ba,year,month,ndays,M1,mean,M2
PGE,2025,10,31,0.11142544537935077,101.52688172043011,0.41368354162253757
PGE,2025,11,29,0.22088515249263715,118.74479889042996,0.7158208257898733
PGE,2025,12,31,0.3270527803265247,250.44086021505376,1.3096904383667511
SCL,2019,1,30,0.08965362320238346,661.7254374158815,0.978653627898841
SCL,2019,2,28,0.07966943454659547,635.0639880952381,1.001316421526702
SCL,2019,3,30,0.14179319928850817,537.2153432032302,1.0625161906145792
SCL,2019,4,30,0.2595617745876073,760.0847222222222,1.1514505875624244
SCL,2019,5,30,0.10506169836071702,1046.213888888889,0.5232199704224492
SCL,2019,6,30,0.18444848203694855,887.4722222222222,0.8383924379479796
SCL,2019,7,30,0.1966538195971541,496.5708333333333,1.2408098878139238
SCL,2019,8,31,0.12936431804249698,312.6989247311828,1.3714469928819506
SCL,2019,9,30,0.14821802484194768,440.97777777777776,1.2155941342471275
SCL,2019,10,31,0.14770120224437383,662.3131720430108,0.844011599943989
SCL,2019,11,28,0.17485895876363242,466.4032738095238,1.193066239554851
SCL,2019,12,31,0.11788107601583496,462.1532258064516,1.245690753311114
SCL,2020,1,31,0.1764985821513743,541.3118279569892,1.1284623177466133
SCL,2020,2,29,0.10870548861449263,723.3577586206897,0.827045805302141
SCL,2020,3,30,0.15249225456733204,616.2866756393001,0.9880142214146725
SCL,2020,4,30,0.2581140189362594,541.1166666666667,1.1276680937567376
SCL,2020,5,31,0.047013505723483104,1023.2849462365591,0.25295984364081514
SCL,2020,6,30,0.07955801925210139,1070.2583333333334,0.45054542906307643
SCL,2020,7,31,0.21495348240428114,858.6451612903226,0.9524306860019537
SCL,2020,8,31,0.219851879291453,381.71505376344084,1.314331187763208
SCL,2020,9,30,0.2751850869424359,446.3986111111111,1.4316800816410344
SCL,2020,10,31,0.21493437293000772,742.6236559139785,0.953511235955056
SCL,2020,11,29,0.16537192191325045,702.5129310344828,0.9010510298620101
SCL,2020,12,31,0.08175904859863478,600.1034946236559,1.0274061149846463
SCL,2021,1,31,0.17152846852340653,768.1747311827957,1.0030270050846688
SCL,2021,2,28,0.06837313862933221,787.014880952381,0.7591343117642385
SCL,2021,3,30,0.15763838071341185,673.1991924629879,0.9416232329108913
SCL,2021,4,30,0.1282773785430125,491.86944444444447,1.1714490633806391
SCL,2021,5,30,0.1506160286578545,825.3375,0.6968664334287489
SCL,2021,6,29,0.1026024669482676,1056.7758620689656,0.6011208457735794
SCL,2021,7,31,0.39955195201578997,543.4798387096774,1.529679558994829
SCL,2021,8,31,0.1557347012428054,332.90994623655916,1.2477848880634677
SCL,2021,9,30,0.25503401595391645,482.09583333333336,1.2240304918627867
SCL,2021,10,30,0.0908093282179207,704.9305555555555,0.744896069352773
SCL,2021,11,29,0.16233782139057512,836.7471264367816,0.7251294696210009
SCL,2021,12,31,0.21575587936196242,777.6290322580645,1.1128699728289049
SCL,2022,1,31,0.12389251992682536,716.0376344086021,0.9332610017795063
SCL,2022,2,28,0.0968759752875909,560.235119047619,0.8450916122588835
SCL,2022,3,30,0.1836904132879132,747.3472409152087,0.7356687358967293
SCL,2022,4,30,0.07438822280339254,696.0138888888889,0.641150998742841
SCL,2022,5,31,0.17457832953579505,965.5201612903226,0.5857464428751007
SCL,2022,6,30,0.09202729045295746,1024.8444444444444,0.4314801162236003
SCL,2022,7,31,0.18714891165479575,1082.3064516129032,0.743227575518233
SCL,2022,8,31,0.1840374210534816,429.05779569892474,1.329424626980224
SCL,2022,9,30,0.16573203473886933,513.8597222222222,1.2339943618421585
SCL,2022,10,31,0.057978588485389365,725.2096774193549,0.8281053310499745
SCL,2022,11,29,0.20248487368801946,529.9056865464632,1.1775680386952903
SCL,2022,12,31,0.1477337206128577,497.2016129032258,1.260756167583086
SCL,2023,1,31,0.16055041948576665,471.5967741935484,1.1533157768733546
SCL,2023,2,28,0.15715840803593248,473.5386904761905,1.1854363989466339
SCL,2023,3,30,0.11503182777695815,482.50605652759083,1.066307858812503
SCL,2023,4,30,0.11233607133480836,509.5152777777778,1.0030121220877142
SCL,2023,5,31,0.11459941841980091,950.7137096774194,0.4067470533597425
SCL,2023,6,30,0.11469412385207524,691.0027777777777,0.7078842744642448
SCL,2023,7,31,0.20841039578774678,447.4247311827957,1.4476177887792745
SCL,2023,8,31,0.15550082974811522,294.7002688172043,1.3296560657128393
SCL,2023,9,30,0.17766149550339266,427.63055555555553,1.233775260316861
SCL,2023,10,31,0.08501602980340442,607.641129032258,0.7919970801950962
SCL,2023,11,29,0.1703884476508682,465.6546463245492,1.071609623008486
SCL,2023,12,31,0.1611234706779429,488.01612903225805,0.8497669960670259
SCL,2024,1,31,0.21971745281101382,518.505376344086,1.1684546152091413
SCL,2024,2,29,0.17906893141275965,497.14224137931035,1.0243547170465679
SCL,2024,3,30,0.14011509727419752,605.1507402422611,0.9480282545309779
SCL,2024,4,29,0.13290621676809822,575.2514367816092,0.9291589135185764
SCL,2024,5,31,0.12356668840419102,711.2594086021505,0.6099743564062686
SCL,2024,6,30,0.1452058522093462,758.9833333333333,0.7828893915105732
SCL,2024,7,31,0.24817565227081345,508.2231182795699,1.5748988411025129
SCL,2024,8,31,0.14790301623146834,352.13575268817203,1.7224891121382957
SCL,2024,9,30,0.20149865120040375,353.9375,1.775878509623873
SCL,2024,10,31,0.1866720024079836,504.991935483871,1.5697280378159983
SCL,2024,11,29,0.21831189006811394,425.3045977011494,1.5053916733105415
SCL,2024,12,31,0.19760924206245092,413.5013440860215,1.4346990849843166
SCL,2025,1,31,0.3363374545864082,486.23252688172045,1.4402574103610994
SCL,2025,2,28,0.13065749985151517,480.5059523809524,1.2092462062558056
SCL,2025,3,30,0.18165455920815768,460.3701211305518,1.2985204133838124
SCL,2025,4,30,0.10977698892971802,659.9666666666667,1.0033840092933985
SCL,2025,5,31,0.10637347959617291,805.635752688172,0.6301234749154564
SCL,2025,6,29,0.20179224869624046,629.1436781609195,0.8956618647861078
SCL,2025,7,31,0.1202882418240525,400.76075268817203,1.7305836346196417
SCL,2025,8,31,0.11887909030134378,342.11290322580646,1.9901324784310028
SCL,2025,9,30,0.1815780779792458,427.4611111111111,1.5512522256735504
SCL,2025,10,31,0.1053371370233523,607.383064516129,0.821968917420717
SCL,2025,11,29,0.13872863253176354,525.8793342579751,0.9602963400578648
SCL,2025,12,31,0.28403655976081177,1079.1774193548388,0.9175970347785798
TPWR,2019,1,30,0.2952947363382513,395.54104979811575,0.9174774658287028
TPWR,2019,2,28,0.24565288070595828,304.9077380952381,1.0819666370584387
TPWR,2019,3,30,0.15049499266153135,188.72678331090174,1.0544343336376085
TPWR,2019,4,30,0.26337502730993284,120.88888888888889,1.2738970588235294
TPWR,2019,5,31,0.12495576708899676,154.7755376344086,1.0198640070167517
TPWR,2019,6,30,0.11357665137354316,148.79722222222222,1.0487426960628743
TPWR,2019,7,31,0.12818118971303252,121.33333333333333,1.243269230769231
TPWR,2019,8,31,0.21732590528832837,129.01344086021504,1.5168962140312134
TPWR,2019,9,30,0.293426536214354,151.0,1.3778145695364235
TPWR,2019,10,31,0.13702788691529422,194.0470430107527,0.8296957145133025
TPWR,2019,11,29,0.22078854569350914,180.05963938973647,1.0940819423368742
TPWR,2019,12,31,0.3031798722688845,129.05645161290323,1.3734299818783984
TPWR,2020,1,31,0.1956462149802793,531.3790322580645,0.7188842178749754
TPWR,2020,2,29,0.061695945543401194,626.8965517241379,0.22372112211221123
TPWR,2020,3,30,0.257897663254928,264.4414535666218,1.270602605863192
TPWR,2020,4,30,0.10626915507190188,210.5986111111111,0.9356661896314077
TPWR,2020,5,31,0.24483762010839236,313.4932795698925,1.1879042527193138
TPWR,2020,6,30,0.18058161042306908,313.77916666666664,1.080696349608934
TPWR,2020,7,31,0.1928144959400675,185.65456989247312,1.5396873891418767
TPWR,2020,8,31,0.28469608552580583,161.38575268817203,1.8455780329971436
TPWR,2020,9,30,0.1796405827089599,183.4625,1.3144375553587238
TPWR,2020,10,31,0.1407408156730676,232.28897849462365,0.9414996846484555
TPWR,2020,11,29,0.2452061695606792,304.79334257975034,1.102386282968383
TPWR,2020,12,31,0.2385849376911631,359.5241935483871,1.0723895830062136
TPWR,2021,1,31,0.09772168364963865,570.4905913978495,0.33979526204808636
TPWR,2021,2,28,0.24181297178012964,431.5327380952381,0.8064278078554433
TPWR,2021,3,30,0.20995682708988261,288.3418573351279,0.7380128641977612
TPWR,2021,4,30,0.16992032760545758,229.0375,1.0221033673525075
TPWR,2021,5,31,0.16797408895766347,201.63306451612902,1.1406859314068594
TPWR,2021,6,30,0.23057579512739912,255.9388888888889,1.3872452191278297
TPWR,2021,7,31,0.34463215527089697,164.0497311827957,1.7909203378860012
TPWR,2021,8,31,0.2144483243054054,171.68817204301075,1.5184505542681783
TPWR,2021,9,30,0.23408314124427662,157.44027777777777,1.3338391100681917
TPWR,2021,10,31,0.1916582131092237,235.55376344086022,0.894487937370187
TPWR,2021,11,29,0.3171008777848439,522.746185852982,0.9679649774475988
TPWR,2021,12,31,0.22870880389302914,477.77150537634407,0.8850465028610655
TPWR,2022,1,31,0.12544895437186232,541.5510752688172,0.5465781779734634
TPWR,2022,2,28,0.25793971857478737,377.4717261904762,0.855163387355565
TPWR,2022,3,30,0.24163778804841868,401.0390309555855,0.7527945578779214
TPWR,2022,4,30,0.25396721778818926,373.5236111111111,0.9186835578592756
TPWR,2022,5,31,0.21328040863558556,335.5981182795699,0.9326631555760257
TPWR,2022,6,30,0.22715455168975737,423.1777777777778,1.0327810744105443
TPWR,2022,7,31,0.4295622420847281,229.70967741935485,1.6884356129757057
TPWR,2022,8,31,0.24566161743628231,199.11962365591398,1.5518309764082487
TPWR,2022,9,30,0.17647973903062095,182.77083333333334,1.225852046050382
TPWR,2022,10,31,0.10601738111856374,199.80510752688173,0.9008778715818505
TPWR,2022,11,29,0.16318367255533703,214.15533980582524,1.1300208541118868
TPWR,2022,12,31,0.2318378450137952,312.19354838709677,1.0629623889233313
TPWR,2023,1,31,0.17302881551746527,396.9126344086022,0.7630142599296316
TPWR,2023,2,28,0.21904458327651577,233.64285714285714,1.1509018648731268
TPWR,2023,3,30,0.09062510767764502,201.3472409152086,1.0082085012800717
TPWR,2023,4,30,0.15615482026337488,174.99166666666667,0.9600457164626887
TPWR,2023,5,31,0.15610252117868445,262.03360215053766,1.1061558426902893
TPWR,2023,6,30,0.09662828097855031,251.42777777777778,0.9547473319044566
TPWR,2023,7,31,0.09540271852810539,135.23387096774192,1.1091895760033397
TPWR,2023,8,31,0.11616817699714249,125.32661290322581,1.5647115601171144
TPWR,2023,9,30,0.20663669422606484,158.95833333333334,1.2393184796854522
TPWR,2023,10,31,0.18692929532163535,231.3279569892473,0.962054059079183
TPWR,2023,11,29,0.16512174689742812,220.78085991678225,0.8696406023256252
TPWR,2023,12,31,0.22802066965963694,372.48387096774195,0.9177578591842037
TPWR,2024,1,31,0.30963162026323043,397.5994623655914,1.10915642937792
TPWR,2024,2,29,0.2031873239705284,325.27298850574715,1.0383585847431422
TPWR,2024,3,30,0.11413922492154101,257.8694481830417,0.82561157011853
TPWR,2024,4,30,0.11773808884869177,256.14722222222224,1.0503725071302308
TPWR,2024,5,31,0.10377260950495885,235.43548387096774,1.0314927724874976
TPWR,2024,6,30,0.23797541771369649,286.9375,1.2269222391635808
TPWR,2024,7,31,0.2926170588900271,146.19623655913978,1.7363648064723731
TPWR,2024,8,31,0.15673334237741957,160.11290322580646,1.591689332124509
TPWR,2024,9,30,0.30232282825360923,185.89305555555555,1.6751567134627865
TPWR,2024,10,31,0.12552669122015164,196.31048387096774,0.8397411933860534
TPWR,2024,11,29,0.19011296140314363,228.873786407767,0.9699669127004327
TPWR,2024,12,31,0.28872690165004633,336.1733870967742,1.0555564884672128
TPWR,2025,1,31,0.17252794173616653,358.8037634408602,0.9002135231316726
TPWR,2025,2,28,0.26176335383044574,266.44940476190476,1.1371764942419604
TPWR,2025,3,30,0.3044098938301302,278.7792732166891,1.3268561745352019
TPWR,2025,4,30,0.20167732210539238,358.1694444444444,0.9495505696403781
TPWR,2025,5,31,0.1427030550475132,243.5981182795699,1.1447132759866916
TPWR,2025,6,30,0.09552421764468337,233.9736111111111,1.201417538777521
TPWR,2025,7,31,0.14223463120594335,123.18279569892474,1.1933484636871508
TPWR,2025,8,31,0.16634833352665632,126.96908602150538,1.4164865294024243
TPWR,2025,9,30,0.15061815219513905,169.98194444444445,1.1177657757768389
TPWR,2025,10,31,0.12941536858427358,197.6236559139785,0.794439305729365
TPWR,2025,11,29,0.18645310277081886,195.96116504854368,0.9542707094728499
TPWR,2025,12,31,0.28193830834119893,565.8709677419355,0.876524911640634
