station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
RIS,6200,2023,10,744,0,124352.0,2023,40758.3,3.051,3.051,1.0,55.812,1.008,54.678,1.136,1.136,0.0,False,744
RIS,6200,2023,11,720,0,191015.0,2023,65216.1,2.929,2.9261,1.001,90.75,0.176,87.51,3.236,3.236,0.0,False,720
RIS,6200,2023,12,744,0,179203.0,2023,59781.8,2.9976,2.9952,1.0008,80.397,0.065,76.555,3.85,3.85,0.0,False,744
RIS,6200,2024,1,744,0,168192.0,2024,55225.9,3.0455,3.0494,0.9987,74.216,0.0,71.817,2.397,2.397,0.0,False,744
RIS,6200,2024,2,696,0,131627.0,2024,43414.2,3.0319,3.032,1.0,63.053,0.647,59.917,3.137,3.137,0.0,False,696
RIS,6200,2024,3,744,0,153353.0,2024,54104.4,2.8344,2.8371,0.999,75.607,2.886,71.81,3.817,3.817,0.0,False,744
RIS,6200,2024,4,720,0,149331.0,2024,50773.3,2.9411,2.9374,1.0013,78.995,8.37,74.955,4.006,4.006,0.0,False,720
RIS,6200,2024,5,744,0,192505.0,2024,67935.9,2.8336,2.8338,1.0,103.525,12.206,97.302,6.231,6.231,0.0,False,744
RIS,6200,2024,6,720,0,195165.0,2024,69534.3,2.8067,2.8003,1.0023,119.12,22.545,114.993,4.111,4.111,0.0,False,720
RIS,6200,2024,7,744,0,187777.0,2024,66415.0,2.8273,2.8273,1.0,112.54,23.27,111.569,0.954,0.954,0.0,False,744
RIS,6200,2024,8,744,0,183215.0,2024,62648.3,2.9245,2.925,0.9998,93.938,9.733,92.916,1.036,1.036,0.0,False,744
RIS,6200,2024,9,720,0,127395.0,2024,41256.3,3.0879,3.0877,1.0001,57.847,0.544,57.364,0.464,0.464,0.0,False,720
RIS,6200,2024,10,744,0,130845.0,2024,42305.4,3.0929,3.0926,1.0001,56.973,0.109,55.928,1.055,1.055,0.0,False,744
RIS,6200,2024,11,720,0,191567.0,2024,64829.0,2.955,2.9512,1.0013,90.097,0.056,87.91,2.203,2.203,0.0,False,720
RIS,6200,2024,12,744,0,214322.0,2024,72099.9,2.9726,2.9669,1.0019,97.388,0.477,93.722,3.677,3.677,0.0,False,744
RIS,6200,2025,1,744,0,205716.0,2025,68976.4,2.9824,2.9842,0.9994,92.88,0.167,89.587,3.2,3.2,0.0,False,744
RIS,6200,2025,2,672,0,151674.0,2025,50557.1,3.0001,2.9989,1.0004,75.583,0.349,72.947,2.734,2.734,0.0,False,672
RIS,6200,2025,3,744,0,155836.0,2025,53068.6,2.9365,2.941,0.9985,72.236,0.886,67.989,4.216,4.216,0.0,False,744
RIS,6200,2025,4,720,0,216349.0,2025,75555.1,2.8635,2.8635,1.0,115.638,10.698,108.37,7.308,7.308,0.0,False,720
RIS,6200,2025,5,744,0,225952.0,2025,78873.7,2.8647,2.8647,1.0,118.218,12.205,109.449,8.756,8.756,0.0,False,744
RIS,6200,2025,6,720,0,191064.0,2025,65559.4,2.9144,2.9144,1.0,112.782,21.727,106.91,5.886,5.886,0.0,False,720
RIS,6200,2025,7,744,0,161535.0,2025,53625.3,3.0123,3.0123,1.0,90.014,17.937,88.817,1.168,1.168,0.0,False,744
RIS,6200,2025,8,744,0,199569.0,2025,68125.2,2.9294,2.9295,1.0,93.868,2.302,91.1,2.795,2.795,0.0,False,744
RIS,6200,2025,9,720,1,121365.0,2025,40586.3,2.9903,2.9888,1.0005,56.723,0.353,55.812,0.821,0.821,0.0,False,718
RIS,6200,2025,10,744,0,151444.0,2025,49761.7,3.0434,3.0434,1.0,67.015,0.13,65.304,1.669,1.669,0.0,False,744
RIS,6200,2025,11,720,0,196317.0,2025,65925.2,2.9779,2.9727,1.0017,91.957,0.389,86.228,5.779,5.779,0.0,False,720
RIS,6200,2025,12,744,0,249790.0,2025,88763.1,2.8141,2.8141,1.0,122.44,3.135,111.051,11.397,11.397,0.0,False,744
WAN,3888,2019,1,744,0,416170.0,2019,74702.2,5.5711,5.6002,0.9948,101.126,0.057,97.442,5.194,5.194,0.0,False,721
WAN,3888,2019,2,672,0,362315.0,2019,65308.4,5.5478,5.587,0.993,98.439,0.554,94.412,3.052,3.052,0.0,False,672
WAN,3888,2019,3,744,0,327027.0,2019,57171.7,5.7201,5.7356,0.9973,80.713,2.926,77.351,3.212,3.212,0.0,False,744
WAN,3888,2019,4,720,0,293588.0,2019,51393.0,5.7126,5.7458,0.9942,87.133,13.797,80.349,7.868,7.868,0.0,False,720
WAN,3888,2019,5,744,0,467564.0,2019,81589.4,5.7307,5.7463,0.9973,151.09,39.333,143.704,8.111,8.111,0.0,False,741
WAN,3888,2019,6,720,0,412942.0,2019,72998.9,5.6568,5.6527,1.0007,123.735,20.972,119.035,3.589,3.589,0.0,False,720
WAN,3888,2019,7,744,0,341257.0,2019,60151.1,5.6733,5.7079,0.9939,101.122,18.317,94.535,7.215,7.215,0.0,False,744
WAN,3888,2019,8,744,0,361487.0,2019,64129.9,5.6368,5.6613,0.9957,100.86,12.772,95.884,4.21,4.21,0.0,False,744
WAN,3888,2019,9,720,0,226426.0,2019,40216.3,5.6302,5.6863,0.9901,58.867,0.923,54.798,4.52,4.52,0.0,False,720
WAN,3888,2019,10,744,0,255436.0,2019,44139.9,5.787,5.8148,0.9952,62.838,1.622,59.13,3.692,3.692,0.0,False,743
WAN,3888,2019,11,720,1,401075.0,2019,71167.8,5.6356,6.103,0.9234,101.95,1.894,96.164,6.104,6.104,0.0,False,718
WAN,3888,2019,12,744,0,386721.0,2019,69412.4,5.5714,5.5422,1.0053,94.232,0.971,89.858,3.775,3.775,0.0,False,742
WAN,3888,2020,1,744,0,454040.0,2020,80743.8,5.6232,5.633,0.9983,110.121,1.28,104.563,5.646,5.646,0.0,False,744
WAN,3888,2020,2,696,0,498178.0,2020,88814.3,5.6092,5.639,0.9947,128.801,0.476,122.859,6.257,6.257,0.0,False,696
WAN,3888,2020,3,744,1,370666.0,2020,63938.8,5.7972,5.846,0.9916,87.544,0.603,84.95,3.209,3.209,0.0,False,742
WAN,3888,2020,4,720,0,332050.0,2020,57548.8,5.7699,5.7911,0.9963,92.391,10.743,86.077,5.865,5.865,0.0,False,720
WAN,3888,2020,5,744,0,518880.0,2020,92892.4,5.5858,5.6078,0.9961,193.795,67.965,182.397,11.878,11.878,0.0,False,744
WAN,3888,2020,6,720,0,496767.0,2020,90365.2,5.4973,5.5168,0.9965,219.06,93.043,206.537,12.263,12.263,0.0,False,720
WAN,3888,2020,7,744,1,520846.0,2020,91734.4,5.6778,5.6924,0.9974,163.999,39.961,159.206,4.983,4.983,0.0,False,742
WAN,3888,2020,8,744,0,461406.0,2020,80295.1,5.7464,5.777,0.9947,123.123,13.357,118.656,4.312,4.312,0.0,False,744
WAN,3888,2020,9,720,0,309522.0,2020,53129.4,5.8258,5.8489,0.9961,76.973,1.494,71.85,5.248,5.248,0.0,False,720
WAN,3888,2020,10,744,0,287702.0,2020,49386.6,5.8255,5.8682,0.9927,75.506,7.446,70.786,4.431,4.431,0.0,False,744
WAN,3888,2020,11,720,1,427771.0,2020,73989.3,5.7815,5.7895,0.9986,111.225,6.778,105.054,6.107,6.107,0.0,False,718
WAN,3888,2020,12,744,0,453487.0,2020,79426.6,5.7095,5.7349,0.9956,107.752,0.0,101.491,5.659,5.659,0.0,False,744
WAN,3888,2021,1,744,0,551084.0,2021,96298.2,5.7227,5.7546,0.9945,131.338,0.893,126.541,5.084,5.084,0.0,False,744
WAN,3888,2021,2,672,0,454801.0,2021,79525.7,5.7189,5.7419,0.996,123.27,4.235,119.341,3.212,3.212,0.0,False,672
WAN,3888,2021,3,744,0,293216.0,2021,50655.3,5.7885,5.8384,0.9914,72.822,3.737,69.149,4.274,4.274,0.0,False,744
WAN,3888,2021,4,720,0,324327.0,2021,54583.2,5.9419,5.9791,0.9938,87.384,9.591,81.53,6.511,6.511,0.0,False,720
WAN,3888,2021,5,744,0,480731.0,2021,82851.0,5.8024,5.8336,0.9946,138.717,25.358,132.285,6.287,6.287,0.0,False,744
WAN,3888,2021,6,720,0,519442.0,2021,90696.5,5.7273,5.7376,0.9982,161.656,34.134,156.305,5.667,5.667,0.0,False,720
WAN,3888,2021,7,744,0,426383.0,2021,74214.6,5.7453,5.7622,0.9971,121.778,20.569,115.823,5.141,5.141,0.0,False,744
WAN,3888,2021,8,744,0,394558.0,2021,68440.0,5.765,5.8005,0.9939,106.449,12.611,100.669,6.342,6.342,0.0,False,744
WAN,3888,2021,9,720,0,261493.0,2021,45201.3,5.7851,5.8202,0.994,66.294,1.515,61.501,4.151,4.151,0.0,False,720
WAN,3888,2021,10,744,2,265793.0,2021,45169.6,5.8843,5.9194,0.9941,66.183,3.501,61.924,4.614,4.614,0.0,False,740
WAN,3888,2021,11,720,3,391708.0,2021,66728.1,5.8702,5.8789,0.9985,97.908,3.388,92.126,6.224,6.224,0.0,False,714
WAN,3888,2021,12,744,0,605126.0,2021,107240.1,5.6427,5.6851,0.9925,146.998,1.378,140.594,6.183,6.183,0.0,False,744
WAN,3888,2022,1,744,1,600999.0,2022,105438.9,5.7,5.7276,0.9952,149.349,6.578,146.039,3.602,3.602,0.0,False,742
WAN,3888,2022,2,672,0,517379.0,2022,90780.2,5.6992,5.718,0.9967,137.602,1.631,133.891,3.509,3.509,0.0,False,672
WAN,3888,2022,3,744,1,466916.0,2022,80324.7,5.8129,5.8602,0.9919,113.631,3.806,110.345,3.544,3.544,0.0,False,742
WAN,3888,2022,4,720,0,353665.0,2022,60139.2,5.8808,5.8931,0.9979,94.818,9.65,90.665,3.679,3.679,0.0,False,720
WAN,3888,2022,5,744,1,488273.0,2022,84920.4,5.7498,5.754,0.9993,145.455,30.081,137.356,8.55,8.55,0.0,False,742
WAN,3888,2022,6,720,7,518811.0,2022,95905.5,5.4096,5.4125,0.9995,254.224,120.265,236.285,18.184,18.184,0.0,False,702
WAN,3888,2022,7,744,0,540384.0,2022,95424.0,5.663,5.6611,1.0003,189.191,59.992,184.244,5.094,5.094,0.0,False,744
WAN,3888,2022,8,744,0,516954.0,2022,89652.3,5.7662,5.712,1.0095,136.662,16.66,134.442,2.118,2.118,0.0,False,744
WAN,3888,2022,9,720,0,316319.0,2022,53388.0,5.9249,5.893,1.0054,79.213,3.968,77.178,1.287,1.287,0.0,False,720
WAN,3888,2022,10,744,0,257847.0,2022,43118.2,5.98,6.004,0.996,63.176,3.486,58.939,4.318,4.318,0.0,False,744
WAN,3888,2022,11,720,2,406147.0,2022,69836.1,5.8157,5.7771,1.0067,103.727,6.2,100.753,3.112,3.112,0.0,False,716
WAN,3888,2022,12,744,0,425610.0,2022,74487.2,5.7139,5.7472,0.9942,101.961,1.124,98.547,2.944,2.944,0.0,False,744
WAN,3888,2023,1,744,1,386595.0,2023,67566.4,5.7217,5.7264,0.9992,91.595,0.106,88.939,4.236,4.236,0.0,False,721
WAN,3888,2023,2,672,1,360927.0,2023,62866.4,5.7412,5.7286,1.0022,94.793,0.688,92.327,1.953,1.953,0.0,False,670
WAN,3888,2023,3,744,0,274663.0,2023,48540.1,5.6585,5.6886,0.9947,71.627,5.531,68.703,2.706,2.706,0.0,False,743
WAN,3888,2023,4,720,0,217468.0,2023,36628.3,5.9372,5.854,1.0142,62.559,11.155,60.747,2.82,2.82,0.0,False,720
WAN,3888,2023,5,744,0,529355.0,2023,93804.1,5.6432,5.5781,1.0117,190.839,65.729,181.38,8.512,8.512,0.0,False,744
WAN,3888,2023,6,720,1,351780.0,2023,60192.4,5.8443,5.8078,1.0063,105.892,21.693,103.227,3.645,3.645,0.0,False,718
WAN,3888,2023,7,744,0,363814.0,2023,62049.5,5.8633,5.8262,1.0064,103.601,19.183,99.237,4.395,4.395,0.0,False,744
WAN,3888,2023,8,744,0,409959.0,2023,69255.0,5.9196,5.8174,1.0176,102.877,10.035,101.044,1.377,1.377,0.0,False,743
WAN,3888,2023,9,720,0,215147.0,2023,36394.0,5.9116,5.8732,1.0065,53.247,1.333,51.368,1.847,1.847,0.0,False,720
WAN,3888,2023,10,744,0,244457.0,2023,40915.9,5.9746,5.9025,1.0122,58.549,2.463,55.169,3.334,3.334,0.0,False,744
WAN,3888,2023,11,720,1,378702.0,2023,64546.6,5.8671,5.7733,1.0162,92.874,3.6,90.271,2.36,2.36,0.0,False,718
WAN,3888,2023,12,744,0,352989.0,2023,60290.5,5.8548,5.8583,0.9994,83.877,1.792,80.539,3.492,3.492,0.0,False,744
WAN,3888,2024,1,744,0,312074.0,2024,53197.6,5.8663,5.8331,1.0057,77.463,4.421,74.781,2.704,2.704,0.0,False,744
WAN,3888,2024,2,696,0,257269.0,2024,42574.5,6.0428,6.0392,1.0006,65.551,3.381,63.733,2.043,2.043,0.0,False,696
WAN,3888,2024,3,744,2,328269.0,2024,54523.8,6.0207,5.9663,1.0091,78.416,3.753,74.686,3.92,3.92,0.0,False,741
WAN,3888,2024,4,720,0,278077.0,2024,46951.5,5.9226,5.8485,1.0127,83.893,16.781,79.33,3.665,3.665,0.0,False,720
WAN,3888,2024,5,744,0,350999.0,2024,60149.3,5.8355,5.8058,1.0051,106.99,24.343,101.916,5.678,5.678,0.0,False,744
WAN,3888,2024,6,720,0,430810.0,2024,74406.8,5.7899,5.7714,1.0032,125.629,20.289,119.051,6.757,6.757,0.0,False,720
WAN,3888,2024,7,744,0,424030.0,2024,73136.4,5.7978,5.7616,1.0063,119.004,18.703,113.746,5.141,5.141,0.0,False,744
WAN,3888,2024,8,744,0,373848.0,2024,63589.4,5.8791,5.7489,1.0226,97.398,10.619,93.486,4.341,4.341,0.0,False,744
WAN,3888,2024,9,720,1,251490.0,2024,42570.1,5.9077,5.9221,0.9976,62.235,1.254,58.563,3.391,3.391,0.0,False,718
WAN,3888,2024,10,744,0,251541.0,2024,42331.4,5.9422,5.9255,1.0028,60.688,1.897,56.452,4.083,4.083,0.0,False,744
WAN,3888,2024,11,720,0,372288.0,2024,63397.1,5.8723,5.8115,1.0105,93.593,4.879,89.912,3.81,3.81,0.0,False,720
WAN,3888,2024,12,744,0,422251.0,2024,73100.0,5.7764,5.755,1.0037,99.493,0.762,96.874,2.605,2.605,0.0,False,744
WAN,3888,2025,1,744,0,397963.0,2025,68964.7,5.7705,5.7653,1.0009,94.502,1.546,93.567,1.302,1.302,0.0,False,744
WAN,3888,2025,2,672,0,297034.0,2025,50270.6,5.9087,5.8789,1.0051,77.556,2.917,76.739,0.366,0.366,0.0,False,672
WAN,3888,2025,3,744,0,306834.0,2025,50787.7,6.0415,5.9728,1.0115,74.53,5.956,70.037,4.91,4.91,0.0,False,744
WAN,3888,2025,4,720,0,407952.0,2025,70683.3,5.7715,5.7631,1.0015,120.25,20.312,115.606,4.151,4.151,0.0,False,720
WAN,3888,2025,5,744,0,430045.0,2025,74535.6,5.7697,5.7766,0.9988,122.654,20.471,118.853,3.876,3.876,0.0,False,744
WAN,3888,2025,6,720,0,404641.0,2025,71440.7,5.664,5.6626,1.0002,119.27,18.046,113.564,5.066,5.066,0.0,False,720
WAN,3888,2025,7,744,0,322881.0,2025,56211.0,5.7441,5.7545,0.9982,95.459,17.907,89.3,6.726,6.726,0.0,False,744
WAN,3888,2025,8,744,0,406821.0,2025,69770.8,5.8308,5.8306,1.0,97.669,1.892,94.335,3.65,3.65,0.0,False,744
WAN,3888,2025,9,720,1,249233.0,2025,40935.5,6.0884,6.0019,1.0144,60.484,1.789,58.253,1.778,1.778,0.0,False,717
WAN,3888,2025,10,744,2,295123.0,2025,49423.0,5.9714,5.9683,1.0005,70.81,2.38,65.678,4.723,4.723,0.0,False,740
WAN,3888,2025,11,720,2,381225.0,2025,64933.6,5.871,5.8737,0.9995,94.931,2.996,91.358,3.926,3.926,0.0,False,716
WAN,3888,2025,12,744,0,537785.0,2025,93631.4,5.7436,5.7453,0.9997,127.615,0.366,121.754,5.996,5.996,0.0,False,744
PRD,3887,2019,1,744,0,401237.0,2019,73104.7,5.4885,5.5323,0.9921,98.928,0.065,101.142,-2.051,0.0,2.051,True,743
PRD,3887,2019,2,672,0,355074.0,2019,64358.6,5.5171,5.5641,0.9916,96.835,0.363,98.439,-1.552,0.0,1.552,False,672
PRD,3887,2019,3,744,0,334218.0,2019,58991.9,5.6655,5.6319,1.006,80.293,0.305,80.713,-0.79,0.0,0.79,False,744
PRD,3887,2019,4,720,0,302475.0,2019,54297.9,5.5707,5.6094,0.9931,85.027,9.038,87.133,-1.884,0.0,1.884,True,720
PRD,3887,2019,5,744,1,409566.0,2019,76994.5,5.3194,5.35,0.9943,146.885,42.699,151.227,-4.02,0.0,4.02,True,740
PRD,3887,2019,6,720,0,366173.0,2019,67751.0,5.4047,5.4306,0.9952,120.393,26.143,123.735,-3.575,0.0,3.575,True,720
PRD,3887,2019,7,744,0,294122.0,2019,52668.9,5.5844,5.6479,0.9888,97.055,25.698,101.122,-3.993,0.0,3.993,True,744
PRD,3887,2019,8,744,0,319108.0,2019,57786.3,5.5222,5.5692,0.9916,97.064,18.907,100.86,-3.723,0.0,3.723,True,744
PRD,3887,2019,9,720,0,225208.0,2019,38496.3,5.8501,5.9236,0.9876,56.918,2.751,58.867,-1.932,0.0,1.932,True,720
PRD,3887,2019,10,744,1,251206.0,2019,43662.5,5.7534,5.7881,0.994,61.448,2.212,62.759,-1.573,0.0,1.573,True,742
PRD,3887,2019,11,720,1,349397.0,2019,64072.3,5.4532,5.4485,1.0009,98.98,9.566,102.01,-2.701,0.0,2.701,True,718
PRD,3887,2019,12,744,0,381050.0,2019,68292.3,5.5797,5.5555,1.0043,90.828,0.0,94.232,-3.515,0.0,3.515,True,744
PRD,3887,2020,1,744,0,437151.0,2020,77955.2,5.6077,5.6188,0.998,104.294,0.084,110.121,-5.788,0.0,5.788,True,744
PRD,3887,2020,2,696,0,461361.0,2020,84554.9,5.4563,5.6484,0.966,123.062,1.715,128.801,-5.769,0.0,5.769,True,696
PRD,3887,2020,3,744,1,355414.0,2020,62956.3,5.6454,5.6826,0.9935,84.309,0.125,87.59,-3.166,0.0,3.166,True,742
PRD,3887,2020,4,720,1,319572.0,2020,56859.8,5.6204,5.6512,0.9945,88.181,9.506,92.239,-4.301,0.0,4.301,True,718
PRD,3887,2020,5,744,0,497573.0,2020,96012.7,5.1824,5.2126,0.9942,189.653,61.666,193.795,-3.803,0.0,3.803,False,744
PRD,3887,2020,6,720,0,460014.0,2020,90193.1,5.1003,5.1188,0.9964,221.199,95.943,219.06,2.127,2.127,0.0,False,720
PRD,3887,2020,7,744,0,473746.0,2020,88262.2,5.3675,5.3906,0.9957,160.141,41.639,163.999,-3.879,0.0,3.879,True,743
PRD,3887,2020,8,744,0,409408.0,2020,74042.5,5.5294,5.5819,0.9906,119.338,19.142,123.123,-3.992,0.0,3.992,True,744
PRD,3887,2020,9,720,0,294664.0,2020,51313.3,5.7424,5.7847,0.9927,74.208,2.535,76.973,-2.63,0.0,2.63,True,720
PRD,3887,2020,10,744,0,281252.0,2020,49431.1,5.6898,5.7379,0.9916,74.549,7.503,75.506,-1.261,0.0,1.261,False,744
PRD,3887,2020,11,720,1,359108.0,2020,66538.4,5.397,5.4309,0.9938,110.045,16.926,111.22,-0.843,0.0,0.843,False,718
PRD,3887,2020,12,744,0,432540.0,2020,78097.1,5.5385,5.5664,0.995,105.406,0.212,107.752,-2.459,0.0,2.459,True,744
PRD,3887,2021,1,744,0,507710.0,2021,92936.7,5.463,5.4996,0.9933,128.859,3.357,131.338,-2.508,0.0,2.508,False,744
PRD,3887,2021,2,672,0,415842.0,2021,76397.8,5.4431,5.4794,0.9934,121.656,7.216,123.27,-1.682,0.0,1.682,False,672
PRD,3887,2021,3,744,0,298209.0,2021,51840.4,5.7524,5.8092,0.9902,71.749,1.31,72.822,-1.119,0.0,1.119,False,744
PRD,3887,2021,4,720,0,314984.0,2021,54608.6,5.768,5.8053,0.9936,85.242,8.754,87.384,-1.909,0.0,1.909,True,720
PRD,3887,2021,5,744,0,433850.0,2021,80087.6,5.4172,5.457,0.9927,134.726,26.072,138.717,-3.989,0.0,3.989,True,744
PRD,3887,2021,6,720,0,449958.0,2021,83451.6,5.3918,5.4198,0.9948,159.836,43.287,161.656,-1.675,0.0,1.675,False,720
PRD,3887,2021,7,744,0,379307.0,2021,68404.2,5.5451,5.5862,0.9926,118.811,26.633,121.778,-3.08,0.0,3.08,True,744
PRD,3887,2021,8,744,0,351786.0,2021,62580.8,5.6213,5.6711,0.9912,103.487,18.697,106.449,-2.936,0.0,2.936,True,744
PRD,3887,2021,9,720,0,262705.0,2021,44573.0,5.8938,5.9447,0.9914,64.922,2.376,66.294,-1.486,0.0,1.486,True,720
PRD,3887,2021,10,744,2,264449.0,2021,45459.0,5.8173,5.8746,0.9902,65.179,3.409,66.264,-1.095,0.0,1.095,False,740
PRD,3887,2021,11,720,3,333137.0,2021,59635.8,5.5862,5.6144,0.995,97.068,13.544,97.997,-0.634,0.0,0.634,False,714
PRD,3887,2021,12,744,0,528828.0,2021,98161.2,5.3873,5.4264,0.9928,143.395,11.225,146.998,-3.535,0.0,3.535,True,744
PRD,3887,2022,1,744,1,526805.0,2022,97530.2,5.4015,5.4283,0.9951,149.36,18.151,149.346,-0.066,0.0,0.066,False,742
PRD,3887,2022,2,672,0,471497.0,2022,87339.5,5.3984,5.425,0.9951,134.829,4.699,137.602,-2.865,0.0,2.865,True,672
PRD,3887,2022,3,744,1,446585.0,2022,80979.4,5.5148,5.5579,0.9922,110.558,0.944,113.613,-2.804,0.0,2.804,True,742
PRD,3887,2022,4,720,0,337320.0,2022,59671.2,5.653,5.6828,0.9947,93.618,10.168,94.818,-1.698,0.0,1.698,False,720
PRD,3887,2022,5,744,1,437028.0,2022,80585.5,5.4232,5.443,0.9963,141.881,33.078,145.428,-3.129,0.0,3.129,True,742
PRD,3887,2022,6,720,7,418590.0,2022,84996.2,4.9248,4.9468,0.9956,265.272,146.382,254.566,11.162,11.162,0.0,False,706
PRD,3887,2022,7,744,0,449512.0,2022,85271.3,5.2716,5.2907,0.9964,192.378,77.637,189.191,3.251,3.251,0.0,False,744
PRD,3887,2022,8,744,0,449652.0,2022,81971.1,5.4855,5.464,1.0039,134.034,25.338,136.662,-2.692,0.0,2.692,False,744
PRD,3887,2022,9,720,0,299501.0,2022,51798.7,5.782,5.7702,1.002,77.883,6.033,79.213,-1.466,0.0,1.466,False,720
PRD,3887,2022,10,744,0,249074.0,2022,42972.0,5.7962,5.8181,0.9962,61.747,3.675,63.176,-1.621,0.0,1.621,True,744
PRD,3887,2022,11,720,2,334074.0,2022,61748.8,5.4102,5.3792,1.0058,102.263,17.114,103.784,-1.173,0.0,1.173,False,715
PRD,3887,2022,12,744,0,408451.0,2022,73471.6,5.5593,5.5917,0.9942,99.192,0.238,101.961,-3.098,0.0,3.098,True,744
PRD,3887,2023,1,744,0,374440.0,2023,65851.2,5.6862,5.693,0.9988,88.462,0.01,91.649,-2.728,0.0,2.728,True,742
PRD,3887,2023,2,672,1,351526.0,2023,61701.9,5.6972,5.6899,1.0013,92.48,0.972,94.747,-2.445,0.0,2.445,True,669
PRD,3887,2023,3,744,0,291474.0,2023,50565.4,5.7643,5.7875,0.996,71.093,2.823,71.627,-0.772,0.0,0.772,False,744
PRD,3887,2023,4,720,0,227138.0,2023,38799.1,5.8542,5.7627,1.0159,61.426,8.093,62.559,-1.231,0.0,1.231,False,720
PRD,3887,2023,5,744,0,441853.0,2023,84161.7,5.25,5.2082,1.008,193.541,81.597,190.839,3.022,3.022,0.0,False,744
PRD,3887,2023,6,720,1,325536.0,2023,57747.2,5.6373,5.5952,1.0075,102.954,23.181,105.9,-2.837,0.0,2.837,True,718
PRD,3887,2023,7,744,0,321448.0,2023,56551.7,5.6841,5.6553,1.0051,99.947,24.483,103.601,-3.647,0.0,3.647,True,744
PRD,3887,2023,8,744,0,372229.0,2023,65692.9,5.6662,5.5746,1.0164,100.258,13.481,102.877,-2.649,0.0,2.649,True,744
PRD,3887,2023,9,720,0,213657.0,2023,36180.2,5.9054,5.8916,1.0023,52.414,2.212,53.247,-0.801,0.0,0.801,False,720
PRD,3887,2023,10,744,0,238727.0,2023,41084.9,5.8106,5.7421,1.0119,57.716,2.797,58.549,-1.227,0.0,1.227,True,744
PRD,3887,2023,11,720,1,335239.0,2023,60650.4,5.5274,5.4266,1.0186,90.819,8.305,93.003,-1.611,0.0,1.611,False,718
PRD,3887,2023,12,744,0,349077.0,2023,60534.4,5.7666,5.7555,1.0019,82.192,0.98,83.877,-1.697,0.0,1.697,True,744
PRD,3887,2024,1,744,0,320657.0,2024,55709.5,5.7559,5.7287,1.0047,76.148,0.893,77.463,-1.188,0.0,1.188,False,744
PRD,3887,2024,2,696,0,265248.0,2024,44950.8,5.9009,5.8885,1.0021,65.363,0.472,65.542,-0.231,0.0,0.231,False,693
PRD,3887,2024,3,744,2,323742.0,2024,55767.8,5.8052,5.7636,1.0072,77.925,2.512,78.433,-0.547,0.0,0.547,False,741
PRD,3887,2024,4,720,0,253477.0,2024,43971.9,5.7645,5.7261,1.0067,82.557,20.806,83.893,-1.317,0.0,1.317,False,720
PRD,3887,2024,5,744,0,327172.0,2024,58757.5,5.5682,5.5713,0.9994,105.735,26.139,106.99,-1.398,0.0,1.398,False,744
PRD,3887,2024,6,720,0,385159.0,2024,69865.1,5.5129,5.522,0.9984,123.388,25.476,125.629,-2.121,0.0,2.121,False,720
PRD,3887,2024,7,744,0,377191.0,2024,67894.9,5.5555,5.5394,1.0029,116.94,25.079,119.004,-2.131,0.0,2.131,False,744
PRD,3887,2024,8,744,0,344167.0,2024,61085.4,5.6342,5.5794,1.0098,95.114,13.348,97.398,-2.121,0.0,2.121,True,744
PRD,3887,2024,9,720,0,249275.0,2024,42304.1,5.8925,5.9235,0.9948,61.403,2.241,62.235,-0.918,0.0,0.918,False,719
PRD,3887,2024,10,744,0,248643.0,2024,42357.5,5.8701,5.8888,0.9968,59.818,2.263,60.688,-1.058,0.0,1.058,False,744
PRD,3887,2024,11,720,0,330525.0,2024,59532.2,5.552,5.523,1.0053,92.935,9.775,93.54,-0.044,0.0,0.044,False,718
PRD,3887,2024,12,744,0,412517.0,2024,73289.7,5.6286,5.6315,0.9995,98.889,0.037,99.493,-0.694,0.0,0.694,False,744
PRD,3887,2025,1,744,0,391051.0,2025,68980.4,5.669,5.6753,0.9989,94.23,1.079,94.502,-0.16,0.0,0.16,False,744
PRD,3887,2025,2,672,0,294951.0,2025,51020.0,5.7811,5.784,0.9995,78.024,1.812,77.556,0.078,0.078,0.0,False,672
PRD,3887,2025,3,744,0,303734.0,2025,52125.4,5.827,5.786,1.0071,74.137,3.752,74.53,-0.086,0.0,0.086,False,744
PRD,3887,2025,4,720,0,377790.0,2025,68078.6,5.5493,5.5575,0.9985,118.67,23.257,120.25,-1.878,0.0,1.878,False,720
PRD,3887,2025,5,744,1,387906.0,2025,69881.6,5.5509,5.5713,0.9963,119.437,24.5,122.701,-3.146,0.0,3.146,True,742
PRD,3887,2025,6,720,0,364948.0,2025,65534.5,5.5688,5.5884,0.9965,115.921,23.953,119.27,-3.264,0.0,3.264,True,720
PRD,3887,2025,7,744,0,288417.0,2025,50514.3,5.7096,5.7386,0.995,92.423,23.986,95.459,-3.027,0.0,3.027,True,744
PRD,3887,2025,8,744,0,384730.0,2025,67681.0,5.6845,5.7002,0.9972,95.024,3.43,97.669,-2.542,0.0,2.542,True,744
