station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
BON,3075,2025,4,720,0,289127.0,2025,70077.1,4.1258,4.1567,0.9926,217.074,107.345,203.982,13.196,13.196,0.0,False,720
BON,3075,2025,5,744,0,164810.0,2025,41102.2,4.0098,4.0641,0.9866,214.109,146.464,202.252,11.757,11.757,0.0,False,744
BON,3075,2025,6,720,0,134178.0,2025,31378.1,4.2762,4.3433,0.9845,173.237,117.256,163.559,10.439,10.439,0.0,False,720
BON,3075,2025,7,744,0,112238.0,2025,24246.4,4.6291,4.7211,0.9805,124.128,79.138,115.424,8.604,8.604,0.0,False,744
BON,3075,2025,8,744,0,198645.0,2025,42636.6,4.659,4.7114,0.9889,119.43,49.723,111.626,7.904,7.904,0.0,False,744
BON,3075,2025,9,720,0,266114.0,2025,54262.7,4.9042,4.944,0.9919,84.245,1.46,78.481,5.919,5.919,0.0,False,718
BON,3075,2025,10,744,0,306175.0,2025,63520.0,4.8201,4.8553,0.9928,93.985,1.188,88.368,5.517,5.517,0.0,False,744
BON,3075,2025,11,720,0,382505.0,2025,82361.4,4.6442,4.6638,0.9958,122.816,1.025,114.812,7.519,7.519,0.0,False,720
BON,3075,2025,12,744,0,556127.0,2025,133040.9,4.1801,4.1946,0.9965,187.159,2.505,170.641,16.652,16.652,0.0,False,744
DWR,840,2023,1,744,0,47664.0,2023,1190.4,40.0403,40.5564,0.9873,1.7,0.0,,,,,False,0
DWR,840,2023,2,672,0,42950.0,2023,1075.2,39.9461,40.5819,0.9843,1.7,0.0,,,,,False,0
DWR,840,2023,3,744,0,60582.0,2023,1496.6,40.4798,40.9819,0.9877,2.112,0.0,,,,,False,0
DWR,840,2023,4,720,0,225154.0,2023,5404.4,41.6612,41.7812,0.9971,7.606,0.0,,,,,False,0
DWR,840,2023,5,744,0,139964.0,2023,3185.2,43.942,44.0847,0.9968,4.381,0.0,,,,,False,0
DWR,840,2023,6,720,0,47011.0,2023,1087.5,43.2285,43.5652,0.9923,1.61,0.0,,,,,False,0
DWR,840,2023,7,744,0,321026.0,2023,6930.7,46.3194,46.3927,0.9984,10.046,0.63,,,,,False,0
DWR,840,2023,8,744,20,267189.0,2023,6302.4,42.3947,43.8935,0.9659,8.633,0.05,,,,,False,0
DWR,840,2023,9,720,0,138618.0,2023,3297.9,42.0322,42.1507,0.9972,4.68,0.0,,,,,False,0
DWR,840,2023,10,744,0,48487.0,2023,1204.7,40.2482,40.5785,0.9919,1.719,0.0,,,,,False,0
DWR,840,2023,11,720,24,46329.0,2023,1152.2,40.2089,40.5956,0.9905,1.7,0.0,,,,,False,0
DWR,840,2023,12,744,0,59577.0,2023,1477.3,40.3283,40.709,0.9906,2.086,0.0,,,,,False,0
DWR,840,2024,1,744,0,47537.0,2024,1192.2,39.8733,40.4545,0.9856,1.702,0.0,,,,,False,0
DWR,840,2024,2,696,0,44148.0,2024,1113.7,39.6408,40.6639,0.9748,1.7,0.0,,,,,False,0
DWR,840,2024,3,744,2,47621.0,2024,1188.5,40.0683,40.6224,0.9864,1.697,0.0,,,,,False,0
DWR,840,2024,4,720,0,46356.0,2024,1098.9,42.184,42.6212,0.9897,1.626,0.001,,,,,False,0
DWR,840,2024,5,744,0,76009.0,2024,1683.1,45.1601,45.441,0.9938,2.362,0.0,,,,,False,0
DWR,840,2024,6,720,0,199646.0,2024,4265.7,46.8026,46.9169,0.9976,6.026,0.001,,,,,False,0
DWR,840,2024,7,744,0,311872.0,2024,6726.8,46.3626,46.4377,0.9984,9.732,0.591,,,,,False,0
DWR,840,2024,8,744,20,293401.0,2024,6669.8,43.9895,44.0807,0.9979,9.275,0.215,,,,,False,0
DWR,840,2024,9,720,3,137671.0,2024,3270.9,42.0893,42.1679,0.9981,4.647,0.0,,,,,False,0
DWR,840,2024,10,744,0,51532.0,2024,1273.0,40.4808,40.8101,0.9919,1.811,0.0,,,,,False,0
DWR,840,2024,11,720,0,48930.0,2024,1224.9,39.9461,41.0977,0.972,1.801,0.0,,,,,False,0
DWR,840,2024,12,744,0,48846.0,2024,1215.2,40.1959,40.7565,0.9862,1.733,0.0,,,,,False,0
DWR,840,2025,1,744,0,47537.0,2024,1192.0,39.88,40.6541,0.981,1.702,0.0,,,,,False,0
DWR,840,2025,2,672,0,44148.0,2024,1075.2,41.0603,40.5838,1.0117,1.7,0.0,,,,,False,0
DWR,840,2025,3,744,0,47621.0,2024,2346.5,20.2945,42.8159,0.474,3.523,0.269,,,,,False,0
DWR,840,2025,4,720,0,46356.0,2024,6645.9,6.9751,43.9091,0.1589,10.127,0.797,,,,,False,0
DWR,840,2025,5,744,0,76009.0,2024,1190.0,63.8731,43.3831,1.4723,1.704,0.005,,,,,False,0
DWR,840,2025,6,720,0,199646.0,2024,2920.2,68.3672,46.5208,1.4696,4.175,0.019,,,,,False,0
DWR,840,2025,7,744,0,311872.0,2024,6421.9,48.5638,46.0786,1.0539,8.768,0.036,,,,,False,0
DWR,840,2025,8,744,63,293401.0,2024,6495.1,45.1728,43.7764,1.0319,8.863,0.033,,,,,False,0
DWR,840,2025,9,720,7,137671.0,2024,3172.8,43.3904,42.0839,1.031,4.507,0.0,,,,,False,0
DWR,840,2025,10,744,0,51532.0,2024,1372.5,37.5461,40.6851,0.9228,1.945,0.0,,,,,False,0
DWR,840,2025,11,720,0,48930.0,2024,1154.7,42.3746,40.5843,1.0441,1.704,0.0,,,,,False,0
DWR,840,2025,12,744,0,48846.0,2024,1233.9,39.5867,41.1633,0.9617,1.759,0.001,,,,,False,0
LWG,6175,2023,1,744,1,82532.0,2023,13101.0,6.2997,6.3133,0.9978,24.536,6.835,1.7,22.801,22.801,0.0,False,703
LWG,6175,2023,2,672,0,110295.0,2023,15005.7,7.3502,7.365,0.998,22.472,0.0,1.7,20.821,20.821,0.0,False,672
LWG,6175,2023,3,744,0,134768.0,2023,18507.0,7.282,7.3213,0.9946,25.893,0.727,1.933,23.485,23.485,0.0,False,744
LWG,6175,2023,4,720,0,84639.0,2023,11724.6,7.2189,7.2559,0.9949,55.182,38.417,7.421,47.781,47.781,0.0,False,720
LWG,6175,2023,5,744,0,381903.0,2023,54526.6,7.004,7.0118,0.9989,136.938,63.139,4.743,132.169,132.169,0.0,False,744
LWG,6175,2023,6,720,0,157212.0,2023,21817.7,7.2057,7.2258,0.9972,71.968,41.137,1.6,70.347,70.347,0.0,False,720
LWG,6175,2023,7,744,0,100919.0,2023,13887.9,7.2667,7.3004,0.9954,37.334,18.155,9.55,27.789,27.789,0.0,False,744
LWG,6175,2023,8,744,0,84543.0,2023,11856.4,7.1306,7.1714,0.9943,26.394,9.925,8.737,17.68,17.68,0.0,False,742
LWG,6175,2023,9,720,0,111230.0,2023,15413.2,7.2165,7.254,0.9948,22.606,0.676,5.09,17.927,17.927,0.0,False,720
LWG,6175,2023,10,744,1,90355.0,2023,12576.1,7.1847,7.232,0.9935,18.084,0.695,1.719,16.393,16.393,0.0,False,742
LWG,6175,2023,11,720,1,100781.0,2023,13963.1,7.2177,7.2525,0.9952,20.232,0.379,1.7,18.116,18.116,0.0,False,695
LWG,6175,2023,12,744,0,102598.0,2023,15114.3,6.7881,6.8199,0.9953,21.637,0.95,2.086,19.75,19.75,0.0,False,743
LWG,6175,2024,1,744,0,115773.0,2024,16761.9,6.9069,6.9115,0.9993,24.21,1.61,1.702,22.51,22.51,0.0,False,744
LWG,6175,2024,2,696,0,161029.0,2024,22201.3,7.2531,7.266,0.9982,34.569,2.569,1.7,32.797,32.797,0.0,False,696
LWG,6175,2024,3,744,2,192364.0,2024,26372.0,7.2943,7.3256,0.9957,39.647,3.908,1.699,37.743,37.743,0.0,False,741
LWG,6175,2024,4,720,0,71557.0,2024,9892.5,7.2335,7.2763,0.9941,71.194,56.964,1.63,69.407,69.407,0.0,False,720
LWG,6175,2024,5,744,0,78464.0,2024,10888.6,7.2061,7.2463,0.9944,82.865,67.74,2.317,80.61,80.61,0.0,False,744
LWG,6175,2024,6,720,0,104712.0,2024,14222.1,7.3626,7.3957,0.9955,71.036,50.83,5.964,65.009,65.009,0.0,False,720
LWG,6175,2024,7,744,0,90424.0,2024,12251.7,7.3805,7.4228,0.9943,34.005,17.004,9.524,24.525,24.525,0.0,False,744
LWG,6175,2024,8,744,0,94960.0,2024,13330.6,7.1235,7.1656,0.9941,25.097,6.666,9.19,15.823,15.823,0.0,False,744
LWG,6175,2024,9,720,0,93934.0,2024,12800.0,7.3386,7.3867,0.9935,19.842,1.566,5.047,15.197,15.197,0.0,False,719
LWG,6175,2024,10,744,0,76806.0,2024,10449.2,7.3504,7.4073,0.9923,16.192,1.634,1.811,14.502,14.502,0.0,False,744
LWG,6175,2024,11,720,0,87356.0,2024,11919.5,7.3288,7.3684,0.9946,17.841,0.82,1.801,15.615,15.615,0.0,False,720
LWG,6175,2024,12,744,0,106142.0,2024,14493.4,7.3235,7.3636,0.9946,19.805,0.0,1.739,18.24,18.24,0.0,False,744
LWG,6175,2025,1,744,0,152319.0,2025,20757.1,7.3382,7.3513,0.9982,27.975,0.0,1.702,26.276,26.276,0.0,False,744
LWG,6175,2025,2,672,3,154580.0,2025,20968.0,7.3722,7.3751,0.9996,31.355,0.0,1.7,29.977,29.977,0.0,False,667
LWG,6175,2025,3,744,0,281195.0,2025,38570.7,7.2904,7.3136,0.9968,56.179,4.028,2.919,52.941,52.941,0.0,False,744
LWG,6175,2025,4,720,0,84368.0,2025,11659.8,7.2358,7.2811,0.9938,77.493,60.78,10.677,66.675,66.675,0.0,False,720
LWG,6175,2025,5,744,0,86559.0,2025,11969.3,7.2318,7.2792,0.9935,89.01,72.433,1.776,87.215,87.215,0.0,False,744
LWG,6175,2025,6,720,0,81523.0,2025,11235.6,7.2558,7.3104,0.9925,56.248,40.156,3.73,52.509,52.509,0.0,False,720
LWG,6175,2025,7,744,0,77691.0,2025,10675.4,7.2776,7.3375,0.9918,31.975,17.143,8.881,23.044,23.044,0.0,False,744
LWG,6175,2025,8,744,0,86267.0,2025,12253.7,7.0401,7.0925,0.9926,24.304,7.326,8.803,15.41,15.41,0.0,False,681
LWG,6175,2025,9,720,7,87690.0,2025,12207.6,7.1832,7.1695,1.0019,19.164,1.672,4.846,14.563,14.563,0.0,False,705
LWG,6175,2025,10,744,0,84192.0,2025,11579.4,7.2708,7.3216,0.9931,17.704,1.618,1.95,15.967,15.967,0.0,False,744
LWG,6175,2025,11,720,0,93248.0,2025,12787.9,7.2919,7.328,0.9951,19.053,0.829,1.704,17.365,17.365,0.0,False,720
LWG,6175,2025,12,744,0,191370.0,2025,26179.1,7.31,7.3284,0.9975,35.719,0.079,1.684,33.82,33.82,0.0,False,744
LGS,3926,2023,1,744,5,122412.0,2023,17134.0,7.1444,7.1913,0.9935,23.279,0.009,24.615,-1.625,0.0,1.625,True,733
LGS,3926,2023,2,672,0,70506.0,2023,11728.7,6.0114,6.0435,0.9947,22.822,5.201,22.472,0.736,0.736,0.0,False,672
LGS,3926,2023,3,744,0,134551.0,2023,18865.1,7.1323,7.1562,0.9967,26.558,0.771,25.893,0.124,0.124,0.0,False,744
LGS,3926,2023,4,720,0,105488.0,2023,15068.3,7.0007,7.0195,0.9973,51.728,30.274,55.182,-3.437,0.0,3.437,True,720
LGS,3926,2023,5,744,0,342602.0,2023,49715.7,6.8912,6.8967,0.9992,132.279,64.883,136.938,-4.819,0.0,4.819,True,744
LGS,3926,2023,6,720,0,181650.0,2023,26043.5,6.9749,6.9852,0.9985,67.977,31.277,71.968,-3.967,0.0,3.967,True,720
LGS,3926,2023,7,744,0,118473.0,2023,16962.5,6.9844,7.0008,0.9977,34.72,11.4,37.334,-2.535,0.0,2.535,True,744
LGS,3926,2023,8,744,4,80845.0,2023,12051.3,6.7084,6.7269,0.9972,25.49,8.775,26.399,-0.435,0.0,0.435,False,739
LGS,3926,2023,9,720,0,111065.0,2023,15355.6,7.2329,7.2493,0.9977,22.192,0.53,22.606,-0.45,0.0,0.45,False,720
LGS,3926,2023,10,744,4,89799.0,2023,12448.5,7.2136,7.2153,0.9998,17.696,0.54,18.03,-0.314,0.0,0.314,False,738
LGS,3926,2023,11,720,1,100017.0,2023,14019.5,7.1341,7.1524,0.9974,20.308,0.32,20.242,-0.011,0.0,0.011,False,718
LGS,3926,2023,12,744,0,101841.0,2023,14801.9,6.8803,6.9023,0.9968,21.034,0.638,21.637,-0.593,0.0,0.593,True,744
LGS,3926,2024,1,744,0,126737.0,2024,17579.1,7.2095,7.2292,0.9973,23.818,0.0,24.21,-0.417,0.0,0.417,False,744
LGS,3926,2024,2,696,0,171485.0,2024,23801.4,7.2048,7.2249,0.9972,34.326,0.0,34.569,-0.209,0.0,0.209,False,696
LGS,3926,2024,3,744,2,193848.0,2024,27132.4,7.1445,7.1681,0.9967,40.167,3.288,39.654,0.111,0.111,0.0,False,741
LGS,3926,2024,4,720,0,99115.0,2024,14550.6,6.8117,7.0121,0.9714,67.864,47.117,71.194,-3.33,0.0,3.33,True,720
LGS,3926,2024,5,744,0,141502.0,2024,20244.7,6.9896,7.0032,0.998,79.128,51.294,82.865,-3.832,0.0,3.832,True,744
LGS,3926,2024,6,720,0,139171.0,2024,19982.2,6.9647,6.9779,0.9981,68.211,39.866,71.036,-2.765,0.0,2.765,True,720
LGS,3926,2024,7,744,0,117432.0,2024,16661.2,7.0482,7.0645,0.9977,33.242,10.313,34.005,-0.664,0.0,0.664,False,744
LGS,3926,2024,8,744,0,94189.0,2024,13387.7,7.0355,7.0556,0.9971,25.29,6.728,25.097,0.397,0.397,0.0,False,744
LGS,3926,2024,9,720,0,93327.0,2024,13017.2,7.1695,7.1904,0.9971,19.815,1.199,19.842,0.172,0.172,0.0,False,719
LGS,3926,2024,10,744,0,79981.0,2024,11117.2,7.1943,7.2188,0.9966,16.677,1.194,16.192,0.324,0.324,0.0,False,744
LGS,3926,2024,11,720,0,87248.0,2024,12320.8,7.0814,7.1819,0.986,18.222,0.606,17.841,0.205,0.205,0.0,False,720
LGS,3926,2024,12,744,0,97660.0,2024,14089.2,6.9316,6.9566,0.9964,19.817,0.39,19.805,0.287,0.287,0.0,False,744
LGS,3926,2025,1,744,0,149039.0,2025,20673.5,7.2092,7.2315,0.9969,27.951,0.0,27.975,-0.108,0.0,0.108,False,744
LGS,3926,2025,2,672,12,139921.0,2025,20362.0,6.8717,6.9502,0.9887,31.707,1.222,31.506,0.209,0.209,0.0,False,659
LGS,3926,2025,3,744,0,276661.0,2025,38945.8,7.1037,7.1232,0.9973,57.002,4.212,56.179,0.259,0.259,0.0,False,744
LGS,3926,2025,4,720,0,109638.0,2025,15772.3,6.9513,6.969,0.9975,74.656,52.168,77.493,-2.879,0.0,2.879,True,720
LGS,3926,2025,5,744,0,151820.0,2025,21798.3,6.9648,6.9778,0.9981,86.064,56.151,89.01,-2.95,0.0,2.95,True,744
LGS,3926,2025,6,720,0,120568.0,2025,17177.8,7.0188,7.0404,0.9969,53.942,29.539,56.248,-2.2,0.0,2.2,True,720
LGS,3926,2025,7,744,0,107042.0,2025,15169.5,7.0564,7.0821,0.9964,31.193,10.302,31.975,-0.846,0.0,0.846,True,744
LGS,3926,2025,8,744,0,80916.0,2025,11457.8,7.0621,7.093,0.9956,23.852,7.875,24.304,0.046,0.046,0.0,False,744
LGS,3926,2025,9,720,7,90470.0,2025,12482.2,7.2479,7.2123,1.0049,19.188,1.302,19.127,0.033,0.033,0.0,False,712
LGS,3926,2025,10,744,0,86293.0,2025,12032.8,7.1715,7.1999,0.9961,17.935,1.228,17.704,0.223,0.223,0.0,False,744
LGS,3926,2025,11,720,0,92848.0,2025,12933.0,7.1792,7.1914,0.9983,19.089,0.61,19.053,0.092,0.092,0.0,False,720
LGS,3926,2025,12,744,0,184058.0,2025,26006.7,7.0773,7.0921,0.9979,35.486,0.042,35.719,-0.349,0.0,0.349,False,744
LMN,3927,2023,1,744,0,117753.0,2023,16755.9,7.0276,7.0555,0.996,24.698,1.922,23.273,1.397,1.397,0.0,False,738
LMN,3927,2023,2,672,0,98611.0,2023,14023.4,7.0319,7.0545,0.9968,22.931,1.724,22.822,0.114,0.114,0.0,False,672
LMN,3927,2023,3,744,0,142281.0,2023,19315.9,7.366,7.3869,0.9972,27.241,0.638,26.558,0.564,0.564,0.0,False,744
LMN,3927,2023,4,720,0,83554.0,2023,11396.8,7.3314,7.3563,0.9966,54.092,37.54,51.728,2.459,2.459,0.0,False,720
LMN,3927,2023,5,744,0,341187.0,2023,47604.4,7.1671,7.1727,0.9992,132.614,67.861,132.279,0.269,0.269,0.0,False,744
LMN,3927,2023,6,720,0,176303.0,2023,24104.9,7.314,7.3256,0.9984,68.923,34.66,67.977,1.021,1.021,0.0,False,720
LMN,3927,2023,7,744,0,96988.0,2023,13718.0,7.0701,7.0948,0.9965,36.257,17.076,34.72,1.525,1.525,0.0,False,744
LMN,3927,2023,8,744,0,79982.0,2023,11113.4,7.1969,7.2261,0.996,26.61,10.916,25.49,1.105,1.105,0.0,False,740
LMN,3927,2023,9,720,0,112130.0,2023,15222.4,7.3661,7.386,0.9973,22.439,0.568,22.192,0.297,0.297,0.0,False,720
LMN,3927,2023,10,744,4,89759.0,2023,12209.0,7.3518,7.3502,1.0002,17.828,0.698,17.684,0.129,0.129,0.0,False,739
LMN,3927,2023,11,720,1,101311.0,2023,13800.0,7.3414,7.3577,0.9978,20.255,0.378,20.317,-0.051,0.0,0.051,False,718
LMN,3927,2023,12,744,0,113149.0,2023,15284.4,7.4029,7.4214,0.9975,21.226,0.0,21.034,0.216,0.216,0.0,False,744
LMN,3927,2024,1,744,0,132651.0,2024,17856.2,7.4288,7.4401,0.9985,24.22,0.0,23.818,0.328,0.328,0.0,False,744
LMN,3927,2024,2,696,0,178237.0,2024,24039.4,7.4144,7.4273,0.9983,34.711,0.039,34.326,0.396,0.396,0.0,False,696
LMN,3927,2024,3,744,2,199707.0,2024,27080.2,7.3747,7.3952,0.9972,40.586,3.737,40.171,0.453,0.453,0.0,False,741
LMN,3927,2024,4,720,0,72038.0,2024,9889.7,7.2841,7.3085,0.9967,68.244,53.786,67.864,0.356,0.356,0.0,False,720
LMN,3927,2024,5,744,0,51680.0,2024,8303.2,6.2241,6.2528,0.9954,79.178,67.275,79.128,-0.018,0.0,0.018,False,744
LMN,3927,2024,6,720,0,101305.0,2024,13927.5,7.2737,7.2907,0.9977,67.995,47.956,68.211,-0.249,0.0,0.249,False,720
LMN,3927,2024,7,744,0,88691.0,2024,12116.4,7.3199,7.3453,0.9965,32.924,15.962,33.242,-0.285,0.0,0.285,False,744
LMN,3927,2024,8,744,0,90184.0,2024,12612.9,7.1501,7.1759,0.9964,25.87,8.197,25.29,0.621,0.621,0.0,False,744
LMN,3927,2024,9,720,0,92750.0,2024,12676.8,7.3165,7.3439,0.9963,19.683,1.368,19.815,-0.106,0.0,0.106,False,720
LMN,3927,2024,10,744,0,79313.0,2024,10853.8,7.3074,7.3403,0.9955,16.643,1.354,16.677,-0.028,0.0,0.028,False,744
LMN,3927,2024,11,720,0,89639.0,2024,12201.8,7.3464,7.369,0.9969,18.347,0.7,18.222,0.127,0.127,0.0,False,720
LMN,3927,2024,12,744,0,104819.0,2024,14274.5,7.3431,7.364,0.9972,19.878,0.0,19.817,0.079,0.079,0.0,False,744
LMN,3927,2025,1,744,0,155041.0,2025,21041.5,7.3683,7.3844,0.9978,28.549,0.006,27.951,0.664,0.664,0.0,False,744
LMN,3927,2025,2,672,0,162291.0,2025,21963.5,7.3891,7.3929,0.9995,32.968,0.011,31.707,1.613,1.613,0.0,False,660
LMN,3927,2025,3,744,0,294481.0,2025,40228.9,7.3201,7.337,0.9977,58.407,3.858,57.002,1.408,1.408,0.0,False,744
LMN,3927,2025,4,720,0,87740.0,2025,12103.3,7.2493,7.2797,0.9958,73.596,56.101,74.656,-1.175,0.0,1.175,False,720
LMN,3927,2025,5,744,0,87783.0,2025,12127.4,7.2384,7.2663,0.9962,83.799,66.73,86.064,-2.222,0.0,2.222,True,744
LMN,3927,2025,6,720,0,82700.0,2025,11432.3,7.2339,7.3419,0.9853,52.95,36.327,53.942,-1.053,0.0,1.053,False,720
LMN,3927,2025,7,744,0,78530.0,2025,10711.7,7.3312,7.3621,0.9958,31.035,15.933,31.193,-0.163,0.0,0.163,False,744
LMN,3927,2025,8,744,0,61677.0,2025,9937.5,6.2065,6.2306,0.9961,24.602,10.477,23.852,0.853,0.853,0.0,False,744
LMN,3927,2025,9,720,7,90634.0,2025,12289.4,7.375,7.3571,1.0024,19.212,1.405,19.151,-0.007,0.0,0.007,False,712
LMN,3927,2025,10,744,0,85835.0,2025,11697.3,7.338,7.3652,0.9963,17.857,1.386,17.935,-0.079,0.0,0.079,False,744
LMN,3927,2025,11,720,0,94409.0,2025,12813.1,7.3682,7.3768,0.9988,19.213,0.702,19.089,0.13,0.13,0.0,False,720
LMN,3927,2025,12,744,0,195855.0,2025,26546.7,7.3778,7.3899,0.9984,36.343,0.04,35.486,0.871,0.871,0.0,False,744
IHR,3925,2023,1,744,0,131774.0,2023,17840.0,7.3864,7.4066,0.9973,24.448,0.0,24.697,-0.216,0.0,0.216,False,743
IHR,3925,2023,2,672,0,111020.0,2023,14990.2,7.4062,7.4216,0.9979,22.777,0.0,22.931,-0.206,0.0,0.206,False,672
IHR,3925,2023,3,744,0,146125.0,2023,19771.1,7.3908,7.4209,0.996,27.705,0.708,27.241,0.405,0.405,0.0,False,744
IHR,3925,2023,4,720,0,59505.0,2023,8452.3,7.0401,7.0865,0.9935,55.714,43.339,54.092,1.625,1.625,0.0,False,720
IHR,3925,2023,5,744,0,149248.0,2023,22630.8,6.5949,6.6101,0.9977,135.41,104.277,132.614,2.717,2.717,0.0,False,744
IHR,3925,2023,6,720,0,94119.0,2023,13389.0,7.0296,7.0552,0.9964,71.047,51.739,68.923,2.081,2.081,0.0,False,720
IHR,3925,2023,7,744,0,133488.0,2023,18083.3,7.3818,7.4021,0.9973,35.557,10.6,36.257,-0.69,0.0,0.69,False,744
IHR,3925,2023,8,744,1,95198.0,2023,12897.4,7.3812,7.4779,0.9871,26.36,8.356,26.617,-0.043,0.0,0.043,False,743
IHR,3925,2023,9,720,0,113959.0,2023,15206.6,7.494,7.5161,0.9971,22.467,0.653,22.439,-0.023,0.0,0.023,False,720
IHR,3925,2023,10,744,0,93251.0,2023,12344.7,7.5539,7.5821,0.9963,17.908,0.64,17.828,0.064,0.064,0.0,False,740
IHR,3925,2023,11,720,1,105980.0,2023,14027.5,7.5552,7.5783,0.997,20.464,0.355,20.265,0.249,0.249,0.0,False,718
IHR,3925,2023,12,744,0,116420.0,2023,15496.4,7.5127,7.5385,0.9966,21.338,0.0,21.226,0.073,0.073,0.0,False,744
IHR,3925,2024,1,744,0,131570.0,2024,17756.7,7.4096,7.5146,0.986,24.145,0.0,24.22,-0.083,0.0,0.083,False,744
IHR,3925,2024,2,696,0,172986.0,2024,24113.6,7.1738,7.4306,0.9654,34.864,0.0,34.711,0.133,0.133,0.0,False,696
IHR,3925,2024,3,744,0,201841.0,2024,27189.5,7.4235,7.4478,0.9967,41.145,4.214,40.586,0.508,0.508,0.0,False,742
IHR,3925,2024,4,720,0,76211.0,2024,10520.0,7.2444,7.2769,0.9955,70.705,55.413,68.244,2.523,2.523,0.0,False,720
IHR,3925,2024,5,744,0,68641.0,2024,9608.0,7.1442,7.1817,0.9948,81.826,68.165,79.178,2.475,2.475,0.0,False,744
IHR,3925,2024,6,720,0,97429.0,2024,13454.7,7.2413,7.2675,0.9964,69.932,50.539,67.995,1.966,1.966,0.0,False,720
IHR,3925,2024,7,744,0,124913.0,2024,16830.5,7.4218,7.4442,0.997,33.194,9.897,32.924,0.287,0.287,0.0,False,744
IHR,3925,2024,8,744,0,90381.0,2024,12226.3,7.3923,7.5073,0.9847,26.092,8.963,25.87,0.283,0.283,0.0,False,744
IHR,3925,2024,9,720,0,93596.0,2024,12506.7,7.4837,7.5118,0.9963,19.573,1.493,19.683,-0.032,0.0,0.032,False,720
IHR,3925,2024,10,744,0,81335.0,2024,10805.9,7.5269,7.5586,0.9958,16.726,1.539,16.643,0.05,0.05,0.0,False,744
IHR,3925,2024,11,720,0,92730.0,2024,12272.0,7.5562,7.5776,0.9972,18.46,0.783,18.347,0.232,0.232,0.0,False,720
IHR,3925,2024,12,744,0,109231.0,2024,14508.9,7.5286,7.5559,0.9964,20.015,0.0,19.878,0.002,0.002,0.0,False,744
IHR,3925,2025,1,744,0,156016.0,2025,20846.2,7.4841,7.4958,0.9984,28.373,0.0,28.549,-0.187,0.0,0.187,False,744
IHR,3925,2025,2,672,0,160842.0,2025,21611.6,7.4424,7.4401,1.0003,32.555,0.0,32.968,-0.392,0.0,0.392,False,672
IHR,3925,2025,3,744,0,275425.0,2025,37820.0,7.2825,7.3035,0.9971,58.356,7.076,58.407,-0.016,0.0,0.016,False,744
IHR,3925,2025,4,720,0,84921.0,2025,11857.0,7.1621,7.1907,0.996,78.291,61.095,73.596,4.545,4.545,0.0,False,720
IHR,3925,2025,5,744,0,69931.0,2025,9805.3,7.132,7.1662,0.9952,88.526,74.611,83.799,4.713,4.713,0.0,False,744
IHR,3925,2025,6,720,0,91455.0,2025,12525.1,7.3017,7.3281,0.9964,55.526,37.449,52.95,2.59,2.59,0.0,False,720
IHR,3925,2025,7,744,0,116035.0,2025,15743.7,7.3702,7.392,0.9971,31.518,9.703,31.035,0.502,0.502,0.0,False,744
IHR,3925,2025,8,744,0,84764.0,2025,11334.9,7.4781,7.5084,0.996,24.96,9.007,24.602,0.551,0.551,0.0,False,744
IHR,3925,2025,9,720,7,93242.0,2025,12296.7,7.5827,7.5404,1.0056,19.312,1.529,19.175,0.114,0.114,0.0,False,712
IHR,3925,2025,10,744,0,88132.0,2025,11692.8,7.5373,7.5669,0.9961,17.943,1.537,17.857,0.04,0.04,0.0,False,744
IHR,3925,2025,11,720,0,96387.0,2025,12765.1,7.5508,7.5636,0.9983,19.187,0.78,19.213,0.041,0.041,0.0,False,720
IHR,3925,2025,12,744,0,194036.0,2025,26324.0,7.3711,7.3852,0.9981,36.029,0.078,36.343,-0.366,0.0,0.366,False,744
