year,plant_id,plant_name,ba_code,nameplate_mw_860,annual_mwh,missing_months,all_zero,cf_over_1,max_cf,negative_months
2021,851,Albeni Falls,BPAT,42.0,193121.99999999997,0,False,0,0.6405561507936508,0
2021,917,Quincy Chute,GCPD,,11457.000000000004,0,False,0,,0
2021,925,Hydro Plant No 3,PACE,2.8,1775.9999999999998,0,False,0,0.08836061507936509,0
2021,987,Last Chance,PACE,1.7,3992.0,0,False,0,0.3271266339869281,0
2021,1020,Manti Lower,PACE,1.2,849.0000000000001,0,False,0,0.0985601851851852,0
2021,2181,Black Eagle,NWMT,26.7,99809.99999999999,0,False,0,0.5207598834789846,0
2021,2182,Cochrane,NWMT,59.4,221468.0,0,False,0,0.519396815375982,0
2021,2185,Hauser,NWMT,16.8,116007.99999999999,0,False,0,0.9619519675925926,0
2021,2186,Holter,NWMT,54.6,200665.00000000006,0,False,0,0.511980870980871,0
2021,2188,Selis Ksanka Qlispe,NWMT,227.79999999999998,987457.997,0,False,0,0.6038647205150717,0
2021,2191,Morony,NWMT,63.0,231237.0,0,False,0,0.5113185185185185,0
2021,2192,Mystic,NWMT,12.0,52948.99999999999,0,False,0,0.6146831018518518,0
2021,2193,Rainbow (MT),NWMT,59.0,308369.0,0,False,0,0.7281040489642184,0
2021,2194,Ryan,NWMT,55.199999999999996,384498.0,0,False,0,0.9703530092592593,0
2021,2195,Thompson Falls,NWMT,98.1,469371.0,0,False,0,0.6665335117227319,0
2021,2199,Noxon Rapids,AVA,487.8,1568975.0150000001,0,False,0,0.44807320850986293,0
2021,2203,Hungry Horse,BPAT,428.0,953330.9999999999,0,False,0,0.31029493769470406,0
2021,2204,Yellowtail,WAUW,278.20000000000005,512187.0,0,False,0,0.25647566698618096,0
2021,3013,Hells Canyon,IPCO,411.1,1408617.014,0,False,0,0.5050931738346894,0
2021,3014,Oxbow (OR),IPCO,190.0,685996.0,0,False,0,0.5322234719864176,0
2021,3020,Clearwater 1,PACW,15.0,17986.0,0,False,0,0.17675403225806452,0
2021,3021,Clearwater 2,PACW,26.0,15352.0,0,False,0,0.08703975392886683,0
2021,3024,Eagle Point,PACW,2.8,13418.000000000002,0,False,0,0.7064084101382488,0
2021,3025,East Side,PACW,3.2,0.0,0,True,0,0.0,0
2021,3026,Fish Creek,PACW,11.0,12240.000000000002,0,False,0,0.1640267595307918,0
2021,3028,John C Boyle,PACW,,154397.0,0,False,0,,0
2021,3029,Lemolo 1,PACW,32.0,83259.0,0,False,0,0.3835370043682796,0
2021,3032,Prospect 1,PACW,3.8,4726.999999999999,0,False,0,0.1833697651386531,0
2021,3033,Prospect 2,PACW,32.0,153144.00000000003,0,False,0,0.7054659358198925,0
2021,3034,Prospect 3,PACW,7.2,10632.0,0,False,0,0.21767491786140977,0
2021,3035,Prospect 4,PACW,1.0,981.0,0,False,0,0.14460887096774194,0
2021,3036,Slide Creek,PACW,18.0,37049.0,0,False,0,0.3034100955794504,0
2021,3037,Soda Springs,PACW,11.0,31580.000000000004,0,False,0,0.42319978005865105,0
2021,3040,Toketee Falls,PACW,42.599999999999994,144207.0,0,False,0,0.49900256827704587,0
2021,3041,Wallowa Falls,PACW,1.1,3080.0,0,False,0,0.41274682306940363,0
2021,3045,Faraday,PGE,37.2,-273.0,0,False,0,-0.0006011051373954599,12
2021,3047,North Fork,PGE,40.8,167166.0,0,False,0,0.6039678539426524,0
2021,3048,Pelton,PGE,109.8,295218.0,0,False,0,0.39633874884932524,0
2021,3049,River Mill,PGE,18.799999999999997,79567.0,0,False,0,0.6238801904598491,0
2021,3050,Round Butte,PGE,372.5,748182.0,0,False,0,0.29607859926390995,0
2021,3053,Sullivan,PGE,15.399999999999999,108600.99999999999,0,False,2,1.0395350684261975,0
2021,3067,Carmen Smith,BPAT,114.30000000000001,150461.0,0,False,0,0.1940455813319034,0
2021,3071,Walterville,BPAT,8.0,51100.0,0,False,0,0.9415794690860215,0
2021,3074,Big Cliff,BPAT,18.0,80093.00000000001,0,False,0,0.6559157706093189,0
2021,3075,Bonneville,BPAT,1162.0,4010436.0,0,False,0,0.6390423444931801,0
2021,3076,Cougar,BPAT,26.0,80211.0,0,False,0,0.45476457816377175,0
2021,3077,Detroit,BPAT,100.0,192734.0,0,False,0,0.2841086021505376,0
2021,3078,Dexter,BPAT,15.0,56530.0,0,False,0,0.5555379928315413,0
2021,3080,Green Peter,BPAT,80.0,200027.0,0,False,0,0.3685739751344086,0
2021,3081,Hills Creek,BPAT,30.0,103335.99999999999,0,False,0,0.5077576164874552,0
2021,3082,John Day,BPAT,2160.0,7332619.0,0,False,0,0.5795680256869773,0
2021,3083,Lookout Point,BPAT,120.0,197114.99999999997,0,False,0,0.2421388440860215,0
2021,3084,McNary,BPAT,990.5,4336640.0,0,False,0,0.6453940119305445,0
2021,3643,Upper Beaver,PACE,2.5,10742.0,0,False,0,0.5985766666666668,0
2021,3646,Cutler Hydro,PACE,30.0,24171.0,0,False,0,0.1122401388888889,0
2021,3651,Granite,PACE,2.0,4909.0,0,False,0,0.34193055555555557,0
2021,3656,Pioneer,PACE,5.0,6484.0,0,False,0,0.18065416666666667,0
2021,3658,Snake Creek,PACE,1.2,2978.0,0,False,0,0.3457152777777778,0
2021,3659,Stairs,PACE,1.0,3326.0,0,False,0,0.4633375,0
2021,3661,Weber,PACE,3.8,3706.0,0,False,0,0.13586147660818712,0
2021,3666,Brigham City,PACE,1.7999999999999998,5675.0,0,False,0,0.4392060185185186,0
2021,3675,Hydro III,PACE,1.4,-56.99999999999999,0,False,0,-0.0033141321044546854,12
2021,3676,Manti Upper,PACE,1.0,1125.9999999999998,0,False,0,0.15685972222222222,0
2021,3688,Bartholomew,PACE,1.0,617.0,0,False,0,0.08595277777777778,0
2021,3691,Spanish Fork,PACE,3.6,2.9999999999999996,0,False,0,0.00011612654320987654,0
2021,3697,Gateway,PACE,4.0,2682.0,0,False,0,0.09340590277777779,0
2021,3698,Wanship,PACE,1.9,2748.0,0,False,0,0.20148245614035087,0
2021,3847,Merwin,PACW,136.0,465720.0,0,False,0,0.515415885910816,0
2021,3850,Swift 1,PACW,240.0,591285.0,0,False,0,0.7041782407407408,0
2021,3852,Yale,PACW,134.0,514935.0,0,False,0,0.5783882201893756,0
2021,3854,Electron,PSEI,22.799999999999997,0.0,0,True,0,0.0,0
2021,3855,Lower Baker,PSEI,103.9,376417.0,0,False,0,0.5452874584743395,0
2021,3860,Snoqualmie,PSEI,12.8,32622.0,0,False,0,0.3835945900537634,0
2021,3861,Upper Baker,PSEI,104.8,370699.0,0,False,0,0.5323925372445211,0
2021,3866,Little Falls (WA),AVA,43.2,207022.0,0,False,0,0.721281144215452,0
2021,3867,Long Lake,AVA,70.0,478013.00000000006,0,False,2,1.0278115399385561,0
2021,3868,Meyers Falls,AVA,1.8,7009.000000000001,0,False,0,0.5860782556750298,0
2021,3869,Nine Mile,AVA,37.6,131047.0,0,False,0,0.5245791866849691,0
2021,3878,Yelm,BPAT,12.0,30763.0,0,False,0,0.3858506944444444,0
2021,3883,Rocky Reach,CHPD,1349.2,5728929.0,0,False,0,0.662878878443299,0
2021,3886,Wells,DOPD,866.8,4074325.0,0,False,0,0.7288813507599328,0
2021,3887,Priest Rapids,BPAT,950.0,4540765.0,0,False,0,0.7482003395585739,0
2021,3888,Wanapum,GCPD,1220.0,4968662.0,0,False,0,0.6666732769257888,0
2021,3891,Box Canyon,AVA,90.0,475132.99999999994,0,False,0,0.7945925925925925,0
2021,3895,The Dalles,BPAT,1819.7,5965530.0,0,False,0,0.55229917964736,0
2021,3913,Alder,TPWR,51.0,208234.00000000003,0,False,0,0.6145444339025933,0
2021,3914,Cushman 1,TPWR,50.4,136514.0,0,False,0,0.4076791314644137,0
2021,3915,Cushman 2,TPWR,84.6,208784.99999999997,0,False,0,0.3714503418998958,0
2021,3916,LaGrande,TPWR,64.0,336641.0,0,False,0,0.7916967405913978,0
2021,3917,Mayfield,TPWR,162.0,724784.0,0,False,0,0.6733880509093323,0
2021,3918,Mossyrock,TPWR,300.0,1048628.0,0,False,0,0.74459229390681,0
2021,3921,Chief Joseph,BPAT,2456.2,10981266.0,0,False,0,0.6954860262917425,0
2021,3925,Ice Harbor,BPAT,603.0,1405795.0,0,False,0,0.4985734410385349,0
2021,3926,Little Goose,BPAT,810.0,1345999.0,0,False,0,0.3498672507633081,0
2021,3927,Lower Monumental,BPAT,810.0,1338468.0,0,False,0,0.3726287667595911,0
2021,3929,Packwood,BPAT,27.5,88203.0,0,False,0,0.4827502443792766,0
2021,4176,Fremont Canyon,WAUW,66.8,191664.99999999997,0,False,0,0.3997063997005988,0
2021,4177,Glendo,WAUW,38.0,69829.0,0,False,0,0.25599232456140353,0
2021,4178,Guernsey,WAUW,6.4,14692.000000000002,0,False,0,0.31979796006944444,0
2021,4180,Kortes,WAUW,36.0,129453.99999999999,0,False,0,0.5009423225308641,0
2021,4182,Seminoe,WAUW,51.599999999999994,91095.99999999999,0,False,0,0.24593728466838938,0
2021,4183,Shoshone (WY),WAUW,3.0,18874.0,0,False,0,0.8764305555555555,0
2021,4185,Fontenelle,WAUW,10.0,34081.00000000001,0,False,0,0.47477416666666666,0
2021,4204,Island Park,BPAT,4.8,12371.999999999998,0,False,0,0.3590653935185185,0
2021,4213,PHP 1,PGE,23.7,37893.00000000001,0,False,0,0.23568758223311104,0
2021,4214,PHP 2,PGE,11.8,31687.0,0,False,0,0.39584495170402767,0
2021,4263,Echo Dam,PACE,4.4,1153.0,0,False,0,0.0365050505050505,0
2021,6163,Grand Coulee,BPAT,6495.0,18323332.0,0,False,0,0.4412343655582872,0
2021,6172,Libby,BPAT,525.0,1845254.02,0,False,0,0.48963404761904766,0
2021,6174,Lost Creek,PACW,49.0,193888.0,0,False,0,0.5832851108185209,0
2021,6175,Lower Granite,BPAT,810.0,1347643.0,0,False,0,0.3545201115093588,0
2021,6200,Rock Island,CHPD,629.4,2382768.0,0,False,0,0.5916306193644058,0
2021,6202,Ross,SCL,450.0,822307.0,0,False,0,0.4275308641975309,0
2021,6359,Felt,PACE,7.4,22418.0,0,False,0,0.42202665165165165,0
2021,6393,Strawberry Creek,BPAT,1.5,8832.999999999998,0,False,0,0.820336111111111,0
2021,6394,Swift Creek,BPAT,1.7,6125.0,0,False,0,0.5019166666666667,0
2021,6395,Anderson Ranch,BPAT,40.0,99503.0,0,False,0,0.34653805555555556,0
2021,6396,Black Canyon,BPAT,10.2,58943.0,0,False,0,0.8050202886710242,0
2021,6397,Boise R Diversion,IPCO,3.3000000000000003,4409.0,0,False,0,0.18612331649831648,0
2021,6398,Minidoka,BPAT,27.7,92641.0,0,False,0,0.46590588648215003,0
2021,6400,Canyon Ferry,WAUW,57.599999999999994,247061.00000000003,0,False,0,0.5975255111882718,0
2021,6403,Green Springs,BPAT,17.2,22265.0,0,False,0,0.19081840772693173,0
2021,6404,Deer Creek (UT),WAUW,4.8,18080.0,0,False,0,0.5247251157407408,0
2021,6405,Flaming Gorge,WAUW,151.8,311186.0,0,False,0,0.28557686466110377,0
2021,6406,Chandler,BPAT,12.0,49619.0,0,False,0,0.6223556227598566,0
2021,6407,Roza,BPAT,12.9,62571.0,0,False,0,0.7300543885971493,0
2021,6408,Heart Mountain,WAUW,5.0,14277.0,0,False,0,0.39777888888888885,0
2021,6409,Alcova,WAUW,41.4,78280.0,0,False,0,0.2634057300053677,0
2021,6421,Lemolo 2,PACW,43.7,101281.0,0,False,0,0.3416430452006594,0
2021,6422,Madison Dam,NWMT,16.4,1136.0,0,False,0,0.009649559620596207,0
2021,6424,Chelan,CHPD,59.2,405552.99999999994,0,False,2,1.0310927510171461,0
2021,6430,Cedar Falls (WA),SCL,30.0,82958.0,0,False,0,0.41620649641577057,0
2021,6431,Gorge,SCL,207.3,987701.0,0,False,0,0.771849803597271,0
2021,6432,Diablo,SCL,182.4,845622.0,0,False,0,0.6977876226183738,0
2021,6433,Boundary,SCL,1159.7,3204939.0,0,False,0,0.6764165540896592,0
2021,6459,Big Fork,PACE,4.1,28398.999999999996,0,False,0,0.9649258130081302,0
2021,6484,Bend,PACW,1.1,635.9999999999999,0,False,0,0.08522971652003909,0
2021,6505,Oak Grove,PGE,51.0,-728.0,0,False,0,-0.0011691993464052288,12
2021,6506,Moyie Springs,BPAT,3.9,24612.39,0,False,0,0.8791520655270656,0
2021,6513,Fleish,NEVP,2.5,14274.0,0,False,0,0.9927777777777778,0
2021,6521,Lahontan,NEVP,1.7999999999999998,1435.0,0,False,0,0.11105941358024693,0
2021,6531,Verdi,NEVP,2.4,12129.0,0,False,0,0.9649417562724015,0
2021,6532,Washoe,NEVP,2.6,3254.9999999999995,0,False,0,0.1744022435897436,0
2021,6537,Little Cottonwood,PACE,4.8,150.0,0,False,0,0.004353298611111111,0
2021,6552,Foster,BPAT,20.0,62790.00000000001,0,False,0,0.46279274193548386,0
2021,6623,Fort Peck,WAUW,179.7,920418.0,0,False,0,0.7135292385457245,0
2021,7012,Lower No 1,PACE,8.0,30058.0,0,False,0,0.5234133680555555,0
2021,7015,Unit 4,PACE,1.3,3205.0,0,False,0,0.3434465811965812,0
2021,7034,Hydro II,PACE,6.6,9806.0,0,False,0,0.20697727272727273,0
2021,7079,Upper Salmon B,IPCO,16.5,64880.0,0,False,0,0.5477743265993266,0
2021,7113,PEC Headworks,GCPD,,17212.0,0,False,0,,0
2021,7127,Wynoochee,TPWR,12.8,35007.99999999999,0,False,0,0.41165102066532255,0
2021,7132,Pine View Dam,PACE,1.8,1674.9999999999998,0,False,0,0.12963348765432098,0
2021,7190,Milner Hydro,IPCO,59.5,34722.0,0,False,0,0.08129474789915966,0
2021,7259,Skookumchuck,BPAT,1.0,4559.0,0,False,0,0.6861854838709678,0
2021,7317,Buffalo Bill,WAUW,18.0,61050.0,0,False,0,0.4724848765432099,0
2021,7427,Cowlitz Falls,BPAT,70.0,236996.0,0,False,0,0.5095828533026113,0
2021,7431,Dalles Dam North Fishway Project,BPAT,6.5,42397.0,0,False,0,0.9614966914805624,0
2021,7508,Stone Creek,PGE,12.0,37004.0,0,False,0,0.45456238799283155,0
2021,7511,McNary Dam Fish Attraction Project,BPAT,10.0,39717.99999999999,0,False,0,0.5978045698924731,0
2021,7541,Spirit Mountain,WAUW,4.5,15584.0,0,False,0,0.4824376543209876,0
2021,7548,Causey,PACE,2.2,1461.0,0,False,0,0.09251262626262624,0
2021,7588,H M Jackson,BPAT,111.8,443226.00000000006,0,False,0,0.5966989103044993,0
2021,7867,Snoqualmie 2,PSEI,38.7,178081.0,0,False,0,0.692593565057931,0
2021,9095,Monroe Street,AVA,14.8,89307.99999999999,0,False,0,0.9082397013949433,0
2021,9096,Upper Falls,AVA,10.0,56179.0,0,False,0,0.8455627688172043,0
2021,10014,Lucky Peak Power Plant Project,IPCO,101.2,221668.0,0,False,0,0.3051386555775143,0
2021,10049,Little Mac Project,IPCO,1.5,4972.0,0,False,0,0.4617583333333333,0
2021,10138,South Dry Creek Hydro,NWMT,2.0,2780.9999999999995,0,False,0,0.19370694444444445,0
2021,10140,Birch Creek Power,PACE,2.6,12335.999999999998,0,False,0,0.6609610042735042,0
2021,10296,South Forks Hydro,IPCO,8.0,26272.999999999996,0,False,0,0.4575034722222222,0
2021,10323,Copper Dam Plant,PACW,2.6,14693.0,0,False,0,0.8330350496277915,0
2021,10324,Peters Drive Plant,PACW,1.8,7191.0,0,False,0,0.5889015830346476,0
2021,10325,Mink Creek Hydro,PACE,3.1,5630.000000000001,0,False,0,0.25300044802867383,0
2021,10735,Barber Dam,IPCO,4.1,4063.9999999999995,0,False,0,0.13808434959349597,0
2021,10737,Sprague Hydro,PACW,1.2,822.0,0,False,0,0.10097558243727599,0
2021,10740,Magic Dam Hydroelectric Project,IPCO,9.0,0.0,0,True,0,0.0,0
2021,10781,Koyle Ranch Hydroelectric Project,IPCO,1.3,2936.0,0,False,0,0.31462072649572653,0
2021,10806,Crystal Springs,IPCO,2.3,9442.0,0,False,0,0.5718876811594203,0
2021,10807,Dietrich Drop,IPCO,4.8,14223.999999999998,0,False,0,0.41281481481481486,0
2021,10808,Low Line Rapids,IPCO,2.8,3065.0,0,False,0,0.1524920634920635,0
2021,10809,Rock Creek II,IPCO,1.9,2346.0,0,False,0,0.1720080409356725,0
2021,50091,Sheep Creek Hydro,AVA,1.6,7410.999999999998,0,False,0,0.6971538978494624,0
2021,50179,Box Canyon Dam,PACW,5.0,5122.0,0,False,0,0.17005672043010753,0
2021,50228,Rocky Brook Hydroelectric,BPAT,1.6,0.0,0,True,0,0.0,0
2021,50261,New Lahontan,NEVP,4.0,8050.0,0,False,0,0.2803565972222222,0
2021,50323,Marco Ranch,IPCO,1.2,2570.0000000000005,0,False,0,0.2983506944444444,0
2021,50360,Michell Butte Power Project,IPCO,2.0,3460.0,0,False,0,0.2550188172043011,0
2021,50361,Owyhee Dam Power Project,IPCO,5.0,10200.0,0,False,0,0.30071586021505375,0
2021,50362,Tunnel 1 Power Project,IPCO,8.5,6262.000000000001,0,False,0,0.10859756483238456,0
2021,50380,Upriver Dam Hydro Plant,AVA,17.6,50795.00000000001,0,False,0,0.4343902737047898,0
2021,50382,Twin Reservoirs,BPAT,2.2,10883.000000000002,0,False,0,0.7445564516129032,0
2021,50421,Orchard Avenue 1,PACW,1.6,1736.0,0,False,0,0.16330561155913978,0
2021,50423,Cowiche,PACW,1.7,3358.0,0,False,0,0.297306293485136,0
2021,50700,Lilliwaup Falls Generating,BPAT,1.4000000000000001,5552.0,0,False,0,0.596888440860215,0
2021,50718,Notch Butte Hydro,IPCO,1.0,2989.0000000000005,0,False,0,0.41639027777777776,0
2021,50827,Twin Falls Hydro,PSEI,24.0,78613.0,0,False,0,0.4930091285842294,0
2021,50891,El Dorado Hydro Elk Creek,IPCO,2.6,2545.0,0,False,0,0.13636057692307693,0
2021,50895,Bypass,IPCO,9.899999999999999,28074.999999999996,0,False,0,0.39505653759820436,0
2021,50896,S E Hazelton A,IPCO,8.7,24908.0,0,False,0,0.3988360472541508,0
2021,50917,Middle Fork Irrigation District,BPAT,3.3,21077.0,0,False,0,0.9415013033561421,0
2021,50938,Galesville Project,PACW,1.6,2516.9999999999995,0,False,0,0.23189348118279568,0
2021,50961,Slate Creek,PACW,4.2,7246.0,0,False,0,0.28640008960573476,0
2021,50972,Marsh Valley Development,PACE,1.6,3981.0,0,False,0,0.34661458333333334,0
2021,50980,Siphon Power Project,PACW,5.4,15032.999999999998,0,False,0,0.4103721127041019,0
2021,50987,Rock Creek I,IPCO,2.1,9135.999999999998,0,False,0,0.6060542328042329,0
2021,52039,Quail Creek Hydro Plant #1,PACE,2.3,8798.0,0,False,0,0.9455352968676953,4
2021,52155,Lacomb Irrigation District,PACW,1.0,4131.0,0,False,0,0.6089489247311828,0
2021,52187,Falls Creek,PACW,4.1,14287.0,0,False,0,0.5136686991869919,0
2021,54006,Broadwater Power Project,NWMT,9.7,21280.000000000004,0,False,0,0.30561497709049257,0
2021,54249,Smith Falls Hydro Project,BPAT,38.1,86367.00000000001,0,False,0,0.3157894429862934,0
2021,54251,Opal Springs Hydro,PACW,4.3,20028.0,0,False,0,0.686586334083521,0
2021,54267,Koma Kulshan Associates,PSEI,12.0,40459.0,0,False,0,0.507464605734767,0
2021,54306,Wilson Lake Hydroelectric Project,IPCO,8.4,26835.0,0,False,0,0.44503802910052914,0
2021,54386,Little Wood Hydro Project,IPCO,2.8,125.0,0,False,0,0.006219246031746032,0
2021,54387,Weeks Falls,PSEI,4.3,14405.000000000002,0,False,0,0.5042160540135034,0
2021,54394,Dry Creek Project,PACE,3.6,3335.0,0,False,0,0.1290528549382716,0
2021,54514,Blind Canyon Hydro,IPCO,1.3,4481.0,0,False,0,0.48018269230769234,0
2021,54524,Horseshoe Bend Hydroelectric Co,IPCO,9.4,37741.0,0,False,0,0.5593198877068558,0
2021,54558,Hazelton B Hydro,IPCO,7.6,24136.0,0,False,0,0.4424115497076024,0
2021,54668,Falls River Hydro,BPAT,9.0,37295.0,0,False,0,0.5772751543209876,0
2021,54674,Ford Hydro LP,AVA,1.2000000000000002,3276.0,0,False,0,0.38031018518518517,0
2021,54721,Warm Springs Power Enterprises,PACW,19.6,58220.0,0,False,0,0.4378669491990344,0
2021,54753,Lateral 10 Ventures,IPCO,2.4,4967.0,0,False,0,0.2883084490740741,0
2021,54812,Mile 28 Water Power Project,IPCO,1.4,5388.0,0,False,0,0.5361349206349206,0
2021,54860,Black Creek,PSEI,3.7,11163.0,0,False,0,0.4540994623655914,0
2021,56498,Mora Drop Hydroelectric Project,IPCO,1.7,3966.0000000000005,0,False,0,0.32499673202614376,0
2021,56499,Tiber Dam Hydroelectric Plant,WAUW,7.5,50327.0,0,False,0,0.9347909259259259,0
2021,56694,Russell D Smith,BPAT,6.1,15819.0,0,False,0,0.3903201568834832,0
2021,56695,Summer Falls Power Plant,AVA,92.0,396937.0000000001,0,False,0,0.6493899748714352,0
2021,56696,Eltopia Branch Canal 4.6,BPAT,2.2,8194.0,0,False,0,0.5605895650048875,0
2021,56697,Potholes East Canal 66.0,BPAT,2.3,6325.999999999999,0,False,0,0.41397381954184204,0
2021,56698,Main Canal Headworks,AVA,26.8,107291.99999999999,0,False,0,0.602565649574707,0
2021,56893,Chester Diversion Hydroelectric Project,BPAT,3.5999999999999996,6197.0,0,False,0,0.41629330943847076,0
2021,56997,Arrowrock Hydroelectric Project,IPCO,15.0,38201.00000000001,0,False,0,0.35477925925925924,0
2021,57437,Juniper Ridge Hydroelectric Project,PACW,5.0,10930.0,0,False,0,0.32223763440860215,0
2021,57496,Tieton Dam Hydro Electric Project,PACW,13.8,42915.00000000001,0,False,0,0.4680603280349072,0
2021,57551,Garland Canal Power Plant,PACE,2.9,9080.0,0,False,0,0.8898776418242492,0
2021,57690,Turnbull Hydro,NWMT,13.0,24416.0,0,False,0,0.26164102564102565,0
2021,57763,Youngs Creek Hydroelectric Project,BPAT,7.5,17841.999999999996,0,False,0,0.35805860215053764,0
2021,58384,Fargo Drop,IPCO,1.1,3040.0,0,False,0,0.38499494949494945,0
2021,58392,Flint Creek Hydroelectric LLC,NWMT,2.0,10974.999999999998,0,False,0,0.76445,0
2021,58455,45 Mile Hydroelectric Project,PACW,3.0,4188.000000000001,0,False,0,0.20578405017921148,0
2021,58470,C-Drop Hydro,PACW,1.1,0.0,0,True,0,0.0,0
2021,58696,Nooksack Hydro,PSEI,1.5,22656.0,0,False,12,2.273336917562724,0
2021,59357,Dorena Hydro-Electric Facility,PACW,7.5,5463.000000000001,0,False,0,0.10737329749103944,0
2021,60418,Calligan Creek Hydroelectric Project,PSEI,6.0,19481.0,0,False,0,0.48868817204301074,0
2021,60517,Hancock Creek Hydroelectric Project,PSEI,6.0,19712.0,0,False,0,0.4944829749103942,0
2021,60868,Timothy Lake Powerhouse,PGE,1.2,0.0,0,True,0,0.0,0
2021,61217,Head of U Canal Hydro Project,IPCO,1.2,4460.0,0,False,0,0.5177592592592593,0
2021,61688,North Gooding Main Hydro,IPCO,1.3,4016.0,0,False,0,0.43035363247863245,0
2021,61853,Jordanelle Dam Hydroelectric Project,PACE,13.0,34650.0,0,False,0,0.37130822649572653,0
2021,64123,James W. Broderick Hydropower Plant,PACE,7.5,17389.0,0,False,0,0.32298925925925925,0
2021,64607,MC6 Hydro Facility,IPCO,2.3,5770.0,3,False,0,0.47255615942028995,0
2022,159,Lake Creek Dam,PACE,1.5,3090.78,0,False,0,0.2955645161290323,0
2022,294,Copco 1,PACW,,64464.0,0,False,0,,0
2022,295,Copco 2,PACW,,76668.99999999999,0,False,0,,0
2022,296,Fall Creek,PACW,2.1,6024.0,0,False,0,0.4163984895033282,0
2022,297,Iron Gate,PACW,,77201.0,0,False,0,,0
2022,505,Boysen,WAUW,15.0,61192.0,0,False,0,0.5851652329749104,0
2022,622,South Fork Tolt,SCL,16.8,58475.0,0,False,0,0.5686016865079365,0
2022,790,Gem State,PACE,23.4,101546.0,0,False,0,0.622475243543792,0
2022,809,American Falls,IPCO,92.4,208717.0,0,False,0,0.32401192221756736,0
2022,810,Bliss,IPCO,75.0,279522.99999999994,0,False,0,0.5346030286738351,0
2022,811,Brownlee,IPCO,675.0,1578937.0080000004,0,False,0,0.3355337116686579,0
2022,812,C J Strike,IPCO,82.80000000000001,343210.0,0,False,0,0.5945723761103319,0
2022,813,Cascade Dam,IPCO,12.4,33565.0,0,False,0,0.3882755593132154,0
2022,814,Clear Lake,IPCO,2.5,16359.999999999998,0,False,0,0.9386817204301076,0
2022,815,Lower Malad,IPCO,13.5,96853.0,0,False,1,1.0290925925925927,0
2022,816,Lower Salmon,IPCO,60.0,183396.00000000003,0,False,0,0.43844361559139783,0
2022,818,Shoshone Falls,IPCO,14.7,41142.99999999999,0,False,0,0.40147063126325805,0
2022,819,Swan Falls,IPCO,27.2,106707.0,0,False,0,0.5627287911132195,0
2022,820,Thousand Springs,IPCO,6.8,51784.0,0,False,4,1.092349976280835,0
2022,821,Twin Falls (ID),IPCO,52.699999999999996,22384.999999999996,0,False,0,0.060928669074289454,0
2022,822,Upper Salmon A,IPCO,18.0,83063.0,0,False,0,0.6619271953405018,0
2022,823,Upper Malad,IPCO,8.3,54914.0,0,False,0,0.9490303148076175,0
2022,825,Ashton,PACE,6.7,27949.0,0,False,0,0.5983656315198203,0
2022,827,Grace,PACE,33.0,44164.00000000001,0,False,0,0.19196835288367547,0
2022,829,Oneida,PACE,30.0,26211.0,0,False,0,0.12532491039426524,0
2022,831,Soda,PACE,14.6,14406.0,0,False,0,0.1415355722492267,0
2022,833,Cabinet Gorge,AVA,265.2,1101922.0010000002,0,False,0,0.5960085409267099,0
2022,835,Post Falls,AVA,14.5,74311.0,0,False,0,0.7351233778272155,0
2022,840,Dworshak,BPAT,465.0,2004676.01,0,False,0,0.6183955659613828,0
2022,841,City Power Plant,PACE,8.0,38318.0,0,False,0,0.6870493951612904,0
2022,843,Lower No 2,PACE,3.0,11437.999999999998,0,False,0,0.5468951612903226,0
2022,844,Upper Power Plant,PACE,8.0,42246.0,0,False,0,0.7574791666666666,0
2022,850,Palisades Dam,BPAT,176.4,553820.0,0,False,0,0.4503448373076829,0
2022,851,Albeni Falls,BPAT,42.0,154692.0,0,False,0,0.52831592421915,0
2022,917,Quincy Chute,GCPD,,31513.0,0,False,0,,0
2022,925,Hydro Plant No 3,PACE,2.8,1788.9999999999998,0,False,0,0.09164890552995393,0
2022,987,Last Chance,PACE,1.7,3467.0000000000005,0,False,0,0.29253636938646427,0
2022,1020,Manti Lower,PACE,1.2,1341.9999999999998,0,False,0,0.16041554659498208,0
2022,2181,Black Eagle,NWMT,26.7,98098.99999999999,0,False,0,0.5270216664653055,0
2022,2182,Cochrane,NWMT,59.4,220609.0,0,False,0,0.5327358486296658,0
2022,2185,Hauser,NWMT,16.8,128166.99999999999,0,False,5,1.0943142761136713,0
2022,2186,Holter,NWMT,54.6,225770.0,0,False,0,0.5931283971404939,0
2022,2188,Selis Ksanka Qlispe,NWMT,227.79999999999998,997604.9990000001,0,False,0,0.6281741199127702,0
2022,2191,Morony,NWMT,63.0,228312.0,0,False,0,0.5198323732718894,0
2022,2192,Mystic,NWMT,12.0,38248.0,0,False,0,0.45719623655913977,0
2022,2193,Rainbow (MT),NWMT,59.0,294013.0,0,False,0,0.7148084107891379,0
2022,2194,Ryan,NWMT,55.199999999999996,397394.0,0,False,1,1.0326600241545896,0
2022,2195,Thompson Falls,NWMT,98.1,496704.0,0,False,0,0.7262794986463231,0
2022,2199,Noxon Rapids,AVA,487.8,1741340.0150000001,0,False,0,0.5120553604729595,0
2022,2203,Hungry Horse,BPAT,428.0,1008019.005,0,False,0,0.33783146794292035,0
2022,2204,Yellowtail,WAUW,278.20000000000005,685934.9999999999,0,False,0,0.35367223916421225,0
