ba,year,month,days,mean_mw,energy_mwh,diurnal_amplitude,daily_energy_cv,first_week_over_last_week,p5_mw,p50_mw,p95_mw,min_mw,max_mw
DOPD,2024,4,30,354.04583333333335,254913.0,1.008814811706543,0.17745716869831085,0.8890113830566406,154.0,361.0,554.0,97.0,651.0
DOPD,2024,5,31,435.1653225806452,323763.0,0.7724909782409668,0.23606351017951965,0.6106196641921997,182.15,445.0,646.0,95.0,661.0
DOPD,2024,6,30,515.7013888888889,371305.0,0.4964112639427185,0.09669496864080429,0.9658357501029968,344.9,540.0,637.0,214.0,642.0
DOPD,2024,7,31,500.78360215053766,372583.0,0.6214776039123535,0.10535918921232224,1.1617182493209839,313.15,516.5,675.0,206.0,721.0
DOPD,2024,8,31,456.630376344086,339733.0,0.7378029823303223,0.1069984883069992,1.0237231254577637,272.0,445.0,663.85,207.0,717.0
DOPD,2024,9,30,292.98055555555555,210946.0,1.126240849494934,0.2036830186843872,1.2113144397735596,126.0,280.0,518.1999999999998,62.0,613.0
DOPD,2024,10,31,284.5483870967742,211704.0,1.104069709777832,0.2036493867635727,0.8752625584602356,114.15,275.5,467.70000000000005,61.0,564.0
DOPD,2024,11,30,437.8016643550624,315655.0,0.7082354426383972,0.13589860498905182,1.0739598274230957,258.0,444.0,596.0,140.0,711.0
DOPD,2024,12,31,467.61155913978496,347903.0,0.6718424558639526,0.14208310842514038,1.1356661319732666,289.15,464.5,660.0,89.0,741.0
DOPD,2025,1,31,446.06451612903226,331872.0,0.7864477634429932,0.13176852464675903,0.9422896504402161,242.0,445.0,642.0,176.0,721.0
DOPD,2025,2,28,374.04464285714283,251358.0,0.87298583984375,0.21089056134223938,1.0505117177963257,171.55,376.5,596.8999999999999,99.0,644.0
DOPD,2025,3,31,346.535666218035,257476.0,0.9522828459739685,0.2230931967496872,0.7320058345794678,158.3,334.0,563.0,95.0,579.0
DOPD,2025,4,30,490.4583333333333,353130.0,0.6281198859214783,0.16661328077316284,0.8178976774215698,273.0,503.0,655.0,156.0,738.0
DOPD,2025,5,31,491.4274193548387,365622.0,0.6098100543022156,0.15476830303668976,1.0968825817108154,261.6,504.0,655.85,100.0,740.0
DOPD,2025,6,30,489.81666666666666,352668.0,0.7404811978340149,0.12725666165351868,1.2717565298080444,249.95,504.0,693.0,87.0,715.0
DOPD,2025,7,31,412.5793010752688,306959.0,0.8818636536598206,0.1629050076007843,1.0239934921264648,194.0,423.0,630.85,98.0,685.0
DOPD,2025,8,31,442.06317204301075,328895.0,0.592383623123169,0.12206011265516281,0.8198615908622742,244.75,472.5,548.0,87.0,623.0
DOPD,2025,9,30,282.1069444444444,203117.0,1.0363682508468628,0.2512480914592743,1.1940313577651978,123.0,272.0,485.0999999999999,59.0,599.0
DOPD,2025,10,31,334.4543010752688,248834.0,0.8411390781402588,0.17388960719108582,0.8665775060653687,169.0,336.0,494.85,101.0,554.0
DOPD,2025,11,30,432.96532593619975,312168.0,0.697207510471344,0.13761532306671143,0.9225718975067139,253.0,441.0,604.0,124.0,721.0
DOPD,2025,12,31,531.6612903225806,395556.0,0.5711251497268677,0.1754092127084732,0.8164414763450623,304.15,543.0,711.0,188.0,739.0
GCPD,2023,1,31,1029.034946236559,765602.0,0.7352645397186279,0.13792985677719116,0.8757550120353699,591.3,1031.0,1471.5500000000002,433.0,1653.0
GCPD,2023,2,28,1066.9761904761904,717008.0,0.8005936741828918,0.11653438955545425,0.9503578543663025,520.3000000000001,1102.0,1499.35,334.0,1594.0
GCPD,2023,3,31,767.8479138627187,570511.0,0.9526416659355164,0.171073779463768,1.3731448650360107,441.1,706.0,1276.8,327.0,1560.0
GCPD,2023,4,30,623.0388888888889,448588.0,0.42907971143722534,0.1760834902524948,1.2431888580322266,410.9,628.5,845.1499999999999,296.0,1026.0
GCPD,2023,5,31,1320.747311827957,982636.0,0.27098536491394043,0.11042124778032303,0.7776007652282715,958.3,1367.0,1527.85,683.0,1584.0
GCPD,2023,6,30,954.3777777777777,687152.0,0.5699000954627991,0.14579878747463226,1.2271015644073486,595.95,986.0,1274.05,412.0,1432.0
GCPD,2023,7,31,936.9448924731183,697087.0,0.6947081089019775,0.17380236089229584,0.8100215196609497,535.15,939.5,1354.0,379.0,1504.0
GCPD,2023,8,31,1064.641129032258,792093.0,0.6106554865837097,0.1773293912410736,0.8297274112701416,617.05,1070.5,1475.0,424.0,1719.0
GCPD,2023,9,30,605.7902777777778,436169.0,1.0665405988693237,0.1935378462076187,1.3542299270629883,327.9,548.0,1058.2499999999998,292.0,1375.0
GCPD,2023,10,31,655.9341397849462,488015.0,1.178520917892456,0.12306258827447891,0.9336701035499573,373.15,589.5,1191.5500000000002,290.0,1444.0
GCPD,2023,11,30,992.6449375866852,715697.0,0.7522662878036499,0.17667147517204285,0.6717199087142944,533.0,918.0,1472.0,294.0,1598.0
GCPD,2023,12,31,945.8817204301075,703736.0,0.7340139746665955,0.2122957408428192,0.6951467394828796,489.15,928.5,1448.85,310.0,1680.0
GCPD,2024,1,31,852.0793010752689,633947.0,0.7813902497291565,0.21938234567642212,1.3796840906143188,480.15,815.5,1370.5500000000002,297.0,1579.0
GCPD,2024,2,28,751.8184523809524,505222.0,0.5660561323165894,0.11104533076286316,1.0512763261795044,535.1,724.0,1022.8999999999999,434.0,1234.0
GCPD,2024,3,30,884.2666666666667,636672.0,0.6023446917533875,0.135628342628479,0.8415334224700928,571.1,878.0,1212.0,317.0,1404.0
GCPD,2024,4,30,748.3236111111111,538793.0,0.5386260747909546,0.18033583462238312,1.0562549829483032,455.95,749.0,1051.0,369.0,1166.0
GCPD,2024,5,31,925.8494623655914,688832.0,0.5268396735191345,0.28534996509552,0.5843579769134521,463.15,896.0,1407.7,338.0,1521.0
GCPD,2024,6,30,1147.8458333333333,826449.0,0.47154995799064636,0.1444636434316635,0.9921379685401917,724.8,1193.0,1481.1999999999998,507.0,1546.0
GCPD,2024,7,31,1092.8817204301076,813104.0,0.5417166948318481,0.144214928150177,1.245753288269043,648.15,1115.5,1425.85,385.0,1531.0
GCPD,2024,8,31,975.0255376344086,725419.0,0.7945200800895691,0.11474891752004623,0.905243992805481,522.3,1006.0,1385.85,274.0,1655.0
GCPD,2024,9,30,705.6722222222222,508084.0,1.0053297281265259,0.2050110101699829,1.2804288864135742,374.95,645.0,1210.2499999999998,299.0,1526.0
GCPD,2024,10,31,678.766129032258,505002.0,0.9525349140167236,0.1458926796913147,0.9440054893493652,378.0,646.0,1072.85,328.0,1470.0
GCPD,2024,11,30,976.4091539528433,703991.0,0.8573932647705078,0.08676385879516602,0.9972463846206665,517.0,934.0,1428.0,364.0,1542.0
GCPD,2024,12,31,1123.244623655914,835694.0,0.6167903542518616,0.13874028623104095,1.2284588813781738,632.3,1172.0,1483.7,439.0,1571.0
GCPD,2025,1,31,1061.7970430107528,789977.0,0.7930256724357605,0.14593827724456787,1.0216554403305054,575.05,1026.0,1554.5500000000002,358.0,1710.0
GCPD,2025,2,28,882.8779761904761,593294.0,0.618836522102356,0.22998341917991638,1.0713783502578735,564.0,802.0,1407.8999999999999,402.0,1693.0
GCPD,2025,3,31,823.6890982503364,612001.0,0.49811306595802307,0.17477916181087494,0.7803121209144592,612.2,775.0,1290.2999999999997,508.0,1578.0
GCPD,2025,4,30,1100.5180555555555,792373.0,0.3194253146648407,0.15287631750106812,0.9134358167648315,682.85,1159.5,1326.0,503.0,1416.0
GCPD,2025,5,31,1113.0336021505377,828097.0,0.3041673004627228,0.1553926318883896,1.1222622394561768,714.3,1144.0,1374.85,487.0,1464.0
GCPD,2025,6,30,1085.2583333333334,781386.0,0.5630916953086853,0.15216945111751556,1.3463407754898071,597.95,1132.0,1436.1,383.0,1544.0
GCPD,2025,7,31,837.3319892473119,622975.0,0.829400897026062,0.1633816957473755,1.0753611326217651,414.0,853.0,1202.85,309.0,1411.0
GCPD,2025,8,31,1076.736559139785,801092.0,0.794096052646637,0.1343393474817276,0.8288046717643738,594.3,1069.5,1548.1000000000001,350.0,1706.0
GCPD,2025,9,30,684.0944444444444,492548.0,1.0155518054962158,0.2816533148288727,1.247223973274231,357.0,611.0,1276.1499999999999,319.0,1718.0
GCPD,2025,10,31,779.2298387096774,579747.0,0.9165377020835876,0.12803864479064941,0.8348478078842163,446.45,731.5,1223.85,321.0,1501.0
GCPD,2025,11,30,1015.8488210818308,732427.0,0.8477967977523804,0.12333469837903976,0.8514597415924072,583.0,964.0,1565.0,384.0,1740.0
GCPD,2025,12,31,1402.0631720430108,1043135.0,0.3889659345149994,0.15137600898742676,0.7600292563438416,896.0,1447.5,1732.0,587.0,1791.0
SCL,2023,1,31,471.508064516129,350802.0,1.053517460823059,0.1596810519695282,0.9402452111244202,213.3,467.0,757.2000000000003,120.0,1051.0
SCL,2023,2,28,473.4627976190476,318167.0,1.0326652526855469,0.15524514019489288,1.1129480600357056,222.55,466.5,783.8999999999999,122.0,917.0
SCL,2023,3,31,482.33109017496633,358372.0,1.0236577987670898,0.11307545006275177,0.8707696795463562,255.1,475.0,769.5999999999999,139.0,951.0
SCL,2023,4,30,509.64444444444445,366944.0,0.987682044506073,0.1111690029501915,0.9905202984809875,259.95,512.0,771.0,182.0,1077.0
SCL,2023,5,31,951.3534946236559,707807.0,0.2622070610523224,0.11328204721212387,0.9237438440322876,720.0,995.0,1106.7,243.0,1182.0
SCL,2023,6,30,690.4569444444444,497129.0,0.5786022543907166,0.11456857621669769,1.0552318096160889,399.85,705.5,889.0,202.0,980.0
SCL,2023,7,31,447.1639784946237,332690.0,1.2104240655899048,0.20761652290821075,1.67530357837677,154.15,422.5,801.85,97.0,914.0
SCL,2023,8,31,294.60349462365593,219185.0,1.2177112102508545,0.15880142152309418,0.8566234707832336,142.15,276.0,534.0,97.0,734.0
SCL,2023,9,30,427.95972222222224,308131.0,1.097065806388855,0.17765727639198303,0.7007151246070862,160.0,458.5,687.5999999999995,113.0,874.0
SCL,2023,10,31,607.7137096774194,452139.0,0.6577800512313843,0.08288579434156418,0.9986076354980469,315.45,635.0,796.7,132.0,994.0
SCL,2023,11,30,465.374479889043,335535.0,0.8848788142204285,0.17391671240329742,1.3174760341644287,214.0,480.0,713.0,139.0,953.0
SCL,2023,12,31,488.14247311827955,363178.0,0.7132369875907898,0.1622483879327774,1.1273856163024902,275.0,493.0,689.7,110.0,926.0
SCL,2024,1,31,518.5376344086021,385792.0,0.8045579791069031,0.21912117302417755,1.0107454061508179,269.0,494.0,874.85,195.0,1195.0
SCL,2024,2,28,496.08184523809524,333367.0,0.9050925970077515,0.18255196511745453,1.5483001470565796,247.55,498.0,763.6999999999996,93.0,869.0
SCL,2024,3,31,605.2395693135935,449693.0,0.8347000479698181,0.14081425964832306,0.7963970899581909,346.2,602.0,919.9,236.0,1201.0
SCL,2024,4,30,570.1335187760778,409926.0,0.8561152219772339,0.1423422247171402,1.078912377357483,324.6,561.0,868.0,137.0,1004.0
SCL,2024,5,31,711.875,529635.0,0.496236115694046,0.12329144775867462,0.8305601477622986,498.6,726.0,931.0,375.0,1114.0
SCL,2024,6,30,758.7625,546309.0,0.6283915638923645,0.14587168395519257,1.0607538223266602,445.85,773.0,1040.05,307.0,1230.0
SCL,2024,7,31,507.8790322580645,377862.0,1.368499755859375,0.24789837002754211,1.7492961883544922,131.6,489.0,932.0,86.0,1187.0
SCL,2024,8,31,351.91129032258067,261822.0,1.6941587924957275,0.14635731279850006,1.281704068183899,110.44999999999999,317.0,717.0,65.0,946.0
SCL,2024,9,30,354.6041666666667,255315.0,1.54547917842865,0.20206983387470245,1.0088326930999756,101.95,323.0,740.1499999999999,92.0,950.0
SCL,2024,10,31,504.91129032258067,375654.0,1.2850548028945923,0.18183302879333496,0.8269228339195251,98.15,556.0,890.85,83.0,1039.0
SCL,2024,11,30,425.81388888888887,306586.0,1.220720887184143,0.2152777910232544,1.4274593591690063,93.95,423.5,737.1499999999999,78.0,903.0
SCL,2024,12,31,413.880376344086,307927.0,1.1330218315124512,0.20006413757801056,0.749769389629364,112.15,405.0,704.4000000000001,79.0,853.0
SCL,2025,1,31,486.6491935483871,362067.0,0.9813653826713562,0.3364945948123932,0.5455448031425476,167.15,493.0,867.4500000000004,107.0,1088.0
SCL,2025,2,28,480.1904761904762,322688.0,1.0510709285736084,0.13154935836791992,1.0764713287353516,207.55,477.0,788.5999999999995,115.0,885.0
SCL,2025,3,31,460.78465679676987,342363.0,1.1304000616073608,0.1905430555343628,0.7394105195999146,210.2,441.0,808.0,134.0,977.0
SCL,2025,4,30,659.9652777777778,475175.0,0.8853495717048645,0.10961084067821503,1.0464022159576416,308.9,689.5,971.0999999999999,97.0,1148.0
SCL,2025,5,31,805.8145161290323,599526.0,0.3998758792877197,0.10765674710273743,1.077887773513794,542.9,807.5,1050.5500000000002,340.0,1165.0
SCL,2025,6,30,546.2930555555556,393331.0,4.193902969360352,0.857903778553009,3.701552152633667,353.9,608.0,921.1999999999998,-55156.0,1141.0
SCL,2025,7,31,400.4301075268817,297920.0,1.68343186378479,0.12051524221897125,1.1388492584228516,134.0,341.5,827.5500000000001,95.0,969.0
SCL,2025,8,31,341.9032258064516,254376.0,2.005944013595581,0.11997552216053009,0.9498397707939148,109.0,257.5,789.85,87.0,1054.0
SCL,2025,9,30,427.84027777777777,308045.0,1.3131846189498901,0.184825137257576,0.7388942241668701,141.95,405.5,805.05,92.0,1103.0
SCL,2025,10,31,607.4018817204301,451907.0,0.7568461298942566,0.10307672619819641,0.8930143117904663,384.3,594.5,883.5500000000001,292.0,1204.0
SCL,2025,11,30,525.882108183079,379161.0,0.8336468935012817,0.13431423902511597,1.0373919010162354,309.0,503.0,814.0,200.0,1091.0
SCL,2025,12,31,1079.7674731182797,803347.0,0.37965163588523865,0.28344541788101196,0.5259966254234314,503.05,1174.5,1489.7,362.0,1628.0
TPWR,2023,1,31,397.08870967741933,295434.0,0.4601230323314667,0.1712198257446289,1.148720622062683,238.0,404.0,540.85,150.0,551.0
TPWR,2023,2,28,233.29761904761904,156776.0,0.7433790564537048,0.21983209252357483,1.0719327926635742,123.0,231.0,391.89999999999986,115.0,469.0
TPWR,2023,3,31,201.33243606998653,149590.0,0.8060814738273621,0.09131917357444763,1.1058849096298218,110.0,213.0,313.0,105.0,351.0
TPWR,2023,4,30,175.0013888888889,126001.0,0.7914223074913025,0.1569715142250061,1.142695665359497,110.0,161.0,278.0,96.0,328.0
TPWR,2023,5,31,262.27016129032256,195129.0,0.9305843114852905,0.15721097588539124,0.8616910576820374,138.3,259.0,427.85,83.0,511.0
TPWR,2023,6,30,251.26388888888889,180910.0,0.7496766448020935,0.09615093469619751,1.0307884216308594,137.0,245.0,377.04999999999995,116.0,470.0
TPWR,2023,7,31,135.2459677419355,100623.0,1.1067051887512207,0.09455584734678268,1.1577757596969604,73.0,123.0,223.0,64.0,291.0
TPWR,2023,8,31,125.28763440860214,93214.0,1.465273380279541,0.11826681345701218,0.9737915396690369,66.0,76.0,262.10000000000014,62.0,437.0
TPWR,2023,9,30,158.94722222222222,114442.0,1.0796035528182983,0.2075074315071106,0.6838005781173706,70.0,149.0,267.0,65.0,415.0
TPWR,2023,10,31,231.34005376344086,172117.0,0.6959452033042908,0.18860305845737457,0.8624160885810852,107.44999999999999,238.0,330.0,87.0,351.0
TPWR,2023,11,30,220.85436893203882,159236.0,0.6355620622634888,0.16471639275550842,0.8722864985466003,121.0,216.0,313.0,100.0,415.0
TPWR,2023,12,31,372.61559139784947,277226.0,0.6170848608016968,0.22687272727489471,0.6117755770683289,196.15,375.0,538.0,122.0,578.0
TPWR,2024,1,31,397.5255376344086,295759.0,0.4490683376789093,0.30996376276016235,0.8031944036483765,193.0,368.5,634.0,165.0,650.0
TPWR,2024,2,28,327.35714285714283,219984.0,0.7436176538467407,0.2033427208662033,1.4661972522735596,153.0,309.0,493.0,129.0,538.0
TPWR,2024,3,31,257.94885598923287,191656.0,0.701814591884613,0.11517556011676788,0.9603204131126404,150.0,272.0,362.9,131.0,466.0
TPWR,2024,4,30,255.98055555555555,184306.0,0.8728526830673218,0.1163969561457634,1.05785071849823,125.0,263.0,394.04999999999995,121.0,473.0
TPWR,2024,5,31,235.45967741935485,175182.0,0.877350389957428,0.10165290534496307,0.936911940574646,124.0,238.5,366.85,116.0,432.0
TPWR,2024,6,30,287.0,206640.0,0.8278744220733643,0.23821787536144257,1.4796664714813232,125.0,265.0,477.04999999999995,122.0,555.0
TPWR,2024,7,31,145.9959677419355,108621.0,1.4178473949432373,0.29190492630004883,1.2126764059066772,73.0,120.0,326.85,62.0,446.0
TPWR,2024,8,31,160.0994623655914,119114.0,1.377772569656372,0.1613679826259613,1.2092366218566895,76.0,139.5,330.85,71.0,388.0
TPWR,2024,9,30,186.00416666666666,133923.0,1.0012320280075073,0.3048364222049713,1.2201050519943237,81.95,177.0,392.39999999999964,72.0,475.0
TPWR,2024,10,31,196.252688172043,146012.0,0.7404869794845581,0.12758956849575043,1.0644041299819946,106.0,213.0,270.85,93.0,296.0
TPWR,2024,11,30,229.04160887656033,165139.0,0.6335093975067139,0.19884152710437775,0.6594915986061096,118.0,232.0,340.0,97.0,498.0
TPWR,2024,12,31,336.30913978494624,250214.0,0.49167510867118835,0.2881741523742676,0.6314980387687683,163.15,331.0,518.0,133.0,606.0
TPWR,2025,1,31,358.59274193548384,266793.0,0.572398841381073,0.17341402173042297,1.237104058265686,195.15,355.0,519.0,176.0,574.0
TPWR,2025,2,28,266.4717261904762,179069.0,0.7020309567451477,0.26127898693084717,1.5842052698135376,145.0,250.0,448.0,130.0,508.0
TPWR,2025,3,31,279.2691790040377,207497.0,0.6937463283538818,0.3050718903541565,0.673555850982666,145.0,267.0,518.5999999999999,137.0,620.0
TPWR,2025,4,30,357.70694444444445,257549.0,0.6127921938896179,0.20164673030376434,1.5103999376296997,180.95,357.0,518.1499999999999,145.0,607.0
TPWR,2025,5,31,243.45833333333334,181133.0,1.0120298862457275,0.14303477108478546,1.1486165523529053,114.0,240.0,392.85,103.0,497.0
TPWR,2025,6,30,234.06666666666666,168528.0,1.1745941638946533,0.09436221420764923,1.0217540264129639,109.0,235.5,390.0999999999999,106.0,451.0
TPWR,2025,7,31,123.09811827956989,91585.0,1.223519206047058,0.13751819729804993,1.086224913597107,70.0,101.0,217.0,63.0,346.0
TPWR,2025,8,31,127.03629032258064,94515.0,1.46744966506958,0.16634859144687653,0.9054968953132629,66.0,94.5,245.85000000000002,57.0,416.0
TPWR,2025,9,30,169.9111111111111,122336.0,1.0326968431472778,0.15286724269390106,0.8689948916435242,77.0,136.5,267.0,60.0,399.0
TPWR,2025,10,31,197.61693548387098,147027.0,0.735211968421936,0.13171762228012085,1.3013479709625244,115.0,216.0,272.0,105.0,390.0
TPWR,2025,11,30,195.9639389736477,141290.0,0.6911134719848633,0.19749344885349274,0.9427381157875061,118.0,188.0,305.0,93.0,373.0
TPWR,2025,12,31,566.5873655913979,421541.0,0.18793901801109314,0.27987635135650635,0.5558109283447266,190.15,662.5,686.0,117.0,694.0
WAUW,2023,1,31,78.70967741935483,58560.0,0.1319672018289566,0.024664204567670822,0.9927204251289368,74.0,79.0,83.0,29.0,85.0
WAUW,2023,2,28,79.2827380952381,53278.0,0.1225271224975586,0.022906804457306862,1.0094894170761108,74.0,80.0,83.0,56.0,89.0
WAUW,2023,3,31,56.65948855989233,42098.0,0.20040489733219147,0.17130668461322784,1.0259788036346436,47.0,51.0,77.89999999999998,34.0,83.0
WAUW,2023,4,30,49.225,35442.0,0.2884713113307953,0.3139631450176239,0.5465405583381653,5.0,51.0,69.0,5.0,72.0
WAUW,2023,5,31,32.94892473118279,24514.0,0.33972418308258057,0.5668929219245911,7.773319244384766,5.0,43.0,53.0,5.0,62.0
WAUW,2023,6,30,63.21388888888889,45514.0,0.3532978594303131,0.4175601601600647,0.9284548163414001,5.0,78.0,82.04999999999995,5.0,93.0
WAUW,2023,7,31,78.90994623655914,58709.0,0.176191046833992,0.04522791504859924,0.9767210483551025,68.0,80.0,86.0,62.0,90.0
WAUW,2023,8,31,78.72983870967742,58575.0,0.15774650871753693,0.052474115043878555,1.0153753757476807,75.0,79.0,84.85000000000002,5.0,90.0
WAUW,2023,9,30,74.56944444444444,53690.0,0.20920099318027496,0.06041745841503143,1.1217091083526611,62.0,77.0,81.04999999999995,21.0,87.0
WAUW,2023,10,31,53.799731182795696,40027.0,0.26681989431381226,0.10271008312702179,0.8466854691505432,47.0,51.0,69.85000000000002,28.0,78.0
WAUW,2023,11,30,54.044382801664355,38966.0,0.27693286538124084,0.09677491337060928,1.1280964612960815,47.0,50.0,70.0,33.0,83.0
WAUW,2023,12,31,59.55241935483871,44307.0,0.2415871024131775,0.0722094476222992,0.8989937901496887,49.0,60.0,68.0,46.0,82.0
WAUW,2024,1,31,58.93817204301075,43850.0,0.3376966416835785,0.2922707200050354,0.9281686544418335,4.0,65.0,73.0,4.0,83.0
WAUW,2024,2,28,62.84077380952381,42229.0,0.3529328405857086,0.027378814294934273,1.0615566968917847,48.0,67.0,71.0,44.0,73.0
WAUW,2024,3,31,53.47779273216689,39734.0,0.2497268170118332,0.10514900088310242,1.1132912635803223,47.0,49.0,69.0,41.0,72.0
WAUW,2024,4,30,50.325,36234.0,0.18281173706054688,0.10027410089969635,1.036088228225708,45.0,49.0,66.0,27.0,74.0
WAUW,2024,5,31,52.85618279569893,39325.0,0.21970757842063904,0.03742561116814613,0.9469647407531738,48.0,53.0,60.0,27.0,71.0
WAUW,2024,6,30,66.975,48222.0,0.25531914830207825,0.1844915747642517,0.7054707407951355,47.0,74.0,82.0,31.0,88.0
WAUW,2024,7,31,44.833333333333336,33356.0,0.3468042016029358,0.6332187652587891,1.3575035333633423,4.0,53.0,80.0,4.0,88.0
WAUW,2024,8,31,64.78629032258064,48201.0,0.18124105036258698,0.16391141712665558,0.7391128540039062,51.0,66.0,79.0,43.0,83.0
WAUW,2024,9,30,44.769444444444446,32234.0,0.34919649362564087,0.5124709010124207,2.332423448562622,4.0,48.0,78.0,3.0,84.0
WAUW,2024,10,31,36.54032258064516,27186.0,0.2683733403682709,0.650855541229248,13.144796371459961,4.0,50.0,59.0,3.0,74.0
WAUW,2024,11,30,46.0374479889043,33193.0,0.2374878227710724,0.3910254240036011,0.41696828603744507,4.0,51.0,60.0,3.0,75.0
WAUW,2024,12,31,65.56854838709677,48783.0,0.1421806961297989,0.08124618232250214,0.9119462966918945,50.0,67.0,73.0,45.0,82.0
WAUW,2025,1,31,66.84139784946237,49730.0,0.20172932744026184,0.0989035964012146,1.0162327289581299,45.0,68.0,75.0,27.0,84.0
WAUW,2025,2,28,64.35863095238095,43249.0,0.17424681782722473,0.032738033682107925,1.0109127759933472,60.0,64.0,73.44999999999993,50.0,81.0
WAUW,2025,3,31,50.578734858681024,37580.0,0.1945226639509201,0.18607431650161743,1.4753634929656982,42.0,45.0,68.0,33.0,73.0
WAUW,2025,4,30,42.50555555555555,30604.0,0.2838844656944275,0.03841035068035126,1.0219069719314575,36.0,44.0,47.0,27.0,57.0
WAUW,2025,5,31,59.706989247311824,44422.0,0.21502859890460968,0.16082841157913208,0.8145496249198914,44.0,64.0,71.0,36.0,80.0
WAUW,2025,6,30,52.80555555555556,38020.0,0.22724881768226624,0.043140608817338943,0.9433920383453369,47.0,52.0,59.0,36.0,76.0
WAUW,2025,7,31,35.96370967741935,26757.0,0.35340291261672974,0.6621717214584351,1.1206215620040894,4.0,52.0,61.0,3.0,72.0
WAUW,2025,8,31,46.67204301075269,34724.0,0.3255385458469391,0.6793074011802673,2.142181158065796,3.0,54.0,84.85000000000002,3.0,88.0
WAUW,2025,9,30,42.420833333333334,30543.0,0.3253118693828583,0.34650057554244995,1.4937348365783691,4.0,46.5,57.0,3.0,70.0
WAUW,2025,10,31,39.505376344086024,29392.0,0.19597168266773224,0.11074667423963547,0.9320656061172485,35.0,38.0,53.0,33.0,58.0
WAUW,2025,11,30,48.09708737864078,34678.0,0.14761807024478912,0.1389317661523819,1.3545951843261719,38.0,52.0,56.0,35.0,59.0
WAUW,2025,12,31,33.79032258064516,25140.0,0.2873508632183075,0.42862939834594727,0.9948740601539612,2.0,40.0,44.0,0.0,53.0
NEVP,2023,1,31,21.38978494623656,15914.0,4.332788467407227,0.1940642148256302,1.5222423076629639,0.0,0.0,97.0,0.0,110.0
NEVP,2023,2,28,29.790178571428573,20019.0,3.224936008453369,0.25218310952186584,0.7557821273803711,0.0,0.0,100.0,0.0,110.0
NEVP,2023,3,31,45.89636608344549,34101.0,2.3397738933563232,0.1834440380334854,0.8277634978294373,0.0,8.0,113.0,0.0,133.0
NEVP,2023,4,30,56.108333333333334,40398.0,1.705628752708435,0.1305161714553833,0.7713778614997864,4.0,90.0,105.0,4.0,112.0
NEVP,2023,5,31,57.623655913978496,42872.0,1.8182494640350342,0.10266304761171341,1.2918707132339478,6.0,44.0,128.0,5.0,130.0
NEVP,2023,6,30,59.40277777777778,42770.0,2.2776713371276855,0.1107214093208313,1.2100903987884521,8.0,11.0,153.0,6.0,155.0
NEVP,2023,7,31,48.22849462365591,35882.0,2.9784293174743652,0.08023539930582047,1.0211530923843384,6.0,8.0,151.0,5.0,154.0
NEVP,2023,8,31,36.06586021505376,26833.0,3.8898367881774902,0.2686697542667389,1.8944098949432373,5.0,7.0,147.0,5.0,152.0
NEVP,2023,9,30,31.726388888888888,22843.0,4.294006824493408,0.17046591639518738,0.9264378547668457,5.0,7.0,143.0,4.0,150.0
NEVP,2023,10,31,31.47983870967742,23421.0,3.7361338138580322,0.2876976430416107,0.6893752813339233,3.0,6.0,135.0,1.0,137.0
NEVP,2023,11,30,35.350901525658806,25488.0,3.391709327697754,0.13779617846012115,1.2210721969604492,4.0,6.0,125.0,3.0,126.0
NEVP,2023,12,31,22.774193548387096,16944.0,5.194051265716553,0.0826718881726265,0.8582419753074646,2.0,4.0,122.0,1.0,139.0
NEVP,2024,1,31,23.073924731182796,17167.0,4.234636306762695,0.44769585132598877,1.0493532419204712,1.0,3.0,112.0,0.0,141.0
NEVP,2024,2,28,23.507440476190474,15797.0,4.878394603729248,0.2900758385658264,0.5378605723381042,1.0,2.0,125.0,1.0,131.0
NEVP,2024,3,31,49.79542395693136,36998.0,2.7311737537384033,0.11596452444791794,0.9889138340950012,2.0,7.0,143.0,0.0,145.0
NEVP,2024,4,30,60.12916666666667,43293.0,2.2368509769439697,0.11438465863466263,0.8044527173042297,2.0,12.0,143.0,2.0,153.0
NEVP,2024,5,31,63.44758064516129,47205.0,1.9619956016540527,0.12049905955791473,1.0153024196624756,8.0,12.0,138.0,5.0,144.0
NEVP,2024,6,30,61.05694444444445,43961.0,2.2852981090545654,0.25659897923469543,1.506250023841858,8.0,12.0,149.0,6.0,155.0
NEVP,2024,7,31,53.524193548387096,39822.0,2.6361308097839355,0.12438561022281647,0.916239321231842,7.0,11.0,149.0,5.0,155.0
NEVP,2024,8,31,37.44489247311828,27859.0,3.739689826965332,0.23000504076480865,0.8494880795478821,5.0,7.0,146.0,0.0,148.0
NEVP,2024,9,30,33.858333333333334,24378.0,4.114201068878174,0.12882837653160095,0.805162787437439,3.0,5.0,143.0,3.0,145.0
NEVP,2024,10,31,42.615591397849464,31706.0,2.547151803970337,0.34474053978919983,0.4104410409927368,3.0,4.0,139.0,2.0,143.0
NEVP,2024,11,30,32.54646324549237,23466.0,2.496943473815918,0.13539347052574158,1.0298951864242554,2.0,3.0,90.0,0.0,91.0
NEVP,2024,12,31,23.916666666666668,17794.0,3.392155170440674,0.13847416639328003,0.9774487018585205,2.0,2.0,82.0,1.0,89.0
NEVP,2025,1,31,28.252688172043012,21020.0,2.808753728866577,0.27175331115722656,0.6756032109260559,2.0,3.0,82.0,0.0,97.0
