plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
10140,Birch Creek Power,PACE,NWPP-EAST,2022,11170.0,11170.0,0.0,RECONCILED,2.6,eia860_nameplate,0.49042852125043906,0.6162474152191894,0,0,True,0.0,Birch Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10296,South Forks Hydro,IPCO,NWPP-INLAND,2022,22434.000000000007,22434.0,7.275957614183426e-12,RECONCILED,8.0,eia860_nameplate,0.3201198630136987,0.40224613575268814,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10323,Copper Dam Plant,PACW,NWPP-OR,2022,16090.0,16090.0,0.0,RECONCILED,2.6,eia860_nameplate,0.7064453811029153,0.9769439102564103,0,0,True,0.0,Farmers Ditch From Hood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10324,Peters Drive Plant,PACW,NWPP-OR,2022,7936.000000000001,7936.0,9.094947017729282e-13,RECONCILED,1.8,eia860_nameplate,0.5032978183663116,0.6960108024691358,0,0,True,0.0,Hood River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10325,Mink Creek Hydro,PACE,NWPP-EAST,2022,7367.0,7367.0,0.0,RECONCILED,3.1,eia860_nameplate,0.27128443069671526,0.3408818938605619,0,0,True,0.0,Mink Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10735,Barber Dam,IPCO,NWPP-INLAND,2022,3906.0,3906.0,0.0,RECONCILED,4.1,eia860_nameplate,0.10875375877046442,0.13665420928402836,0,0,True,0.0,Boise River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10737,Sprague Hydro,PACW,NWPP-OR,2022,376.99999999999994,377.0,5.684341886080802e-14,RECONCILED,1.2,eia860_nameplate,0.03586377473363774,0.049596064814814815,0,0,True,0.0,"North Fork Sprague River, Klam",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10740,Magic Dam Hydroelectric Project,IPCO,NWPP-INLAND,2022,0.0,0.0,0.0,ALL_ZERO,9.0,eia860_nameplate,0.0,0.0,0,0,False,,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10781,Koyle Ranch Hydroelectric Project,IPCO,NWPP-INLAND,2022,2439.0,2439.0,0.0,RECONCILED,1.3,eia860_nameplate,0.21417281348788197,0.2691180727874276,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10806,Crystal Springs,IPCO,NWPP-INLAND,2022,7416.0,7416.0,0.0,RECONCILED,2.3,eia860_nameplate,0.3680762358546754,0.4625058438522675,0,0,True,0.0,"Cedar Draw Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10807,Dietrich Drop,IPCO,NWPP-INLAND,2022,13436.0,13436.0,0.0,RECONCILED,4.8,eia860_nameplate,0.3195395738203957,0.40151685707885304,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10808,Low Line Rapids,IPCO,NWPP-INLAND,2022,7851.0,7851.0,0.0,RECONCILED,2.8,eia860_nameplate,0.32008317025440314,0.4021999807987712,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10809,Rock Creek II,IPCO,NWPP-INLAND,2022,3301.0000000000005,3301.0,4.547473508864641e-13,RECONCILED,1.9,eia860_nameplate,0.19832972843066574,0.24921123372948503,0,0,True,0.0,"Rock Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
50091,Sheep Creek Hydro,AVA,NWPP-INLAND,2022,7809.000000000001,7809.0,9.094947017729282e-13,RECONCILED,1.6,eia860_nameplate,0.5571489726027398,0.7973012152777778,0,0,True,0.0,Big Sheep Creek,,INDEPENDENT_OR_TRIBUTARY
50179,Box Canyon Dam,PACW,NWPP-OR,2022,6126.999999999999,6127.0,9.094947017729282e-13,RECONCILED,5.0,eia860_nameplate,0.13988584474885843,0.17787768817204302,0,0,True,0.0,Sacramento River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50228,Rocky Brook Hydroelectric,BPAT,NWPP-NW,2022,0.0,0.0,0.0,ALL_ZERO,1.6,eia860_nameplate,0.0,0.0,0,0,False,,Rocky Brook,,INDEPENDENT_OR_TRIBUTARY
50261,New Lahontan,NEVP,NWPP-SNV,2022,10259.0,10259.0,0.0,RECONCILED,4.0,eia860_nameplate,0.2927796803652968,0.3678918010752688,0,0,True,0.0,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
50323,Marco Ranch,IPCO,NWPP-INLAND,2022,2209.0000000000005,2209.0,4.547473508864641e-13,RECONCILED,1.2,eia860_nameplate,0.21014079147640796,0.26405241935483875,0,0,True,0.0,N-32 Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50360,Michell Butte Power Project,IPCO,NWPP-INLAND,2022,2663.0,2663.0,0.0,RECONCILED,2.0,eia860_nameplate,0.15199771689497718,0.21019791666666668,0,0,True,0.0,Mitchell Butte Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50361,Owyhee Dam Power Project,IPCO,NWPP-INLAND,2022,10753.000000000002,10753.0,1.8189894035458565e-12,RECONCILED,5.0,eia860_nameplate,0.24550228310502287,0.3395052777777778,0,0,True,0.0,Owyhee River,,INDEPENDENT_OR_TRIBUTARY
50362,Tunnel 1 Power Project,IPCO,NWPP-INLAND,2022,3528.0,3528.0,0.0,RECONCILED,8.5,eia860_nameplate,0.047381144238517324,0.06552336601307189,0,0,True,0.0,North Canal Tunnel #1 (owyhee),Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50380,Upriver Dam Hydro Plant,AVA,NWPP-INLAND,2022,49112.00000000001,49112.0,7.275957614183426e-12,RECONCILED,17.6,eia860_nameplate,0.31854503943545043,0.4558502209595959,0,0,True,0.0,Spokane River,,INDEPENDENT_OR_TRIBUTARY
50382,Twin Reservoirs,BPAT,NWPP-NW,2022,9383.000000000002,9383.0,1.8189894035458565e-12,RECONCILED,2.2,eia860_nameplate,0.48687214611872154,0.6967329545454545,0,0,True,0.0,Mill Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50421,Orchard Avenue 1,PACW,NWPP-OR,2022,2330.0,2330.0,0.0,RECONCILED,1.6,eia860_nameplate,0.16623858447488585,0.2378940972222222,0,0,True,0.0,Tieton River,,INDEPENDENT_OR_TRIBUTARY
50423,Cowiche,PACW,NWPP-OR,2022,2823.000000000001,2823.0,9.094947017729282e-13,RECONCILED,1.7,eia860_nameplate,0.18956486704270756,0.2712745098039216,0,0,True,0.0,Tieton River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50700,Lilliwaup Falls Generating,BPAT,NWPP-NW,2022,5739.999999999999,5740.0,9.094947017729282e-13,RECONCILED,1.4000000000000001,eia860_nameplate,0.46803652968036513,0.6697787698412697,0,0,True,0.0,Lilliwaup River,,INDEPENDENT_OR_TRIBUTARY
50718,GeoBon II,IPCO,NWPP-INLAND,2022,2688.0000000000005,2688.0,4.547473508864641e-13,RECONCILED,1.0,eia860_nameplate,0.3068493150684932,0.3855712365591398,0,0,True,0.0,Little Wood River,,INDEPENDENT_OR_TRIBUTARY
50827,Twin Falls Hydro,PSEI,NWPP-NW,2022,70262.0,70262.0,0.0,RECONCILED,24.0,eia860_nameplate,0.3341990106544901,0.4782516203703704,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50891,El Dorado Hydro Elk Creek,IPCO,NWPP-INLAND,2022,3279.0000000000005,3279.0,4.547473508864641e-13,RECONCILED,2.6,eia860_nameplate,0.1439673340358272,0.18090208850289496,0,0,True,0.0,Elk Creek,,INDEPENDENT_OR_TRIBUTARY
50895,Bypass,IPCO,NWPP-INLAND,2022,25556.0,25556.0,0.0,RECONCILED,9.899999999999999,eia860_nameplate,0.2946819796134865,0.3702821222982514,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50896,S E Hazelton A,IPCO,NWPP-INLAND,2022,22124.0,22124.0,0.0,RECONCILED,8.7,eia860_nameplate,0.2902954915236446,0.36477042392782105,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50917,Middle Fork Irrigation District,BPAT,NWPP-NW,2022,23436.0,23436.0,0.0,RECONCILED,3.3,eia860_nameplate,0.8107098381070984,1.1211313131313132,2,0,True,0.0,Middle Fork Hood River,,INDEPENDENT_OR_TRIBUTARY
50938,Galesville Project,PACW,NWPP-OR,2022,0.0,0.0,0.0,ALL_ZERO,1.6,eia860_nameplate,0.0,0.0,0,0,False,,"Cow Creek, Umpqua River",,INDEPENDENT_OR_TRIBUTARY
50961,Slate Creek,PACW,NWPP-OR,2022,4919.0,4919.0,0.0,RECONCILED,4.2,eia860_nameplate,0.13369754294411829,0.1700086405529954,0,0,True,0.0,Slate Creek,,INDEPENDENT_OR_TRIBUTARY
50972,Marsh Valley Development,PACE,NWPP-EAST,2022,3726.0,3726.0,0.0,RECONCILED,1.6,eia860_nameplate,0.2658390410958904,0.3340398185483871,0,0,True,0.0,Portneuf River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50980,Siphon Power Project,PACW,NWPP-OR,2022,13294.0,13294.0,0.0,RECONCILED,5.4,eia860_nameplate,0.2810333164214443,0.38864120370370364,0,0,True,0.0,Deschutes River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50987,Rock Creek I,IPCO,NWPP-INLAND,2022,8935.0,8935.0,0.0,RECONCILED,2.1,eia860_nameplate,0.48570341378560555,0.6103097798259088,0,0,True,0.0,"Rock Creek, Snake River",,INDEPENDENT_OR_TRIBUTARY
52039,Quail Creek Hydro Plant #1,PACE,NWPP-EAST,2022,7998.0,7998.0,0.0,RECONCILED,2.3,eia860_nameplate,0.3969624776652769,0.8514492753623188,0,3,True,73.0,Virgin River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52155,Lacomb Irrigation District,PACW,NWPP-OR,2022,4460.999999999999,4461.0,9.094947017729282e-13,RECONCILED,1.0,eia860_nameplate,0.5092465753424656,0.7042375,0,0,True,0.0,"Crabtree Crk, South Santiam Ri",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52187,Falls Creek,PACW,NWPP-OR,2022,16365.0,16365.0,0.0,RECONCILED,4.1,eia860_nameplate,0.4556465085198797,0.6301138211382115,0,0,True,0.0,"Fall Creek, Off South Santiam",,INDEPENDENT_OR_TRIBUTARY
54006,Broadwater Power Project,NWMT,NWPP-INLAND,2022,39480.0,39480.0,0.0,RECONCILED,9.7,eia860_nameplate,0.46462364072871065,0.5838220540959983,0,0,True,0.0,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
54249,Smith Falls Hydro Project,BPAT,NWPP-NW,2022,61631.99999999999,61632.0,7.275957614183426e-12,RECONCILED,38.1,eia860_nameplate,0.1846618487757523,0.23203655490644312,0,0,True,0.0,"Boundary Creek, Smith Creek",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54251,Opal Springs Hydro,PACW,NWPP-OR,2022,21213.000000000004,21213.0,3.637978807091713e-12,RECONCILED,4.3,eia860_nameplate,0.5631570563873847,0.7787903746770026,0,0,True,0.0,Crooked River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54267,Koma Kulshan,PSEI,NWPP-NW,2022,30246.999999999996,30247.0,3.637978807091713e-12,RECONCILED,12.0,eia860_nameplate,0.2877378234398782,0.4117638888888889,0,0,True,0.0,Rocky Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54306,Wilson Lake Hydroelectric Project,IPCO,NWPP-INLAND,2022,24567.000000000004,24567.0,3.637978807091713e-12,RECONCILED,8.4,eia860_nameplate,0.3338633398564906,0.4195154889912954,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54386,Little Wood Hydro Project,IPCO,NWPP-INLAND,2022,3895.000000000001,3895.0,9.094947017729282e-13,RECONCILED,2.8,eia860_nameplate,0.15879810828440968,0.19953773041474657,0,0,True,0.0,"Little Wood River, To Big Wood",,INDEPENDENT_OR_TRIBUTARY
54387,Weeks Falls,PSEI,NWPP-NW,2022,12416.0,12416.0,0.0,RECONCILED,4.3,eia860_nameplate,0.329616650738027,0.47169412144702844,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54394,Dry Creek Project,PACE,NWPP-EAST,2022,6162.000000000001,6162.0,9.094947017729282e-13,RECONCILED,3.6,eia860_nameplate,0.19539573820395742,0.2455241935483871,0,0,True,0.0,Dry Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54514,Blind Canyon Hydro,IPCO,NWPP-INLAND,2022,4135.0,4135.0,0.0,RECONCILED,1.3,eia860_nameplate,0.36310151036178434,0.4562541356492969,0,0,True,0.0,South Coulee Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54524,Horseshoe Bend Hydroelectric Co,IPCO,NWPP-INLAND,2022,39517.0,39517.0,0.0,RECONCILED,9.4,eia860_nameplate,0.47990138929369475,0.6030193319606497,0,0,True,0.0,Payette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54558,Hazelton B Hydro,IPCO,NWPP-INLAND,2022,21123.000000000004,21123.0,3.637978807091713e-12,RECONCILED,7.6,eia860_nameplate,0.3172764960346071,0.39867324561403505,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54668,Falls River Hydro,BPAT,NWPP-NW,2022,38790.99999999999,38791.0,7.275957614183426e-12,RECONCILED,9.0,eia860_nameplate,0.49202181633688474,0.6182492532855436,0,0,True,0.0,Falls River,,INDEPENDENT_OR_TRIBUTARY
54674,Ford Hydro LP,AVA,NWPP-INLAND,2022,1760.0,1760.0,0.0,RECONCILED,1.2000000000000002,eia860_nameplate,0.16742770167427698,0.21038082437275982,0,0,True,0.0,"Jim Ford Creek, Clearwater Riv",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54721,Warm Springs Power Enterprises,PACW,NWPP-OR,2022,59068.0,59068.0,0.0,RECONCILED,19.6,eia860_nameplate,0.344026651756593,0.4757547477324262,0,0,True,0.0,Deschutes River,Reregulating,INDEPENDENT_OR_TRIBUTARY
54753,Lateral 10 Ventures,IPCO,NWPP-INLAND,2022,4166.0,4166.0,0.0,RECONCILED,2.4,eia860_nameplate,0.1981544901065449,0.2489908154121864,0,0,True,0.0,Twin Falls Canal System,,INDEPENDENT_OR_TRIBUTARY
54812,Mile 28 Water Power Project,IPCO,NWPP-INLAND,2022,4858.000000000001,4858.0,9.094947017729282e-13,RECONCILED,1.4,eia860_nameplate,0.39611872146118726,0.49774193548387097,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54860,Black Creek,PSEI,NWPP-NW,2022,5960.0,5960.0,0.0,RECONCILED,3.7,eia860_nameplate,0.18388251264963593,0.26314301801801804,0,0,True,0.0,"Black Creek, North Fork Snoqua",Run-of-river,INDEPENDENT_OR_TRIBUTARY
56498,Mora Drop Hydroelectric Project,IPCO,NWPP-INLAND,2022,3759.0,3759.0,0.0,RECONCILED,1.7,eia860_nameplate,0.2524174053182917,0.3171750474383302,0,0,True,0.0,Mora Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56499,Tiber Dam Hydroelectric Plant,WAUW,NWPP-INLAND,2022,45691.00000000001,45691.0,7.275957614183426e-12,RECONCILED,7.5,eia860_nameplate,0.6954490106544902,0.8738654121863799,0,0,True,0.0,Marias River,,INDEPENDENT_OR_TRIBUTARY
56694,Russell D Smith,BPAT,NWPP-NW,2022,11179.999999999998,11180.0,1.8189894035458565e-12,RECONCILED,6.1,eia860_nameplate,0.20922224717418966,0.29940505464480877,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56695,Summer Falls Power Plant,AVA,NWPP-INLAND,2022,397884.0,397884.0,0.0,RECONCILED,92.0,eia860_nameplate,0.4937016081000596,0.706505993357488,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56696,Eltopia Branch Canal 4.6,BPAT,NWPP-NW,2022,8490.0,8490.0,0.0,RECONCILED,2.2,eia860_nameplate,0.4405354919053549,0.6304229797979797,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56697,Potholes East Canal 66.0,BPAT,NWPP-NW,2022,6428.0,6428.0,0.0,RECONCILED,2.3,eia860_nameplate,0.31903911058169543,0.4565573671497585,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56698,Main Canal Headworks,AVA,NWPP-INLAND,2022,105518.99999999999,105519.0,1.4551915228366852e-11,RECONCILED,26.8,eia860_nameplate,0.449460744224085,0.6431956364013267,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56893,Chester Diversion Hydroelectric Project,BPAT,NWPP-NW,2022,5636.0,5636.0,0.0,RECONCILED,3.5999999999999996,eia860_nameplate,0.17871638762049724,0.40239197530864207,0,0,True,0.0,Henry's Fork river,Run-of-river,INDEPENDENT_OR_TRIBUTARY
56997,Arrowrock Hydroelectric Project,IPCO,NWPP-INLAND,2022,53368.0,53368.0,0.0,RECONCILED,15.0,eia860_nameplate,0.4061491628614916,0.5103460573476702,0,0,True,0.0,Boise River,,INDEPENDENT_OR_TRIBUTARY
57437,Juniper Ridge Hydroelectric Project,PACW,NWPP-OR,2022,11321.0,11321.0,0.0,RECONCILED,5.0,eia860_nameplate,0.2584703196347032,0.35743888888888886,0,0,True,0.0,Deschutes River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57496,Tieton Dam Hydro Electric Project,PACW,NWPP-OR,2022,53779.99999999999,53780.0,7.275957614183426e-12,RECONCILED,13.8,eia860_nameplate,0.4448745946661372,0.6366326489533012,0,0,True,0.0,Tieton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57551,Garland Canal Power Plant,PACE,NWPP-EAST,2022,10003.0,10003.0,0.0,RECONCILED,2.9,eia860_nameplate,0.3937568886789482,0.8671672228401929,0,0,True,0.0,Garland Irrigation Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57690,Turnbull Hydro,NWMT,NWPP-INLAND,2022,29720.999999999996,29721.0,3.637978807091713e-12,RECONCILED,13.0,eia860_nameplate,0.2609852476290832,0.32794065343258894,0,0,True,0.0,Spring Valley Canal,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57763,Youngs Creek Hydroelectric Project,BPAT,NWPP-NW,2022,14577.000000000004,14577.0,3.637978807091713e-12,RECONCILED,7.5,eia860_nameplate,0.22187214611872152,0.3175075925925926,0,0,True,0.0,Youngs Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
58384,Fargo Drop,IPCO,NWPP-INLAND,2022,2812.0000000000005,2812.0,4.547473508864641e-13,RECONCILED,1.1,eia860_nameplate,0.2918223329182234,0.366688660801564,0,0,True,0.0,Lake Lowell,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58392,Flint Creek Hydroelectric LLC,NWMT,NWPP-INLAND,2022,8783.000000000002,8783.0,1.8189894035458565e-12,RECONCILED,2.0,eia860_nameplate,0.501312785388128,0.629924059139785,0,0,True,0.0,Georgetown Lake,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
58455,45 Mile Hydroelectric Project,PACW,NWPP-OR,2022,4057.0,4057.0,0.0,RECONCILED,3.0,eia860_nameplate,0.1543759512937595,0.21348657407407406,0,0,True,0.0,North Unit Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58470,C-Drop Hydro,PACW,NWPP-OR,2022,0.0,0.0,0.0,ALL_ZERO,1.1,eia860_nameplate,0.0,0.0,0,0,False,,Irrigation Water,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58696,Nooksack Hydro,PSEI,NWPP-NW,2022,14286.0,14286.0,0.0,RECONCILED,1.5,eia860_nameplate,1.0872146118721462,1.5558462962962964,7,0,True,0.0,North Fork Nooksack,,INDEPENDENT_OR_TRIBUTARY
59357,Dorena Hydro-Electric Facility,PACW,NWPP-OR,2022,13653.0,13653.0,0.0,RECONCILED,7.5,eia860_nameplate,0.2078082191780822,0.28737814814814816,0,0,True,0.0,Dorena Lake,Peaking,INDEPENDENT_OR_TRIBUTARY
60418,Calligan Creek Hydroelectric Project,PSEI,NWPP-NW,2022,3893.0000000000005,3893.0,4.547473508864641e-13,RECONCILED,6.0,eia860_nameplate,0.07406773211567733,0.10599375,0,0,True,0.0,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60517,Hancock Creek Hydroelectric Project,PSEI,NWPP-NW,2022,4223.0,4223.0,0.0,RECONCILED,6.0,eia860_nameplate,0.0803462709284627,0.11497870370370371,0,0,True,0.0,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60868,Timothy Lake Powerhouse,PGE,NWPP-OR,2022,0.0,0.0,0.0,ALL_ZERO,1.2,eia860_nameplate,0.0,0.0,0,0,False,,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
61217,Head of U Canal Hydro Project,IPCO,NWPP-INLAND,2022,4267.000000000001,4267.0,9.094947017729282e-13,RECONCILED,1.2,eia860_nameplate,0.40591704718417054,0.5100548835125448,0,0,True,0.0,U Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
61688,North Gooding Main Hydro,IPCO,NWPP-INLAND,2022,3708.0000000000005,3708.0,4.547473508864641e-13,RECONCILED,1.3,eia860_nameplate,0.3256059009483667,0.4091397849462366,0,0,True,0.0,North Gooding Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
61853,Jordanelle Dam Hydroelectric Project,PACE,NWPP-EAST,2022,31145.0,31145.0,0.0,RECONCILED,13.0,eia860_nameplate,0.27348963821566563,0.34365301902398676,0,0,True,0.0,Provo River,,INDEPENDENT_OR_TRIBUTARY
64123,James W. Broderick Hydropower Plant,PACE,NWPP-EAST,2022,15380.000000000002,15380.0,1.8189894035458565e-12,RECONCILED,7.5,eia860_nameplate,0.23409436834094371,0.2941508960573477,0,0,True,0.0,Municipality,,INDEPENDENT_OR_TRIBUTARY
64607,MC6 Hydro Facility,IPCO,NWPP-INLAND,2022,6855.000000000001,6855.0,9.094947017729282e-13,RECONCILED,2.3,eia860_nameplate,0.34023228111971415,0.427518115942029,0,0,True,0.0,Boise Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
66406,"AJMS, LLC",IPCO,NWPP-INLAND,2022,3130.0000000000005,3130.0,4.547473508864641e-13,RECONCILED,1.2,eia860_nameplate,0.2977549467275495,0.3741431451612904,0,0,True,0.0,Little Wood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
159,Lake Creek Dam,PACE,NWPP-EAST,2023,0.0,0.0,0.0,ALL_ZERO,1.5,eia860_nameplate,0.0,0.0,0,0,False,,Witts River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
294,Copco 1,PACW,NWPP-OR,2023,71412.0,71412.0,0.0,RECONCILED,17.043010752688172,peak_monthly_average_fallback,0.47832245797502265,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
295,Copco 2,PACW,NWPP-OR,2023,42481.0,42481.0,0.0,RECONCILED,18.276881720430108,peak_monthly_average_fallback,0.2653313239054091,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
296,Fall Creek,PACW,NWPP-OR,2023,6668.0,6668.0,0.0,RECONCILED,2.1,eia860_nameplate,0.3624701021961296,0.5421146953405017,0,1,True,5.0,,,INDEPENDENT_OR_TRIBUTARY
297,Iron Gate,PACW,NWPP-OR,2023,81505.0,81505.0,0.0,RECONCILED,18.622311827956988,peak_monthly_average_fallback,0.49962774924239806,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
505,Boysen,WAUW,NWPP-INLAND,2023,81348.0,81348.0,0.0,RECONCILED,15.0,eia860_nameplate,0.6190867579908675,0.9400925925925926,0,0,True,0.0,Wind River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
622,South Fork Tolt,SCL,NWPP-NW,2023,30125.0,30125.0,0.0,RECONCILED,16.8,eia860_nameplate,0.2046980321809089,0.3205005120327701,0,0,True,0.0,South Fork Tolt River,,INDEPENDENT_OR_TRIBUTARY
674,Pilot Butte,WAUW,NWPP-INLAND,2023,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Wyoming Canal - Wind River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
790,Gem State,PACE,NWPP-EAST,2023,104112.0,104112.0,0.0,RECONCILED,23.4,eia860_nameplate,0.5079030558482613,0.9030151946818613,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
809,American Falls,IPCO,NWPP-INLAND,2023,262202.0,262202.0,0.0,RECONCILED,92.4,eia860_nameplate,0.323936527703651,0.9319287343480891,0,4,True,721.0,Snake River,,SNAKE_UPSTREAM
810,Bliss,IPCO,NWPP-INLAND,2023,295069.0,295069.0,0.0,RECONCILED,75.0,eia860_nameplate,0.44911567732115676,0.5489074074074074,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
811,Brownlee,IPCO,NWPP-INLAND,2023,2087723.0,2087723.0,0.0,RECONCILED,675.0,eia860_nameplate,0.35307339759851175,0.8011350059737157,0,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
812,C J Strike,IPCO,NWPP-INLAND,2023,377063.0,377063.0,0.0,RECONCILED,82.80000000000001,eia860_nameplate,0.5198517084684445,0.6457159151905528,0,0,True,0.0,Snake River,Peaking,SNAKE_UPSTREAM
813,Cascade Dam,IPCO,NWPP-INLAND,2023,35535.0,35535.0,0.0,RECONCILED,12.4,eia860_nameplate,0.32713764913831195,0.8695369406867846,0,0,True,0.0,North Fork Payette River,,INDEPENDENT_OR_TRIBUTARY
814,Clear Lake,IPCO,NWPP-INLAND,2023,8396.0,8396.0,0.0,RECONCILED,2.5,eia860_nameplate,0.38337899543378995,0.815,0,4,True,56.0,Clear Lake Outlet,,INDEPENDENT_OR_TRIBUTARY
815,Lower Malad,IPCO,NWPP-INLAND,2023,106771.0,106771.0,0.0,RECONCILED,13.5,eia860_nameplate,0.9028496533062743,1.098559670781893,4,0,True,0.0,Malad River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
816,Lower Salmon,IPCO,NWPP-INLAND,2023,187857.0,187857.0,0.0,RECONCILED,60.0,eia860_nameplate,0.35741438356164384,0.4415322580645161,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
818,Shoshone Falls,IPCO,NWPP-INLAND,2023,42312.0,42312.0,0.0,RECONCILED,14.7,eia860_nameplate,0.32858074736744014,0.881610708799649,0,2,True,39.0,Snake River,Run-of-river,SNAKE_UPSTREAM
819,Swan Falls,IPCO,NWPP-INLAND,2023,113009.0,113009.0,0.0,RECONCILED,27.2,eia860_nameplate,0.4742856903035187,0.5890522875816994,0,0,True,0.0,Snake River,Reregulating,SNAKE_UPSTREAM
820,Thousand Springs,IPCO,NWPP-INLAND,2023,54222.0,54222.0,0.0,RECONCILED,6.8,eia860_nameplate,0.9102538275584207,0.9685325743200507,0,0,True,0.0,Thousand Springs,,INDEPENDENT_OR_TRIBUTARY
