plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
50361,Owyhee Dam Power Project,IPCO,NWPP-INLAND,2023,13663.0,13663.0,0.0,RECONCILED,5.0,eia860_nameplate,0.3119406392694064,0.7862903225806451,0,0,True,0.0,Owyhee River,,INDEPENDENT_OR_TRIBUTARY
50362,Tunnel 1 Power Project,IPCO,NWPP-INLAND,2023,15280.0,15280.0,0.0,RECONCILED,8.5,eia860_nameplate,0.20521085146387322,0.5759013282732448,0,1,True,14.0,North Canal Tunnel #1 (owyhee),Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50380,Upriver Dam Hydro Plant,AVA,NWPP-INLAND,2023,36770.0,36770.0,0.0,RECONCILED,17.6,eia860_nameplate,0.2384936695724367,0.6187657828282828,0,1,True,1483.0,Spokane River,,INDEPENDENT_OR_TRIBUTARY
50382,Twin Reservoirs,BPAT,NWPP-NW,2023,8139.0,8139.0,0.0,RECONCILED,2.2,eia860_nameplate,0.4223225404732254,0.7051767676767676,0,0,True,0.0,Mill Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50421,Orchard Avenue 1,PACW,NWPP-OR,2023,2217.0,2217.0,0.0,RECONCILED,1.6,eia860_nameplate,0.1581763698630137,0.5477430555555556,0,0,True,0.0,Tieton River,,INDEPENDENT_OR_TRIBUTARY
50423,Cowiche,PACW,NWPP-OR,2023,2977.0,2977.0,0.0,RECONCILED,1.7,eia860_nameplate,0.19990598979317756,0.6467425679949399,0,0,True,0.0,Tieton River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50544,Port Townsend Paper,BPAT,NWPP-NW,2023,0.0,0.0,0.0,ALL_ZERO,0.0,peak_monthly_average_fallback,,,0,0,False,,,,INDEPENDENT_OR_TRIBUTARY
50700,Lilliwaup Falls Generating,BPAT,NWPP-NW,2023,6033.0,6033.0,0.0,RECONCILED,1.4000000000000001,eia860_nameplate,0.49192759295499017,0.9007936507936507,0,0,True,0.0,Lilliwaup River,,INDEPENDENT_OR_TRIBUTARY
50718,GeoBon II,IPCO,NWPP-INLAND,2023,55.0,55.0,0.0,RECONCILED,1.0,eia860_nameplate,0.006278538812785388,0.041666666666666664,0,0,True,0.0,Little Wood River,,INDEPENDENT_OR_TRIBUTARY
50827,Twin Falls Hydro,PSEI,NWPP-NW,2023,49979.0,49979.0,0.0,RECONCILED,24.0,eia860_nameplate,0.23772355403348555,0.8425739247311828,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50891,El Dorado Hydro Elk Creek,IPCO,NWPP-INLAND,2023,2482.0,2482.0,0.0,RECONCILED,2.6,eia860_nameplate,0.10897435897435898,0.6511752136752137,0,0,True,0.0,Elk Creek,,INDEPENDENT_OR_TRIBUTARY
50895,Bypass,IPCO,NWPP-INLAND,2023,26150.0,26150.0,0.0,RECONCILED,9.899999999999999,eia860_nameplate,0.30153129468197964,0.7483436515694581,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50896,S E Hazelton A,IPCO,NWPP-INLAND,2023,22961.0,22961.0,0.0,RECONCILED,8.7,eia860_nameplate,0.301278013961056,0.7292052898282042,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50917,Middle Fork Irrigation District,BPAT,NWPP-NW,2023,20217.0,20217.0,0.0,RECONCILED,3.3,eia860_nameplate,0.6993565794935658,0.9571521668295863,0,0,True,0.0,Middle Fork Hood River,,INDEPENDENT_OR_TRIBUTARY
50938,Galesville Project,PACW,NWPP-OR,2023,0.0,0.0,0.0,ALL_ZERO,1.6,eia860_nameplate,0.0,0.0,0,0,False,,"Cow Creek, Umpqua River",,INDEPENDENT_OR_TRIBUTARY
50961,Slate Creek,PACW,NWPP-OR,2023,10985.0,10985.0,0.0,RECONCILED,4.2,eia860_nameplate,0.29857034137856053,0.7590885816692268,0,0,True,0.0,Slate Creek,,INDEPENDENT_OR_TRIBUTARY
50972,Marsh Valley Development,PACE,NWPP-EAST,2023,6937.0,6937.0,0.0,RECONCILED,1.6,eia860_nameplate,0.4949343607305936,0.8014112903225806,0,0,True,0.0,Portneuf River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50980,Siphon Power Project,PACW,NWPP-OR,2023,15572.0,15572.0,0.0,RECONCILED,5.4,eia860_nameplate,0.32918992051412144,0.8189300411522633,0,5,True,78.0,Deschutes River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50987,Rock Creek I,IPCO,NWPP-INLAND,2023,9575.0,9575.0,0.0,RECONCILED,2.1,eia860_nameplate,0.5204935855620787,0.7420634920634921,0,0,True,0.0,"Rock Creek, Snake River",,INDEPENDENT_OR_TRIBUTARY
52039,Quail Creek Hydro Plant #1,PACE,NWPP-EAST,2023,11781.0,11781.0,0.0,RECONCILED,2.3,eia860_nameplate,0.5847230494341871,0.8915631469979297,0,1,True,9.0,Virgin River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52155,Lacomb Irrigation District,PACW,NWPP-OR,2023,4162.0,4162.0,0.0,RECONCILED,1.0,eia860_nameplate,0.47511415525114153,0.8277777777777777,0,0,True,0.0,"Crabtree Crk, South Santiam Ri",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52187,Falls Creek,PACW,NWPP-OR,2023,13758.0,13758.0,0.0,RECONCILED,4.1,eia860_nameplate,0.38306047444036084,1.1362444269603988,2,0,True,0.0,"Fall Creek, Off South Santiam",,INDEPENDENT_OR_TRIBUTARY
54006,Broadwater Power Project,NWMT,NWPP-INLAND,2023,39448.0,39448.0,0.0,RECONCILED,9.7,eia860_nameplate,0.46424704608576944,0.800257731958763,0,0,True,0.0,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
54249,Smith Falls Hydro Project,BPAT,NWPP-NW,2023,50885.0,50885.0,0.0,RECONCILED,38.1,eia860_nameplate,0.1524616785915459,0.9024426382186097,0,0,True,0.0,"Boundary Creek, Smith Creek",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54251,Opal Springs Hydro,PACW,NWPP-OR,2023,24247.0,24247.0,0.0,RECONCILED,4.3,eia860_nameplate,0.6437028777742381,1.0268192048012004,1,0,True,0.0,Crooked River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54267,Koma Kulshan,PSEI,NWPP-NW,2023,26302.0,26302.0,0.0,RECONCILED,12.0,eia860_nameplate,0.25020928462709285,0.9475806451612904,0,0,True,0.0,Rocky Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54306,Wilson Lake Hydroelectric Project,IPCO,NWPP-INLAND,2023,25933.0,25933.0,0.0,RECONCILED,8.4,eia860_nameplate,0.35242715807784303,0.8726958525345622,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54386,Little Wood Hydro Project,IPCO,NWPP-INLAND,2023,5672.0,5672.0,0.0,RECONCILED,2.8,eia860_nameplate,0.23124592302674493,0.8392857142857144,0,0,True,0.0,"Little Wood River, To Big Wood",,INDEPENDENT_OR_TRIBUTARY
54387,Weeks Falls,PSEI,NWPP-NW,2023,8798.0,8798.0,0.0,RECONCILED,4.3,eia860_nameplate,0.23356695338218117,0.8564641160290073,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54394,Dry Creek Project,PACE,NWPP-EAST,2023,12450.0,12450.0,0.0,RECONCILED,3.6,eia860_nameplate,0.3947869101978691,0.8734567901234568,0,0,True,0.0,Dry Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54514,Blind Canyon Hydro,IPCO,NWPP-INLAND,2023,4260.0,4260.0,0.0,RECONCILED,1.3,eia860_nameplate,0.37407797681770283,0.9532671629445822,0,0,True,0.0,South Coulee Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54524,Horseshoe Bend Hydroelectric Co,IPCO,NWPP-INLAND,2023,35484.0,35484.0,0.0,RECONCILED,9.4,eia860_nameplate,0.4309239288837074,0.987145390070922,0,0,True,0.0,Payette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54558,Hazelton B Hydro,IPCO,NWPP-INLAND,2023,21940.0,21940.0,0.0,RECONCILED,7.6,eia860_nameplate,0.32954818553232396,0.825021222410866,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54668,Falls River Hydro,BPAT,NWPP-NW,2023,44249.0,44249.0,0.0,RECONCILED,9.0,eia860_nameplate,0.5612506341958396,1.0273148148148148,2,0,True,0.0,Falls River,,INDEPENDENT_OR_TRIBUTARY
54674,Ford Hydro LP,AVA,NWPP-INLAND,2023,3082.0,3082.0,0.0,RECONCILED,1.2000000000000002,eia860_nameplate,0.29318873668188733,1.105324074074074,1,0,True,0.0,"Jim Ford Creek, Clearwater Riv",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54721,Warm Springs Power Enterprises,PACW,NWPP-OR,2023,57080.0,57080.0,0.0,RECONCILED,19.6,eia860_nameplate,0.3324480477122356,0.5311197059468948,0,0,True,0.0,Deschutes River,Reregulating,INDEPENDENT_OR_TRIBUTARY
54753,Lateral 10 Ventures,IPCO,NWPP-INLAND,2023,3816.0,3816.0,0.0,RECONCILED,2.4,eia860_nameplate,0.1815068493150685,0.7347670250896058,0,3,True,1619.0,Twin Falls Canal System,,INDEPENDENT_OR_TRIBUTARY
54812,Mile 28 Water Power Project,IPCO,NWPP-INLAND,2023,3681.0,3681.0,0.0,RECONCILED,1.4,eia860_nameplate,0.300146771037182,0.6835637480798772,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54860,Black Creek,PSEI,NWPP-NW,2023,8641.0,8641.0,0.0,RECONCILED,3.7,eia860_nameplate,0.2665987905713933,0.7879250217959894,0,0,True,0.0,"Black Creek, North Fork Snoqua",Run-of-river,INDEPENDENT_OR_TRIBUTARY
56498,Mora Drop Hydroelectric Project,IPCO,NWPP-INLAND,2023,4336.0,4336.0,0.0,RECONCILED,1.7,eia860_nameplate,0.29116304055868925,0.6499051233396584,0,0,True,0.0,Mora Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56499,Tiber Dam Hydroelectric Plant,WAUW,NWPP-INLAND,2023,44009.0,44009.0,0.0,RECONCILED,7.5,eia860_nameplate,0.669847792998478,0.7237037037037037,0,0,True,0.0,Marias River,,INDEPENDENT_OR_TRIBUTARY
56694,Russell D Smith,BPAT,NWPP-NW,2023,15357.0,15357.0,0.0,RECONCILED,6.1,eia860_nameplate,0.2873905232427577,0.7285974499089253,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56695,Summer Falls Power Plant,AVA,NWPP-INLAND,2023,390209.0,390209.0,0.0,RECONCILED,92.0,eia860_nameplate,0.4841783303553703,1.0484601449275361,2,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56696,Eltopia Branch Canal 4.6,BPAT,NWPP-NW,2023,8690.0,8690.0,0.0,RECONCILED,2.2,eia860_nameplate,0.4509132420091324,0.9084799608993156,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56697,Potholes East Canal 66.0,BPAT,NWPP-NW,2023,6394.0,6394.0,0.0,RECONCILED,2.3,eia860_nameplate,0.317351598173516,0.6666666666666667,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56698,Main Canal Headworks,AVA,NWPP-INLAND,2023,103605.0,103605.0,0.0,RECONCILED,26.8,eia860_nameplate,0.44130801472091596,0.9336382603113464,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56893,Chester Diversion Hydroelectric Project,BPAT,NWPP-NW,2023,6827.0,6827.0,0.0,RECONCILED,3.5999999999999996,eia860_nameplate,0.21648274987316085,0.422067901234568,0,0,True,0.0,Henry's Fork river,Run-of-river,INDEPENDENT_OR_TRIBUTARY
56997,Arrowrock Hydroelectric Project,IPCO,NWPP-INLAND,2023,55910.0,55910.0,0.0,RECONCILED,15.0,eia860_nameplate,0.42549467275494673,0.9839814814814815,0,0,True,0.0,Boise River,,INDEPENDENT_OR_TRIBUTARY
57437,Juniper Ridge Hydroelectric Project,PACW,NWPP-OR,2023,10926.0,10926.0,0.0,RECONCILED,5.0,eia860_nameplate,0.24945205479452054,0.5972222222222222,0,5,True,50.0,Deschutes River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57496,Tieton Dam Hydro Electric Project,PACW,NWPP-OR,2023,37317.0,37317.0,0.0,RECONCILED,13.8,eia860_nameplate,0.30869068890212426,0.9244162640901772,0,0,True,0.0,Tieton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57551,Garland Canal Power Plant,PACE,NWPP-EAST,2023,9225.0,9225.0,0.0,RECONCILED,2.9,eia860_nameplate,0.3631317902692489,0.8578976640711903,0,0,True,0.0,Garland Irrigation Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57690,Turnbull Hydro,NWMT,NWPP-INLAND,2023,22910.0,22910.0,0.0,RECONCILED,13.0,eia860_nameplate,0.20117667720407448,1.0094086021505377,1,0,True,0.0,Spring Valley Canal,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57763,Youngs Creek Hydroelectric Project,BPAT,NWPP-NW,2023,14862.0,14862.0,0.0,RECONCILED,7.5,eia860_nameplate,0.22621004566210046,0.5740740740740741,0,0,True,0.0,Youngs Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
58384,Fargo Drop,IPCO,NWPP-INLAND,2023,3476.0,3476.0,0.0,RECONCILED,1.1,eia860_nameplate,0.3607305936073059,0.8577712609970674,0,0,True,0.0,Lake Lowell,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58392,Flint Creek Hydroelectric LLC,NWMT,NWPP-INLAND,2023,10959.0,10959.0,0.0,RECONCILED,2.0,eia860_nameplate,0.625513698630137,0.95625,0,0,True,0.0,Georgetown Lake,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
58455,45 Mile Hydroelectric Project,PACW,NWPP-OR,2023,4223.0,4223.0,0.0,RECONCILED,3.0,eia860_nameplate,0.1606925418569254,0.39861111111111114,0,0,True,0.0,North Unit Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58470,C-Drop Hydro,PACW,NWPP-OR,2023,1081.0,1081.0,0.0,RECONCILED,1.1,eia860_nameplate,0.11218347862183478,0.39520202020202017,0,0,True,0.0,Irrigation Water,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58696,Nooksack Hydro,PSEI,NWPP-NW,2023,14967.0,14967.0,0.0,RECONCILED,1.5,eia860_nameplate,1.139041095890411,1.775089605734767,7,1,True,23.0,North Fork Nooksack,,INDEPENDENT_OR_TRIBUTARY
59357,Dorena Hydro-Electric Facility,PACW,NWPP-OR,2023,11139.0,11139.0,0.0,RECONCILED,7.5,eia860_nameplate,0.16954337899543379,0.6398148148148148,0,0,True,0.0,Dorena Lake,Peaking,INDEPENDENT_OR_TRIBUTARY
60418,Calligan Creek Hydroelectric Project,PSEI,NWPP-NW,2023,9398.0,9398.0,0.0,RECONCILED,6.0,eia860_nameplate,0.17880517503805174,0.7246863799283154,0,0,True,0.0,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60517,Hancock Creek Hydroelectric Project,PSEI,NWPP-NW,2023,16578.0,16578.0,0.0,RECONCILED,6.0,eia860_nameplate,0.3154109589041096,0.7497759856630825,0,0,True,0.0,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60868,Timothy Lake Powerhouse,PGE,NWPP-OR,2023,946.0,946.0,0.0,RECONCILED,1.2,eia860_nameplate,0.0899923896499239,0.3528225806451613,0,0,True,0.0,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
61217,Head of U Canal Hydro Project,IPCO,NWPP-INLAND,2023,4340.0,4340.0,0.0,RECONCILED,1.2,eia860_nameplate,0.4128614916286149,1.010304659498208,2,0,True,0.0,U Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
61688,North Gooding Main Hydro,IPCO,NWPP-INLAND,2023,3298.0,3298.0,0.0,RECONCILED,1.3,eia860_nameplate,0.289603090972954,0.9325889164598842,0,0,True,0.0,North Gooding Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
61853,Jordanelle Dam Hydroelectric Project,PACE,NWPP-EAST,2023,50046.0,50046.0,0.0,RECONCILED,13.0,eia860_nameplate,0.4394625922023182,0.92008547008547,0,0,True,0.0,Provo River,,INDEPENDENT_OR_TRIBUTARY
64123,James W. Broderick Hydropower Plant,PACE,NWPP-EAST,2023,20750.0,20750.0,0.0,RECONCILED,7.5,eia860_nameplate,0.3158295281582953,0.7007407407407408,0,0,True,0.0,Municipality,,INDEPENDENT_OR_TRIBUTARY
64607,MC6 Hydro Facility,IPCO,NWPP-INLAND,2023,7802.0,7802.0,0.0,RECONCILED,2.3,eia860_nameplate,0.3872344649593012,0.8345410628019325,0,0,True,0.0,Boise Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
66406,"AJMS, LLC",IPCO,NWPP-INLAND,2023,3935.0,3935.0,0.0,RECONCILED,1.2,eia860_nameplate,0.3743340943683409,0.8587962962962963,0,1,True,1.0,Little Wood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
159,Lake Creek Dam,PACE,NWPP-EAST,2024,3205.0,3205.0,0.0,RECONCILED,1.5,eia860_nameplate,0.2439117199391172,0.6245519713261649,0,0,True,0.0,Witts River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
294,Copco 1,PACW,NWPP-OR,2024,3706.0,3706.0,0.0,RECONCILED,4.981182795698925,peak_monthly_average_fallback,0.08493150684931507,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
296,Fall Creek,PACW,NWPP-OR,2024,5961.0,5961.0,0.0,RECONCILED,2.1,eia860_nameplate,0.32403783431180694,0.45186891961085507,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
297,Iron Gate,PACW,NWPP-OR,2024,1744.0,1744.0,0.0,RECONCILED,2.3440860215053765,peak_monthly_average_fallback,0.08493150684931507,1.0,0,0,True,0.0,,,INDEPENDENT_OR_TRIBUTARY
505,Boysen,WAUW,NWPP-INLAND,2024,70298.0,70298.0,0.0,RECONCILED,15.0,eia860_nameplate,0.5349923896499239,0.9298387096774193,0,0,True,0.0,Wind River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
622,South Fork Tolt,SCL,NWPP-NW,2024,44630.0,44630.0,0.0,RECONCILED,16.8,eia860_nameplate,0.3032588606218743,0.4868551587301587,0,0,True,0.0,South Fork Tolt River,,INDEPENDENT_OR_TRIBUTARY
674,Pilot Butte,WAUW,NWPP-INLAND,2024,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Wyoming Canal - Wind River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
790,Gem State,PACE,NWPP-EAST,2024,108516.0,108516.0,0.0,RECONCILED,23.4,eia860_nameplate,0.5293876595246458,0.8931030389363722,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
809,American Falls,IPCO,NWPP-INLAND,2024,242769.0,242769.0,0.0,RECONCILED,92.4,eia860_nameplate,0.29992809701713813,0.7253938191438192,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
810,Bliss (ID),IPCO,NWPP-INLAND,2024,332622.0,332622.0,0.0,RECONCILED,75.0,eia860_nameplate,0.5062739726027398,0.8,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
811,Brownlee,IPCO,NWPP-INLAND,2024,2209109.0,2209109.0,0.0,RECONCILED,675.0,eia860_nameplate,0.3736020632504651,0.6591557148546396,0,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
812,C J Strike,IPCO,NWPP-INLAND,2024,422308.0,422308.0,0.0,RECONCILED,82.80000000000001,eia860_nameplate,0.5822303840469414,0.9591552603327964,0,0,True,0.0,Snake River,Peaking,SNAKE_UPSTREAM
813,Cascade Dam (ID),IPCO,NWPP-INLAND,2024,37406.0,37406.0,0.0,RECONCILED,12.4,eia860_nameplate,0.3443622035645898,0.899081541218638,0,0,True,0.0,North Fork Payette River,,INDEPENDENT_OR_TRIBUTARY
814,Clear Lake,IPCO,NWPP-INLAND,2024,16734.0,16734.0,0.0,RECONCILED,2.5,eia860_nameplate,0.7641095890410959,0.8184523809523809,0,0,True,0.0,Clear Lake Outlet,,INDEPENDENT_OR_TRIBUTARY
815,Lower Malad,IPCO,NWPP-INLAND,2024,102002.0,102002.0,0.0,RECONCILED,13.5,eia860_nameplate,0.8625232538474548,1.1032457188371168,3,0,True,0.0,Malad River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
816,Lower Salmon,IPCO,NWPP-INLAND,2024,231995.0,231995.0,0.0,RECONCILED,60.0,eia860_nameplate,0.4413907914764079,0.7382407407407408,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
818,Shoshone Falls,IPCO,NWPP-INLAND,2024,71269.0,71269.0,0.0,RECONCILED,14.7,eia860_nameplate,0.5534510607896127,1.0142668178382463,2,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
819,Swan Falls,IPCO,NWPP-INLAND,2024,121927.0,121927.0,0.0,RECONCILED,27.2,eia860_nameplate,0.5117135038947086,0.7560253267973857,0,0,True,0.0,Snake River,Reregulating,SNAKE_UPSTREAM
820,Thousand Springs,IPCO,NWPP-INLAND,2024,54780.0,54780.0,0.0,RECONCILED,6.8,eia860_nameplate,0.919621273166801,0.9705091714104997,0,0,True,0.0,Thousand Springs,,INDEPENDENT_OR_TRIBUTARY
821,Twin Falls (ID),IPCO,NWPP-INLAND,2024,100984.0,100984.0,0.0,RECONCILED,52.699999999999996,eia860_nameplate,0.21874485543223038,0.9026196500105419,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
822,Upper Salmon A,IPCO,NWPP-INLAND,2024,107962.0,107962.0,0.0,RECONCILED,18.0,eia860_nameplate,0.6846905124302385,0.9466820987654321,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
823,Upper Malad,IPCO,NWPP-INLAND,2024,58274.0,58274.0,0.0,RECONCILED,8.3,eia860_nameplate,0.8014798921714255,0.9256380360150277,0,0,True,0.0,Malad River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
825,Ashton,PACE,NWPP-EAST,2024,32645.0,32645.0,0.0,RECONCILED,6.7,eia860_nameplate,0.5562086826143257,0.815479056331247,0,0,True,0.0,"Henrys Fork, Snake River",,INDEPENDENT_OR_TRIBUTARY
827,Grace,PACE,NWPP-EAST,2024,88096.0,88096.0,0.0,RECONCILED,33.0,eia860_nameplate,0.3047460910474609,0.6429618768328446,0,0,True,0.0,Bear River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
829,Oneida,PACE,NWPP-EAST,2024,42004.0,42004.0,0.0,RECONCILED,30.0,eia860_nameplate,0.15983257229832573,0.34847222222222224,0,0,True,0.0,Bear River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
831,Soda,PACE,NWPP-EAST,2024,19086.0,19086.0,0.0,RECONCILED,14.6,eia860_nameplate,0.1492306248827172,0.3942038591839741,0,2,True,72.0,Bear River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
833,Cabinet Gorge,AVA,NWPP-INLAND,2024,857615.0,857615.0,0.0,RECONCILED,265.2,eia860_nameplate,0.36916008939578643,0.7864976118652589,0,0,True,0.0,Clark Fork,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
835,Post Falls,AVA,NWPP-INLAND,2024,69055.0,69055.0,0.0,RECONCILED,14.5,eia860_nameplate,0.5436545425917179,0.7834631071560993,0,0,True,0.0,Spokane River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
840,Dworshak,BPAT,NWPP-NW,2024,1353569.0,1353569.0,0.0,RECONCILED,465.0,eia860_nameplate,0.3322946432955271,0.90146837784715,0,0,True,0.0,Clearwater River,Peaking,CLEARWATER
841,City Power Plant,PACE,NWPP-EAST,2024,40388.0,40388.0,0.0,RECONCILED,8.0,eia860_nameplate,0.5763127853881278,0.8870967741935484,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
843,Lower No 2,PACE,NWPP-EAST,2024,5389.0,5389.0,0.0,RECONCILED,3.0,eia860_nameplate,0.20506088280060883,0.9121863799283154,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
844,Upper Power Plant,PACE,NWPP-EAST,2024,44900.0,44900.0,0.0,RECONCILED,8.0,eia860_nameplate,0.6406963470319634,0.8820564516129032,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
850,Palisades Dam,BPAT,NWPP-NW,2024,744402.0,744402.0,0.0,RECONCILED,176.4,eia860_nameplate,0.48173127698568013,0.9628999748047367,0,0,True,0.0,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
851,Albeni Falls,BPAT,NWPP-NW,2024,179343.0,179343.0,0.0,RECONCILED,42.0,eia860_nameplate,0.4874510763209393,0.7763376856118792,0,0,True,0.0,Pend Orille Lake,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
917,Quincy Chute,GCPD,NWPP-NW,2024,30917.0,30917.0,0.0,RECONCILED,8.853494623655914,peak_monthly_average_fallback,0.3986378316775883,1.0,0,0,True,0.0,West Canal Of Columbia Basin,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
925,Hydro Plant No 3,PACE,NWPP-EAST,2024,4620.0,4620.0,0.0,RECONCILED,2.8,eia860_nameplate,0.18835616438356165,0.7609126984126985,0,0,True,0.0,Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
987,Last Chance,PACE,NWPP-EAST,2024,4467.0,4467.0,0.0,RECONCILED,1.7,eia860_nameplate,0.2999597099113618,0.6546489563567363,0,0,True,0.0,Bear River,,INDEPENDENT_OR_TRIBUTARY
1020,Manti Lower,PACE,NWPP-EAST,2024,802.0,802.0,0.0,RECONCILED,1.2,eia860_nameplate,0.0762937595129376,0.4756944444444444,0,0,True,0.0,Manti Creek,,INDEPENDENT_OR_TRIBUTARY
2181,Black Eagle,NWMT,NWPP-INLAND,2024,127466.0,127466.0,0.0,RECONCILED,26.7,eia860_nameplate,0.5449780240452858,0.7662297128589264,0,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2182,Cochrane,NWMT,NWPP-INLAND,2024,228009.0,228009.0,0.0,RECONCILED,59.4,eia860_nameplate,0.43818896729855633,0.506523569023569,0,0,True,0.0,Missouri River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
2185,Hauser,NWMT,NWPP-INLAND,2024,134425.0,134425.0,0.0,RECONCILED,16.8,eia860_nameplate,0.9134118830180474,1.0800205498866213,3,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2186,Holter,NWMT,NWPP-INLAND,2024,265780.0,265780.0,0.0,RECONCILED,54.6,eia860_nameplate,0.5556810008864803,0.6974460724460725,0,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
