INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-14T14:35:00-00:00,2024-06-14T14:40:00-00:00,2024-06-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.98017,8,77
2024-06-14T14:40:00-00:00,2024-06-14T14:45:00-00:00,2024-06-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.95466,9,77
2024-06-14T14:45:00-00:00,2024-06-14T14:50:00-00:00,2024-06-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.69442,10,77
2024-06-14T14:50:00-00:00,2024-06-14T14:55:00-00:00,2024-06-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.68516,11,77
2024-06-14T14:55:00-00:00,2024-06-14T15:00:00-00:00,2024-06-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.00048,12,77
2024-06-14T15:00:00-00:00,2024-06-14T15:05:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.22519,1,77
2024-06-14T15:05:00-00:00,2024-06-14T15:10:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.06691,2,77
2024-06-14T15:10:00-00:00,2024-06-14T15:15:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.97794,3,77
2024-06-14T15:15:00-00:00,2024-06-14T15:20:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.92302,4,77
2024-06-14T15:20:00-00:00,2024-06-14T15:25:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.35917,5,77
2024-06-14T15:25:00-00:00,2024-06-14T15:30:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.8493,6,77
2024-06-14T15:30:00-00:00,2024-06-14T15:35:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.75757,7,77
2024-06-14T15:35:00-00:00,2024-06-14T15:40:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.96268,8,77
2024-06-14T15:40:00-00:00,2024-06-14T15:45:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.10687,9,77
2024-06-14T15:45:00-00:00,2024-06-14T15:50:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.74531,10,77
2024-06-14T15:50:00-00:00,2024-06-14T15:55:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.00962,11,77
2024-06-14T15:55:00-00:00,2024-06-14T16:00:00-00:00,2024-06-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,7.92624,12,77
2024-06-14T16:00:00-00:00,2024-06-14T16:05:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.11302,1,77
2024-06-14T16:05:00-00:00,2024-06-14T16:10:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.83045,2,77
2024-06-14T16:10:00-00:00,2024-06-14T16:15:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.81412,3,77
2024-06-14T16:15:00-00:00,2024-06-14T16:20:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.81235,4,77
2024-06-14T16:20:00-00:00,2024-06-14T16:25:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.94528,5,77
2024-06-14T16:25:00-00:00,2024-06-14T16:30:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.94528,6,77
2024-06-14T16:30:00-00:00,2024-06-14T16:35:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.11918,7,77
2024-06-14T16:35:00-00:00,2024-06-14T16:40:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.06283,8,77
2024-06-14T16:40:00-00:00,2024-06-14T16:45:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.06293,9,77
2024-06-14T16:45:00-00:00,2024-06-14T16:50:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.16441,10,77
2024-06-14T16:50:00-00:00,2024-06-14T16:55:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.16441,11,77
2024-06-14T16:55:00-00:00,2024-06-14T17:00:00-00:00,2024-06-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.174,12,77
2024-06-14T17:00:00-00:00,2024-06-14T17:05:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.36387,1,77
2024-06-14T17:05:00-00:00,2024-06-14T17:10:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.40618,2,77
2024-06-14T17:10:00-00:00,2024-06-14T17:15:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.36387,3,77
2024-06-14T17:15:00-00:00,2024-06-14T17:20:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.47805,4,77
2024-06-14T17:20:00-00:00,2024-06-14T17:25:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.40138,5,77
2024-06-14T17:25:00-00:00,2024-06-14T17:30:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.35263,6,77
2024-06-14T17:30:00-00:00,2024-06-14T17:35:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.55329,7,77
2024-06-14T17:35:00-00:00,2024-06-14T17:40:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.43231,8,77
2024-06-14T17:40:00-00:00,2024-06-14T17:45:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.30777,9,77
2024-06-14T17:45:00-00:00,2024-06-14T17:50:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.22599,10,77
2024-06-14T17:50:00-00:00,2024-06-14T17:55:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.71981,11,77
2024-06-14T17:55:00-00:00,2024-06-14T18:00:00-00:00,2024-06-14,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.664,12,77
2024-06-14T18:00:00-00:00,2024-06-14T18:05:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.0205,1,77
2024-06-14T18:05:00-00:00,2024-06-14T18:10:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.94793,2,77
2024-06-14T18:10:00-00:00,2024-06-14T18:15:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.07485,3,77
2024-06-14T18:15:00-00:00,2024-06-14T18:20:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.23811,4,77
2024-06-14T18:20:00-00:00,2024-06-14T18:25:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.29766,5,77
2024-06-14T18:25:00-00:00,2024-06-14T18:30:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.57823,6,77
2024-06-14T18:30:00-00:00,2024-06-14T18:35:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.06728,7,77
2024-06-14T18:35:00-00:00,2024-06-14T18:40:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.60469,8,77
2024-06-14T18:40:00-00:00,2024-06-14T18:45:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.73126,9,77
2024-06-14T18:45:00-00:00,2024-06-14T18:50:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.42024,10,77
2024-06-14T18:50:00-00:00,2024-06-14T18:55:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.58832,11,77
2024-06-14T18:55:00-00:00,2024-06-14T19:00:00-00:00,2024-06-14,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.65556,12,77
2024-06-14T19:00:00-00:00,2024-06-14T19:05:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.46061,1,77
2024-06-14T19:05:00-00:00,2024-06-14T19:10:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.61939,2,77
2024-06-14T19:10:00-00:00,2024-06-14T19:15:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,10.74692,3,77
2024-06-14T19:15:00-00:00,2024-06-14T19:20:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.36855,4,77
2024-06-14T19:20:00-00:00,2024-06-14T19:25:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.6848,5,77
2024-06-14T19:25:00-00:00,2024-06-14T19:30:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,11.83949,6,77
2024-06-14T19:30:00-00:00,2024-06-14T19:35:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,12.91882,7,77
2024-06-14T19:35:00-00:00,2024-06-14T19:40:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,13.27128,8,77
2024-06-14T19:40:00-00:00,2024-06-14T19:45:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,12.77683,9,77
2024-06-14T19:45:00-00:00,2024-06-14T19:50:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.31142,10,77
2024-06-14T19:50:00-00:00,2024-06-14T19:55:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.31142,11,77
2024-06-14T19:55:00-00:00,2024-06-14T20:00:00-00:00,2024-06-14,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.24477,12,77
2024-06-14T20:00:00-00:00,2024-06-14T20:05:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,12.8909,1,77
2024-06-14T20:05:00-00:00,2024-06-14T20:10:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,13.79522,2,77
2024-06-14T20:10:00-00:00,2024-06-14T20:15:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.06313,3,77
2024-06-14T20:15:00-00:00,2024-06-14T20:20:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.68163,4,77
2024-06-14T20:20:00-00:00,2024-06-14T20:25:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.68163,5,77
2024-06-14T20:25:00-00:00,2024-06-14T20:30:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.68163,6,77
2024-06-14T20:30:00-00:00,2024-06-14T20:35:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,15.17932,7,77
2024-06-14T20:35:00-00:00,2024-06-14T20:40:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,15.23158,8,77
2024-06-14T20:40:00-00:00,2024-06-14T20:45:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,15.23158,9,77
2024-06-14T20:45:00-00:00,2024-06-14T20:50:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,15.27569,10,77
2024-06-14T20:50:00-00:00,2024-06-14T20:55:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,15.23759,11,77
2024-06-14T20:55:00-00:00,2024-06-14T21:00:00-00:00,2024-06-14,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,15.27569,12,77
2024-06-14T21:00:00-00:00,2024-06-14T21:05:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.5974,1,77
2024-06-14T21:05:00-00:00,2024-06-14T21:10:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,13.90587,2,77
2024-06-14T21:10:00-00:00,2024-06-14T21:15:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.04357,3,77
2024-06-14T21:15:00-00:00,2024-06-14T21:20:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,12.10401,4,77
2024-06-14T21:20:00-00:00,2024-06-14T21:25:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,12.39427,5,77
2024-06-14T21:25:00-00:00,2024-06-14T21:30:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,12.78887,6,77
2024-06-14T21:30:00-00:00,2024-06-14T21:35:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.57994,7,77
2024-06-14T21:35:00-00:00,2024-06-14T21:40:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,15.31102,8,77
2024-06-14T21:40:00-00:00,2024-06-14T21:45:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.74181,9,77
2024-06-14T21:45:00-00:00,2024-06-14T21:50:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.39783,10,77
2024-06-14T21:50:00-00:00,2024-06-14T21:55:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.37252,11,77
2024-06-14T21:55:00-00:00,2024-06-14T22:00:00-00:00,2024-06-14,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.1478,12,77
2024-06-14T22:00:00-00:00,2024-06-14T22:05:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.59505,1,77
2024-06-14T22:05:00-00:00,2024-06-14T22:10:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.61447,2,77
2024-06-14T22:10:00-00:00,2024-06-14T22:15:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.64055,3,77
2024-06-14T22:15:00-00:00,2024-06-14T22:20:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.62002,4,77
2024-06-14T22:20:00-00:00,2024-06-14T22:25:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.95814,5,77
2024-06-14T22:25:00-00:00,2024-06-14T22:30:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.55263,6,77
2024-06-14T22:30:00-00:00,2024-06-14T22:35:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.7826,7,77
2024-06-14T22:35:00-00:00,2024-06-14T22:40:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.7802,8,77
2024-06-14T22:40:00-00:00,2024-06-14T22:45:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.78648,9,77
2024-06-14T22:45:00-00:00,2024-06-14T22:50:00-00:00,2024-06-14,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.53704,10,77
