INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-05T10:15:00-00:00,2025-03-05T10:20:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.72799,4,69
2025-03-05T10:20:00-00:00,2025-03-05T10:25:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.88821,5,69
2025-03-05T10:25:00-00:00,2025-03-05T10:30:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.22881,6,69
2025-03-05T10:30:00-00:00,2025-03-05T10:35:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.13493,7,69
2025-03-05T10:35:00-00:00,2025-03-05T10:40:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.14835,8,69
2025-03-05T10:40:00-00:00,2025-03-05T10:45:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.04589,9,69
2025-03-05T10:45:00-00:00,2025-03-05T10:50:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.02369,10,69
2025-03-05T10:50:00-00:00,2025-03-05T10:55:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.48302,11,69
2025-03-05T10:55:00-00:00,2025-03-05T11:00:00-00:00,2025-03-05,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.34439,12,69
2025-03-05T11:00:00-00:00,2025-03-05T11:05:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.47422,1,69
2025-03-05T11:05:00-00:00,2025-03-05T11:10:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.47524,2,69
2025-03-05T11:10:00-00:00,2025-03-05T11:15:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.47475,3,69
2025-03-05T11:15:00-00:00,2025-03-05T11:20:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.70142,4,69
2025-03-05T11:20:00-00:00,2025-03-05T11:25:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.22161,5,69
2025-03-05T11:25:00-00:00,2025-03-05T11:30:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.42487,6,69
2025-03-05T11:30:00-00:00,2025-03-05T11:35:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.89416,7,69
2025-03-05T11:35:00-00:00,2025-03-05T11:40:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.06,8,69
2025-03-05T11:40:00-00:00,2025-03-05T11:45:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.97495,9,69
2025-03-05T11:45:00-00:00,2025-03-05T11:50:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.35361,10,69
2025-03-05T11:50:00-00:00,2025-03-05T11:55:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.39143,11,69
2025-03-05T11:55:00-00:00,2025-03-05T12:00:00-00:00,2025-03-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.39143,12,69
2025-03-05T12:00:00-00:00,2025-03-05T12:05:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.48185,1,69
2025-03-05T12:05:00-00:00,2025-03-05T12:10:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.52967,2,69
2025-03-05T12:10:00-00:00,2025-03-05T12:15:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.41506,3,69
2025-03-05T12:15:00-00:00,2025-03-05T12:20:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.39573,4,69
2025-03-05T12:20:00-00:00,2025-03-05T12:25:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.45664,5,69
2025-03-05T12:25:00-00:00,2025-03-05T12:30:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.52475,6,69
2025-03-05T12:30:00-00:00,2025-03-05T12:35:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.5937,7,69
2025-03-05T12:35:00-00:00,2025-03-05T12:40:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.93471,8,69
2025-03-05T12:40:00-00:00,2025-03-05T12:45:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.95816,9,69
2025-03-05T12:45:00-00:00,2025-03-05T12:50:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.96227,10,69
2025-03-05T12:50:00-00:00,2025-03-05T12:55:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.93292,11,69
2025-03-05T12:55:00-00:00,2025-03-05T13:00:00-00:00,2025-03-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.04274,12,69
2025-03-05T13:00:00-00:00,2025-03-05T13:05:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.19096,1,69
2025-03-05T13:05:00-00:00,2025-03-05T13:10:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.15704,2,69
2025-03-05T13:10:00-00:00,2025-03-05T13:15:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.18434,3,69
2025-03-05T13:15:00-00:00,2025-03-05T13:20:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.01741,4,69
2025-03-05T13:20:00-00:00,2025-03-05T13:25:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.27172,5,69
2025-03-05T13:25:00-00:00,2025-03-05T13:30:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.34705,6,69
2025-03-05T13:30:00-00:00,2025-03-05T13:35:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.88246,7,69
2025-03-05T13:35:00-00:00,2025-03-05T13:40:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.89139,8,69
2025-03-05T13:40:00-00:00,2025-03-05T13:45:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.96565,9,69
2025-03-05T13:45:00-00:00,2025-03-05T13:50:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.8676,10,69
2025-03-05T13:50:00-00:00,2025-03-05T13:55:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.94429,11,69
2025-03-05T13:55:00-00:00,2025-03-05T14:00:00-00:00,2025-03-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.95388,12,69
2025-03-05T14:00:00-00:00,2025-03-05T14:05:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.56874,1,69
2025-03-05T14:05:00-00:00,2025-03-05T14:10:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48843,2,69
2025-03-05T14:10:00-00:00,2025-03-05T14:15:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48843,3,69
2025-03-05T14:15:00-00:00,2025-03-05T14:20:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.05285,4,69
2025-03-05T14:20:00-00:00,2025-03-05T14:25:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.05265,5,69
2025-03-05T14:25:00-00:00,2025-03-05T14:30:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.04565,6,69
2025-03-05T14:30:00-00:00,2025-03-05T14:35:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.52721,7,69
2025-03-05T14:35:00-00:00,2025-03-05T14:40:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.50208,8,69
2025-03-05T14:40:00-00:00,2025-03-05T14:45:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.49053,9,69
2025-03-05T14:45:00-00:00,2025-03-05T14:50:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.84782,10,69
2025-03-05T14:50:00-00:00,2025-03-05T14:55:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.84117,11,69
2025-03-05T14:55:00-00:00,2025-03-05T15:00:00-00:00,2025-03-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.83945,12,69
2025-03-05T15:00:00-00:00,2025-03-05T15:05:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,69
2025-03-05T15:05:00-00:00,2025-03-05T15:10:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,69
2025-03-05T15:10:00-00:00,2025-03-05T15:15:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,69
2025-03-05T15:15:00-00:00,2025-03-05T15:20:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,69
2025-03-05T15:20:00-00:00,2025-03-05T15:25:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,69
2025-03-05T15:25:00-00:00,2025-03-05T15:30:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,69
2025-03-05T15:30:00-00:00,2025-03-05T15:35:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,69
2025-03-05T15:35:00-00:00,2025-03-05T15:40:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,69
2025-03-05T15:40:00-00:00,2025-03-05T15:45:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,69
2025-03-05T15:45:00-00:00,2025-03-05T15:50:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,69
2025-03-05T15:50:00-00:00,2025-03-05T15:55:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,69
2025-03-05T15:55:00-00:00,2025-03-05T16:00:00-00:00,2025-03-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,69
2025-03-05T16:00:00-00:00,2025-03-05T16:05:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,69
2025-03-05T16:05:00-00:00,2025-03-05T16:10:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,69
2025-03-05T16:10:00-00:00,2025-03-05T16:15:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,69
2025-03-05T16:15:00-00:00,2025-03-05T16:20:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.993,4,69
2025-03-05T16:20:00-00:00,2025-03-05T16:25:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.89758,5,69
2025-03-05T16:25:00-00:00,2025-03-05T16:30:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.89701,6,69
2025-03-05T16:30:00-00:00,2025-03-05T16:35:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.70728,7,69
2025-03-05T16:35:00-00:00,2025-03-05T16:40:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.76056,8,69
2025-03-05T16:40:00-00:00,2025-03-05T16:45:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.63823,9,69
2025-03-05T16:45:00-00:00,2025-03-05T16:50:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.80105,10,69
2025-03-05T16:50:00-00:00,2025-03-05T16:55:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.79656,11,69
2025-03-05T16:55:00-00:00,2025-03-05T17:00:00-00:00,2025-03-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.77641,12,69
2025-03-05T17:00:00-00:00,2025-03-05T17:05:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.00077,1,69
2025-03-05T17:05:00-00:00,2025-03-05T17:10:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.98804,2,69
2025-03-05T17:10:00-00:00,2025-03-05T17:15:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.07075,3,69
2025-03-05T17:15:00-00:00,2025-03-05T17:20:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.52194,4,69
2025-03-05T17:20:00-00:00,2025-03-05T17:25:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.69082,5,69
2025-03-05T17:25:00-00:00,2025-03-05T17:30:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.30012,6,69
2025-03-05T17:30:00-00:00,2025-03-05T17:35:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.89885,7,69
2025-03-05T17:35:00-00:00,2025-03-05T17:40:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.83853,8,69
2025-03-05T17:40:00-00:00,2025-03-05T17:45:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.8063,9,69
2025-03-05T17:45:00-00:00,2025-03-05T17:50:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.63503,10,69
2025-03-05T17:50:00-00:00,2025-03-05T17:55:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.65658,11,69
2025-03-05T17:55:00-00:00,2025-03-05T18:00:00-00:00,2025-03-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.6414,12,69
2025-03-05T18:00:00-00:00,2025-03-05T18:05:00-00:00,2025-03-05,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.7082,1,69
2025-03-05T18:05:00-00:00,2025-03-05T18:10:00-00:00,2025-03-05,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.70376,2,69
2025-03-05T18:10:00-00:00,2025-03-05T18:15:00-00:00,2025-03-05,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68959,3,69
2025-03-05T18:15:00-00:00,2025-03-05T18:20:00-00:00,2025-03-05,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.64023,4,69
2025-03-05T18:20:00-00:00,2025-03-05T18:25:00-00:00,2025-03-05,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.65091,5,69
