INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-10-23T01:45:00-00:00,2025-10-23T01:50:00-00:00,2025-10-22,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,44
2025-10-23T01:50:00-00:00,2025-10-23T01:55:00-00:00,2025-10-22,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,44
2025-10-23T01:55:00-00:00,2025-10-23T02:00:00-00:00,2025-10-22,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,44
2025-10-23T02:00:00-00:00,2025-10-23T02:05:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,44
2025-10-23T02:05:00-00:00,2025-10-23T02:10:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,44
2025-10-23T02:10:00-00:00,2025-10-23T02:15:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,44
2025-10-23T02:15:00-00:00,2025-10-23T02:20:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,44
2025-10-23T02:20:00-00:00,2025-10-23T02:25:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,44
2025-10-23T02:25:00-00:00,2025-10-23T02:30:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,44
2025-10-23T02:30:00-00:00,2025-10-23T02:35:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,44
2025-10-23T02:35:00-00:00,2025-10-23T02:40:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,44
2025-10-23T02:40:00-00:00,2025-10-23T02:45:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,44
2025-10-23T02:45:00-00:00,2025-10-23T02:50:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,44
2025-10-23T02:50:00-00:00,2025-10-23T02:55:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,44
2025-10-23T02:55:00-00:00,2025-10-23T03:00:00-00:00,2025-10-22,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,44
2025-10-23T03:00:00-00:00,2025-10-23T03:05:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,44
2025-10-23T03:05:00-00:00,2025-10-23T03:10:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,44
2025-10-23T03:10:00-00:00,2025-10-23T03:15:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,44
2025-10-23T03:15:00-00:00,2025-10-23T03:20:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04152,4,44
2025-10-23T03:20:00-00:00,2025-10-23T03:25:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04228,5,44
2025-10-23T03:25:00-00:00,2025-10-23T03:30:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04337,6,44
2025-10-23T03:30:00-00:00,2025-10-23T03:35:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,44
2025-10-23T03:35:00-00:00,2025-10-23T03:40:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,44
2025-10-23T03:40:00-00:00,2025-10-23T03:45:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,44
2025-10-23T03:45:00-00:00,2025-10-23T03:50:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.2756,10,44
2025-10-23T03:50:00-00:00,2025-10-23T03:55:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.28859,11,44
2025-10-23T03:55:00-00:00,2025-10-23T04:00:00-00:00,2025-10-22,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29048,12,44
2025-10-23T04:00:00-00:00,2025-10-23T04:05:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.27218,1,44
2025-10-23T04:05:00-00:00,2025-10-23T04:10:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.27374,2,44
2025-10-23T04:10:00-00:00,2025-10-23T04:15:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.27228,3,44
2025-10-23T04:15:00-00:00,2025-10-23T04:20:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20898,4,44
2025-10-23T04:20:00-00:00,2025-10-23T04:25:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20964,5,44
2025-10-23T04:25:00-00:00,2025-10-23T04:30:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.2043,6,44
2025-10-23T04:30:00-00:00,2025-10-23T04:35:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.54582,7,44
2025-10-23T04:35:00-00:00,2025-10-23T04:40:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.53649,8,44
2025-10-23T04:40:00-00:00,2025-10-23T04:45:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.53621,9,44
2025-10-23T04:45:00-00:00,2025-10-23T04:50:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.67791,10,44
2025-10-23T04:50:00-00:00,2025-10-23T04:55:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.68162,11,44
2025-10-23T04:55:00-00:00,2025-10-23T05:00:00-00:00,2025-10-22,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.68231,12,44
2025-10-23T05:00:00-00:00,2025-10-23T05:05:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.78838,1,44
2025-10-23T05:05:00-00:00,2025-10-23T05:10:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.76993,2,44
2025-10-23T05:10:00-00:00,2025-10-23T05:15:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.73466,3,44
2025-10-23T05:15:00-00:00,2025-10-23T05:20:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85488,4,44
2025-10-23T05:20:00-00:00,2025-10-23T05:25:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85892,5,44
2025-10-23T05:25:00-00:00,2025-10-23T05:30:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85351,6,44
2025-10-23T05:30:00-00:00,2025-10-23T05:35:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85247,7,44
2025-10-23T05:35:00-00:00,2025-10-23T05:40:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.86903,8,44
2025-10-23T05:40:00-00:00,2025-10-23T05:45:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.86226,9,44
2025-10-23T05:45:00-00:00,2025-10-23T05:50:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.91509,10,44
2025-10-23T05:50:00-00:00,2025-10-23T05:55:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.9165,11,44
2025-10-23T05:55:00-00:00,2025-10-23T06:00:00-00:00,2025-10-22,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.94792,12,44
2025-10-23T06:00:00-00:00,2025-10-23T06:05:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.1301,1,44
2025-10-23T06:05:00-00:00,2025-10-23T06:10:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14379,2,44
2025-10-23T06:10:00-00:00,2025-10-23T06:15:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14604,3,44
2025-10-23T06:15:00-00:00,2025-10-23T06:20:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14706,4,44
2025-10-23T06:20:00-00:00,2025-10-23T06:25:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14314,5,44
2025-10-23T06:25:00-00:00,2025-10-23T06:30:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14791,6,44
2025-10-23T06:30:00-00:00,2025-10-23T06:35:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.0249,7,44
2025-10-23T06:35:00-00:00,2025-10-23T06:40:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00252,8,44
2025-10-23T06:40:00-00:00,2025-10-23T06:45:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.98647,9,44
2025-10-23T06:45:00-00:00,2025-10-23T06:50:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.01779,10,44
2025-10-23T06:50:00-00:00,2025-10-23T06:55:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.03192,11,44
2025-10-23T06:55:00-00:00,2025-10-23T07:00:00-00:00,2025-10-22,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.02037,12,44
2025-10-22T07:00:00-00:00,2025-10-22T07:05:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.13207,1,45
2025-10-22T07:05:00-00:00,2025-10-22T07:10:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.94381,2,45
2025-10-22T07:10:00-00:00,2025-10-22T07:15:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.93274,3,45
2025-10-22T07:15:00-00:00,2025-10-22T07:20:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.28961,4,45
2025-10-22T07:20:00-00:00,2025-10-22T07:25:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.26912,5,45
2025-10-22T07:25:00-00:00,2025-10-22T07:30:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.2438,6,45
2025-10-22T07:30:00-00:00,2025-10-22T07:35:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.85872,7,45
2025-10-22T07:35:00-00:00,2025-10-22T07:40:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.61645,8,45
2025-10-22T07:40:00-00:00,2025-10-22T07:45:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.06669,9,45
2025-10-22T07:45:00-00:00,2025-10-22T07:50:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.32647,10,45
2025-10-22T07:50:00-00:00,2025-10-22T07:55:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.41811,11,45
2025-10-22T07:55:00-00:00,2025-10-22T08:00:00-00:00,2025-10-22,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.64887,12,45
2025-10-22T08:00:00-00:00,2025-10-22T08:05:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.49749,1,45
2025-10-22T08:05:00-00:00,2025-10-22T08:10:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.32373,2,45
2025-10-22T08:10:00-00:00,2025-10-22T08:15:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.40976,3,45
2025-10-22T08:15:00-00:00,2025-10-22T08:20:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.53548,4,45
2025-10-22T08:20:00-00:00,2025-10-22T08:25:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.48564,5,45
2025-10-22T08:25:00-00:00,2025-10-22T08:30:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.54807,6,45
2025-10-22T08:30:00-00:00,2025-10-22T08:35:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.71686,7,45
2025-10-22T08:35:00-00:00,2025-10-22T08:40:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.71686,8,45
2025-10-22T08:40:00-00:00,2025-10-22T08:45:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.00789,9,45
2025-10-22T08:45:00-00:00,2025-10-22T08:50:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.56444,10,45
2025-10-22T08:50:00-00:00,2025-10-22T08:55:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.86054,11,45
2025-10-22T08:55:00-00:00,2025-10-22T09:00:00-00:00,2025-10-22,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.255,12,45
2025-10-22T09:00:00-00:00,2025-10-22T09:05:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.47757,1,45
2025-10-22T09:05:00-00:00,2025-10-22T09:10:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.77344,2,45
2025-10-22T09:10:00-00:00,2025-10-22T09:15:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.07971,3,45
2025-10-22T09:15:00-00:00,2025-10-22T09:20:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.43281,4,45
2025-10-22T09:20:00-00:00,2025-10-22T09:25:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.58143,5,45
2025-10-22T09:25:00-00:00,2025-10-22T09:30:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.58143,6,45
2025-10-22T09:30:00-00:00,2025-10-22T09:35:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.58868,7,45
2025-10-22T09:35:00-00:00,2025-10-22T09:40:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.62644,8,45
2025-10-22T09:40:00-00:00,2025-10-22T09:45:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.64012,9,45
2025-10-22T09:45:00-00:00,2025-10-22T09:50:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.45635,10,45
2025-10-22T09:50:00-00:00,2025-10-22T09:55:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.56083,11,45
2025-10-22T09:55:00-00:00,2025-10-22T10:00:00-00:00,2025-10-22,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.25426,12,45
2025-10-22T10:00:00-00:00,2025-10-22T10:05:00-00:00,2025-10-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.88688,1,45
