INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-08-13T11:05:00-00:00,2024-08-13T11:10:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T11:10:00-00:00,2024-08-13T11:15:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T11:15:00-00:00,2024-08-13T11:20:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T11:20:00-00:00,2024-08-13T11:25:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T11:25:00-00:00,2024-08-13T11:30:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2024-08-13T11:30:00-00:00,2024-08-13T11:35:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2024-08-13T11:35:00-00:00,2024-08-13T11:40:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2024-08-13T11:40:00-00:00,2024-08-13T11:45:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2024-08-13T11:45:00-00:00,2024-08-13T11:50:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2024-08-13T11:50:00-00:00,2024-08-13T11:55:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2024-08-13T11:55:00-00:00,2024-08-13T12:00:00-00:00,2024-08-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2024-08-13T12:00:00-00:00,2024-08-13T12:05:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2024-08-13T12:05:00-00:00,2024-08-13T12:10:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T12:10:00-00:00,2024-08-13T12:15:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T12:15:00-00:00,2024-08-13T12:20:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T12:20:00-00:00,2024-08-13T12:25:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T12:25:00-00:00,2024-08-13T12:30:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2024-08-13T12:30:00-00:00,2024-08-13T12:35:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2024-08-13T12:35:00-00:00,2024-08-13T12:40:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2024-08-13T12:40:00-00:00,2024-08-13T12:45:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2024-08-13T12:45:00-00:00,2024-08-13T12:50:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2024-08-13T12:50:00-00:00,2024-08-13T12:55:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2024-08-13T12:55:00-00:00,2024-08-13T13:00:00-00:00,2024-08-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2024-08-13T13:00:00-00:00,2024-08-13T13:05:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2024-08-13T13:05:00-00:00,2024-08-13T13:10:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T13:10:00-00:00,2024-08-13T13:15:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T13:15:00-00:00,2024-08-13T13:20:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T13:20:00-00:00,2024-08-13T13:25:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T13:25:00-00:00,2024-08-13T13:30:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2024-08-13T13:30:00-00:00,2024-08-13T13:35:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2024-08-13T13:35:00-00:00,2024-08-13T13:40:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2024-08-13T13:40:00-00:00,2024-08-13T13:45:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2024-08-13T13:45:00-00:00,2024-08-13T13:50:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2024-08-13T13:50:00-00:00,2024-08-13T13:55:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2024-08-13T13:55:00-00:00,2024-08-13T14:00:00-00:00,2024-08-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2024-08-13T14:00:00-00:00,2024-08-13T14:05:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2024-08-13T14:05:00-00:00,2024-08-13T14:10:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T14:10:00-00:00,2024-08-13T14:15:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T14:15:00-00:00,2024-08-13T14:20:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T14:20:00-00:00,2024-08-13T14:25:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T14:25:00-00:00,2024-08-13T14:30:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2024-08-13T14:30:00-00:00,2024-08-13T14:35:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2024-08-13T14:35:00-00:00,2024-08-13T14:40:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2024-08-13T14:40:00-00:00,2024-08-13T14:45:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2024-08-13T14:45:00-00:00,2024-08-13T14:50:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2024-08-13T14:50:00-00:00,2024-08-13T14:55:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2024-08-13T14:55:00-00:00,2024-08-13T15:00:00-00:00,2024-08-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2024-08-13T15:00:00-00:00,2024-08-13T15:05:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2024-08-13T15:05:00-00:00,2024-08-13T15:10:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T15:10:00-00:00,2024-08-13T15:15:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T15:15:00-00:00,2024-08-13T15:20:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T15:20:00-00:00,2024-08-13T15:25:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T15:25:00-00:00,2024-08-13T15:30:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2024-08-13T15:30:00-00:00,2024-08-13T15:35:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2024-08-13T15:35:00-00:00,2024-08-13T15:40:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2024-08-13T15:40:00-00:00,2024-08-13T15:45:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2024-08-13T15:45:00-00:00,2024-08-13T15:50:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2024-08-13T15:50:00-00:00,2024-08-13T15:55:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2024-08-13T15:55:00-00:00,2024-08-13T16:00:00-00:00,2024-08-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2024-08-13T16:00:00-00:00,2024-08-13T16:05:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2024-08-13T16:05:00-00:00,2024-08-13T16:10:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T16:10:00-00:00,2024-08-13T16:15:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T16:15:00-00:00,2024-08-13T16:20:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T16:20:00-00:00,2024-08-13T16:25:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T16:25:00-00:00,2024-08-13T16:30:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2024-08-13T16:30:00-00:00,2024-08-13T16:35:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2024-08-13T16:35:00-00:00,2024-08-13T16:40:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2024-08-13T16:40:00-00:00,2024-08-13T16:45:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2024-08-13T16:45:00-00:00,2024-08-13T16:50:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2024-08-13T16:50:00-00:00,2024-08-13T16:55:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2024-08-13T16:55:00-00:00,2024-08-13T17:00:00-00:00,2024-08-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2024-08-13T17:00:00-00:00,2024-08-13T17:05:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2024-08-13T17:05:00-00:00,2024-08-13T17:10:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T17:10:00-00:00,2024-08-13T17:15:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T17:15:00-00:00,2024-08-13T17:20:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T17:20:00-00:00,2024-08-13T17:25:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T17:25:00-00:00,2024-08-13T17:30:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2024-08-13T17:30:00-00:00,2024-08-13T17:35:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2024-08-13T17:35:00-00:00,2024-08-13T17:40:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2024-08-13T17:40:00-00:00,2024-08-13T17:45:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2024-08-13T17:45:00-00:00,2024-08-13T17:50:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2024-08-13T17:50:00-00:00,2024-08-13T17:55:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2024-08-13T17:55:00-00:00,2024-08-13T18:00:00-00:00,2024-08-13,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2024-08-13T18:00:00-00:00,2024-08-13T18:05:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2024-08-13T18:05:00-00:00,2024-08-13T18:10:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T18:10:00-00:00,2024-08-13T18:15:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T18:15:00-00:00,2024-08-13T18:20:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T18:20:00-00:00,2024-08-13T18:25:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T18:25:00-00:00,2024-08-13T18:30:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2024-08-13T18:30:00-00:00,2024-08-13T18:35:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2024-08-13T18:35:00-00:00,2024-08-13T18:40:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2024-08-13T18:40:00-00:00,2024-08-13T18:45:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2024-08-13T18:45:00-00:00,2024-08-13T18:50:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2024-08-13T18:50:00-00:00,2024-08-13T18:55:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2024-08-13T18:55:00-00:00,2024-08-13T19:00:00-00:00,2024-08-13,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2024-08-13T19:00:00-00:00,2024-08-13T19:05:00-00:00,2024-08-13,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2024-08-13T19:05:00-00:00,2024-08-13T19:10:00-00:00,2024-08-13,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2024-08-13T19:10:00-00:00,2024-08-13T19:15:00-00:00,2024-08-13,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2024-08-13T19:15:00-00:00,2024-08-13T19:20:00-00:00,2024-08-13,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2024-08-13T19:20:00-00:00,2024-08-13T19:25:00-00:00,2024-08-13,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2024-08-13T19:25:00-00:00,2024-08-13T19:30:00-00:00,2024-08-13,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
