INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-28T09:35:00-00:00,2025-03-28T09:40:00-00:00,2025-03-28,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T09:40:00-00:00,2025-03-28T09:45:00-00:00,2025-03-28,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T09:45:00-00:00,2025-03-28T09:50:00-00:00,2025-03-28,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T09:50:00-00:00,2025-03-28T09:55:00-00:00,2025-03-28,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T09:55:00-00:00,2025-03-28T10:00:00-00:00,2025-03-28,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
2025-03-28T10:00:00-00:00,2025-03-28T10:05:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,58
2025-03-28T10:05:00-00:00,2025-03-28T10:10:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,58
2025-03-28T10:10:00-00:00,2025-03-28T10:15:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,58
2025-03-28T10:15:00-00:00,2025-03-28T10:20:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,58
2025-03-28T10:20:00-00:00,2025-03-28T10:25:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,58
2025-03-28T10:25:00-00:00,2025-03-28T10:30:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,58
2025-03-28T10:30:00-00:00,2025-03-28T10:35:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,58
2025-03-28T10:35:00-00:00,2025-03-28T10:40:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T10:40:00-00:00,2025-03-28T10:45:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T10:45:00-00:00,2025-03-28T10:50:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T10:50:00-00:00,2025-03-28T10:55:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T10:55:00-00:00,2025-03-28T11:00:00-00:00,2025-03-28,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
2025-03-28T11:00:00-00:00,2025-03-28T11:05:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,58
2025-03-28T11:05:00-00:00,2025-03-28T11:10:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,58
2025-03-28T11:10:00-00:00,2025-03-28T11:15:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,58
2025-03-28T11:15:00-00:00,2025-03-28T11:20:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,58
2025-03-28T11:20:00-00:00,2025-03-28T11:25:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,58
2025-03-28T11:25:00-00:00,2025-03-28T11:30:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,58
2025-03-28T11:30:00-00:00,2025-03-28T11:35:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,58
2025-03-28T11:35:00-00:00,2025-03-28T11:40:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T11:40:00-00:00,2025-03-28T11:45:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T11:45:00-00:00,2025-03-28T11:50:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T11:50:00-00:00,2025-03-28T11:55:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T11:55:00-00:00,2025-03-28T12:00:00-00:00,2025-03-28,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
2025-03-28T12:00:00-00:00,2025-03-28T12:05:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,58
2025-03-28T12:05:00-00:00,2025-03-28T12:10:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,58
2025-03-28T12:10:00-00:00,2025-03-28T12:15:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,58
2025-03-28T12:15:00-00:00,2025-03-28T12:20:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,58
2025-03-28T12:20:00-00:00,2025-03-28T12:25:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,58
2025-03-28T12:25:00-00:00,2025-03-28T12:30:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,58
2025-03-28T12:30:00-00:00,2025-03-28T12:35:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,58
2025-03-28T12:35:00-00:00,2025-03-28T12:40:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T12:40:00-00:00,2025-03-28T12:45:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T12:45:00-00:00,2025-03-28T12:50:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T12:50:00-00:00,2025-03-28T12:55:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T12:55:00-00:00,2025-03-28T13:00:00-00:00,2025-03-28,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
2025-03-28T13:00:00-00:00,2025-03-28T13:05:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,58
2025-03-28T13:05:00-00:00,2025-03-28T13:10:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,58
2025-03-28T13:10:00-00:00,2025-03-28T13:15:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,58
2025-03-28T13:15:00-00:00,2025-03-28T13:20:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,58
2025-03-28T13:20:00-00:00,2025-03-28T13:25:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,58
2025-03-28T13:25:00-00:00,2025-03-28T13:30:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,58
2025-03-28T13:30:00-00:00,2025-03-28T13:35:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,58
2025-03-28T13:35:00-00:00,2025-03-28T13:40:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T13:40:00-00:00,2025-03-28T13:45:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T13:45:00-00:00,2025-03-28T13:50:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T13:50:00-00:00,2025-03-28T13:55:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T13:55:00-00:00,2025-03-28T14:00:00-00:00,2025-03-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
2025-03-28T14:00:00-00:00,2025-03-28T14:05:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,58
2025-03-28T14:05:00-00:00,2025-03-28T14:10:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,58
2025-03-28T14:10:00-00:00,2025-03-28T14:15:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,58
2025-03-28T14:15:00-00:00,2025-03-28T14:20:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,58
2025-03-28T14:20:00-00:00,2025-03-28T14:25:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,58
2025-03-28T14:25:00-00:00,2025-03-28T14:30:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,58
2025-03-28T14:30:00-00:00,2025-03-28T14:35:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,58
2025-03-28T14:35:00-00:00,2025-03-28T14:40:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T14:40:00-00:00,2025-03-28T14:45:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T14:45:00-00:00,2025-03-28T14:50:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T14:50:00-00:00,2025-03-28T14:55:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T14:55:00-00:00,2025-03-28T15:00:00-00:00,2025-03-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
2025-03-28T15:00:00-00:00,2025-03-28T15:05:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,58
2025-03-28T15:05:00-00:00,2025-03-28T15:10:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,58
2025-03-28T15:10:00-00:00,2025-03-28T15:15:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,58
2025-03-28T15:15:00-00:00,2025-03-28T15:20:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,58
2025-03-28T15:20:00-00:00,2025-03-28T15:25:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,58
2025-03-28T15:25:00-00:00,2025-03-28T15:30:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,58
2025-03-28T15:30:00-00:00,2025-03-28T15:35:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,58
2025-03-28T15:35:00-00:00,2025-03-28T15:40:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T15:40:00-00:00,2025-03-28T15:45:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T15:45:00-00:00,2025-03-28T15:50:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T15:50:00-00:00,2025-03-28T15:55:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T15:55:00-00:00,2025-03-28T16:00:00-00:00,2025-03-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
2025-03-28T16:00:00-00:00,2025-03-28T16:05:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,58
2025-03-28T16:05:00-00:00,2025-03-28T16:10:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,58
2025-03-28T16:10:00-00:00,2025-03-28T16:15:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,58
2025-03-28T16:15:00-00:00,2025-03-28T16:20:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,58
2025-03-28T16:20:00-00:00,2025-03-28T16:25:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,58
2025-03-28T16:25:00-00:00,2025-03-28T16:30:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,58
2025-03-28T16:30:00-00:00,2025-03-28T16:35:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,58
2025-03-28T16:35:00-00:00,2025-03-28T16:40:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T16:40:00-00:00,2025-03-28T16:45:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T16:45:00-00:00,2025-03-28T16:50:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T16:50:00-00:00,2025-03-28T16:55:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T16:55:00-00:00,2025-03-28T17:00:00-00:00,2025-03-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
2025-03-28T17:00:00-00:00,2025-03-28T17:05:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,58
2025-03-28T17:05:00-00:00,2025-03-28T17:10:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,58
2025-03-28T17:10:00-00:00,2025-03-28T17:15:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,58
2025-03-28T17:15:00-00:00,2025-03-28T17:20:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,58
2025-03-28T17:20:00-00:00,2025-03-28T17:25:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,58
2025-03-28T17:25:00-00:00,2025-03-28T17:30:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,58
2025-03-28T17:30:00-00:00,2025-03-28T17:35:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,58
2025-03-28T17:35:00-00:00,2025-03-28T17:40:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,58
2025-03-28T17:40:00-00:00,2025-03-28T17:45:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,58
2025-03-28T17:45:00-00:00,2025-03-28T17:50:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,58
2025-03-28T17:50:00-00:00,2025-03-28T17:55:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,58
2025-03-28T17:55:00-00:00,2025-03-28T18:00:00-00:00,2025-03-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,58
