INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-12-31T04:20:00-00:00,2025-12-31T04:25:00-00:00,2025-12-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-31T04:25:00-00:00,2025-12-31T04:30:00-00:00,2025-12-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-31T04:30:00-00:00,2025-12-31T04:35:00-00:00,2025-12-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-31T04:35:00-00:00,2025-12-31T04:40:00-00:00,2025-12-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-31T04:40:00-00:00,2025-12-31T04:45:00-00:00,2025-12-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-31T04:45:00-00:00,2025-12-31T04:50:00-00:00,2025-12-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-31T04:50:00-00:00,2025-12-31T04:55:00-00:00,2025-12-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-31T04:55:00-00:00,2025-12-31T05:00:00-00:00,2025-12-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-31T05:00:00-00:00,2025-12-31T05:05:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,11
2025-12-31T05:05:00-00:00,2025-12-31T05:10:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-31T05:10:00-00:00,2025-12-31T05:15:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-31T05:15:00-00:00,2025-12-31T05:20:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-31T05:20:00-00:00,2025-12-31T05:25:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-31T05:25:00-00:00,2025-12-31T05:30:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-31T05:30:00-00:00,2025-12-31T05:35:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-31T05:35:00-00:00,2025-12-31T05:40:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-31T05:40:00-00:00,2025-12-31T05:45:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-31T05:45:00-00:00,2025-12-31T05:50:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-31T05:50:00-00:00,2025-12-31T05:55:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05238,11,11
2025-12-31T05:55:00-00:00,2025-12-31T06:00:00-00:00,2025-12-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06585,12,11
2025-12-31T06:00:00-00:00,2025-12-31T06:05:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,11
2025-12-31T06:05:00-00:00,2025-12-31T06:10:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-31T06:10:00-00:00,2025-12-31T06:15:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-31T06:15:00-00:00,2025-12-31T06:20:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-31T06:20:00-00:00,2025-12-31T06:25:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-31T06:25:00-00:00,2025-12-31T06:30:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-31T06:30:00-00:00,2025-12-31T06:35:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-31T06:35:00-00:00,2025-12-31T06:40:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-31T06:40:00-00:00,2025-12-31T06:45:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-31T06:45:00-00:00,2025-12-31T06:50:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-31T06:50:00-00:00,2025-12-31T06:55:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-31T06:55:00-00:00,2025-12-31T07:00:00-00:00,2025-12-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-31T07:00:00-00:00,2025-12-31T07:05:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,11
2025-12-31T07:05:00-00:00,2025-12-31T07:10:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-31T07:10:00-00:00,2025-12-31T07:15:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-31T07:15:00-00:00,2025-12-31T07:20:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-31T07:20:00-00:00,2025-12-31T07:25:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-31T07:25:00-00:00,2025-12-31T07:30:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-31T07:30:00-00:00,2025-12-31T07:35:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-31T07:35:00-00:00,2025-12-31T07:40:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-31T07:40:00-00:00,2025-12-31T07:45:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-31T07:45:00-00:00,2025-12-31T07:50:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-31T07:50:00-00:00,2025-12-31T07:55:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-31T07:55:00-00:00,2025-12-31T08:00:00-00:00,2025-12-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-30T08:00:00-00:00,2025-12-30T08:05:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.74459,1,12
2025-12-30T08:05:00-00:00,2025-12-30T08:10:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.32816,2,12
2025-12-30T08:10:00-00:00,2025-12-30T08:15:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.28945,3,12
2025-12-30T08:15:00-00:00,2025-12-30T08:20:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.06935,4,12
2025-12-30T08:20:00-00:00,2025-12-30T08:25:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.1236,5,12
2025-12-30T08:25:00-00:00,2025-12-30T08:30:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.93733,6,12
2025-12-30T08:30:00-00:00,2025-12-30T08:35:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.01145,7,12
2025-12-30T08:35:00-00:00,2025-12-30T08:40:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.95321,8,12
2025-12-30T08:40:00-00:00,2025-12-30T08:45:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.82645,9,12
2025-12-30T08:45:00-00:00,2025-12-30T08:50:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.71279,10,12
2025-12-30T08:50:00-00:00,2025-12-30T08:55:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.96151,11,12
2025-12-30T08:55:00-00:00,2025-12-30T09:00:00-00:00,2025-12-30,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.8183,12,12
2025-12-30T09:00:00-00:00,2025-12-30T09:05:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.83256,1,12
2025-12-30T09:05:00-00:00,2025-12-30T09:10:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.60328,2,12
2025-12-30T09:10:00-00:00,2025-12-30T09:15:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.2811,3,12
2025-12-30T09:15:00-00:00,2025-12-30T09:20:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.34212,4,12
2025-12-30T09:20:00-00:00,2025-12-30T09:25:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.80406,5,12
2025-12-30T09:25:00-00:00,2025-12-30T09:30:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.308,6,12
2025-12-30T09:30:00-00:00,2025-12-30T09:35:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.63143,7,12
2025-12-30T09:35:00-00:00,2025-12-30T09:40:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.63143,8,12
2025-12-30T09:40:00-00:00,2025-12-30T09:45:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.4186,9,12
2025-12-30T09:45:00-00:00,2025-12-30T09:50:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.43168,10,12
2025-12-30T09:50:00-00:00,2025-12-30T09:55:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.43208,11,12
2025-12-30T09:55:00-00:00,2025-12-30T10:00:00-00:00,2025-12-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.44256,12,12
2025-12-30T10:00:00-00:00,2025-12-30T10:05:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.42969,1,12
2025-12-30T10:05:00-00:00,2025-12-30T10:10:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.36435,2,12
2025-12-30T10:10:00-00:00,2025-12-30T10:15:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.36435,3,12
2025-12-30T10:15:00-00:00,2025-12-30T10:20:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.17678,4,12
2025-12-30T10:20:00-00:00,2025-12-30T10:25:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.94293,5,12
2025-12-30T10:25:00-00:00,2025-12-30T10:30:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.65939,6,12
2025-12-30T10:30:00-00:00,2025-12-30T10:35:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.39627,7,12
2025-12-30T10:35:00-00:00,2025-12-30T10:40:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.56622,8,12
2025-12-30T10:40:00-00:00,2025-12-30T10:45:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.04386,9,12
2025-12-30T10:45:00-00:00,2025-12-30T10:50:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.88493,10,12
2025-12-30T10:50:00-00:00,2025-12-30T10:55:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.76302,11,12
2025-12-30T10:55:00-00:00,2025-12-30T11:00:00-00:00,2025-12-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.74096,12,12
2025-12-30T11:00:00-00:00,2025-12-30T11:05:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.67312,1,12
2025-12-30T11:05:00-00:00,2025-12-30T11:10:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.63062,2,12
2025-12-30T11:10:00-00:00,2025-12-30T11:15:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.73848,3,12
2025-12-30T11:15:00-00:00,2025-12-30T11:20:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.76688,4,12
2025-12-30T11:20:00-00:00,2025-12-30T11:25:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.59109,5,12
2025-12-30T11:25:00-00:00,2025-12-30T11:30:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.56982,6,12
2025-12-30T11:30:00-00:00,2025-12-30T11:35:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.37134,7,12
2025-12-30T11:35:00-00:00,2025-12-30T11:40:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.62694,8,12
2025-12-30T11:40:00-00:00,2025-12-30T11:45:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.75705,9,12
2025-12-30T11:45:00-00:00,2025-12-30T11:50:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.62351,10,12
2025-12-30T11:50:00-00:00,2025-12-30T11:55:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.55681,11,12
2025-12-30T11:55:00-00:00,2025-12-30T12:00:00-00:00,2025-12-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.66024,12,12
2025-12-30T12:00:00-00:00,2025-12-30T12:05:00-00:00,2025-12-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.00738,1,12
2025-12-30T12:05:00-00:00,2025-12-30T12:10:00-00:00,2025-12-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.96694,2,12
2025-12-30T12:10:00-00:00,2025-12-30T12:15:00-00:00,2025-12-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.50808,3,12
2025-12-30T12:15:00-00:00,2025-12-30T12:20:00-00:00,2025-12-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.37194,4,12
2025-12-30T12:20:00-00:00,2025-12-30T12:25:00-00:00,2025-12-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.18367,5,12
2025-12-30T12:25:00-00:00,2025-12-30T12:30:00-00:00,2025-12-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.18949,6,12
2025-12-30T12:30:00-00:00,2025-12-30T12:35:00-00:00,2025-12-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.41288,7,12
2025-12-30T12:35:00-00:00,2025-12-30T12:40:00-00:00,2025-12-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.54403,8,12
