INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-27T08:25:00-00:00,2025-03-27T08:30:00-00:00,2025-03-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.95847,6,52
2025-03-27T08:30:00-00:00,2025-03-27T08:35:00-00:00,2025-03-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.33916,7,52
2025-03-27T08:35:00-00:00,2025-03-27T08:40:00-00:00,2025-03-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.20971,8,52
2025-03-27T08:40:00-00:00,2025-03-27T08:45:00-00:00,2025-03-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.92438,9,52
2025-03-27T08:45:00-00:00,2025-03-27T08:50:00-00:00,2025-03-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.54173,10,52
2025-03-27T08:50:00-00:00,2025-03-27T08:55:00-00:00,2025-03-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.23498,11,52
2025-03-27T08:55:00-00:00,2025-03-27T09:00:00-00:00,2025-03-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.98386,12,52
2025-03-27T09:00:00-00:00,2025-03-27T09:05:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.0778,1,52
2025-03-27T09:05:00-00:00,2025-03-27T09:10:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.55791,2,52
2025-03-27T09:10:00-00:00,2025-03-27T09:15:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.3719,3,52
2025-03-27T09:15:00-00:00,2025-03-27T09:20:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.87643,4,52
2025-03-27T09:20:00-00:00,2025-03-27T09:25:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.65595,5,52
2025-03-27T09:25:00-00:00,2025-03-27T09:30:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.65595,6,52
2025-03-27T09:30:00-00:00,2025-03-27T09:35:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.96822,7,52
2025-03-27T09:35:00-00:00,2025-03-27T09:40:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.59655,8,52
2025-03-27T09:40:00-00:00,2025-03-27T09:45:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.70926,9,52
2025-03-27T09:45:00-00:00,2025-03-27T09:50:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.28002,10,52
2025-03-27T09:50:00-00:00,2025-03-27T09:55:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.01318,11,52
2025-03-27T09:55:00-00:00,2025-03-27T10:00:00-00:00,2025-03-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.57289,12,52
2025-03-27T10:00:00-00:00,2025-03-27T10:05:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.50258,1,52
2025-03-27T10:05:00-00:00,2025-03-27T10:10:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.67225,2,52
2025-03-27T10:10:00-00:00,2025-03-27T10:15:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.73789,3,52
2025-03-27T10:15:00-00:00,2025-03-27T10:20:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.42348,4,52
2025-03-27T10:20:00-00:00,2025-03-27T10:25:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.36254,5,52
2025-03-27T10:25:00-00:00,2025-03-27T10:30:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.31948,6,52
2025-03-27T10:30:00-00:00,2025-03-27T10:35:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.2909,7,52
2025-03-27T10:35:00-00:00,2025-03-27T10:40:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.01408,8,52
2025-03-27T10:40:00-00:00,2025-03-27T10:45:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.47224,9,52
2025-03-27T10:45:00-00:00,2025-03-27T10:50:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.07042,10,52
2025-03-27T10:50:00-00:00,2025-03-27T10:55:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.07112,11,52
2025-03-27T10:55:00-00:00,2025-03-27T11:00:00-00:00,2025-03-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.23179,12,52
2025-03-27T11:00:00-00:00,2025-03-27T11:05:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.25388,1,52
2025-03-27T11:05:00-00:00,2025-03-27T11:10:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.58464,2,52
2025-03-27T11:10:00-00:00,2025-03-27T11:15:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.16143,3,52
2025-03-27T11:15:00-00:00,2025-03-27T11:20:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.73803,4,52
2025-03-27T11:20:00-00:00,2025-03-27T11:25:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.19595,5,52
2025-03-27T11:25:00-00:00,2025-03-27T11:30:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.3651,6,52
2025-03-27T11:30:00-00:00,2025-03-27T11:35:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.88686,7,52
2025-03-27T11:35:00-00:00,2025-03-27T11:40:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.94827,8,52
2025-03-27T11:40:00-00:00,2025-03-27T11:45:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.20051,9,52
2025-03-27T11:45:00-00:00,2025-03-27T11:50:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.21766,10,52
2025-03-27T11:50:00-00:00,2025-03-27T11:55:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.03715,11,52
2025-03-27T11:55:00-00:00,2025-03-27T12:00:00-00:00,2025-03-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.26116,12,52
2025-03-27T12:00:00-00:00,2025-03-27T12:05:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.33453,1,52
2025-03-27T12:05:00-00:00,2025-03-27T12:10:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.23961,2,52
2025-03-27T12:10:00-00:00,2025-03-27T12:15:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.23961,3,52
2025-03-27T12:15:00-00:00,2025-03-27T12:20:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.61384,4,52
2025-03-27T12:20:00-00:00,2025-03-27T12:25:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.97142,5,52
2025-03-27T12:25:00-00:00,2025-03-27T12:30:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.28123,6,52
2025-03-27T12:30:00-00:00,2025-03-27T12:35:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.36376,7,52
2025-03-27T12:35:00-00:00,2025-03-27T12:40:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.93731,8,52
2025-03-27T12:40:00-00:00,2025-03-27T12:45:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.97222,9,52
2025-03-27T12:45:00-00:00,2025-03-27T12:50:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.74857,10,52
2025-03-27T12:50:00-00:00,2025-03-27T12:55:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.98601,11,52
2025-03-27T12:55:00-00:00,2025-03-27T13:00:00-00:00,2025-03-27,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.905,12,52
2025-03-27T13:00:00-00:00,2025-03-27T13:05:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.32771,1,52
2025-03-27T13:05:00-00:00,2025-03-27T13:10:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.83499,2,52
2025-03-27T13:10:00-00:00,2025-03-27T13:15:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.82221,3,52
2025-03-27T13:15:00-00:00,2025-03-27T13:20:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.11898,4,52
2025-03-27T13:20:00-00:00,2025-03-27T13:25:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.257,5,52
2025-03-27T13:25:00-00:00,2025-03-27T13:30:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.89553,6,52
2025-03-27T13:30:00-00:00,2025-03-27T13:35:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.92171,7,52
2025-03-27T13:35:00-00:00,2025-03-27T13:40:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.46395,8,52
2025-03-27T13:40:00-00:00,2025-03-27T13:45:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.92903,9,52
2025-03-27T13:45:00-00:00,2025-03-27T13:50:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.51896,10,52
2025-03-27T13:50:00-00:00,2025-03-27T13:55:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.77026,11,52
2025-03-27T13:55:00-00:00,2025-03-27T14:00:00-00:00,2025-03-27,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.77026,12,52
2025-03-27T14:00:00-00:00,2025-03-27T14:05:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.70498,1,52
2025-03-27T14:05:00-00:00,2025-03-27T14:10:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.20666,2,52
2025-03-27T14:10:00-00:00,2025-03-27T14:15:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.77585,3,52
2025-03-27T14:15:00-00:00,2025-03-27T14:20:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.13619,4,52
2025-03-27T14:20:00-00:00,2025-03-27T14:25:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.59992,5,52
2025-03-27T14:25:00-00:00,2025-03-27T14:30:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.77585,6,52
2025-03-27T14:30:00-00:00,2025-03-27T14:35:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.17295,7,52
2025-03-27T14:35:00-00:00,2025-03-27T14:40:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.79512,8,52
2025-03-27T14:40:00-00:00,2025-03-27T14:45:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.73896,9,52
2025-03-27T14:45:00-00:00,2025-03-27T14:50:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.37336,10,52
2025-03-27T14:50:00-00:00,2025-03-27T14:55:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.20936,11,52
2025-03-27T14:55:00-00:00,2025-03-27T15:00:00-00:00,2025-03-27,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.52423,12,52
2025-03-27T15:00:00-00:00,2025-03-27T15:05:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.81942,1,52
2025-03-27T15:05:00-00:00,2025-03-27T15:10:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.01061,2,52
2025-03-27T15:10:00-00:00,2025-03-27T15:15:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.95107,3,52
2025-03-27T15:15:00-00:00,2025-03-27T15:20:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.69584,4,52
2025-03-27T15:20:00-00:00,2025-03-27T15:25:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.59641,5,52
2025-03-27T15:25:00-00:00,2025-03-27T15:30:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.18213,6,52
2025-03-27T15:30:00-00:00,2025-03-27T15:35:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.7117,7,52
2025-03-27T15:35:00-00:00,2025-03-27T15:40:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.29378,8,52
2025-03-27T15:40:00-00:00,2025-03-27T15:45:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.60176,9,52
2025-03-27T15:45:00-00:00,2025-03-27T15:50:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.11992,10,52
2025-03-27T15:50:00-00:00,2025-03-27T15:55:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.59324,11,52
2025-03-27T15:55:00-00:00,2025-03-27T16:00:00-00:00,2025-03-27,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.38065,12,52
2025-03-27T16:00:00-00:00,2025-03-27T16:05:00-00:00,2025-03-27,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.63478,1,52
2025-03-27T16:05:00-00:00,2025-03-27T16:10:00-00:00,2025-03-27,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.54778,2,52
2025-03-27T16:10:00-00:00,2025-03-27T16:15:00-00:00,2025-03-27,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.15433,3,52
2025-03-27T16:15:00-00:00,2025-03-27T16:20:00-00:00,2025-03-27,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.18348,4,52
2025-03-27T16:20:00-00:00,2025-03-27T16:25:00-00:00,2025-03-27,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.68036,5,52
2025-03-27T16:25:00-00:00,2025-03-27T16:30:00-00:00,2025-03-27,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.27205,6,52
2025-03-27T16:30:00-00:00,2025-03-27T16:35:00-00:00,2025-03-27,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15924,7,52
2025-03-27T16:35:00-00:00,2025-03-27T16:40:00-00:00,2025-03-27,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.5042,8,52
