INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-12T23:25:00-00:00,2024-12-12T23:30:00-00:00,2024-12-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.97367,6,55
2024-12-12T23:30:00-00:00,2024-12-12T23:35:00-00:00,2024-12-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.26873,7,55
2024-12-12T23:35:00-00:00,2024-12-12T23:40:00-00:00,2024-12-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.5812,8,55
2024-12-12T23:40:00-00:00,2024-12-12T23:45:00-00:00,2024-12-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.41299,9,55
2024-12-12T23:45:00-00:00,2024-12-12T23:50:00-00:00,2024-12-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.54668,10,55
2024-12-12T23:50:00-00:00,2024-12-12T23:55:00-00:00,2024-12-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65.71941,11,55
2024-12-12T23:55:00-00:00,2024-12-13T00:00:00-00:00,2024-12-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,66.69248,12,55
2024-12-13T00:00:00-00:00,2024-12-13T00:05:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.86,1,55
2024-12-13T00:05:00-00:00,2024-12-13T00:10:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.88,2,55
2024-12-13T00:10:00-00:00,2024-12-13T00:15:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.43,3,55
2024-12-13T00:15:00-00:00,2024-12-13T00:20:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.5712,4,55
2024-12-13T00:20:00-00:00,2024-12-13T00:25:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.59,5,55
2024-12-13T00:25:00-00:00,2024-12-13T00:30:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.5712,6,55
2024-12-13T00:30:00-00:00,2024-12-13T00:35:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.6,7,55
2024-12-13T00:35:00-00:00,2024-12-13T00:40:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60,8,55
2024-12-13T00:40:00-00:00,2024-12-13T00:45:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.04,9,55
2024-12-13T00:45:00-00:00,2024-12-13T00:50:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,64.64,10,55
2024-12-13T00:50:00-00:00,2024-12-13T00:55:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65.71,11,55
2024-12-13T00:55:00-00:00,2024-12-13T01:00:00-00:00,2024-12-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65,12,55
2024-12-13T01:00:00-00:00,2024-12-13T01:05:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.52302,1,55
2024-12-13T01:05:00-00:00,2024-12-13T01:10:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.55551,2,55
2024-12-13T01:10:00-00:00,2024-12-13T01:15:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.49455,3,55
2024-12-13T01:15:00-00:00,2024-12-13T01:20:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.58223,4,55
2024-12-13T01:20:00-00:00,2024-12-13T01:25:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.86666,5,55
2024-12-13T01:25:00-00:00,2024-12-13T01:30:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.86666,6,55
2024-12-13T01:30:00-00:00,2024-12-13T01:35:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.76447,7,55
2024-12-13T01:35:00-00:00,2024-12-13T01:40:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.18867,8,55
2024-12-13T01:40:00-00:00,2024-12-13T01:45:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.18867,9,55
2024-12-13T01:45:00-00:00,2024-12-13T01:50:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.47522,10,55
2024-12-13T01:50:00-00:00,2024-12-13T01:55:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.47522,11,55
2024-12-13T01:55:00-00:00,2024-12-13T02:00:00-00:00,2024-12-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.5604,12,55
2024-12-13T02:00:00-00:00,2024-12-13T02:05:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.76933,1,55
2024-12-13T02:05:00-00:00,2024-12-13T02:10:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.79899,2,55
2024-12-13T02:10:00-00:00,2024-12-13T02:15:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.60073,3,55
2024-12-13T02:15:00-00:00,2024-12-13T02:20:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.39765,4,55
2024-12-13T02:20:00-00:00,2024-12-13T02:25:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.58504,5,55
2024-12-13T02:25:00-00:00,2024-12-13T02:30:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.41233,6,55
2024-12-13T02:30:00-00:00,2024-12-13T02:35:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.15289,7,55
2024-12-13T02:35:00-00:00,2024-12-13T02:40:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.23942,8,55
2024-12-13T02:40:00-00:00,2024-12-13T02:45:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.74544,9,55
2024-12-13T02:45:00-00:00,2024-12-13T02:50:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.132,10,55
2024-12-13T02:50:00-00:00,2024-12-13T02:55:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.36962,11,55
2024-12-13T02:55:00-00:00,2024-12-13T03:00:00-00:00,2024-12-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.57219,12,55
2024-12-13T03:00:00-00:00,2024-12-13T03:05:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.53532,1,55
2024-12-13T03:05:00-00:00,2024-12-13T03:10:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.65465,2,55
2024-12-13T03:10:00-00:00,2024-12-13T03:15:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.46682,3,55
2024-12-13T03:15:00-00:00,2024-12-13T03:20:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.22624,4,55
2024-12-13T03:20:00-00:00,2024-12-13T03:25:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.27306,5,55
2024-12-13T03:25:00-00:00,2024-12-13T03:30:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.22624,6,55
2024-12-13T03:30:00-00:00,2024-12-13T03:35:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.04572,7,55
2024-12-13T03:35:00-00:00,2024-12-13T03:40:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.04572,8,55
2024-12-13T03:40:00-00:00,2024-12-13T03:45:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.02638,9,55
2024-12-13T03:45:00-00:00,2024-12-13T03:50:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.46582,10,55
2024-12-13T03:50:00-00:00,2024-12-13T03:55:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.46582,11,55
2024-12-13T03:55:00-00:00,2024-12-13T04:00:00-00:00,2024-12-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.46582,12,55
2024-12-13T04:00:00-00:00,2024-12-13T04:05:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.90705,1,55
2024-12-13T04:05:00-00:00,2024-12-13T04:10:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.95582,2,55
2024-12-13T04:10:00-00:00,2024-12-13T04:15:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.73627,3,55
2024-12-13T04:15:00-00:00,2024-12-13T04:20:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.40846,4,55
2024-12-13T04:20:00-00:00,2024-12-13T04:25:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.29171,5,55
2024-12-13T04:25:00-00:00,2024-12-13T04:30:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.50369,6,55
2024-12-13T04:30:00-00:00,2024-12-13T04:35:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.37852,7,55
2024-12-13T04:35:00-00:00,2024-12-13T04:40:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.21889,8,55
2024-12-13T04:40:00-00:00,2024-12-13T04:45:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.21889,9,55
2024-12-13T04:45:00-00:00,2024-12-13T04:50:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.56485,10,55
2024-12-13T04:50:00-00:00,2024-12-13T04:55:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.56485,11,55
2024-12-13T04:55:00-00:00,2024-12-13T05:00:00-00:00,2024-12-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.95395,12,55
2024-12-13T05:00:00-00:00,2024-12-13T05:05:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.04066,1,55
2024-12-13T05:05:00-00:00,2024-12-13T05:10:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.02982,2,55
2024-12-13T05:10:00-00:00,2024-12-13T05:15:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.31,3,55
2024-12-13T05:15:00-00:00,2024-12-13T05:20:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.95563,4,55
2024-12-13T05:20:00-00:00,2024-12-13T05:25:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.95563,5,55
2024-12-13T05:25:00-00:00,2024-12-13T05:30:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.49686,6,55
2024-12-13T05:30:00-00:00,2024-12-13T05:35:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.50687,7,55
2024-12-13T05:35:00-00:00,2024-12-13T05:40:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.71874,8,55
2024-12-13T05:40:00-00:00,2024-12-13T05:45:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.0326,9,55
2024-12-13T05:45:00-00:00,2024-12-13T05:50:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.02358,10,55
2024-12-13T05:50:00-00:00,2024-12-13T05:55:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.45844,11,55
2024-12-13T05:55:00-00:00,2024-12-13T06:00:00-00:00,2024-12-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.48796,12,55
2024-12-13T06:00:00-00:00,2024-12-13T06:05:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.56614,1,55
2024-12-13T06:05:00-00:00,2024-12-13T06:10:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.56614,2,55
2024-12-13T06:10:00-00:00,2024-12-13T06:15:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.07021,3,55
2024-12-13T06:15:00-00:00,2024-12-13T06:20:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.01208,4,55
2024-12-13T06:20:00-00:00,2024-12-13T06:25:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.50892,5,55
2024-12-13T06:25:00-00:00,2024-12-13T06:30:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.95065,6,55
2024-12-13T06:30:00-00:00,2024-12-13T06:35:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.30315,7,55
2024-12-13T06:35:00-00:00,2024-12-13T06:40:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.24377,8,55
2024-12-13T06:40:00-00:00,2024-12-13T06:45:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.9273,9,55
2024-12-13T06:45:00-00:00,2024-12-13T06:50:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.29628,10,55
2024-12-13T06:50:00-00:00,2024-12-13T06:55:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.00022,11,55
2024-12-13T06:55:00-00:00,2024-12-13T07:00:00-00:00,2024-12-12,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.00022,12,55
2024-12-13T07:00:00-00:00,2024-12-13T07:05:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.98615,1,55
2024-12-13T07:05:00-00:00,2024-12-13T07:10:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.91423,2,55
2024-12-13T07:10:00-00:00,2024-12-13T07:15:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.86404,3,55
2024-12-13T07:15:00-00:00,2024-12-13T07:20:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.13189,4,55
2024-12-13T07:20:00-00:00,2024-12-13T07:25:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.73381,5,55
2024-12-13T07:25:00-00:00,2024-12-13T07:30:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.68531,6,55
2024-12-13T07:30:00-00:00,2024-12-13T07:35:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.15873,7,55
2024-12-13T07:35:00-00:00,2024-12-13T07:40:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.3321,8,55
2024-12-13T07:40:00-00:00,2024-12-13T07:45:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.57734,9,55
2024-12-13T07:45:00-00:00,2024-12-13T07:50:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.99814,10,55
2024-12-13T07:50:00-00:00,2024-12-13T07:55:00-00:00,2024-12-12,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.47945,11,55
