INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-30T05:15:00-00:00,2024-12-30T05:20:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22552,4,11
2024-12-30T05:20:00-00:00,2024-12-30T05:25:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.13004,5,11
2024-12-30T05:25:00-00:00,2024-12-30T05:30:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.13204,6,11
2024-12-30T05:30:00-00:00,2024-12-30T05:35:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.12614,7,11
2024-12-30T05:35:00-00:00,2024-12-30T05:40:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.12476,8,11
2024-12-30T05:40:00-00:00,2024-12-30T05:45:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09856,9,11
2024-12-30T05:45:00-00:00,2024-12-30T05:50:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09544,10,11
2024-12-30T05:50:00-00:00,2024-12-30T05:55:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07654,11,11
2024-12-30T05:55:00-00:00,2024-12-30T06:00:00-00:00,2024-12-29,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10045,12,11
2024-12-30T06:00:00-00:00,2024-12-30T06:05:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,11
2024-12-30T06:05:00-00:00,2024-12-30T06:10:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,11
2024-12-30T06:10:00-00:00,2024-12-30T06:15:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,11
2024-12-30T06:15:00-00:00,2024-12-30T06:20:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,11
2024-12-30T06:20:00-00:00,2024-12-30T06:25:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,11
2024-12-30T06:25:00-00:00,2024-12-30T06:30:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,11
2024-12-30T06:30:00-00:00,2024-12-30T06:35:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,11
2024-12-30T06:35:00-00:00,2024-12-30T06:40:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,11
2024-12-30T06:40:00-00:00,2024-12-30T06:45:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,11
2024-12-30T06:45:00-00:00,2024-12-30T06:50:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,11
2024-12-30T06:50:00-00:00,2024-12-30T06:55:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,11
2024-12-30T06:55:00-00:00,2024-12-30T07:00:00-00:00,2024-12-29,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,11
2024-12-30T07:00:00-00:00,2024-12-30T07:05:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,11
2024-12-30T07:05:00-00:00,2024-12-30T07:10:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,11
2024-12-30T07:10:00-00:00,2024-12-30T07:15:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,11
2024-12-30T07:15:00-00:00,2024-12-30T07:20:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,11
2024-12-30T07:20:00-00:00,2024-12-30T07:25:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,11
2024-12-30T07:25:00-00:00,2024-12-30T07:30:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,11
2024-12-30T07:30:00-00:00,2024-12-30T07:35:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,11
2024-12-30T07:35:00-00:00,2024-12-30T07:40:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,11
2024-12-30T07:40:00-00:00,2024-12-30T07:45:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,11
2024-12-30T07:45:00-00:00,2024-12-30T07:50:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,11
2024-12-30T07:50:00-00:00,2024-12-30T07:55:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,11
2024-12-30T07:55:00-00:00,2024-12-30T08:00:00-00:00,2024-12-29,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,11
2024-12-29T08:00:00-00:00,2024-12-29T08:05:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.72981,1,12
2024-12-29T08:05:00-00:00,2024-12-29T08:10:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.06664,2,12
2024-12-29T08:10:00-00:00,2024-12-29T08:15:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.50541,3,12
2024-12-29T08:15:00-00:00,2024-12-29T08:20:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.22703,4,12
2024-12-29T08:20:00-00:00,2024-12-29T08:25:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.78117,5,12
2024-12-29T08:25:00-00:00,2024-12-29T08:30:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.76117,6,12
2024-12-29T08:30:00-00:00,2024-12-29T08:35:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.74982,7,12
2024-12-29T08:35:00-00:00,2024-12-29T08:40:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.87445,8,12
2024-12-29T08:40:00-00:00,2024-12-29T08:45:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.79239,9,12
2024-12-29T08:45:00-00:00,2024-12-29T08:50:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.1539,10,12
2024-12-29T08:50:00-00:00,2024-12-29T08:55:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.25654,11,12
2024-12-29T08:55:00-00:00,2024-12-29T09:00:00-00:00,2024-12-29,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.46394,12,12
2024-12-29T09:00:00-00:00,2024-12-29T09:05:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.16216,1,12
2024-12-29T09:05:00-00:00,2024-12-29T09:10:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.21348,2,12
2024-12-29T09:10:00-00:00,2024-12-29T09:15:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.88798,3,12
2024-12-29T09:15:00-00:00,2024-12-29T09:20:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.87664,4,12
2024-12-29T09:20:00-00:00,2024-12-29T09:25:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.32446,5,12
2024-12-29T09:25:00-00:00,2024-12-29T09:30:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.47609,6,12
2024-12-29T09:30:00-00:00,2024-12-29T09:35:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.41671,7,12
2024-12-29T09:35:00-00:00,2024-12-29T09:40:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.12472,8,12
2024-12-29T09:40:00-00:00,2024-12-29T09:45:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.79586,9,12
2024-12-29T09:45:00-00:00,2024-12-29T09:50:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.01088,10,12
2024-12-29T09:50:00-00:00,2024-12-29T09:55:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.00873,11,12
2024-12-29T09:55:00-00:00,2024-12-29T10:00:00-00:00,2024-12-29,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.56749,12,12
2024-12-29T10:00:00-00:00,2024-12-29T10:05:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.54719,1,12
2024-12-29T10:05:00-00:00,2024-12-29T10:10:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.45425,2,12
2024-12-29T10:10:00-00:00,2024-12-29T10:15:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.29318,3,12
2024-12-29T10:15:00-00:00,2024-12-29T10:20:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.93759,4,12
2024-12-29T10:20:00-00:00,2024-12-29T10:25:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.32167,5,12
2024-12-29T10:25:00-00:00,2024-12-29T10:30:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.32167,6,12
2024-12-29T10:30:00-00:00,2024-12-29T10:35:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.12351,7,12
2024-12-29T10:35:00-00:00,2024-12-29T10:40:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.12351,8,12
2024-12-29T10:40:00-00:00,2024-12-29T10:45:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.12351,9,12
2024-12-29T10:45:00-00:00,2024-12-29T10:50:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.20245,10,12
2024-12-29T10:50:00-00:00,2024-12-29T10:55:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.61077,11,12
2024-12-29T10:55:00-00:00,2024-12-29T11:00:00-00:00,2024-12-29,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.29173,12,12
2024-12-29T11:00:00-00:00,2024-12-29T11:05:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.79475,1,12
2024-12-29T11:05:00-00:00,2024-12-29T11:10:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.45672,2,12
2024-12-29T11:10:00-00:00,2024-12-29T11:15:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.58773,3,12
2024-12-29T11:15:00-00:00,2024-12-29T11:20:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.82397,4,12
2024-12-29T11:20:00-00:00,2024-12-29T11:25:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.10892,5,12
2024-12-29T11:25:00-00:00,2024-12-29T11:30:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.4208,6,12
2024-12-29T11:30:00-00:00,2024-12-29T11:35:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.43215,7,12
2024-12-29T11:35:00-00:00,2024-12-29T11:40:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.92071,8,12
2024-12-29T11:40:00-00:00,2024-12-29T11:45:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.225,9,12
2024-12-29T11:45:00-00:00,2024-12-29T11:50:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.34031,10,12
2024-12-29T11:50:00-00:00,2024-12-29T11:55:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.44077,11,12
2024-12-29T11:55:00-00:00,2024-12-29T12:00:00-00:00,2024-12-29,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.58805,12,12
2024-12-29T12:00:00-00:00,2024-12-29T12:05:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.26021,1,12
2024-12-29T12:05:00-00:00,2024-12-29T12:10:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.00054,2,12
2024-12-29T12:10:00-00:00,2024-12-29T12:15:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.09097,3,12
2024-12-29T12:15:00-00:00,2024-12-29T12:20:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.2584,4,12
2024-12-29T12:20:00-00:00,2024-12-29T12:25:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.7884,5,12
2024-12-29T12:25:00-00:00,2024-12-29T12:30:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.06334,6,12
2024-12-29T12:30:00-00:00,2024-12-29T12:35:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.59121,7,12
2024-12-29T12:35:00-00:00,2024-12-29T12:40:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.5244,8,12
2024-12-29T12:40:00-00:00,2024-12-29T12:45:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.06318,9,12
2024-12-29T12:45:00-00:00,2024-12-29T12:50:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.68063,10,12
2024-12-29T12:50:00-00:00,2024-12-29T12:55:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.58782,11,12
2024-12-29T12:55:00-00:00,2024-12-29T13:00:00-00:00,2024-12-29,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.17671,12,12
2024-12-29T13:00:00-00:00,2024-12-29T13:05:00-00:00,2024-12-29,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.78269,1,12
2024-12-29T13:05:00-00:00,2024-12-29T13:10:00-00:00,2024-12-29,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.48546,2,12
2024-12-29T13:10:00-00:00,2024-12-29T13:15:00-00:00,2024-12-29,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.48546,3,12
2024-12-29T13:15:00-00:00,2024-12-29T13:20:00-00:00,2024-12-29,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.51638,4,12
2024-12-29T13:20:00-00:00,2024-12-29T13:25:00-00:00,2024-12-29,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.51638,5,12
2024-12-29T13:25:00-00:00,2024-12-29T13:30:00-00:00,2024-12-29,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.94321,6,12
2024-12-29T13:30:00-00:00,2024-12-29T13:35:00-00:00,2024-12-29,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.02276,7,12
