INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-07-21T01:20:00-00:00,2024-07-21T01:25:00-00:00,2024-07-20,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.58023,5,80
2024-07-21T01:25:00-00:00,2024-07-21T01:30:00-00:00,2024-07-20,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.85676,6,80
2024-07-21T01:30:00-00:00,2024-07-21T01:35:00-00:00,2024-07-20,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.79253,7,80
2024-07-21T01:35:00-00:00,2024-07-21T01:40:00-00:00,2024-07-20,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.71367,8,80
2024-07-21T01:40:00-00:00,2024-07-21T01:45:00-00:00,2024-07-20,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.96436,9,80
2024-07-21T01:45:00-00:00,2024-07-21T01:50:00-00:00,2024-07-20,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65.18447,10,80
2024-07-21T01:50:00-00:00,2024-07-21T01:55:00-00:00,2024-07-20,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,66.29208,11,80
2024-07-21T01:55:00-00:00,2024-07-21T02:00:00-00:00,2024-07-20,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,73.13474,12,80
2024-07-21T02:00:00-00:00,2024-07-21T02:05:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.93631,1,80
2024-07-21T02:05:00-00:00,2024-07-21T02:10:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.25151,2,80
2024-07-21T02:10:00-00:00,2024-07-21T02:15:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.23548,3,80
2024-07-21T02:15:00-00:00,2024-07-21T02:20:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.25901,4,80
2024-07-21T02:20:00-00:00,2024-07-21T02:25:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,73.25505,5,80
2024-07-21T02:25:00-00:00,2024-07-21T02:30:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,75.9408,6,80
2024-07-21T02:30:00-00:00,2024-07-21T02:35:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,73.93877,7,80
2024-07-21T02:35:00-00:00,2024-07-21T02:40:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,69.59843,8,80
2024-07-21T02:40:00-00:00,2024-07-21T02:45:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,67.03017,9,80
2024-07-21T02:45:00-00:00,2024-07-21T02:50:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,68.32771,10,80
2024-07-21T02:50:00-00:00,2024-07-21T02:55:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65.17014,11,80
2024-07-21T02:55:00-00:00,2024-07-21T03:00:00-00:00,2024-07-20,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.95062,12,80
2024-07-21T03:00:00-00:00,2024-07-21T03:05:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.19913,1,80
2024-07-21T03:05:00-00:00,2024-07-21T03:10:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.03569,2,80
2024-07-21T03:10:00-00:00,2024-07-21T03:15:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.51125,3,80
2024-07-21T03:15:00-00:00,2024-07-21T03:20:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.12837,4,80
2024-07-21T03:20:00-00:00,2024-07-21T03:25:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.26426,5,80
2024-07-21T03:25:00-00:00,2024-07-21T03:30:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.17625,6,80
2024-07-21T03:30:00-00:00,2024-07-21T03:35:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.17618,7,80
2024-07-21T03:35:00-00:00,2024-07-21T03:40:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.23961,8,80
2024-07-21T03:40:00-00:00,2024-07-21T03:45:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,66.58324,9,80
2024-07-21T03:45:00-00:00,2024-07-21T03:50:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65.06111,10,80
2024-07-21T03:50:00-00:00,2024-07-21T03:55:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65.16328,11,80
2024-07-21T03:55:00-00:00,2024-07-21T04:00:00-00:00,2024-07-20,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.48131,12,80
2024-07-21T04:00:00-00:00,2024-07-21T04:05:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.2898,1,80
2024-07-21T04:05:00-00:00,2024-07-21T04:10:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.94141,2,80
2024-07-21T04:10:00-00:00,2024-07-21T04:15:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.75192,3,80
2024-07-21T04:15:00-00:00,2024-07-21T04:20:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.37602,4,80
2024-07-21T04:20:00-00:00,2024-07-21T04:25:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.4971,5,80
2024-07-21T04:25:00-00:00,2024-07-21T04:30:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.80846,6,80
2024-07-21T04:30:00-00:00,2024-07-21T04:35:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.20773,7,80
2024-07-21T04:35:00-00:00,2024-07-21T04:40:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.96727,8,80
2024-07-21T04:40:00-00:00,2024-07-21T04:45:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,64.15575,9,80
2024-07-21T04:45:00-00:00,2024-07-21T04:50:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,65.03921,10,80
2024-07-21T04:50:00-00:00,2024-07-21T04:55:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,66.36093,11,80
2024-07-21T04:55:00-00:00,2024-07-21T05:00:00-00:00,2024-07-20,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,67.67353,12,80
2024-07-21T05:00:00-00:00,2024-07-21T05:05:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,74.28128,1,80
2024-07-21T05:05:00-00:00,2024-07-21T05:10:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,75.47868,2,80
2024-07-21T05:10:00-00:00,2024-07-21T05:15:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,70.9862,3,80
2024-07-21T05:15:00-00:00,2024-07-21T05:20:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,70.60692,4,80
2024-07-21T05:20:00-00:00,2024-07-21T05:25:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,70.22064,5,80
2024-07-21T05:25:00-00:00,2024-07-21T05:30:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,72.50278,6,80
2024-07-21T05:30:00-00:00,2024-07-21T05:35:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,69.83731,7,80
2024-07-21T05:35:00-00:00,2024-07-21T05:40:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,70.7048,8,80
2024-07-21T05:40:00-00:00,2024-07-21T05:45:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,76.2857,9,80
2024-07-21T05:45:00-00:00,2024-07-21T05:50:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,80.70996,10,80
2024-07-21T05:50:00-00:00,2024-07-21T05:55:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,78.60992,11,80
2024-07-21T05:55:00-00:00,2024-07-21T06:00:00-00:00,2024-07-20,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,75.76602,12,80
2024-07-21T06:00:00-00:00,2024-07-21T06:05:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,80.3904,1,80
2024-07-21T06:05:00-00:00,2024-07-21T06:10:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,80.3904,2,80
2024-07-21T06:10:00-00:00,2024-07-21T06:15:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,72.13185,3,80
2024-07-21T06:15:00-00:00,2024-07-21T06:20:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,70.28387,4,80
2024-07-21T06:20:00-00:00,2024-07-21T06:25:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,69.92933,5,80
2024-07-21T06:25:00-00:00,2024-07-21T06:30:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.08435,6,80
2024-07-21T06:30:00-00:00,2024-07-21T06:35:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.80261,7,80
2024-07-21T06:35:00-00:00,2024-07-21T06:40:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.10459,8,80
2024-07-21T06:40:00-00:00,2024-07-21T06:45:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,72.66325,9,80
2024-07-21T06:45:00-00:00,2024-07-21T06:50:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,75.32338,10,80
2024-07-21T06:50:00-00:00,2024-07-21T06:55:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,75.27557,11,80
2024-07-21T06:55:00-00:00,2024-07-21T07:00:00-00:00,2024-07-20,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,87.70949,12,80
2024-07-21T07:00:00-00:00,2024-07-21T07:05:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,81
2024-07-21T07:05:00-00:00,2024-07-21T07:10:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,81
2024-07-21T07:10:00-00:00,2024-07-21T07:15:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,81
2024-07-21T07:15:00-00:00,2024-07-21T07:20:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,81
2024-07-21T07:20:00-00:00,2024-07-21T07:25:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,81
2024-07-21T07:25:00-00:00,2024-07-21T07:30:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.2303,6,81
2024-07-21T07:30:00-00:00,2024-07-21T07:35:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.06361,7,81
2024-07-21T07:35:00-00:00,2024-07-21T07:40:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.06361,8,81
2024-07-21T07:40:00-00:00,2024-07-21T07:45:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.09427,9,81
2024-07-21T07:45:00-00:00,2024-07-21T07:50:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.25217,10,81
2024-07-21T07:50:00-00:00,2024-07-21T07:55:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.93393,11,81
2024-07-21T07:55:00-00:00,2024-07-21T08:00:00-00:00,2024-07-21,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.75702,12,81
2024-07-21T08:00:00-00:00,2024-07-21T08:05:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.03696,1,81
2024-07-21T08:05:00-00:00,2024-07-21T08:10:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.78396,2,81
2024-07-21T08:10:00-00:00,2024-07-21T08:15:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.56493,3,81
2024-07-21T08:15:00-00:00,2024-07-21T08:20:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.53645,4,81
2024-07-21T08:20:00-00:00,2024-07-21T08:25:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.47685,5,81
2024-07-21T08:25:00-00:00,2024-07-21T08:30:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.45256,6,81
2024-07-21T08:30:00-00:00,2024-07-21T08:35:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.25977,7,81
2024-07-21T08:35:00-00:00,2024-07-21T08:40:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.237,8,81
2024-07-21T08:40:00-00:00,2024-07-21T08:45:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.16341,9,81
2024-07-21T08:45:00-00:00,2024-07-21T08:50:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.01564,10,81
2024-07-21T08:50:00-00:00,2024-07-21T08:55:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.0034,11,81
2024-07-21T08:55:00-00:00,2024-07-21T09:00:00-00:00,2024-07-21,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.0256,12,81
2024-07-21T09:00:00-00:00,2024-07-21T09:05:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.02561,1,81
2024-07-21T09:05:00-00:00,2024-07-21T09:10:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.01304,2,81
2024-07-21T09:10:00-00:00,2024-07-21T09:15:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.01504,3,81
2024-07-21T09:15:00-00:00,2024-07-21T09:20:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.06747,4,81
2024-07-21T09:20:00-00:00,2024-07-21T09:25:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.07268,5,81
2024-07-21T09:25:00-00:00,2024-07-21T09:30:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.05304,6,81
2024-07-21T09:30:00-00:00,2024-07-21T09:35:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.78067,7,81
2024-07-21T09:35:00-00:00,2024-07-21T09:40:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.77288,8,81
2024-07-21T09:40:00-00:00,2024-07-21T09:45:00-00:00,2024-07-21,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.78267,9,81
