INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-12-17T17:05:00-00:00,2025-12-17T17:10:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-17T17:10:00-00:00,2025-12-17T17:15:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-17T17:15:00-00:00,2025-12-17T17:20:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-17T17:20:00-00:00,2025-12-17T17:25:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-17T17:25:00-00:00,2025-12-17T17:30:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2025-12-17T17:30:00-00:00,2025-12-17T17:35:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2025-12-17T17:35:00-00:00,2025-12-17T17:40:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2025-12-17T17:40:00-00:00,2025-12-17T17:45:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2025-12-17T17:45:00-00:00,2025-12-17T17:50:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2025-12-17T17:50:00-00:00,2025-12-17T17:55:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2025-12-17T17:55:00-00:00,2025-12-17T18:00:00-00:00,2025-12-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2025-12-17T18:00:00-00:00,2025-12-17T18:05:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2025-12-17T18:05:00-00:00,2025-12-17T18:10:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-17T18:10:00-00:00,2025-12-17T18:15:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-17T18:15:00-00:00,2025-12-17T18:20:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-17T18:20:00-00:00,2025-12-17T18:25:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-17T18:25:00-00:00,2025-12-17T18:30:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2025-12-17T18:30:00-00:00,2025-12-17T18:35:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2025-12-17T18:35:00-00:00,2025-12-17T18:40:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2025-12-17T18:40:00-00:00,2025-12-17T18:45:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2025-12-17T18:45:00-00:00,2025-12-17T18:50:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2025-12-17T18:50:00-00:00,2025-12-17T18:55:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2025-12-17T18:55:00-00:00,2025-12-17T19:00:00-00:00,2025-12-17,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2025-12-17T19:00:00-00:00,2025-12-17T19:05:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2025-12-17T19:05:00-00:00,2025-12-17T19:10:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-17T19:10:00-00:00,2025-12-17T19:15:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-17T19:15:00-00:00,2025-12-17T19:20:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-17T19:20:00-00:00,2025-12-17T19:25:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-17T19:25:00-00:00,2025-12-17T19:30:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2025-12-17T19:30:00-00:00,2025-12-17T19:35:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2025-12-17T19:35:00-00:00,2025-12-17T19:40:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2025-12-17T19:40:00-00:00,2025-12-17T19:45:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2025-12-17T19:45:00-00:00,2025-12-17T19:50:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2025-12-17T19:50:00-00:00,2025-12-17T19:55:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2025-12-17T19:55:00-00:00,2025-12-17T20:00:00-00:00,2025-12-17,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2025-12-17T20:00:00-00:00,2025-12-17T20:05:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2025-12-17T20:05:00-00:00,2025-12-17T20:10:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-17T20:10:00-00:00,2025-12-17T20:15:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-17T20:15:00-00:00,2025-12-17T20:20:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-17T20:20:00-00:00,2025-12-17T20:25:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-17T20:25:00-00:00,2025-12-17T20:30:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2025-12-17T20:30:00-00:00,2025-12-17T20:35:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2025-12-17T20:35:00-00:00,2025-12-17T20:40:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2025-12-17T20:40:00-00:00,2025-12-17T20:45:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2025-12-17T20:45:00-00:00,2025-12-17T20:50:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2025-12-17T20:50:00-00:00,2025-12-17T20:55:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2025-12-17T20:55:00-00:00,2025-12-17T21:00:00-00:00,2025-12-17,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2025-12-17T21:00:00-00:00,2025-12-17T21:05:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2025-12-17T21:05:00-00:00,2025-12-17T21:10:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-17T21:10:00-00:00,2025-12-17T21:15:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-17T21:15:00-00:00,2025-12-17T21:20:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-17T21:20:00-00:00,2025-12-17T21:25:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-17T21:25:00-00:00,2025-12-17T21:30:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2025-12-17T21:30:00-00:00,2025-12-17T21:35:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2025-12-17T21:35:00-00:00,2025-12-17T21:40:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2025-12-17T21:40:00-00:00,2025-12-17T21:45:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2025-12-17T21:45:00-00:00,2025-12-17T21:50:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2025-12-17T21:50:00-00:00,2025-12-17T21:55:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2025-12-17T21:55:00-00:00,2025-12-17T22:00:00-00:00,2025-12-17,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2025-12-17T22:00:00-00:00,2025-12-17T22:05:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2025-12-17T22:05:00-00:00,2025-12-17T22:10:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-17T22:10:00-00:00,2025-12-17T22:15:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-17T22:15:00-00:00,2025-12-17T22:20:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-17T22:20:00-00:00,2025-12-17T22:25:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-17T22:25:00-00:00,2025-12-17T22:30:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2025-12-17T22:30:00-00:00,2025-12-17T22:35:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2025-12-17T22:35:00-00:00,2025-12-17T22:40:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2025-12-17T22:40:00-00:00,2025-12-17T22:45:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2025-12-17T22:45:00-00:00,2025-12-17T22:50:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2025-12-17T22:50:00-00:00,2025-12-17T22:55:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2025-12-17T22:55:00-00:00,2025-12-17T23:00:00-00:00,2025-12-17,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2025-12-17T23:00:00-00:00,2025-12-17T23:05:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2025-12-17T23:05:00-00:00,2025-12-17T23:10:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-17T23:10:00-00:00,2025-12-17T23:15:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-17T23:15:00-00:00,2025-12-17T23:20:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-17T23:20:00-00:00,2025-12-17T23:25:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-17T23:25:00-00:00,2025-12-17T23:30:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2025-12-17T23:30:00-00:00,2025-12-17T23:35:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2025-12-17T23:35:00-00:00,2025-12-17T23:40:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2025-12-17T23:40:00-00:00,2025-12-17T23:45:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2025-12-17T23:45:00-00:00,2025-12-17T23:50:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2025-12-17T23:50:00-00:00,2025-12-17T23:55:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2025-12-17T23:55:00-00:00,2025-12-18T00:00:00-00:00,2025-12-17,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2025-12-18T00:00:00-00:00,2025-12-18T00:05:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2025-12-18T00:05:00-00:00,2025-12-18T00:10:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-18T00:10:00-00:00,2025-12-18T00:15:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-18T00:15:00-00:00,2025-12-18T00:20:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-18T00:20:00-00:00,2025-12-18T00:25:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-18T00:25:00-00:00,2025-12-18T00:30:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
2025-12-18T00:30:00-00:00,2025-12-18T00:35:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,73
2025-12-18T00:35:00-00:00,2025-12-18T00:40:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,73
2025-12-18T00:40:00-00:00,2025-12-18T00:45:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,73
2025-12-18T00:45:00-00:00,2025-12-18T00:50:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,73
2025-12-18T00:50:00-00:00,2025-12-18T00:55:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,73
2025-12-18T00:55:00-00:00,2025-12-18T01:00:00-00:00,2025-12-17,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,73
2025-12-18T01:00:00-00:00,2025-12-18T01:05:00-00:00,2025-12-17,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,73
2025-12-18T01:05:00-00:00,2025-12-18T01:10:00-00:00,2025-12-17,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,73
2025-12-18T01:10:00-00:00,2025-12-18T01:15:00-00:00,2025-12-17,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,73
2025-12-18T01:15:00-00:00,2025-12-18T01:20:00-00:00,2025-12-17,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,73
2025-12-18T01:20:00-00:00,2025-12-18T01:25:00-00:00,2025-12-17,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,73
2025-12-18T01:25:00-00:00,2025-12-18T01:30:00-00:00,2025-12-17,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,73
