INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-15T07:10:00-00:00,2024-12-15T07:15:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.20347,3,62
2024-12-15T07:15:00-00:00,2024-12-15T07:20:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.84336,4,62
2024-12-15T07:20:00-00:00,2024-12-15T07:25:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.99404,5,62
2024-12-15T07:25:00-00:00,2024-12-15T07:30:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.76825,6,62
2024-12-15T07:30:00-00:00,2024-12-15T07:35:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.59948,7,62
2024-12-15T07:35:00-00:00,2024-12-15T07:40:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.49864,8,62
2024-12-15T07:40:00-00:00,2024-12-15T07:45:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.49864,9,62
2024-12-15T07:45:00-00:00,2024-12-15T07:50:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.96544,10,62
2024-12-15T07:50:00-00:00,2024-12-15T07:55:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.86479,11,62
2024-12-15T07:55:00-00:00,2024-12-15T08:00:00-00:00,2024-12-14,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.72402,12,62
2024-12-14T08:00:00-00:00,2024-12-14T08:05:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,63
2024-12-14T08:05:00-00:00,2024-12-14T08:10:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,63
2024-12-14T08:10:00-00:00,2024-12-14T08:15:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,63
2024-12-14T08:15:00-00:00,2024-12-14T08:20:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,63
2024-12-14T08:20:00-00:00,2024-12-14T08:25:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,63
2024-12-14T08:25:00-00:00,2024-12-14T08:30:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,63
2024-12-14T08:30:00-00:00,2024-12-14T08:35:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,63
2024-12-14T08:35:00-00:00,2024-12-14T08:40:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,63
2024-12-14T08:40:00-00:00,2024-12-14T08:45:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,63
2024-12-14T08:45:00-00:00,2024-12-14T08:50:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,63
2024-12-14T08:50:00-00:00,2024-12-14T08:55:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,63
2024-12-14T08:55:00-00:00,2024-12-14T09:00:00-00:00,2024-12-14,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,63
2024-12-14T09:00:00-00:00,2024-12-14T09:05:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,63
2024-12-14T09:05:00-00:00,2024-12-14T09:10:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,63
2024-12-14T09:10:00-00:00,2024-12-14T09:15:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,63
2024-12-14T09:15:00-00:00,2024-12-14T09:20:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,63
2024-12-14T09:20:00-00:00,2024-12-14T09:25:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,63
2024-12-14T09:25:00-00:00,2024-12-14T09:30:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,63
2024-12-14T09:30:00-00:00,2024-12-14T09:35:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,63
2024-12-14T09:35:00-00:00,2024-12-14T09:40:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,63
2024-12-14T09:40:00-00:00,2024-12-14T09:45:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,63
2024-12-14T09:45:00-00:00,2024-12-14T09:50:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,63
2024-12-14T09:50:00-00:00,2024-12-14T09:55:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,63
2024-12-14T09:55:00-00:00,2024-12-14T10:00:00-00:00,2024-12-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,63
2024-12-14T10:00:00-00:00,2024-12-14T10:05:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,63
2024-12-14T10:05:00-00:00,2024-12-14T10:10:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,63
2024-12-14T10:10:00-00:00,2024-12-14T10:15:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,63
2024-12-14T10:15:00-00:00,2024-12-14T10:20:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,63
2024-12-14T10:20:00-00:00,2024-12-14T10:25:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,63
2024-12-14T10:25:00-00:00,2024-12-14T10:30:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,63
2024-12-14T10:30:00-00:00,2024-12-14T10:35:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,63
2024-12-14T10:35:00-00:00,2024-12-14T10:40:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,63
2024-12-14T10:40:00-00:00,2024-12-14T10:45:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,63
2024-12-14T10:45:00-00:00,2024-12-14T10:50:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,63
2024-12-14T10:50:00-00:00,2024-12-14T10:55:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,63
2024-12-14T10:55:00-00:00,2024-12-14T11:00:00-00:00,2024-12-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,63
2024-12-14T11:00:00-00:00,2024-12-14T11:05:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,63
2024-12-14T11:05:00-00:00,2024-12-14T11:10:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,63
2024-12-14T11:10:00-00:00,2024-12-14T11:15:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,63
2024-12-14T11:15:00-00:00,2024-12-14T11:20:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,63
2024-12-14T11:20:00-00:00,2024-12-14T11:25:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,63
2024-12-14T11:25:00-00:00,2024-12-14T11:30:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,63
2024-12-14T11:30:00-00:00,2024-12-14T11:35:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,63
2024-12-14T11:35:00-00:00,2024-12-14T11:40:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,63
2024-12-14T11:40:00-00:00,2024-12-14T11:45:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,63
2024-12-14T11:45:00-00:00,2024-12-14T11:50:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,63
2024-12-14T11:50:00-00:00,2024-12-14T11:55:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,63
2024-12-14T11:55:00-00:00,2024-12-14T12:00:00-00:00,2024-12-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,63
2024-12-14T12:00:00-00:00,2024-12-14T12:05:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,63
2024-12-14T12:05:00-00:00,2024-12-14T12:10:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,63
2024-12-14T12:10:00-00:00,2024-12-14T12:15:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,63
2024-12-14T12:15:00-00:00,2024-12-14T12:20:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,63
2024-12-14T12:20:00-00:00,2024-12-14T12:25:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,63
2024-12-14T12:25:00-00:00,2024-12-14T12:30:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,63
2024-12-14T12:30:00-00:00,2024-12-14T12:35:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,63
2024-12-14T12:35:00-00:00,2024-12-14T12:40:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,63
2024-12-14T12:40:00-00:00,2024-12-14T12:45:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,63
2024-12-14T12:45:00-00:00,2024-12-14T12:50:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,63
2024-12-14T12:50:00-00:00,2024-12-14T12:55:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,63
2024-12-14T12:55:00-00:00,2024-12-14T13:00:00-00:00,2024-12-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,63
2024-12-14T13:00:00-00:00,2024-12-14T13:05:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,63
2024-12-14T13:05:00-00:00,2024-12-14T13:10:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,63
2024-12-14T13:10:00-00:00,2024-12-14T13:15:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,63
2024-12-14T13:15:00-00:00,2024-12-14T13:20:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,63
2024-12-14T13:20:00-00:00,2024-12-14T13:25:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,63
2024-12-14T13:25:00-00:00,2024-12-14T13:30:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,63
2024-12-14T13:30:00-00:00,2024-12-14T13:35:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,63
2024-12-14T13:35:00-00:00,2024-12-14T13:40:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,63
2024-12-14T13:40:00-00:00,2024-12-14T13:45:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,63
2024-12-14T13:45:00-00:00,2024-12-14T13:50:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,63
2024-12-14T13:50:00-00:00,2024-12-14T13:55:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,63
2024-12-14T13:55:00-00:00,2024-12-14T14:00:00-00:00,2024-12-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,63
2024-12-14T14:00:00-00:00,2024-12-14T14:05:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,63
2024-12-14T14:05:00-00:00,2024-12-14T14:10:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,63
2024-12-14T14:10:00-00:00,2024-12-14T14:15:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,63
2024-12-14T14:15:00-00:00,2024-12-14T14:20:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,63
2024-12-14T14:20:00-00:00,2024-12-14T14:25:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,63
2024-12-14T14:25:00-00:00,2024-12-14T14:30:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,63
2024-12-14T14:30:00-00:00,2024-12-14T14:35:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,63
2024-12-14T14:35:00-00:00,2024-12-14T14:40:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,63
2024-12-14T14:40:00-00:00,2024-12-14T14:45:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,63
2024-12-14T14:45:00-00:00,2024-12-14T14:50:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,63
2024-12-14T14:50:00-00:00,2024-12-14T14:55:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,63
2024-12-14T14:55:00-00:00,2024-12-14T15:00:00-00:00,2024-12-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,63
2024-12-14T15:00:00-00:00,2024-12-14T15:05:00-00:00,2024-12-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,63
2024-12-14T15:05:00-00:00,2024-12-14T15:10:00-00:00,2024-12-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,63
2024-12-14T15:10:00-00:00,2024-12-14T15:15:00-00:00,2024-12-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,63
2024-12-14T15:15:00-00:00,2024-12-14T15:20:00-00:00,2024-12-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,63
2024-12-14T15:20:00-00:00,2024-12-14T15:25:00-00:00,2024-12-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,63
2024-12-14T15:25:00-00:00,2024-12-14T15:30:00-00:00,2024-12-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,63
