INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-06-24T15:10:00-00:00,2025-06-24T15:15:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.31202,3,70
2025-06-24T15:15:00-00:00,2025-06-24T15:20:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.87045,4,70
2025-06-24T15:20:00-00:00,2025-06-24T15:25:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.29061,5,70
2025-06-24T15:25:00-00:00,2025-06-24T15:30:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.68006,6,70
2025-06-24T15:30:00-00:00,2025-06-24T15:35:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.04876,7,70
2025-06-24T15:35:00-00:00,2025-06-24T15:40:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.849,8,70
2025-06-24T15:40:00-00:00,2025-06-24T15:45:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.21916,9,70
2025-06-24T15:45:00-00:00,2025-06-24T15:50:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.55489,10,70
2025-06-24T15:50:00-00:00,2025-06-24T15:55:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.42567,11,70
2025-06-24T15:55:00-00:00,2025-06-24T16:00:00-00:00,2025-06-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.66812,12,70
2025-06-24T16:00:00-00:00,2025-06-24T16:05:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.206,1,70
2025-06-24T16:05:00-00:00,2025-06-24T16:10:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.30283,2,70
2025-06-24T16:10:00-00:00,2025-06-24T16:15:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.62786,3,70
2025-06-24T16:15:00-00:00,2025-06-24T16:20:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.1994,4,70
2025-06-24T16:20:00-00:00,2025-06-24T16:25:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.899,5,70
2025-06-24T16:25:00-00:00,2025-06-24T16:30:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.899,6,70
2025-06-24T16:30:00-00:00,2025-06-24T16:35:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.23176,7,70
2025-06-24T16:35:00-00:00,2025-06-24T16:40:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.38831,8,70
2025-06-24T16:40:00-00:00,2025-06-24T16:45:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.25093,9,70
2025-06-24T16:45:00-00:00,2025-06-24T16:50:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.61677,10,70
2025-06-24T16:50:00-00:00,2025-06-24T16:55:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.89108,11,70
2025-06-24T16:55:00-00:00,2025-06-24T17:00:00-00:00,2025-06-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.40048,12,70
2025-06-24T17:00:00-00:00,2025-06-24T17:05:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.11803,1,70
2025-06-24T17:05:00-00:00,2025-06-24T17:10:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.13467,2,70
2025-06-24T17:10:00-00:00,2025-06-24T17:15:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.98503,3,70
2025-06-24T17:15:00-00:00,2025-06-24T17:20:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.27387,4,70
2025-06-24T17:20:00-00:00,2025-06-24T17:25:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.53617,5,70
2025-06-24T17:25:00-00:00,2025-06-24T17:30:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.53754,6,70
2025-06-24T17:30:00-00:00,2025-06-24T17:35:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.61814,7,70
2025-06-24T17:35:00-00:00,2025-06-24T17:40:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.02205,8,70
2025-06-24T17:40:00-00:00,2025-06-24T17:45:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.62294,9,70
2025-06-24T17:45:00-00:00,2025-06-24T17:50:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.13857,10,70
2025-06-24T17:50:00-00:00,2025-06-24T17:55:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.55796,11,70
2025-06-24T17:55:00-00:00,2025-06-24T18:00:00-00:00,2025-06-24,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.50058,12,70
2025-06-24T18:00:00-00:00,2025-06-24T18:05:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.50058,1,70
2025-06-24T18:05:00-00:00,2025-06-24T18:10:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.3521,2,70
2025-06-24T18:10:00-00:00,2025-06-24T18:15:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.62966,3,70
2025-06-24T18:15:00-00:00,2025-06-24T18:20:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.75132,4,70
2025-06-24T18:20:00-00:00,2025-06-24T18:25:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.29484,5,70
2025-06-24T18:25:00-00:00,2025-06-24T18:30:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.69497,6,70
2025-06-24T18:30:00-00:00,2025-06-24T18:35:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.82841,7,70
2025-06-24T18:35:00-00:00,2025-06-24T18:40:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.62509,8,70
2025-06-24T18:40:00-00:00,2025-06-24T18:45:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.05213,9,70
2025-06-24T18:45:00-00:00,2025-06-24T18:50:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.51098,10,70
2025-06-24T18:50:00-00:00,2025-06-24T18:55:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.56973,11,70
2025-06-24T18:55:00-00:00,2025-06-24T19:00:00-00:00,2025-06-24,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.20805,12,70
2025-06-24T19:00:00-00:00,2025-06-24T19:05:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.52079,1,70
2025-06-24T19:05:00-00:00,2025-06-24T19:10:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.04529,2,70
2025-06-24T19:10:00-00:00,2025-06-24T19:15:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.10669,3,70
2025-06-24T19:15:00-00:00,2025-06-24T19:20:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.99606,4,70
2025-06-24T19:20:00-00:00,2025-06-24T19:25:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.32445,5,70
2025-06-24T19:25:00-00:00,2025-06-24T19:30:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.21663,6,70
2025-06-24T19:30:00-00:00,2025-06-24T19:35:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.58856,7,70
2025-06-24T19:35:00-00:00,2025-06-24T19:40:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.32826,8,70
2025-06-24T19:40:00-00:00,2025-06-24T19:45:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.14433,9,70
2025-06-24T19:45:00-00:00,2025-06-24T19:50:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.73512,10,70
2025-06-24T19:50:00-00:00,2025-06-24T19:55:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.16827,11,70
2025-06-24T19:55:00-00:00,2025-06-24T20:00:00-00:00,2025-06-24,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.8161,12,70
2025-06-24T20:00:00-00:00,2025-06-24T20:05:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.29395,1,70
2025-06-24T20:05:00-00:00,2025-06-24T20:10:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.93717,2,70
2025-06-24T20:10:00-00:00,2025-06-24T20:15:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.86632,3,70
2025-06-24T20:15:00-00:00,2025-06-24T20:20:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.05117,4,70
2025-06-24T20:20:00-00:00,2025-06-24T20:25:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.43029,5,70
2025-06-24T20:25:00-00:00,2025-06-24T20:30:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.38768,6,70
2025-06-24T20:30:00-00:00,2025-06-24T20:35:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.34148,7,70
2025-06-24T20:35:00-00:00,2025-06-24T20:40:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.7222,8,70
2025-06-24T20:40:00-00:00,2025-06-24T20:45:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.96802,9,70
2025-06-24T20:45:00-00:00,2025-06-24T20:50:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.103,10,70
2025-06-24T20:50:00-00:00,2025-06-24T20:55:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.14397,11,70
2025-06-24T20:55:00-00:00,2025-06-24T21:00:00-00:00,2025-06-24,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.16683,12,70
2025-06-24T21:00:00-00:00,2025-06-24T21:05:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.42642,1,70
2025-06-24T21:05:00-00:00,2025-06-24T21:10:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.13772,2,70
2025-06-24T21:10:00-00:00,2025-06-24T21:15:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.27469,3,70
2025-06-24T21:15:00-00:00,2025-06-24T21:20:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.62577,4,70
2025-06-24T21:20:00-00:00,2025-06-24T21:25:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.40657,5,70
2025-06-24T21:25:00-00:00,2025-06-24T21:30:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.33311,6,70
2025-06-24T21:30:00-00:00,2025-06-24T21:35:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.67568,7,70
2025-06-24T21:35:00-00:00,2025-06-24T21:40:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.50019,8,70
2025-06-24T21:40:00-00:00,2025-06-24T21:45:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.87522,9,70
2025-06-24T21:45:00-00:00,2025-06-24T21:50:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.98394,10,70
2025-06-24T21:50:00-00:00,2025-06-24T21:55:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.27605,11,70
2025-06-24T21:55:00-00:00,2025-06-24T22:00:00-00:00,2025-06-24,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.32757,12,70
2025-06-24T22:00:00-00:00,2025-06-24T22:05:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.65728,1,70
2025-06-24T22:05:00-00:00,2025-06-24T22:10:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.94518,2,70
2025-06-24T22:10:00-00:00,2025-06-24T22:15:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.43393,3,70
2025-06-24T22:15:00-00:00,2025-06-24T22:20:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.88411,4,70
2025-06-24T22:20:00-00:00,2025-06-24T22:25:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.52113,5,70
2025-06-24T22:25:00-00:00,2025-06-24T22:30:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.23672,6,70
2025-06-24T22:30:00-00:00,2025-06-24T22:35:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.39347,7,70
2025-06-24T22:35:00-00:00,2025-06-24T22:40:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.28731,8,70
2025-06-24T22:40:00-00:00,2025-06-24T22:45:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.61388,9,70
2025-06-24T22:45:00-00:00,2025-06-24T22:50:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.1463,10,70
2025-06-24T22:50:00-00:00,2025-06-24T22:55:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.91872,11,70
2025-06-24T22:55:00-00:00,2025-06-24T23:00:00-00:00,2025-06-24,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.71947,12,70
2025-06-24T23:00:00-00:00,2025-06-24T23:05:00-00:00,2025-06-24,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.11826,1,70
2025-06-24T23:05:00-00:00,2025-06-24T23:10:00-00:00,2025-06-24,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.41074,2,70
2025-06-24T23:10:00-00:00,2025-06-24T23:15:00-00:00,2025-06-24,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.03304,3,70
2025-06-24T23:15:00-00:00,2025-06-24T23:20:00-00:00,2025-06-24,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.40338,4,70
2025-06-24T23:20:00-00:00,2025-06-24T23:25:00-00:00,2025-06-24,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.58307,5,70
2025-06-24T23:25:00-00:00,2025-06-24T23:30:00-00:00,2025-06-24,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.8867,6,70
2025-06-24T23:30:00-00:00,2025-06-24T23:35:00-00:00,2025-06-24,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.09785,7,70
2025-06-24T23:35:00-00:00,2025-06-24T23:40:00-00:00,2025-06-24,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.85241,8,70
