iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2027,57.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2027,186.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2027,114.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2027,803.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2028,113.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2028,82.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2028,96.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2028,6.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2028,61.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2028,123.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2028,162.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2028,41.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2028,83.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2028,299.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2028,179.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2028,1245.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2029,162.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2029,117.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2029,135.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2029,7.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2029,86.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2029,172.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2029,216.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2029,53.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2029,108.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2029,444.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2029,257.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2029,1757.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2030,232.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2030,162.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2030,191.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2030,10.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2030,122.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2030,235.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2030,284.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2030,69.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2030,141.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2030,651.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2030,358.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2030,2455.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2031,313.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2031,214.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2031,256.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2031,14.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2031,164.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2031,305.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2031,358.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2031,87.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2031,177.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2031,890.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2031,472.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2031,3250.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2032,399.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2032,269.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2032,325.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2032,18.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2032,209.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2032,379.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2032,435.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2032,105.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2032,214.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2032,1144.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2032,593.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2032,4090.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2033,491.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2033,328.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2033,398.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2033,22.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2033,256.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2033,458.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2033,516.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2033,124.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2033,253.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2033,1414.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2033,721.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2033,4981.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2034,586.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2034,389.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2034,474.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2034,26.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2034,305.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2034,540.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2034,598.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2034,143.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2034,292.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2034,1696.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2034,853.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2034,5902.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2035,687.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2035,453.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2035,554.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2035,30.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2035,357.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2035,626.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2035,683.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2035,163.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2035,333.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2035,1997.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2035,994.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2035,6877.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2036,793.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2036,520.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2036,638.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2036,34.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2036,411.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2036,715.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2036,772.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2036,184.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2036,375.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2036,2311.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2036,1142.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
