Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2023-07-28 06:00:00,CENTRL,2.65,2.65,2.48,8.05
2023-07-28 06:00:00,DUNWOD,4.38,4.38,2.48,8.05
2023-07-28 06:00:00,GENESE,2.65,2.65,2.48,8.05
2023-07-28 06:00:00,HUD VL,4.38,4.38,2.48,8.05
2023-07-28 06:00:00,LONGIL,4.38,4.38,2.48,8.05
2023-07-28 06:00:00,MHK VL,2.65,2.65,2.48,8.05
2023-07-28 06:00:00,MILLWD,4.38,4.38,2.48,8.05
2023-07-28 06:00:00,N.Y.C.,4.38,4.38,2.48,8.05
2023-07-28 06:00:00,NORTH,2.65,2.65,2.48,8.05
2023-07-28 06:00:00,WEST,2.65,2.65,2.48,8.05
2023-07-28 07:00:00,CAPITL,5.2,5.2,4.2,12.88
2023-07-28 07:00:00,CENTRL,4.5,4.5,4.2,12.88
2023-07-28 07:00:00,DUNWOD,5.2,5.2,4.2,12.88
2023-07-28 07:00:00,GENESE,4.5,4.5,4.2,12.88
2023-07-28 07:00:00,HUD VL,5.2,5.2,4.2,12.88
2023-07-28 07:00:00,LONGIL,5.2,5.2,4.2,12.88
2023-07-28 07:00:00,MHK VL,4.5,4.5,4.2,12.88
2023-07-28 07:00:00,MILLWD,5.2,5.2,4.2,12.88
2023-07-28 07:00:00,N.Y.C.,5.2,5.2,4.2,12.88
2023-07-28 07:00:00,NORTH,4.5,4.5,4.2,12.88
2023-07-28 07:00:00,WEST,4.5,4.5,4.2,12.88
2023-07-28 08:00:00,CAPITL,6.0,6.0,5.0,17.83
2023-07-28 08:00:00,CENTRL,5.3,5.3,5.0,17.83
2023-07-28 08:00:00,DUNWOD,6.0,6.0,5.0,17.83
2023-07-28 08:00:00,GENESE,5.3,5.3,5.0,17.83
2023-07-28 08:00:00,HUD VL,6.0,6.0,5.0,17.83
2023-07-28 08:00:00,LONGIL,6.0,6.0,5.0,17.83
2023-07-28 08:00:00,MHK VL,5.3,5.3,5.0,17.83
2023-07-28 08:00:00,MILLWD,6.0,6.0,5.0,17.83
2023-07-28 08:00:00,N.Y.C.,6.0,6.0,5.0,17.83
2023-07-28 08:00:00,NORTH,5.3,5.3,5.0,17.83
2023-07-28 08:00:00,WEST,5.3,5.3,5.0,17.83
2023-07-28 09:00:00,CAPITL,7.21,7.21,5.0,21.23
2023-07-28 09:00:00,CENTRL,5.3,5.3,5.0,21.23
2023-07-28 09:00:00,DUNWOD,7.21,7.21,5.0,21.23
2023-07-28 09:00:00,GENESE,5.3,5.3,5.0,21.23
2023-07-28 09:00:00,HUD VL,7.21,7.21,5.0,21.23
2023-07-28 09:00:00,LONGIL,7.21,7.21,5.0,21.23
2023-07-28 09:00:00,MHK VL,5.3,5.3,5.0,21.23
2023-07-28 09:00:00,MILLWD,7.21,7.21,5.0,21.23
2023-07-28 09:00:00,N.Y.C.,7.21,7.21,5.0,21.23
2023-07-28 09:00:00,NORTH,5.3,5.3,5.0,21.23
2023-07-28 09:00:00,WEST,5.3,5.3,5.0,21.23
2023-07-28 10:00:00,CAPITL,17.75,17.75,16.0,19.96
2023-07-28 10:00:00,CENTRL,16.3,16.3,16.0,19.96
2023-07-28 10:00:00,DUNWOD,17.75,17.75,16.0,19.96
2023-07-28 10:00:00,GENESE,16.3,16.3,16.0,19.96
2023-07-28 10:00:00,HUD VL,17.75,17.75,16.0,19.96
2023-07-28 10:00:00,LONGIL,17.75,17.75,16.0,19.96
2023-07-28 10:00:00,MHK VL,16.3,16.3,16.0,19.96
2023-07-28 10:00:00,MILLWD,17.75,17.75,16.0,19.96
2023-07-28 10:00:00,N.Y.C.,17.75,17.75,16.0,19.96
2023-07-28 10:00:00,NORTH,16.3,16.3,16.0,19.96
2023-07-28 10:00:00,WEST,16.3,16.3,16.0,19.96
2023-07-28 11:00:00,CAPITL,28.94,28.94,27.94,29.24
2023-07-28 11:00:00,CENTRL,28.24,28.24,27.94,29.24
2023-07-28 11:00:00,DUNWOD,28.94,28.94,27.94,29.24
2023-07-28 11:00:00,GENESE,28.24,28.24,27.94,29.24
2023-07-28 11:00:00,HUD VL,28.94,28.94,27.94,29.24
2023-07-28 11:00:00,LONGIL,28.94,28.94,27.94,29.24
2023-07-28 11:00:00,MHK VL,28.24,28.24,27.94,29.24
2023-07-28 11:00:00,MILLWD,28.94,28.94,27.94,29.24
2023-07-28 11:00:00,N.Y.C.,32.23,32.23,27.94,29.24
2023-07-28 11:00:00,NORTH,28.24,28.24,27.94,29.24
2023-07-28 11:00:00,WEST,28.24,28.24,27.94,29.24
2023-07-28 12:00:00,CAPITL,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,CENTRL,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,DUNWOD,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,GENESE,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,HUD VL,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,LONGIL,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,MHK VL,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,MILLWD,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,N.Y.C.,47.73,47.73,42.79,38.14
2023-07-28 12:00:00,NORTH,37.14,37.14,36.84,38.14
2023-07-28 12:00:00,WEST,37.14,37.14,36.84,38.14
2023-07-28 13:00:00,CAPITL,40.74,40.74,40.0,38.18
2023-07-28 13:00:00,CENTRL,40.3,40.3,40.0,38.18
2023-07-28 13:00:00,DUNWOD,40.74,40.74,40.0,38.18
2023-07-28 13:00:00,GENESE,40.3,40.3,40.0,38.18
2023-07-28 13:00:00,HUD VL,40.74,40.74,40.0,38.18
2023-07-28 13:00:00,LONGIL,40.74,40.74,40.0,38.18
2023-07-28 13:00:00,MHK VL,40.3,40.3,40.0,38.18
2023-07-28 13:00:00,MILLWD,40.74,40.74,40.0,38.18
2023-07-28 13:00:00,N.Y.C.,71.49,71.49,65.0,38.18
2023-07-28 13:00:00,NORTH,40.3,40.3,40.0,38.18
2023-07-28 13:00:00,WEST,40.3,40.3,40.0,38.18
2023-07-28 14:00:00,CAPITL,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,CENTRL,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,DUNWOD,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,GENESE,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,HUD VL,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,LONGIL,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,MHK VL,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,MILLWD,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,N.Y.C.,81.41,81.41,65.0,38.18
2023-07-28 14:00:00,NORTH,40.0,40.0,40.0,38.18
2023-07-28 14:00:00,WEST,40.0,40.0,40.0,38.18
2023-07-28 15:00:00,CAPITL,101.0,101.0,100.0,101.0
2023-07-28 15:00:00,CENTRL,100.0,100.0,100.0,101.0
2023-07-28 15:00:00,DUNWOD,102.68,102.68,101.68,101.0
2023-07-28 15:00:00,GENESE,100.0,100.0,100.0,101.0
2023-07-28 15:00:00,HUD VL,102.68,102.68,101.68,101.0
2023-07-28 15:00:00,LONGIL,102.68,102.68,101.68,101.0
2023-07-28 15:00:00,MHK VL,100.0,100.0,100.0,101.0
2023-07-28 15:00:00,MILLWD,102.68,102.68,101.68,101.0
2023-07-28 15:00:00,N.Y.C.,152.68,152.68,126.68,101.0
2023-07-28 15:00:00,NORTH,100.0,100.0,100.0,101.0
2023-07-28 15:00:00,WEST,100.0,100.0,100.0,101.0
2023-07-28 16:00:00,CAPITL,105.84,105.84,105.84,106.84
2023-07-28 16:00:00,CENTRL,105.84,105.84,105.84,106.84
2023-07-28 16:00:00,DUNWOD,129.76,129.76,129.76,106.84
2023-07-28 16:00:00,GENESE,105.84,105.84,105.84,106.84
2023-07-28 16:00:00,HUD VL,129.76,129.76,129.76,106.84
2023-07-28 16:00:00,LONGIL,129.76,129.76,129.76,106.84
2023-07-28 16:00:00,MHK VL,105.84,105.84,105.84,106.84
2023-07-28 16:00:00,MILLWD,129.76,129.76,129.76,106.84
2023-07-28 16:00:00,N.Y.C.,179.76,179.76,154.76,106.84
2023-07-28 16:00:00,NORTH,105.84,105.84,105.84,106.84
2023-07-28 16:00:00,WEST,105.84,105.84,105.84,106.84
2023-07-28 17:00:00,CAPITL,123.36,123.36,122.36,123.36
2023-07-28 17:00:00,CENTRL,122.36,122.36,122.36,123.36
2023-07-28 17:00:00,DUNWOD,146.14,146.14,145.14,123.36
2023-07-28 17:00:00,GENESE,122.36,122.36,122.36,123.36
2023-07-28 17:00:00,HUD VL,146.14,146.14,145.14,123.36
2023-07-28 17:00:00,LONGIL,146.14,146.14,145.14,123.36
2023-07-28 17:00:00,MHK VL,122.36,122.36,122.36,123.36
2023-07-28 17:00:00,MILLWD,146.14,146.14,145.14,123.36
2023-07-28 17:00:00,N.Y.C.,196.14,196.14,170.14,123.36
2023-07-28 17:00:00,NORTH,122.36,122.36,122.36,123.36
2023-07-28 17:00:00,WEST,122.36,122.36,122.36,123.36
2023-07-28 18:00:00,CAPITL,104.37,104.37,104.37,105.37
2023-07-28 18:00:00,CENTRL,104.37,104.37,104.37,105.37
2023-07-28 18:00:00,DUNWOD,107.53,107.53,107.53,105.37
2023-07-28 18:00:00,GENESE,104.37,104.37,104.37,105.37
2023-07-28 18:00:00,HUD VL,107.53,107.53,107.53,105.37
2023-07-28 18:00:00,LONGIL,107.53,107.53,107.53,105.37
2023-07-28 18:00:00,MHK VL,104.37,104.37,104.37,105.37
2023-07-28 18:00:00,MILLWD,107.53,107.53,107.53,105.37
2023-07-28 18:00:00,N.Y.C.,157.53,157.53,132.53,105.37
2023-07-28 18:00:00,NORTH,104.37,104.37,104.37,105.37
2023-07-28 18:00:00,WEST,104.37,104.37,104.37,105.37
2023-07-28 19:00:00,CAPITL,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,CENTRL,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,DUNWOD,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,GENESE,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,HUD VL,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,LONGIL,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,MHK VL,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,MILLWD,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,N.Y.C.,126.91,126.91,101.91,77.91
2023-07-28 19:00:00,NORTH,76.91,76.91,76.91,77.91
2023-07-28 19:00:00,WEST,76.91,76.91,76.91,77.91
2023-07-28 20:00:00,CAPITL,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,CENTRL,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,DUNWOD,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,GENESE,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,HUD VL,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,LONGIL,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,MHK VL,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,MILLWD,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,N.Y.C.,84.01,84.01,78.8,55.1
2023-07-28 20:00:00,NORTH,53.8,53.8,53.8,55.1
2023-07-28 20:00:00,WEST,53.8,53.8,53.8,55.1
2023-07-28 21:00:00,CAPITL,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,CENTRL,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,DUNWOD,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,GENESE,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,HUD VL,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,LONGIL,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,MHK VL,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,MILLWD,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,N.Y.C.,35.68,35.68,33.91,31.44
2023-07-28 21:00:00,NORTH,30.14,30.14,30.14,31.44
2023-07-28 21:00:00,WEST,30.14,30.14,30.14,31.44
2023-07-28 22:00:00,CAPITL,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,CENTRL,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,DUNWOD,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,GENESE,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,HUD VL,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,LONGIL,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,MHK VL,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,MILLWD,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,N.Y.C.,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,NORTH,24.14,24.14,23.97,25.27
2023-07-28 22:00:00,WEST,24.14,24.14,23.97,25.27
2023-07-28 23:00:00,CAPITL,7.0,7.0,4.75,20.61
2023-07-28 23:00:00,CENTRL,4.92,4.92,4.75,20.61
2023-07-28 23:00:00,DUNWOD,7.0,7.0,4.75,20.61
2023-07-28 23:00:00,GENESE,4.92,4.92,4.75,20.61
2023-07-28 23:00:00,HUD VL,7.0,7.0,4.75,20.61
2023-07-28 23:00:00,LONGIL,7.0,7.0,4.75,20.61
2023-07-28 23:00:00,MHK VL,4.92,4.92,4.75,20.61
2023-07-28 23:00:00,MILLWD,7.0,7.0,4.75,20.61
2023-07-28 23:00:00,N.Y.C.,7.0,7.0,4.75,20.61
2023-07-28 23:00:00,NORTH,4.92,4.92,4.75,20.61
2023-07-28 23:00:00,WEST,4.92,4.92,4.75,20.61
2023-07-29 00:00:00,CAPITL,3.48,3.48,2.48,5.23
2023-07-29 00:00:00,CENTRL,2.48,2.48,2.48,5.23
2023-07-29 00:00:00,DUNWOD,3.48,3.48,2.48,5.23
2023-07-29 00:00:00,GENESE,2.48,2.48,2.48,5.23
2023-07-29 00:00:00,HUD VL,3.48,3.48,2.48,5.23
2023-07-29 00:00:00,LONGIL,3.48,3.48,2.48,5.23
2023-07-29 00:00:00,MHK VL,2.48,2.48,2.48,5.23
2023-07-29 00:00:00,MILLWD,3.48,3.48,2.48,5.23
2023-07-29 00:00:00,N.Y.C.,3.48,3.48,2.48,5.23
2023-07-29 00:00:00,NORTH,2.48,2.48,2.48,5.23
2023-07-29 00:00:00,WEST,2.48,2.48,2.48,5.23
2023-07-29 01:00:00,CAPITL,3.46,3.46,2.46,5.21
2023-07-29 01:00:00,CENTRL,2.46,2.46,2.46,5.21
2023-07-29 01:00:00,DUNWOD,3.46,3.46,2.46,5.21
2023-07-29 01:00:00,GENESE,2.46,2.46,2.46,5.21
2023-07-29 01:00:00,HUD VL,3.46,3.46,2.46,5.21
2023-07-29 01:00:00,LONGIL,3.46,3.46,2.46,5.21
2023-07-29 01:00:00,MHK VL,2.46,2.46,2.46,5.21
2023-07-29 01:00:00,MILLWD,3.46,3.46,2.46,5.21
2023-07-29 01:00:00,N.Y.C.,3.46,3.46,2.46,5.21
2023-07-29 01:00:00,NORTH,2.46,2.46,2.46,5.21
2023-07-29 01:00:00,WEST,2.46,2.46,2.46,5.21
2023-07-29 02:00:00,CAPITL,2.75,2.75,1.95,4.5
2023-07-29 02:00:00,CENTRL,1.95,1.95,1.95,4.5
2023-07-29 02:00:00,DUNWOD,2.75,2.75,1.95,4.5
2023-07-29 02:00:00,GENESE,1.95,1.95,1.95,4.5
2023-07-29 02:00:00,HUD VL,2.75,2.75,1.95,4.5
2023-07-29 02:00:00,LONGIL,2.75,2.75,1.95,4.5
2023-07-29 02:00:00,MHK VL,1.95,1.95,1.95,4.5
2023-07-29 02:00:00,MILLWD,2.75,2.75,1.95,4.5
2023-07-29 02:00:00,N.Y.C.,3.46,3.46,1.95,4.5
2023-07-29 02:00:00,NORTH,1.95,1.95,1.95,4.5
2023-07-29 02:00:00,WEST,1.95,1.95,1.95,4.5
2023-07-29 03:00:00,CAPITL,2.75,2.75,1.95,4.5
2023-07-29 03:00:00,CENTRL,1.95,1.95,1.95,4.5
2023-07-29 03:00:00,DUNWOD,2.75,2.75,1.95,4.5
2023-07-29 03:00:00,GENESE,1.95,1.95,1.95,4.5
2023-07-29 03:00:00,HUD VL,2.75,2.75,1.95,4.5
2023-07-29 03:00:00,LONGIL,2.75,2.75,1.95,4.5
2023-07-29 03:00:00,MHK VL,1.95,1.95,1.95,4.5
2023-07-29 03:00:00,MILLWD,2.75,2.75,1.95,4.5
2023-07-29 03:00:00,N.Y.C.,3.18,3.18,1.95,4.5
2023-07-29 03:00:00,NORTH,1.95,1.95,1.95,4.5
2023-07-29 03:00:00,WEST,1.95,1.95,1.95,4.5
2023-07-29 04:00:00,CAPITL,2.75,2.75,2.33,4.32
2023-07-29 04:00:00,CENTRL,2.33,2.33,2.33,4.32
2023-07-29 04:00:00,DUNWOD,2.75,2.75,2.33,4.32
2023-07-29 04:00:00,GENESE,2.33,2.33,2.33,4.32
2023-07-29 04:00:00,HUD VL,2.75,2.75,2.33,4.32
2023-07-29 04:00:00,LONGIL,2.75,2.75,2.33,4.32
2023-07-29 04:00:00,MHK VL,2.33,2.33,2.33,4.32
2023-07-29 04:00:00,MILLWD,2.75,2.75,2.33,4.32
2023-07-29 04:00:00,N.Y.C.,2.75,2.75,2.33,4.32
2023-07-29 04:00:00,NORTH,2.33,2.33,2.33,4.32
2023-07-29 04:00:00,WEST,2.33,2.33,2.33,4.32
2023-07-29 05:00:00,CAPITL,2.75,2.75,2.33,4.91
2023-07-29 05:00:00,CENTRL,2.33,2.33,2.33,4.91
2023-07-29 05:00:00,DUNWOD,2.75,2.75,2.33,4.91
2023-07-29 05:00:00,GENESE,2.33,2.33,2.33,4.91
2023-07-29 05:00:00,HUD VL,2.75,2.75,2.33,4.91
2023-07-29 05:00:00,LONGIL,2.75,2.75,2.33,4.91
2023-07-29 05:00:00,MHK VL,2.33,2.33,2.33,4.91
2023-07-29 05:00:00,MILLWD,2.75,2.75,2.33,4.91
2023-07-29 05:00:00,N.Y.C.,2.75,2.75,2.33,4.91
2023-07-29 05:00:00,NORTH,2.33,2.33,2.33,4.91
2023-07-29 05:00:00,WEST,2.33,2.33,2.33,4.91
2023-07-29 06:00:00,CAPITL,2.75,2.75,2.0,7.81
2023-07-29 06:00:00,CENTRL,2.0,2.0,2.0,7.81
2023-07-29 06:00:00,DUNWOD,2.75,2.75,2.0,7.81
2023-07-29 06:00:00,GENESE,2.0,2.0,2.0,7.81
2023-07-29 06:00:00,HUD VL,2.75,2.75,2.0,7.81
2023-07-29 06:00:00,LONGIL,2.75,2.75,2.0,7.81
2023-07-29 06:00:00,MHK VL,2.0,2.0,2.0,7.81
2023-07-29 06:00:00,MILLWD,2.75,2.75,2.0,7.81
2023-07-29 06:00:00,N.Y.C.,3.46,3.46,2.0,7.81
2023-07-29 06:00:00,NORTH,2.0,2.0,2.0,7.81
2023-07-29 06:00:00,WEST,2.0,2.0,2.0,7.81
2023-07-29 07:00:00,CAPITL,3.46,3.46,2.99,12.4
2023-07-29 07:00:00,CENTRL,2.99,2.99,2.99,12.4
2023-07-29 07:00:00,DUNWOD,3.46,3.46,2.99,12.4
2023-07-29 07:00:00,GENESE,2.99,2.99,2.99,12.4
2023-07-29 07:00:00,HUD VL,3.46,3.46,2.99,12.4
2023-07-29 07:00:00,LONGIL,3.46,3.46,2.99,12.4
2023-07-29 07:00:00,MHK VL,2.99,2.99,2.99,12.4
2023-07-29 07:00:00,MILLWD,3.46,3.46,2.99,12.4
2023-07-29 07:00:00,N.Y.C.,3.46,3.46,2.99,12.4
2023-07-29 07:00:00,NORTH,2.99,2.99,2.99,12.4
2023-07-29 07:00:00,WEST,2.99,2.99,2.99,12.4
2023-07-29 08:00:00,CAPITL,4.0,4.0,3.0,14.98
2023-07-29 08:00:00,CENTRL,3.0,3.0,3.0,14.98
2023-07-29 08:00:00,DUNWOD,4.0,4.0,3.0,14.98
2023-07-29 08:00:00,GENESE,3.0,3.0,3.0,14.98
2023-07-29 08:00:00,HUD VL,4.0,4.0,3.0,14.98
2023-07-29 08:00:00,LONGIL,4.0,4.0,3.0,14.98
2023-07-29 08:00:00,MHK VL,3.0,3.0,3.0,14.98
2023-07-29 08:00:00,MILLWD,4.0,4.0,3.0,14.98
2023-07-29 08:00:00,N.Y.C.,4.0,4.0,3.0,14.98
2023-07-29 08:00:00,NORTH,3.0,3.0,3.0,14.98
2023-07-29 08:00:00,WEST,3.0,3.0,3.0,14.98
2023-07-29 09:00:00,CAPITL,3.52,3.52,3.0,16.63
2023-07-29 09:00:00,CENTRL,3.0,3.0,3.0,16.63
2023-07-29 09:00:00,DUNWOD,3.52,3.52,3.0,16.63
2023-07-29 09:00:00,GENESE,3.0,3.0,3.0,16.63
2023-07-29 09:00:00,HUD VL,3.52,3.52,3.0,16.63
2023-07-29 09:00:00,LONGIL,3.52,3.52,3.0,16.63
2023-07-29 09:00:00,MHK VL,3.0,3.0,3.0,16.63
2023-07-29 09:00:00,MILLWD,3.52,3.52,3.0,16.63
2023-07-29 09:00:00,N.Y.C.,3.52,3.52,3.0,16.63
2023-07-29 09:00:00,NORTH,3.0,3.0,3.0,16.63
2023-07-29 09:00:00,WEST,3.0,3.0,3.0,16.63
2023-07-29 10:00:00,CAPITL,4.75,4.75,4.2,11.67
2023-07-29 10:00:00,CENTRL,4.2,4.2,4.2,11.67
2023-07-29 10:00:00,DUNWOD,4.75,4.75,4.2,11.67
2023-07-29 10:00:00,GENESE,4.2,4.2,4.2,11.67
2023-07-29 10:00:00,HUD VL,4.75,4.75,4.2,11.67
2023-07-29 10:00:00,LONGIL,4.75,4.75,4.2,11.67
2023-07-29 10:00:00,MHK VL,4.2,4.2,4.2,11.67
2023-07-29 10:00:00,MILLWD,4.75,4.75,4.2,11.67
2023-07-29 10:00:00,N.Y.C.,4.75,4.75,4.2,11.67
2023-07-29 10:00:00,NORTH,4.2,4.2,4.2,11.67
2023-07-29 10:00:00,WEST,4.2,4.2,4.2,11.67
2023-07-29 11:00:00,CAPITL,4.75,4.75,4.2,12.92
2023-07-29 11:00:00,CENTRL,4.2,4.2,4.2,12.92
2023-07-29 11:00:00,DUNWOD,4.75,4.75,4.2,12.92
2023-07-29 11:00:00,GENESE,4.2,4.2,4.2,12.92
2023-07-29 11:00:00,HUD VL,4.75,4.75,4.2,12.92
2023-07-29 11:00:00,LONGIL,4.75,4.75,4.2,12.92
2023-07-29 11:00:00,MHK VL,4.2,4.2,4.2,12.92
2023-07-29 11:00:00,MILLWD,4.75,4.75,4.2,12.92
2023-07-29 11:00:00,N.Y.C.,4.75,4.75,4.2,12.92
2023-07-29 11:00:00,NORTH,4.2,4.2,4.2,12.92
2023-07-29 11:00:00,WEST,4.2,4.2,4.2,12.92
2023-07-29 12:00:00,CAPITL,6.91,6.91,4.2,10.0
2023-07-29 12:00:00,CENTRL,4.2,4.2,4.2,10.0
2023-07-29 12:00:00,DUNWOD,6.91,6.91,4.2,10.0
2023-07-29 12:00:00,GENESE,4.2,4.2,4.2,10.0
2023-07-29 12:00:00,HUD VL,6.91,6.91,4.2,10.0
2023-07-29 12:00:00,LONGIL,6.91,6.91,4.2,10.0
2023-07-29 12:00:00,MHK VL,4.2,4.2,4.2,10.0
2023-07-29 12:00:00,MILLWD,6.91,6.91,4.2,10.0
2023-07-29 12:00:00,N.Y.C.,8.32,8.32,5.0,10.0
2023-07-29 12:00:00,NORTH,4.2,4.2,4.2,10.0
2023-07-29 12:00:00,WEST,4.2,4.2,4.2,10.0
2023-07-29 13:00:00,CAPITL,6.83,6.83,4.2,10.0
2023-07-29 13:00:00,CENTRL,4.2,4.2,4.2,10.0
2023-07-29 13:00:00,DUNWOD,6.83,6.83,4.2,10.0
2023-07-29 13:00:00,GENESE,4.2,4.2,4.2,10.0
2023-07-29 13:00:00,HUD VL,6.83,6.83,4.2,10.0
2023-07-29 13:00:00,LONGIL,6.83,6.83,4.2,10.0
2023-07-29 13:00:00,MHK VL,4.2,4.2,4.2,10.0
2023-07-29 13:00:00,MILLWD,6.83,6.83,4.2,10.0
2023-07-29 13:00:00,N.Y.C.,18.56,18.56,15.17,10.0
2023-07-29 13:00:00,NORTH,4.2,4.2,4.2,10.0
2023-07-29 13:00:00,WEST,4.2,4.2,4.2,10.0
2023-07-29 14:00:00,CAPITL,7.0,7.0,4.2,12.89
2023-07-29 14:00:00,CENTRL,4.2,4.2,4.2,12.89
2023-07-29 14:00:00,DUNWOD,7.0,7.0,4.2,12.89
2023-07-29 14:00:00,GENESE,4.2,4.2,4.2,12.89
2023-07-29 14:00:00,HUD VL,7.0,7.0,4.2,12.89
2023-07-29 14:00:00,LONGIL,7.0,7.0,4.2,12.89
2023-07-29 14:00:00,MHK VL,4.2,4.2,4.2,12.89
2023-07-29 14:00:00,MILLWD,7.0,7.0,4.2,12.89
2023-07-29 14:00:00,N.Y.C.,23.86,23.86,21.06,12.89
2023-07-29 14:00:00,NORTH,4.2,4.2,4.2,12.89
2023-07-29 14:00:00,WEST,4.2,4.2,4.2,12.89
2023-07-29 15:00:00,CAPITL,5.0,5.0,4.2,10.0
2023-07-29 15:00:00,CENTRL,4.2,4.2,4.2,10.0
2023-07-29 15:00:00,DUNWOD,5.0,5.0,4.2,10.0
2023-07-29 15:00:00,GENESE,4.2,4.2,4.2,10.0
2023-07-29 15:00:00,HUD VL,5.0,5.0,4.2,10.0
2023-07-29 15:00:00,LONGIL,5.0,5.0,4.2,10.0
2023-07-29 15:00:00,MHK VL,4.2,4.2,4.2,10.0
2023-07-29 15:00:00,MILLWD,5.0,5.0,4.2,10.0
2023-07-29 15:00:00,N.Y.C.,21.93,21.93,20.18,10.0
2023-07-29 15:00:00,NORTH,4.2,4.2,4.2,10.0
2023-07-29 15:00:00,WEST,4.2,4.2,4.2,10.0
2023-07-29 16:00:00,CAPITL,4.86,4.86,4.2,11.46
2023-07-29 16:00:00,CENTRL,4.2,4.2,4.2,11.46
2023-07-29 16:00:00,DUNWOD,4.86,4.86,4.2,11.46
2023-07-29 16:00:00,GENESE,4.2,4.2,4.2,11.46
2023-07-29 16:00:00,HUD VL,4.86,4.86,4.2,11.46
2023-07-29 16:00:00,LONGIL,4.86,4.86,4.2,11.46
2023-07-29 16:00:00,MHK VL,4.2,4.2,4.2,11.46
2023-07-29 16:00:00,MILLWD,4.86,4.86,4.2,11.46
2023-07-29 16:00:00,N.Y.C.,25.98,25.98,23.76,11.46
2023-07-29 16:00:00,NORTH,4.2,4.2,4.2,11.46
2023-07-29 16:00:00,WEST,4.2,4.2,4.2,11.46
2023-07-29 17:00:00,CAPITL,4.86,4.86,4.2,10.0
2023-07-29 17:00:00,CENTRL,4.2,4.2,4.2,10.0
2023-07-29 17:00:00,DUNWOD,4.86,4.86,4.2,10.0
2023-07-29 17:00:00,GENESE,4.2,4.2,4.2,10.0
2023-07-29 17:00:00,HUD VL,4.86,4.86,4.2,10.0
2023-07-29 17:00:00,LONGIL,4.86,4.86,4.2,10.0
2023-07-29 17:00:00,MHK VL,4.2,4.2,4.2,10.0
2023-07-29 17:00:00,MILLWD,4.86,4.86,4.2,10.0
2023-07-29 17:00:00,N.Y.C.,29.47,29.47,27.72,10.0
2023-07-29 17:00:00,NORTH,4.2,4.2,4.2,10.0
2023-07-29 17:00:00,WEST,4.2,4.2,4.2,10.0
2023-07-29 18:00:00,CAPITL,4.86,4.86,4.2,12.66
2023-07-29 18:00:00,CENTRL,4.2,4.2,4.2,12.66
2023-07-29 18:00:00,DUNWOD,4.86,4.86,4.2,12.66
2023-07-29 18:00:00,GENESE,4.2,4.2,4.2,12.66
2023-07-29 18:00:00,HUD VL,4.86,4.86,4.2,12.66
