Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2026-03-20 07:00:00,MILLWD,18.35,6.0,6.0,32.36
2026-03-20 07:00:00,N.Y.C.,18.35,6.0,6.0,32.36
2026-03-20 07:00:00,NORTH,6.0,6.0,6.0,32.36
2026-03-20 07:00:00,WEST,6.0,6.0,6.0,32.36
2026-03-20 08:00:00,CAPITL,9.35,6.0,6.0,15.46
2026-03-20 08:00:00,CENTRL,6.0,6.0,6.0,15.46
2026-03-20 08:00:00,DUNWOD,9.35,6.0,6.0,15.46
2026-03-20 08:00:00,GENESE,6.0,6.0,6.0,15.46
2026-03-20 08:00:00,HUD VL,9.35,6.0,6.0,15.46
2026-03-20 08:00:00,LONGIL,9.35,6.0,6.0,15.46
2026-03-20 08:00:00,MHK VL,6.0,6.0,6.0,15.46
2026-03-20 08:00:00,MILLWD,9.35,6.0,6.0,15.46
2026-03-20 08:00:00,N.Y.C.,9.35,6.0,6.0,15.46
2026-03-20 08:00:00,NORTH,6.0,6.0,6.0,15.46
2026-03-20 08:00:00,WEST,6.0,6.0,6.0,15.46
2026-03-20 09:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,GENESE,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,NORTH,5.0,5.0,5.0,11.0
2026-03-20 09:00:00,WEST,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,GENESE,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,NORTH,5.0,5.0,5.0,11.0
2026-03-20 10:00:00,WEST,5.0,5.0,5.0,11.0
2026-03-20 11:00:00,CAPITL,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,CENTRL,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,DUNWOD,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,GENESE,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,HUD VL,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,LONGIL,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,MHK VL,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,MILLWD,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,N.Y.C.,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,NORTH,3.85,3.85,3.85,9.99
2026-03-20 11:00:00,WEST,3.85,3.85,3.85,9.99
2026-03-20 12:00:00,CAPITL,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,CENTRL,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,DUNWOD,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,GENESE,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,HUD VL,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,LONGIL,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,MHK VL,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,MILLWD,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,N.Y.C.,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,NORTH,3.85,3.85,3.85,9.63
2026-03-20 12:00:00,WEST,3.85,3.85,3.85,9.63
2026-03-20 13:00:00,CAPITL,2.75,2.75,2.75,11.0
2026-03-20 13:00:00,CENTRL,2.75,2.75,2.75,11.0
2026-03-20 13:00:00,DUNWOD,3.85,3.85,3.85,11.0
2026-03-20 13:00:00,GENESE,2.75,2.75,2.75,11.0
2026-03-20 13:00:00,HUD VL,3.85,3.85,3.85,11.0
2026-03-20 13:00:00,LONGIL,3.85,3.85,3.85,11.0
2026-03-20 13:00:00,MHK VL,2.75,2.75,2.75,11.0
2026-03-20 13:00:00,MILLWD,3.85,3.85,3.85,11.0
2026-03-20 13:00:00,N.Y.C.,3.85,3.85,3.85,11.0
2026-03-20 13:00:00,NORTH,2.75,2.75,2.75,11.0
2026-03-20 13:00:00,WEST,2.75,2.75,2.75,11.0
2026-03-20 14:00:00,CAPITL,2.75,2.75,2.75,11.0
2026-03-20 14:00:00,CENTRL,2.75,2.75,2.75,11.0
2026-03-20 14:00:00,DUNWOD,3.85,3.85,3.85,11.0
2026-03-20 14:00:00,GENESE,2.75,2.75,2.75,11.0
2026-03-20 14:00:00,HUD VL,3.85,3.85,3.85,11.0
2026-03-20 14:00:00,LONGIL,3.85,3.85,3.85,11.0
2026-03-20 14:00:00,MHK VL,2.75,2.75,2.75,11.0
2026-03-20 14:00:00,MILLWD,3.85,3.85,3.85,11.0
2026-03-20 14:00:00,N.Y.C.,3.85,3.85,3.85,11.0
2026-03-20 14:00:00,NORTH,2.75,2.75,2.75,11.0
2026-03-20 14:00:00,WEST,2.75,2.75,2.75,11.0
2026-03-20 15:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,GENESE,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,NORTH,5.0,5.0,5.0,11.0
2026-03-20 15:00:00,WEST,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,GENESE,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,NORTH,5.0,5.0,5.0,11.0
2026-03-20 16:00:00,WEST,5.0,5.0,5.0,11.0
2026-03-20 17:00:00,CAPITL,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,CENTRL,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,DUNWOD,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,GENESE,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,HUD VL,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,LONGIL,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,MHK VL,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,MILLWD,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,N.Y.C.,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,NORTH,5.0,5.0,5.0,14.04
2026-03-20 17:00:00,WEST,5.0,5.0,5.0,14.04
2026-03-20 18:00:00,CAPITL,7.95,6.0,6.0,16.11
2026-03-20 18:00:00,CENTRL,6.0,6.0,6.0,16.11
2026-03-20 18:00:00,DUNWOD,7.95,6.0,6.0,16.11
2026-03-20 18:00:00,GENESE,6.0,6.0,6.0,16.11
2026-03-20 18:00:00,HUD VL,7.95,6.0,6.0,16.11
2026-03-20 18:00:00,LONGIL,7.95,6.0,6.0,16.11
2026-03-20 18:00:00,MHK VL,6.0,6.0,6.0,16.11
2026-03-20 18:00:00,MILLWD,7.95,6.0,6.0,16.11
2026-03-20 18:00:00,N.Y.C.,7.95,6.0,6.0,16.11
2026-03-20 18:00:00,NORTH,6.0,6.0,6.0,16.11
2026-03-20 18:00:00,WEST,6.0,6.0,6.0,16.11
2026-03-20 19:00:00,CAPITL,10.98,8.42,8.42,21.75
2026-03-20 19:00:00,CENTRL,8.42,8.42,8.42,21.75
2026-03-20 19:00:00,DUNWOD,10.98,8.42,8.42,21.75
2026-03-20 19:00:00,GENESE,8.42,8.42,8.42,21.75
2026-03-20 19:00:00,HUD VL,10.98,8.42,8.42,21.75
2026-03-20 19:00:00,LONGIL,10.98,8.42,8.42,21.75
2026-03-20 19:00:00,MHK VL,8.42,8.42,8.42,21.75
2026-03-20 19:00:00,MILLWD,10.98,8.42,8.42,21.75
2026-03-20 19:00:00,N.Y.C.,13.97,11.41,8.42,21.75
2026-03-20 19:00:00,NORTH,8.42,8.42,8.42,21.75
2026-03-20 19:00:00,WEST,8.42,8.42,8.42,21.75
2026-03-20 20:00:00,CAPITL,7.35,6.0,6.0,11.0
2026-03-20 20:00:00,CENTRL,6.0,6.0,6.0,11.0
2026-03-20 20:00:00,DUNWOD,7.35,6.0,6.0,11.0
2026-03-20 20:00:00,GENESE,6.0,6.0,6.0,11.0
2026-03-20 20:00:00,HUD VL,7.35,6.0,6.0,11.0
2026-03-20 20:00:00,LONGIL,7.35,6.0,6.0,11.0
2026-03-20 20:00:00,MHK VL,6.0,6.0,6.0,11.0
2026-03-20 20:00:00,MILLWD,7.35,6.0,6.0,11.0
2026-03-20 20:00:00,N.Y.C.,7.35,6.0,6.0,11.0
2026-03-20 20:00:00,NORTH,6.0,6.0,6.0,11.0
2026-03-20 20:00:00,WEST,6.0,6.0,6.0,11.0
2026-03-20 21:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,GENESE,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,NORTH,5.0,5.0,5.0,11.0
2026-03-20 21:00:00,WEST,5.0,5.0,5.0,11.0
2026-03-20 22:00:00,CAPITL,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,CENTRL,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,DUNWOD,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,GENESE,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,HUD VL,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,LONGIL,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,MHK VL,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,MILLWD,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,N.Y.C.,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,NORTH,5.0,5.0,5.0,11.4
2026-03-20 22:00:00,WEST,5.0,5.0,5.0,11.4
2026-03-20 23:00:00,CAPITL,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,CENTRL,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,DUNWOD,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,GENESE,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,HUD VL,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,LONGIL,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,MHK VL,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,MILLWD,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,N.Y.C.,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,NORTH,5.0,5.0,5.0,8.41
2026-03-20 23:00:00,WEST,5.0,5.0,5.0,8.41
2026-03-21 00:00:00,CAPITL,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,CENTRL,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,DUNWOD,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,GENESE,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,HUD VL,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,LONGIL,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,MHK VL,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,MILLWD,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,N.Y.C.,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,NORTH,5.0,5.0,5.0,10.11
2026-03-21 00:00:00,WEST,5.0,5.0,5.0,10.11
2026-03-21 01:00:00,CAPITL,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,CENTRL,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,DUNWOD,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,GENESE,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,HUD VL,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,LONGIL,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,MHK VL,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,MILLWD,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,N.Y.C.,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,NORTH,5.0,5.0,5.0,8.76
2026-03-21 01:00:00,WEST,5.0,5.0,5.0,8.76
2026-03-21 02:00:00,CAPITL,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,CENTRL,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,DUNWOD,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,GENESE,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,HUD VL,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,LONGIL,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,MHK VL,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,MILLWD,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,N.Y.C.,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,NORTH,5.0,5.0,5.0,7.01
2026-03-21 02:00:00,WEST,5.0,5.0,5.0,7.01
2026-03-21 03:00:00,CAPITL,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,CENTRL,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,DUNWOD,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,GENESE,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,HUD VL,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,LONGIL,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,MHK VL,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,MILLWD,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,N.Y.C.,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,NORTH,5.0,5.0,5.0,6.6
2026-03-21 03:00:00,WEST,5.0,5.0,5.0,6.6
2026-03-21 04:00:00,CAPITL,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,CENTRL,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,DUNWOD,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,GENESE,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,HUD VL,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,LONGIL,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,MHK VL,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,MILLWD,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,N.Y.C.,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,NORTH,5.0,5.0,5.0,5.98
2026-03-21 04:00:00,WEST,5.0,5.0,5.0,5.98
2026-03-21 05:00:00,CAPITL,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,CENTRL,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,DUNWOD,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,GENESE,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,HUD VL,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,LONGIL,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,MHK VL,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,MILLWD,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,N.Y.C.,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,NORTH,5.0,5.0,5.0,8.49
2026-03-21 05:00:00,WEST,5.0,5.0,5.0,8.49
2026-03-21 06:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,GENESE,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,NORTH,5.0,5.0,5.0,11.0
2026-03-21 06:00:00,WEST,5.0,5.0,5.0,11.0
2026-03-21 07:00:00,CAPITL,5.18,5.0,5.0,13.36
2026-03-21 07:00:00,CENTRL,5.0,5.0,5.0,13.36
2026-03-21 07:00:00,DUNWOD,5.18,5.0,5.0,13.36
2026-03-21 07:00:00,GENESE,5.0,5.0,5.0,13.36
2026-03-21 07:00:00,HUD VL,5.18,5.0,5.0,13.36
2026-03-21 07:00:00,LONGIL,5.18,5.0,5.0,13.36
2026-03-21 07:00:00,MHK VL,5.0,5.0,5.0,13.36
2026-03-21 07:00:00,MILLWD,5.18,5.0,5.0,13.36
2026-03-21 07:00:00,N.Y.C.,5.18,5.0,5.0,13.36
2026-03-21 07:00:00,NORTH,5.0,5.0,5.0,13.36
2026-03-21 07:00:00,WEST,5.0,5.0,5.0,13.36
2026-03-21 08:00:00,CAPITL,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,CENTRL,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,DUNWOD,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,GENESE,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,HUD VL,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,LONGIL,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,MHK VL,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,MILLWD,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,N.Y.C.,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,NORTH,5.0,5.0,5.0,18.2
2026-03-21 08:00:00,WEST,5.0,5.0,5.0,18.2
2026-03-21 09:00:00,CAPITL,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,CENTRL,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,DUNWOD,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,GENESE,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,HUD VL,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,LONGIL,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,MHK VL,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,MILLWD,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,N.Y.C.,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,NORTH,5.0,5.0,5.0,13.38
2026-03-21 09:00:00,WEST,5.0,5.0,5.0,13.38
2026-03-21 10:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,GENESE,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,NORTH,5.0,5.0,5.0,11.0
2026-03-21 10:00:00,WEST,5.0,5.0,5.0,11.0
2026-03-21 11:00:00,CAPITL,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,CENTRL,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,DUNWOD,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,GENESE,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,HUD VL,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,LONGIL,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,MHK VL,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,MILLWD,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,N.Y.C.,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,NORTH,3.5,3.5,3.5,8.29
2026-03-21 11:00:00,WEST,3.5,3.5,3.5,8.29
2026-03-21 12:00:00,CAPITL,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,CENTRL,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,DUNWOD,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,GENESE,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,HUD VL,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,LONGIL,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,MHK VL,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,MILLWD,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,N.Y.C.,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,NORTH,3.5,3.5,3.5,11.06
2026-03-21 12:00:00,WEST,3.5,3.5,3.5,11.06
2026-03-21 13:00:00,CAPITL,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,CENTRL,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,DUNWOD,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,GENESE,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,HUD VL,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,LONGIL,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,MHK VL,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,MILLWD,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,N.Y.C.,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,NORTH,3.5,3.5,3.5,12.1
2026-03-21 13:00:00,WEST,3.5,3.5,3.5,12.1
2026-03-21 14:00:00,CAPITL,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,CENTRL,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,DUNWOD,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,GENESE,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,HUD VL,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,LONGIL,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,MHK VL,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,MILLWD,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,N.Y.C.,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,NORTH,3.38,3.38,3.38,11.0
2026-03-21 14:00:00,WEST,3.38,3.38,3.38,11.0
2026-03-21 15:00:00,CAPITL,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,CENTRL,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,DUNWOD,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,GENESE,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,HUD VL,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,LONGIL,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,MHK VL,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,MILLWD,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,N.Y.C.,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,NORTH,4.0,4.0,4.0,11.0
2026-03-21 15:00:00,WEST,4.0,4.0,4.0,11.0
2026-03-21 16:00:00,CAPITL,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,CENTRL,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,DUNWOD,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,GENESE,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,HUD VL,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,LONGIL,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,MHK VL,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,MILLWD,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,N.Y.C.,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,NORTH,4.75,4.75,4.75,11.0
2026-03-21 16:00:00,WEST,4.75,4.75,4.75,11.0
2026-03-21 17:00:00,CAPITL,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,CENTRL,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,DUNWOD,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,GENESE,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,HUD VL,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,LONGIL,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,MHK VL,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,MILLWD,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,N.Y.C.,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,NORTH,5.0,5.0,5.0,11.0
2026-03-21 17:00:00,WEST,5.0,5.0,5.0,11.0
2026-03-21 18:00:00,CAPITL,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,CENTRL,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,DUNWOD,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,GENESE,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,HUD VL,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,LONGIL,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,MHK VL,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,MILLWD,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,N.Y.C.,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,NORTH,6.0,6.0,6.0,19.53
2026-03-21 18:00:00,WEST,6.0,6.0,6.0,19.53
2026-03-21 19:00:00,CAPITL,10.36,7.99,6.0,20.58
2026-03-21 19:00:00,CENTRL,6.0,6.0,6.0,20.58
2026-03-21 19:00:00,DUNWOD,10.36,7.99,6.0,20.58
2026-03-21 19:00:00,GENESE,6.0,6.0,6.0,20.58
2026-03-21 19:00:00,HUD VL,10.36,7.99,6.0,20.58
2026-03-21 19:00:00,LONGIL,10.36,7.99,6.0,20.58
2026-03-21 19:00:00,MHK VL,6.0,6.0,6.0,20.58
2026-03-21 19:00:00,MILLWD,10.36,7.99,6.0,20.58
2026-03-21 19:00:00,N.Y.C.,10.36,7.99,6.0,20.58
2026-03-21 19:00:00,NORTH,6.0,6.0,6.0,20.58
2026-03-21 19:00:00,WEST,6.0,6.0,6.0,20.58
