Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-08-06 17:00:00,WEST,8.75,8.75,8.75,8.75
2018-08-06 18:00:00,CAPITL,12.4,12.4,5.0,5.0
2018-08-06 18:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-08-06 18:00:00,DUNWOD,12.4,12.4,5.0,5.0
2018-08-06 18:00:00,GENESE,5.0,5.0,5.0,5.0
2018-08-06 18:00:00,HUD VL,12.4,12.4,5.0,5.0
2018-08-06 18:00:00,LONGIL,12.4,12.4,5.0,5.0
2018-08-06 18:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-08-06 18:00:00,MILLWD,12.4,12.4,5.0,5.0
2018-08-06 18:00:00,N.Y.C.,12.4,12.4,5.0,5.0
2018-08-06 18:00:00,NORTH,5.0,5.0,5.0,5.0
2018-08-06 18:00:00,WEST,5.0,5.0,5.0,5.0
2018-08-06 19:00:00,CAPITL,10.34,10.34,5.0,5.0
2018-08-06 19:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-08-06 19:00:00,DUNWOD,10.34,10.34,5.0,5.0
2018-08-06 19:00:00,GENESE,5.0,5.0,5.0,5.0
2018-08-06 19:00:00,HUD VL,10.34,10.34,5.0,5.0
2018-08-06 19:00:00,LONGIL,10.34,10.34,5.0,5.0
2018-08-06 19:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-08-06 19:00:00,MILLWD,10.34,10.34,5.0,5.0
2018-08-06 19:00:00,N.Y.C.,10.34,10.34,5.0,5.0
2018-08-06 19:00:00,NORTH,5.0,5.0,5.0,5.0
2018-08-06 19:00:00,WEST,5.0,5.0,5.0,5.0
2018-08-06 20:00:00,CAPITL,5.16,5.16,5.0,5.0
2018-08-06 20:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-08-06 20:00:00,DUNWOD,5.16,5.16,5.0,5.0
2018-08-06 20:00:00,GENESE,5.0,5.0,5.0,5.0
2018-08-06 20:00:00,HUD VL,5.16,5.16,5.0,5.0
2018-08-06 20:00:00,LONGIL,5.16,5.16,5.0,5.0
2018-08-06 20:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-08-06 20:00:00,MILLWD,5.16,5.16,5.0,5.0
2018-08-06 20:00:00,N.Y.C.,5.16,5.16,5.0,5.0
2018-08-06 20:00:00,NORTH,5.0,5.0,5.0,5.0
2018-08-06 20:00:00,WEST,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,CAPITL,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,DUNWOD,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,GENESE,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,HUD VL,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,LONGIL,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,MILLWD,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,N.Y.C.,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,NORTH,5.0,5.0,5.0,5.0
2018-08-06 21:00:00,WEST,5.0,5.0,5.0,5.0
2018-08-06 22:00:00,CAPITL,5.77,5.77,5.0,5.0
2018-08-06 22:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-08-06 22:00:00,DUNWOD,5.77,5.77,5.0,5.0
2018-08-06 22:00:00,GENESE,5.0,5.0,5.0,5.0
2018-08-06 22:00:00,HUD VL,5.77,5.77,5.0,5.0
2018-08-06 22:00:00,LONGIL,5.77,5.77,5.0,5.0
2018-08-06 22:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-08-06 22:00:00,MILLWD,5.77,5.77,5.0,5.0
2018-08-06 22:00:00,N.Y.C.,5.77,5.77,5.0,5.0
2018-08-06 22:00:00,NORTH,5.0,5.0,5.0,5.0
2018-08-06 22:00:00,WEST,5.0,5.0,5.0,5.0
2018-08-06 23:00:00,CAPITL,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,CENTRL,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,DUNWOD,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,GENESE,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,HUD VL,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,LONGIL,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,MHK VL,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,MILLWD,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,N.Y.C.,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,NORTH,2.43,2.0,2.0,8.35
2018-08-06 23:00:00,WEST,2.43,2.0,2.0,8.35
2018-08-07 00:00:00,CAPITL,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,CENTRL,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,DUNWOD,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,GENESE,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,HUD VL,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,LONGIL,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,MHK VL,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,MILLWD,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,N.Y.C.,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,NORTH,2.0,2.0,2.0,12.0
2018-08-07 00:00:00,WEST,2.0,2.0,2.0,12.0
2018-08-07 01:00:00,CAPITL,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,CENTRL,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,DUNWOD,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,GENESE,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,HUD VL,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,LONGIL,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,MHK VL,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,MILLWD,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,N.Y.C.,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,NORTH,1.95,1.95,1.95,9.81
2018-08-07 01:00:00,WEST,1.95,1.95,1.95,9.81
2018-08-07 02:00:00,CAPITL,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,CENTRL,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,DUNWOD,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,GENESE,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,HUD VL,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,LONGIL,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,MHK VL,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,MILLWD,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,N.Y.C.,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,NORTH,1.85,1.85,1.85,11.49
2018-08-07 02:00:00,WEST,1.85,1.85,1.85,11.49
2018-08-07 03:00:00,CAPITL,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,CENTRL,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,DUNWOD,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,GENESE,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,HUD VL,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,LONGIL,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,MHK VL,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,MILLWD,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,N.Y.C.,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,NORTH,1.85,1.85,1.85,12.12
2018-08-07 03:00:00,WEST,1.85,1.85,1.85,12.12
2018-08-07 04:00:00,CAPITL,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,CENTRL,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,DUNWOD,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,GENESE,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,HUD VL,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,LONGIL,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,MHK VL,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,MILLWD,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,N.Y.C.,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,NORTH,1.85,1.85,1.85,14.7
2018-08-07 04:00:00,WEST,1.85,1.85,1.85,14.7
2018-08-07 05:00:00,CAPITL,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,CENTRL,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,DUNWOD,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,GENESE,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,HUD VL,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,LONGIL,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,MHK VL,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,MILLWD,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,N.Y.C.,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,NORTH,1.85,1.85,1.85,13.66
2018-08-07 05:00:00,WEST,1.85,1.85,1.85,13.66
2018-08-07 06:00:00,CAPITL,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,CENTRL,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,DUNWOD,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,GENESE,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,HUD VL,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,LONGIL,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,MHK VL,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,MILLWD,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,N.Y.C.,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,NORTH,2.25,2.0,2.0,15.26
2018-08-07 06:00:00,WEST,2.25,2.0,2.0,15.26
2018-08-07 07:00:00,CAPITL,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,CENTRL,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,DUNWOD,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,GENESE,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,HUD VL,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,LONGIL,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,MHK VL,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,MILLWD,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,N.Y.C.,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,NORTH,3.0,3.0,3.0,11.16
2018-08-07 07:00:00,WEST,3.0,3.0,3.0,11.16
2018-08-07 08:00:00,CAPITL,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,CENTRL,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,DUNWOD,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,GENESE,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,HUD VL,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,LONGIL,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,MHK VL,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,MILLWD,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,N.Y.C.,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,NORTH,2.03,2.03,2.0,12.0
2018-08-07 08:00:00,WEST,2.03,2.03,2.0,12.0
2018-08-07 09:00:00,CAPITL,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,CENTRL,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,DUNWOD,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,GENESE,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,HUD VL,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,LONGIL,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,MHK VL,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,MILLWD,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,N.Y.C.,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,NORTH,2.16,2.16,2.13,5.0
2018-08-07 09:00:00,WEST,2.16,2.16,2.13,5.0
2018-08-07 10:00:00,CAPITL,4.12,4.12,4.03,8.57
2018-08-07 10:00:00,CENTRL,4.03,4.03,4.03,8.57
2018-08-07 10:00:00,DUNWOD,4.12,4.12,4.03,8.57
2018-08-07 10:00:00,GENESE,4.03,4.03,4.03,8.57
2018-08-07 10:00:00,HUD VL,4.12,4.12,4.03,8.57
2018-08-07 10:00:00,LONGIL,4.12,4.12,4.03,8.57
2018-08-07 10:00:00,MHK VL,4.03,4.03,4.03,8.57
2018-08-07 10:00:00,MILLWD,4.12,4.12,4.03,8.57
2018-08-07 10:00:00,N.Y.C.,4.12,4.12,4.03,8.57
2018-08-07 10:00:00,NORTH,4.03,4.03,4.03,8.57
2018-08-07 10:00:00,WEST,4.03,4.03,4.03,8.57
2018-08-07 11:00:00,CAPITL,8.2,8.2,7.96,14.46
2018-08-07 11:00:00,CENTRL,7.96,7.96,7.96,14.46
2018-08-07 11:00:00,DUNWOD,8.2,8.2,7.96,14.46
2018-08-07 11:00:00,GENESE,7.96,7.96,7.96,14.46
2018-08-07 11:00:00,HUD VL,8.2,8.2,7.96,14.46
2018-08-07 11:00:00,LONGIL,8.2,8.2,7.96,14.46
2018-08-07 11:00:00,MHK VL,7.96,7.96,7.96,14.46
2018-08-07 11:00:00,MILLWD,8.2,8.2,7.96,14.46
2018-08-07 11:00:00,N.Y.C.,8.2,8.2,7.96,14.46
2018-08-07 11:00:00,NORTH,7.96,7.96,7.96,14.46
2018-08-07 11:00:00,WEST,7.96,7.96,7.96,14.46
2018-08-07 12:00:00,CAPITL,13.28,7.1,7.03,17.22
2018-08-07 12:00:00,CENTRL,7.03,7.03,7.03,17.22
2018-08-07 12:00:00,DUNWOD,13.28,7.1,7.03,17.22
2018-08-07 12:00:00,GENESE,7.03,7.03,7.03,17.22
2018-08-07 12:00:00,HUD VL,13.28,7.1,7.03,17.22
2018-08-07 12:00:00,LONGIL,13.28,7.1,7.03,17.22
2018-08-07 12:00:00,MHK VL,7.03,7.03,7.03,17.22
2018-08-07 12:00:00,MILLWD,13.28,7.1,7.03,17.22
2018-08-07 12:00:00,N.Y.C.,13.28,7.1,7.03,17.22
2018-08-07 12:00:00,NORTH,7.03,7.03,7.03,17.22
2018-08-07 12:00:00,WEST,7.03,7.03,7.03,17.22
2018-08-07 13:00:00,CAPITL,21.41,11.55,11.42,22.98
2018-08-07 13:00:00,CENTRL,11.42,11.42,11.42,22.98
2018-08-07 13:00:00,DUNWOD,21.41,11.55,11.42,22.98
2018-08-07 13:00:00,GENESE,11.42,11.42,11.42,22.98
2018-08-07 13:00:00,HUD VL,21.41,11.55,11.42,22.98
2018-08-07 13:00:00,LONGIL,21.41,11.55,11.42,22.98
2018-08-07 13:00:00,MHK VL,11.42,11.42,11.42,22.98
2018-08-07 13:00:00,MILLWD,21.41,11.55,11.42,22.98
2018-08-07 13:00:00,N.Y.C.,21.41,11.55,11.42,22.98
2018-08-07 13:00:00,NORTH,11.42,11.42,11.42,22.98
2018-08-07 13:00:00,WEST,11.42,11.42,11.42,22.98
2018-08-07 14:00:00,CAPITL,27.29,18.99,18.9,27.31
2018-08-07 14:00:00,CENTRL,18.9,18.9,18.9,27.31
2018-08-07 14:00:00,DUNWOD,27.29,18.99,18.9,27.31
2018-08-07 14:00:00,GENESE,18.9,18.9,18.9,27.31
2018-08-07 14:00:00,HUD VL,27.29,18.99,18.9,27.31
2018-08-07 14:00:00,LONGIL,27.29,18.99,18.9,27.31
2018-08-07 14:00:00,MHK VL,18.9,18.9,18.9,27.31
2018-08-07 14:00:00,MILLWD,27.29,18.99,18.9,27.31
2018-08-07 14:00:00,N.Y.C.,27.29,18.99,18.9,27.31
2018-08-07 14:00:00,NORTH,18.9,18.9,18.9,27.31
2018-08-07 14:00:00,WEST,18.9,18.9,18.9,27.31
2018-08-07 15:00:00,CAPITL,35.93,19.99,19.99,37.19
2018-08-07 15:00:00,CENTRL,19.99,19.99,19.99,37.19
2018-08-07 15:00:00,DUNWOD,35.93,19.99,19.99,37.19
2018-08-07 15:00:00,GENESE,19.99,19.99,19.99,37.19
2018-08-07 15:00:00,HUD VL,35.93,19.99,19.99,37.19
2018-08-07 15:00:00,LONGIL,35.93,19.99,19.99,37.19
2018-08-07 15:00:00,MHK VL,19.99,19.99,19.99,37.19
2018-08-07 15:00:00,MILLWD,35.93,19.99,19.99,37.19
2018-08-07 15:00:00,N.Y.C.,35.93,19.99,19.99,37.19
2018-08-07 15:00:00,NORTH,19.99,19.99,19.99,37.19
2018-08-07 15:00:00,WEST,19.99,19.99,19.99,37.19
2018-08-07 16:00:00,CAPITL,28.89,20.99,20.99,25.11
2018-08-07 16:00:00,CENTRL,25.11,20.99,20.99,25.11
2018-08-07 16:00:00,DUNWOD,28.89,20.99,20.99,25.11
2018-08-07 16:00:00,GENESE,25.11,20.99,20.99,25.11
2018-08-07 16:00:00,HUD VL,28.89,20.99,20.99,25.11
2018-08-07 16:00:00,LONGIL,28.89,20.99,20.99,25.11
2018-08-07 16:00:00,MHK VL,25.11,20.99,20.99,25.11
2018-08-07 16:00:00,MILLWD,28.89,20.99,20.99,25.11
2018-08-07 16:00:00,N.Y.C.,28.89,20.99,20.99,25.11
2018-08-07 16:00:00,NORTH,25.11,20.99,20.99,25.11
2018-08-07 16:00:00,WEST,25.11,20.99,20.99,25.11
2018-08-07 17:00:00,CAPITL,25.98,19.99,19.99,22.21
2018-08-07 17:00:00,CENTRL,22.21,19.99,19.99,22.21
2018-08-07 17:00:00,DUNWOD,25.98,19.99,19.99,22.21
2018-08-07 17:00:00,GENESE,22.21,19.99,19.99,22.21
2018-08-07 17:00:00,HUD VL,25.98,19.99,19.99,22.21
2018-08-07 17:00:00,LONGIL,25.98,19.99,19.99,22.21
2018-08-07 17:00:00,MHK VL,22.21,19.99,19.99,22.21
2018-08-07 17:00:00,MILLWD,25.98,19.99,19.99,22.21
2018-08-07 17:00:00,N.Y.C.,25.98,19.99,19.99,22.21
2018-08-07 17:00:00,NORTH,22.21,19.99,19.99,22.21
2018-08-07 17:00:00,WEST,22.21,19.99,19.99,22.21
2018-08-07 18:00:00,CAPITL,13.36,13.06,12.93,17.25
2018-08-07 18:00:00,CENTRL,12.93,12.93,12.93,17.25
2018-08-07 18:00:00,DUNWOD,13.36,13.06,12.93,17.25
2018-08-07 18:00:00,GENESE,12.93,12.93,12.93,17.25
2018-08-07 18:00:00,HUD VL,13.36,13.06,12.93,17.25
2018-08-07 18:00:00,LONGIL,13.36,13.06,12.93,17.25
2018-08-07 18:00:00,MHK VL,12.93,12.93,12.93,17.25
2018-08-07 18:00:00,MILLWD,13.36,13.06,12.93,17.25
2018-08-07 18:00:00,N.Y.C.,13.36,13.06,12.93,17.25
2018-08-07 18:00:00,NORTH,12.93,12.93,12.93,17.25
2018-08-07 18:00:00,WEST,12.93,12.93,12.93,17.25
2018-08-07 19:00:00,CAPITL,7.07,6.64,6.43,17.55
2018-08-07 19:00:00,CENTRL,6.43,6.43,6.43,17.55
2018-08-07 19:00:00,DUNWOD,7.07,6.64,6.43,17.55
2018-08-07 19:00:00,GENESE,6.43,6.43,6.43,17.55
2018-08-07 19:00:00,HUD VL,7.07,6.64,6.43,17.55
2018-08-07 19:00:00,LONGIL,7.07,6.64,6.43,17.55
2018-08-07 19:00:00,MHK VL,6.43,6.43,6.43,17.55
2018-08-07 19:00:00,MILLWD,7.07,6.64,6.43,17.55
2018-08-07 19:00:00,N.Y.C.,7.07,6.64,6.43,17.55
2018-08-07 19:00:00,NORTH,6.43,6.43,6.43,17.55
2018-08-07 19:00:00,WEST,6.43,6.43,6.43,17.55
2018-08-07 20:00:00,CAPITL,5.1,5.1,5.0,15.32
2018-08-07 20:00:00,CENTRL,5.0,5.0,5.0,15.32
2018-08-07 20:00:00,DUNWOD,5.1,5.1,5.0,15.32
2018-08-07 20:00:00,GENESE,5.0,5.0,5.0,15.32
2018-08-07 20:00:00,HUD VL,5.1,5.1,5.0,15.32
2018-08-07 20:00:00,LONGIL,5.1,5.1,5.0,15.32
2018-08-07 20:00:00,MHK VL,5.0,5.0,5.0,15.32
2018-08-07 20:00:00,MILLWD,5.1,5.1,5.0,15.32
2018-08-07 20:00:00,N.Y.C.,5.1,5.1,5.0,15.32
2018-08-07 20:00:00,NORTH,5.0,5.0,5.0,15.32
2018-08-07 20:00:00,WEST,5.0,5.0,5.0,15.32
2018-08-07 21:00:00,CAPITL,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,CENTRL,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,DUNWOD,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,GENESE,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,HUD VL,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,LONGIL,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,MHK VL,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,MILLWD,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,N.Y.C.,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,NORTH,4.86,4.86,4.74,9.72
2018-08-07 21:00:00,WEST,4.86,4.86,4.74,9.72
2018-08-07 22:00:00,CAPITL,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,CENTRL,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,DUNWOD,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,GENESE,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,HUD VL,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,LONGIL,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,MHK VL,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,MILLWD,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,N.Y.C.,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,NORTH,5.0,5.0,5.0,12.0
2018-08-07 22:00:00,WEST,5.0,5.0,5.0,12.0
2018-08-07 23:00:00,CAPITL,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,CENTRL,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,DUNWOD,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,GENESE,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,HUD VL,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,LONGIL,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,MHK VL,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,MILLWD,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,N.Y.C.,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,NORTH,2.51,2.0,2.0,3.0
2018-08-07 23:00:00,WEST,2.51,2.0,2.0,3.0
2018-08-08 00:00:00,CAPITL,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,CENTRL,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,DUNWOD,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,GENESE,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,HUD VL,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,LONGIL,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,MHK VL,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,MILLWD,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,N.Y.C.,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,NORTH,2.25,2.0,2.0,12.0
2018-08-08 00:00:00,WEST,2.25,2.0,2.0,12.0
2018-08-08 01:00:00,CAPITL,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,CENTRL,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,DUNWOD,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,GENESE,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,HUD VL,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,LONGIL,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,MHK VL,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,MILLWD,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,N.Y.C.,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,NORTH,1.85,1.85,1.85,3.0
2018-08-08 01:00:00,WEST,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,CAPITL,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,CENTRL,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,DUNWOD,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,GENESE,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,HUD VL,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,LONGIL,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,MHK VL,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,MILLWD,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,N.Y.C.,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,NORTH,1.85,1.85,1.85,3.0
2018-08-08 02:00:00,WEST,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,CAPITL,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,CENTRL,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,DUNWOD,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,GENESE,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,HUD VL,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,LONGIL,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,MHK VL,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,MILLWD,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,N.Y.C.,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,NORTH,1.85,1.85,1.85,3.0
2018-08-08 03:00:00,WEST,1.85,1.85,1.85,3.0
2018-08-08 04:00:00,CAPITL,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,CENTRL,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,DUNWOD,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,GENESE,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,HUD VL,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,LONGIL,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,MHK VL,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,MILLWD,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,N.Y.C.,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,NORTH,1.85,1.85,1.85,7.95
2018-08-08 04:00:00,WEST,1.85,1.85,1.85,7.95
2018-08-08 05:00:00,CAPITL,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,CENTRL,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,DUNWOD,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,GENESE,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,HUD VL,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,LONGIL,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,MHK VL,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,MILLWD,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,N.Y.C.,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,NORTH,1.85,1.85,1.85,9.4
2018-08-08 05:00:00,WEST,1.85,1.85,1.85,9.4
2018-08-08 06:00:00,CAPITL,2.14,2.0,2.0,12.14
2018-08-08 06:00:00,CENTRL,2.14,2.0,2.0,12.14
2018-08-08 06:00:00,DUNWOD,2.14,2.0,2.0,12.14
