Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2024-08-09 17:00:00,N.Y.C.,7.36,5.0,5.0,11.09
2024-08-09 17:00:00,NORTH,5.0,5.0,5.0,11.09
2024-08-09 17:00:00,WEST,5.0,5.0,5.0,11.09
2024-08-09 18:00:00,CAPITL,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,CENTRL,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,DUNWOD,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,GENESE,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,HUD VL,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,LONGIL,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,MHK VL,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,MILLWD,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,N.Y.C.,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,NORTH,4.41,4.41,4.41,8.13
2024-08-09 18:00:00,WEST,4.41,4.41,4.41,8.13
2024-08-09 19:00:00,CAPITL,4.75,4.41,4.41,10.12
2024-08-09 19:00:00,CENTRL,4.41,4.41,4.41,10.12
2024-08-09 19:00:00,DUNWOD,4.75,4.41,4.41,10.12
2024-08-09 19:00:00,GENESE,4.41,4.41,4.41,10.12
2024-08-09 19:00:00,HUD VL,4.75,4.41,4.41,10.12
2024-08-09 19:00:00,LONGIL,4.75,4.41,4.41,10.12
2024-08-09 19:00:00,MHK VL,4.41,4.41,4.41,10.12
2024-08-09 19:00:00,MILLWD,4.75,4.41,4.41,10.12
2024-08-09 19:00:00,N.Y.C.,4.75,4.41,4.41,10.12
2024-08-09 19:00:00,NORTH,4.41,4.41,4.41,10.12
2024-08-09 19:00:00,WEST,4.41,4.41,4.41,10.12
2024-08-09 20:00:00,CAPITL,4.75,4.13,4.13,8.95
2024-08-09 20:00:00,CENTRL,4.13,4.13,4.13,8.95
2024-08-09 20:00:00,DUNWOD,4.75,4.13,4.13,8.95
2024-08-09 20:00:00,GENESE,4.13,4.13,4.13,8.95
2024-08-09 20:00:00,HUD VL,4.75,4.13,4.13,8.95
2024-08-09 20:00:00,LONGIL,4.75,4.13,4.13,8.95
2024-08-09 20:00:00,MHK VL,4.13,4.13,4.13,8.95
2024-08-09 20:00:00,MILLWD,4.75,4.13,4.13,8.95
2024-08-09 20:00:00,N.Y.C.,4.75,4.13,4.13,8.95
2024-08-09 20:00:00,NORTH,4.13,4.13,4.13,8.95
2024-08-09 20:00:00,WEST,4.13,4.13,4.13,8.95
2024-08-09 21:00:00,CAPITL,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,CENTRL,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,DUNWOD,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,GENESE,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,HUD VL,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,LONGIL,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,MHK VL,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,MILLWD,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,N.Y.C.,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,NORTH,4.13,4.13,4.13,7.0
2024-08-09 21:00:00,WEST,4.13,4.13,4.13,7.0
2024-08-09 22:00:00,CAPITL,4.75,4.75,4.13,7.0
2024-08-09 22:00:00,CENTRL,4.13,4.13,4.13,7.0
2024-08-09 22:00:00,DUNWOD,4.75,4.75,4.13,7.0
2024-08-09 22:00:00,GENESE,4.13,4.13,4.13,7.0
2024-08-09 22:00:00,HUD VL,4.75,4.75,4.13,7.0
2024-08-09 22:00:00,LONGIL,4.75,4.75,4.13,7.0
2024-08-09 22:00:00,MHK VL,4.13,4.13,4.13,7.0
2024-08-09 22:00:00,MILLWD,4.75,4.75,4.13,7.0
2024-08-09 22:00:00,N.Y.C.,4.75,4.75,4.13,7.0
2024-08-09 22:00:00,NORTH,4.13,4.13,4.13,7.0
2024-08-09 22:00:00,WEST,4.13,4.13,4.13,7.0
2024-08-09 23:00:00,CAPITL,2.88,2.88,2.48,4.0
2024-08-09 23:00:00,CENTRL,2.48,2.48,2.48,4.0
2024-08-09 23:00:00,DUNWOD,2.88,2.88,2.48,4.0
2024-08-09 23:00:00,GENESE,2.48,2.48,2.48,4.0
2024-08-09 23:00:00,HUD VL,2.88,2.88,2.48,4.0
2024-08-09 23:00:00,LONGIL,2.88,2.88,2.48,4.0
2024-08-09 23:00:00,MHK VL,2.48,2.48,2.48,4.0
2024-08-09 23:00:00,MILLWD,2.88,2.88,2.48,4.0
2024-08-09 23:00:00,N.Y.C.,2.88,2.88,2.48,4.0
2024-08-09 23:00:00,NORTH,2.48,2.48,2.48,4.0
2024-08-09 23:00:00,WEST,2.48,2.48,2.48,4.0
2024-08-10 00:00:00,CAPITL,3.29,3.29,2.48,4.0
2024-08-10 00:00:00,CENTRL,2.48,2.48,2.48,4.0
2024-08-10 00:00:00,DUNWOD,3.29,3.29,2.48,4.0
2024-08-10 00:00:00,GENESE,2.48,2.48,2.48,4.0
2024-08-10 00:00:00,HUD VL,3.29,3.29,2.48,4.0
2024-08-10 00:00:00,LONGIL,3.29,3.29,2.48,4.0
2024-08-10 00:00:00,MHK VL,2.48,2.48,2.48,4.0
2024-08-10 00:00:00,MILLWD,3.29,3.29,2.48,4.0
2024-08-10 00:00:00,N.Y.C.,3.29,3.29,2.48,4.0
2024-08-10 00:00:00,NORTH,2.48,2.48,2.48,4.0
2024-08-10 00:00:00,WEST,2.48,2.48,2.48,4.0
2024-08-10 01:00:00,CAPITL,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,CENTRL,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,DUNWOD,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,GENESE,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,HUD VL,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,LONGIL,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,MHK VL,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,MILLWD,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,N.Y.C.,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,NORTH,2.48,2.48,2.48,4.23
2024-08-10 01:00:00,WEST,2.48,2.48,2.48,4.23
2024-08-10 02:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,GENESE,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,NORTH,2.48,2.48,2.48,3.0
2024-08-10 02:00:00,WEST,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,GENESE,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,NORTH,2.48,2.48,2.48,3.0
2024-08-10 03:00:00,WEST,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,GENESE,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,NORTH,2.48,2.48,2.48,3.0
2024-08-10 04:00:00,WEST,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,GENESE,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,NORTH,2.48,2.48,2.48,3.0
2024-08-10 05:00:00,WEST,2.48,2.48,2.48,3.0
2024-08-10 06:00:00,CAPITL,2.48,2.48,2.48,5.26
2024-08-10 06:00:00,CENTRL,2.48,2.48,2.48,5.26
2024-08-10 06:00:00,DUNWOD,2.5,2.5,2.5,5.26
2024-08-10 06:00:00,GENESE,2.48,2.48,2.48,5.26
2024-08-10 06:00:00,HUD VL,2.5,2.5,2.5,5.26
2024-08-10 06:00:00,LONGIL,2.5,2.5,2.5,5.26
2024-08-10 06:00:00,MHK VL,2.48,2.48,2.48,5.26
2024-08-10 06:00:00,MILLWD,2.5,2.5,2.5,5.26
2024-08-10 06:00:00,N.Y.C.,2.5,2.5,2.5,5.26
2024-08-10 06:00:00,NORTH,2.48,2.48,2.48,5.26
2024-08-10 06:00:00,WEST,2.48,2.48,2.48,5.26
2024-08-10 07:00:00,CAPITL,4.67,4.67,4.13,5.75
2024-08-10 07:00:00,CENTRL,4.13,4.13,4.13,5.75
2024-08-10 07:00:00,DUNWOD,4.67,4.67,4.13,5.75
2024-08-10 07:00:00,GENESE,4.13,4.13,4.13,5.75
2024-08-10 07:00:00,HUD VL,4.67,4.67,4.13,5.75
2024-08-10 07:00:00,LONGIL,4.67,4.67,4.13,5.75
2024-08-10 07:00:00,MHK VL,4.13,4.13,4.13,5.75
2024-08-10 07:00:00,MILLWD,4.67,4.67,4.13,5.75
2024-08-10 07:00:00,N.Y.C.,4.67,4.67,4.13,5.75
2024-08-10 07:00:00,NORTH,4.13,4.13,4.13,5.75
2024-08-10 07:00:00,WEST,4.13,4.13,4.13,5.75
2024-08-10 08:00:00,CAPITL,4.61,4.54,4.13,5.75
2024-08-10 08:00:00,CENTRL,4.13,4.13,4.13,5.75
2024-08-10 08:00:00,DUNWOD,4.61,4.54,4.13,5.75
2024-08-10 08:00:00,GENESE,4.13,4.13,4.13,5.75
2024-08-10 08:00:00,HUD VL,4.61,4.54,4.13,5.75
2024-08-10 08:00:00,LONGIL,4.61,4.54,4.13,5.75
2024-08-10 08:00:00,MHK VL,4.13,4.13,4.13,5.75
2024-08-10 08:00:00,MILLWD,4.61,4.54,4.13,5.75
2024-08-10 08:00:00,N.Y.C.,4.61,4.54,4.13,5.75
2024-08-10 08:00:00,NORTH,4.13,4.13,4.13,5.75
2024-08-10 08:00:00,WEST,4.13,4.13,4.13,5.75
2024-08-10 09:00:00,CAPITL,4.61,4.54,4.13,6.69
2024-08-10 09:00:00,CENTRL,4.13,4.13,4.13,6.69
2024-08-10 09:00:00,DUNWOD,4.61,4.54,4.13,6.69
2024-08-10 09:00:00,GENESE,4.13,4.13,4.13,6.69
2024-08-10 09:00:00,HUD VL,4.61,4.54,4.13,6.69
2024-08-10 09:00:00,LONGIL,4.61,4.54,4.13,6.69
2024-08-10 09:00:00,MHK VL,4.13,4.13,4.13,6.69
2024-08-10 09:00:00,MILLWD,4.61,4.54,4.13,6.69
2024-08-10 09:00:00,N.Y.C.,4.61,4.54,4.13,6.69
2024-08-10 09:00:00,NORTH,4.13,4.13,4.13,6.69
2024-08-10 09:00:00,WEST,4.13,4.13,4.13,6.69
2024-08-10 10:00:00,CAPITL,4.6,4.53,4.13,6.42
2024-08-10 10:00:00,CENTRL,4.13,4.13,4.13,6.42
2024-08-10 10:00:00,DUNWOD,4.6,4.53,4.13,6.42
2024-08-10 10:00:00,GENESE,4.13,4.13,4.13,6.42
2024-08-10 10:00:00,HUD VL,4.6,4.53,4.13,6.42
2024-08-10 10:00:00,LONGIL,4.6,4.53,4.13,6.42
2024-08-10 10:00:00,MHK VL,4.13,4.13,4.13,6.42
2024-08-10 10:00:00,MILLWD,4.6,4.53,4.13,6.42
2024-08-10 10:00:00,N.Y.C.,4.6,4.53,4.13,6.42
2024-08-10 10:00:00,NORTH,4.13,4.13,4.13,6.42
2024-08-10 10:00:00,WEST,4.13,4.13,4.13,6.42
2024-08-10 11:00:00,CAPITL,4.53,4.53,4.13,5.5
2024-08-10 11:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-08-10 11:00:00,DUNWOD,4.53,4.53,4.13,5.5
2024-08-10 11:00:00,GENESE,4.13,4.13,4.13,5.5
2024-08-10 11:00:00,HUD VL,4.53,4.53,4.13,5.5
2024-08-10 11:00:00,LONGIL,4.53,4.53,4.13,5.5
2024-08-10 11:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-08-10 11:00:00,MILLWD,4.53,4.53,4.13,5.5
2024-08-10 11:00:00,N.Y.C.,4.53,4.53,4.13,5.5
2024-08-10 11:00:00,NORTH,4.13,4.13,4.13,5.5
2024-08-10 11:00:00,WEST,4.13,4.13,4.13,5.5
2024-08-10 12:00:00,CAPITL,4.54,4.51,4.13,5.5
2024-08-10 12:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-08-10 12:00:00,DUNWOD,4.54,4.51,4.13,5.5
2024-08-10 12:00:00,GENESE,4.13,4.13,4.13,5.5
2024-08-10 12:00:00,HUD VL,4.54,4.51,4.13,5.5
2024-08-10 12:00:00,LONGIL,4.54,4.51,4.13,5.5
2024-08-10 12:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-08-10 12:00:00,MILLWD,4.54,4.51,4.13,5.5
2024-08-10 12:00:00,N.Y.C.,4.54,4.51,4.13,5.5
2024-08-10 12:00:00,NORTH,4.13,4.13,4.13,5.5
2024-08-10 12:00:00,WEST,4.13,4.13,4.13,5.5
2024-08-10 13:00:00,CAPITL,4.75,4.41,4.13,5.5
2024-08-10 13:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-08-10 13:00:00,DUNWOD,4.75,4.41,4.13,5.5
2024-08-10 13:00:00,GENESE,4.13,4.13,4.13,5.5
2024-08-10 13:00:00,HUD VL,4.75,4.41,4.13,5.5
2024-08-10 13:00:00,LONGIL,4.75,4.41,4.13,5.5
2024-08-10 13:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-08-10 13:00:00,MILLWD,4.75,4.41,4.13,5.5
2024-08-10 13:00:00,N.Y.C.,4.75,4.41,4.13,5.5
2024-08-10 13:00:00,NORTH,4.13,4.13,4.13,5.5
2024-08-10 13:00:00,WEST,4.13,4.13,4.13,5.5
2024-08-10 14:00:00,CAPITL,4.75,4.41,4.13,5.5
2024-08-10 14:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-08-10 14:00:00,DUNWOD,4.75,4.41,4.13,5.5
2024-08-10 14:00:00,GENESE,4.13,4.13,4.13,5.5
2024-08-10 14:00:00,HUD VL,4.75,4.41,4.13,5.5
2024-08-10 14:00:00,LONGIL,4.75,4.41,4.13,5.5
2024-08-10 14:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-08-10 14:00:00,MILLWD,4.75,4.41,4.13,5.5
2024-08-10 14:00:00,N.Y.C.,4.75,4.41,4.13,5.5
2024-08-10 14:00:00,NORTH,4.13,4.13,4.13,5.5
2024-08-10 14:00:00,WEST,4.13,4.13,4.13,5.5
2024-08-10 15:00:00,CAPITL,6.21,4.41,4.13,5.5
2024-08-10 15:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-08-10 15:00:00,DUNWOD,6.21,4.41,4.13,5.5
2024-08-10 15:00:00,GENESE,4.13,4.13,4.13,5.5
2024-08-10 15:00:00,HUD VL,6.21,4.41,4.13,5.5
2024-08-10 15:00:00,LONGIL,6.21,4.41,4.13,5.5
2024-08-10 15:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-08-10 15:00:00,MILLWD,6.21,4.41,4.13,5.5
2024-08-10 15:00:00,N.Y.C.,6.21,4.41,4.13,5.5
2024-08-10 15:00:00,NORTH,4.13,4.13,4.13,5.5
2024-08-10 15:00:00,WEST,4.13,4.13,4.13,5.5
2024-08-10 16:00:00,CAPITL,7.91,4.41,4.13,8.87
2024-08-10 16:00:00,CENTRL,4.13,4.13,4.13,8.87
2024-08-10 16:00:00,DUNWOD,7.91,4.41,4.13,8.87
2024-08-10 16:00:00,GENESE,4.13,4.13,4.13,8.87
2024-08-10 16:00:00,HUD VL,7.91,4.41,4.13,8.87
2024-08-10 16:00:00,LONGIL,7.91,4.41,4.13,8.87
2024-08-10 16:00:00,MHK VL,4.13,4.13,4.13,8.87
2024-08-10 16:00:00,MILLWD,7.91,4.41,4.13,8.87
2024-08-10 16:00:00,N.Y.C.,7.91,4.41,4.13,8.87
2024-08-10 16:00:00,NORTH,4.13,4.13,4.13,8.87
2024-08-10 16:00:00,WEST,4.13,4.13,4.13,8.87
2024-08-10 17:00:00,CAPITL,10.28,4.13,4.13,12.28
2024-08-10 17:00:00,CENTRL,4.13,4.13,4.13,12.28
2024-08-10 17:00:00,DUNWOD,10.28,4.13,4.13,12.28
2024-08-10 17:00:00,GENESE,4.13,4.13,4.13,12.28
2024-08-10 17:00:00,HUD VL,10.28,4.13,4.13,12.28
2024-08-10 17:00:00,LONGIL,10.28,4.13,4.13,12.28
2024-08-10 17:00:00,MHK VL,4.13,4.13,4.13,12.28
2024-08-10 17:00:00,MILLWD,10.28,4.13,4.13,12.28
2024-08-10 17:00:00,N.Y.C.,10.28,4.13,4.13,12.28
2024-08-10 17:00:00,NORTH,4.13,4.13,4.13,12.28
2024-08-10 17:00:00,WEST,4.13,4.13,4.13,12.28
2024-08-10 18:00:00,CAPITL,9.95,4.13,4.13,5.5
2024-08-10 18:00:00,CENTRL,4.13,4.13,4.13,5.5
2024-08-10 18:00:00,DUNWOD,9.95,4.13,4.13,5.5
2024-08-10 18:00:00,GENESE,4.13,4.13,4.13,5.5
2024-08-10 18:00:00,HUD VL,9.95,4.13,4.13,5.5
2024-08-10 18:00:00,LONGIL,9.95,4.13,4.13,5.5
2024-08-10 18:00:00,MHK VL,4.13,4.13,4.13,5.5
2024-08-10 18:00:00,MILLWD,9.95,4.13,4.13,5.5
2024-08-10 18:00:00,N.Y.C.,9.95,4.13,4.13,5.5
2024-08-10 18:00:00,NORTH,4.13,4.13,4.13,5.5
2024-08-10 18:00:00,WEST,4.13,4.13,4.13,5.5
2024-08-10 19:00:00,CAPITL,5.78,4.13,4.13,5.75
2024-08-10 19:00:00,CENTRL,4.13,4.13,4.13,5.75
2024-08-10 19:00:00,DUNWOD,5.78,4.13,4.13,5.75
2024-08-10 19:00:00,GENESE,4.13,4.13,4.13,5.75
2024-08-10 19:00:00,HUD VL,5.78,4.13,4.13,5.75
2024-08-10 19:00:00,LONGIL,5.78,4.13,4.13,5.75
2024-08-10 19:00:00,MHK VL,4.13,4.13,4.13,5.75
2024-08-10 19:00:00,MILLWD,5.78,4.13,4.13,5.75
2024-08-10 19:00:00,N.Y.C.,5.78,4.13,4.13,5.75
2024-08-10 19:00:00,NORTH,4.13,4.13,4.13,5.75
2024-08-10 19:00:00,WEST,4.13,4.13,4.13,5.75
2024-08-10 20:00:00,CAPITL,4.75,4.41,4.13,5.75
2024-08-10 20:00:00,CENTRL,4.13,4.13,4.13,5.75
2024-08-10 20:00:00,DUNWOD,4.75,4.41,4.13,5.75
2024-08-10 20:00:00,GENESE,4.13,4.13,4.13,5.75
2024-08-10 20:00:00,HUD VL,4.75,4.41,4.13,5.75
2024-08-10 20:00:00,LONGIL,4.75,4.41,4.13,5.75
2024-08-10 20:00:00,MHK VL,4.13,4.13,4.13,5.75
2024-08-10 20:00:00,MILLWD,4.75,4.41,4.13,5.75
2024-08-10 20:00:00,N.Y.C.,4.75,4.41,4.13,5.75
2024-08-10 20:00:00,NORTH,4.13,4.13,4.13,5.75
2024-08-10 20:00:00,WEST,4.13,4.13,4.13,5.75
2024-08-10 21:00:00,CAPITL,4.67,4.53,4.13,5.75
2024-08-10 21:00:00,CENTRL,4.13,4.13,4.13,5.75
2024-08-10 21:00:00,DUNWOD,4.67,4.53,4.13,5.75
2024-08-10 21:00:00,GENESE,4.13,4.13,4.13,5.75
2024-08-10 21:00:00,HUD VL,4.67,4.53,4.13,5.75
2024-08-10 21:00:00,LONGIL,4.67,4.53,4.13,5.75
2024-08-10 21:00:00,MHK VL,4.13,4.13,4.13,5.75
2024-08-10 21:00:00,MILLWD,4.67,4.53,4.13,5.75
2024-08-10 21:00:00,N.Y.C.,4.67,4.53,4.13,5.75
2024-08-10 21:00:00,NORTH,4.13,4.13,4.13,5.75
2024-08-10 21:00:00,WEST,4.13,4.13,4.13,5.75
2024-08-10 22:00:00,CAPITL,4.61,4.54,4.13,7.0
2024-08-10 22:00:00,CENTRL,4.13,4.13,4.13,7.0
2024-08-10 22:00:00,DUNWOD,4.61,4.54,4.13,7.0
2024-08-10 22:00:00,GENESE,4.13,4.13,4.13,7.0
2024-08-10 22:00:00,HUD VL,4.61,4.54,4.13,7.0
2024-08-10 22:00:00,LONGIL,4.61,4.54,4.13,7.0
2024-08-10 22:00:00,MHK VL,4.13,4.13,4.13,7.0
2024-08-10 22:00:00,MILLWD,4.61,4.54,4.13,7.0
2024-08-10 22:00:00,N.Y.C.,4.61,4.54,4.13,7.0
2024-08-10 22:00:00,NORTH,4.13,4.13,4.13,7.0
2024-08-10 22:00:00,WEST,4.13,4.13,4.13,7.0
2024-08-10 23:00:00,CAPITL,3.0,3.0,2.48,4.0
2024-08-10 23:00:00,CENTRL,2.48,2.48,2.48,4.0
2024-08-10 23:00:00,DUNWOD,3.0,3.0,2.48,4.0
2024-08-10 23:00:00,GENESE,2.48,2.48,2.48,4.0
2024-08-10 23:00:00,HUD VL,3.0,3.0,2.48,4.0
2024-08-10 23:00:00,LONGIL,3.0,3.0,2.48,4.0
2024-08-10 23:00:00,MHK VL,2.48,2.48,2.48,4.0
2024-08-10 23:00:00,MILLWD,3.0,3.0,2.48,4.0
2024-08-10 23:00:00,N.Y.C.,3.0,3.0,2.48,4.0
2024-08-10 23:00:00,NORTH,2.48,2.48,2.48,4.0
2024-08-10 23:00:00,WEST,2.48,2.48,2.48,4.0
2024-08-11 00:00:00,CAPITL,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,CENTRL,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,DUNWOD,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,GENESE,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,HUD VL,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,LONGIL,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,MHK VL,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,MILLWD,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,N.Y.C.,2.5,2.5,2.5,5.58
2024-08-11 00:00:00,NORTH,2.48,2.48,2.48,5.58
2024-08-11 00:00:00,WEST,2.48,2.48,2.48,5.58
2024-08-11 01:00:00,CAPITL,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,CENTRL,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,DUNWOD,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,GENESE,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,HUD VL,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,LONGIL,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,MHK VL,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,MILLWD,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,N.Y.C.,2.5,2.5,2.5,4.0
2024-08-11 01:00:00,NORTH,2.48,2.48,2.48,4.0
2024-08-11 01:00:00,WEST,2.48,2.48,2.48,4.0
2024-08-11 02:00:00,CAPITL,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,CENTRL,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,DUNWOD,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,GENESE,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,HUD VL,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,LONGIL,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,MHK VL,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,MILLWD,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,N.Y.C.,2.5,2.5,2.5,4.54
2024-08-11 02:00:00,NORTH,2.48,2.48,2.48,4.54
2024-08-11 02:00:00,WEST,2.48,2.48,2.48,4.54
2024-08-11 03:00:00,CAPITL,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,CENTRL,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,DUNWOD,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,GENESE,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,HUD VL,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,LONGIL,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,MHK VL,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,MILLWD,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,N.Y.C.,2.5,2.5,2.5,5.77
2024-08-11 03:00:00,NORTH,2.48,2.48,2.48,5.77
2024-08-11 03:00:00,WEST,2.48,2.48,2.48,5.77
2024-08-11 04:00:00,CAPITL,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,CENTRL,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,DUNWOD,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,GENESE,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,HUD VL,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,LONGIL,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,MHK VL,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,MILLWD,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,N.Y.C.,2.5,2.5,2.5,10.66
2024-08-11 04:00:00,NORTH,2.48,2.48,2.48,10.66
2024-08-11 04:00:00,WEST,2.48,2.48,2.48,10.66
2024-08-11 05:00:00,CAPITL,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,CENTRL,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,DUNWOD,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,GENESE,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,HUD VL,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,LONGIL,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,MHK VL,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,MILLWD,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,N.Y.C.,2.5,2.5,2.5,10.96
2024-08-11 05:00:00,NORTH,2.48,2.48,2.48,10.96
2024-08-11 05:00:00,WEST,2.48,2.48,2.48,10.96
2024-08-11 06:00:00,CAPITL,2.48,2.48,2.48,11.06
