Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2020-06-02 04:00:00,MHK VL,2.97,2.85,2.85,13.22
2020-06-02 04:00:00,MILLWD,2.97,2.85,2.85,13.22
2020-06-02 04:00:00,N.Y.C.,2.97,2.85,2.85,13.22
2020-06-02 04:00:00,NORTH,2.97,2.85,2.85,13.22
2020-06-02 04:00:00,WEST,2.97,2.85,2.85,13.22
2020-06-02 05:00:00,CAPITL,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,CENTRL,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,DUNWOD,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,GENESE,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,HUD VL,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,LONGIL,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,MHK VL,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,MILLWD,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,N.Y.C.,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,NORTH,2.97,2.85,2.85,12.41
2020-06-02 05:00:00,WEST,2.97,2.85,2.85,12.41
2020-06-02 06:00:00,CAPITL,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,CENTRL,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,DUNWOD,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,GENESE,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,HUD VL,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,LONGIL,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,MHK VL,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,MILLWD,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,N.Y.C.,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,NORTH,2.97,2.85,2.85,5.77
2020-06-02 06:00:00,WEST,2.97,2.85,2.85,5.77
2020-06-02 07:00:00,CAPITL,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,CENTRL,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,DUNWOD,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,GENESE,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,HUD VL,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,LONGIL,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,MHK VL,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,MILLWD,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,N.Y.C.,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,NORTH,2.95,2.85,2.85,6.62
2020-06-02 07:00:00,WEST,2.95,2.85,2.85,6.62
2020-06-02 08:00:00,CAPITL,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,CENTRL,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,DUNWOD,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,GENESE,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,HUD VL,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,LONGIL,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,MHK VL,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,MILLWD,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,N.Y.C.,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,NORTH,2.96,2.96,2.96,5.9
2020-06-02 08:00:00,WEST,2.96,2.96,2.96,5.9
2020-06-02 09:00:00,CAPITL,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,CENTRL,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,DUNWOD,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,GENESE,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,HUD VL,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,LONGIL,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,MHK VL,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,MILLWD,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,N.Y.C.,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,NORTH,3.47,3.0,3.0,5.22
2020-06-02 09:00:00,WEST,3.47,3.0,3.0,5.22
2020-06-02 10:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,GENESE,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,NORTH,2.95,2.85,2.85,6.0
2020-06-02 10:00:00,WEST,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,CAPITL,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,CENTRL,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,DUNWOD,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,GENESE,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,HUD VL,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,LONGIL,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,MHK VL,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,MILLWD,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,N.Y.C.,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,NORTH,2.95,2.85,2.85,6.0
2020-06-02 11:00:00,WEST,2.95,2.85,2.85,6.0
2020-06-02 12:00:00,CAPITL,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,CENTRL,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,DUNWOD,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,GENESE,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,HUD VL,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,LONGIL,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,MHK VL,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,MILLWD,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,N.Y.C.,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,NORTH,2.95,2.88,2.88,6.0
2020-06-02 12:00:00,WEST,2.95,2.88,2.88,6.0
2020-06-02 13:00:00,CAPITL,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,CENTRL,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,DUNWOD,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,GENESE,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,HUD VL,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,LONGIL,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,MHK VL,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,MILLWD,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,N.Y.C.,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,NORTH,3.4,2.99,2.99,6.0
2020-06-02 13:00:00,WEST,3.4,2.99,2.99,6.0
2020-06-02 14:00:00,CAPITL,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,CENTRL,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,DUNWOD,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,GENESE,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,HUD VL,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,LONGIL,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,MHK VL,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,MILLWD,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,N.Y.C.,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,NORTH,3.08,2.99,2.99,6.0
2020-06-02 14:00:00,WEST,3.08,2.99,2.99,6.0
2020-06-02 15:00:00,CAPITL,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,CENTRL,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,DUNWOD,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,GENESE,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,HUD VL,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,LONGIL,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,MHK VL,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,MILLWD,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,N.Y.C.,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,NORTH,3.23,2.99,2.99,6.0
2020-06-02 15:00:00,WEST,3.23,2.99,2.99,6.0
2020-06-02 16:00:00,CAPITL,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,CENTRL,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,DUNWOD,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,GENESE,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,HUD VL,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,LONGIL,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,MHK VL,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,MILLWD,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,N.Y.C.,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,NORTH,2.95,2.85,2.85,4.86
2020-06-02 16:00:00,WEST,2.95,2.85,2.85,4.86
2020-06-02 17:00:00,CAPITL,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,CENTRL,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,DUNWOD,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,GENESE,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,HUD VL,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,LONGIL,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,MHK VL,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,MILLWD,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,N.Y.C.,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,NORTH,4.0,3.0,3.0,6.88
2020-06-02 17:00:00,WEST,4.0,3.0,3.0,6.88
2020-06-02 18:00:00,CAPITL,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,CENTRL,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,DUNWOD,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,GENESE,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,HUD VL,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,LONGIL,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,MHK VL,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,MILLWD,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,N.Y.C.,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,NORTH,4.0,2.85,2.85,6.86
2020-06-02 18:00:00,WEST,4.0,2.85,2.85,6.86
2020-06-02 19:00:00,CAPITL,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,CENTRL,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,DUNWOD,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,GENESE,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,HUD VL,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,LONGIL,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,MHK VL,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,MILLWD,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,N.Y.C.,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,NORTH,2.96,2.85,2.85,5.32
2020-06-02 19:00:00,WEST,2.96,2.85,2.85,5.32
2020-06-02 20:00:00,CAPITL,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,CENTRL,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,DUNWOD,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,GENESE,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,HUD VL,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,LONGIL,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,MHK VL,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,MILLWD,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,N.Y.C.,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,NORTH,3.69,2.85,2.85,6.45
2020-06-02 20:00:00,WEST,3.69,2.85,2.85,6.45
2020-06-02 21:00:00,CAPITL,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,CENTRL,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,DUNWOD,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,GENESE,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,HUD VL,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,LONGIL,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,MHK VL,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,MILLWD,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,N.Y.C.,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,NORTH,2.95,2.85,2.85,6.62
2020-06-02 21:00:00,WEST,2.95,2.85,2.85,6.62
2020-06-02 22:00:00,CAPITL,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,CENTRL,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,DUNWOD,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,GENESE,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,HUD VL,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,LONGIL,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,MHK VL,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,MILLWD,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,N.Y.C.,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,NORTH,2.95,2.85,2.85,6.44
2020-06-02 22:00:00,WEST,2.95,2.85,2.85,6.44
2020-06-02 23:00:00,CAPITL,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,CENTRL,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,DUNWOD,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,GENESE,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,HUD VL,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,LONGIL,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,MHK VL,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,MILLWD,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,N.Y.C.,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,NORTH,3.0,2.85,2.85,6.86
2020-06-02 23:00:00,WEST,3.0,2.85,2.85,6.86
2020-06-03 00:00:00,CAPITL,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,CENTRL,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,DUNWOD,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,GENESE,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,HUD VL,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,LONGIL,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,MHK VL,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,MILLWD,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,N.Y.C.,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,NORTH,2.95,2.85,2.85,4.37
2020-06-03 00:00:00,WEST,2.95,2.85,2.85,4.37
2020-06-03 01:00:00,CAPITL,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,CENTRL,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,DUNWOD,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,GENESE,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,HUD VL,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,LONGIL,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,MHK VL,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,MILLWD,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,N.Y.C.,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,NORTH,2.85,2.85,2.85,3.0
2020-06-03 01:00:00,WEST,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,CAPITL,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,CENTRL,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,DUNWOD,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,GENESE,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,HUD VL,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,LONGIL,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,MHK VL,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,MILLWD,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,N.Y.C.,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,NORTH,2.85,2.85,2.85,3.0
2020-06-03 02:00:00,WEST,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,CAPITL,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,CENTRL,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,DUNWOD,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,GENESE,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,HUD VL,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,LONGIL,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,MHK VL,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,MILLWD,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,N.Y.C.,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,NORTH,2.85,2.85,2.85,3.0
2020-06-03 03:00:00,WEST,2.85,2.85,2.85,3.0
2020-06-03 04:00:00,CAPITL,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,CENTRL,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,DUNWOD,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,GENESE,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,HUD VL,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,LONGIL,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,MHK VL,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,MILLWD,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,N.Y.C.,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,NORTH,2.85,2.85,2.85,5.23
2020-06-03 04:00:00,WEST,2.85,2.85,2.85,5.23
2020-06-03 05:00:00,CAPITL,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,CENTRL,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,DUNWOD,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,GENESE,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,HUD VL,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,LONGIL,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,MHK VL,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,MILLWD,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,N.Y.C.,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,NORTH,2.85,2.85,2.85,4.84
2020-06-03 05:00:00,WEST,2.85,2.85,2.85,4.84
2020-06-03 06:00:00,CAPITL,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,CENTRL,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,DUNWOD,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,GENESE,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,HUD VL,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,LONGIL,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,MHK VL,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,MILLWD,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,N.Y.C.,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,NORTH,2.95,2.85,2.85,7.38
2020-06-03 06:00:00,WEST,2.95,2.85,2.85,7.38
2020-06-03 07:00:00,CAPITL,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,CENTRL,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,DUNWOD,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,GENESE,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,HUD VL,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,LONGIL,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,MHK VL,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,MILLWD,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,N.Y.C.,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,NORTH,2.95,2.85,2.85,6.11
2020-06-03 07:00:00,WEST,2.95,2.85,2.85,6.11
2020-06-03 08:00:00,CAPITL,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,CENTRL,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,DUNWOD,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,GENESE,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,HUD VL,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,LONGIL,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,MHK VL,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,MILLWD,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,N.Y.C.,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,NORTH,3.74,2.99,2.99,5.54
2020-06-03 08:00:00,WEST,3.74,2.99,2.99,5.54
2020-06-03 09:00:00,CAPITL,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,CENTRL,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,DUNWOD,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,GENESE,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,HUD VL,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,LONGIL,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,MHK VL,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,MILLWD,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,N.Y.C.,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,NORTH,4.0,2.99,2.99,5.57
2020-06-03 09:00:00,WEST,4.0,2.99,2.99,5.57
2020-06-03 10:00:00,CAPITL,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,CENTRL,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,DUNWOD,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,GENESE,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,HUD VL,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,LONGIL,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,MHK VL,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,MILLWD,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,N.Y.C.,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,NORTH,3.76,2.97,2.97,5.07
2020-06-03 10:00:00,WEST,3.76,2.97,2.97,5.07
2020-06-03 11:00:00,CAPITL,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,CENTRL,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,DUNWOD,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,GENESE,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,HUD VL,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,LONGIL,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,MHK VL,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,MILLWD,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,N.Y.C.,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,NORTH,3.78,2.99,2.99,6.0
2020-06-03 11:00:00,WEST,3.78,2.99,2.99,6.0
2020-06-03 12:00:00,CAPITL,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,CENTRL,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,DUNWOD,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,GENESE,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,HUD VL,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,LONGIL,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,MHK VL,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,MILLWD,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,N.Y.C.,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,NORTH,4.0,3.0,3.0,6.0
2020-06-03 12:00:00,WEST,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,CAPITL,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,CENTRL,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,DUNWOD,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,GENESE,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,HUD VL,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,LONGIL,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,MHK VL,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,MILLWD,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,N.Y.C.,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,NORTH,4.0,3.0,3.0,6.0
2020-06-03 13:00:00,WEST,4.0,3.0,3.0,6.0
2020-06-03 14:00:00,CAPITL,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,CENTRL,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,DUNWOD,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,GENESE,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,HUD VL,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,LONGIL,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,MHK VL,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,MILLWD,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,N.Y.C.,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,NORTH,4.0,3.0,3.0,5.41
2020-06-03 14:00:00,WEST,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,CAPITL,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,CENTRL,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,DUNWOD,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,GENESE,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,HUD VL,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,LONGIL,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,MHK VL,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,MILLWD,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,N.Y.C.,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,NORTH,4.0,3.0,3.0,5.41
2020-06-03 15:00:00,WEST,4.0,3.0,3.0,5.41
2020-06-03 16:00:00,CAPITL,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,CENTRL,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,DUNWOD,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,GENESE,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,HUD VL,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,LONGIL,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,MHK VL,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,MILLWD,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,N.Y.C.,4.0,3.1,3.1,6.0
2020-06-03 16:00:00,NORTH,4.0,3.1,3.1,6.0
