Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2022-07-09 15:00:00,DUNWOD,4.45,4.45,4.45,5.5
2022-07-09 15:00:00,GENESE,4.45,4.45,4.45,5.5
2022-07-09 15:00:00,HUD VL,4.45,4.45,4.45,5.5
2022-07-09 15:00:00,LONGIL,4.45,4.45,4.45,5.5
2022-07-09 15:00:00,MHK VL,4.45,4.45,4.45,5.5
2022-07-09 15:00:00,MILLWD,4.45,4.45,4.45,5.5
2022-07-09 15:00:00,N.Y.C.,4.45,4.45,4.45,5.5
2022-07-09 15:00:00,NORTH,4.45,4.45,4.45,5.5
2022-07-09 15:00:00,WEST,4.45,4.45,4.45,5.5
2022-07-09 16:00:00,CAPITL,4.88,4.88,4.45,5.0
2022-07-09 16:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-07-09 16:00:00,DUNWOD,4.88,4.88,4.45,5.0
2022-07-09 16:00:00,GENESE,4.45,4.45,4.45,5.0
2022-07-09 16:00:00,HUD VL,4.88,4.88,4.45,5.0
2022-07-09 16:00:00,LONGIL,4.88,4.88,4.45,5.0
2022-07-09 16:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-07-09 16:00:00,MILLWD,4.88,4.88,4.45,5.0
2022-07-09 16:00:00,N.Y.C.,4.88,4.88,4.45,5.0
2022-07-09 16:00:00,NORTH,4.45,4.45,4.45,5.0
2022-07-09 16:00:00,WEST,4.45,4.45,4.45,5.0
2022-07-09 17:00:00,CAPITL,5.0,5.0,4.45,5.0
2022-07-09 17:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-07-09 17:00:00,DUNWOD,5.0,5.0,4.45,5.0
2022-07-09 17:00:00,GENESE,4.45,4.45,4.45,5.0
2022-07-09 17:00:00,HUD VL,5.0,5.0,4.45,5.0
2022-07-09 17:00:00,LONGIL,5.0,5.0,4.45,5.0
2022-07-09 17:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-07-09 17:00:00,MILLWD,5.0,5.0,4.45,5.0
2022-07-09 17:00:00,N.Y.C.,5.0,5.0,4.45,5.0
2022-07-09 17:00:00,NORTH,4.45,4.45,4.45,5.0
2022-07-09 17:00:00,WEST,4.45,4.45,4.45,5.0
2022-07-09 18:00:00,CAPITL,5.0,5.0,4.45,5.0
2022-07-09 18:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-07-09 18:00:00,DUNWOD,5.0,5.0,4.45,5.0
2022-07-09 18:00:00,GENESE,4.45,4.45,4.45,5.0
2022-07-09 18:00:00,HUD VL,5.0,5.0,4.45,5.0
2022-07-09 18:00:00,LONGIL,5.0,5.0,4.45,5.0
2022-07-09 18:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-07-09 18:00:00,MILLWD,5.0,5.0,4.45,5.0
2022-07-09 18:00:00,N.Y.C.,5.0,5.0,4.45,5.0
2022-07-09 18:00:00,NORTH,4.45,4.45,4.45,5.0
2022-07-09 18:00:00,WEST,4.45,4.45,4.45,5.0
2022-07-09 19:00:00,CAPITL,5.62,5.62,5.0,7.62
2022-07-09 19:00:00,CENTRL,5.0,5.0,5.0,7.62
2022-07-09 19:00:00,DUNWOD,5.62,5.62,5.0,7.62
2022-07-09 19:00:00,GENESE,5.0,5.0,5.0,7.62
2022-07-09 19:00:00,HUD VL,5.62,5.62,5.0,7.62
2022-07-09 19:00:00,LONGIL,5.62,5.62,5.0,7.62
2022-07-09 19:00:00,MHK VL,5.0,5.0,5.0,7.62
2022-07-09 19:00:00,MILLWD,5.62,5.62,5.0,7.62
2022-07-09 19:00:00,N.Y.C.,5.62,5.62,5.0,7.62
2022-07-09 19:00:00,NORTH,5.0,5.0,5.0,7.62
2022-07-09 19:00:00,WEST,5.0,5.0,5.0,7.62
2022-07-09 20:00:00,CAPITL,4.75,4.75,4.45,5.0
2022-07-09 20:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-07-09 20:00:00,DUNWOD,4.75,4.75,4.45,5.0
2022-07-09 20:00:00,GENESE,4.45,4.45,4.45,5.0
2022-07-09 20:00:00,HUD VL,4.75,4.75,4.45,5.0
2022-07-09 20:00:00,LONGIL,4.75,4.75,4.45,5.0
2022-07-09 20:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-07-09 20:00:00,MILLWD,4.75,4.75,4.45,5.0
2022-07-09 20:00:00,N.Y.C.,4.75,4.75,4.45,5.0
2022-07-09 20:00:00,NORTH,4.45,4.45,4.45,5.0
2022-07-09 20:00:00,WEST,4.45,4.45,4.45,5.0
2022-07-09 21:00:00,CAPITL,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,CENTRL,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,DUNWOD,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,GENESE,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,HUD VL,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,LONGIL,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,MHK VL,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,MILLWD,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,N.Y.C.,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,NORTH,5.07,5.0,5.0,6.12
2022-07-09 21:00:00,WEST,5.07,5.0,5.0,6.12
2022-07-09 22:00:00,CAPITL,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,CENTRL,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,DUNWOD,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,GENESE,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,HUD VL,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,LONGIL,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,MHK VL,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,MILLWD,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,N.Y.C.,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,NORTH,4.45,4.45,4.45,8.73
2022-07-09 22:00:00,WEST,4.45,4.45,4.45,8.73
2022-07-09 23:00:00,CAPITL,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,CENTRL,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,DUNWOD,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,GENESE,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,HUD VL,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,LONGIL,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,MHK VL,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,MILLWD,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,N.Y.C.,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,NORTH,2.48,2.48,2.48,9.78
2022-07-09 23:00:00,WEST,2.48,2.48,2.48,9.78
2022-07-10 00:00:00,CAPITL,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,CENTRL,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,DUNWOD,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,GENESE,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,HUD VL,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,LONGIL,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,MHK VL,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,MILLWD,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,N.Y.C.,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,NORTH,2.48,2.48,2.48,9.54
2022-07-10 00:00:00,WEST,2.48,2.48,2.48,9.54
2022-07-10 01:00:00,CAPITL,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,CENTRL,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,DUNWOD,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,GENESE,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,HUD VL,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,LONGIL,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,MHK VL,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,MILLWD,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,N.Y.C.,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,NORTH,2.4,2.4,2.4,7.23
2022-07-10 01:00:00,WEST,2.4,2.4,2.4,7.23
2022-07-10 02:00:00,CAPITL,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,CENTRL,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,DUNWOD,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,GENESE,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,HUD VL,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,LONGIL,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,MHK VL,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,MILLWD,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,N.Y.C.,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,NORTH,2.0,2.0,2.0,6.55
2022-07-10 02:00:00,WEST,2.0,2.0,2.0,6.55
2022-07-10 03:00:00,CAPITL,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,CENTRL,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,DUNWOD,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,GENESE,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,HUD VL,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,LONGIL,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,MHK VL,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,MILLWD,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,N.Y.C.,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,NORTH,2.0,2.0,2.0,6.68
2022-07-10 03:00:00,WEST,2.0,2.0,2.0,6.68
2022-07-10 04:00:00,CAPITL,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,CENTRL,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,DUNWOD,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,GENESE,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,HUD VL,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,LONGIL,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,MHK VL,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,MILLWD,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,N.Y.C.,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,NORTH,2.0,2.0,2.0,7.54
2022-07-10 04:00:00,WEST,2.0,2.0,2.0,7.54
2022-07-10 05:00:00,CAPITL,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,CENTRL,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,DUNWOD,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,GENESE,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,HUD VL,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,LONGIL,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,MHK VL,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,MILLWD,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,N.Y.C.,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,NORTH,2.48,2.48,2.48,15.23
2022-07-10 05:00:00,WEST,2.48,2.48,2.48,15.23
2022-07-10 06:00:00,CAPITL,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,CENTRL,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,DUNWOD,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,GENESE,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,HUD VL,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,LONGIL,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,MHK VL,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,MILLWD,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,N.Y.C.,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,NORTH,2.0,2.0,2.0,16.29
2022-07-10 06:00:00,WEST,2.0,2.0,2.0,16.29
2022-07-10 07:00:00,CAPITL,3.0,3.0,2.6,20.82
2022-07-10 07:00:00,CENTRL,2.6,2.6,2.6,20.82
2022-07-10 07:00:00,DUNWOD,3.0,3.0,2.6,20.82
2022-07-10 07:00:00,GENESE,2.6,2.6,2.6,20.82
2022-07-10 07:00:00,HUD VL,3.0,3.0,2.6,20.82
2022-07-10 07:00:00,LONGIL,3.0,3.0,2.6,20.82
2022-07-10 07:00:00,MHK VL,2.6,2.6,2.6,20.82
2022-07-10 07:00:00,MILLWD,3.0,3.0,2.6,20.82
2022-07-10 07:00:00,N.Y.C.,3.0,3.0,2.6,20.82
2022-07-10 07:00:00,NORTH,2.6,2.6,2.6,20.82
2022-07-10 07:00:00,WEST,2.6,2.6,2.6,20.82
2022-07-10 08:00:00,CAPITL,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,CENTRL,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,DUNWOD,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,GENESE,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,HUD VL,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,LONGIL,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,MHK VL,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,MILLWD,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,N.Y.C.,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,NORTH,3.5,3.5,3.5,15.78
2022-07-10 08:00:00,WEST,3.5,3.5,3.5,15.78
2022-07-10 09:00:00,CAPITL,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,CENTRL,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,DUNWOD,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,GENESE,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,HUD VL,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,LONGIL,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,MHK VL,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,MILLWD,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,N.Y.C.,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,NORTH,3.87,3.87,3.87,5.5
2022-07-10 09:00:00,WEST,3.87,3.87,3.87,5.5
2022-07-10 10:00:00,CAPITL,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,CENTRL,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,DUNWOD,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,GENESE,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,HUD VL,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,LONGIL,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,MHK VL,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,MILLWD,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,N.Y.C.,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,NORTH,4.45,4.45,4.45,7.08
2022-07-10 10:00:00,WEST,4.45,4.45,4.45,7.08
2022-07-10 11:00:00,CAPITL,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,CENTRL,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,DUNWOD,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,GENESE,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,HUD VL,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,LONGIL,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,MHK VL,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,MILLWD,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,N.Y.C.,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,NORTH,4.45,4.45,4.45,7.73
2022-07-10 11:00:00,WEST,4.45,4.45,4.45,7.73
2022-07-10 12:00:00,CAPITL,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,CENTRL,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,DUNWOD,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,GENESE,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,HUD VL,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,LONGIL,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,MHK VL,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,MILLWD,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,N.Y.C.,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,NORTH,4.45,4.45,4.45,8.1
2022-07-10 12:00:00,WEST,4.45,4.45,4.45,8.1
2022-07-10 13:00:00,CAPITL,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,DUNWOD,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,GENESE,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,HUD VL,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,LONGIL,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,MILLWD,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,N.Y.C.,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,NORTH,4.45,4.45,4.45,5.0
2022-07-10 13:00:00,WEST,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,CAPITL,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,DUNWOD,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,GENESE,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,HUD VL,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,LONGIL,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,MILLWD,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,N.Y.C.,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,NORTH,4.45,4.45,4.45,5.0
2022-07-10 14:00:00,WEST,4.45,4.45,4.45,5.0
2022-07-10 15:00:00,CAPITL,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,CENTRL,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,DUNWOD,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,GENESE,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,HUD VL,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,LONGIL,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,MHK VL,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,MILLWD,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,N.Y.C.,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,NORTH,4.45,4.45,4.45,6.65
2022-07-10 15:00:00,WEST,4.45,4.45,4.45,6.65
2022-07-10 16:00:00,CAPITL,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,CENTRL,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,DUNWOD,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,GENESE,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,HUD VL,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,LONGIL,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,MHK VL,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,MILLWD,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,N.Y.C.,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,NORTH,4.45,4.45,4.45,7.02
2022-07-10 16:00:00,WEST,4.45,4.45,4.45,7.02
2022-07-10 17:00:00,CAPITL,4.78,4.78,4.45,5.0
2022-07-10 17:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-07-10 17:00:00,DUNWOD,4.78,4.78,4.45,5.0
2022-07-10 17:00:00,GENESE,4.45,4.45,4.45,5.0
2022-07-10 17:00:00,HUD VL,4.78,4.78,4.45,5.0
2022-07-10 17:00:00,LONGIL,4.78,4.78,4.45,5.0
2022-07-10 17:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-07-10 17:00:00,MILLWD,4.78,4.78,4.45,5.0
2022-07-10 17:00:00,N.Y.C.,4.78,4.78,4.45,5.0
2022-07-10 17:00:00,NORTH,4.45,4.45,4.45,5.0
2022-07-10 17:00:00,WEST,4.45,4.45,4.45,5.0
2022-07-10 18:00:00,CAPITL,4.97,4.97,4.45,7.71
2022-07-10 18:00:00,CENTRL,4.45,4.45,4.45,7.71
2022-07-10 18:00:00,DUNWOD,4.97,4.97,4.45,7.71
2022-07-10 18:00:00,GENESE,4.45,4.45,4.45,7.71
2022-07-10 18:00:00,HUD VL,4.97,4.97,4.45,7.71
2022-07-10 18:00:00,LONGIL,4.97,4.97,4.45,7.71
2022-07-10 18:00:00,MHK VL,4.45,4.45,4.45,7.71
2022-07-10 18:00:00,MILLWD,4.97,4.97,4.45,7.71
2022-07-10 18:00:00,N.Y.C.,4.97,4.97,4.45,7.71
2022-07-10 18:00:00,NORTH,4.45,4.45,4.45,7.71
2022-07-10 18:00:00,WEST,4.45,4.45,4.45,7.71
2022-07-10 19:00:00,CAPITL,5.41,5.41,5.0,7.41
2022-07-10 19:00:00,CENTRL,5.0,5.0,5.0,7.41
2022-07-10 19:00:00,DUNWOD,5.41,5.41,5.0,7.41
2022-07-10 19:00:00,GENESE,5.0,5.0,5.0,7.41
2022-07-10 19:00:00,HUD VL,5.41,5.41,5.0,7.41
2022-07-10 19:00:00,LONGIL,5.41,5.41,5.0,7.41
2022-07-10 19:00:00,MHK VL,5.0,5.0,5.0,7.41
2022-07-10 19:00:00,MILLWD,5.41,5.41,5.0,7.41
2022-07-10 19:00:00,N.Y.C.,5.41,5.41,5.0,7.41
2022-07-10 19:00:00,NORTH,5.0,5.0,5.0,7.41
2022-07-10 19:00:00,WEST,5.0,5.0,5.0,7.41
2022-07-10 20:00:00,CAPITL,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,CENTRL,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,DUNWOD,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,GENESE,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,HUD VL,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,LONGIL,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,MHK VL,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,MILLWD,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,N.Y.C.,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,NORTH,4.45,4.45,4.45,5.0
2022-07-10 20:00:00,WEST,4.45,4.45,4.45,5.0
2022-07-10 21:00:00,CAPITL,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,CENTRL,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,DUNWOD,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,GENESE,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,HUD VL,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,LONGIL,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,MHK VL,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,MILLWD,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,N.Y.C.,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,NORTH,5.5,4.87,4.87,7.91
2022-07-10 21:00:00,WEST,5.5,4.87,4.87,7.91
2022-07-10 22:00:00,CAPITL,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,CENTRL,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,DUNWOD,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,GENESE,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,HUD VL,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,LONGIL,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,MHK VL,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,MILLWD,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,N.Y.C.,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,NORTH,4.45,4.45,4.45,10.39
2022-07-10 22:00:00,WEST,4.45,4.45,4.45,10.39
2022-07-10 23:00:00,CAPITL,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,CENTRL,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,DUNWOD,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,GENESE,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,HUD VL,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,LONGIL,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,MHK VL,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,MILLWD,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,N.Y.C.,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,NORTH,2.48,2.48,2.48,10.82
2022-07-10 23:00:00,WEST,2.48,2.48,2.48,10.82
2022-07-11 00:00:00,CAPITL,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,CENTRL,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,DUNWOD,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,GENESE,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,HUD VL,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,LONGIL,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,MHK VL,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,MILLWD,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,N.Y.C.,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,NORTH,2.48,2.48,2.48,7.37
2022-07-11 00:00:00,WEST,2.48,2.48,2.48,7.37
2022-07-11 01:00:00,CAPITL,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,CENTRL,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,DUNWOD,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,GENESE,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,HUD VL,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,LONGIL,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,MHK VL,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,MILLWD,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,N.Y.C.,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,NORTH,2.02,2.02,2.02,4.0
2022-07-11 01:00:00,WEST,2.02,2.02,2.02,4.0
2022-07-11 02:00:00,CAPITL,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,CENTRL,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,DUNWOD,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,GENESE,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,HUD VL,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,LONGIL,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,MHK VL,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,MILLWD,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,N.Y.C.,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,NORTH,2.0,2.0,2.0,4.98
2022-07-11 02:00:00,WEST,2.0,2.0,2.0,4.98
2022-07-11 03:00:00,CAPITL,2.0,2.0,2.0,3.0
2022-07-11 03:00:00,CENTRL,2.0,2.0,2.0,3.0
2022-07-11 03:00:00,DUNWOD,2.0,2.0,2.0,3.0
2022-07-11 03:00:00,GENESE,2.0,2.0,2.0,3.0
2022-07-11 03:00:00,HUD VL,2.0,2.0,2.0,3.0
2022-07-11 03:00:00,LONGIL,2.0,2.0,2.0,3.0
