Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2021-07-26 20:00:00,CAPITL,4.5,4.5,4.45,5.5
2021-07-26 20:00:00,CENTRL,4.45,4.45,4.45,5.5
2021-07-26 20:00:00,DUNWOD,5.05,5.05,5.0,5.5
2021-07-26 20:00:00,GENESE,4.45,4.45,4.45,5.5
2021-07-26 20:00:00,HUD VL,5.05,5.05,5.0,5.5
2021-07-26 20:00:00,LONGIL,5.05,5.05,5.0,5.5
2021-07-26 20:00:00,MHK VL,4.45,4.45,4.45,5.5
2021-07-26 20:00:00,MILLWD,5.05,5.05,5.0,5.5
2021-07-26 20:00:00,N.Y.C.,5.49,5.49,5.0,5.5
2021-07-26 20:00:00,NORTH,4.45,4.45,4.45,5.5
2021-07-26 20:00:00,WEST,4.45,4.45,4.45,5.5
2021-07-26 21:00:00,CAPITL,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,CENTRL,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,DUNWOD,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,GENESE,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,HUD VL,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,LONGIL,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,MHK VL,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,MILLWD,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,N.Y.C.,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,NORTH,3.47,3.35,3.35,5.5
2021-07-26 21:00:00,WEST,3.47,3.35,3.35,5.5
2021-07-26 22:00:00,CAPITL,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,CENTRL,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,DUNWOD,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,GENESE,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,HUD VL,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,LONGIL,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,MHK VL,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,MILLWD,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,N.Y.C.,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,NORTH,3.35,3.35,3.35,5.5
2021-07-26 22:00:00,WEST,3.35,3.35,3.35,5.5
2021-07-26 23:00:00,CAPITL,2.75,2.75,2.73,4.0
2021-07-26 23:00:00,CENTRL,2.73,2.73,2.73,4.0
2021-07-26 23:00:00,DUNWOD,2.75,2.75,2.73,4.0
2021-07-26 23:00:00,GENESE,2.73,2.73,2.73,4.0
2021-07-26 23:00:00,HUD VL,2.75,2.75,2.73,4.0
2021-07-26 23:00:00,LONGIL,2.75,2.75,2.73,4.0
2021-07-26 23:00:00,MHK VL,2.73,2.73,2.73,4.0
2021-07-26 23:00:00,MILLWD,2.75,2.75,2.73,4.0
2021-07-26 23:00:00,N.Y.C.,2.75,2.75,2.73,4.0
2021-07-26 23:00:00,NORTH,2.73,2.73,2.73,4.0
2021-07-26 23:00:00,WEST,2.73,2.73,2.73,4.0
2021-07-27 00:00:00,CAPITL,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,CENTRL,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,DUNWOD,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,GENESE,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,HUD VL,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,LONGIL,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,MHK VL,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,MILLWD,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,NORTH,2.48,2.48,2.48,3.0
2021-07-27 00:00:00,WEST,2.48,2.48,2.48,3.0
2021-07-27 01:00:00,CAPITL,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,CENTRL,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,DUNWOD,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,GENESE,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,HUD VL,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,LONGIL,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,MHK VL,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,MILLWD,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,N.Y.C.,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,NORTH,1.85,1.85,1.85,3.0
2021-07-27 01:00:00,WEST,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,CAPITL,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,CENTRL,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,DUNWOD,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,GENESE,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,HUD VL,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,LONGIL,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,MHK VL,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,MILLWD,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,N.Y.C.,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,NORTH,1.85,1.85,1.85,3.0
2021-07-27 02:00:00,WEST,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,CAPITL,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,CENTRL,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,DUNWOD,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,GENESE,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,HUD VL,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,LONGIL,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,MHK VL,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,MILLWD,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,N.Y.C.,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,NORTH,1.85,1.85,1.85,3.0
2021-07-27 03:00:00,WEST,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,CAPITL,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,CENTRL,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,DUNWOD,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,GENESE,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,HUD VL,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,LONGIL,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,MHK VL,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,MILLWD,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,N.Y.C.,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,NORTH,1.85,1.85,1.85,3.0
2021-07-27 04:00:00,WEST,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,CAPITL,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,CENTRL,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,DUNWOD,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,GENESE,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,HUD VL,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,LONGIL,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,MHK VL,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,MILLWD,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,N.Y.C.,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,NORTH,1.85,1.85,1.85,3.0
2021-07-27 05:00:00,WEST,1.85,1.85,1.85,3.0
2021-07-27 06:00:00,CAPITL,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,CENTRL,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,DUNWOD,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,GENESE,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,HUD VL,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,LONGIL,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,MHK VL,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,MILLWD,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,N.Y.C.,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,NORTH,1.85,1.85,1.85,4.53
2021-07-27 06:00:00,WEST,1.85,1.85,1.85,4.53
2021-07-27 07:00:00,CAPITL,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,CENTRL,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,DUNWOD,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,GENESE,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,HUD VL,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,LONGIL,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,MHK VL,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,MILLWD,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,N.Y.C.,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,NORTH,1.96,1.96,1.96,5.5
2021-07-27 07:00:00,WEST,1.96,1.96,1.96,5.5
2021-07-27 08:00:00,CAPITL,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,CENTRL,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,DUNWOD,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,GENESE,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,HUD VL,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,LONGIL,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,MHK VL,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,MILLWD,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,N.Y.C.,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,NORTH,2.0,2.0,2.0,4.59
2021-07-27 08:00:00,WEST,2.0,2.0,2.0,4.59
2021-07-27 09:00:00,CAPITL,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,CENTRL,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,DUNWOD,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,GENESE,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,HUD VL,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,LONGIL,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,MHK VL,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,MILLWD,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,N.Y.C.,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,NORTH,3.0,3.0,3.0,5.5
2021-07-27 09:00:00,WEST,3.0,3.0,3.0,5.5
2021-07-27 10:00:00,CAPITL,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,CENTRL,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,DUNWOD,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,GENESE,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,HUD VL,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,LONGIL,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,MHK VL,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,MILLWD,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,N.Y.C.,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,NORTH,3.53,3.35,3.35,4.48
2021-07-27 10:00:00,WEST,3.53,3.35,3.35,4.48
2021-07-27 11:00:00,CAPITL,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,CENTRL,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,DUNWOD,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,GENESE,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,HUD VL,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,LONGIL,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,MHK VL,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,MILLWD,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,N.Y.C.,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,NORTH,3.65,3.4,3.4,5.0
2021-07-27 11:00:00,WEST,3.65,3.4,3.4,5.0
2021-07-27 12:00:00,CAPITL,3.51,3.51,3.4,5.5
2021-07-27 12:00:00,CENTRL,3.4,3.4,3.4,5.5
2021-07-27 12:00:00,DUNWOD,3.51,3.51,3.4,5.5
2021-07-27 12:00:00,GENESE,3.4,3.4,3.4,5.5
2021-07-27 12:00:00,HUD VL,3.51,3.51,3.4,5.5
2021-07-27 12:00:00,LONGIL,3.51,3.51,3.4,5.5
2021-07-27 12:00:00,MHK VL,3.4,3.4,3.4,5.5
2021-07-27 12:00:00,MILLWD,3.51,3.51,3.4,5.5
2021-07-27 12:00:00,N.Y.C.,4.74,4.74,3.4,5.5
2021-07-27 12:00:00,NORTH,3.4,3.4,3.4,5.5
2021-07-27 12:00:00,WEST,3.4,3.4,3.4,5.5
2021-07-27 13:00:00,CAPITL,4.59,4.59,4.45,5.0
2021-07-27 13:00:00,CENTRL,4.45,4.45,4.45,5.0
2021-07-27 13:00:00,DUNWOD,4.59,4.59,4.45,5.0
2021-07-27 13:00:00,GENESE,4.45,4.45,4.45,5.0
2021-07-27 13:00:00,HUD VL,4.59,4.59,4.45,5.0
2021-07-27 13:00:00,LONGIL,4.59,4.59,4.45,5.0
2021-07-27 13:00:00,MHK VL,4.45,4.45,4.45,5.0
2021-07-27 13:00:00,MILLWD,4.59,4.59,4.45,5.0
2021-07-27 13:00:00,N.Y.C.,4.99,4.99,4.45,5.0
2021-07-27 13:00:00,NORTH,4.45,4.45,4.45,5.0
2021-07-27 13:00:00,WEST,4.45,4.45,4.45,5.0
2021-07-27 14:00:00,CAPITL,4.5,4.5,4.45,4.48
2021-07-27 14:00:00,CENTRL,4.45,4.45,4.45,4.48
2021-07-27 14:00:00,DUNWOD,4.5,4.5,4.45,4.48
2021-07-27 14:00:00,GENESE,4.45,4.45,4.45,4.48
2021-07-27 14:00:00,HUD VL,4.5,4.5,4.45,4.48
2021-07-27 14:00:00,LONGIL,4.5,4.5,4.45,4.48
2021-07-27 14:00:00,MHK VL,4.45,4.45,4.45,4.48
2021-07-27 14:00:00,MILLWD,4.5,4.5,4.45,4.48
2021-07-27 14:00:00,N.Y.C.,4.99,4.99,4.45,4.48
2021-07-27 14:00:00,NORTH,4.45,4.45,4.45,4.48
2021-07-27 14:00:00,WEST,4.45,4.45,4.45,4.48
2021-07-27 15:00:00,CAPITL,4.47,4.47,4.45,4.59
2021-07-27 15:00:00,CENTRL,4.45,4.45,4.45,4.59
2021-07-27 15:00:00,DUNWOD,7.99,7.99,7.97,4.59
2021-07-27 15:00:00,GENESE,4.45,4.45,4.45,4.59
2021-07-27 15:00:00,HUD VL,7.99,7.99,7.97,4.59
2021-07-27 15:00:00,LONGIL,7.99,7.99,7.97,4.59
2021-07-27 15:00:00,MHK VL,4.45,4.45,4.45,4.59
2021-07-27 15:00:00,MILLWD,7.99,7.99,7.97,4.59
2021-07-27 15:00:00,N.Y.C.,7.99,7.99,7.97,4.59
2021-07-27 15:00:00,NORTH,4.45,4.45,4.45,4.59
2021-07-27 15:00:00,WEST,4.45,4.45,4.45,4.59
2021-07-27 16:00:00,CAPITL,8.74,8.74,8.64,7.49
2021-07-27 16:00:00,CENTRL,8.64,8.64,8.64,7.49
2021-07-27 16:00:00,DUNWOD,8.74,8.74,8.64,7.49
2021-07-27 16:00:00,GENESE,8.64,8.64,8.64,7.49
2021-07-27 16:00:00,HUD VL,8.74,8.74,8.64,7.49
2021-07-27 16:00:00,LONGIL,8.74,8.74,8.64,7.49
2021-07-27 16:00:00,MHK VL,8.64,8.64,8.64,7.49
2021-07-27 16:00:00,MILLWD,8.74,8.74,8.64,7.49
2021-07-27 16:00:00,N.Y.C.,8.74,8.74,8.64,7.49
2021-07-27 16:00:00,NORTH,8.64,8.64,8.64,7.49
2021-07-27 16:00:00,WEST,8.64,8.64,8.64,7.49
2021-07-27 17:00:00,CAPITL,9.9,8.47,8.31,8.32
2021-07-27 17:00:00,CENTRL,8.31,8.31,8.31,8.32
2021-07-27 17:00:00,DUNWOD,12.06,10.64,10.48,8.32
2021-07-27 17:00:00,GENESE,8.31,8.31,8.31,8.32
2021-07-27 17:00:00,HUD VL,12.06,10.64,10.48,8.32
2021-07-27 17:00:00,LONGIL,12.06,10.64,10.48,8.32
2021-07-27 17:00:00,MHK VL,8.31,8.31,8.31,8.32
2021-07-27 17:00:00,MILLWD,12.06,10.64,10.48,8.32
2021-07-27 17:00:00,N.Y.C.,12.06,10.64,10.48,8.32
2021-07-27 17:00:00,NORTH,8.31,8.31,8.31,8.32
2021-07-27 17:00:00,WEST,8.31,8.31,8.31,8.32
2021-07-27 18:00:00,CAPITL,7.02,7.02,5.5,5.51
2021-07-27 18:00:00,CENTRL,5.5,5.5,5.5,5.51
2021-07-27 18:00:00,DUNWOD,7.99,7.99,6.47,5.51
2021-07-27 18:00:00,GENESE,5.5,5.5,5.5,5.51
2021-07-27 18:00:00,HUD VL,7.99,7.99,6.47,5.51
2021-07-27 18:00:00,LONGIL,7.99,7.99,6.47,5.51
2021-07-27 18:00:00,MHK VL,5.5,5.5,5.5,5.51
2021-07-27 18:00:00,MILLWD,7.99,7.99,6.47,5.51
2021-07-27 18:00:00,N.Y.C.,7.99,7.99,6.47,5.51
2021-07-27 18:00:00,NORTH,5.5,5.5,5.5,5.51
2021-07-27 18:00:00,WEST,5.5,5.5,5.5,5.51
2021-07-27 19:00:00,CAPITL,5.49,5.49,4.62,4.63
2021-07-27 19:00:00,CENTRL,4.62,4.62,4.62,4.63
2021-07-27 19:00:00,DUNWOD,5.49,5.49,4.62,4.63
2021-07-27 19:00:00,GENESE,4.62,4.62,4.62,4.63
2021-07-27 19:00:00,HUD VL,5.49,5.49,4.62,4.63
2021-07-27 19:00:00,LONGIL,5.49,5.49,4.62,4.63
2021-07-27 19:00:00,MHK VL,4.62,4.62,4.62,4.63
2021-07-27 19:00:00,MILLWD,5.49,5.49,4.62,4.63
2021-07-27 19:00:00,N.Y.C.,5.49,5.49,4.62,4.63
2021-07-27 19:00:00,NORTH,4.62,4.62,4.62,4.63
2021-07-27 19:00:00,WEST,4.62,4.62,4.62,4.63
2021-07-27 20:00:00,CAPITL,4.74,4.74,4.45,5.5
2021-07-27 20:00:00,CENTRL,4.45,4.45,4.45,5.5
2021-07-27 20:00:00,DUNWOD,4.74,4.74,4.45,5.5
2021-07-27 20:00:00,GENESE,4.45,4.45,4.45,5.5
2021-07-27 20:00:00,HUD VL,4.74,4.74,4.45,5.5
2021-07-27 20:00:00,LONGIL,4.74,4.74,4.45,5.5
2021-07-27 20:00:00,MHK VL,4.45,4.45,4.45,5.5
2021-07-27 20:00:00,MILLWD,4.74,4.74,4.45,5.5
2021-07-27 20:00:00,N.Y.C.,4.74,4.74,4.45,5.5
2021-07-27 20:00:00,NORTH,4.45,4.45,4.45,5.5
2021-07-27 20:00:00,WEST,4.45,4.45,4.45,5.5
2021-07-27 21:00:00,CAPITL,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,CENTRL,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,DUNWOD,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,GENESE,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,HUD VL,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,LONGIL,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,MHK VL,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,MILLWD,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,N.Y.C.,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,NORTH,3.0,3.0,3.0,5.0
2021-07-27 21:00:00,WEST,3.0,3.0,3.0,5.0
2021-07-27 22:00:00,CAPITL,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,CENTRL,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,DUNWOD,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,GENESE,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,HUD VL,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,LONGIL,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,MHK VL,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,MILLWD,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,N.Y.C.,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,NORTH,2.0,2.0,2.0,5.5
2021-07-27 22:00:00,WEST,2.0,2.0,2.0,5.5
2021-07-27 23:00:00,CAPITL,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,CENTRL,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,DUNWOD,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,GENESE,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,HUD VL,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,LONGIL,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,MHK VL,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,MILLWD,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,N.Y.C.,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,NORTH,1.85,1.85,1.85,4.0
2021-07-27 23:00:00,WEST,1.85,1.85,1.85,4.0
2021-07-28 00:00:00,CAPITL,2.88,2.88,2.48,3.0
2021-07-28 00:00:00,CENTRL,2.48,2.48,2.48,3.0
2021-07-28 00:00:00,DUNWOD,2.88,2.88,2.48,3.0
2021-07-28 00:00:00,GENESE,2.48,2.48,2.48,3.0
2021-07-28 00:00:00,HUD VL,2.88,2.88,2.48,3.0
2021-07-28 00:00:00,LONGIL,2.88,2.88,2.48,3.0
2021-07-28 00:00:00,MHK VL,2.48,2.48,2.48,3.0
2021-07-28 00:00:00,MILLWD,2.88,2.88,2.48,3.0
2021-07-28 00:00:00,N.Y.C.,2.88,2.88,2.48,3.0
2021-07-28 00:00:00,NORTH,2.48,2.48,2.48,3.0
2021-07-28 00:00:00,WEST,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,CAPITL,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,CENTRL,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,DUNWOD,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,GENESE,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,HUD VL,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,LONGIL,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,MHK VL,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,MILLWD,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,NORTH,2.48,2.48,2.48,3.0
2021-07-28 01:00:00,WEST,2.48,2.48,2.48,3.0
2021-07-28 02:00:00,CAPITL,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,CENTRL,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,DUNWOD,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,GENESE,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,HUD VL,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,LONGIL,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,MHK VL,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,MILLWD,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,N.Y.C.,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,NORTH,2.02,2.02,2.02,3.0
2021-07-28 02:00:00,WEST,2.02,2.02,2.02,3.0
2021-07-28 03:00:00,CAPITL,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,CENTRL,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,DUNWOD,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,GENESE,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,HUD VL,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,LONGIL,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,MHK VL,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,MILLWD,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,N.Y.C.,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,NORTH,2.0,2.0,2.0,4.85
2021-07-28 03:00:00,WEST,2.0,2.0,2.0,4.85
2021-07-28 04:00:00,CAPITL,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,CENTRL,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,DUNWOD,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,GENESE,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,HUD VL,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,LONGIL,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,MHK VL,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,MILLWD,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,N.Y.C.,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,NORTH,2.0,2.0,2.0,6.1
2021-07-28 04:00:00,WEST,2.0,2.0,2.0,6.1
2021-07-28 05:00:00,CAPITL,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,CENTRL,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,DUNWOD,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,GENESE,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,HUD VL,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,LONGIL,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,MHK VL,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,MILLWD,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,NORTH,2.48,2.48,2.48,3.0
2021-07-28 05:00:00,WEST,2.48,2.48,2.48,3.0
2021-07-28 06:00:00,CAPITL,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,CENTRL,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,DUNWOD,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,GENESE,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,HUD VL,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,LONGIL,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,MHK VL,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,MILLWD,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,N.Y.C.,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,NORTH,3.0,3.0,3.0,8.01
2021-07-28 06:00:00,WEST,3.0,3.0,3.0,8.01
2021-07-28 07:00:00,CAPITL,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,CENTRL,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,DUNWOD,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,GENESE,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,HUD VL,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,LONGIL,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,MHK VL,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,MILLWD,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,N.Y.C.,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,NORTH,2.48,2.48,2.48,5.5
2021-07-28 07:00:00,WEST,2.48,2.48,2.48,5.5
2021-07-28 08:00:00,CAPITL,3.5,3.35,3.35,5.5
2021-07-28 08:00:00,CENTRL,3.5,3.35,3.35,5.5
2021-07-28 08:00:00,DUNWOD,3.5,3.35,3.35,5.5
2021-07-28 08:00:00,GENESE,3.5,3.35,3.35,5.5
