Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-07-30 11:00:00,MILLWD,0.0,0.0,0.0,5.0
2018-07-30 11:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2018-07-30 11:00:00,NORTH,0.0,0.0,0.0,5.0
2018-07-30 11:00:00,WEST,0.0,0.0,0.0,5.0
2018-07-30 12:00:00,CAPITL,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,CENTRL,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,DUNWOD,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,GENESE,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,HUD VL,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,LONGIL,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,MHK VL,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,MILLWD,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,N.Y.C.,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,NORTH,0.0,0.0,0.0,2.25
2018-07-30 12:00:00,WEST,0.0,0.0,0.0,2.25
2018-07-30 13:00:00,CAPITL,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,CENTRL,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,DUNWOD,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,GENESE,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,HUD VL,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,LONGIL,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,MHK VL,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,MILLWD,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,N.Y.C.,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,NORTH,0.0,0.0,0.0,4.2175
2018-07-30 13:00:00,WEST,0.0,0.0,0.0,4.2175
2018-07-30 14:00:00,CAPITL,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,CENTRL,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,DUNWOD,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,GENESE,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,HUD VL,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,LONGIL,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,MHK VL,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,MILLWD,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,N.Y.C.,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,NORTH,0.0,0.0,0.0,4.0
2018-07-30 14:00:00,WEST,0.0,0.0,0.0,4.0
2018-07-30 15:00:00,CAPITL,1.1708333333333334,0.0,0.0,3.115
2018-07-30 15:00:00,CENTRL,1.115,0.0,0.0,3.115
2018-07-30 15:00:00,DUNWOD,1.1708333333333334,0.0,0.0,3.115
2018-07-30 15:00:00,GENESE,1.115,0.0,0.0,3.115
2018-07-30 15:00:00,HUD VL,1.1708333333333334,0.0,0.0,3.115
2018-07-30 15:00:00,LONGIL,1.1708333333333334,0.0,0.0,3.115
2018-07-30 15:00:00,MHK VL,1.115,0.0,0.0,3.115
2018-07-30 15:00:00,MILLWD,1.1708333333333334,0.0,0.0,3.115
2018-07-30 15:00:00,N.Y.C.,1.1708333333333334,0.0,0.0,3.115
2018-07-30 15:00:00,NORTH,1.115,0.0,0.0,3.115
2018-07-30 15:00:00,WEST,1.115,0.0,0.0,3.115
2018-07-30 16:00:00,CAPITL,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,CENTRL,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,DUNWOD,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,GENESE,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,HUD VL,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,LONGIL,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,MHK VL,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,MILLWD,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,NORTH,0.0,0.0,0.0,5.0
2018-07-30 16:00:00,WEST,0.0,0.0,0.0,5.0
2018-07-30 17:00:00,CAPITL,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,CENTRL,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,DUNWOD,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,GENESE,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,HUD VL,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,LONGIL,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,MHK VL,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,MILLWD,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,N.Y.C.,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,NORTH,0.0,0.0,0.0,4.75
2018-07-30 17:00:00,WEST,0.0,0.0,0.0,4.75
2018-07-30 18:00:00,CAPITL,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,CENTRL,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,DUNWOD,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,GENESE,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,HUD VL,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,LONGIL,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,MHK VL,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,MILLWD,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,N.Y.C.,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,NORTH,0.0,0.0,0.0,5.160833333333334
2018-07-30 18:00:00,WEST,0.0,0.0,0.0,5.160833333333334
2018-07-30 19:00:00,CAPITL,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,CENTRL,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,DUNWOD,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,GENESE,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,HUD VL,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,LONGIL,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,MHK VL,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,MILLWD,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,N.Y.C.,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,NORTH,0.0,0.0,0.0,8.17
2018-07-30 19:00:00,WEST,0.0,0.0,0.0,8.17
2018-07-30 20:00:00,CAPITL,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,CENTRL,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,DUNWOD,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,GENESE,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,HUD VL,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,LONGIL,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,MHK VL,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,MILLWD,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,N.Y.C.,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,NORTH,0.0,0.0,0.0,6.7250000000000005
2018-07-30 20:00:00,WEST,0.0,0.0,0.0,6.7250000000000005
2018-07-30 21:00:00,CAPITL,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,CENTRL,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,DUNWOD,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,GENESE,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,HUD VL,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,LONGIL,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,MHK VL,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,MILLWD,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,N.Y.C.,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,NORTH,0.0,0.0,0.0,6.069166666666667
2018-07-30 21:00:00,WEST,0.0,0.0,0.0,6.069166666666667
2018-07-30 22:00:00,CAPITL,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,CENTRL,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,DUNWOD,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,GENESE,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,HUD VL,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,LONGIL,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,MHK VL,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,MILLWD,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,NORTH,0.0,0.0,0.0,5.0
2018-07-30 22:00:00,WEST,0.0,0.0,0.0,5.0
2018-07-30 23:00:00,CAPITL,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,CENTRL,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,DUNWOD,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,GENESE,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,HUD VL,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,LONGIL,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,MHK VL,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,MILLWD,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,N.Y.C.,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,NORTH,0.0,0.0,0.0,5.026666666666666
2018-07-30 23:00:00,WEST,0.0,0.0,0.0,5.026666666666666
2018-07-31 00:00:00,CAPITL,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,CENTRL,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,DUNWOD,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,GENESE,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,HUD VL,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,LONGIL,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,MHK VL,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,MILLWD,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,N.Y.C.,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,NORTH,0.0,0.0,0.0,4.439166666666666
2018-07-31 00:00:00,WEST,0.0,0.0,0.0,4.439166666666666
2018-07-31 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,GENESE,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,LONGIL,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,MILLWD,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,NORTH,0.0,0.0,0.0,3.0
2018-07-31 01:00:00,WEST,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,GENESE,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,NORTH,0.0,0.0,0.0,3.0
2018-07-31 02:00:00,WEST,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,GENESE,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,NORTH,0.0,0.0,0.0,3.0
2018-07-31 03:00:00,WEST,0.0,0.0,0.0,3.0
2018-07-31 04:00:00,CAPITL,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,CENTRL,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,DUNWOD,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,GENESE,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,HUD VL,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,LONGIL,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,MHK VL,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,MILLWD,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,N.Y.C.,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,NORTH,0.0,0.0,0.0,3.4158333333333335
2018-07-31 04:00:00,WEST,0.0,0.0,0.0,3.4158333333333335
2018-07-31 05:00:00,CAPITL,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,CENTRL,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,DUNWOD,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,GENESE,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,HUD VL,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,LONGIL,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,MHK VL,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,MILLWD,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,N.Y.C.,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,NORTH,0.0,0.0,0.0,8.9075
2018-07-31 05:00:00,WEST,0.0,0.0,0.0,8.9075
2018-07-31 06:00:00,CAPITL,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,CENTRL,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,DUNWOD,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,GENESE,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,HUD VL,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,LONGIL,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,MHK VL,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,MILLWD,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,N.Y.C.,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,NORTH,0.0,0.0,0.0,10.555833333333334
2018-07-31 06:00:00,WEST,0.0,0.0,0.0,10.555833333333334
2018-07-31 07:00:00,CAPITL,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,CENTRL,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,DUNWOD,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,GENESE,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,HUD VL,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,LONGIL,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,MHK VL,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,MILLWD,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,N.Y.C.,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,NORTH,0.0,0.0,0.0,6.810833333333334
2018-07-31 07:00:00,WEST,0.0,0.0,0.0,6.810833333333334
2018-07-31 08:00:00,CAPITL,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,CENTRL,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,DUNWOD,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,GENESE,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,HUD VL,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,LONGIL,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,MHK VL,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,MILLWD,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,N.Y.C.,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,NORTH,0.0,0.0,0.0,7.274166666666666
2018-07-31 08:00:00,WEST,0.0,0.0,0.0,7.274166666666666
2018-07-31 09:00:00,CAPITL,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,CENTRL,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,DUNWOD,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,GENESE,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,HUD VL,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,LONGIL,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,MHK VL,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,MILLWD,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,N.Y.C.,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,NORTH,0.0,0.0,0.0,6.528333333333333
2018-07-31 09:00:00,WEST,0.0,0.0,0.0,6.528333333333333
2018-07-31 10:00:00,CAPITL,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,CENTRL,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,DUNWOD,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,GENESE,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,HUD VL,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,LONGIL,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,MHK VL,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,MILLWD,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,N.Y.C.,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,NORTH,0.0,0.0,0.0,6.1000000000000005
2018-07-31 10:00:00,WEST,0.0,0.0,0.0,6.1000000000000005
2018-07-31 11:00:00,CAPITL,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,CENTRL,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,DUNWOD,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,GENESE,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,HUD VL,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,LONGIL,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,MHK VL,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,MILLWD,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,N.Y.C.,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,NORTH,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 11:00:00,WEST,0.8941666666666667,0.0,0.0,6.238333333333333
2018-07-31 12:00:00,CAPITL,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,CENTRL,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,DUNWOD,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,GENESE,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,HUD VL,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,LONGIL,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,MHK VL,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,MILLWD,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,NORTH,0.0,0.0,0.0,5.0
2018-07-31 12:00:00,WEST,0.0,0.0,0.0,5.0
2018-07-31 13:00:00,CAPITL,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,CENTRL,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,DUNWOD,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,GENESE,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,HUD VL,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,LONGIL,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,MHK VL,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,MILLWD,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,N.Y.C.,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,NORTH,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 13:00:00,WEST,0.7041666666666666,0.0,0.0,5.704166666666667
2018-07-31 14:00:00,CAPITL,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,CENTRL,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,DUNWOD,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,GENESE,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,HUD VL,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,LONGIL,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,MHK VL,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,MILLWD,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,N.Y.C.,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,NORTH,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 14:00:00,WEST,0.7908333333333334,0.0,0.0,5.790833333333333
2018-07-31 15:00:00,CAPITL,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,CENTRL,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,DUNWOD,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,GENESE,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,HUD VL,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,LONGIL,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,MHK VL,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,MILLWD,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,N.Y.C.,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,NORTH,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 15:00:00,WEST,3.348333333333333,0.0,0.0,8.348333333333333
2018-07-31 16:00:00,CAPITL,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,CENTRL,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,DUNWOD,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,GENESE,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,HUD VL,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,LONGIL,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,MHK VL,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,MILLWD,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,N.Y.C.,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,NORTH,0.0,0.0,0.0,5.3308333333333335
2018-07-31 16:00:00,WEST,0.0,0.0,0.0,5.3308333333333335
2018-07-31 17:00:00,CAPITL,0.9816666666666668,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,CENTRL,0.059166666666666666,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,DUNWOD,0.9816666666666668,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,GENESE,0.059166666666666666,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,HUD VL,0.9816666666666668,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,LONGIL,0.9816666666666668,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,MHK VL,0.059166666666666666,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,MILLWD,0.9816666666666668,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,N.Y.C.,0.9816666666666668,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,NORTH,0.059166666666666666,0.0,0.0,12.250833333333333
2018-07-31 17:00:00,WEST,0.059166666666666666,0.0,0.0,12.250833333333333
2018-07-31 18:00:00,CAPITL,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,CENTRL,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,DUNWOD,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,GENESE,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,HUD VL,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,LONGIL,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,MHK VL,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,MILLWD,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,N.Y.C.,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,NORTH,0.7225,0.0,0.0,12.786666666666667
2018-07-31 18:00:00,WEST,0.7225,0.0,0.0,12.786666666666667
2018-07-31 19:00:00,CAPITL,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,CENTRL,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,DUNWOD,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,GENESE,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,HUD VL,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,LONGIL,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,MHK VL,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,MILLWD,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,N.Y.C.,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,NORTH,0.0,0.0,0.0,11.2575
2018-07-31 19:00:00,WEST,0.0,0.0,0.0,11.2575
2018-07-31 20:00:00,CAPITL,0.0,0.0,0.0,11.278333333333334
2018-07-31 20:00:00,CENTRL,0.0,0.0,0.0,11.278333333333334
2018-07-31 20:00:00,DUNWOD,0.0,0.0,0.0,11.278333333333334
2018-07-31 20:00:00,GENESE,0.0,0.0,0.0,11.278333333333334
2018-07-31 20:00:00,HUD VL,0.0,0.0,0.0,11.278333333333334
2018-07-31 20:00:00,LONGIL,0.0,0.0,0.0,11.278333333333334
2018-07-31 20:00:00,MHK VL,0.0,0.0,0.0,11.278333333333334
2018-07-31 20:00:00,MILLWD,0.0,0.0,0.0,11.278333333333334
2018-07-31 20:00:00,N.Y.C.,0.0,0.0,0.0,11.278333333333334
