iso,year,plant_code,state,month,own,ref,ref_prov,kind
MISO,2023,55270,MI,7,2.5660000000000003,2.6254826254826256,state,in_band
MISO,2023,55270,MI,8,2.613,2.5579150579150576,state,in_band
MISO,2023,55270,MI,9,2.8489999999999998,2.5579150579150576,state,in_band
MISO,2023,55270,MI,10,2.7569999999999997,2.519305019305019,state,in_band
MISO,2023,55270,MI,11,2.7760000000000002,3.1081081081081083,state,in_band
MISO,2023,55270,MI,12,2.7939999999999996,2.5965250965250966,state,in_band
MISO,2023,55334,IL,1,3.427,3.2625482625482625,state,in_band
MISO,2023,55334,IL,2,2.542,2.3745173745173744,state,in_band
MISO,2023,55334,IL,3,2.6919999999999997,2.4034749034749034,state,in_band
MISO,2023,55334,IL,4,2.374,1.9884169884169884,state,in_band
MISO,2023,55334,IL,5,2.1630000000000003,2.142857142857143,state,in_band
MISO,2023,55334,IL,6,2.263,2.1621621621621623,state,in_band
MISO,2023,55334,IL,7,2.45,2.5675675675675675,state,in_band
MISO,2023,55334,IL,8,2.546,2.5,state,in_band
MISO,2023,55334,IL,9,2.52,2.3841698841698844,state,in_band
MISO,2023,55334,IL,10,2.5810000000000004,2.577220077220077,state,in_band
MISO,2023,55334,IL,11,2.734,2.471042471042471,state,in_band
MISO,2023,55334,IL,12,2.4090000000000003,2.297297297297297,state,in_band
MISO,2023,55364,IN,1,3.6310000000000002,4.237451737451737,state,in_band
MISO,2023,55364,IN,2,2.289,3.5328185328185326,state,in_band
MISO,2023,55364,IN,3,2.293,2.915057915057915,state,in_band
MISO,2023,55364,IN,4,1.291,2.442084942084942,state,in_band
MISO,2023,55364,IN,5,1.8869999999999998,2.5675675675675675,state,in_band
MISO,2023,55364,IN,6,2.032,2.4903474903474905,state,in_band
MISO,2023,55364,IN,7,2.312,2.6544401544401546,state,in_band
MISO,2023,55364,IN,8,2.368,2.8378378378378377,state,in_band
MISO,2023,55364,IN,9,7.312,3.407335907335907,state,high
MISO,2023,55364,IN,12,2.149,2.9536679536679538,state,in_band
MISO,2023,55380,AR,1,3.105806687401353,3.812741312741313,state,in_band
MISO,2023,55380,AR,2,2.358809477103785,3.1467181467181464,state,in_band
MISO,2023,55380,AR,3,2.3747030180749555,2.3745173745173744,state,in_band
MISO,2023,55380,AR,4,2.0527838671343996,2.0945945945945943,state,in_band
MISO,2023,55380,AR,5,2.0048064709178646,2.1621621621621623,state,in_band
MISO,2023,55380,AR,6,2.105375032405948,2.3841698841698844,state,in_band
MISO,2023,55380,AR,7,2.410834896160314,2.644787644787645,state,in_band
MISO,2023,55380,AR,8,2.4527362244677597,2.77027027027027,state,in_band
MISO,2023,55380,AR,9,2.5031898088934224,2.606177606177606,state,in_band
MISO,2023,55380,AR,10,2.687646072581742,2.683397683397683,state,in_band
MISO,2023,55380,AR,11,2.5263124484278316,2.5482625482625485,state,in_band
MISO,2023,55380,AR,12,2.361485950929138,2.4806949806949805,state,in_band
MISO,2023,55391,WI,1,3.327,5.801158301158301,state,in_band
MISO,2023,55391,WI,2,2.62,5.212355212355212,state,in_band
MISO,2023,55391,WI,3,2.6180000000000003,3.5328185328185326,state,in_band
MISO,2023,55391,WI,4,2.2840000000000003,3.474903474903475,state,in_band
MISO,2023,55391,WI,5,2.1369999999999996,3.2239382239382235,state,in_band
MISO,2023,55391,WI,6,2.253,3.4555984555984556,state,in_band
MISO,2023,55391,WI,7,2.589,3.6196911196911197,state,in_band
MISO,2023,55391,WI,8,2.589,3.658301158301158,state,in_band
MISO,2023,55391,WI,9,2.569,3.359073359073359,state,in_band
MISO,2023,55391,WI,10,2.463,3.301158301158301,state,in_band
MISO,2023,55391,WI,11,2.67,3.6969111969111967,state,in_band
MISO,2023,55391,WI,12,2.627,3.8223938223938223,state,in_band
MISO,2023,55402,MI,1,4.002,3.7934362934362933,state,in_band
MISO,2023,55402,MI,2,2.245,2.9536679536679538,state,in_band
MISO,2023,55402,MI,3,2.616,2.77027027027027,state,in_band
MISO,2023,55402,MI,4,3.225,2.635135135135135,state,in_band
MISO,2023,55402,MI,5,2.755,2.461389961389961,state,in_band
MISO,2023,55402,MI,6,2.489,2.471042471042471,state,in_band
MISO,2023,55402,MI,7,2.79,2.6254826254826256,state,in_band
MISO,2023,55402,MI,8,2.713,2.5579150579150576,state,in_band
MISO,2023,55402,MI,9,2.847,2.5579150579150576,state,in_band
MISO,2023,55402,MI,10,2.509,2.519305019305019,state,in_band
MISO,2023,55402,MI,11,3.98,3.1081081081081083,state,in_band
MISO,2023,55402,MI,12,2.76,2.5965250965250966,state,in_band
MISO,2023,55417,IL,1,62.99,3.2625482625482625,state,high
MISO,2023,55417,IL,2,45.647,2.3745173745173744,state,high
MISO,2023,55417,IL,3,46.61,2.4034749034749034,state,high
MISO,2023,55417,IL,4,39.72,1.9884169884169884,state,high
MISO,2023,55417,IL,5,40.655,2.142857142857143,state,high
MISO,2023,55417,IL,6,40.625,2.1621621621621623,state,high
MISO,2023,55417,IL,7,45.68899999999999,2.5675675675675675,state,high
MISO,2023,55417,IL,8,46.058,2.5,state,high
MISO,2023,55417,IL,9,44.787,2.3841698841698844,state,high
MISO,2023,55417,IL,10,46.657,2.577220077220077,state,high
MISO,2023,55417,IL,11,47.607,2.471042471042471,state,high
MISO,2023,55417,IL,12,43.641999999999996,2.297297297297297,state,high
MISO,2023,55418,AR,1,3.090071302729736,3.812741312741313,state,in_band
MISO,2023,55418,AR,2,2.7053134793670592,3.1467181467181464,state,in_band
MISO,2023,55418,AR,3,2.926083429716081,2.3745173745173744,state,in_band
MISO,2023,55418,AR,4,2.6010490352962266,2.0945945945945943,state,in_band
MISO,2023,55418,AR,5,2.3227250369704526,2.1621621621621623,state,in_band
MISO,2023,55418,AR,6,2.7424789468814015,2.3841698841698844,state,in_band
MISO,2023,55418,AR,7,2.7083321517808296,2.644787644787645,state,in_band
MISO,2023,55418,AR,8,2.800582032125905,2.77027027027027,state,in_band
MISO,2023,55418,AR,9,3.3522052532417153,2.606177606177606,state,in_band
MISO,2023,55418,AR,10,3.59,2.683397683397683,state,in_band
MISO,2023,55418,AR,11,5.694,2.5482625482625485,state,high
MISO,2023,55467,LA,1,4.3304388687063895,4.2084942084942085,state,in_band
MISO,2023,55467,LA,2,2.6324003776285156,2.6737451737451736,state,in_band
MISO,2023,55467,LA,3,2.504908130981174,2.683397683397683,state,in_band
MISO,2023,55467,LA,4,2.1158295212876364,2.3745173745173744,state,in_band
MISO,2023,55467,LA,5,2.072439563378148,2.3455598455598454,state,in_band
MISO,2023,55467,LA,6,2.289645264195203,2.4324324324324325,state,in_band
MISO,2023,55467,LA,7,2.4818562859754603,2.7799227799227797,state,in_band
MISO,2023,55467,LA,8,2.4524596189124126,2.750965250965251,state,in_band
MISO,2023,55467,LA,9,2.4549659495785106,2.8474903474903477,state,in_band
MISO,2023,55467,LA,10,2.396635683066215,3.0405405405405403,state,in_band
MISO,2023,55467,LA,11,2.4378334138518087,2.915057915057915,state,in_band
MISO,2023,55467,LA,12,2.3151079877981053,2.944015444015444,state,in_band
MISO,2023,55486,LA,1,6.332999999999999,4.2084942084942085,state,in_band
MISO,2023,55486,LA,3,9.898,2.683397683397683,state,high
MISO,2023,55486,LA,4,2.595,2.3745173745173744,state,in_band
MISO,2023,55486,LA,5,2.6460000000000004,2.3455598455598454,state,in_band
MISO,2023,55486,LA,6,2.7726233337067328,2.4324324324324325,state,in_band
MISO,2023,55486,LA,7,3.6060000000000003,2.7799227799227797,state,in_band
MISO,2023,55486,LA,8,3.5669999999999997,2.750965250965251,state,in_band
MISO,2023,55486,LA,9,3.557,2.8474903474903477,state,in_band
MISO,2023,55486,LA,10,3.8059999999999996,3.0405405405405403,state,in_band
MISO,2023,55486,LA,11,3.634,2.915057915057915,state,in_band
MISO,2023,55496,IL,1,13.56,3.2625482625482625,state,high
MISO,2023,55496,IL,2,9.826,2.3745173745173744,state,high
MISO,2023,55496,IL,3,10.033999999999999,2.4034749034749034,state,high
MISO,2023,55496,IL,4,8.55,1.9884169884169884,state,high
MISO,2023,55496,IL,5,8.752,2.142857142857143,state,high
MISO,2023,55496,IL,6,8.745,2.1621621621621623,state,high
MISO,2023,55496,IL,7,9.835,2.5675675675675675,state,high
MISO,2023,55496,IL,8,9.915,2.5,state,high
MISO,2023,55496,IL,9,9.641,2.3841698841698844,state,high
MISO,2023,55496,IL,10,10.044,2.577220077220077,state,high
MISO,2023,55496,IL,11,10.248,2.471042471042471,state,high
MISO,2023,55496,IL,12,9.395,2.297297297297297,state,high
MISO,2023,55620,LA,1,2.972712685188224,4.2084942084942085,state,in_band
MISO,2023,55620,LA,2,2.3841797344417204,2.6737451737451736,state,in_band
MISO,2023,55620,LA,3,2.4882821783411773,2.683397683397683,state,in_band
MISO,2023,55620,LA,4,2.448,2.3745173745173744,state,in_band
MISO,2023,55620,LA,5,2.4716381658904965,2.3455598455598454,state,in_band
MISO,2023,55620,LA,6,2.3326917729612258,2.4324324324324325,state,in_band
MISO,2023,55620,LA,7,2.5890898480038254,2.7799227799227797,state,in_band
MISO,2023,55620,LA,8,2.624935315741966,2.750965250965251,state,in_band
MISO,2023,55620,LA,9,2.627576894072774,2.8474903474903477,state,in_band
MISO,2023,55620,LA,10,2.558266553835068,3.0405405405405403,state,in_band
MISO,2023,55620,LA,11,2.8187482263965236,2.915057915057915,state,in_band
MISO,2023,55620,LA,12,2.3659999999999997,2.944015444015444,state,in_band
MISO,2023,55641,WI,1,3.5290768932910885,5.801158301158301,state,in_band
MISO,2023,55641,WI,2,2.985048880909751,5.212355212355212,state,in_band
MISO,2023,55641,WI,3,2.7921420937058348,3.5328185328185326,state,in_band
MISO,2023,55641,WI,4,2.894678015092998,3.474903474903475,state,in_band
MISO,2023,55641,WI,5,2.9945141697241415,3.2239382239382235,state,in_band
MISO,2023,55641,WI,6,2.6542384646796857,3.4555984555984556,state,in_band
MISO,2023,55641,WI,7,3.260037923022024,3.6196911196911197,state,in_band
MISO,2023,55641,WI,8,3.2595047635805474,3.658301158301158,state,in_band
MISO,2023,55641,WI,9,3.024708617663181,3.359073359073359,state,in_band
MISO,2023,55641,WI,10,2.8248996488907157,3.301158301158301,state,in_band
MISO,2023,55641,WI,11,2.8847436785301266,3.6969111969111967,state,in_band
MISO,2023,55641,WI,12,2.7984179427312585,3.8223938223938223,state,in_band
MISO,2023,55714,AR,1,8.828999999999999,3.812741312741313,state,high
MISO,2023,55714,AR,2,9.924,3.1467181467181464,state,high
MISO,2023,55714,AR,3,2.2880000000000003,2.3745173745173744,state,in_band
MISO,2023,55714,AR,4,2.226,2.0945945945945943,state,in_band
MISO,2023,55714,AR,5,2.6289999999999996,2.1621621621621623,state,in_band
MISO,2023,55714,AR,6,2.6010000000000004,2.3841698841698844,state,in_band
MISO,2023,55714,AR,7,2.759,2.644787644787645,state,in_band
MISO,2023,55714,AR,8,2.752,2.77027027027027,state,in_band
MISO,2023,55714,AR,9,2.716,2.606177606177606,state,in_band
MISO,2023,55714,AR,12,3.313,2.4806949806949805,state,in_band
MISO,2023,55718,MI,1,4.478,3.7934362934362933,state,in_band
MISO,2023,55718,MI,2,3.523,2.9536679536679538,state,in_band
MISO,2023,55718,MI,4,3.102,2.635135135135135,state,in_band
MISO,2023,55718,MI,5,2.9130000000000003,2.461389961389961,state,in_band
MISO,2023,55718,MI,6,2.9219999999999997,2.471042471042471,state,in_band
MISO,2023,55718,MI,7,3.077,2.6254826254826256,state,in_band
MISO,2023,55718,MI,8,3.014,2.5579150579150576,state,in_band
MISO,2023,55718,MI,9,3.03,2.5579150579150576,state,in_band
MISO,2023,55718,MI,10,2.9739999999999998,2.519305019305019,state,in_band
MISO,2023,55718,MI,11,3.542,3.1081081081081083,state,in_band
MISO,2023,55718,MI,12,3.0660000000000003,2.5965250965250966,state,in_band
MISO,2023,56031,WI,1,7.4639999999999995,5.801158301158301,state,in_band
MISO,2023,56031,WI,2,5.852,5.212355212355212,state,in_band
MISO,2023,56031,WI,3,3.725,3.5328185328185326,state,in_band
MISO,2023,56031,WI,4,4.186,3.474903474903475,state,in_band
MISO,2023,56031,WI,5,4.039,3.2239382239382235,state,in_band
MISO,2023,56031,WI,6,4.475,3.4555984555984556,state,in_band
MISO,2023,56031,WI,7,4.121,3.6196911196911197,state,in_band
MISO,2023,56031,WI,8,4.077,3.658301158301158,state,in_band
MISO,2023,56031,WI,9,3.883,3.359073359073359,state,in_band
MISO,2023,56031,WI,10,3.888,3.301158301158301,state,in_band
MISO,2023,56031,WI,11,3.972,3.6969111969111967,state,in_band
MISO,2023,56031,WI,12,4.3389999999999995,3.8223938223938223,state,in_band
MISO,2023,56164,MN,1,4.531000000000001,6.013513513513514,state,in_band
MISO,2023,56164,MN,2,5.513,7.982625482625482,state,in_band
MISO,2023,56164,MN,3,3.4330000000000003,5.8108108108108105,state,in_band
MISO,2023,56164,MN,4,2.909,4.324324324324325,state,in_band
MISO,2023,56164,MN,5,2.3819999999999997,3.6969111969111967,state,in_band
MISO,2023,56164,MN,6,2.135,3.359073359073359,state,in_band
MISO,2023,56164,MN,7,2.31,3.6679536679536677,state,in_band
MISO,2023,56164,MN,8,2.408,3.88030888030888,state,in_band
MISO,2023,56164,MN,9,2.702,4.382239382239382,state,in_band
MISO,2023,56164,MN,10,2.925,4.777992277992278,state,in_band
MISO,2023,56164,MN,11,2.682,4.333976833976834,state,in_band
MISO,2023,56164,MN,12,2.4930000000000003,4.005791505791506,state,in_band
MISO,2023,56166,WI,1,4.721,5.801158301158301,state,in_band
MISO,2023,56166,WI,2,4.2139999999999995,5.212355212355212,state,in_band
MISO,2023,56166,WI,3,2.87,3.5328185328185326,state,in_band
MISO,2023,56166,WI,4,2.841,3.474903474903475,state,in_band
MISO,2023,56166,WI,5,2.6719999999999997,3.2239382239382235,state,in_band
MISO,2023,56166,WI,6,2.8560000000000003,3.4555984555984556,state,in_band
MISO,2023,56166,WI,7,2.9960000000000004,3.6196911196911197,state,in_band
MISO,2023,56166,WI,8,3.012,3.658301158301158,state,in_band
MISO,2023,56166,WI,9,2.772,3.359073359073359,state,in_band
MISO,2023,56166,WI,10,2.753,3.301158301158301,state,in_band
MISO,2023,56166,WI,11,3.033,3.6969111969111967,state,in_band
MISO,2023,56166,WI,12,3.125,3.8223938223938223,state,in_band
MISO,2023,56505,AR,1,3.845,3.812741312741313,state,in_band
MISO,2023,56505,AR,3,2.428,2.3745173745173744,state,in_band
MISO,2023,56505,AR,4,2.068,2.0945945945945943,state,in_band
MISO,2023,56505,AR,5,2.135,2.1621621621621623,state,in_band
MISO,2023,56505,AR,6,2.21,2.3841698841698844,state,in_band
MISO,2023,56505,AR,7,2.4859999999999998,2.644787644787645,state,in_band
MISO,2023,56505,AR,8,2.521,2.77027027027027,state,in_band
MISO,2023,56505,AR,9,2.58,2.606177606177606,state,in_band
MISO,2023,56505,AR,10,2.603,2.683397683397683,state,in_band
MISO,2023,56505,AR,11,2.572,2.5482625482625485,state,in_band
MISO,2023,56505,AR,12,2.506,2.4806949806949805,state,in_band
MISO,2023,56786,ND,1,3.799,4.2471042471042475,state,in_band
MISO,2023,56786,ND,2,3.094,3.185328185328185,state,in_band
MISO,2023,56786,ND,3,3.134,3.0984555984555984,state,in_band
MISO,2023,56786,ND,4,2.481,2.644787644787645,state,in_band
MISO,2023,56786,ND,5,2.294,2.712355212355212,state,in_band
MISO,2023,56786,ND,6,2.3819999999999997,2.4517374517374515,state,in_band
MISO,2023,56786,ND,7,2.6519999999999997,2.5579150579150576,state,in_band
MISO,2023,56786,ND,8,2.716,2.712355212355212,state,in_band
MISO,2023,56786,ND,9,2.636,2.6158301158301156,state,in_band
MISO,2023,56786,ND,10,2.818,2.6640926640926637,state,in_band
MISO,2023,56786,ND,11,2.9760000000000004,2.3745173745173744,state,in_band
MISO,2023,56786,ND,12,2.966,2.693050193050193,state,in_band
MISO,2023,57842,IN,1,4.021,4.237451737451737,state,in_band
MISO,2023,57842,IN,2,3.1489999999999996,3.5328185328185326,state,in_band
MISO,2023,57842,IN,3,2.929,2.915057915057915,state,in_band
MISO,2023,57842,IN,4,2.371,2.442084942084942,state,in_band
MISO,2023,57842,IN,5,2.215,2.5675675675675675,state,in_band
MISO,2023,57842,IN,6,2.437,2.4903474903474905,state,in_band
MISO,2023,57842,IN,7,2.613,2.6544401544401546,state,in_band
MISO,2023,57842,IN,8,2.596,2.8378378378378377,state,in_band
MISO,2023,57842,IN,9,2.526,3.407335907335907,state,in_band
MISO,2023,57842,IN,10,2.5869999999999997,2.7027027027027026,state,in_band
MISO,2023,57842,IN,11,2.7039999999999997,2.799227799227799,state,in_band
MISO,2023,57842,IN,12,2.543,2.9536679536679538,state,in_band
MISO,2023,58236,IA,1,3.989085980691539,4.305019305019305,state,in_band
MISO,2023,58236,IA,2,3.168387639523844,3.4459459459459456,state,in_band
MISO,2023,58236,IA,3,2.626963288331827,2.8667953667953667,state,in_band
MISO,2023,58236,IA,4,2.1665403709167164,2.393822393822394,state,in_band
MISO,2023,58236,IA,5,2.0827948728314887,2.277992277992278,state,in_band
MISO,2023,58236,IA,6,2.6696022587074957,2.972972972972973,state,in_band
MISO,2023,58236,IA,7,3.157567415808655,3.4459459459459456,state,in_band
MISO,2023,58236,IA,8,3.222881258903555,3.5135135135135136,state,in_band
MISO,2023,58236,IA,9,2.953760047781013,3.2335907335907335,state,in_band
MISO,2023,58236,IA,10,2.5244081551982624,2.8474903474903477,state,in_band
MISO,2023,58236,IA,11,2.0962790163573644,2.413127413127413,state,in_band
MISO,2023,58236,IA,12,1.9715563405907972,2.249034749034749,state,in_band
MISO,2023,59926,MI,1,3.435683685585784,3.7934362934362933,state,in_band
MISO,2023,59926,MI,2,2.7040517697134705,2.9536679536679538,state,in_band
MISO,2023,59926,MI,3,2.5466235306735028,2.77027027027027,state,in_band
MISO,2023,59926,MI,4,2.3801306019716146,2.635135135135135,state,in_band
MISO,2023,59926,MI,5,2.235620045207661,2.461389961389961,state,in_band
MISO,2023,59926,MI,6,2.2425507492577865,2.471042471042471,state,in_band
MISO,2023,59926,MI,7,2.361215668642258,2.6254826254826256,state,in_band
MISO,2023,59926,MI,8,2.3133422223501485,2.5579150579150576,state,in_band
MISO,2023,59926,MI,9,2.3252972827962353,2.5579150579150576,state,in_band
MISO,2023,59926,MI,10,2.2814934811886163,2.519305019305019,state,in_band
MISO,2023,59926,MI,11,2.71807638052839,3.1081081081081083,state,in_band
MISO,2023,59926,MI,12,2.3531911851665916,2.5965250965250966,state,in_band
MISO,2023,60925,TX,1,2.8939999999999997,3.2239382239382235,state,in_band
MISO,2023,60925,TX,2,2.21,2.5579150579150576,state,in_band
MISO,2023,60925,TX,3,2.247,2.4227799227799225,state,in_band
MISO,2023,60925,TX,4,1.901,2.113899613899614,state,in_band
MISO,2023,60925,TX,5,1.9669999999999999,2.1814671814671813,state,in_band
MISO,2023,60925,TX,6,2.08,2.364864864864865,state,in_band
MISO,2023,60925,TX,7,2.667,2.6737451737451736,state,in_band
MISO,2023,60925,TX,8,2.693,2.693050193050193,state,in_band
MISO,2023,60925,TX,9,2.672077556166366,2.6640926640926637,state,in_band
MISO,2023,60925,TX,10,2.7646246263179313,2.635135135135135,state,in_band
MISO,2023,60925,TX,11,2.659,2.6158301158301156,state,in_band
MISO,2023,60925,TX,12,2.057,2.335907335907336,state,in_band
MISO,2023,60926,LA,1,5.279869091563276,4.2084942084942085,state,in_band
MISO,2023,60926,LA,2,3.5569999999999995,2.6737451737451736,state,in_band
MISO,2023,60926,LA,3,2.9139999999999997,2.683397683397683,state,in_band
MISO,2023,60926,LA,4,3.088,2.3745173745173744,state,in_band
MISO,2023,60926,LA,5,2.734,2.3455598455598454,state,in_band
MISO,2023,60926,LA,6,2.7119999999999997,2.4324324324324325,state,in_band
MISO,2023,60926,LA,7,3.1860000000000004,2.7799227799227797,state,in_band
MISO,2023,60926,LA,8,3.2253581997646057,2.750965250965251,state,in_band
MISO,2023,60926,LA,9,3.4419999999999997,2.8474903474903477,state,in_band
MISO,2023,60926,LA,10,3.5410000000000004,3.0405405405405403,state,in_band
MISO,2023,60926,LA,11,3.3310000000000004,2.915057915057915,state,in_band
MISO,2023,60926,LA,12,3.4010000000000002,2.944015444015444,state,in_band
MISO,2023,60927,LA,1,4.059669888766146,4.2084942084942085,state,in_band
MISO,2023,60927,LA,2,2.8620955265595533,2.6737451737451736,state,in_band
MISO,2023,60927,LA,3,2.8250634688454603,2.683397683397683,state,in_band
MISO,2023,60927,LA,4,2.613871760463041,2.3745173745173744,state,in_band
MISO,2023,60927,LA,5,2.62705223453149,2.3455598455598454,state,in_band
MISO,2023,60927,LA,6,2.6437760194223943,2.4324324324324325,state,in_band
MISO,2023,60927,LA,7,3.0861458805271456,2.7799227799227797,state,in_band
MISO,2023,60927,LA,8,3.0305399464048657,2.750965250965251,state,in_band
MISO,2023,60927,LA,9,3.158834231558679,2.8474903474903477,state,in_band
MISO,2023,60927,LA,10,3.6649630530406223,3.0405405405405403,state,in_band
MISO,2023,60927,LA,11,3.186786776931606,2.915057915057915,state,in_band
MISO,2023,60927,LA,12,3.3816893152522134,2.944015444015444,state,in_band
MISO,2023,60928,LA,1,3.6639999999999997,4.2084942084942085,state,in_band
MISO,2023,60928,LA,2,2.77,2.6737451737451736,state,in_band
MISO,2023,60928,LA,3,3.4810000000000003,2.683397683397683,state,in_band
MISO,2023,60928,LA,4,2.8489999999999998,2.3745173745173744,state,in_band
MISO,2023,60928,LA,5,2.7569999999999997,2.3455598455598454,state,in_band
MISO,2023,60928,LA,6,2.898,2.4324324324324325,state,in_band
MISO,2023,60928,LA,7,3.68,2.7799227799227797,state,in_band
MISO,2023,60928,LA,8,3.259,2.750965250965251,state,in_band
MISO,2023,60928,LA,9,3.11,2.8474903474903477,state,in_band
MISO,2023,60928,LA,10,3.4589999999999996,3.0405405405405403,state,in_band
MISO,2023,60928,LA,11,3.0335812044918815,2.915057915057915,state,in_band
MISO,2023,60928,LA,12,3.603,2.944015444015444,state,in_band
MISO,2023,61144,SD,1,3.5389999999999997,4.864864864864865,state,in_band
MISO,2023,61144,SD,2,2.605,3.5907335907335907,state,in_band
MISO,2023,61144,SD,3,2.57,3.5617760617760617,state,in_band
MISO,2023,61144,SD,4,2.3630000000000004,3.001930501930502,state,in_band
MISO,2023,61144,SD,5,2.27,3.0405405405405403,state,in_band
MISO,2023,61144,SD,6,2.421,3.33011583011583,state,in_band
MISO,2023,61144,SD,7,2.655,3.4459459459459456,state,in_band
MISO,2023,61144,SD,8,2.6310000000000002,3.474903474903475,state,in_band
MISO,2023,61144,SD,9,2.5140000000000002,3.523166023166023,state,in_band
MISO,2023,61144,SD,10,2.68,3.552123552123552,state,in_band
MISO,2023,61144,SD,11,2.889,3.7934362934362933,state,in_band
MISO,2023,61144,SD,12,2.645,3.61003861003861,state,in_band
MISO,2023,62192,MI,1,4.663,3.7934362934362933,state,in_band
MISO,2023,62192,MI,2,3.859,2.9536679536679538,state,in_band
MISO,2023,62192,MI,3,3.2889999999999997,2.77027027027027,state,in_band
MISO,2023,62192,MI,4,5.82,2.635135135135135,state,high
MISO,2023,62192,MI,5,3.472,2.461389961389961,state,in_band
MISO,2023,62192,MI,6,2.7289999999999996,2.471042471042471,state,in_band
MISO,2023,62192,MI,7,3.085,2.6254826254826256,state,in_band
MISO,2023,62192,MI,8,2.537,2.5579150579150576,state,in_band
MISO,2023,62192,MI,9,2.705,2.5579150579150576,state,in_band
MISO,2023,62192,MI,10,2.8080000000000003,2.519305019305019,state,in_band
MISO,2023,62192,MI,11,3.844,3.1081081081081083,state,in_band
MISO,2023,62192,MI,12,3.303,2.5965250965250966,state,in_band
MISO,2023,63259,MI,2,3.9960000000000004,2.9536679536679538,state,in_band
MISO,2023,63259,MI,3,3.1843176602139223,2.77027027027027,state,in_band
MISO,2023,63259,MI,4,3.2943935723970803,2.635135135135135,state,in_band
MISO,2023,63259,MI,5,3.0070448659320776,2.461389961389961,state,in_band
MISO,2023,63259,MI,6,2.785506499420068,2.471042471042471,state,in_band
MISO,2023,63259,MI,7,2.791158054980201,2.6254826254826256,state,in_band
MISO,2023,63259,MI,8,2.747435939816701,2.5579150579150576,state,in_band
MISO,2023,63259,MI,9,2.905990038394758,2.5579150579150576,state,in_band
MISO,2023,63259,MI,10,2.9485107132556685,2.519305019305019,state,in_band
MISO,2023,63259,MI,11,3.1422359411846066,3.1081081081081083,state,in_band
MISO,2023,63259,MI,12,3.3098048882838804,2.5965250965250966,state,in_band
MISO,2023,64020,WI,1,3.5290769250040337,5.801158301158301,state,in_band
MISO,2023,64020,WI,2,3.001790706327562,5.212355212355212,state,in_band
MISO,2023,64020,WI,3,2.7921419272154555,3.5328185328185326,state,in_band
MISO,2023,64020,WI,4,2.8946778959535417,3.474903474903475,state,in_band
MISO,2023,64020,WI,5,2.9945125980270886,3.2239382239382235,state,in_band
MISO,2023,64020,WI,6,2.654298414252033,3.4555984555984556,state,in_band
MISO,2023,64020,WI,7,3.260037453507573,3.6196911196911197,state,in_band
MISO,2023,64020,WI,8,3.259505513353125,3.658301158301158,state,in_band
MISO,2023,64020,WI,9,3.0247077913731992,3.359073359073359,state,in_band
MISO,2023,64020,WI,10,2.8249000275501617,3.301158301158301,state,in_band
MISO,2023,64020,WI,11,2.884744694662988,3.6969111969111967,state,in_band
MISO,2023,64020,WI,12,2.798417761727223,3.8223938223938223,state,in_band
