iso,year,plant_code,state,month,own,ref,ref_prov,kind
MISO,2024,55270,MI,12,3.2689999999999997,3.310810810810811,state,in_band
MISO,2024,55334,IL,1,2.3770000000000002,6.283783783783783,state,low
MISO,2024,55334,IL,2,1.745,1.6409266409266408,state,in_band
MISO,2024,55334,IL,3,1.5619999999999996,1.5637065637065637,state,in_band
MISO,2024,55334,IL,4,1.692,1.5444015444015444,state,in_band
MISO,2024,55334,IL,5,1.973,1.8532818532818531,state,in_band
MISO,2024,55334,IL,6,2.06,1.9884169884169884,state,in_band
MISO,2024,55334,IL,7,2.057,1.8725868725868724,state,in_band
MISO,2024,55334,IL,8,1.901,1.8822393822393821,state,in_band
MISO,2024,55334,IL,9,2.182,2.0656370656370657,state,in_band
MISO,2024,55334,IL,10,2.19,2.0752895752895753,state,in_band
MISO,2024,55334,IL,11,2.291,2.1814671814671813,state,in_band
MISO,2024,55334,IL,12,2.96,2.799227799227799,state,in_band
MISO,2024,55364,IN,1,3.978,4.642857142857142,state,in_band
MISO,2024,55364,IN,2,1.382,2.277992277992278,state,in_band
MISO,2024,55364,IN,3,1.308,1.8146718146718146,state,in_band
MISO,2024,55364,IN,4,1.301,1.7374517374517375,state,in_band
MISO,2024,55364,IN,5,1.165,2.4517374517374515,state,low
MISO,2024,55364,IN,6,2.016,2.4227799227799225,state,in_band
MISO,2024,55364,IN,7,1.817,2.471042471042471,state,in_band
MISO,2024,55364,IN,8,1.725,2.2393822393822393,state,in_band
MISO,2024,55364,IN,9,1.965,2.335907335907336,state,in_band
MISO,2024,55364,IN,10,1.8219999999999998,2.2393822393822393,state,in_band
MISO,2024,55364,IN,11,1.8430000000000002,2.3166023166023164,state,in_band
MISO,2024,55364,IN,12,2.8139999999999996,3.2915057915057915,state,in_band
MISO,2024,55380,AR,1,4.941043286505777,5.859073359073359,state,in_band
MISO,2024,55380,AR,2,3.172212040102535,2.5579150579150576,state,in_band
MISO,2024,55380,AR,3,1.5335665866190138,1.6409266409266408,state,in_band
MISO,2024,55380,AR,4,1.591915855628653,2.0656370656370657,state,in_band
MISO,2024,55380,AR,5,1.9077813674302662,2.191119691119691,state,in_band
MISO,2024,55380,AR,6,2.2307823062811996,2.355212355212355,state,in_band
MISO,2024,55380,AR,7,1.8884983011511076,2.22007722007722,state,in_band
MISO,2024,55380,AR,8,2.0103015022868003,2.442084942084942,state,in_band
MISO,2024,55380,AR,9,2.2559794941172333,2.355212355212355,state,in_band
MISO,2024,55380,AR,10,2.290838972759027,2.8957528957528957,state,in_band
MISO,2024,55380,AR,11,2.07837709297827,2.4324324324324325,state,in_band
MISO,2024,55391,WI,1,2.5780000000000003,3.5617760617760617,state,in_band
MISO,2024,55391,WI,3,1.74,2.6254826254826256,state,in_band
MISO,2024,55391,WI,4,1.68,2.577220077220077,state,in_band
MISO,2024,55391,WI,5,1.89,2.2683397683397684,state,in_band
MISO,2024,55391,WI,6,2.48,2.3455598455598454,state,in_band
MISO,2024,55391,WI,7,1.92,2.4517374517374515,state,in_band
MISO,2024,55391,WI,8,1.89,2.442084942084942,state,in_band
MISO,2024,55391,WI,9,2.22,2.297297297297297,state,in_band
MISO,2024,55391,WI,10,1.91,2.471042471042471,state,in_band
MISO,2024,55391,WI,11,1.67,2.8764478764478763,state,in_band
MISO,2024,55391,WI,12,3.05,3.9189189189189184,state,in_band
MISO,2024,55402,MI,1,3.141,3.8996138996138994,state,in_band
MISO,2024,55402,MI,2,2.028,2.1525096525096523,state,in_band
MISO,2024,55402,MI,3,2.495,1.9691119691119692,state,in_band
MISO,2024,55402,MI,4,1.84,1.9015444015444014,state,in_band
MISO,2024,55402,MI,5,4.29,2.1042471042471043,state,high
MISO,2024,55402,MI,6,2.315,2.3166023166023164,state,in_band
MISO,2024,55402,MI,7,1.9609999999999999,2.0752895752895753,state,in_band
MISO,2024,55402,MI,8,2.436,2.0656370656370657,state,in_band
MISO,2024,55402,MI,9,6.474,2.3262548262548264,state,high
MISO,2024,55402,MI,10,2.6439999999999997,2.413127413127413,state,in_band
MISO,2024,55402,MI,11,5.252999999999999,2.471042471042471,state,high
MISO,2024,55402,MI,12,3.4539999999999997,3.310810810810811,state,in_band
MISO,2024,55417,IL,1,55.023,6.283783783783783,state,high
MISO,2024,55417,IL,2,14.190999999999999,1.6409266409266408,state,high
MISO,2024,55417,IL,3,13.52,1.5637065637065637,state,high
MISO,2024,55417,IL,4,13.265,1.5444015444015444,state,high
MISO,2024,55417,IL,5,15.664000000000003,1.8532818532818531,state,high
MISO,2024,55417,IL,6,17.094,1.9884169884169884,state,high
MISO,2024,55417,IL,7,15.677,1.8725868725868724,state,high
MISO,2024,55417,IL,8,15.206,1.8822393822393821,state,high
MISO,2024,55417,IL,9,17.218,2.0656370656370657,state,high
MISO,2024,55417,IL,10,17.945,2.0752895752895753,state,high
MISO,2024,55417,IL,11,18.743,2.1814671814671813,state,high
MISO,2024,55417,IL,12,24.199,2.799227799227799,state,high
MISO,2024,55418,AR,2,82.699,2.5579150579150576,state,high
MISO,2024,55418,AR,3,2.4659793424055927,1.6409266409266408,state,in_band
MISO,2024,55418,AR,4,2.4596224191368865,2.0656370656370657,state,in_band
MISO,2024,55418,AR,5,2.147067662302542,2.191119691119691,state,in_band
MISO,2024,55418,AR,6,2.9318604431338118,2.355212355212355,state,in_band
MISO,2024,55418,AR,7,2.257907598908611,2.22007722007722,state,in_band
MISO,2024,55418,AR,8,2.17366908739045,2.442084942084942,state,in_band
MISO,2024,55418,AR,9,2.801101007456048,2.355212355212355,state,in_band
MISO,2024,55418,AR,10,2.5064961904277503,2.8957528957528957,state,in_band
MISO,2024,55418,AR,11,2.4701871227952243,2.4324324324324325,state,in_band
MISO,2024,55418,AR,12,3.8550151101235217,3.2722007722007724,state,in_band
MISO,2024,55467,LA,1,4.517638488473467,4.478764478764479,state,in_band
MISO,2024,55467,LA,2,1.6592420827951428,2.471042471042471,state,in_band
MISO,2024,55467,LA,3,1.4988855624011936,1.8339768339768339,state,in_band
MISO,2024,55467,LA,4,2.0518895141721303,1.9305019305019304,state,in_band
MISO,2024,55467,LA,6,2.1439080665977723,2.5965250965250966,state,in_band
MISO,2024,55467,LA,7,1.9033430357528345,2.3841698841698844,state,in_band
MISO,2024,55467,LA,8,1.91733968078233,2.249034749034749,state,in_band
MISO,2024,55467,LA,9,2.1733108868847966,2.577220077220077,state,in_band
MISO,2024,55467,LA,10,2.0800071988430946,2.5096525096525095,state,in_band
MISO,2024,55467,LA,11,2.1008094591957813,2.364864864864865,state,in_band
MISO,2024,55467,LA,12,2.9340855234118184,3.3204633204633205,state,in_band
MISO,2024,55486,LA,1,6.1160000000000005,4.478764478764479,state,in_band
MISO,2024,55486,LA,3,1.7135779401647173,1.8339768339768339,state,in_band
MISO,2024,55486,LA,4,1.8717696029635977,1.9305019305019304,state,in_band
MISO,2024,55486,LA,5,2.7569999999999997,2.277992277992278,state,in_band
MISO,2024,55486,LA,6,4.2669999999999995,2.5965250965250966,state,in_band
MISO,2024,55486,LA,7,3.306,2.3841698841698844,state,in_band
MISO,2024,55486,LA,8,2.7319999999999998,2.249034749034749,state,in_band
MISO,2024,55486,LA,9,2.9789999999999996,2.577220077220077,state,in_band
MISO,2024,55486,LA,10,2.656,2.5096525096525095,state,in_band
MISO,2024,55486,LA,11,2.21,2.364864864864865,state,in_band
MISO,2024,55496,IL,1,40.315,6.283783783783783,state,high
MISO,2024,55496,IL,3,9.904,1.5637065637065637,state,high
MISO,2024,55496,IL,7,11.484000000000002,1.8725868725868724,state,high
MISO,2024,55496,IL,8,11.139000000000001,1.8822393822393821,state,high
MISO,2024,55496,IL,9,12.616,2.0656370656370657,state,high
MISO,2024,55496,IL,11,13.729000000000001,2.1814671814671813,state,high
MISO,2024,55620,LA,1,4.712599715226354,4.478764478764479,state,in_band
MISO,2024,55620,LA,2,1.7601957869956484,2.471042471042471,state,in_band
MISO,2024,55620,LA,3,10.663912295186982,1.8339768339768339,state,high
MISO,2024,55620,LA,4,1.7213007899402297,1.9305019305019304,state,in_band
MISO,2024,55620,LA,5,2.143217331003926,2.277992277992278,state,in_band
MISO,2024,55620,LA,6,2.3516776445629093,2.5965250965250966,state,in_band
MISO,2024,55620,LA,7,2.061046474981436,2.3841698841698844,state,in_band
MISO,2024,55620,LA,8,2.114353404985003,2.249034749034749,state,in_band
MISO,2024,55620,LA,9,2.3599512249719017,2.577220077220077,state,in_band
MISO,2024,55620,LA,10,2.2955948778413626,2.5096525096525095,state,in_band
MISO,2024,55620,LA,11,2.638718748723969,2.364864864864865,state,in_band
MISO,2024,55620,LA,12,3.0771828172321274,3.3204633204633205,state,in_band
MISO,2024,55641,WI,1,3.3167758588858622,3.5617760617760617,state,in_band
MISO,2024,55641,WI,2,2.5441178759297434,3.33011583011583,state,in_band
MISO,2024,55641,WI,3,2.318705283597343,2.6254826254826256,state,in_band
MISO,2024,55641,WI,4,2.2890143937877045,2.577220077220077,state,in_band
MISO,2024,55641,WI,5,2.2478248039117124,2.2683397683397684,state,in_band
MISO,2024,55641,WI,6,2.4899263232632354,2.3455598455598454,state,in_band
MISO,2024,55641,WI,7,2.5362430289128564,2.4517374517374515,state,in_band
MISO,2024,55641,WI,8,2.546046573669514,2.442084942084942,state,in_band
MISO,2024,55641,WI,9,2.3606079951958834,2.297297297297297,state,in_band
MISO,2024,55641,WI,10,2.528231415700566,2.471042471042471,state,in_band
MISO,2024,55641,WI,11,2.405278377738044,2.8764478764478763,state,in_band
MISO,2024,55641,WI,12,3.247667288800465,3.9189189189189184,state,in_band
MISO,2024,55714,AR,1,5.938,5.859073359073359,state,in_band
MISO,2024,55714,AR,2,2.647,2.5579150579150576,state,in_band
MISO,2024,55714,AR,3,1.766,1.6409266409266408,state,in_band
MISO,2024,55714,AR,4,1.795,2.0656370656370657,state,in_band
MISO,2024,55714,AR,5,2.673,2.191119691119691,state,in_band
MISO,2024,55714,AR,6,2.5080000000000005,2.355212355212355,state,in_band
MISO,2024,55714,AR,7,2.4330000000000003,2.22007722007722,state,in_band
MISO,2024,55714,AR,8,2.372,2.442084942084942,state,in_band
MISO,2024,55714,AR,9,2.5269999999999997,2.355212355212355,state,in_band
MISO,2024,55714,AR,10,2.8789999999999996,2.8957528957528957,state,in_band
MISO,2024,55714,AR,11,3.395,2.4324324324324325,state,in_band
MISO,2024,55714,AR,12,3.468,3.2722007722007724,state,in_band
MISO,2024,55718,MI,1,4.141,3.8996138996138994,state,in_band
MISO,2024,55718,MI,2,2.277,2.1525096525096523,state,in_band
MISO,2024,55718,MI,3,2.077,1.9691119691119692,state,in_band
MISO,2024,55718,MI,4,2.0180000000000002,1.9015444015444014,state,in_band
MISO,2024,55718,MI,5,2.211,2.1042471042471043,state,in_band
MISO,2024,55718,MI,6,2.432,2.3166023166023164,state,in_band
MISO,2024,55718,MI,7,2.178,2.0752895752895753,state,in_band
MISO,2024,55718,MI,8,2.173,2.0656370656370657,state,in_band
MISO,2024,55718,MI,9,2.443,2.3262548262548264,state,in_band
MISO,2024,55718,MI,10,2.553,2.413127413127413,state,in_band
MISO,2024,55718,MI,11,2.616,2.471042471042471,state,in_band
MISO,2024,55718,MI,12,3.4339999999999997,3.310810810810811,state,in_band
MISO,2024,56031,WI,1,3.572,3.5617760617760617,state,in_band
MISO,2024,56031,WI,2,3.585,3.33011583011583,state,in_band
MISO,2024,56031,WI,3,2.46,2.6254826254826256,state,in_band
MISO,2024,56031,WI,4,2.375,2.577220077220077,state,in_band
MISO,2024,56031,WI,5,2.261,2.2683397683397684,state,in_band
MISO,2024,56031,WI,6,2.344,2.3455598455598454,state,in_band
MISO,2024,56031,WI,7,2.42,2.4517374517374515,state,in_band
MISO,2024,56031,WI,8,2.4259999999999997,2.442084942084942,state,in_band
MISO,2024,56031,WI,9,2.3659999999999997,2.297297297297297,state,in_band
MISO,2024,56031,WI,10,2.3209999999999997,2.471042471042471,state,in_band
MISO,2024,56031,WI,11,3.06,2.8764478764478763,state,in_band
MISO,2024,56031,WI,12,4.617,3.9189189189189184,state,in_band
MISO,2024,56164,MN,1,3.1239999999999997,3.8706563706563704,state,in_band
MISO,2024,56164,MN,2,2.449,2.944015444015444,state,in_band
MISO,2024,56164,MN,3,2.311,2.8185328185328182,state,in_band
MISO,2024,56164,MN,4,2.4380000000000006,2.9247104247104243,state,in_band
MISO,2024,56164,MN,5,2.184,2.683397683397683,state,in_band
MISO,2024,56164,MN,6,2.3890000000000002,2.915057915057915,state,in_band
MISO,2024,56164,MN,7,2.0469999999999997,2.519305019305019,state,in_band
MISO,2024,56164,MN,8,1.9369999999999998,2.4034749034749034,state,in_band
MISO,2024,56164,MN,9,2.28,2.7895752895752897,state,in_band
MISO,2024,56164,MN,10,2.6439999999999997,3.2239382239382235,state,in_band
MISO,2024,56164,MN,11,2.379,2.9633204633204633,state,in_band
MISO,2024,56164,MN,12,3.097,3.928571428571429,state,in_band
MISO,2024,56166,WI,1,2.9210000000000003,3.5617760617760617,state,in_band
MISO,2024,56166,WI,2,2.7119999999999997,3.33011583011583,state,in_band
MISO,2024,56166,WI,3,2.115,2.6254826254826256,state,in_band
MISO,2024,56166,WI,4,2.085,2.577220077220077,state,in_band
MISO,2024,56166,WI,5,1.835,2.2683397683397684,state,in_band
MISO,2024,56166,WI,6,1.905,2.3455598455598454,state,in_band
MISO,2024,56166,WI,7,1.995,2.4517374517374515,state,in_band
MISO,2024,56166,WI,8,1.9780000000000002,2.442084942084942,state,in_band
MISO,2024,56166,WI,9,1.86,2.297297297297297,state,in_band
MISO,2024,56166,WI,10,2.012,2.471042471042471,state,in_band
MISO,2024,56166,WI,11,2.3280000000000003,2.8764478764478763,state,in_band
MISO,2024,56166,WI,12,3.187,3.9189189189189184,state,in_band
MISO,2024,56505,AR,1,5.263999999999999,5.859073359073359,state,in_band
MISO,2024,56505,AR,2,2.4709999999999996,2.5579150579150576,state,in_band
MISO,2024,56505,AR,3,1.5430000000000001,1.6409266409266408,state,in_band
MISO,2024,56505,AR,4,1.608,2.0656370656370657,state,in_band
MISO,2024,56505,AR,5,1.883,2.191119691119691,state,in_band
MISO,2024,56505,AR,6,2.2070000000000003,2.355212355212355,state,in_band
MISO,2024,56505,AR,7,1.92,2.22007722007722,state,in_band
MISO,2024,56505,AR,8,1.9780000000000004,2.442084942084942,state,in_band
MISO,2024,56505,AR,9,2.228,2.355212355212355,state,in_band
MISO,2024,56505,AR,10,2.2969999999999997,2.8957528957528957,state,in_band
MISO,2024,56505,AR,11,2.162,2.4324324324324325,state,in_band
MISO,2024,56505,AR,12,3.096,3.2722007722007724,state,in_band
MISO,2024,56786,ND,1,2.989,2.9922779922779923,state,in_band
MISO,2024,56786,ND,2,2.406,2.2007722007722004,state,in_band
MISO,2024,56786,ND,3,2.294,2.6254826254826256,state,in_band
MISO,2024,56786,ND,4,2.02,2.9343629343629343,state,in_band
MISO,2024,56786,ND,5,1.974,2.5096525096525095,state,in_band
MISO,2024,56786,ND,6,2.243,2.6544401544401546,state,in_band
MISO,2024,56786,ND,7,2.0909999999999997,2.2393822393822393,state,in_band
MISO,2024,56786,ND,8,2.103,2.297297297297297,state,in_band
MISO,2024,56786,ND,9,2.3580000000000005,2.6640926640926637,state,in_band
MISO,2024,56786,ND,10,2.441,2.8185328185328182,state,in_band
MISO,2024,56786,ND,11,2.282,2.6640926640926637,state,in_band
MISO,2024,56786,ND,12,3.432,3.368725868725869,state,in_band
MISO,2024,57842,IN,1,3.14,4.642857142857142,state,in_band
MISO,2024,57842,IN,2,1.9140000000000001,2.277992277992278,state,in_band
MISO,2024,57842,IN,3,1.831,1.8146718146718146,state,in_band
MISO,2024,57842,IN,4,1.859,1.7374517374517375,state,in_band
MISO,2024,57842,IN,5,2.103,2.4517374517374515,state,in_band
MISO,2024,57842,IN,6,2.551,2.4227799227799225,state,in_band
MISO,2024,57842,IN,7,2.19,2.471042471042471,state,in_band
MISO,2024,57842,IN,8,2.11,2.2393822393822393,state,in_band
MISO,2024,57842,IN,9,2.451,2.335907335907336,state,in_band
MISO,2024,57842,IN,10,2.322,2.2393822393822393,state,in_band
MISO,2024,57842,IN,11,1.801,2.3166023166023164,state,in_band
MISO,2024,57842,IN,12,2.3780000000000006,3.2915057915057915,state,in_band
MISO,2024,58236,IA,1,3.2262735432372587,3.7162162162162162,state,in_band
MISO,2024,58236,IA,2,2.0203108930329847,2.2683397683397684,state,in_band
MISO,2024,58236,IA,3,1.8099167610695222,2.0366795366795367,state,in_band
MISO,2024,58236,IA,4,1.8179351694474315,2.0077220077220077,state,in_band
MISO,2024,58236,IA,5,1.9735148228769384,2.1621621621621623,state,in_band
MISO,2024,58236,IA,6,2.5571496138474834,2.7799227799227797,state,in_band
MISO,2024,58236,IA,7,2.5801007301905394,2.799227799227799,state,in_band
MISO,2024,58236,IA,8,2.3936277476864194,2.5965250965250966,state,in_band
MISO,2024,58236,IA,9,2.4219368510178136,2.606177606177606,state,in_band
MISO,2024,58236,IA,10,2.33036054023282,2.519305019305019,state,in_band
MISO,2024,58236,IA,11,1.8845115323108335,2.1332046332046333,state,in_band
MISO,2024,58236,IA,12,2.7369006262049123,2.9922779922779923,state,in_band
MISO,2024,59926,MI,1,3.6810877921759815,3.8996138996138994,state,in_band
MISO,2024,59926,MI,2,2.0247812411448,2.1525096525096523,state,in_band
MISO,2024,59926,MI,4,1.7945394129863448,1.9015444015444014,state,in_band
MISO,2024,59926,MI,5,1.9654110266283777,2.1042471042471043,state,in_band
MISO,2024,59926,MI,6,2.1622434149329584,2.3166023166023164,state,in_band
MISO,2024,59926,MI,7,1.9363529295566888,2.0752895752895753,state,in_band
MISO,2024,59926,MI,8,1.9322017932401807,2.0656370656370657,state,in_band
MISO,2024,59926,MI,9,2.1716409067944595,2.3262548262548264,state,in_band
MISO,2024,59926,MI,10,2.26950376272687,2.413127413127413,state,in_band
MISO,2024,59926,MI,11,2.325589085400802,2.471042471042471,state,in_band
MISO,2024,59926,MI,12,3.0532424135537677,3.310810810810811,state,in_band
MISO,2024,60925,TX,1,4.0280000000000005,3.9382239382239383,state,in_band
MISO,2024,60925,TX,2,1.8630000000000002,1.8629343629343629,state,in_band
MISO,2024,60925,TX,3,1.6640000000000001,1.5154440154440154,state,in_band
MISO,2024,60925,TX,4,1.499,1.4478764478764479,state,in_band
MISO,2024,60925,TX,5,1.8090000000000002,1.7374517374517375,state,in_band
MISO,2024,60925,TX,6,2.528,2.2007722007722004,state,in_band
MISO,2024,60925,TX,7,1.7280000000000002,1.9498069498069497,state,in_band
MISO,2024,60925,TX,8,1.758,1.7084942084942085,state,in_band
MISO,2024,60925,TX,9,2.363,1.9594594594594592,state,in_band
MISO,2024,60925,TX,10,2.0180000000000002,2.0463320463320462,state,in_band
MISO,2024,60925,TX,11,2.62,1.94015444015444,state,in_band
MISO,2024,60925,TX,12,3.102,2.972972972972973,state,in_band
MISO,2024,60926,LA,1,4.875,4.478764478764479,state,in_band
MISO,2024,60926,LA,2,4.8040269587413205,2.471042471042471,state,in_band
MISO,2024,60926,LA,3,4.349559038959761,1.8339768339768339,state,high
MISO,2024,60926,LA,4,2.4900958362381966,1.9305019305019304,state,in_band
MISO,2024,60926,LA,5,2.9314280883764896,2.277992277992278,state,in_band
MISO,2024,60926,LA,6,3.222,2.5965250965250966,state,in_band
MISO,2024,60926,LA,7,2.5495962516267388,2.3841698841698844,state,in_band
MISO,2024,60926,LA,8,2.5263018684478125,2.249034749034749,state,in_band
MISO,2024,60926,LA,9,3.812,2.577220077220077,state,in_band
MISO,2024,60926,LA,10,2.81,2.5096525096525095,state,in_band
MISO,2024,60926,LA,11,2.995,2.364864864864865,state,in_band
MISO,2024,60926,LA,12,3.9389999999999996,3.3204633204633205,state,in_band
MISO,2024,60927,LA,1,4.981930034365846,4.478764478764479,state,in_band
MISO,2024,60927,LA,2,2.6582141186254273,2.471042471042471,state,in_band
MISO,2024,60927,LA,3,3.1602615540907975,1.8339768339768339,state,in_band
MISO,2024,60927,LA,4,2.009570807351814,1.9305019305019304,state,in_band
MISO,2024,60927,LA,5,2.443487379089294,2.277992277992278,state,in_band
MISO,2024,60927,LA,6,2.761073469229373,2.5965250965250966,state,in_band
MISO,2024,60927,LA,7,2.4025657510559744,2.3841698841698844,state,in_band
MISO,2024,60927,LA,8,2.366284553608265,2.249034749034749,state,in_band
MISO,2024,60927,LA,9,2.721933341962588,2.577220077220077,state,in_band
MISO,2024,60927,LA,10,2.6347651621075374,2.5096525096525095,state,in_band
MISO,2024,60927,LA,11,2.8641629454594706,2.364864864864865,state,in_band
MISO,2024,60927,LA,12,3.6913600952157166,3.3204633204633205,state,in_band
MISO,2024,60928,LA,1,3.536,4.478764478764479,state,in_band
MISO,2024,60928,LA,2,3.605,2.471042471042471,state,in_band
MISO,2024,60928,LA,3,2.6260000000000003,1.8339768339768339,state,in_band
MISO,2024,60928,LA,4,3.034,1.9305019305019304,state,in_band
MISO,2024,60928,LA,5,2.741,2.277992277992278,state,in_band
MISO,2024,60928,LA,6,3.181,2.5965250965250966,state,in_band
MISO,2024,60928,LA,7,2.58,2.3841698841698844,state,in_band
MISO,2024,60928,LA,8,2.489,2.249034749034749,state,in_band
MISO,2024,60928,LA,9,2.616,2.577220077220077,state,in_band
MISO,2024,60928,LA,10,2.476,2.5096525096525095,state,in_band
MISO,2024,60928,LA,11,2.58,2.364864864864865,state,in_band
MISO,2024,60928,LA,12,3.885,3.3204633204633205,state,in_band
MISO,2024,61144,SD,1,3.1719999999999997,3.494208494208494,state,in_band
MISO,2024,61144,SD,2,2.222,2.461389961389961,state,in_band
MISO,2024,61144,SD,3,1.983,2.1621621621621623,state,in_band
MISO,2024,61144,SD,4,1.7690000000000001,1.998069498069498,state,in_band
MISO,2024,61144,SD,5,2.0430000000000006,2.297297297297297,state,in_band
MISO,2024,61144,SD,6,2.391,2.750965250965251,state,in_band
MISO,2024,61144,SD,7,2.12,2.4227799227799225,state,in_band
MISO,2024,61144,SD,8,2.02,2.335907335907336,state,in_band
MISO,2024,61144,SD,9,2.153,2.461389961389961,state,in_band
MISO,2024,61144,SD,10,2.454,2.750965250965251,state,in_band
MISO,2024,61144,SD,11,2.615,2.944015444015444,state,in_band
MISO,2024,61144,SD,12,3.46,3.523166023166023,state,in_band
MISO,2024,62192,MI,2,3.409,2.1525096525096523,state,in_band
MISO,2024,62192,MI,3,3.069,1.9691119691119692,state,in_band
MISO,2024,62192,MI,4,4.268,1.9015444015444014,state,high
MISO,2024,62192,MI,5,2.826,2.1042471042471043,state,in_band
MISO,2024,62192,MI,6,2.863,2.3166023166023164,state,in_band
MISO,2024,62192,MI,7,2.8789999999999996,2.0752895752895753,state,in_band
MISO,2024,62192,MI,8,2.905,2.0656370656370657,state,in_band
MISO,2024,62192,MI,9,2.989,2.3262548262548264,state,in_band
MISO,2024,62192,MI,10,3.051,2.413127413127413,state,in_band
MISO,2024,62192,MI,11,3.5589999999999997,2.471042471042471,state,in_band
MISO,2024,62192,MI,12,3.88,3.310810810810811,state,in_band
MISO,2024,63259,MI,1,3.8112174654759627,3.8996138996138994,state,in_band
MISO,2024,63259,MI,2,3.4623242176865534,2.1525096525096523,state,in_band
MISO,2024,63259,MI,3,3.329057335683794,1.9691119691119692,state,in_band
MISO,2024,63259,MI,4,3.0564698973664854,1.9015444015444014,state,in_band
MISO,2024,63259,MI,5,3.212741058720429,2.1042471042471043,state,in_band
MISO,2024,63259,MI,6,3.5899669235006404,2.3166023166023164,state,in_band
MISO,2024,63259,MI,7,3.4788045896069035,2.0752895752895753,state,in_band
MISO,2024,63259,MI,8,3.3081481337525007,2.0656370656370657,state,in_band
MISO,2024,63259,MI,9,3.443051069325987,2.3262548262548264,state,in_band
MISO,2024,63259,MI,10,3.5561907755564595,2.413127413127413,state,in_band
MISO,2024,63259,MI,11,3.2911889959673437,2.471042471042471,state,in_band
MISO,2024,63259,MI,12,3.551049741992714,3.310810810810811,state,in_band
MISO,2024,64020,WI,1,3.3167752355915177,3.5617760617760617,state,in_band
MISO,2024,64020,WI,2,2.544117736189896,3.33011583011583,state,in_band
MISO,2024,64020,WI,3,2.3187051572704265,2.6254826254826256,state,in_band
MISO,2024,64020,WI,4,2.2890134989247066,2.577220077220077,state,in_band
MISO,2024,64020,WI,5,2.229368507545104,2.2683397683397684,state,in_band
MISO,2024,64020,WI,6,2.4899268322416104,2.3455598455598454,state,in_band
MISO,2024,64020,WI,7,2.5362424322746846,2.4517374517374515,state,in_band
MISO,2024,64020,WI,8,2.546046841214945,2.442084942084942,state,in_band
MISO,2024,64020,WI,9,2.3606100850024903,2.297297297297297,state,in_band
MISO,2024,64020,WI,10,2.528230827098615,2.471042471042471,state,in_band
MISO,2024,64020,WI,11,2.405277547743715,2.8764478764478763,state,in_band
MISO,2024,64020,WI,12,3.247666709713314,3.9189189189189184,state,in_band
