STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,958397,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,52,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,631030,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0.1,63,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,631030,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,158,65.96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,631030,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,159,68.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,631030,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,177,68.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,631030,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,177,30.18,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,173357,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,91,39.71,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,173357,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,142.5,43.81,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,173357,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,160.31,51,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,173357,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,215,51,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,173357,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,215,14.33,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,806841,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,5,-0.06,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,806841,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,24,38.84,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,806841,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,28,119.95,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,806841,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,45,169.95,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,806841,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,52,169.95,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,806841,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,52,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,999717,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0.1,63,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,999717,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,163,65.96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,999717,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,164,68.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,999717,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,180,68.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,999717,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,180,27.98,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,135299,224002,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,28,245.01,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,140969,,,,,,,,RMU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,7.4,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,140969,,,,,,,,RU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,151.24,2.59,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,140969,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,54,0.16,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,435045,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,98,51.98,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,435045,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,250,51.98,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,435045,,,,,,,,RD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,151.69,3.14,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,435045,,,,,,,,RMD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,7.4,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,435045,,,,,,,,RMU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,7.4,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,435045,,,,,,,,RU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,151.69,2.59,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,435045,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,80,0.16,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,371989,133660,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,88.8,72.19,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,371989,133660,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,112,999.99,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,371989,133660,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,112.1,999.99,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,371989,133660,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,23.3,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,161295,713184,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,20,78.9,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,161295,713184,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,22,79.01,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,161295,713184,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,24,79.12,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,161295,713184,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,26,79.12,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,202474,321990,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,65,54.83,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,202474,321990,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,195,54.83,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,202474,321990,,,,,,,,GHG,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,720,13.04,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,707654,144983,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,50,74.14,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,707654,144983,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,60,80.92,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,707654,144983,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,70,91.31,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,707654,144983,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,83,91.31,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,707654,144983,,,,,,,,RD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,21,2,0,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,707654,144983,,,,,,,,RMD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,707654,144983,,,,,,,,RMU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,707654,144983,,,,,,,,RU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,21,2,0,BIDPRICE,,
