date,zone,tmax_c,tmin_c
2023-11-20,MISO-Plains,10.55,6.65
2023-11-21,MISO-Plains,8.3,2.0
2023-11-22,MISO-Plains,10.0,-1.65
2023-11-23,MISO-Plains,10.0,-0.5
2023-11-24,MISO-Plains,3.1,-2.2
2023-11-25,MISO-Plains,5.0,-1.85
2023-11-26,MISO-Plains,3.9,-2.2
2023-11-27,MISO-Plains,3.6500000000000004,-5.75
2023-11-28,MISO-Plains,1.7,-8.25
2023-11-29,MISO-Plains,13.9,-2.4000000000000004
2023-11-30,MISO-Plains,11.4,2.25
2023-12-01,MISO-Plains,9.15,3.1
2023-12-02,MISO-Plains,5.0,3.05
2023-12-03,MISO-Plains,8.6,1.15
2023-12-04,MISO-Plains,6.65,2.25
2023-12-05,MISO-Plains,6.4,-0.25
2023-12-06,MISO-Plains,10.55,-2.15
2023-12-07,MISO-Plains,18.05,2.5
2023-12-08,MISO-Plains,15.85,7.2
2023-12-09,MISO-Plains,12.5,0.6000000000000001
2023-12-10,MISO-Plains,5.800000000000001,-4.05
2023-12-11,MISO-Plains,8.6,-4.35
2023-12-12,MISO-Plains,6.699999999999999,-2.7
2023-12-13,MISO-Plains,10.0,-0.5
2023-12-14,MISO-Plains,14.15,-1.6
2023-12-15,MISO-Plains,13.6,3.3499999999999996
2023-12-16,MISO-Plains,9.45,4.199999999999999
2023-12-17,MISO-Plains,6.699999999999999,0.8500000000000001
2023-12-18,MISO-Plains,2.75,-5.699999999999999
2023-12-19,MISO-Plains,6.949999999999999,-7.1
2023-12-20,MISO-Plains,10.850000000000001,-0.7500000000000001
2023-12-21,MISO-Plains,13.899999999999999,3.85
2023-12-22,MISO-Plains,11.399999999999999,8.9
2023-12-23,MISO-Plains,14.2,8.05
2023-12-24,MISO-Plains,17.2,8.1
2023-12-25,MISO-Plains,13.649999999999999,1.95
2023-12-26,MISO-Plains,5.85,1.4
2023-12-27,MISO-Plains,4.45,0.85
2023-12-28,MISO-Plains,4.45,-0.25
2023-12-29,MISO-Plains,5.3,0.04999999999999993
2023-12-30,MISO-Plains,9.2,-2.15
2023-12-31,MISO-Plains,2.55,-0.7500000000000001
2024-01-01,MISO-Plains,1.6500000000000001,-2.1500000000000004
2024-01-02,MISO-Plains,5.25,-3.5
2024-01-03,MISO-Plains,4.15,-3.2
2024-01-04,MISO-Plains,4.45,-2.1500000000000004
2024-01-05,MISO-Plains,3.35,-2.6500000000000004
2024-01-06,MISO-Plains,2.5,0.04999999999999993
2024-01-07,MISO-Plains,2.55,-2.4
2024-01-08,MISO-Plains,3.9,-1.35
2024-01-09,MISO-Plains,3.35,-3.0
2024-01-10,MISO-Plains,2.85,-4.1
2024-01-11,MISO-Plains,3.65,-4.1000000000000005
2024-01-12,MISO-Plains,1.75,-11.3
2024-01-13,MISO-Plains,-9.9,-21.05
2024-01-14,MISO-Plains,-18.8,-24.35
2024-01-15,MISO-Plains,-14.350000000000001,-23.200000000000003
2024-01-16,MISO-Plains,-11.3,-20.200000000000003
2024-01-17,MISO-Plains,0.5999999999999996,-14.899999999999999
2024-01-18,MISO-Plains,-0.20000000000000018,-8.200000000000001
2024-01-19,MISO-Plains,-8.5,-17.4
2024-01-20,MISO-Plains,-9.6,-20.450000000000003
2024-01-21,MISO-Plains,-0.8,-16.0
2024-01-22,MISO-Plains,2.25,-1.85
2024-01-23,MISO-Plains,5.0,1.4
2024-01-24,MISO-Plains,5.0,2.5
2024-01-25,MISO-Plains,4.75,2.25
2024-01-26,MISO-Plains,5.3,2.75
2024-01-27,MISO-Plains,3.65,1.7
2024-01-28,MISO-Plains,4.45,0.04999999999999993
2024-01-29,MISO-Plains,11.65,-1.6
2024-01-30,MISO-Plains,7.5,1.95
2024-01-31,MISO-Plains,13.05,-0.19999999999999996
2024-02-01,MISO-Plains,18.3,3.3499999999999996
2024-02-02,MISO-Plains,7.8,2.25
2024-02-03,MISO-Plains,10.55,1.7
2024-02-04,MISO-Plains,10.850000000000001,1.7
2024-02-05,MISO-Plains,14.15,-1.5999999999999999
2024-02-06,MISO-Plains,14.7,-2.95
2024-02-07,MISO-Plains,15.3,3.05
2024-02-08,MISO-Plains,18.9,6.1
2024-02-09,MISO-Plains,14.450000000000001,4.75
2024-02-10,MISO-Plains,9.149999999999999,0.34999999999999987
2024-02-11,MISO-Plains,6.9,-2.95
2024-02-12,MISO-Plains,10.0,-2.75
2024-02-13,MISO-Plains,13.350000000000001,-1.3
2024-02-14,MISO-Plains,15.25,-1.05
2024-02-15,MISO-Plains,9.7,0.8999999999999999
2024-02-16,MISO-Plains,1.7,-7.949999999999999
2024-02-17,MISO-Plains,-1.6,-12.4
2024-02-18,MISO-Plains,7.5,-4.6
2024-02-19,MISO-Plains,14.45,-4.6
2024-02-20,MISO-Plains,18.6,-1.05
2024-02-21,MISO-Plains,20.0,5.0
2024-02-22,MISO-Plains,19.45,5.800000000000001
2024-02-23,MISO-Plains,16.1,1.9500000000000002
2024-02-24,MISO-Plains,10.0,-0.7500000000000001
2024-02-25,MISO-Plains,21.65,2.5
2024-02-26,MISO-Plains,26.15,3.85
2024-02-27,MISO-Plains,23.9,-1.2999999999999998
2024-02-28,MISO-Plains,3.0999999999999996,-7.949999999999999
2024-02-29,MISO-Plains,12.75,-4.35
2024-03-01,MISO-Plains,11.4,0.8500000000000001
2024-03-02,MISO-Plains,19.75,1.4
2024-03-03,MISO-Plains,25.0,8.05
2024-03-04,MISO-Plains,16.95,10.0
2024-03-05,MISO-Plains,17.5,4.5
2024-03-06,MISO-Plains,15.55,1.9999999999999998
2024-03-07,MISO-Plains,13.05,4.15
2024-03-08,MISO-Plains,11.65,4.2
2024-03-09,MISO-Plains,10.25,-0.5000000000000002
2024-03-10,MISO-Plains,14.15,-2.95
2024-03-11,MISO-Plains,23.299999999999997,5.800000000000001
2024-03-12,MISO-Plains,22.2,10.0
2024-03-13,MISO-Plains,24.75,8.05
2024-03-14,MISO-Plains,20.55,10.3
2024-03-15,MISO-Plains,16.1,5.800000000000001
2024-03-16,MISO-Plains,16.950000000000003,4.199999999999999
2024-03-17,MISO-Plains,7.75,-2.15
2024-03-18,MISO-Plains,4.699999999999999,-4.65
2024-03-19,MISO-Plains,20.549999999999997,-0.75
2024-03-20,MISO-Plains,11.4,1.7
2024-03-21,MISO-Plains,11.399999999999999,0.30000000000000004
2024-03-22,MISO-Plains,13.6,0.5999999999999999
2024-03-23,MISO-Plains,7.25,-1.35
2024-03-24,MISO-Plains,14.75,3.3499999999999996
2024-03-25,MISO-Plains,18.299999999999997,8.9
2024-03-26,MISO-Plains,9.2,0.5999999999999999
2024-03-27,MISO-Plains,10.0,-1.5999999999999999
2024-03-28,MISO-Plains,17.5,-0.25
2024-03-29,MISO-Plains,23.1,6.3500000000000005
2024-03-30,MISO-Plains,21.1,10.299999999999999
2024-03-31,MISO-Plains,21.4,9.75
2024-04-01,MISO-Plains,18.3,11.149999999999999
2024-04-02,MISO-Plains,15.0,4.15
2024-04-03,MISO-Plains,10.55,3.05
2024-04-04,MISO-Plains,12.5,1.7000000000000002
2024-04-05,MISO-Plains,14.15,0.35
2024-04-06,MISO-Plains,16.4,2.5
2024-04-07,MISO-Plains,22.5,9.2
2024-04-08,MISO-Plains,23.049999999999997,7.75
2024-04-09,MISO-Plains,21.1,7.5
2024-04-10,MISO-Plains,20.299999999999997,8.899999999999999
2024-04-11,MISO-Plains,18.35,9.45
2024-04-12,MISO-Plains,20.3,7.8
2024-04-13,MISO-Plains,28.6,6.7
2024-04-14,MISO-Plains,31.4,16.4
2024-04-15,MISO-Plains,29.200000000000003,14.15
2024-04-16,MISO-Plains,28.05,17.2
2024-04-17,MISO-Plains,23.9,13.35
2024-04-18,MISO-Plains,20.8,8.05
2024-04-19,MISO-Plains,15.55,4.45
2024-04-20,MISO-Plains,13.05,3.0999999999999996
2024-04-21,MISO-Plains,16.4,1.4
2024-04-22,MISO-Plains,21.95,5.0
2024-04-23,MISO-Plains,20.0,10.0
2024-04-24,MISO-Plains,20.0,6.4
2024-04-25,MISO-Plains,17.5,8.35
2024-04-26,MISO-Plains,20.25,10.8
2024-04-27,MISO-Plains,25.0,15.850000000000001
2024-04-28,MISO-Plains,23.05,15.3
2024-04-29,MISO-Plains,22.8,11.65
2024-04-30,MISO-Plains,27.5,11.350000000000001
2024-05-01,MISO-Plains,23.05,14.2
2024-05-02,MISO-Plains,24.15,13.600000000000001
2024-05-03,MISO-Plains,23.6,11.1
2024-05-04,MISO-Plains,23.6,12.5
2024-05-05,MISO-Plains,20.25,9.45
2024-05-06,MISO-Plains,25.0,14.2
2024-05-07,MISO-Plains,27.5,14.700000000000001
2024-05-08,MISO-Plains,25.549999999999997,13.3
2024-05-09,MISO-Plains,22.8,12.5
2024-05-10,MISO-Plains,24.15,11.100000000000001
2024-05-11,MISO-Plains,26.65,11.4
2024-05-12,MISO-Plains,29.45,14.45
2024-05-13,MISO-Plains,23.6,17.200000000000003
2024-05-14,MISO-Plains,23.049999999999997,16.4
2024-05-15,MISO-Plains,25.25,13.899999999999999
2024-05-16,MISO-Plains,25.0,16.65
2024-05-17,MISO-Plains,28.6,16.1
2024-05-18,MISO-Plains,31.4,18.05
2024-05-19,MISO-Plains,28.599999999999998,18.35
2024-05-20,MISO-Plains,29.75,20.0
2024-05-21,MISO-Plains,30.549999999999997,18.35
2024-05-22,MISO-Plains,24.4,14.45
2024-05-23,MISO-Plains,27.5,15.850000000000001
2024-05-24,MISO-Plains,27.75,16.950000000000003
2024-05-25,MISO-Plains,26.950000000000003,13.6
2024-05-26,MISO-Plains,28.35,16.950000000000003
2024-05-27,MISO-Plains,26.700000000000003,14.7
2024-05-28,MISO-Plains,25.549999999999997,14.15
2024-05-29,MISO-Plains,24.450000000000003,12.25
2024-05-30,MISO-Plains,26.4,14.45
2024-05-31,MISO-Plains,27.2,18.05
2024-06-01,MISO-Plains,27.25,18.299999999999997
2024-06-02,MISO-Plains,29.15,16.95
2024-06-03,MISO-Plains,31.95,21.7
2024-06-04,MISO-Plains,29.45,19.45
2024-06-05,MISO-Plains,29.4,16.950000000000003
2024-06-06,MISO-Plains,29.15,17.5
2024-06-07,MISO-Plains,30.25,15.25
2024-06-08,MISO-Plains,28.9,17.8
2024-06-09,MISO-Plains,28.049999999999997,15.55
2024-06-10,MISO-Plains,25.25,13.35
2024-06-11,MISO-Plains,30.55,15.0
2024-06-12,MISO-Plains,32.5,19.75
2024-06-13,MISO-Plains,34.45,22.75
2024-06-14,MISO-Plains,32.5,20.0
2024-06-15,MISO-Plains,31.65,19.15
2024-06-16,MISO-Plains,35.0,23.05
2024-06-17,MISO-Plains,34.75,25.3
2024-06-18,MISO-Plains,31.650000000000002,22.8
2024-06-19,MISO-Plains,28.049999999999997,22.2
2024-06-20,MISO-Plains,31.65,21.65
2024-06-21,MISO-Plains,34.15,23.3
2024-06-22,MISO-Plains,33.6,24.450000000000003
2024-06-23,MISO-Plains,33.3,22.5
2024-06-24,MISO-Plains,36.400000000000006,23.05
2024-06-25,MISO-Plains,36.9,21.65
2024-06-26,MISO-Plains,30.8,21.15
2024-06-27,MISO-Plains,29.45,19.450000000000003
2024-06-28,MISO-Plains,29.2,22.2
2024-06-29,MISO-Plains,30.85,21.1
2024-06-30,MISO-Plains,26.950000000000003,17.5
2024-07-01,MISO-Plains,24.75,16.1
2024-07-02,MISO-Plains,30.549999999999997,18.6
2024-07-03,MISO-Plains,30.3,20.0
2024-07-04,MISO-Plains,30.299999999999997,20.549999999999997
2024-07-05,MISO-Plains,28.65,19.45
2024-07-06,MISO-Plains,30.25,18.1
2024-07-07,MISO-Plains,30.549999999999997,19.75
2024-07-08,MISO-Plains,29.700000000000003,19.2
2024-07-09,MISO-Plains,26.35,19.45
2024-07-10,MISO-Plains,30.0,19.450000000000003
2024-07-11,MISO-Plains,30.25,18.6
2024-07-12,MISO-Plains,32.25,21.1
2024-07-13,MISO-Plains,33.05,23.35
2024-07-14,MISO-Plains,34.75,25.85
2024-07-15,MISO-Plains,35.85,24.45
2024-07-16,MISO-Plains,29.15,21.15
2024-07-17,MISO-Plains,29.200000000000003,18.9
2024-07-18,MISO-Plains,26.950000000000003,16.65
2024-07-19,MISO-Plains,27.2,17.5
2024-07-20,MISO-Plains,26.1,18.05
2024-07-21,MISO-Plains,28.05,19.75
2024-07-22,MISO-Plains,28.85,18.9
2024-07-23,MISO-Plains,30.85,20.0
2024-07-24,MISO-Plains,32.5,21.4
2024-07-25,MISO-Plains,31.099999999999998,22.200000000000003
2024-07-26,MISO-Plains,31.650000000000002,22.5
2024-07-27,MISO-Plains,30.25,22.25
2024-07-28,MISO-Plains,32.5,22.5
2024-07-29,MISO-Plains,33.599999999999994,21.4
2024-07-30,MISO-Plains,32.8,23.1
2024-07-31,MISO-Plains,33.349999999999994,22.2
2024-08-01,MISO-Plains,32.2,21.950000000000003
2024-08-02,MISO-Plains,31.15,22.200000000000003
2024-08-03,MISO-Plains,33.9,21.95
2024-08-04,MISO-Plains,35.6,23.35
2024-08-05,MISO-Plains,35.85,24.45
2024-08-06,MISO-Plains,31.4,18.6
2024-08-07,MISO-Plains,26.1,17.8
2024-08-08,MISO-Plains,27.8,18.049999999999997
2024-08-09,MISO-Plains,25.0,15.3
2024-08-10,MISO-Plains,26.950000000000003,13.6
2024-08-11,MISO-Plains,27.5,17.5
2024-08-12,MISO-Plains,23.65,18.299999999999997
2024-08-13,MISO-Plains,25.25,18.6
2024-08-14,MISO-Plains,26.95,20.85
2024-08-15,MISO-Plains,32.5,22.5
2024-08-16,MISO-Plains,32.8,21.65
2024-08-17,MISO-Plains,30.25,20.55
2024-08-18,MISO-Plains,29.7,19.200000000000003
2024-08-19,MISO-Plains,28.9,18.6
2024-08-20,MISO-Plains,26.1,16.1
2024-08-21,MISO-Plains,24.7,16.95
2024-08-22,MISO-Plains,26.15,14.15
2024-08-23,MISO-Plains,29.700000000000003,15.0
2024-08-24,MISO-Plains,31.65,22.2
2024-08-25,MISO-Plains,35.25,24.15
2024-08-26,MISO-Plains,37.5,25.0
2024-08-27,MISO-Plains,36.4,25.25
2024-08-28,MISO-Plains,33.05,22.200000000000003
2024-08-29,MISO-Plains,35.55,23.049999999999997
2024-08-30,MISO-Plains,32.25,21.35
2024-08-31,MISO-Plains,29.45,18.65
2024-09-01,MISO-Plains,29.150000000000002,17.799999999999997
2024-09-02,MISO-Plains,26.4,13.600000000000001
2024-09-03,MISO-Plains,26.15,14.75
2024-09-04,MISO-Plains,29.450000000000003,14.45
2024-09-05,MISO-Plains,30.549999999999997,20.3
2024-09-06,MISO-Plains,26.4,14.7
2024-09-07,MISO-Plains,23.6,10.8
2024-09-08,MISO-Plains,24.15,10.0
2024-09-09,MISO-Plains,28.6,11.95
2024-09-10,MISO-Plains,29.4,13.6
2024-09-11,MISO-Plains,31.400000000000002,15.6
2024-09-12,MISO-Plains,29.450000000000003,16.4
2024-09-13,MISO-Plains,25.3,18.85
2024-09-14,MISO-Plains,29.75,20.0
2024-09-15,MISO-Plains,31.4,20.85
2024-09-16,MISO-Plains,30.85,19.7
2024-09-17,MISO-Plains,31.950000000000003,18.6
2024-09-18,MISO-Plains,32.25,18.299999999999997
2024-09-19,MISO-Plains,33.05,19.700000000000003
2024-09-20,MISO-Plains,34.2,20.299999999999997
2024-09-21,MISO-Plains,32.75,21.65
2024-09-22,MISO-Plains,23.85,17.200000000000003
2024-09-23,MISO-Plains,22.5,15.0
2024-09-24,MISO-Plains,23.35,14.45
2024-09-25,MISO-Plains,26.4,12.75
2024-09-26,MISO-Plains,27.5,13.05
2024-09-27,MISO-Plains,24.75,14.7
2024-09-28,MISO-Plains,28.35,17.5
2024-09-29,MISO-Plains,28.35,17.25
2024-09-30,MISO-Plains,28.6,16.95
2024-10-01,MISO-Plains,22.5,11.649999999999999
2024-10-02,MISO-Plains,24.45,9.15
2024-10-03,MISO-Plains,28.05,11.399999999999999
2024-10-04,MISO-Plains,26.65,13.850000000000001
2024-10-05,MISO-Plains,32.2,15.8
2024-10-06,MISO-Plains,25.0,12.5
2024-10-07,MISO-Plains,22.25,7.8
2024-10-08,MISO-Plains,24.45,9.15
2024-10-09,MISO-Plains,26.95,10.55
2024-10-10,MISO-Plains,28.3,10.6
2024-10-11,MISO-Plains,29.7,12.5
2024-10-12,MISO-Plains,28.35,14.75
2024-10-13,MISO-Plains,21.4,9.149999999999999
2024-10-14,MISO-Plains,15.3,5.0
2024-10-15,MISO-Plains,13.850000000000001,3.9
2024-10-16,MISO-Plains,16.4,0.6
2024-10-17,MISO-Plains,20.25,3.5999999999999996
2024-10-18,MISO-Plains,22.25,6.4
2024-10-19,MISO-Plains,23.85,6.4
2024-10-20,MISO-Plains,26.1,9.75
2024-10-21,MISO-Plains,26.4,10.25
2024-10-22,MISO-Plains,25.85,11.7
2024-10-23,MISO-Plains,20.549999999999997,8.05
2024-10-24,MISO-Plains,21.950000000000003,6.1
2024-10-25,MISO-Plains,20.25,10.0
2024-10-26,MISO-Plains,17.5,4.45
2024-10-27,MISO-Plains,20.0,4.15
2024-10-28,MISO-Plains,25.549999999999997,10.850000000000001
2024-10-29,MISO-Plains,29.15,21.4
2024-10-30,MISO-Plains,26.65,16.950000000000003
2024-10-31,MISO-Plains,19.2,5.0
2024-11-01,MISO-Plains,15.55,2.8
2024-11-02,MISO-Plains,18.05,4.45
2024-11-03,MISO-Plains,19.450000000000003,11.95
2024-11-04,MISO-Plains,20.25,14.45
2024-11-05,MISO-Plains,17.200000000000003,10.25
2024-11-06,MISO-Plains,14.15,5.25
2024-11-07,MISO-Plains,15.25,5.550000000000001
2024-11-08,MISO-Plains,18.05,5.0
2024-11-09,MISO-Plains,12.5,10.0
2024-11-10,MISO-Plains,18.35,7.75
2024-11-11,MISO-Plains,15.0,5.3
2024-11-12,MISO-Plains,12.8,2.75
2024-11-13,MISO-Plains,10.55,5.3
2024-11-14,MISO-Plains,11.4,3.9
2024-11-15,MISO-Plains,16.95,2.5
2024-11-16,MISO-Plains,13.9,5.55
2024-11-17,MISO-Plains,15.25,5.85
2024-11-18,MISO-Plains,19.45,11.65
2024-11-19,MISO-Plains,17.2,8.05
2024-11-20,MISO-Plains,9.7,3.1
2024-11-21,MISO-Plains,6.4,1.15
2024-11-22,MISO-Plains,6.65,1.1500000000000001
2024-11-23,MISO-Plains,11.4,-1.0499999999999998
2024-11-24,MISO-Plains,18.65,3.35
2024-11-25,MISO-Plains,11.95,-1.0499999999999998
2024-11-26,MISO-Plains,6.95,-4.35
2024-11-27,MISO-Plains,7.8,0.8999999999999999
2024-11-28,MISO-Plains,2.5,-4.1
2024-11-29,MISO-Plains,-0.25,-7.4
2024-11-30,MISO-Plains,-1.85,-6.6
2024-12-01,MISO-Plains,-1.05,-8.0
2024-12-02,MISO-Plains,-2.65,-9.35
2024-12-03,MISO-Plains,1.4000000000000001,-8.5
2024-12-04,MISO-Plains,11.1,-5.75
2024-12-05,MISO-Plains,-2.45,-11.0
2024-12-06,MISO-Plains,5.0,-7.3999999999999995
2024-12-07,MISO-Plains,16.950000000000003,-3.5
2024-12-08,MISO-Plains,17.25,5.0
2024-12-09,MISO-Plains,12.5,2.55
2024-12-10,MISO-Plains,4.2,-2.45
2024-12-11,MISO-Plains,2.5,-7.4
2024-12-12,MISO-Plains,-4.15,-9.9
2024-12-13,MISO-Plains,-1.2999999999999998,-9.35
2024-12-14,MISO-Plains,5.3,-1.2999999999999998
2024-12-15,MISO-Plains,8.05,3.6
2024-12-16,MISO-Plains,14.399999999999999,1.45
2024-12-17,MISO-Plains,8.9,-1.5999999999999999
2024-12-18,MISO-Plains,3.65,-3.25
2024-12-19,MISO-Plains,10.3,-3.2
2024-12-20,MISO-Plains,0.5999999999999999,-4.35
2024-12-21,MISO-Plains,0.34999999999999987,-5.449999999999999
2024-12-22,MISO-Plains,7.75,-5.449999999999999
2024-12-23,MISO-Plains,10.3,1.4
2024-12-24,MISO-Plains,5.85,1.7
2024-12-25,MISO-Plains,5.25,2.55
2024-12-26,MISO-Plains,9.45,5.0
2024-12-27,MISO-Plains,11.100000000000001,7.75
2024-12-28,MISO-Plains,11.95,3.65
2024-12-29,MISO-Plains,8.3,5.550000000000001
2024-12-30,MISO-Plains,7.8,4.2
2024-12-31,MISO-Plains,6.1,-0.25
2025-01-01,MISO-Plains,2.8,-3.2
2025-01-02,MISO-Plains,2.55,-5.45
2025-01-03,MISO-Plains,-1.0500000000000003,-6.85
2025-01-04,MISO-Plains,-4.35,-8.2
2025-01-05,MISO-Plains,-5.1499999999999995,-8.25
2025-01-06,MISO-Plains,-4.65,-10.2
2025-01-07,MISO-Plains,-4.35,-11.850000000000001
2025-01-08,MISO-Plains,-2.95,-12.7
2025-01-09,MISO-Plains,1.4,-12.149999999999999
2025-01-10,MISO-Plains,0.30000000000000004,-2.7
2025-01-11,MISO-Plains,2.8,-4.9
2025-01-12,MISO-Plains,4.45,-6.85
2025-01-13,MISO-Plains,-3.25,-11.850000000000001
2025-01-14,MISO-Plains,-2.7,-14.05
2025-01-15,MISO-Plains,-0.5,-14.9
2025-01-16,MISO-Plains,6.95,-3.2
2025-01-17,MISO-Plains,11.65,-4.050000000000001
2025-01-18,MISO-Plains,0.8999999999999999,-8.75
2025-01-19,MISO-Plains,-8.75,-16.85
2025-01-20,MISO-Plains,-9.35,-19.35
2025-01-21,MISO-Plains,-10.75,-21.0
2025-01-22,MISO-Plains,1.15,-11.0
2025-01-23,MISO-Plains,-1.2999999999999998,-12.4
2025-01-24,MISO-Plains,2.25,-14.05
2025-01-25,MISO-Plains,7.2,-5.199999999999999
2025-01-26,MISO-Plains,1.65,-8.8
2025-01-27,MISO-Plains,9.2,-7.95
2025-01-28,MISO-Plains,12.8,-3.8
2025-01-29,MISO-Plains,13.3,-0.5000000000000001
2025-01-30,MISO-Plains,11.4,0.04999999999999982
2025-01-31,MISO-Plains,11.399999999999999,1.95
2025-02-01,MISO-Plains,7.2,-1.85
2025-02-02,MISO-Plains,15.3,1.7
2025-02-03,MISO-Plains,16.65,0.6000000000000001
2025-02-04,MISO-Plains,1.7000000000000002,-4.949999999999999
2025-02-05,MISO-Plains,1.9999999999999998,-3.3
2025-02-06,MISO-Plains,6.4,-2.4
2025-02-07,MISO-Plains,3.05,-4.35
2025-02-08,MISO-Plains,3.9,-4.65
2025-02-09,MISO-Plains,0.04999999999999999,-8.5
2025-02-10,MISO-Plains,2.2,-8.55
2025-02-11,MISO-Plains,-1.9,-6.05
2025-02-12,MISO-Plains,-4.7,-10.15
2025-02-13,MISO-Plains,-6.85,-14.35
2025-02-14,MISO-Plains,0.6000000000000001,-11.8
2025-02-15,MISO-Plains,1.6999999999999997,-5.15
2025-02-16,MISO-Plains,-5.15,-12.4
2025-02-17,MISO-Plains,-10.2,-15.2
2025-02-18,MISO-Plains,-11.85,-19.35
2025-02-19,MISO-Plains,-10.75,-16.8
2025-02-20,MISO-Plains,-9.1,-19.65
2025-02-21,MISO-Plains,-3.8,-18.0
2025-02-22,MISO-Plains,3.35,-9.1
2025-02-23,MISO-Plains,13.9,-4.1
2025-02-24,MISO-Plains,16.95,3.3
2025-02-25,MISO-Plains,16.95,1.4
2025-02-26,MISO-Plains,16.950000000000003,4.699999999999999
2025-02-27,MISO-Plains,14.75,3.05
2025-02-28,MISO-Plains,19.75,1.15
2025-03-01,MISO-Plains,4.7,-4.35
2025-03-02,MISO-Plains,8.850000000000001,-6.25
2025-03-03,MISO-Plains,18.35,0.8500000000000001
2025-03-04,MISO-Plains,15.0,5.55
2025-03-05,MISO-Plains,6.1,-2.4
2025-03-06,MISO-Plains,8.65,-4.6
2025-03-07,MISO-Plains,13.35,1.15
2025-03-08,MISO-Plains,11.95,-1.5999999999999999
2025-03-09,MISO-Plains,17.75,-1.05
2025-03-10,MISO-Plains,25.25,3.3000000000000003
2025-03-11,MISO-Plains,20.55,6.699999999999999
2025-03-12,MISO-Plains,23.05,3.3499999999999996
2025-03-13,MISO-Plains,25.85,7.8
2025-03-14,MISO-Plains,28.049999999999997,13.649999999999999
2025-03-15,MISO-Plains,15.85,2.8
2025-03-16,MISO-Plains,9.15,-1.5999999999999999
2025-03-17,MISO-Plains,22.25,0.35
2025-03-18,MISO-Plains,26.95,8.899999999999999
2025-03-19,MISO-Plains,18.6,2.2
2025-03-20,MISO-Plains,10.0,0.04999999999999982
2025-03-21,MISO-Plains,17.8,1.7
2025-03-22,MISO-Plains,15.850000000000001,0.050000000000000044
2025-03-23,MISO-Plains,14.45,5.3
2025-03-24,MISO-Plains,13.600000000000001,1.7499999999999998
2025-03-25,MISO-Plains,16.35,3.9
2025-03-26,MISO-Plains,17.5,1.7000000000000002
2025-03-27,MISO-Plains,20.0,8.9
2025-03-28,MISO-Plains,27.75,13.05
2025-03-29,MISO-Plains,23.35,15.0
2025-03-30,MISO-Plains,19.450000000000003,4.45
2025-03-31,MISO-Plains,11.7,1.7000000000000002
2025-04-01,MISO-Plains,12.25,2.5
2025-04-02,MISO-Plains,24.15,10.85
2025-04-03,MISO-Plains,13.6,5.85
2025-04-04,MISO-Plains,10.3,5.85
2025-04-05,MISO-Plains,8.9,4.45
2025-04-06,MISO-Plains,11.95,0.30000000000000027
2025-04-07,MISO-Plains,12.8,1.15
2025-04-08,MISO-Plains,12.25,-1.35
2025-04-09,MISO-Plains,20.25,5.55
2025-04-10,MISO-Plains,18.9,5.800000000000001
2025-04-11,MISO-Plains,13.850000000000001,6.65
2025-04-12,MISO-Plains,20.0,3.3499999999999996
2025-04-13,MISO-Plains,27.25,11.95
2025-04-14,MISO-Plains,19.450000000000003,9.45
2025-04-15,MISO-Plains,16.95,5.55
2025-04-16,MISO-Plains,23.6,4.7
2025-04-17,MISO-Plains,25.549999999999997,14.2
2025-04-18,MISO-Plains,23.049999999999997,11.95
2025-04-19,MISO-Plains,16.65,8.3
2025-04-20,MISO-Plains,18.35,9.45
2025-04-21,MISO-Plains,20.25,9.45
2025-04-22,MISO-Plains,24.2,10.55
2025-04-23,MISO-Plains,25.6,12.5
2025-04-24,MISO-Plains,25.0,13.600000000000001
2025-04-25,MISO-Plains,21.1,13.6
2025-04-26,MISO-Plains,17.75,8.6
2025-04-27,MISO-Plains,17.75,10.55
2025-04-28,MISO-Plains,28.6,14.15
2025-04-29,MISO-Plains,22.25,11.65
2025-04-30,MISO-Plains,21.95,11.100000000000001
2025-05-01,MISO-Plains,22.8,13.9
2025-05-02,MISO-Plains,16.9,10.0
2025-05-03,MISO-Plains,15.0,9.2
2025-05-04,MISO-Plains,19.7,6.65
2025-05-05,MISO-Plains,19.700000000000003,8.05
2025-05-06,MISO-Plains,23.35,8.3
2025-05-07,MISO-Plains,25.299999999999997,12.8
2025-05-08,MISO-Plains,22.5,13.05
2025-05-09,MISO-Plains,23.299999999999997,9.7
2025-05-10,MISO-Plains,27.8,10.3
2025-05-11,MISO-Plains,27.75,14.15
2025-05-12,MISO-Plains,25.25,14.2
2025-05-13,MISO-Plains,28.05,15.55
2025-05-14,MISO-Plains,29.7,16.95
2025-05-15,MISO-Plains,28.9,18.35
2025-05-16,MISO-Plains,27.5,13.350000000000001
2025-05-17,MISO-Plains,21.9,12.200000000000001
2025-05-18,MISO-Plains,25.0,10.3
2025-05-19,MISO-Plains,23.85,15.3
2025-05-20,MISO-Plains,23.3,13.6
2025-05-21,MISO-Plains,19.45,10.8
2025-05-22,MISO-Plains,19.45,8.9
2025-05-23,MISO-Plains,21.950000000000003,7.2
2025-05-24,MISO-Plains,21.950000000000003,13.05
2025-05-25,MISO-Plains,18.85,13.649999999999999
2025-05-26,MISO-Plains,21.15,11.95
2025-05-27,MISO-Plains,21.1,15.0
2025-05-28,MISO-Plains,22.2,14.2
2025-05-29,MISO-Plains,22.2,11.95
