GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-09-13T11:36:00Z,1960.68,1793.65,489.84,410.85,0.00,197.99,35.57,-255.62,0.00,224.61,211.60,-695.33,0.00,0.00,-120.84,-136.73,98.30,8.40,87.37,0.23,162.91,21.41,233.10,192.46,411.91,120.25
2025-09-13T11:37:00Z,1962.27,1746.62,483.73,408.97,0.00,193.09,35.57,-272.00,0.00,224.61,211.60,-691.39,0.00,0.00,-123.34,-139.42,98.30,-6.10,89.36,0.23,163.23,21.19,232.90,185.98,415.98,118.61
2025-09-13T11:38:00Z,1955.40,1784.77,481.40,424.53,0.00,196.57,35.57,-281.28,0.00,224.63,211.60,-675.98,0.00,0.00,-126.46,-139.03,98.30,6.50,91.35,0.23,163.88,21.24,235.40,176.23,422.02,123.27
2025-09-13T11:39:00Z,1964.03,1832.94,497.95,427.34,0.00,199.77,35.57,-242.82,0.00,224.66,211.60,-661.70,0.00,0.00,-126.07,-137.88,98.30,-5.80,93.37,0.23,162.09,20.82,231.00,165.35,421.96,122.19
2025-09-13T11:40:00Z,1958.28,1823.96,500.96,431.41,0.00,196.26,35.57,-275.29,0.00,224.64,211.60,-650.36,0.00,0.00,-126.97,-135.96,98.30,5.20,95.19,0.12,162.26,20.88,231.20,160.07,419.77,124.29
2025-09-13T11:41:00Z,1972.48,1864.16,509.79,434.77,0.00,200.57,35.57,-251.40,0.00,224.63,211.60,-639.18,0.00,0.00,-124.20,-134.42,98.30,-22.90,97.28,0.12,160.83,20.33,236.60,156.37,432.07,122.36
2025-09-13T11:42:00Z,1976.09,1834.41,522.27,430.53,0.00,195.10,35.57,-255.98,0.00,224.63,211.60,-655.68,0.00,0.00,-123.71,-136.73,98.30,-11.30,99.78,0.23,157.99,20.47,228.80,150.96,421.66,124.98
2025-09-13T11:43:00Z,1971.41,1815.58,526.89,422.86,0.00,196.66,35.57,-256.28,0.00,224.66,211.60,-657.29,0.00,0.00,-125.95,-137.11,98.30,-21.40,100.46,0.23,157.81,20.71,229.60,146.94,420.40,126.26
2025-09-13T11:44:00Z,1961.44,1823.90,521.07,426.06,0.00,193.33,35.57,-260.33,0.00,224.61,211.60,-657.82,0.00,0.00,-123.20,-139.80,98.30,3.10,100.52,0.12,157.26,21.40,227.80,149.70,412.37,128.03
2025-09-13T11:45:00Z,1967.06,1778.88,521.77,418.54,0.00,192.79,35.57,-266.43,0.00,224.61,211.60,-670.99,0.00,0.00,-123.03,-137.50,98.30,1.20,100.46,0.23,152.66,21.29,223.20,149.09,405.16,125.45
2025-09-13T11:46:00Z,1979.37,1765.77,532.43,424.12,0.00,193.94,35.57,-263.72,0.00,224.64,211.60,-665.51,0.00,0.00,-123.22,-139.03,98.30,-12.80,100.52,0.12,150.08,21.12,220.30,148.06,395.84,118.43
2025-09-13T11:47:00Z,1981.10,1826.34,533.08,421.15,0.00,195.72,35.57,-237.80,0.00,224.69,211.60,-625.52,0.00,0.00,-123.93,-134.04,98.30,-8.00,100.62,0.12,149.68,21.03,214.00,150.22,389.15,116.13
2025-09-13T11:48:00Z,1980.96,1793.22,549.00,431.36,0.00,194.56,35.57,-246.85,0.00,224.63,211.60,-642.92,0.00,0.00,-118.89,-136.73,98.30,-42.10,100.49,0.23,148.21,20.71,213.90,156.12,389.12,112.29
2025-09-13T11:49:00Z,1987.33,1825.35,549.45,425.93,0.00,195.83,35.57,-235.43,0.00,224.63,211.60,-638.34,0.00,0.00,-121.41,-135.58,98.30,-22.50,100.14,0.12,153.23,20.94,209.90,164.99,381.01,112.68
2025-09-13T11:50:00Z,1989.78,1815.71,548.26,433.97,0.00,193.32,35.57,-267.73,0.00,224.61,211.60,-632.32,0.00,0.00,-121.31,-135.58,98.30,-27.10,99.49,0.23,151.89,21.02,214.20,172.58,386.40,113.55
2025-09-13T11:51:00Z,1988.34,1880.85,547.20,436.39,0.00,194.42,35.57,-239.77,0.00,224.61,211.60,-615.79,0.00,0.00,-118.21,-136.34,98.30,-21.50,98.15,0.12,151.40,20.86,215.60,179.00,391.07,113.32
2025-09-13T11:52:00Z,1989.49,2003.71,571.02,449.38,0.00,197.68,35.57,-191.40,0.00,224.61,211.60,-588.01,0.00,0.00,-118.42,-134.42,98.30,-27.10,97.30,0.12,150.86,20.65,212.90,183.16,403.29,111.94
2025-09-13T11:53:00Z,1987.50,1983.06,562.87,443.85,0.00,195.86,35.57,-206.17,0.00,224.61,211.60,-589.73,0.00,0.00,-115.48,-133.66,98.30,-27.40,96.19,0.23,150.86,20.49,213.70,188.81,405.83,112.35
2025-09-13T11:54:00Z,1989.32,2018.87,565.73,445.56,0.00,199.03,35.57,-192.72,0.00,224.63,211.60,-581.92,0.00,0.00,-115.15,-134.81,98.30,-19.20,94.99,0.23,152.41,20.57,210.60,192.20,407.72,109.07
2025-09-13T11:55:00Z,1987.36,1999.13,566.06,437.23,0.00,197.30,35.57,-214.84,0.00,224.59,211.60,-564.48,0.00,0.00,-113.91,-136.34,98.30,-20.10,94.19,0.12,152.25,20.67,206.90,190.92,410.34,108.05
2025-09-13T11:56:00Z,1983.49,2025.19,573.38,433.88,0.00,195.78,35.57,-209.98,0.00,224.69,211.60,-573.53,0.00,0.00,-111.30,-132.12,99.20,-9.80,93.22,0.12,153.14,20.80,210.60,196.55,405.80,112.63
2025-09-13T11:57:00Z,1979.53,2076.57,587.78,445.40,0.00,197.51,35.57,-189.47,0.00,224.64,211.60,-570.93,0.00,0.00,-111.53,-133.27,101.70,-20.10,92.20,0.12,153.89,20.67,213.40,202.74,408.33,111.49
2025-09-13T11:58:00Z,1974.96,2139.71,596.52,443.14,0.00,199.97,35.57,-156.49,0.00,224.59,211.60,-571.58,0.00,0.00,-112.24,-133.66,103.70,-7.10,91.17,0.23,155.40,20.94,218.40,202.10,408.86,114.05
2025-09-13T11:59:00Z,1971.52,2149.51,595.75,440.55,0.00,197.40,35.57,-151.77,0.00,224.58,211.60,-579.26,0.00,0.00,-109.08,-133.27,105.60,-8.20,89.96,0.12,155.51,20.97,219.60,211.76,410.54,117.29
2025-09-13T12:00:00Z,1968.09,2133.27,581.01,433.55,0.00,197.67,35.57,-158.58,0.00,224.59,211.60,-579.34,0.00,0.00,-109.69,-130.97,107.50,-9.60,88.81,0.12,154.30,20.89,223.20,210.59,417.42,120.00
2025-09-13T12:01:00Z,1963.68,2045.71,574.90,426.27,0.00,189.77,35.57,-219.59,0.00,224.56,211.60,-584.09,0.00,0.00,-112.80,-131.35,108.90,-2.80,88.04,0.12,152.58,20.78,224.00,212.46,410.70,120.77
2025-09-13T12:02:00Z,1959.72,2003.05,541.09,420.07,0.00,185.33,35.57,-244.29,0.00,224.69,211.60,-568.29,0.00,0.00,-116.95,-130.97,110.70,-8.70,87.03,0.23,154.91,20.62,229.30,220.18,412.92,123.08
2025-09-13T12:03:00Z,1956.14,2025.25,540.97,412.92,0.00,189.59,35.57,-245.18,0.00,224.59,211.60,-568.75,0.00,0.00,-108.35,-131.74,113.40,-1.50,85.96,0.12,154.48,20.66,230.00,226.49,415.94,124.19
2025-09-13T12:04:00Z,1949.31,2030.65,546.46,414.56,0.00,186.65,35.57,-275.50,0.00,224.64,211.60,-559.53,0.00,0.00,-104.62,-129.43,113.60,-5.20,84.89,0.12,156.33,20.70,232.70,231.37,422.12,129.46
2025-09-13T12:05:00Z,1943.65,2062.95,553.69,417.05,0.00,191.51,35.57,-257.18,0.00,224.66,211.60,-550.07,0.00,0.00,-112.00,-128.66,113.60,-3.70,83.90,0.23,156.72,20.58,229.20,230.91,421.89,129.41
2025-09-13T12:06:00Z,1944.36,2090.88,562.52,418.54,0.00,187.47,35.57,-227.16,0.00,224.64,211.60,-553.05,0.00,0.00,-108.31,-126.36,113.60,-8.70,82.84,0.12,157.04,20.56,230.00,232.10,417.25,128.88
2025-09-13T12:07:00Z,1940.38,2091.74,550.02,399.89,0.00,186.93,35.57,-214.34,0.00,224.64,211.60,-549.82,0.00,0.00,-109.26,-127.13,113.60,8.10,81.86,0.12,158.91,20.47,230.00,237.39,411.99,128.15
2025-09-13T12:08:00Z,1943.23,1984.30,543.97,392.58,0.00,178.26,35.57,-234.74,0.00,224.56,211.60,-569.09,0.00,0.00,-113.76,-127.89,113.60,-10.80,80.79,0.12,153.86,20.17,229.40,234.56,402.79,125.05
2025-09-13T12:09:00Z,1941.08,1869.63,508.44,378.94,0.00,174.82,35.57,-296.84,0.00,224.53,211.60,-575.33,0.00,0.00,-117.93,-126.74,113.30,7.40,79.84,0.23,153.55,20.26,228.40,236.04,392.99,127.02
2025-09-13T12:10:00Z,1940.84,1853.12,493.33,374.55,0.00,182.54,35.57,-265.03,0.00,224.63,211.60,-587.25,0.00,0.00,-115.72,-127.13,113.50,3.40,78.43,0.12,146.98,20.20,223.40,233.31,385.42,127.71
2025-09-13T12:11:00Z,1937.18,1879.32,496.83,373.06,0.00,179.48,35.57,-285.35,0.00,224.63,211.60,-567.90,0.00,0.00,-116.57,-125.21,113.70,12.90,77.45,0.23,143.61,20.13,228.80,242.23,390.23,131.14
2025-09-13T12:12:00Z,1936.42,1882.16,484.06,375.48,0.00,181.83,35.57,-296.91,0.00,224.66,211.60,-555.56,0.00,0.00,-117.28,-123.29,113.70,6.70,76.66,0.23,139.71,20.17,234.80,244.34,398.57,132.98
2025-09-13T12:13:00Z,1936.37,1949.55,489.00,388.67,0.00,182.24,35.57,-304.18,0.00,224.64,211.60,-527.22,0.00,0.00,-116.38,-124.05,113.70,6.70,75.74,0.12,142.99,20.50,237.80,250.88,408.68,137.70
2025-09-13T12:14:00Z,1936.06,1942.14,492.02,381.42,0.00,179.43,35.57,-304.41,0.00,224.64,211.60,-518.82,0.00,0.00,-117.58,-124.82,113.70,-5.00,74.43,0.12,142.90,20.45,238.10,253.79,407.75,142.47
2025-09-13T12:15:00Z,1933.10,1894.97,485.23,372.76,0.00,179.82,35.57,-352.35,0.00,224.64,211.60,-506.87,0.00,0.00,-121.96,-124.05,113.70,7.50,73.48,0.12,143.94,20.65,235.80,253.15,402.94,145.19
2025-09-13T12:16:00Z,1933.34,1844.21,461.12,366.14,0.00,178.93,35.57,-355.63,0.00,224.59,211.60,-505.54,0.00,0.00,-120.47,-122.52,113.70,-6.10,72.76,0.12,142.43,20.57,233.30,253.83,406.36,141.75
2025-09-13T12:17:00Z,1933.42,1868.07,455.06,359.83,0.00,177.31,35.57,-337.65,0.00,224.63,211.60,-501.69,0.00,0.00,-123.33,-122.52,113.70,-0.20,72.70,0.23,144.58,20.71,236.00,258.20,407.87,142.12
2025-09-13T12:18:00Z,1933.39,1857.81,451.53,358.05,0.00,176.61,35.57,-334.02,0.00,224.64,211.60,-490.00,0.00,0.00,-120.83,-124.05,113.70,-1.90,72.76,0.12,144.28,20.61,233.20,253.53,400.72,137.14
2025-09-13T12:19:00Z,1932.44,1859.02,452.30,358.42,0.00,174.24,35.57,-372.88,0.00,224.59,210.87,-477.67,0.00,0.00,-118.64,-120.21,113.40,4.70,72.77,0.23,147.08,20.97,237.20,262.38,405.06,133.75
2025-09-13T12:20:00Z,1906.07,1828.86,443.46,349.60,0.00,178.96,35.57,-368.17,0.00,224.63,210.87,-485.24,0.00,0.00,-121.60,-122.52,113.60,3.60,72.81,0.23,145.48,21.00,237.00,262.88,398.65,134.08
2025-09-13T12:21:00Z,1922.28,1769.80,437.99,339.84,0.00,174.05,35.57,-354.72,0.00,224.61,210.87,-504.63,0.00,0.00,-120.57,-122.90,113.60,-0.10,72.81,0.12,142.42,21.04,230.40,263.99,378.98,134.84
2025-09-13T12:22:00Z,1923.55,1752.79,453.25,340.73,0.00,174.58,35.57,-350.67,0.00,224.63,210.87,-506.17,0.00,0.00,-119.37,-122.13,112.15,-1.80,72.72,0.23,141.60,21.14,227.70,258.83,361.97,123.82
2025-09-13T12:23:00Z,1909.31,1735.55,445.83,334.30,0.00,175.46,35.57,-352.61,0.00,224.63,210.87,-507.07,0.00,0.00,-122.39,-120.98,113.60,3.00,72.81,0.23,142.41,20.98,226.20,263.28,354.46,120.52
2025-09-13T12:24:00Z,1925.54,1700.36,444.47,327.54,0.00,175.41,35.57,-368.80,0.00,224.58,210.87,-499.16,0.00,0.00,-124.42,-121.37,113.60,4.20,72.81,0.12,141.37,21.43,226.50,261.13,344.31,115.50
2025-09-13T12:25:00Z,1923.66,1675.14,446.27,327.31,0.00,172.38,35.57,-373.80,0.00,224.58,210.87,-487.05,0.00,0.00,-122.19,-120.21,113.70,-7.50,72.71,0.23,139.32,21.22,223.20,261.53,334.10,108.56
2025-09-13T12:26:00Z,1917.52,1637.36,432.30,318.25,0.00,173.78,35.57,-342.24,0.00,224.64,210.87,-490.41,0.00,0.00,-122.82,-120.98,113.50,-14.80,72.72,0.23,138.62,21.12,218.70,258.59,314.91,102.00
2025-09-13T12:27:00Z,1919.53,1744.73,450.63,329.30,0.00,174.44,35.57,-317.98,0.00,224.69,210.87,-451.51,0.00,0.00,-121.53,-120.98,113.50,-2.20,72.79,0.12,140.98,21.13,222.10,257.74,315.14,95.50
2025-09-13T12:28:00Z,1914.18,1727.06,452.64,329.81,0.00,176.41,35.57,-316.96,0.00,224.58,210.87,-445.08,0.00,0.00,-121.79,-119.44,113.50,-10.40,72.75,0.23,137.97,20.83,217.90,253.09,310.34,89.43
2025-09-13T12:29:00Z,1917.48,1760.67,448.90,323.52,0.00,180.54,35.57,-275.49,0.00,224.61,210.87,-442.32,0.00,0.00,-124.12,-123.29,113.50,1.50,72.70,0.23,137.88,20.92,220.20,251.68,301.39,87.30
2025-09-13T12:30:00Z,1903.78,1742.96,447.83,325.51,0.00,180.87,35.57,-292.80,0.00,224.69,210.87,-439.61,0.00,0.00,-122.48,-120.21,113.70,-3.50,72.69,0.12,137.41,20.68,213.40,251.27,303.65,88.73
2025-09-13T12:31:00Z,1918.80,1823.41,459.77,337.00,0.00,185.33,35.57,-276.53,0.00,224.64,210.87,-411.40,0.00,0.00,-119.53,-125.97,113.70,-4.10,72.79,0.23,135.36,20.63,217.90,249.88,311.01,91.12
2025-09-13T12:32:00Z,1917.73,1887.28,479.40,338.93,0.00,186.60,35.57,-270.00,0.00,224.64,210.87,-405.82,0.00,0.00,-112.76,-123.29,113.70,-1.90,72.72,0.23,139.25,20.87,222.70,250.68,321.18,88.45
2025-09-13T12:33:00Z,1913.72,1957.01,484.49,343.22,0.00,187.41,35.57,-240.24,0.00,224.58,210.87,-381.76,0.00,0.00,-113.98,-123.29,113.70,0.80,72.77,0.23,137.20,20.67,224.30,250.62,324.85,89.83
2025-09-13T12:34:00Z,1911.65,1921.42,479.61,332.73,0.00,188.95,35.57,-237.38,0.00,224.61,210.87,-400.07,0.00,0.00,-118.07,-124.44,113.60,1.90,72.77,0.23,136.08,20.59,221.70,251.22,323.77,92.13
2025-09-13T12:35:00Z,1913.67,1861.60,460.83,318.98,0.00,187.77,35.57,-273.68,0.00,224.71,210.87,-398.95,0.00,0.00,-120.81,-124.05,113.60,4.60,72.70,0.23,135.49,20.85,225.70,253.82,324.22,94.38
2025-09-13T12:36:00Z,1911.45,1830.92,447.73,311.19,0.00,184.37,35.57,-307.09,0.00,224.58,210.87,-407.67,0.00,0.00,-122.58,-122.52,113.60,12.30,72.72,0.12,136.28,20.82,228.10,259.72,337.35,100.90
2025-09-13T12:37:00Z,1909.67,1829.92,432.85,296.90,0.00,183.60,35.57,-277.80,0.00,224.69,210.87,-437.64,0.00,0.00,-122.35,-125.59,113.60,12.30,72.71,0.23,137.06,21.15,234.90,265.34,344.65,111.80
2025-09-13T12:38:00Z,1909.75,1845.00,423.69,292.45,0.00,187.49,35.57,-284.63,0.00,224.66,210.87,-421.60,0.00,0.00,-126.76,-123.67,113.60,9.40,72.83,0.23,137.43,21.23,238.20,269.80,349.45,119.72
2025-09-13T12:39:00Z,1907.62,1917.50,439.10,296.85,0.00,186.37,35.57,-263.87,0.00,224.64,210.87,-410.52,0.00,0.00,-122.61,-121.75,113.60,13.80,72.83,0.12,137.72,21.56,239.90,271.92,353.62,122.83
2025-09-13T12:40:00Z,1908.37,1965.42,447.37,303.29,0.00,185.51,35.57,-259.20,0.00,224.64,210.87,-393.30,0.00,0.00,-124.70,-124.44,113.60,11.70,72.83,0.23,139.57,21.49,242.40,271.75,361.06,130.49
2025-09-13T12:41:00Z,1878.23,1845.72,436.47,296.26,0.00,182.35,35.57,-325.31,0.00,224.58,211.60,-404.93,0.00,0.00,-130.28,-124.82,113.60,3.70,72.72,0.23,134.04,21.22,242.20,269.87,359.53,129.60
2025-09-13T12:42:00Z,1859.62,1829.85,417.66,297.32,0.00,181.03,35.57,-339.73,0.00,224.61,211.60,-387.56,0.00,0.00,-131.49,-123.67,113.60,16.80,72.71,0.12,129.58,21.07,247.10,267.61,353.73,125.85
2025-09-13T12:43:00Z,1836.91,1670.37,401.83,281.47,0.00,179.48,35.57,-418.04,0.00,224.58,211.60,-430.73,0.00,0.00,-134.82,-121.37,113.60,5.30,72.76,0.23,126.87,20.82,248.80,271.68,353.59,131.76
2025-09-13T12:44:00Z,1802.94,1653.31,393.27,276.24,0.00,175.76,35.57,-427.35,0.00,224.56,211.60,-411.28,0.00,0.00,-139.98,-120.21,113.60,-0.10,72.76,0.12,128.03,20.69,255.50,267.50,350.12,131.67
2025-09-13T12:45:00Z,1783.91,1584.37,380.70,268.26,0.00,176.61,35.57,-456.37,0.00,224.64,211.60,-419.30,0.00,0.00,-135.28,-120.60,113.60,-12.30,72.75,0.23,125.08,20.39,252.80,267.39,348.61,135.03
2025-09-13T12:46:00Z,1759.65,1572.96,371.71,266.01,0.00,175.72,35.57,-486.34,0.00,224.61,211.60,-410.89,0.00,0.00,-138.04,-118.68,113.60,-1.30,72.70,0.23,124.60,20.31,253.10,269.88,353.71,138.76
2025-09-13T12:47:00Z,1743.81,1541.80,360.12,262.89,0.00,175.51,35.57,-518.40,0.00,224.56,211.60,-406.97,0.00,0.00,-147.93,-117.14,113.60,-6.60,72.65,0.23,121.66,20.09,255.90,284.15,359.35,145.94
2025-09-13T12:48:00Z,1724.65,1581.79,363.12,261.15,0.00,179.32,35.57,-483.81,0.00,224.64,211.60,-410.10,0.00,0.00,-147.28,-115.60,113.60,2.90,72.24,0.23,119.97,19.89,260.90,275.87,356.86,145.97
2025-09-13T12:49:00Z,1687.95,1573.97,349.36,256.55,0.00,182.56,35.57,-497.14,0.00,224.61,211.60,-395.10,0.00,0.00,-148.57,-115.22,113.60,-4.10,70.46,0.23,117.34,19.89,263.90,288.15,366.31,139.41
2025-09-13T12:50:00Z,1657.90,1513.88,343.30,246.86,0.00,181.94,35.57,-515.68,0.00,224.58,211.60,-418.05,0.00,0.00,-148.30,-113.30,113.60,4.60,67.96,0.12,112.96,19.56,263.10,285.16,361.41,142.59
2025-09-13T12:51:00Z,1664.85,1537.01,342.67,251.01,0.00,182.29,35.57,-517.66,0.00,224.61,210.38,-400.24,0.00,0.00,-148.62,-111.00,113.60,-0.80,66.75,0.23,114.66,19.53,258.60,286.34,365.36,146.26
2025-09-13T12:52:00Z,1668.45,1555.39,359.33,251.65,0.00,183.26,35.57,-532.58,0.00,224.63,208.18,-399.46,0.00,0.00,-145.13,-112.15,113.50,7.80,64.34,0.23,117.39,19.60,254.40,288.51,367.27,152.33
2025-09-13T12:53:00Z,1663.97,1596.88,354.65,257.77,0.00,183.61,35.57,-509.79,0.00,224.58,206.47,-386.55,0.00,0.00,-141.54,-111.38,113.80,3.10,62.32,0.23,116.72,19.55,257.10,293.41,366.50,155.50
2025-09-13T12:54:00Z,1656.44,1578.66,347.60,249.64,0.00,182.59,35.57,-530.40,0.00,224.61,204.27,-373.13,0.00,0.00,-140.48,-109.08,113.50,5.40,60.33,0.12,116.85,19.53,256.40,295.50,367.89,157.25
2025-09-13T12:55:00Z,1652.84,1499.34,333.37,239.12,0.00,183.48,35.57,-550.13,0.00,224.59,203.30,-390.82,0.00,0.00,-142.80,-107.92,113.50,3.60,57.91,0.23,113.68,19.22,252.40,296.61,363.71,156.30
2025-09-13T12:56:00Z,1587.97,1480.72,337.74,246.19,0.00,178.61,35.57,-551.59,0.00,223.44,201.10,-399.96,0.00,0.00,-142.18,-107.54,110.40,5.90,55.86,0.23,111.19,19.20,250.60,295.32,360.05,152.70
2025-09-13T12:57:00Z,1522.43,1455.30,321.76,240.14,0.00,183.00,35.57,-540.96,0.00,221.21,199.15,-379.49,0.00,0.00,-146.38,-106.00,105.60,-8.20,53.79,0.23,113.71,19.18,248.90,297.98,350.83,148.74
2025-09-13T12:58:00Z,1474.01,1329.84,295.33,223.10,0.00,183.00,35.57,-581.87,0.00,219.37,197.19,-414.03,0.00,0.00,-140.27,-103.70,100.60,-1.10,51.78,0.23,112.63,19.26,247.80,299.71,340.64,149.58
2025-09-13T12:59:00Z,1396.97,1261.60,267.05,213.86,0.00,181.26,35.57,-597.11,0.00,217.11,194.75,-400.31,0.00,0.00,-145.70,-104.85,95.10,-12.20,49.48,0.23,110.83,19.52,248.00,308.09,337.80,148.47
2025-09-13T13:00:00Z,1355.12,1130.45,245.44,199.62,0.00,179.89,35.57,-642.95,0.00,214.91,193.04,-445.45,0.00,0.00,-144.70,-106.39,91.00,-5.80,47.59,0.23,109.78,19.75,248.90,311.21,333.86,150.19
2025-09-13T13:01:00Z,1302.12,1063.20,220.50,182.42,0.00,176.02,35.57,-650.23,0.00,213.17,192.06,-458.65,0.00,0.00,-142.42,-102.55,85.10,-11.50,45.36,0.12,107.00,19.70,249.80,319.27,336.85,148.39
2025-09-13T13:02:00Z,1179.84,962.48,136.09,173.96,0.00,174.96,35.57,-711.36,0.00,210.99,190.11,-443.90,0.00,0.00,-143.69,-101.78,80.30,13.40,43.20,0.12,115.02,20.04,255.40,321.29,344.87,151.82
2025-09-13T13:03:00Z,1193.76,987.04,196.60,160.17,0.00,175.95,35.57,-727.57,0.00,209.23,187.91,-438.82,0.00,0.00,-144.48,-104.08,75.30,10.30,41.72,0.23,108.47,20.17,259.20,325.76,346.27,154.12
2025-09-13T13:04:00Z,1138.25,995.86,184.92,158.65,0.00,176.36,35.57,-718.85,0.00,206.95,185.96,-440.43,0.00,0.00,-143.02,-102.16,69.70,13.80,39.17,0.12,109.35,20.22,259.60,334.06,352.29,158.85
2025-09-13T13:05:00Z,1055.32,940.45,166.54,150.26,0.00,174.25,35.57,-716.53,0.00,204.80,183.76,-462.74,0.00,0.00,-143.24,-102.55,67.70,0.00,36.95,0.23,106.92,20.03,266.20,336.25,357.52,164.05
2025-09-13T13:06:00Z,1069.94,926.06,159.08,144.90,0.00,177.72,35.57,-721.51,0.00,204.08,182.78,-459.10,0.00,0.00,-140.72,-102.16,67.70,0.60,34.94,0.12,104.93,20.09,264.30,337.13,358.58,162.78
2025-09-13T13:07:00Z,1071.50,914.09,173.83,143.38,0.00,172.89,35.57,-751.13,0.00,204.09,180.34,-435.60,0.00,0.00,-141.15,-104.85,67.70,-8.90,32.69,0.12,104.07,20.24,263.70,336.54,364.99,161.03
2025-09-13T13:08:00Z,1058.59,911.84,172.32,145.28,0.00,175.02,35.57,-738.99,0.00,204.11,178.88,-439.14,0.00,0.00,-137.53,-103.70,67.70,-10.60,30.53,0.23,100.53,20.09,263.80,331.15,365.53,156.88
2025-09-13T13:09:00Z,1057.00,913.55,178.81,142.68,0.00,174.23,35.57,-745.13,0.00,204.06,176.19,-428.28,0.00,0.00,-141.86,-103.70,67.70,-10.00,28.20,0.12,99.40,20.01,261.30,330.19,375.11,154.84
2025-09-13T13:10:00Z,1050.43,913.67,167.07,138.30,0.00,177.04,35.57,-735.65,0.00,204.04,174.48,-418.14,0.00,0.00,-144.13,-105.62,67.70,-10.30,26.06,0.12,96.78,19.97,265.50,333.21,371.65,153.80
2025-09-13T13:11:00Z,1048.50,955.02,181.48,141.74,0.00,176.38,35.57,-730.77,0.00,204.15,173.50,-378.46,0.00,0.00,-143.22,-101.39,67.70,-21.40,24.39,0.23,91.98,19.63,260.60,327.20,375.49,153.97
2025-09-13T13:12:00Z,1041.78,978.59,192.24,147.42,0.00,170.36,35.57,-748.76,0.00,204.14,173.50,-354.78,0.00,0.00,-134.26,-102.55,67.70,-12.20,22.69,0.23,91.42,19.80,259.20,323.82,376.14,152.49
2025-09-13T13:13:00Z,1037.61,994.52,189.01,149.08,0.00,171.13,35.57,-736.44,0.00,204.09,173.50,-337.70,0.00,0.00,-133.74,-102.16,67.70,-18.50,22.70,0.12,92.31,19.40,258.30,322.36,374.81,148.44
2025-09-13T13:14:00Z,1033.36,1052.82,210.30,146.99,0.00,172.28,35.57,-705.61,0.00,204.06,173.50,-329.12,0.00,0.00,-131.87,-102.93,67.70,-10.60,22.48,0.12,87.58,19.28,257.70,316.79,377.93,146.51
2025-09-13T13:15:00Z,1030.93,991.58,194.02,146.68,0.00,173.13,35.57,-740.87,0.00,204.11,173.50,-342.55,0.00,0.00,-132.44,-102.93,67.70,-13.90,22.75,0.23,84.56,19.00,261.00,321.83,379.65,146.33
2025-09-13T13:16:00Z,1026.82,991.66,186.52,140.61,0.00,174.73,35.57,-744.32,0.00,204.09,173.50,-318.40,0.00,0.00,-137.95,-103.70,67.70,-10.90,22.67,0.23,83.37,19.01,266.60,320.24,374.49,146.62
2025-09-13T13:17:00Z,1022.89,1021.47,202.91,146.57,0.00,173.68,35.57,-731.02,0.00,204.14,173.50,-305.64,0.00,0.00,-134.52,-102.93,67.70,-11.90,22.70,0.23,78.96,18.88,264.20,312.16,370.55,143.31
2025-09-13T13:18:00Z,1018.65,1018.31,194.27,138.06,0.00,173.53,35.57,-718.37,0.00,204.04,173.50,-308.09,0.00,0.00,-135.18,-101.01,67.70,-1.90,22.53,0.23,73.63,18.83,268.80,312.00,363.91,142.58
2025-09-13T13:19:00Z,1014.55,954.34,186.87,128.10,0.00,168.07,35.57,-723.72,0.00,204.11,173.50,-323.48,0.00,0.00,-137.75,-99.86,67.70,-11.50,22.37,0.23,70.10,18.75,264.90,313.36,363.55,139.86
2025-09-13T13:20:00Z,1005.97,900.91,162.46,112.19,0.00,169.05,35.57,-749.04,0.00,204.15,173.50,-315.91,0.00,0.00,-142.63,-99.47,67.70,1.50,22.93,0.12,64.20,18.85,267.60,311.75,361.33,141.90
2025-09-13T13:21:00Z,996.77,899.63,157.30,109.94,0.00,172.47,35.57,-753.14,0.00,204.08,173.50,-302.44,0.00,0.00,-141.88,-99.09,67.70,-5.10,22.70,0.23,61.32,18.67,265.10,307.53,370.32,143.96
2025-09-13T13:22:00Z,997.66,925.25,163.41,108.73,0.00,172.01,35.57,-755.06,0.00,204.03,173.50,-285.45,0.00,0.00,-145.98,-99.47,66.60,4.60,22.73,0.23,58.88,18.74,269.60,310.65,367.94,141.20
2025-09-13T13:23:00Z,993.97,947.40,163.61,121.89,0.00,174.35,35.57,-761.14,0.00,204.09,173.50,-257.65,0.00,0.00,-146.52,-98.71,68.00,0.70,22.57,0.23,48.29,18.65,268.00,310.07,370.44,137.37
2025-09-13T13:24:00Z,990.83,880.93,142.79,114.59,0.00,168.91,35.57,-806.12,0.00,204.08,173.50,-244.43,0.00,0.00,-145.93,-97.94,67.70,10.30,22.75,0.23,41.63,18.87,272.30,309.88,361.84,136.15
2025-09-13T13:25:00Z,978.53,853.69,124.86,107.37,0.00,166.98,35.57,-795.97,0.00,204.08,173.50,-235.34,0.00,0.00,-146.92,-101.01,67.70,4.90,22.62,0.12,31.31,18.67,270.50,310.60,363.13,137.34
