Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1256LDSUB1251,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1278LDSUB1271,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1286LDSUB1281,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1286LDSUB1282,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1287LDSUB1282,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1287LDTR1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1297LDSUB1291,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1298LDSUB1291,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1298LDSUB1292,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1298LDSUB1293,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1298LDSUB1294,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1299LDSUB1291,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1305LDT1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1305LDT2,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1305LDT3,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1305LDT4,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1341LDT1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1341LDT2,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1345LDSUB1341,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB1345LDSUB1342,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB6846LDSUB6841,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB6874LDT1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB6874LDT2,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB900LDASH_GROVE,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB900LDSUB9002,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB900LDSUB9003,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB902LDSUB9021,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB902LDSUB9022,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB904LDSUB9041,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB904LDSUB9042,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB907LDSUB9071,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB907LDSUB9072,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB908LDSUB9081,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB908LDSUB9082,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB908LDSUB9083,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB911OLDSUB9111,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB912LDSUB9121,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB912LDSUB9122,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB912LDSUB9123,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB912LDSUB9124,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB913LDSUB9131,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB913LDSUB9132,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB913LDSUB9133,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB914LDSUB9141,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB914LDSUB9142,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB916LDSUB9161,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB916LDSUB9162,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB918LDSUB9181,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB918LDSUB9182,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB918LDSUB9183,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB918LDSUB9184,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB919LDSUB9191,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB919LDSUB9192,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB919LDSUB9193,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB919LDSUB9194,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB923LDSUB9231,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB923LDSUB9232,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB923LDSUB9233,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB923LDSUB9234,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB924LDSUB9241,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB924LDSUB9242,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB928LDSUB9281,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB928LDSUB9282,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB930LDSUB9301,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB930LDSUB9302,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB930LDSUB9303,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB937LDSUB9371,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB937LDSUB9372,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB938LDSUB9381,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB938LDSUB9382,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB938LDSUB9383,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB938LDSUB9384,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB939LDSUB9391,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB939LDSUB9392,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB939LDSUB9393,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB939LDSUB9394,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB940LDSUB9401,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB940LDSUB9402,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB940LDSUB9403,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB940LDSUB9404,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB942LDSUB9421,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB942LDSUB9422,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB942LDSUB9423,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB961LDSUB9611,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB961LDSUB9612,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB962LDSUB9621,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB967LDSUB9671,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB968LDSUB9681,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB968LDSUB9682,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB969LDSUB9691,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB970LDSUB9701,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB970LDSUB9702,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB971LDSUB9711,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB972LDSUB9721,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB972LDSUB9722,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB974LDSUB9741,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB974LDSUB9742,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB976LDSUB9761,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB977LDSUB9771,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB977LDSUB9772,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB979LDSUB9791,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB982LDT1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB983LDSUB9831,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB983LDSUB9832,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB984LDSUB9841,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB984LDSUB9842,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB985LDSUB9851,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB988LDT1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB990LDT1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB991LDSUB9911,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDSUB992LDT1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDTECUMSE3LDLOAD_1,1,HUB,SPP
SPPNORTH_HUB,SPPNORTH_H,OPPDWHITHORSUNPTRS_WIND,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWS112_WGORLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWS53CACHE4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSALTUS_JLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSBARN_PMPLDPUMP,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSBLANCH_SLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCACHELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCLINT_COLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCLINT_COLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCLINT_CYLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCLINT_CYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCLINT_CYLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCLINT_JLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCOMANCHELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCOMANCHEUN1G1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCOMANCHEUN1G2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCOMANCHEUN1S,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCORNVILLLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCRNGIE_SLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCYRILLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSCYRILLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSDAVIDSO2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSDUKELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSDUNCANLD1_69,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSDUNCN_ESLD138,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSDUNCTOSTLD69_0,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSFLCH_TMPLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSFOSS_TAPLDFOSS_H2O,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSFRED_JLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSFTSIL_MWLDXF_1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSFTSIL_MWLDXF_2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSFT_SILLLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSFT_SILLLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSHEADRICKLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSHINTON9LDLOAD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAIRGS4LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_DSPLLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_ESLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_GDYRLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_GDYRLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_GDYRLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_GDYRLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_GDYRLD5,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_GORELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_GORELD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_LIFTLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_S_RDLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_S_RDLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_WSLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSLAW_WSLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSNORGE_RDLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSNORGE_RDLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMALTUS2LDALTUS_NONA,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMALTUS4LDTAMARACK1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMDUNE-4LDBOISD_ARC,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMDUNE-4LDELDER,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMDUNE-4LDPLATO,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMDUNE-4LDSTEPHENS,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMMARLO4LDMARLOW,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMPARK-2LDPARK_LANE,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMPARK4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSOMPVET4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSPORTER_HLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSPORTER_HLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSRPPAPER4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSRUSHSP4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSSNYDERLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSSNYDERLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSSW_STALD5,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSSW_STAUN1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSSW_STAUN2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSSW_STAUN3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSSW_STAUN4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSSW_STAUN5,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSTEX-PUP2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSTHOMASLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSTHOM_REFLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSTIPTON_CLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSTUTL_CONLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSTUTTLELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSVERDEN4LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSW-RELIF2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWALTCITYLDWALTERS,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWALT_JLDAUTO_TRF,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWAURIKA2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWAURIKA2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWEATHLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWEATHLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWEATH_JLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWFRDGUNUN1_WFRDG,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,CSWSWOLF_CRKLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGE4ST4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGE4ST4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGE8ST2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGE8ST2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGE8ST2LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEALINE2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEALVA1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEALVA1LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBARNESLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBARNESLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBISLELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBISLELD1_5,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBISLELD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBISLELD2_6,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBRADEN4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBRYNTLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBRYNTLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBTHNYLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEBTHNYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECEDAR5LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECEDAR5LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECEDAR5LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECENTWINDUNCENTWIND,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECHIGL1LDBANK2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECHISHOM4LDBK3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECHNUTLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECHTWOOD4LDLOAD_136,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECKHALLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECKHALLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECLASNLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECLASNLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECLASNLD5,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECLEOLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECLEVELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECLEVELD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECTNWD1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECTNWD1LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECUNCLLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECUNCLLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECUNCLLD5,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGECUNCLLD7,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDALE4LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDANFOLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDANFOLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDANFOLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDANFOLDOMPA_1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDATONLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDATONLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDEEPFRK2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDEWEY1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDISCVRY4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDISCVRY4LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDRAPR1LD7,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDVISNLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDVISNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEDVISNLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEELMCKLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEELMCKLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEELRNO1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEELRNO1LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEELRNO1LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEELRNO1LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEENID2LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEESTRNLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEESTRNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEESTRNLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEESTRNLDOMPA_4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEETOWALD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEFAIRMON4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEFAIRMON4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEFAIRMON4LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEFOSTRLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEFOSTRLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEFOSTRLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEFPL_WINDUNUN1_FPL_OMPA,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEFPL_WINDUNWSNR,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGLENDAL4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGLENDAL4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGLENDAL4LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGLMTNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGLTRYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGLTRYLDOMPA_1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGM2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGM2LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGRNPSLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEGRNPSLD2,1,HUB,SPP
