MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
10/14/2025 00:00:00,6318.703,639.357,923.195,126.387,277.793,1971.171,397.536,1132.757,1917.388,4424.713,1939.268,685.293,387.076,4256.062,4210.791,1191.141,3592.905
10/14/2025 01:00:00,6214.271,647.293,923.004,126.046,282.368,1981.887,394.481,1128.327,1927.689,4452.319,1940.076,688.521,390.143,4268.294,4246.884,1178.573,3608.945
10/14/2025 02:00:00,5999.611,631.365,919.400,119.658,274.109,1929.663,379.888,1105.013,1879.395,4377.754,1894.078,677.190,377.767,4244.164,4289.731,1149.075,3521.077
10/14/2025 03:00:00,5692.383,600.923,901.129,109.853,261.684,1852.223,358.599,1055.100,1808.828,4277.020,1821.448,671.694,362.818,4178.697,4110.576,1108.423,3400.958
10/14/2025 04:00:00,5308.321,558.078,887.449,99.510,250.787,1727.840,333.993,969.872,1720.232,4186.378,1736.427,657.817,334.574,4078.861,4005.008,1044.541,3197.867
10/14/2025 05:00:00,4922.634,517.303,863.453,89.909,237.777,1602.646,307.057,893.432,1656.266,4011.374,1650.522,640.766,309.410,3993.467,3871.259,987.194,3013.800
10/14/2025 06:00:00,4636.144,486.674,848.188,84.592,225.538,1520.364,287.477,851.679,1607.959,3795.884,1587.892,627.393,290.536,3909.650,3808.014,943.639,2889.195
10/14/2025 07:00:00,4446.829,470.975,834.836,78.515,219.168,1464.801,274.339,823.733,1576.773,3745.364,1547.465,618.061,279.451,3851.452,3767.144,912.788,2810.198
10/14/2025 08:00:00,4318.339,451.104,834.972,75.180,217.324,1418.093,267.708,800.008,1561.075,3624.437,1533.727,611.733,272.504,3816.181,3757.431,890.740,2754.926
10/14/2025 09:00:00,4269.027,442.210,838.502,74.468,214.856,1391.513,264.271,790.374,1551.313,3601.627,1528.175,609.825,269.099,3790.520,3749.301,882.078,2735.430
10/14/2025 10:00:00,4288.915,454.025,838.424,76.712,214.880,1405.353,269.025,789.115,1572.526,3618.804,1539.626,614.627,273.771,3780.490,3781.937,885.691,2762.334
10/14/2025 11:00:00,4458.035,492.344,850.886,80.434,224.666,1479.922,284.570,837.734,1642.896,3695.552,1594.642,634.548,288.828,3775.089,3873.662,898.530,2903.271
10/14/2025 12:00:00,4754.217,546.369,874.286,87.763,240.789,1622.494,316.791,901.083,1758.842,3973.413,1695.241,662.301,318.929,3878.789,4101.000,940.496,3150.545
10/14/2025 13:00:00,4935.776,577.995,887.727,92.757,252.135,1740.928,346.337,962.182,1857.826,4192.602,1788.266,686.444,339.969,3966.633,4218.875,963.136,3344.866
10/14/2025 14:00:00,5018.244,591.199,904.299,95.079,255.639,1774.963,358.186,976.320,1884.234,4237.530,1796.530,706.687,351.771,3968.343,4219.003,975.447,3420.791
10/14/2025 15:00:00,5219.488,602.352,918.132,98.371,261.621,1801.398,367.773,982.007,1885.337,4301.739,1835.718,714.005,365.398,3970.828,4238.402,1011.463,3473.890
10/14/2025 16:00:00,5573.522,617.204,941.348,100.089,265.807,1834.171,375.917,1011.810,1890.255,4538.339,1853.147,739.732,378.719,3995.665,4263.544,1059.066,3563.444
10/14/2025 17:00:00,5961.673,638.513,972.054,103.459,268.116,1873.072,382.259,1021.683,1884.809,4643.444,1816.830,747.431,393.657,4037.250,4248.642,1115.203,3643.367
10/14/2025 18:00:00,6382.138,669.588,999.028,106.842,274.544,1923.446,384.064,1048.903,1852.607,4960.757,1812.603,748.713,415.411,4104.919,4202.208,1180.790,3718.941
10/14/2025 19:00:00,6790.926,708.765,1026.419,111.363,280.546,2001.470,387.152,1088.724,1855.255,5168.097,1879.868,764.272,441.087,4158.867,4179.238,1234.079,3842.067
10/14/2025 20:00:00,7091.595,745.202,1045.263,118.862,292.203,2065.835,388.680,1127.702,1844.050,5193.807,1879.631,771.391,466.138,4193.601,4182.450,1283.085,3961.948
10/14/2025 21:00:00,7317.163,769.595,1054.706,132.433,294.331,2130.626,387.771,1170.609,1836.987,5378.690,1878.947,768.720,484.863,4240.634,4171.718,1326.600,4061.068
10/14/2025 22:00:00,7390.520,783.549,1054.433,137.304,300.428,2149.923,393.075,1193.048,1839.593,5392.300,1897.453,776.517,489.181,4305.862,4164.576,1361.450,4107.679
10/14/2025 23:00:00,7249.096,781.620,1042.199,139.153,296.101,2156.703,398.379,1203.816,1820.252,5365.111,1908.421,765.840,477.669,4360.646,4148.780,1372.148,4098.395
10/15/2025 00:00:00,6885.419,750.008,1016.867,140.131,294.075,2149.809,402.972,1176.108,1837.174,5206.289,1908.471,746.601,455.300,4341.831,4367.096,1333.392,4069.102
10/15/2025 01:00:00,6582.941,726.749,995.519,139.558,298.229,2146.482,408.590,1183.223,1872.393,5189.670,1929.669,751.665,436.683,4274.137,4255.090,1280.090,4023.144
10/15/2025 02:00:00,6242.313,692.486,975.273,132.273,292.895,2084.374,399.541,1158.485,1873.024,5097.275,1905.476,738.225,412.629,4224.546,4145.219,1227.756,3890.630
10/15/2025 03:00:00,5880.203,648.921,952.313,121.189,281.228,1998.404,384.848,1097.842,1849.357,4877.587,1859.034,712.465,389.673,4120.110,4096.728,1171.457,3729.657
10/15/2025 04:00:00,5419.305,598.501,923.437,109.354,260.351,1864.835,360.521,1030.657,1794.352,4615.086,1790.021,689.901,359.335,3992.977,4085.704,1099.653,3493.621
10/15/2025 05:00:00,4991.538,544.392,899.361,98.235,250.045,1720.751,332.614,951.881,1710.540,4280.092,1708.438,678.505,329.885,3863.896,3869.991,1022.765,3243.405
10/15/2025 06:00:00,4679.013,511.220,876.507,90.107,237.445,1620.394,312.152,883.422,1650.703,4072.564,1648.340,655.388,304.153,3767.008,3773.118,977.798,3081.303
10/15/2025 07:00:00,4461.476,490.757,853.131,85.111,228.696,1551.976,298.283,839.750,1632.851,3815.232,1608.840,641.282,289.038,3694.769,3742.556,941.111,2970.630
10/15/2025 08:00:00,4311.423,472.693,841.784,81.611,228.239,1493.035,289.104,818.545,1591.569,3639.549,1591.696,627.332,276.863,3672.879,3707.087,918.160,2875.831
10/15/2025 09:00:00,4221.056,464.222,838.967,80.832,226.910,1463.956,284.468,805.462,1579.935,3536.994,1589.072,624.790,269.961,3655.519,3770.473,905.557,2817.541
10/15/2025 10:00:00,4221.474,470.501,837.969,83.271,223.584,1487.183,288.660,821.516,1635.796,3452.875,1606.932,636.453,272.497,3619.606,3819.051,899.480,2840.271
10/15/2025 11:00:00,4379.367,496.798,843.950,86.350,234.779,1566.359,308.195,861.133,1699.480,3551.771,1664.244,653.541,285.934,3651.463,3918.163,906.044,2980.652
10/15/2025 12:00:00,4671.703,537.091,860.428,93.734,248.309,1713.838,348.013,925.340,1800.797,3854.739,1779.708,708.352,312.161,3728.555,4002.956,941.146,3242.552
10/15/2025 13:00:00,4834.584,554.596,864.621,98.087,259.432,1819.837,387.317,991.858,1902.438,3906.638,1896.837,724.230,329.942,3800.476,4203.803,973.043,3421.763
10/15/2025 14:00:00,4943.292,557.586,878.032,99.880,261.667,1838.758,398.895,1000.676,1893.697,3888.729,1925.090,705.742,343.386,3846.129,4253.765,993.048,3476.025
10/15/2025 15:00:00,5180.612,573.418,900.221,98.051,269.706,1890.143,405.695,1033.683,1883.823,3868.672,1936.992,697.273,360.360,3890.589,4256.896,1024.121,3544.756
10/15/2025 16:00:00,5465.690,594.967,925.181,110.814,277.111,1973.530,415.717,1071.399,1889.708,4043.929,1961.255,731.653,380.259,3914.352,4201.218,1060.659,3735.335
10/15/2025 17:00:00,5807.165,620.933,951.341,115.968,301.738,2105.666,428.408,1122.679,1876.234,4263.125,1930.804,761.230,403.833,3970.141,4085.755,1121.456,3939.327
10/15/2025 18:00:00,6174.941,654.210,980.315,131.307,317.803,2269.115,435.619,1203.868,1875.779,4464.877,1922.979,787.801,427.281,4039.994,4071.452,1183.049,4144.401
10/15/2025 19:00:00,6552.674,694.105,1002.475,148.319,332.322,2403.769,433.787,1282.711,1893.582,4762.096,1937.263,801.448,452.853,4115.371,4121.861,1240.630,4349.295
10/15/2025 20:00:00,6890.602,727.323,1018.035,162.672,340.935,2516.027,434.162,1359.334,1930.118,4954.142,1935.427,817.967,474.451,4206.683,4153.215,1297.734,4511.100
10/15/2025 21:00:00,7093.627,753.357,1002.795,188.648,353.771,2600.840,443.932,1413.700,1951.352,5100.710,1989.325,818.706,493.049,4290.760,4174.918,1338.202,4635.351
10/15/2025 22:00:00,7207.950,770.293,1033.620,193.747,353.649,2622.889,464.174,1440.425,1969.888,5590.031,2035.136,826.076,500.393,4367.059,4193.688,1279.585,4710.437
10/15/2025 23:00:00,7061.207,768.824,1025.449,186.378,344.389,2581.684,468.516,1436.098,1977.528,5675.140,2066.351,818.448,486.308,4366.060,4185.832,1264.121,4673.247
10/16/2025 00:00:00,6676.445,744.773,999.442,165.817,331.322,2446.087,464.312,1366.039,1964.246,5491.135,2052.861,811.054,463.302,4351.331,4252.847,1234.253,4488.305
10/16/2025 01:00:00,6330.599,728.866,981.237,156.825,323.503,2341.639,463.521,1322.478,1962.200,5389.254,2058.060,798.628,442.411,4318.747,4288.734,1174.717,4313.940
10/16/2025 02:00:00,6028.167,700.923,962.521,144.675,309.654,2231.658,452.123,1265.547,1893.551,5181.368,2023.971,776.667,416.794,4291.986,4180.276,1109.621,4102.913
10/16/2025 03:00:00,5682.005,605.061,935.645,130.173,299.816,2111.772,430.095,1121.788,1815.277,4972.883,1952.826,756.198,394.546,4163.998,4101.506,1069.509,3881.474
10/16/2025 04:00:00,5280.486,552.959,904.037,116.544,283.071,1945.722,401.012,1029.684,1736.950,4689.781,1864.451,730.177,361.196,4058.948,3981.571,1012.149,3611.687
10/16/2025 05:00:00,4874.796,505.709,879.094,103.704,268.561,1787.935,368.509,937.104,1669.702,4381.553,1771.626,709.298,329.468,3930.539,3905.053,962.182,3357.022
10/16/2025 06:00:00,4565.593,466.631,859.941,93.224,250.962,1667.707,340.609,879.271,1612.272,4189.741,1695.771,676.002,304.661,3838.711,3847.978,918.300,3162.634
10/16/2025 07:00:00,4351.815,443.588,840.911,85.891,246.359,1575.807,320.262,829.098,1548.332,4052.901,1646.354,655.482,288.635,3783.828,3770.490,895.616,3025.904
10/16/2025 08:00:00,4214.588,428.635,838.191,81.343,234.256,1506.450,306.012,797.455,1535.989,3921.886,1626.140,642.359,275.507,3729.990,3758.145,882.126,2931.180
10/16/2025 09:00:00,4129.024,420.212,834.799,78.785,232.642,1470.863,299.627,778.972,1535.440,3829.133,1613.258,639.431,270.899,3713.647,3813.386,873.485,2882.790
10/16/2025 10:00:00,4138.131,422.928,826.346,80.323,231.778,1469.108,302.492,772.703,1555.376,3831.187,1621.022,647.603,273.880,3705.210,3902.815,873.325,2896.876
10/16/2025 11:00:00,4254.256,444.228,835.338,83.189,237.021,1521.360,318.831,808.167,1619.199,3871.924,1673.579,668.282,286.784,3740.697,3898.912,884.173,3024.610
10/16/2025 12:00:00,4524.674,487.015,857.936,89.194,250.757,1634.255,354.887,875.026,1732.197,4010.081,1783.025,705.067,311.647,3820.291,4079.240,923.590,3261.756
10/16/2025 13:00:00,4700.233,511.132,868.866,93.005,266.176,1732.333,386.357,910.750,1829.235,4159.482,1883.615,731.726,329.290,3908.480,4215.106,953.783,3431.642
10/16/2025 14:00:00,4824.441,520.184,878.850,95.303,269.524,1774.113,393.976,937.001,1841.742,4225.120,1908.789,712.700,342.903,3902.515,4219.119,958.186,3468.426
10/16/2025 15:00:00,5052.525,530.860,895.778,99.943,278.248,1853.911,411.933,954.384,1860.312,4411.182,1953.708,726.316,360.749,3894.996,4242.919,979.770,3561.908
10/16/2025 16:00:00,5318.365,551.858,926.169,109.272,289.067,1937.900,436.703,1006.795,1908.100,4603.237,2006.990,743.976,382.030,3912.096,4290.002,997.099,3738.988
10/16/2025 17:00:00,5643.118,572.551,947.011,120.798,299.272,2027.225,459.371,1073.689,1943.225,4816.297,2090.272,755.836,398.623,3994.833,4310.054,1052.800,3905.048
10/16/2025 18:00:00,6055.239,603.066,967.261,123.729,312.274,2132.282,475.257,1145.251,1968.224,5006.821,2162.812,771.742,417.579,4071.677,4321.205,1101.812,4041.837
10/16/2025 19:00:00,6442.019,628.208,983.791,132.523,319.506,2241.016,492.289,1176.781,1994.928,5185.999,2224.477,789.611,439.347,4182.153,4343.376,1141.011,4208.176
10/16/2025 20:00:00,6747.355,657.718,998.545,140.546,329.774,2329.646,503.526,1231.685,2005.426,5414.142,2285.763,803.121,454.571,4306.052,4354.224,1161.728,4339.280
10/16/2025 21:00:00,6959.584,682.546,1008.410,151.285,336.076,2410.194,510.707,1274.942,2010.832,5474.097,2307.526,803.658,459.502,4427.932,4238.715,1146.049,4420.922
10/16/2025 22:00:00,6945.114,694.767,999.082,157.708,337.295,2422.500,520.671,1299.352,2023.078,5482.109,2321.509,820.470,457.045,4507.372,4221.498,1170.176,4481.367
10/16/2025 23:00:00,6780.595,683.567,977.568,158.675,324.887,2386.620,510.491,1275.525,2027.094,5303.320,2300.994,809.750,446.936,4509.717,4173.145,1172.535,4423.028
10/17/2025 00:00:00,6428.565,650.181,951.194,150.480,315.722,2265.075,482.419,1214.196,2019.353,5128.538,2234.207,805.055,426.091,4493.914,4160.509,1147.331,4233.584
10/17/2025 01:00:00,6227.684,636.485,939.077,143.294,312.420,2195.190,468.027,1156.770,2001.364,5045.529,2188.543,805.775,413.661,4439.938,4171.500,1106.925,4105.556
10/17/2025 02:00:00,5952.262,611.608,927.355,132.566,299.756,2101.619,442.498,1120.714,1939.409,4898.132,2116.243,787.736,396.183,4369.268,4130.027,1065.074,3916.774
10/17/2025 03:00:00,5670.905,575.192,910.051,120.023,285.706,2005.788,415.314,1066.536,1868.399,4782.427,2020.674,765.295,377.854,4275.943,4077.499,1030.120,3719.824
10/17/2025 04:00:00,5328.757,530.543,882.285,107.848,271.469,1857.057,382.619,982.552,1789.513,4584.597,1913.382,740.893,350.904,4157.819,3954.469,988.469,3470.573
10/17/2025 05:00:00,4975.834,483.041,863.527,96.303,250.250,1712.532,348.677,880.776,1713.185,4347.476,1806.585,706.759,325.135,4024.145,3827.669,941.577,3222.555
10/17/2025 06:00:00,4678.382,447.783,844.577,86.772,244.643,1606.948,320.854,841.381,1652.488,4132.853,1717.906,680.535,301.757,3917.412,3699.393,899.970,3040.342
10/17/2025 07:00:00,4470.482,425.672,830.829,81.368,234.557,1522.117,304.862,810.961,1614.531,4022.533,1644.847,661.143,287.989,3839.009,3631.887,875.007,2924.160
10/17/2025 08:00:00,4350.995,414.081,825.717,77.814,227.630,1458.248,296.934,779.287,1585.045,3901.955,1617.229,650.265,276.944,3788.492,3587.254,864.462,2844.246
10/17/2025 09:00:00,4279.111,411.990,829.011,76.336,225.951,1421.752,294.418,772.763,1572.062,3875.410,1603.357,652.839,271.859,3742.493,3576.749,857.017,2810.495
10/17/2025 10:00:00,4268.060,414.825,828.137,78.024,226.273,1426.648,296.888,773.238,1562.996,3884.501,1614.510,644.624,274.754,3676.781,3590.865,856.352,2811.088
10/17/2025 11:00:00,4387.505,436.885,834.642,80.779,230.163,1494.963,309.942,811.857,1592.442,3942.362,1663.557,661.099,285.642,3684.143,3651.678,871.765,2922.530
10/17/2025 12:00:00,4655.520,478.164,852.967,87.193,244.710,1620.459,344.089,876.761,1693.353,4080.944,1755.265,678.922,306.609,3844.081,3816.725,903.437,3125.822
10/17/2025 13:00:00,4813.722,506.914,861.219,91.568,255.339,1705.291,371.659,904.741,1804.752,4241.071,1845.289,701.662,324.192,3969.335,3978.310,927.174,3292.772
10/17/2025 14:00:00,4948.534,520.899,874.408,93.484,257.168,1750.403,379.597,929.777,1835.273,4295.953,1869.973,702.010,336.012,3985.296,4019.597,948.508,3351.761
10/17/2025 15:00:00,5214.538,533.207,894.724,97.211,270.088,1804.736,397.593,978.798,1842.405,4404.073,1906.416,700.193,355.889,3964.340,4036.269,985.893,3434.270
10/17/2025 16:00:00,5564.547,553.834,915.483,102.989,276.143,1861.761,405.328,1016.341,1845.546,4693.336,1974.012,724.399,376.821,4011.257,4071.067,1047.289,3601.133
10/17/2025 17:00:00,5947.466,572.230,942.300,108.712,286.312,1961.168,409.471,1076.185,1849.963,4923.566,1972.440,740.807,401.273,4064.334,4078.887,1086.471,3759.885
10/17/2025 18:00:00,6346.440,591.465,968.066,119.447,297.117,2074.617,424.694,1137.790,1891.024,5137.938,1991.767,749.176,420.536,4130.343,4102.130,1127.799,3924.953
10/17/2025 19:00:00,6745.899,616.098,982.288,130.252,310.949,2214.077,436.820,1204.665,1939.945,5420.581,2048.044,765.666,434.368,4216.111,4180.534,1185.005,4124.294
10/17/2025 20:00:00,7057.516,640.090,972.921,143.792,324.124,2338.334,445.529,1272.130,1958.015,5603.856,2080.797,775.752,449.507,4309.158,4173.632,1216.234,4273.345
10/17/2025 21:00:00,7211.238,662.806,1019.872,155.317,331.830,2429.821,456.825,1311.519,1969.479,5738.898,2104.433,784.225,458.363,4403.528,4157.250,1246.323,4391.691
10/17/2025 22:00:00,7247.639,673.115,1019.255,162.624,333.057,2453.202,469.194,1317.949,1986.231,5787.804,2147.417,791.891,456.868,4481.873,4185.543,1263.358,4426.283
10/17/2025 23:00:00,7117.083,659.632,1002.788,161.515,322.037,2389.011,464.410,1268.552,1989.131,5710.391,2139.266,790.283,443.192,4491.823,4161.485,1253.065,4313.771
10/18/2025 00:00:00,6744.743,624.934,971.515,157.153,312.908,2285.666,432.626,1233.787,1963.574,5453.849,2066.557,770.794,419.210,4455.550,4108.986,1195.775,4161.314
10/18/2025 01:00:00,6444.223,604.413,949.013,151.757,307.074,2235.612,409.051,1183.183,1937.448,5240.481,2018.405,743.841,401.165,4368.813,4126.261,1146.629,4015.307
10/18/2025 02:00:00,6152.824,574.970,930.665,143.066,303.139,2153.800,384.245,1126.541,1866.865,5031.846,1947.623,727.141,380.766,4259.557,4080.610,1100.506,3848.131
10/18/2025 03:00:00,5846.857,539.684,912.425,132.947,282.594,2074.350,363.022,1083.385,1790.327,4897.526,1874.464,712.114,361.337,4144.741,3973.283,1061.940,3672.023
10/18/2025 04:00:00,5541.021,508.218,890.453,122.662,261.619,1961.189,339.589,1016.737,1724.446,4701.400,1791.803,690.767,339.663,4033.106,3858.079,1026.196,3450.713
10/18/2025 05:00:00,5233.140,469.761,863.051,110.538,242.076,1816.900,311.229,923.413,1648.877,4422.349,1700.698,665.844,316.875,3949.428,3792.559,974.656,3207.004
10/18/2025 06:00:00,4964.537,436.663,844.071,99.613,230.054,1692.795,285.239,861.106,1602.887,4241.671,1616.970,643.983,297.299,3844.288,3730.621,927.513,3011.324
10/18/2025 07:00:00,4722.638,411.207,830.836,90.150,221.298,1587.569,267.560,819.088,1569.379,4052.046,1561.649,627.299,282.935,3783.003,3696.041,892.025,2860.975
10/18/2025 08:00:00,4559.132,397.717,825.947,84.305,215.240,1526.615,256.432,804.682,1552.686,3952.161,1528.610,621.373,273.423,3744.790,3638.658,887.854,2771.894
10/18/2025 09:00:00,4446.010,395.229,822.227,81.160,210.375,1489.441,252.318,792.271,1538.504,3896.517,1507.875,617.635,267.031,3684.695,3633.729,883.131,2725.517
10/18/2025 10:00:00,4399.031,398.295,822.662,79.887,206.083,1461.467,251.058,789.349,1528.858,3861.153,1500.704,618.841,266.410,3691.172,3629.765,884.687,2710.357
10/18/2025 11:00:00,4420.566,406.436,828.899,80.949,205.691,1461.568,255.987,775.422,1559.914,3865.695,1507.696,630.333,270.756,3682.600,3663.284,920.393,2734.176
10/18/2025 12:00:00,4536.361,425.248,838.902,82.989,207.861,1497.365,266.550,809.709,1626.252,3891.915,1542.759,640.554,281.653,3735.086,3754.480,949.509,2788.299
10/18/2025 13:00:00,4658.222,444.032,843.889,85.014,207.999,1537.849,280.975,825.301,1679.934,3955.964,1582.180,648.271,287.927,3757.106,3862.060,977.841,2859.386
10/18/2025 14:00:00,4867.718,467.853,852.752,88.942,210.208,1587.709,294.486,862.267,1723.678,4038.378,1619.149,648.869,302.322,3739.782,3930.174,1020.768,2884.645
10/18/2025 15:00:00,5193.091,493.854,876.687,96.198,221.465,1696.678,310.095,918.496,1756.044,4248.673,1662.942,655.987,321.890,3766.461,4039.563,1053.705,3019.091
10/18/2025 16:00:00,5408.683,512.216,894.215,105.206,235.104,1803.720,325.986,965.185,1780.335,4321.382,1709.932,670.787,330.479,3782.001,4068.956,1032.280,3212.047
10/18/2025 17:00:00,5621.190,531.446,900.753,115.248,246.017,1897.179,339.284,990.985,1759.185,4283.947,1751.112,693.771,334.631,3846.493,4040.421,1018.486,3310.842
10/18/2025 18:00:00,5835.317,535.286,895.193,123.084,249.699,1925.012,349.659,985.478,1742.655,4336.662,1771.367,724.318,339.328,3855.839,4023.215,1027.672,3356.867
10/18/2025 19:00:00,5885.260,527.443,883.901,124.384,248.426,1926.143,347.101,976.924,1724.649,4404.607,1759.981,733.940,342.730,3887.893,3999.678,1041.118,3400.018
10/18/2025 20:00:00,5877.253,512.914,884.804,121.603,245.938,1901.858,343.493,967.481,1722.044,4517.371,1759.406,717.723,337.392,3966.217,3976.220,1052.024,3391.388
10/18/2025 21:00:00,5758.220,503.610,890.617,117.181,241.957,1870.790,340.591,956.884,1728.049,4764.879,1750.891,728.056,325.578,4049.841,3983.258,1104.209,3394.375
10/18/2025 22:00:00,5743.054,504.125,896.790,117.032,240.059,1855.871,339.766,975.249,1736.342,4885.898,1741.112,718.693,322.744,4152.711,4001.007,1140.961,3386.283
10/18/2025 23:00:00,5672.792,510.517,894.031,114.428,236.733,1841.143,336.301,956.864,1726.819,4926.361,1723.268,689.876,322.366,4184.316,3968.358,1133.522,3367.354
10/19/2025 00:00:00,5521.538,516.272,880.906,110.299,233.192,1806.015,334.189,955.957,1724.159,4824.140,1729.804,668.623,323.355,4179.165,3987.115,1109.242,3310.912
10/19/2025 01:00:00,5448.205,514.305,874.245,108.023,232.705,1776.372,334.163,929.193,1751.064,4691.384,1731.329,682.722,323.476,4145.997,4005.189,1087.551,3283.133
10/19/2025 02:00:00,5295.307,503.247,860.439,101.191,222.368,1700.704,322.834,898.742,1736.248,4510.671,1705.983,672.434,315.702,4091.406,3986.031,1055.338,3199.956
10/19/2025 03:00:00,5094.958,482.607,846.464,93.741,214.989,1632.799,310.480,863.742,1693.746,4350.768,1667.744,666.410,305.492,3992.613,3954.118,1006.805,3074.013
10/19/2025 04:00:00,4821.203,451.178,830.721,86.141,204.672,1550.615,295.853,797.593,1649.423,4142.565,1620.778,658.319,288.272,3910.070,3909.452,956.582,2944.675
10/19/2025 05:00:00,4578.029,419.975,816.665,78.421,195.443,1447.020,277.522,748.324,1607.727,3947.917,1561.424,622.098,270.050,3801.683,3835.725,905.613,2797.651
10/19/2025 06:00:00,4332.035,395.811,784.620,71.937,189.460,1368.604,262.173,717.715,1582.437,3750.757,1515.479,595.914,257.010,3729.277,3785.760,870.918,2674.900
10/19/2025 07:00:00,4133.528,373.348,769.212,68.229,184.082,1315.784,251.839,698.799,1571.020,3595.512,1483.760,597.655,244.941,3713.764,3757.240,838.831,2590.399
10/19/2025 08:00:00,4024.481,363.185,762.586,65.374,179.925,1269.505,246.182,687.246,1563.206,3498.097,1471.859,601.836,235.808,3677.722,3751.584,817.869,2545.639
10/19/2025 09:00:00,3948.716,358.867,761.209,63.930,177.540,1245.775,242.686,672.784,1552.184,3395.888,1465.227,611.352,230.937,3636.310,3751.515,813.718,2522.669
10/19/2025 10:00:00,3909.767,358.652,760.063,63.727,175.800,1243.786,244.146,671.830,1553.179,3372.795,1465.944,608.314,229.867,3629.566,3766.079,813.551,2518.950
10/19/2025 11:00:00,3896.672,366.403,759.217,64.983,176.231,1260.581,249.913,653.203,1578.701,3372.576,1479.400,616.333,232.170,3651.074,3821.525,818.557,2538.369
10/19/2025 12:00:00,3950.501,380.966,761.375,67.394,179.759,1299.309,260.736,699.429,1617.607,3398.966,1508.874,632.940,239.125,3683.546,3889.105,834.692,2597.854
10/19/2025 13:00:00,3977.509,402.232,762.936,70.620,180.471,1340.963,274.095,733.064,1674.169,3443.180,1546.694,643.877,246.724,3746.849,3979.074,865.749,2662.796
10/19/2025 14:00:00,4123.229,422.055,774.658,73.888,183.424,1388.820,288.824,779.069,1710.690,3506.718,1582.716,645.010,255.178,3764.642,4020.082,905.394,2717.518
10/19/2025 15:00:00,4316.292,422.357,785.424,75.646,187.569,1425.399,301.047,822.304,1709.427,3559.598,1615.429,645.621,264.737,3765.627,4001.052,936.796,2755.483
10/19/2025 16:00:00,4443.580,411.416,790.421,76.055,188.247,1448.841,312.699,827.687,1706.653,3641.360,1640.193,644.186,272.415,3776.005,4042.906,944.337,2778.191
10/19/2025 17:00:00,4497.750,411.203,797.246,77.889,192.831,1486.700,319.223,799.811,1702.646,3758.099,1659.404,667.977,278.836,3779.718,3962.525,946.764,2846.350
10/19/2025 18:00:00,4656.127,411.086,805.516,77.947,195.220,1505.876,326.287,814.775,1695.264,3878.839,1675.955,675.145,283.340,3773.175,3929.577,966.136,2913.003
10/19/2025 19:00:00,4779.487,414.241,815.056,78.933,197.701,1511.977,326.676,817.596,1667.860,3992.953,1679.212,688.630,286.496,3784.645,3924.368,985.947,2941.514
10/19/2025 20:00:00,4897.980,418.603,821.193,80.358,201.859,1513.919,327.744,837.684,1658.228,4091.799,1682.418,677.623,288.928,3819.612,3900.805,998.707,2955.242
10/19/2025 21:00:00,5048.601,430.977,830.014,84.227,205.410,1543.164,332.994,829.572,1664.302,4216.239,1690.160,675.847,292.746,3859.791,3926.457,1028.306,3021.076
10/19/2025 22:00:00,5123.168,450.384,836.525,89.769,207.707,1572.912,342.209,833.685,1690.923,4323.599,1713.378,679.881,298.380,3901.414,3952.586,1055.283,3128.698
10/19/2025 23:00:00,5087.095,468.569,833.905,95.263,210.064,1610.902,349.539,842.667,1753.580,4391.133,1743.205,689.264,302.193,3968.399,3963.680,1070.253,3254.346
10/20/2025 00:00:00,4941.885,474.971,825.084,96.135,211.883,1627.908,350.503,862.761,1783.667,4321.104,1759.354,689.417,303.284,3993.108,3979.469,1041.097,3268.779
10/20/2025 01:00:00,4934.413,487.522,825.582,96.786,226.363,1655.397,354.526,862.409,1831.727,4252.561,1788.731,691.943,307.219,4015.600,4107.846,1023.670,3323.087
10/20/2025 02:00:00,4806.635,479.307,820.292,92.657,221.946,1617.878,342.469,824.694,1802.432,4189.373,1752.012,696.077,298.650,3982.053,4118.933,994.346,3242.006
10/20/2025 03:00:00,4633.157,463.644,811.740,87.652,214.898,1555.706,324.220,787.314,1732.820,4099.746,1689.054,691.581,286.299,3901.707,4040.280,961.156,3116.338
10/20/2025 04:00:00,4358.881,436.903,794.665,80.432,209.005,1464.234,301.535,746.130,1652.401,3939.855,1620.979,671.740,271.264,3819.319,3949.492,908.716,2955.285
10/20/2025 05:00:00,4094.901,409.847,780.910,74.540,201.849,1359.202,280.901,711.636,1591.610,3754.769,1554.103,651.667,257.073,3732.035,3848.558,868.393,2796.717
10/20/2025 06:00:00,3914.203,394.184,772.152,69.779,197.711,1307.754,266.114,691.605,1559.138,3617.964,1513.640,649.263,244.970,3666.044,3766.911,844.989,2723.103
10/20/2025 07:00:00,3833.181,386.241,766.224,67.309,191.960,1274.465,258.726,675.875,1547.236,3548.088,1488.295,643.483,240.371,3622.039,3747.831,837.114,2669.090
10/20/2025 08:00:00,3765.236,380.723,768.565,66.278,185.840,1257.678,254.855,680.885,1545.817,3471.886,1479.991,644.812,238.107,3599.130,3724.473,829.075,2637.507
10/20/2025 09:00:00,3771.033,381.623,774.870,66.246,181.529,1257.221,253.989,677.637,1592.522,3502.765,1481.807,622.918,237.649,3590.763,3746.396,829.427,2632.753
