MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/14/2023 01:00:00,5556.476,677.560,781.871,121.927,296.610,1910.400,436.956,1127.286,2068.490,4112.750,1621.988,687.843,372.346,3900.765,4764.202,1150.058,3711.957
12/14/2023 02:00:00,5561.712,668.127,782.062,120.061,298.574,1896.401,431.694,1128.756,2064.343,4147.093,1612.922,679.107,368.213,3876.407,4779.665,1149.593,3701.359
12/14/2023 03:00:00,5523.877,667.772,780.733,117.023,296.644,1876.581,426.098,1111.780,2046.632,4115.833,1593.360,670.656,362.041,3848.301,4756.831,1141.868,3677.357
12/14/2023 04:00:00,5398.492,663.930,777.626,111.438,288.739,1815.799,410.882,1087.482,2016.868,4035.186,1547.083,663.374,350.457,3795.592,4707.236,1128.204,3584.033
12/14/2023 05:00:00,5162.243,637.098,761.947,104.481,270.026,1729.577,386.566,1036.102,1920.451,3855.135,1475.708,638.730,331.923,3719.442,4600.301,1101.242,3419.154
12/14/2023 06:00:00,4968.975,615.255,747.062,97.790,266.776,1641.611,364.156,1002.075,1864.117,3710.258,1412.103,615.736,316.249,3627.921,4504.656,1067.008,3262.532
12/14/2023 07:00:00,4853.911,602.787,737.404,94.343,263.387,1596.268,351.856,999.088,1840.662,3618.568,1374.709,603.373,306.096,3573.774,4461.640,1053.060,3169.610
12/14/2023 08:00:00,4816.691,598.471,732.435,92.366,261.544,1573.685,348.178,989.884,1826.877,3530.681,1352.873,588.323,301.192,3544.691,4461.366,1044.068,3111.351
12/14/2023 09:00:00,4808.276,600.888,731.050,92.024,263.069,1570.943,348.491,988.200,1807.248,3486.115,1352.697,592.250,300.588,3528.707,4455.807,1039.212,3086.135
12/14/2023 10:00:00,4870.722,612.705,732.175,94.457,258.000,1585.862,351.092,980.096,1843.225,3497.178,1364.929,600.793,302.925,3516.418,4439.098,1043.269,3101.228
12/14/2023 11:00:00,5000.897,635.111,739.689,96.495,267.594,1628.164,362.074,1004.783,1857.875,3570.577,1394.621,616.313,313.003,3532.273,4480.572,1056.741,3174.578
12/14/2023 12:00:00,5296.737,686.402,754.257,102.857,275.558,1743.689,388.051,1082.335,1960.890,3725.589,1458.598,649.317,333.887,3594.253,4596.934,1089.733,3348.895
12/14/2023 13:00:00,5743.223,751.404,774.484,112.389,294.587,1902.154,430.016,1171.067,2069.827,3975.738,1568.966,687.916,366.898,3697.358,4795.963,1146.029,3622.553
12/14/2023 14:00:00,5935.614,780.499,784.786,115.960,311.989,1996.339,455.136,1222.879,2168.489,4161.021,1643.047,725.803,383.712,3808.309,4945.540,1167.556,3798.276
12/14/2023 15:00:00,5873.236,760.120,787.399,115.141,314.938,1971.498,455.090,1195.980,2158.055,4152.323,1633.482,733.283,379.682,3867.848,4756.627,1158.640,3814.597
12/14/2023 16:00:00,5664.735,700.349,774.833,109.033,299.548,1905.229,439.672,1123.652,2083.254,4093.371,1601.173,735.727,371.251,3887.278,4550.918,1131.946,3737.577
12/14/2023 17:00:00,5451.281,647.681,785.232,103.471,295.004,1834.811,425.987,1063.959,2076.668,3990.416,1575.255,725.584,365.962,3902.968,4455.477,1098.631,3683.520
12/14/2023 18:00:00,5227.165,612.023,833.234,99.961,289.887,1783.068,416.536,1019.677,2066.930,3913.602,1551.283,725.089,358.733,3910.928,4396.326,1056.048,3617.852
12/14/2023 19:00:00,5085.369,593.859,812.537,98.209,282.963,1751.598,410.002,995.073,2012.530,3820.388,1519.389,732.677,352.870,3916.869,4312.111,1018.529,3552.479
12/14/2023 20:00:00,4989.703,582.511,781.780,98.555,287.446,1744.605,404.720,993.560,2021.429,3810.101,1514.225,731.560,351.498,3932.959,4291.444,1012.524,3528.567
12/14/2023 21:00:00,4913.934,573.771,756.353,99.803,289.226,1753.150,400.795,982.329,1981.521,3784.663,1503.202,727.260,346.542,3917.222,4291.657,1016.178,3501.416
12/14/2023 22:00:00,4884.514,573.699,764.392,101.742,284.454,1744.062,401.857,992.875,2009.055,3780.777,1509.351,720.894,346.465,3897.901,4309.296,1034.102,3460.050
12/14/2023 23:00:00,4967.173,601.718,727.959,107.633,281.556,1784.179,410.083,1022.280,2010.070,3853.423,1547.149,716.632,351.383,3925.642,4391.570,1050.104,3510.000
12/15/2023 00:00:00,5179.450,641.498,746.439,116.551,293.083,1900.809,425.280,1073.522,2070.440,3964.511,1610.439,713.578,369.302,3990.190,4490.950,1103.091,3638.335
12/15/2023 01:00:00,5300.270,658.150,752.242,117.439,291.775,1896.496,415.304,1092.180,2031.854,4037.831,1592.433,701.864,368.813,4004.321,4485.681,1145.258,3668.888
12/15/2023 02:00:00,5320.158,665.046,751.489,115.905,294.378,1874.694,404.585,1093.456,2006.184,4037.866,1567.189,688.367,363.094,4005.340,4442.945,1140.965,3621.354
12/15/2023 03:00:00,5295.185,664.449,744.168,112.713,287.254,1842.381,399.990,1099.175,1975.741,3948.935,1547.219,688.023,356.788,3969.995,4431.130,1124.725,3576.968
12/15/2023 04:00:00,5171.583,650.565,733.667,106.871,283.537,1775.829,386.043,1065.968,1954.156,3852.360,1495.119,679.879,345.135,3924.367,4407.343,1099.152,3507.076
12/15/2023 05:00:00,4958.325,619.294,713.968,99.994,274.038,1681.819,361.886,1016.057,1882.396,3691.038,1425.724,659.417,325.919,3850.629,4365.413,1049.307,3357.126
12/15/2023 06:00:00,4709.166,578.587,695.938,92.793,269.093,1579.617,338.259,962.721,1834.453,3565.515,1353.594,646.016,308.425,3813.334,4300.212,1005.618,3218.689
12/15/2023 07:00:00,4547.376,545.825,685.634,88.367,258.533,1519.949,324.740,930.789,1785.871,3428.613,1305.297,627.230,293.945,3768.357,4189.123,980.011,3096.679
12/15/2023 08:00:00,4480.234,528.034,680.034,84.820,249.013,1478.905,316.839,894.222,1748.630,3354.799,1276.499,612.302,288.349,3735.587,4134.741,975.089,3013.514
12/15/2023 09:00:00,4454.812,517.371,682.828,83.757,244.387,1458.128,312.896,878.885,1755.659,3316.908,1263.458,603.677,285.007,3726.065,4108.687,974.954,2965.742
12/15/2023 10:00:00,4505.825,522.843,687.316,84.970,242.628,1463.293,311.968,881.600,1732.732,3337.213,1264.751,599.285,284.377,3725.044,4088.928,981.393,2951.253
12/15/2023 11:00:00,4628.719,545.561,694.855,86.979,238.420,1506.101,318.192,901.735,1762.692,3404.672,1283.607,597.954,289.837,3738.491,4095.699,1001.195,2998.455
12/15/2023 12:00:00,4881.027,587.670,713.432,92.337,255.006,1608.791,341.221,929.075,1821.500,3573.712,1339.672,616.683,306.439,3771.441,4151.156,1037.238,3147.191
12/15/2023 13:00:00,5302.780,645.930,731.348,99.860,273.259,1760.105,381.848,1006.701,1935.193,3815.296,1441.147,648.754,335.375,3869.132,4313.289,1072.952,3385.781
12/15/2023 14:00:00,5508.614,674.429,743.923,105.973,288.577,1864.799,410.592,1046.425,2054.698,3978.664,1531.184,674.260,354.530,3972.905,4516.084,1102.792,3563.685
12/15/2023 15:00:00,5515.122,668.064,746.418,107.088,288.401,1865.376,417.209,1042.974,2025.943,4044.490,1551.411,684.959,357.597,3942.258,4570.921,1107.513,3606.716
12/15/2023 16:00:00,5479.535,654.109,755.504,107.730,287.690,1842.796,421.237,1033.407,2051.601,4107.828,1562.465,696.860,355.268,3890.493,4567.291,1119.445,3604.018
12/15/2023 17:00:00,5382.846,645.767,753.782,106.752,279.443,1842.427,425.827,1020.544,2069.938,4107.086,1573.857,701.624,354.007,3867.250,4587.535,1126.416,3622.693
12/15/2023 18:00:00,5263.646,632.319,765.592,103.829,275.149,1823.941,424.336,994.657,2057.448,4117.171,1568.894,710.555,350.233,3835.934,4591.746,1121.324,3599.871
12/15/2023 19:00:00,5151.564,613.824,787.283,105.003,278.522,1818.398,426.185,983.026,2037.488,4092.977,1558.823,709.868,341.664,3707.914,4520.237,1116.226,3568.247
12/15/2023 20:00:00,5100.289,609.478,816.730,105.713,272.945,1807.069,422.241,969.702,2031.888,4103.804,1556.969,710.217,341.966,3617.686,4491.904,1113.005,3563.136
12/15/2023 21:00:00,5057.726,604.828,827.114,106.573,276.169,1802.811,418.888,964.593,2017.486,4073.870,1552.091,715.915,343.268,3570.934,4455.567,1103.209,3541.970
12/15/2023 22:00:00,5064.791,603.328,828.883,106.991,265.862,1820.567,417.197,976.278,1999.328,4062.363,1544.166,710.003,343.526,3543.352,4442.152,1089.947,3522.893
12/15/2023 23:00:00,5135.351,616.200,820.008,111.765,279.471,1842.909,423.947,1001.144,1986.855,4046.716,1568.494,689.821,351.377,3566.446,4455.148,1107.879,3542.653
12/16/2023 00:00:00,5256.846,628.969,856.759,116.132,280.599,1877.296,431.365,1028.830,2043.115,4106.426,1630.737,695.923,361.614,3650.726,4539.271,1140.181,3624.010
12/16/2023 01:00:00,5237.874,625.285,824.068,115.050,282.557,1821.540,421.083,1012.786,2047.157,4119.807,1628.383,694.148,356.763,3769.674,4557.872,1156.836,3610.734
12/16/2023 02:00:00,5173.553,619.573,795.731,111.866,278.042,1771.636,409.817,987.860,2016.213,3927.468,1594.543,684.088,349.803,3826.145,4544.364,1148.149,3551.773
12/16/2023 03:00:00,5087.743,603.483,792.425,108.544,275.180,1732.482,397.729,976.186,2002.541,3883.191,1567.133,684.169,339.893,3835.594,4523.922,1134.633,3508.624
12/16/2023 04:00:00,4948.326,585.114,786.042,103.950,262.561,1688.313,382.997,951.971,1986.363,3793.500,1524.517,688.413,327.131,3828.849,4471.069,1128.583,3414.238
12/16/2023 05:00:00,4763.185,563.111,775.813,96.964,245.838,1621.912,360.948,908.195,1944.842,3718.305,1452.908,690.510,312.714,3797.639,4399.209,1100.685,3298.255
12/16/2023 06:00:00,4546.911,529.939,758.907,90.819,238.760,1537.578,337.624,860.084,1864.643,3618.604,1385.231,670.066,297.600,3754.311,4304.604,1073.323,3164.054
12/16/2023 07:00:00,4383.499,507.721,749.572,85.284,231.967,1484.878,322.833,824.469,1835.166,3560.713,1336.472,661.066,283.244,3718.695,4237.674,1073.280,3091.757
12/16/2023 08:00:00,4277.941,490.198,748.157,82.574,227.125,1449.415,315.130,803.812,1811.529,3515.317,1302.563,648.924,273.879,3720.001,4224.343,1068.833,3037.540
12/16/2023 09:00:00,4250.720,484.975,744.365,80.266,219.453,1423.270,312.490,791.963,1768.489,3470.510,1289.500,636.590,269.215,3713.116,4238.248,1065.082,2982.428
12/16/2023 10:00:00,4274.023,482.945,743.029,80.129,217.381,1420.750,313.958,786.813,1774.054,3509.554,1291.314,633.747,267.930,3686.766,4243.097,1084.870,2981.038
12/16/2023 11:00:00,4337.122,488.825,744.850,80.894,216.728,1431.967,318.360,807.473,1780.943,3535.974,1302.978,644.692,271.038,3672.475,4245.887,1111.584,3002.505
12/16/2023 12:00:00,4466.610,506.010,753.018,83.996,220.425,1476.134,330.374,840.965,1798.214,3603.182,1332.534,662.589,277.613,3707.909,4305.812,1139.571,3079.152
12/16/2023 13:00:00,4663.224,527.945,764.030,88.868,229.182,1536.418,345.632,868.908,1829.327,3737.128,1367.384,676.332,290.569,3775.421,4370.570,1188.788,3163.962
12/16/2023 14:00:00,4881.080,558.412,779.905,93.000,236.381,1624.133,362.905,902.802,1901.885,3884.438,1412.145,693.923,302.031,3856.754,4480.176,1239.364,3284.380
12/16/2023 15:00:00,5047.233,587.189,790.071,98.783,240.118,1678.230,379.066,945.882,1973.258,3922.624,1456.813,680.606,310.023,3861.452,4557.985,1242.229,3340.186
12/16/2023 16:00:00,5162.549,608.454,800.626,103.156,250.017,1728.191,389.726,983.870,1972.471,3906.048,1503.007,665.251,319.645,3769.552,4585.053,1184.814,3371.084
12/16/2023 17:00:00,5158.761,613.473,804.380,108.133,258.269,1761.329,402.219,1013.019,1950.574,3838.064,1539.003,644.936,325.947,3683.814,4599.875,1134.479,3396.544
12/16/2023 18:00:00,5056.663,616.855,796.113,109.245,263.268,1785.749,406.633,1038.968,1929.686,3762.953,1536.811,621.653,329.296,3612.306,4584.156,1096.937,3396.574
12/16/2023 19:00:00,4948.601,613.043,797.581,110.665,262.154,1796.033,406.747,1043.836,1902.733,3664.432,1500.443,609.380,331.582,3549.092,4545.332,1054.235,3366.088
12/16/2023 20:00:00,4808.578,618.290,792.605,110.996,262.301,1796.584,398.721,1050.678,1858.986,3583.883,1483.004,592.663,332.185,3480.061,4485.184,1026.944,3318.557
12/16/2023 21:00:00,4728.273,623.316,784.882,111.477,262.657,1802.735,397.331,1049.649,1844.224,3540.388,1476.347,588.750,334.194,3437.934,4443.704,995.523,3282.554
12/16/2023 22:00:00,4726.467,630.281,776.404,112.201,262.680,1793.697,397.014,1059.336,1838.638,3502.780,1485.415,586.917,339.282,3407.202,4423.366,992.221,3255.499
12/16/2023 23:00:00,4806.355,629.793,770.691,114.316,271.128,1811.041,403.438,1073.918,1855.714,3549.943,1513.163,590.912,347.989,3408.626,4465.983,1018.825,3310.188
12/17/2023 00:00:00,5078.172,656.138,787.383,119.981,282.538,1870.791,417.883,1099.817,1907.735,3730.126,1564.058,610.128,361.674,3472.214,4536.027,1073.076,3448.204
12/17/2023 01:00:00,5251.400,661.581,795.053,118.520,278.861,1844.582,411.984,1056.040,1936.562,3850.334,1549.867,633.705,358.236,3578.339,4475.282,1111.379,3491.720
12/17/2023 02:00:00,5305.828,664.332,794.054,115.537,278.405,1807.238,401.893,1034.899,1944.364,3873.291,1524.113,634.448,351.290,3601.483,4463.519,1126.996,3474.016
12/17/2023 03:00:00,5329.199,661.635,796.349,112.837,272.032,1777.062,394.600,1019.636,1915.419,3848.438,1502.401,631.167,344.383,3643.673,4412.695,1132.407,3438.940
12/17/2023 04:00:00,5335.533,650.983,794.283,107.913,268.718,1729.758,381.520,996.178,1889.421,3856.078,1470.040,615.504,334.752,3654.928,4361.529,1142.320,3391.603
12/17/2023 05:00:00,5278.073,634.688,789.699,103.203,258.791,1668.324,362.271,958.404,1853.450,3770.146,1413.596,604.390,322.307,3614.347,4282.972,1132.677,3304.095
12/17/2023 06:00:00,5186.497,620.049,785.825,96.636,252.376,1599.028,346.909,921.633,1813.765,3697.684,1354.998,592.188,309.228,3590.289,4197.192,1116.844,3211.256
12/17/2023 07:00:00,5122.415,596.001,784.389,92.667,245.263,1547.307,336.234,893.343,1799.173,3634.239,1301.402,596.985,301.446,3560.712,4128.026,1109.077,3164.976
12/17/2023 08:00:00,5103.813,589.096,781.253,88.820,240.020,1513.323,332.856,878.752,1741.814,3601.751,1271.863,596.017,297.204,3540.210,4088.258,1107.587,3141.199
12/17/2023 09:00:00,5134.698,592.145,785.080,86.728,237.080,1506.471,332.681,872.598,1710.894,3592.780,1269.296,599.002,296.262,3542.026,4064.166,1110.163,3125.108
12/17/2023 10:00:00,5204.493,605.118,789.546,86.592,236.395,1518.148,334.384,879.052,1712.040,3584.831,1278.245,604.400,299.006,3555.554,4073.821,1111.867,3145.554
12/17/2023 11:00:00,5321.181,622.128,786.344,87.514,242.523,1547.727,337.679,899.515,1746.492,3631.171,1288.638,614.191,302.189,3576.775,4089.327,1119.513,3183.656
12/17/2023 12:00:00,5490.797,647.547,793.365,91.601,245.810,1608.276,348.053,931.162,1803.455,3699.043,1313.750,631.371,312.119,3640.047,4129.103,1140.225,3249.369
12/17/2023 13:00:00,5676.876,679.470,811.008,95.567,253.951,1675.873,360.952,977.524,1868.793,3818.391,1352.071,644.978,326.282,3716.826,4181.087,1179.738,3358.765
12/17/2023 14:00:00,5889.343,707.642,822.927,100.300,254.518,1732.728,375.880,1029.709,1907.822,3949.958,1393.436,668.654,334.401,3810.346,4262.758,1229.642,3466.869
12/17/2023 15:00:00,5961.192,712.635,829.862,102.528,255.348,1748.936,379.984,1047.997,1921.324,3996.908,1411.249,673.932,335.435,3774.930,4331.897,1237.541,3496.482
12/17/2023 16:00:00,5666.494,662.666,815.591,99.290,254.534,1715.224,374.588,1011.946,1839.046,3916.772,1410.370,676.805,328.474,3669.810,4325.185,1177.664,3434.029
12/17/2023 17:00:00,5294.869,599.870,796.557,96.487,252.949,1669.037,369.864,969.946,1797.860,3751.731,1410.110,649.374,320.479,3621.922,4308.604,1112.273,3348.273
12/17/2023 18:00:00,5015.000,559.496,781.325,94.144,249.613,1644.915,365.739,949.539,1768.270,3634.345,1413.198,629.426,317.110,3564.607,4319.551,1056.577,3310.053
12/17/2023 19:00:00,4808.568,535.164,775.539,92.959,246.360,1619.950,361.958,937.088,1686.058,3561.928,1404.541,619.153,310.909,3523.839,4309.812,1018.291,3300.533
12/17/2023 20:00:00,4651.490,517.093,764.562,90.479,245.691,1610.890,353.254,922.303,1643.722,3498.280,1384.251,614.032,306.534,3503.545,4280.698,995.968,3277.037
12/17/2023 21:00:00,4550.636,506.786,760.539,90.629,240.648,1577.221,343.359,898.561,1601.468,3451.652,1366.766,605.121,302.788,3460.928,4265.510,976.526,3219.982
12/17/2023 22:00:00,4536.378,512.828,756.923,95.597,240.782,1592.872,341.092,910.872,1632.550,3432.624,1360.613,600.959,303.658,3454.921,4280.945,975.159,3223.921
12/17/2023 23:00:00,4618.893,535.779,758.750,103.057,246.301,1641.413,354.901,939.192,1722.668,3483.535,1405.304,597.110,314.366,3471.820,4326.876,989.943,3277.081
12/18/2023 00:00:00,4930.604,589.052,787.542,111.766,262.046,1778.777,386.582,1015.110,1822.532,3710.757,1509.505,608.054,340.840,3539.148,4473.436,1042.600,3491.452
12/18/2023 01:00:00,5141.787,622.983,807.807,114.618,268.537,1816.842,393.704,1063.388,1880.266,3847.032,1536.305,636.267,347.425,3623.467,4535.983,1103.788,3582.606
12/18/2023 02:00:00,5209.110,634.468,808.795,112.829,282.863,1805.620,392.377,1070.452,1893.514,3803.477,1527.868,630.658,345.633,3614.444,4536.652,1098.026,3543.746
12/18/2023 03:00:00,5227.079,638.058,809.152,109.783,279.471,1789.253,387.052,1058.510,1855.845,3763.487,1504.545,617.707,338.748,3604.053,4515.734,1111.156,3489.050
12/18/2023 04:00:00,5155.739,626.685,803.208,106.001,273.101,1745.046,376.040,1034.944,1844.532,3744.995,1465.514,617.919,329.015,3583.375,4478.341,1092.448,3414.186
12/18/2023 05:00:00,4996.660,603.844,795.064,99.280,268.465,1669.667,356.597,1012.220,1795.461,3629.774,1407.173,614.118,315.507,3520.365,4436.671,1063.024,3299.317
12/18/2023 06:00:00,4829.305,582.851,780.745,94.542,260.392,1589.088,338.130,956.263,1682.869,3506.852,1349.120,594.737,304.274,3474.295,4411.850,1041.726,3203.079
12/18/2023 07:00:00,4760.345,568.228,769.275,89.914,257.509,1560.414,331.314,945.803,1729.161,3421.128,1318.419,583.279,295.166,3457.878,4437.228,1027.566,3127.805
12/18/2023 08:00:00,4740.377,561.700,764.886,89.047,255.850,1541.803,330.818,940.724,1685.214,3402.343,1309.123,578.227,293.286,3445.390,4411.693,1027.137,3104.813
12/18/2023 09:00:00,4759.731,570.743,757.275,88.400,258.631,1546.857,331.603,950.756,1701.166,3393.584,1312.397,572.067,294.664,3437.604,4447.497,1035.243,3118.316
12/18/2023 10:00:00,4848.716,589.894,765.906,90.005,262.767,1583.927,337.368,966.652,1786.398,3438.604,1323.935,569.823,299.690,3466.809,4491.777,1052.208,3136.259
12/18/2023 11:00:00,5015.284,623.955,778.766,94.112,268.946,1645.024,349.738,999.431,1800.109,3511.271,1360.924,576.771,309.593,3528.517,4517.375,1085.083,3203.860
12/18/2023 12:00:00,5361.135,678.644,802.513,100.095,283.930,1769.015,380.598,1075.676,1920.486,3705.452,1443.131,597.941,334.053,3617.066,4548.181,1131.660,3399.070
12/18/2023 13:00:00,5829.987,744.193,828.212,110.219,304.621,1947.157,424.566,1175.726,2032.749,3971.182,1563.230,643.240,367.887,3763.764,4664.099,1198.140,3665.395
12/18/2023 14:00:00,6061.213,784.021,843.785,115.327,319.452,2063.491,458.705,1233.754,2135.532,4171.695,1657.603,671.795,393.465,3910.527,4778.410,1240.086,3863.718
12/18/2023 15:00:00,5954.081,767.709,841.065,116.044,318.343,2049.063,459.214,1228.197,2118.366,4149.419,1659.066,669.990,394.884,3877.287,4767.617,1187.929,3863.156
12/18/2023 16:00:00,5724.302,736.578,828.167,111.113,317.705,1999.976,449.503,1191.992,2046.405,4062.073,1638.614,669.106,395.111,3770.087,4731.412,1127.838,3796.111
12/18/2023 17:00:00,5538.760,706.220,823.431,107.458,314.266,1954.877,443.103,1143.937,2016.876,3994.666,1629.729,671.100,384.981,3705.226,4722.791,1094.351,3770.579
12/18/2023 18:00:00,5324.311,677.693,806.607,105.826,312.699,1922.197,435.981,1121.472,1971.443,3904.287,1618.767,666.739,381.461,3631.566,4637.818,1064.425,3726.629
12/18/2023 19:00:00,5169.431,654.764,804.767,102.947,307.728,1909.116,428.678,1088.212,1924.397,3823.148,1604.476,668.365,375.589,3600.469,4559.252,1029.326,3691.527
12/18/2023 20:00:00,5068.112,638.903,800.711,103.322,311.908,1894.059,420.700,1070.065,1888.068,3776.682,1590.637,668.763,372.274,3552.271,4510.222,1009.980,3660.099
12/18/2023 21:00:00,4969.400,627.358,789.750,105.203,308.217,1879.648,412.199,1070.618,1850.168,3710.639,1566.887,666.412,367.951,3523.788,4466.025,995.787,3604.164
12/18/2023 22:00:00,4934.685,632.980,786.149,109.390,304.336,1880.378,409.317,1072.686,1852.665,3651.911,1557.822,667.041,368.865,3509.256,4448.087,985.154,3578.127
12/18/2023 23:00:00,5054.511,661.511,797.666,118.545,305.979,1926.724,427.561,1115.683,1935.062,3718.847,1601.236,677.416,381.758,3523.515,4502.649,1019.439,3647.516
12/19/2023 00:00:00,5405.238,717.829,821.753,129.307,315.624,2079.288,457.857,1205.190,2085.181,3950.750,1698.256,708.663,412.236,3602.820,4582.100,1096.139,3872.413
12/19/2023 01:00:00,5656.639,741.535,841.691,133.178,321.155,2108.289,463.750,1226.471,2126.952,4121.470,1713.925,747.150,415.685,3752.145,4547.003,1168.593,4010.200
12/19/2023 02:00:00,5755.352,751.726,845.189,131.952,324.499,2101.155,457.079,1228.195,2113.861,4174.600,1701.237,738.882,413.016,3785.566,4464.556,1192.615,4010.187
12/19/2023 03:00:00,5808.601,756.898,849.222,128.187,318.615,2088.342,449.434,1227.978,2079.672,4287.883,1669.245,726.001,407.143,3799.400,4395.043,1274.727,4000.377
12/19/2023 04:00:00,5750.968,746.898,847.766,122.650,313.993,2040.526,433.414,1204.362,2065.817,4257.963,1618.470,710.607,396.188,3776.220,4290.605,1279.813,3930.102
12/19/2023 05:00:00,5590.494,731.572,841.396,116.109,296.036,1959.288,406.633,1158.297,2004.278,4145.930,1540.194,699.433,381.501,3714.786,4169.347,1257.496,3773.976
12/19/2023 06:00:00,5448.534,719.693,840.032,108.624,294.460,1888.660,382.494,1121.823,1924.835,4065.386,1466.777,678.124,368.283,3634.090,4050.615,1243.954,3643.168
12/19/2023 07:00:00,5375.169,716.333,838.229,105.256,292.181,1854.643,369.220,1108.833,1882.929,4011.573,1428.535,664.696,360.070,3583.618,3973.071,1244.693,3576.038
12/19/2023 08:00:00,5419.558,719.824,841.090,102.584,286.452,1846.569,361.076,1116.987,1890.077,3995.627,1410.095,661.480,355.128,3556.681,3933.519,1248.571,3550.706
12/19/2023 09:00:00,5456.220,723.752,846.316,102.055,284.396,1850.566,360.035,1123.584,1844.545,4003.806,1400.264,653.583,357.090,3557.581,3916.282,1259.459,3530.908
12/19/2023 10:00:00,5553.110,732.599,849.115,103.873,278.920,1851.519,359.882,1130.677,1848.650,4045.328,1402.831,650.786,362.166,3557.803,3936.419,1273.067,3531.867
12/19/2023 11:00:00,5728.671,755.883,851.256,105.981,285.277,1901.032,368.410,1159.797,1897.182,4116.686,1425.563,652.189,370.638,3593.961,3978.088,1291.229,3585.836
12/19/2023 12:00:00,6069.934,811.201,867.010,112.343,298.201,2008.200,392.738,1206.181,1979.424,4303.161,1489.129,668.100,387.947,3651.818,4078.156,1333.368,3741.534
12/19/2023 13:00:00,6545.621,872.946,896.023,119.740,315.453,2164.766,434.326,1285.029,2103.247,4498.694,1592.508,702.260,420.004,3773.851,4199.965,1399.237,4009.363
12/19/2023 14:00:00,6771.939,899.660,906.797,123.353,323.817,2265.277,461.292,1318.946,2188.986,4660.241,1667.608,734.180,436.855,3870.512,4325.128,1438.484,4172.752
12/19/2023 15:00:00,6669.822,872.482,906.443,123.475,331.260,2253.657,462.581,1293.708,2164.156,4673.799,1664.118,734.022,428.789,3865.123,4344.311,1420.418,4156.753
12/19/2023 16:00:00,6383.187,818.067,900.514,122.227,327.449,2227.535,457.822,1280.395,2124.728,4614.150,1655.944,725.478,416.159,3791.122,4295.765,1352.954,4133.188
12/19/2023 17:00:00,6137.446,754.277,891.006,116.677,319.565,2161.007,444.057,1230.632,2071.532,4499.139,1635.156,710.367,405.645,3727.228,4272.882,1301.611,4074.971
12/19/2023 18:00:00,5855.069,708.151,879.823,113.243,311.678,2106.403,430.947,1169.291,1998.956,4360.047,1594.214,699.863,394.250,3687.509,4256.814,1247.707,3974.451
12/19/2023 19:00:00,5628.689,682.389,871.454,112.071,309.318,2049.517,418.479,1135.551,1952.230,4285.782,1560.333,680.226,387.095,3623.405,4226.693,1197.897,3879.569
12/19/2023 20:00:00,5474.458,654.254,857.731,106.630,295.336,1979.996,407.582,1086.590,1896.111,4159.946,1533.776,673.651,381.085,3611.296,4197.201,1160.681,3823.111
12/19/2023 21:00:00,5335.739,638.134,846.972,106.783,297.995,1951.978,402.519,1043.779,1881.064,4062.577,1522.700,658.664,380.989,3585.461,4208.010,1138.029,3732.753
12/19/2023 22:00:00,5332.872,648.559,840.673,110.072,290.293,1954.112,401.101,1037.504,1864.227,4073.555,1518.228,655.626,379.273,3595.438,4238.081,1156.893,3711.294
12/19/2023 23:00:00,5427.815,666.138,842.492,115.761,291.361,1992.400,408.452,1089.528,1882.391,4114.065,1540.994,653.938,385.501,3599.614,4261.313,1190.348,3748.705
12/20/2023 00:00:00,5760.658,708.794,861.645,125.101,301.282,2112.974,431.798,1164.851,1953.368,4310.896,1620.563,664.676,410.846,3626.726,4324.382,1267.172,3918.506
12/20/2023 01:00:00,5957.575,717.902,870.886,125.998,304.401,2081.580,432.312,1186.338,1998.136,4407.778,1626.578,669.904,413.485,3713.176,4306.015,1309.330,3951.931
12/20/2023 02:00:00,5967.002,720.832,870.221,123.991,308.448,2039.474,424.088,1146.386,1982.667,4382.403,1608.087,666.737,408.852,3714.783,4252.668,1302.544,3913.484
12/20/2023 03:00:00,5946.754,715.127,867.544,120.123,301.464,2001.330,414.794,1134.371,1987.103,4333.030,1581.692,663.991,401.748,3708.965,4232.796,1282.837,3864.319
12/20/2023 04:00:00,5833.340,702.867,861.246,114.510,292.452,1934.222,399.714,1101.385,1951.407,4269.359,1535.399,650.684,388.427,3685.615,4177.537,1259.941,3765.001
12/20/2023 05:00:00,5610.750,676.272,846.097,106.567,284.416,1840.176,376.995,1040.320,1905.901,4110.532,1462.387,636.031,368.976,3635.265,4110.392,1216.190,3599.295
12/20/2023 06:00:00,5380.474,651.443,833.275,98.730,272.970,1740.772,355.399,989.448,1843.486,3987.052,1393.986,625.270,352.787,3581.937,4021.637,1179.258,3465.066
12/20/2023 07:00:00,5257.683,634.769,823.511,94.606,268.336,1681.305,341.350,964.219,1822.295,3856.742,1350.862,615.785,341.870,3529.363,3965.957,1157.532,3368.464
12/20/2023 08:00:00,5208.918,625.028,817.185,90.881,261.014,1641.984,336.130,938.490,1828.517,3772.085,1327.447,600.848,335.985,3494.358,3922.864,1146.433,3301.903
12/20/2023 09:00:00,5198.111,617.353,812.192,90.582,253.585,1628.429,336.272,924.229,1829.442,3701.849,1323.078,594.186,333.194,3479.654,3884.194,1143.947,3264.573
