MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/13/2023 21:00:00,8985.129,750.180,986.756,134.146,293.760,2047.867,499.515,1141.188,2430.428,6220.808,1775.308,850.458,423.306,5787.431,3698.080,1782.813,4965.181
08/13/2023 22:00:00,9229.030,779.618,1019.879,136.541,305.862,2176.773,497.149,1188.815,2436.608,6432.251,1789.408,871.574,453.801,5834.301,3656.985,1825.794,5161.523
08/13/2023 23:00:00,9421.691,816.854,1071.533,153.000,318.313,2355.189,481.868,1258.549,2451.209,6554.789,1788.957,880.384,473.312,5745.169,3655.631,1854.434,5275.203
08/14/2023 00:00:00,9325.514,836.833,1073.024,163.035,323.921,2400.487,462.991,1290.785,2428.129,6592.062,1787.888,859.753,486.327,5619.900,3671.371,1849.744,5198.933
08/14/2023 01:00:00,8936.560,829.716,1038.021,158.660,305.797,2300.187,445.275,1246.246,2398.971,6326.572,1748.149,874.870,483.931,5460.997,3670.188,1784.861,4939.068
08/14/2023 02:00:00,8494.806,817.640,956.487,147.903,296.797,2169.183,433.894,1217.328,2367.353,6098.241,1714.634,805.247,477.504,5340.171,3690.985,1690.714,4684.979
08/14/2023 03:00:00,8026.709,785.896,934.878,136.354,292.410,2073.537,419.449,1159.005,2353.316,5899.328,1671.759,774.204,462.636,5187.165,3563.661,1592.339,4431.581
08/14/2023 04:00:00,7449.435,727.013,956.198,124.692,277.168,1949.411,385.705,1096.509,2241.067,5496.122,1558.234,720.628,432.616,4959.831,3507.461,1456.371,4063.475
08/14/2023 05:00:00,6865.713,643.443,920.019,112.465,262.628,1800.558,348.353,995.678,2152.052,4879.989,1432.787,673.991,401.020,4768.069,3395.544,1298.542,3718.386
08/14/2023 06:00:00,6275.846,593.147,880.750,101.987,249.532,1685.148,318.522,927.393,2047.154,4494.403,1338.896,639.664,365.581,4603.623,3237.944,1233.664,3457.448
08/14/2023 07:00:00,5877.479,557.537,844.760,95.752,242.485,1606.913,298.267,886.519,2001.603,4261.370,1280.567,616.936,343.374,4521.589,3165.339,1187.023,3261.662
08/14/2023 08:00:00,5645.820,540.307,816.270,91.813,240.245,1553.201,291.084,869.954,1983.800,4107.246,1250.412,600.208,335.815,4411.440,3092.734,1149.542,3116.579
08/14/2023 09:00:00,5473.385,529.310,809.663,92.390,238.131,1522.855,284.018,851.687,1981.341,3964.638,1235.329,590.569,329.456,4342.174,3140.675,1115.331,3024.863
08/14/2023 10:00:00,5444.350,537.201,811.228,91.742,236.352,1519.786,285.051,831.556,1966.149,3900.810,1240.873,597.562,329.589,4301.512,3162.392,1096.658,3014.998
08/14/2023 11:00:00,5564.937,566.041,808.339,93.487,242.811,1576.185,304.847,874.375,2044.427,3914.608,1291.023,625.811,340.865,4333.589,3171.433,1094.186,3155.269
08/14/2023 12:00:00,5752.972,604.474,814.427,96.838,251.373,1663.327,334.565,934.675,2142.849,4057.916,1374.028,656.265,365.550,4376.222,3289.652,1126.765,3380.485
08/14/2023 13:00:00,5865.959,632.389,815.079,100.479,262.124,1747.236,362.711,990.923,2277.536,4131.304,1457.532,692.309,385.850,4428.908,3402.709,1127.648,3548.176
08/14/2023 14:00:00,6128.989,646.201,837.152,107.579,276.009,1857.905,384.543,1054.447,2385.709,4202.117,1526.184,720.859,402.410,4429.437,3448.875,1161.865,3726.429
08/14/2023 15:00:00,6487.036,666.774,857.454,113.426,286.882,1944.480,396.332,1094.436,2487.443,4266.238,1552.726,735.200,407.449,4454.568,3516.366,1197.304,3863.881
08/14/2023 16:00:00,6877.894,699.995,869.983,120.519,295.460,2037.810,418.126,1163.637,2540.886,4401.164,1573.388,770.722,413.551,4517.977,3610.197,1232.532,4074.538
08/14/2023 17:00:00,7281.973,745.736,883.280,129.131,306.028,2125.389,434.300,1214.387,2618.625,4497.298,1581.371,781.375,439.246,4590.962,3668.625,1265.557,4232.143
08/14/2023 18:00:00,7726.090,764.324,915.190,138.552,313.432,2194.708,445.562,1254.423,2667.045,4689.469,1612.835,799.794,458.987,4698.357,3715.522,1309.295,4363.659
08/14/2023 19:00:00,8156.578,783.997,950.263,144.371,312.816,2213.077,453.445,1292.103,2777.336,4886.297,1646.364,819.230,480.185,4866.852,3745.633,1358.616,4518.183
08/14/2023 20:00:00,8497.059,801.421,956.168,149.024,317.435,2235.166,462.291,1305.028,2814.396,5039.170,1688.124,840.347,495.421,4972.396,3812.603,1411.344,4648.179
08/14/2023 21:00:00,8667.351,803.786,994.236,152.488,322.402,2241.889,473.651,1292.093,2868.438,5206.951,1709.462,856.930,506.491,5064.195,3863.638,1439.077,4732.153
08/14/2023 22:00:00,8741.086,814.574,1010.530,148.106,322.354,2212.868,485.080,1296.179,2902.935,5272.610,1740.783,867.472,505.252,5155.240,3896.152,1464.448,4772.390
08/14/2023 23:00:00,8699.425,820.581,999.852,148.907,318.311,2232.008,489.655,1288.677,2929.161,5270.857,1762.049,864.324,487.404,5202.630,3938.666,1472.526,4778.474
08/15/2023 00:00:00,8475.905,799.646,971.021,147.080,313.990,2204.165,483.457,1265.616,2920.183,5213.030,1771.897,850.302,469.327,5221.237,3918.864,1462.531,4697.390
08/15/2023 01:00:00,8074.748,771.394,936.001,142.698,308.262,2111.152,467.264,1198.850,2914.928,5025.387,1741.973,825.178,446.344,5189.295,3854.981,1419.748,4496.650
08/15/2023 02:00:00,7643.546,741.232,899.079,135.240,301.514,2038.496,449.838,1151.059,2863.829,4779.296,1681.066,780.841,426.365,5082.711,3850.350,1352.202,4278.515
08/15/2023 03:00:00,7234.233,707.779,874.852,126.371,294.398,1966.553,434.723,1103.145,2828.881,4572.725,1624.855,754.142,410.711,4996.508,3807.924,1305.170,4084.426
08/15/2023 04:00:00,6643.207,658.340,821.163,112.743,278.161,1819.949,396.262,1013.319,2700.917,4261.477,1506.014,707.685,379.462,4831.695,3710.792,1216.696,3732.842
08/15/2023 05:00:00,6081.736,594.833,779.697,100.360,261.197,1660.794,352.606,920.467,2580.364,3933.676,1382.673,670.360,348.538,4643.523,3538.562,1123.784,3424.734
08/15/2023 06:00:00,5619.051,547.168,759.398,91.001,249.487,1538.225,323.814,858.954,2512.432,3695.231,1295.369,644.843,321.364,4489.107,3395.192,1061.159,3214.572
08/15/2023 07:00:00,5297.051,516.657,746.872,84.076,239.025,1449.475,304.620,814.452,2472.749,3528.655,1241.394,620.805,302.715,4390.440,3360.679,1024.687,3077.766
08/15/2023 08:00:00,5051.324,496.714,737.666,80.275,230.357,1389.087,292.396,780.718,2413.606,3391.704,1210.774,612.785,291.987,4338.358,3367.846,1000.691,2970.296
08/15/2023 09:00:00,4885.077,488.813,736.297,80.429,227.002,1360.271,284.607,774.115,2395.155,3322.149,1192.986,607.589,286.019,4293.286,3387.332,983.873,2911.356
08/15/2023 10:00:00,4806.657,492.407,741.467,80.571,227.163,1368.108,285.532,769.587,2371.784,3299.781,1192.447,606.922,286.131,4265.084,3399.987,972.761,2906.936
08/15/2023 11:00:00,4868.263,519.222,751.742,83.881,233.931,1431.880,302.631,803.108,2392.771,3332.362,1233.179,620.562,300.993,4280.091,3430.356,979.777,3010.250
08/15/2023 12:00:00,5077.040,572.707,765.033,88.721,247.012,1554.854,333.530,859.529,2486.588,3533.638,1306.777,652.033,319.242,4339.072,3523.072,1010.373,3213.229
08/15/2023 13:00:00,5217.070,599.452,781.622,92.915,257.086,1651.431,358.848,899.637,2534.662,3659.782,1380.136,668.058,340.552,4371.813,3606.690,1029.483,3364.599
08/15/2023 14:00:00,5529.565,620.163,829.115,96.980,267.270,1720.943,383.104,939.912,2577.890,3825.571,1437.885,688.982,358.923,4397.365,3609.098,1080.628,3526.331
08/15/2023 15:00:00,5885.321,645.740,849.510,101.446,277.222,1774.821,407.324,953.948,2676.248,4026.362,1503.282,708.480,377.180,4493.744,3712.673,1136.473,3680.976
08/15/2023 16:00:00,6276.471,666.610,874.296,106.287,286.684,1853.347,430.870,990.063,2769.601,4284.235,1577.892,732.463,394.107,4634.101,3702.831,1199.258,3864.007
08/15/2023 17:00:00,6685.710,689.350,892.500,116.023,292.498,1931.857,447.356,1039.449,2869.758,4520.754,1650.919,766.477,408.835,4777.742,3802.349,1260.621,4046.926
08/15/2023 18:00:00,7056.056,717.909,904.913,122.786,300.877,2009.779,468.456,1095.805,2943.930,4819.841,1718.636,803.534,421.740,4939.943,3943.083,1314.622,4235.627
08/15/2023 19:00:00,7476.933,729.094,926.057,134.984,312.695,2092.021,489.773,1175.874,3016.873,5103.167,1798.930,846.776,440.319,5075.259,4058.041,1383.197,4463.247
08/15/2023 20:00:00,7764.782,743.203,943.663,146.484,323.567,2184.799,515.245,1234.724,3099.163,5257.708,1881.052,876.824,451.777,5253.074,4135.508,1443.046,4648.460
08/15/2023 21:00:00,7968.388,756.292,951.585,155.183,334.736,2271.996,540.264,1260.821,3183.272,5411.090,1955.921,904.247,462.486,5421.105,4192.186,1490.481,4794.806
08/15/2023 22:00:00,8083.343,764.751,967.838,160.010,339.665,2336.432,561.876,1313.856,3254.523,5543.188,2027.617,928.396,466.804,5535.252,4245.674,1542.840,4883.110
08/15/2023 23:00:00,8005.607,769.657,977.556,164.190,337.347,2365.147,570.894,1349.410,3297.105,5530.902,2072.249,927.297,463.260,5602.635,4274.921,1560.945,4920.454
08/16/2023 00:00:00,7773.357,765.731,964.472,165.349,332.723,2324.104,564.696,1344.474,3332.204,5454.715,2070.513,923.313,453.257,5602.617,4249.940,1538.392,4865.283
08/16/2023 01:00:00,7395.530,740.937,921.385,154.522,321.595,2212.590,539.853,1274.871,3317.371,5263.786,1986.244,908.768,429.477,5577.994,4183.745,1487.449,4679.617
08/16/2023 02:00:00,6969.195,713.529,886.770,141.751,309.100,2087.193,512.206,1191.882,3235.412,4984.184,1887.146,866.387,410.593,5451.246,4091.132,1411.109,4423.539
08/16/2023 03:00:00,6473.010,674.441,863.995,130.486,297.690,1994.613,482.902,1114.968,3189.155,4702.173,1791.287,851.969,390.666,5329.694,4077.174,1358.963,4180.474
08/16/2023 04:00:00,5851.082,602.383,829.694,114.025,278.072,1826.658,434.195,1014.955,3069.026,4387.792,1640.477,809.853,360.386,5158.981,3899.558,1271.594,3849.857
08/16/2023 05:00:00,5370.220,541.667,807.927,99.250,258.541,1665.005,385.697,909.462,2931.040,4061.300,1493.891,754.348,332.325,4944.576,3681.670,1170.331,3544.464
08/16/2023 06:00:00,4965.181,504.693,783.069,89.259,246.036,1532.203,349.078,856.649,2822.123,3745.824,1378.556,711.518,306.237,4746.049,3511.877,1097.245,3305.038
08/16/2023 07:00:00,4687.911,483.388,773.446,82.524,236.232,1456.897,325.906,791.034,2743.893,3568.813,1306.304,688.537,291.708,4628.925,3437.981,1065.405,3196.694
08/16/2023 08:00:00,4507.549,470.529,770.259,78.678,229.625,1409.428,309.765,788.777,2674.676,3455.430,1264.121,685.020,282.567,4555.985,3345.716,1033.572,3028.546
08/16/2023 09:00:00,4402.754,463.451,758.211,78.750,225.109,1390.968,302.591,766.244,2644.557,3354.305,1243.782,650.017,277.546,4486.396,3275.639,1006.892,2960.791
08/16/2023 10:00:00,4380.833,465.776,758.252,78.100,224.888,1408.921,302.392,769.544,2641.634,3301.248,1251.291,647.660,280.546,4447.530,3290.737,993.595,2984.470
08/16/2023 11:00:00,4517.759,489.033,766.798,81.095,234.440,1471.746,320.296,814.177,2674.945,3380.883,1292.102,660.769,291.779,4441.610,3346.501,1004.615,3121.123
08/16/2023 12:00:00,4759.123,527.269,790.548,85.298,243.891,1581.261,353.199,874.588,2788.303,3568.511,1378.424,700.153,308.830,4512.832,3588.285,1044.332,3351.244
08/16/2023 13:00:00,4913.028,553.744,800.587,89.707,258.790,1680.645,382.427,919.227,2850.559,3672.117,1459.053,723.112,328.906,4558.495,3718.821,1057.864,3498.518
08/16/2023 14:00:00,5237.585,579.483,824.761,96.166,273.531,1767.503,409.582,968.199,2939.402,3865.432,1535.491,762.290,352.015,4627.016,3787.749,1103.957,3665.268
08/16/2023 15:00:00,5608.227,603.098,849.646,102.004,281.548,1853.634,436.658,1016.926,3064.671,4120.840,1622.616,800.964,365.738,4738.142,3851.388,1165.504,3858.581
08/16/2023 16:00:00,6066.268,633.784,877.719,108.575,293.564,1954.263,467.026,1088.561,3191.353,4398.880,1729.906,841.916,387.165,4883.443,3966.923,1233.406,4116.483
08/16/2023 17:00:00,6504.159,661.327,903.827,117.738,304.614,2064.477,497.602,1152.523,3285.843,4668.704,1841.203,878.319,406.642,5069.884,4084.156,1307.871,4356.835
08/16/2023 18:00:00,6943.859,694.542,929.596,130.845,323.804,2193.404,528.345,1233.092,3361.980,4968.076,1938.858,905.661,429.304,5290.368,4209.454,1380.835,4623.836
08/16/2023 19:00:00,7389.593,729.378,977.849,145.681,340.527,2349.750,562.475,1319.369,3457.631,5305.847,2028.397,965.669,453.285,5495.758,4357.756,1456.449,4869.751
08/16/2023 20:00:00,7595.200,748.586,1005.702,159.922,357.639,2480.910,594.088,1395.601,3557.264,5537.317,2140.443,1000.605,474.975,5709.814,4448.597,1523.216,4987.053
08/16/2023 21:00:00,8058.947,797.000,1012.408,174.189,372.238,2615.923,625.268,1465.592,3616.530,5737.292,2245.397,1027.680,494.881,5858.811,4490.520,1577.364,5352.560
08/16/2023 22:00:00,8258.943,820.490,1014.688,184.694,379.187,2713.017,648.667,1530.659,3695.420,5898.333,2324.802,1044.701,506.503,5958.095,4541.624,1637.953,5502.627
08/16/2023 23:00:00,8255.438,827.800,1005.650,189.920,378.181,2759.233,659.259,1559.851,3643.097,5919.851,2351.637,1050.538,505.753,6008.161,4532.472,1668.055,5522.210
08/17/2023 00:00:00,8061.069,813.989,991.316,189.107,371.977,2711.692,648.803,1545.310,3666.639,5825.201,2309.176,1044.104,491.713,5993.551,4522.651,1661.093,5439.452
08/17/2023 01:00:00,7604.237,778.316,950.198,178.473,358.722,2584.282,621.984,1449.966,3652.979,5605.390,2226.648,1019.199,463.307,5910.067,4445.452,1598.114,5224.344
08/17/2023 02:00:00,7120.898,737.709,923.042,164.061,346.969,2460.115,593.035,1376.169,3585.904,5312.712,2130.103,974.328,438.347,5745.044,4239.319,1512.052,4966.650
08/17/2023 03:00:00,6714.959,702.760,896.638,151.528,338.201,2326.164,562.447,1307.821,3608.062,5072.190,2031.402,933.250,420.410,5544.521,4098.824,1453.785,4725.300
08/17/2023 04:00:00,6160.613,650.922,855.824,135.445,314.161,2138.182,512.693,1186.887,3442.067,4712.557,1870.779,852.511,388.846,5278.964,4058.518,1355.316,4336.672
08/17/2023 05:00:00,5594.308,599.090,813.068,119.103,294.293,1948.534,467.506,1058.837,3314.469,4334.392,1719.421,823.083,355.468,5051.194,3910.600,1254.691,3943.005
08/17/2023 06:00:00,5157.489,551.572,790.226,107.212,277.980,1790.555,430.116,944.553,3194.719,3977.233,1609.820,772.654,327.080,4871.483,3711.096,1180.212,3677.576
08/17/2023 07:00:00,4842.907,524.777,774.548,98.602,267.281,1680.950,405.500,880.695,3081.041,3751.577,1538.147,733.971,310.199,4770.781,3564.589,1127.526,3474.308
08/17/2023 08:00:00,4664.605,510.162,767.179,93.461,257.103,1603.847,383.440,839.565,3014.311,3605.829,1466.685,706.374,298.658,4660.590,3460.960,1093.312,3271.305
08/17/2023 09:00:00,4529.998,503.239,764.390,92.943,252.908,1540.718,364.597,819.716,2943.553,3510.311,1408.974,676.858,290.905,4576.803,3410.840,1067.191,3153.194
08/17/2023 10:00:00,4512.639,515.316,766.753,91.813,250.581,1538.104,355.894,816.578,2894.741,3488.912,1389.443,646.674,293.091,4524.400,3414.284,1060.699,3126.623
08/17/2023 11:00:00,4643.643,548.994,780.057,94.142,255.698,1601.441,368.054,845.942,2943.078,3554.604,1421.942,659.757,306.548,4522.823,3513.238,1066.632,3237.462
08/17/2023 12:00:00,4927.615,587.808,798.839,98.661,268.286,1706.086,396.849,900.687,3037.657,3768.835,1502.972,691.063,323.957,4574.376,3550.170,1101.041,3475.773
08/17/2023 13:00:00,5086.025,612.117,799.405,103.691,281.712,1812.589,419.613,965.197,3127.997,3901.126,1573.207,730.750,348.380,4645.242,3685.105,1117.708,3687.423
08/17/2023 14:00:00,5413.135,637.535,826.104,112.664,294.863,1921.358,440.213,1028.043,3206.713,4086.649,1640.594,764.994,376.152,4743.514,3809.435,1167.065,3890.518
08/17/2023 15:00:00,5856.784,675.599,875.861,123.153,314.310,2063.738,459.265,1109.379,3323.761,4374.944,1711.987,823.818,404.962,4924.248,3823.483,1235.238,4169.679
08/17/2023 16:00:00,6439.836,714.528,913.779,138.241,331.198,2238.785,480.849,1210.395,3403.994,4739.637,1781.133,878.314,442.792,5135.227,3814.877,1321.812,4480.354
08/17/2023 17:00:00,7078.484,756.535,976.181,152.733,344.984,2391.702,498.416,1305.890,3470.908,5120.276,1833.727,901.715,478.004,5370.525,3864.399,1419.783,4727.731
08/17/2023 18:00:00,7747.738,798.423,1006.302,162.617,359.682,2497.263,509.358,1378.312,3543.170,5529.782,1878.398,920.268,506.820,5586.036,3892.850,1520.919,4959.331
08/17/2023 19:00:00,8364.554,831.553,1015.043,170.117,364.322,2583.275,517.120,1424.652,3577.596,5940.923,1915.984,947.676,535.072,5801.254,3931.497,1638.717,5168.247
08/17/2023 20:00:00,8865.025,879.431,1055.553,176.189,369.760,2631.349,525.085,1457.822,3570.736,6237.963,1952.913,944.902,559.524,5987.716,4028.276,1734.009,5295.198
08/17/2023 21:00:00,9185.007,906.763,1076.037,181.999,372.353,2658.346,535.232,1473.329,3557.628,6494.053,1997.165,954.560,578.265,6081.047,4095.203,1794.143,5411.453
08/17/2023 22:00:00,9352.673,916.937,1074.878,185.312,375.335,2674.483,551.876,1481.035,3569.433,6545.083,2052.942,955.931,588.103,6129.665,4154.764,1842.546,5478.832
08/17/2023 23:00:00,9304.571,904.175,1042.385,185.272,368.473,2648.043,553.055,1468.575,3568.715,6420.502,2078.889,940.429,583.561,6125.611,4138.308,1857.658,5427.552
08/18/2023 00:00:00,9038.544,885.219,1022.474,181.781,357.226,2548.521,539.701,1425.251,3537.920,6315.634,2043.085,924.056,569.893,6068.644,4148.990,1833.151,5273.615
08/18/2023 01:00:00,8557.999,850.167,992.511,169.880,340.296,2384.384,511.789,1348.326,3595.855,6094.464,1958.579,901.361,540.768,5938.111,4084.127,1761.223,5011.411
08/18/2023 02:00:00,8043.583,818.898,965.733,155.272,326.409,2249.251,485.217,1264.028,3581.142,5806.607,1855.572,867.327,510.019,5772.510,4088.432,1670.067,4729.334
08/18/2023 03:00:00,7520.318,768.311,931.263,139.733,315.935,2116.444,461.554,1175.846,3557.597,5481.328,1759.410,823.014,476.268,5603.753,4071.651,1594.791,4445.421
08/18/2023 04:00:00,6879.621,683.237,888.796,122.060,293.320,1920.538,414.629,1065.303,3412.675,5107.428,1616.124,766.617,434.345,5403.784,4004.470,1478.480,4045.984
08/18/2023 05:00:00,6283.946,613.072,860.752,104.821,272.958,1733.479,368.310,931.407,3284.333,4734.053,1473.606,720.067,392.321,5237.054,3822.581,1363.828,3697.618
08/18/2023 06:00:00,5753.358,559.535,831.092,93.153,257.094,1586.761,336.468,856.479,3170.046,4395.344,1372.232,692.026,354.599,5058.373,3667.893,1278.197,3421.472
08/18/2023 07:00:00,5389.142,522.279,810.791,84.918,242.819,1488.594,315.353,826.415,3083.507,4157.369,1308.771,668.806,331.042,4884.425,3548.646,1223.805,3227.386
08/18/2023 08:00:00,5231.163,497.904,795.164,80.540,232.814,1422.598,302.375,787.430,3012.966,3977.926,1270.774,645.898,312.819,4773.785,3495.710,1177.619,3086.846
08/18/2023 09:00:00,5057.400,482.883,793.451,80.073,228.734,1381.734,295.581,765.040,2947.700,3865.503,1251.931,643.480,302.656,4678.575,3433.663,1149.093,3018.517
08/18/2023 10:00:00,4969.945,477.906,793.965,78.970,228.849,1384.699,294.865,762.148,2932.203,3800.467,1260.722,643.494,301.031,4632.400,3451.833,1124.137,3002.689
08/18/2023 11:00:00,5054.504,500.820,789.124,81.528,236.811,1445.019,312.234,800.287,2995.407,3853.191,1307.872,657.917,308.110,4620.227,3531.613,1120.162,3113.273
08/18/2023 12:00:00,5285.393,538.485,802.079,84.879,249.457,1547.611,344.438,838.528,3116.568,4003.658,1396.469,717.922,323.589,4677.416,3614.471,1141.879,3341.464
08/18/2023 13:00:00,5429.569,567.984,816.399,88.997,262.055,1647.299,371.070,904.718,3201.665,4117.878,1468.400,736.306,344.787,4703.439,3755.874,1147.345,3503.521
08/18/2023 14:00:00,5796.377,602.572,843.754,95.580,272.791,1738.842,394.516,952.447,3263.964,4314.940,1522.036,755.353,370.466,4770.887,3865.720,1192.005,3696.156
08/18/2023 15:00:00,6328.753,640.376,882.583,101.012,282.188,1830.879,416.047,1008.566,3351.254,4592.007,1583.802,788.855,390.614,4915.716,3999.945,1261.872,3896.649
08/18/2023 16:00:00,6996.178,683.723,945.862,109.624,292.816,1961.996,439.696,1066.689,3398.093,4930.848,1670.621,810.406,415.066,5105.671,4039.657,1353.599,4146.643
08/18/2023 17:00:00,7690.966,727.932,991.091,119.515,305.761,2055.362,457.950,1156.232,3450.509,5318.863,1738.767,849.944,442.602,5322.680,4087.065,1462.638,4395.570
08/18/2023 18:00:00,8357.971,771.082,1029.900,132.055,324.268,2180.419,480.468,1231.101,3522.391,5755.452,1795.716,883.272,472.132,5547.272,4050.289,1571.996,4659.791
08/18/2023 19:00:00,8968.214,819.270,1073.976,146.749,339.562,2320.761,504.649,1311.802,3570.683,6171.524,1884.722,931.597,507.689,5750.519,4008.198,1676.652,4960.580
08/18/2023 20:00:00,9436.830,858.168,1109.268,160.847,353.874,2446.139,525.853,1375.580,3640.742,6391.206,1960.669,973.844,538.726,5939.798,4197.606,1750.498,5241.316
08/18/2023 21:00:00,9706.383,888.288,1127.665,172.796,366.774,2555.045,545.099,1436.803,3637.552,6584.363,2035.194,1006.509,560.840,6020.024,4298.709,1773.314,5471.578
08/18/2023 22:00:00,9841.452,918.624,1135.795,182.696,375.095,2635.595,571.772,1476.817,3627.199,6721.837,2099.244,1032.502,568.820,6055.628,4336.183,1817.261,5637.904
08/18/2023 23:00:00,9776.823,919.867,1125.029,186.721,373.332,2664.463,579.252,1495.307,3590.564,6701.819,2120.970,1034.095,566.798,6052.594,4359.087,1829.185,5673.807
08/19/2023 00:00:00,9514.876,892.004,1105.044,185.278,362.314,2593.824,567.089,1454.372,3572.819,6565.723,2075.829,1021.883,547.534,6003.082,4329.788,1811.326,5561.705
08/19/2023 01:00:00,9075.107,844.968,1060.806,172.753,347.205,2443.940,539.286,1365.540,3541.171,6345.734,1979.095,1005.231,515.522,5922.085,4254.532,1786.892,5326.506
08/19/2023 02:00:00,8591.047,811.280,1025.535,158.460,336.698,2330.324,509.053,1302.422,3588.549,6079.588,1895.061,971.461,489.574,5753.787,4191.458,1703.912,5086.562
08/19/2023 03:00:00,8120.240,770.850,1018.974,147.228,324.299,2224.314,484.767,1237.674,3615.854,5805.786,1824.721,925.098,467.271,5517.784,4109.805,1626.829,4826.405
08/19/2023 04:00:00,7593.610,718.755,1006.725,133.306,305.975,2074.425,446.457,1129.695,3508.267,5468.549,1708.401,870.994,434.268,5294.909,3933.903,1532.663,4470.668
08/19/2023 05:00:00,7099.646,662.622,977.809,118.539,286.811,1906.629,406.222,1030.922,3393.476,5135.108,1587.519,827.633,402.158,5114.289,3698.444,1446.923,4130.231
08/19/2023 06:00:00,6620.943,612.029,937.634,107.420,272.650,1764.050,372.271,951.215,3274.416,4826.751,1491.731,779.791,371.618,4941.814,3604.493,1367.353,3846.998
08/19/2023 07:00:00,6291.911,581.167,899.907,99.063,262.747,1667.910,350.566,896.783,3208.485,4580.507,1422.480,740.547,351.487,4782.263,3479.331,1302.917,3653.989
08/19/2023 08:00:00,6023.400,554.806,858.329,93.852,255.849,1595.508,340.428,873.972,3144.841,4378.477,1380.942,713.088,334.446,4659.900,3393.829,1255.857,3519.601
08/19/2023 09:00:00,5792.751,539.871,847.273,91.817,250.468,1555.317,338.136,849.326,3089.237,4226.378,1354.619,709.193,323.308,4551.718,3269.377,1217.384,3426.549
08/19/2023 10:00:00,5659.193,533.799,842.036,90.692,249.101,1541.132,339.319,843.383,3056.938,4085.633,1339.978,678.893,318.156,4531.928,3230.352,1179.677,3365.841
08/19/2023 11:00:00,5561.147,535.367,839.380,92.256,247.891,1558.202,346.395,827.294,3050.615,4001.627,1348.425,698.387,319.051,4511.866,3304.595,1157.756,3374.666
08/19/2023 12:00:00,5528.040,545.763,837.407,93.945,245.791,1593.947,356.036,844.496,3060.333,3981.740,1365.647,690.826,320.064,4491.293,3351.322,1152.575,3422.539
08/19/2023 13:00:00,5570.394,568.201,834.174,98.650,247.591,1659.607,373.304,907.106,3115.343,3981.574,1419.048,695.713,327.785,4447.296,3506.792,1168.012,3511.668
08/19/2023 14:00:00,6021.973,618.798,864.393,113.660,268.341,1827.143,419.701,971.942,3245.350,4213.717,1544.399,738.570,359.426,4505.721,3700.401,1261.805,3841.164
08/19/2023 15:00:00,6646.576,675.695,901.083,131.069,298.268,2034.575,478.752,1085.024,3401.745,4587.347,1695.749,800.463,396.648,4691.155,3962.555,1346.062,4232.494
08/19/2023 16:00:00,7374.927,733.268,969.309,151.541,328.124,2282.271,525.974,1213.499,3595.710,5059.316,1845.774,844.014,442.105,4918.704,4159.741,1460.089,4683.106
08/19/2023 17:00:00,8079.163,790.275,1008.082,173.580,354.673,2529.634,577.016,1382.400,3744.392,5564.572,1993.023,905.676,491.101,5139.361,4355.397,1583.195,5183.288
08/19/2023 18:00:00,8696.959,844.465,1052.595,195.440,373.285,2759.182,611.740,1502.105,3819.924,5992.836,2144.446,961.168,542.195,5351.501,4407.225,1682.593,5628.459
08/19/2023 19:00:00,9242.577,893.569,1079.656,215.057,404.146,2988.315,646.152,1622.686,3888.753,6380.089,2283.390,997.568,588.197,5512.562,4521.223,1769.388,5970.476
08/19/2023 20:00:00,9633.771,933.235,1122.639,231.521,422.323,3187.055,677.149,1721.685,3828.507,6649.507,2400.694,1028.927,627.136,5655.180,4588.141,1833.370,6206.083
08/19/2023 21:00:00,9908.302,970.372,1136.013,244.836,432.672,3333.005,702.289,1806.016,3784.226,6843.144,2484.817,1011.511,653.379,5713.524,4661.612,1840.122,6385.323
08/19/2023 22:00:00,10075.960,996.140,1163.414,253.598,442.373,3432.721,725.856,1861.418,3688.245,6927.450,2558.305,1030.901,671.068,5789.935,4585.257,1861.599,6464.918
08/19/2023 23:00:00,10026.699,1007.790,1160.602,258.914,446.262,3463.889,737.877,1888.254,3682.583,6928.722,2607.380,1035.016,675.728,5809.725,4561.520,1866.620,6460.247
08/20/2023 00:00:00,9813.544,998.257,1145.132,258.068,438.477,3413.999,731.990,1859.988,3660.606,6826.850,2596.066,1028.531,660.560,5763.062,4425.761,1841.793,6355.280
08/20/2023 01:00:00,9366.422,965.567,1098.486,248.261,426.776,3286.983,709.515,1792.030,3643.758,6554.197,2530.342,997.051,631.758,5656.708,4330.000,1805.117,6099.465
08/20/2023 02:00:00,8829.597,927.462,1055.160,236.258,417.229,3177.720,675.941,1714.497,3623.487,6184.231,2445.715,945.854,603.789,5498.072,4119.485,1706.567,5810.485
08/20/2023 03:00:00,8327.224,879.445,1022.629,223.649,406.840,3055.937,648.485,1638.281,3628.729,5846.308,2356.774,880.579,572.261,5314.811,3951.977,1619.628,5540.161
08/20/2023 04:00:00,7756.527,820.412,1001.309,206.453,388.684,2883.739,604.988,1526.603,3561.787,5511.936,2223.912,830.866,534.487,5132.505,3885.471,1524.495,5195.785
08/20/2023 05:00:00,7208.803,765.961,965.812,191.603,371.104,2716.195,557.437,1415.163,3493.498,5115.101,2085.097,795.613,495.070,4939.401,3849.031,1426.823,4827.602
