MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/14/2025 02:00:00,5316.557,556.570,907.275,109.404,249.650,1838.562,371.710,1014.141,1844.039,4286.693,1713.937,751.229,352.897,4119.592,3832.687,1059.872,3463.741
03/14/2025 03:00:00,5087.473,528.836,893.759,100.727,244.614,1753.358,355.112,975.361,1650.586,4146.182,1510.748,741.657,335.508,4052.583,3446.310,1027.847,3332.672
03/14/2025 04:00:00,4765.658,491.336,881.174,91.780,228.800,1641.391,330.752,909.375,1738.908,3954.396,1586.560,726.358,312.749,4004.105,3724.063,981.636,3156.958
03/14/2025 05:00:00,4438.386,452.281,859.778,82.457,220.368,1525.653,306.191,835.401,1672.143,3769.255,1511.403,701.601,290.636,3940.119,3653.226,932.556,2985.310
03/14/2025 06:00:00,4155.745,424.300,844.366,75.746,212.186,1444.018,286.812,783.974,1631.668,3616.696,1449.208,682.787,270.714,3922.156,3601.640,896.661,2850.314
03/14/2025 07:00:00,3998.301,406.368,829.620,72.055,204.975,1392.796,274.573,764.612,1627.538,3504.841,1412.015,679.234,257.981,3888.103,3582.155,876.377,2762.222
03/14/2025 08:00:00,3900.272,394.957,829.922,69.476,194.710,1354.369,266.170,739.027,1594.255,3431.479,1395.057,678.844,250.811,3875.182,3590.538,872.109,2693.126
03/14/2025 09:00:00,3866.362,388.894,831.636,69.881,198.863,1328.143,262.701,733.577,1619.133,3375.778,1392.821,681.056,247.878,3862.736,3626.450,870.804,2670.557
03/14/2025 10:00:00,3887.465,393.726,833.862,71.471,200.085,1342.521,264.723,737.815,1588.062,3385.432,1409.632,689.116,252.217,3880.066,3621.621,873.476,2686.866
03/14/2025 11:00:00,4046.695,418.639,840.935,75.505,202.691,1407.672,277.774,765.707,1638.369,3519.936,1450.670,708.252,263.787,3928.226,3676.273,897.171,2797.686
03/14/2025 12:00:00,4340.581,464.583,857.638,81.547,219.636,1541.225,306.159,836.129,1770.392,3771.048,1555.539,743.080,289.337,4002.577,3828.054,948.469,3025.654
03/14/2025 13:00:00,4568.806,495.198,870.584,86.260,225.254,1635.046,332.997,900.225,1889.091,3977.612,1639.175,770.847,308.401,4039.033,3965.851,994.994,3219.377
03/14/2025 14:00:00,4679.769,500.961,880.013,87.337,230.955,1681.214,345.183,915.247,1927.836,4028.246,1666.252,780.631,318.301,4045.710,3991.551,1015.398,3288.490
03/14/2025 15:00:00,4782.780,503.632,891.495,87.868,234.861,1701.853,351.124,915.464,1884.464,4125.028,1686.607,775.239,327.968,4018.530,4023.995,1017.441,3309.808
03/14/2025 16:00:00,4881.899,517.559,900.019,87.503,244.418,1721.563,358.407,924.996,1883.021,4151.053,1701.512,781.065,340.864,4004.353,4004.858,1019.865,3344.594
03/14/2025 17:00:00,4920.364,510.247,910.627,93.328,244.884,1759.866,362.554,923.571,1862.308,4152.548,1716.520,775.801,347.330,3860.991,3965.333,1010.251,3353.303
03/14/2025 18:00:00,5009.186,493.559,910.528,93.633,244.351,1766.945,362.329,943.940,1843.753,4124.118,1718.824,774.264,343.312,3793.535,3943.871,982.352,3362.657
03/14/2025 19:00:00,5003.882,493.566,910.162,90.508,252.981,1763.139,365.249,947.679,1821.090,3952.428,1721.677,770.330,346.979,3682.336,3942.356,914.616,3379.772
03/14/2025 20:00:00,5005.074,493.429,889.627,97.209,250.721,1779.902,364.633,929.518,1811.801,3844.182,1707.652,765.115,343.000,3629.693,3939.066,878.050,3314.932
03/14/2025 21:00:00,5077.839,499.517,878.818,102.482,243.731,1747.508,365.176,932.482,1801.031,3840.089,1697.581,753.966,348.971,3609.484,3930.570,880.453,3238.085
03/14/2025 22:00:00,5067.347,502.173,874.947,95.683,241.416,1731.559,365.999,901.547,1815.274,3854.071,1688.020,750.702,344.192,3608.975,3929.477,886.218,3192.424
03/14/2025 23:00:00,4972.500,489.243,866.837,96.043,230.256,1684.985,359.934,877.762,1798.773,3803.035,1656.642,715.979,336.235,3622.247,3935.860,910.463,3174.594
03/15/2025 00:00:00,4902.748,482.063,861.281,95.917,227.434,1643.036,352.062,878.308,1834.237,3838.462,1615.686,679.608,311.806,3642.760,3927.378,944.398,3174.029
03/15/2025 01:00:00,4865.428,490.374,861.983,96.573,226.176,1644.971,348.172,893.490,1849.460,3856.044,1624.595,693.269,318.823,3681.865,3941.187,949.910,3162.003
03/15/2025 02:00:00,4849.014,483.998,865.440,95.544,234.750,1628.020,344.139,901.125,1863.498,3897.373,1624.995,733.334,313.498,3782.284,3977.122,965.692,3170.849
03/15/2025 03:00:00,4705.247,469.120,853.283,91.631,223.136,1589.106,330.913,870.427,1830.492,3838.915,1577.139,747.135,300.895,3869.542,3930.868,949.856,3110.991
03/15/2025 04:00:00,4479.596,442.378,839.520,85.302,212.032,1520.040,311.902,828.499,1797.814,3721.983,1515.735,738.364,284.390,3852.333,3869.893,919.722,2995.526
03/15/2025 05:00:00,4259.014,416.340,834.457,78.573,202.769,1445.106,293.080,769.278,1749.370,3611.674,1461.689,716.013,265.642,3779.467,3827.774,887.050,2843.630
03/15/2025 06:00:00,4050.570,391.255,820.880,73.204,197.579,1386.645,278.359,726.825,1736.358,3528.320,1421.094,704.229,254.823,3722.348,3793.314,874.488,2716.060
03/15/2025 07:00:00,3897.521,377.746,813.755,69.760,191.458,1328.690,270.191,714.340,1715.426,3429.062,1406.734,699.529,243.676,3701.578,3780.222,862.348,2619.992
03/15/2025 08:00:00,3770.364,370.453,810.736,67.375,185.188,1298.290,268.086,724.739,1735.137,3425.138,1405.418,689.137,237.980,3703.383,3797.501,856.541,2591.459
03/15/2025 09:00:00,3736.680,368.742,810.883,66.487,185.878,1292.768,268.578,727.987,1746.386,3419.056,1401.914,687.908,235.068,3694.533,3822.992,851.242,2596.088
03/15/2025 10:00:00,3715.414,372.711,812.599,67.042,185.359,1294.263,273.952,735.580,1773.466,3423.807,1418.116,688.076,237.104,3701.988,3869.267,858.983,2627.773
03/15/2025 11:00:00,3781.117,384.237,814.888,69.686,189.983,1331.492,285.633,733.445,1816.640,3466.177,1447.471,704.241,242.266,3730.847,3932.798,873.603,2689.452
03/15/2025 12:00:00,3874.278,403.166,823.103,73.919,198.370,1392.025,306.653,764.073,1887.872,3505.664,1508.052,720.710,252.108,3752.010,4023.324,902.231,2783.972
03/15/2025 13:00:00,4006.574,425.747,829.197,78.246,200.788,1467.441,327.673,822.005,1924.075,3656.461,1568.210,734.431,258.634,3820.442,4128.991,964.979,2889.203
03/15/2025 14:00:00,4166.714,447.474,838.700,83.220,203.414,1551.075,346.813,892.990,1934.313,3766.905,1619.697,728.979,268.971,3852.012,4211.327,1034.841,2981.121
03/15/2025 15:00:00,4294.758,458.673,852.472,88.792,211.211,1639.250,364.861,939.090,1936.650,3961.799,1669.906,734.350,279.177,3875.895,4258.532,1085.441,3092.370
03/15/2025 16:00:00,4383.815,461.758,855.523,91.410,215.592,1667.000,382.414,951.405,1923.468,4007.489,1713.952,723.825,285.354,3921.108,4270.217,1100.983,3144.847
03/15/2025 17:00:00,4439.322,463.003,857.878,92.318,215.746,1661.900,388.347,944.069,1889.930,4029.852,1747.006,701.378,291.282,3913.103,4251.700,1082.734,3150.403
03/15/2025 18:00:00,4463.016,454.185,858.021,90.545,216.499,1625.758,375.647,916.663,1833.975,4021.442,1734.522,705.409,291.110,3891.383,4187.046,1075.942,3114.870
03/15/2025 19:00:00,4449.079,443.195,852.542,90.413,217.302,1618.152,362.487,903.331,1784.233,4009.982,1692.174,698.587,288.997,3849.472,4115.381,1067.926,3075.354
03/15/2025 20:00:00,4473.484,437.357,852.717,91.414,215.391,1623.386,352.657,888.437,1736.553,3986.095,1655.088,675.750,281.937,3848.338,4048.045,1051.643,3040.222
03/15/2025 21:00:00,4512.697,444.931,848.150,94.767,215.870,1667.988,345.443,908.531,1697.482,3945.847,1625.036,671.643,283.743,3829.512,3986.786,1045.612,3038.410
03/15/2025 22:00:00,4527.682,462.510,850.060,99.274,220.484,1720.821,346.905,956.722,1690.031,3962.310,1614.234,680.402,285.843,3800.889,3992.253,1045.902,3062.218
03/15/2025 23:00:00,4501.490,478.374,849.611,103.768,223.369,1761.863,344.761,984.658,1699.921,3947.523,1618.342,670.794,289.183,3829.593,3974.213,1051.357,3083.998
03/16/2025 00:00:00,4496.266,488.603,848.548,105.242,227.105,1771.339,351.017,990.578,1728.616,3972.195,1632.382,675.809,291.898,3842.755,3956.107,1060.053,3101.493
03/16/2025 01:00:00,4535.980,507.506,851.306,107.703,234.725,1798.977,361.719,1014.668,1782.764,3990.575,1660.176,671.951,299.945,3907.925,3971.338,1070.077,3136.396
03/16/2025 02:00:00,4570.185,518.003,854.025,107.920,238.216,1800.812,369.958,1019.165,1852.035,4003.143,1686.548,695.001,299.212,3988.943,4055.209,1084.267,3173.215
03/16/2025 03:00:00,4467.333,512.993,846.122,104.833,236.118,1781.455,361.763,1001.564,1843.196,3995.382,1658.200,696.946,293.011,3999.917,4081.037,1078.589,3121.050
03/16/2025 04:00:00,4344.113,502.999,837.519,100.736,229.296,1727.656,348.189,985.750,1819.724,3911.729,1613.067,693.654,283.451,3943.192,4052.876,1066.258,3036.738
03/16/2025 05:00:00,4199.253,484.906,830.057,95.352,223.746,1664.221,332.928,948.788,1785.079,3821.977,1572.590,673.336,274.614,3915.578,4030.963,1045.759,2935.463
03/16/2025 06:00:00,4063.474,475.158,820.610,90.592,219.635,1619.782,322.485,933.589,1770.621,3712.748,1543.892,629.132,270.106,3907.468,4006.317,1030.013,2844.784
03/16/2025 07:00:00,3967.367,468.435,826.942,87.979,215.048,1589.524,315.109,918.987,1772.489,3647.899,1525.139,613.338,269.030,3892.729,4001.424,1023.722,2808.283
03/16/2025 08:00:00,3916.891,469.443,825.561,86.356,214.156,1576.110,313.977,910.156,1777.141,3635.615,1517.783,607.808,268.051,3901.242,3987.714,1032.093,2799.204
03/16/2025 09:00:00,3930.408,477.076,828.103,85.834,214.353,1573.778,315.646,914.958,1792.013,3601.389,1523.396,609.736,269.323,3915.459,4000.787,1040.519,2799.824
03/16/2025 10:00:00,3966.915,488.672,831.933,86.915,215.375,1590.371,320.426,922.181,1810.531,3583.372,1544.103,622.713,271.510,3927.929,4009.953,1053.744,2843.147
03/16/2025 11:00:00,4088.001,510.618,837.908,89.744,219.227,1636.829,330.972,948.377,1843.197,3647.916,1567.048,632.592,279.837,3967.229,4042.387,1080.823,2911.601
03/16/2025 12:00:00,4275.758,547.189,851.299,94.353,224.405,1705.703,347.049,987.680,1895.712,3769.737,1611.715,639.526,292.931,4025.004,4060.619,1129.660,3007.189
03/16/2025 13:00:00,4553.330,587.882,864.176,98.784,226.902,1764.633,363.850,1025.594,1957.229,3940.520,1651.007,648.759,303.980,4097.761,4112.551,1205.899,3102.030
03/16/2025 14:00:00,4758.071,598.757,874.950,101.629,229.747,1779.151,367.631,1019.784,1951.889,4008.852,1671.336,654.637,310.472,4113.531,4151.556,1254.183,3153.550
03/16/2025 15:00:00,4802.202,577.199,881.475,101.669,229.295,1746.203,368.712,1018.323,1943.941,4002.236,1673.792,644.544,312.001,4053.025,4147.340,1225.107,3161.142
03/16/2025 16:00:00,4674.736,536.696,881.020,97.271,230.118,1715.381,369.605,987.232,1852.865,3928.691,1672.936,646.310,311.518,3985.814,4116.855,1166.294,3100.183
03/16/2025 17:00:00,4537.788,505.760,872.307,93.188,226.396,1677.214,364.952,952.846,1842.339,3819.259,1663.451,656.629,310.001,3920.599,4087.079,1105.753,3042.074
03/16/2025 18:00:00,4476.757,481.259,867.239,91.510,222.667,1636.174,358.316,920.318,1807.111,3724.357,1645.958,642.239,308.308,3854.352,4045.190,1061.571,2976.722
03/16/2025 19:00:00,4396.199,461.094,860.603,90.232,218.385,1597.198,347.821,877.205,1764.832,3642.213,1618.920,636.699,303.183,3809.783,3990.069,1025.808,2910.213
03/16/2025 20:00:00,4289.035,447.305,855.772,86.414,214.135,1548.791,337.624,847.021,1705.597,3636.923,1593.070,638.355,295.505,3775.258,3931.830,1010.197,2872.874
03/16/2025 21:00:00,4250.097,442.693,849.310,84.960,209.482,1522.514,329.561,831.528,1655.169,3607.926,1563.133,615.082,292.274,3755.248,3895.217,1003.675,2859.838
03/16/2025 22:00:00,4288.314,449.836,851.196,87.007,208.087,1522.843,329.816,825.286,1633.027,3617.373,1560.891,592.173,292.871,3765.100,3874.405,1006.905,2857.259
03/16/2025 23:00:00,4357.478,467.152,854.287,92.347,208.046,1544.107,334.418,824.180,1687.943,3625.098,1573.915,587.716,295.588,3788.631,3914.584,1016.217,2891.356
03/17/2025 00:00:00,4411.775,483.746,854.685,95.855,210.542,1569.098,338.444,859.449,1756.457,3662.377,1588.223,591.804,299.300,3820.467,3939.373,1035.764,2930.510
03/17/2025 01:00:00,4529.113,513.533,856.071,100.786,216.884,1626.505,345.839,899.684,1801.579,3773.555,1621.903,593.656,310.255,3867.300,3982.454,1053.109,2997.934
03/17/2025 02:00:00,4690.936,540.871,862.686,103.525,225.538,1693.934,352.611,941.222,1838.768,3907.561,1652.355,611.030,316.206,3957.672,4021.479,1090.582,3113.027
03/17/2025 03:00:00,4638.460,541.874,858.332,100.872,226.353,1680.320,340.818,946.940,1822.490,3944.172,1619.822,613.115,310.938,3957.099,4026.427,1084.744,3094.958
03/17/2025 04:00:00,4504.330,531.282,851.989,95.190,221.048,1636.360,322.264,927.818,1762.525,3915.009,1562.935,641.715,301.802,3894.229,3966.487,1053.995,3006.765
03/17/2025 05:00:00,4285.730,513.168,841.488,89.840,218.840,1565.509,303.903,889.220,1712.858,3805.798,1500.123,660.058,292.715,3859.029,3902.004,1019.526,2919.358
03/17/2025 06:00:00,4149.547,505.210,831.365,86.246,214.669,1527.332,293.514,872.280,1679.298,3702.869,1463.845,652.598,284.661,3830.873,3856.568,997.926,2851.211
03/17/2025 07:00:00,4132.239,502.716,830.097,84.454,210.715,1509.012,288.092,871.383,1674.078,3676.383,1446.950,629.439,281.977,3807.248,3825.386,995.287,2822.061
03/17/2025 08:00:00,4147.048,508.109,836.489,83.971,209.482,1507.463,287.073,877.856,1682.828,3676.273,1447.091,624.282,281.185,3818.314,3816.298,999.195,2815.177
03/17/2025 09:00:00,4208.548,516.409,847.944,84.816,209.849,1526.092,289.211,888.668,1694.326,3693.914,1460.517,649.595,285.599,3820.357,3824.743,1008.760,2837.215
03/17/2025 10:00:00,4356.900,535.066,856.017,88.038,211.957,1572.285,298.293,915.077,1719.262,3774.265,1493.775,670.789,295.722,3860.263,3836.113,1023.437,2909.081
03/17/2025 11:00:00,4684.246,570.362,874.606,92.629,221.216,1674.645,321.846,970.249,1791.531,3942.577,1572.317,689.567,312.918,3934.179,3900.994,1063.586,3060.025
03/17/2025 12:00:00,5170.253,620.957,900.403,99.973,236.715,1815.190,366.568,1057.527,1949.818,4186.390,1680.850,726.909,339.785,4046.488,4057.100,1115.827,3294.367
03/17/2025 13:00:00,5470.836,653.842,915.339,104.706,245.088,1912.232,398.665,1105.572,2030.566,4367.185,1749.413,755.841,360.101,4141.319,4226.988,1173.615,3451.381
03/17/2025 14:00:00,5466.948,645.406,919.854,102.855,246.285,1905.325,395.790,1086.374,2008.590,4382.198,1748.405,771.957,361.767,4163.165,4212.120,1176.110,3453.725
03/17/2025 15:00:00,5273.911,607.107,921.082,98.002,243.727,1845.706,386.143,1049.556,1956.106,4317.098,1730.836,727.763,355.136,4193.021,4177.980,1145.721,3384.014
03/17/2025 16:00:00,5070.172,561.787,912.392,93.485,241.274,1797.306,380.235,1010.062,1895.939,4174.137,1720.233,709.966,349.442,4186.381,4107.671,1103.709,3326.027
03/17/2025 17:00:00,4893.762,526.275,909.406,89.517,239.701,1761.105,376.475,976.266,1888.287,4116.267,1719.572,709.485,342.506,4024.286,4059.231,1074.056,3276.292
03/17/2025 18:00:00,4841.614,502.260,908.711,86.717,238.400,1733.598,375.519,946.437,1839.302,4089.857,1717.420,724.278,337.443,3945.403,4029.338,1055.071,3249.306
03/17/2025 19:00:00,4846.194,490.156,903.631,84.512,235.731,1711.110,379.538,918.504,1840.439,4100.293,1717.505,726.326,333.349,3930.470,3999.058,1044.806,3232.582
03/17/2025 20:00:00,4856.858,480.841,899.557,83.912,233.851,1702.325,380.171,910.916,1845.675,4139.869,1722.345,745.677,328.680,3988.071,3956.725,1035.995,3199.387
03/17/2025 21:00:00,4872.304,480.332,900.104,85.534,231.731,1702.574,379.690,900.629,1795.802,4112.463,1727.483,759.103,327.277,4014.449,3924.973,1036.350,3207.823
03/17/2025 22:00:00,4938.197,486.869,901.548,89.813,229.797,1706.600,386.141,899.454,1789.856,4153.994,1733.493,765.696,325.165,4038.312,3913.053,1052.395,3228.498
03/17/2025 23:00:00,4992.113,500.602,900.012,95.649,228.934,1729.970,387.760,923.295,1782.473,4248.048,1738.494,758.968,321.925,4046.789,3881.747,1088.975,3261.333
03/18/2025 00:00:00,4981.919,508.898,901.712,100.388,230.178,1732.236,384.206,938.164,1805.815,4264.096,1724.145,762.433,320.053,4076.173,3855.488,1109.618,3281.973
03/18/2025 01:00:00,4970.439,521.665,900.402,101.847,242.460,1735.012,381.711,931.990,1817.154,4259.851,1710.182,765.275,322.979,4103.018,3861.898,1098.565,3282.588
03/18/2025 02:00:00,5001.675,528.232,902.570,100.802,249.167,1729.887,379.633,943.062,1853.325,4238.140,1700.340,771.374,320.041,4133.937,3949.925,1100.227,3306.847
03/18/2025 03:00:00,4811.685,508.282,891.469,95.422,240.814,1662.028,359.448,916.781,1796.645,4131.058,1647.881,760.760,307.876,4112.934,3919.430,1067.781,3216.423
03/18/2025 04:00:00,4523.148,476.093,873.194,87.403,235.196,1565.672,329.914,867.901,1731.070,3971.481,1573.629,732.288,290.903,4019.939,3883.039,1010.800,3056.775
03/18/2025 05:00:00,4192.239,442.009,858.774,79.555,216.411,1466.686,301.215,818.164,1654.930,3800.200,1494.552,718.535,272.172,3933.487,3807.975,950.358,2890.833
03/18/2025 06:00:00,3994.782,422.238,845.773,74.591,205.919,1407.982,283.184,778.331,1621.153,3669.791,1437.869,702.339,258.933,3854.723,3800.173,914.524,2781.999
03/18/2025 07:00:00,3866.558,408.354,837.051,71.447,205.813,1369.467,272.389,755.312,1614.712,3545.673,1401.391,692.063,251.161,3801.133,3765.929,894.770,2709.119
03/18/2025 08:00:00,3794.205,405.336,837.153,69.630,202.886,1340.808,265.717,741.630,1595.601,3518.223,1384.917,689.069,247.345,3782.948,3830.832,884.838,2672.089
03/18/2025 09:00:00,3804.048,407.359,835.086,70.414,206.597,1332.459,262.196,743.234,1617.970,3538.204,1386.320,684.701,247.627,3764.191,3848.961,883.355,2665.197
03/18/2025 10:00:00,3854.260,417.701,838.186,72.079,202.427,1362.759,266.072,752.690,1644.491,3550.169,1413.302,698.660,254.590,3783.683,3875.220,882.853,2701.442
03/18/2025 11:00:00,4049.888,447.281,849.514,76.756,220.938,1448.613,283.959,801.964,1745.423,3667.847,1477.824,716.803,270.487,3846.085,3946.583,904.279,2833.882
03/18/2025 12:00:00,4433.715,489.775,868.364,83.657,230.844,1580.578,323.316,881.121,1858.727,3858.689,1594.547,750.539,297.758,3947.908,4117.590,946.192,3052.672
03/18/2025 13:00:00,4622.693,516.928,879.147,88.544,235.990,1677.999,356.012,920.797,1946.460,3993.063,1676.653,783.485,315.566,4053.448,4292.962,992.181,3209.112
03/18/2025 14:00:00,4661.807,521.235,885.701,87.793,240.641,1702.290,361.927,927.042,1935.812,4058.878,1687.568,789.244,322.143,4064.939,4293.031,1019.178,3258.184
03/18/2025 15:00:00,4658.510,514.591,891.964,86.973,243.598,1715.517,364.100,912.256,1898.712,4090.153,1691.346,764.908,324.978,4011.376,4235.028,1021.922,3250.293
03/18/2025 16:00:00,4689.941,505.118,889.689,85.876,247.352,1743.144,364.266,905.045,1874.933,4103.971,1701.764,720.333,329.016,3999.781,4186.297,1017.762,3226.036
03/18/2025 17:00:00,4714.291,496.850,898.586,85.019,248.498,1739.104,364.199,888.206,1823.261,4134.022,1708.443,730.275,331.164,3988.952,4133.734,1016.914,3221.656
03/18/2025 18:00:00,4748.889,495.412,908.260,88.155,251.846,1756.435,364.338,886.357,1837.159,4208.993,1713.794,740.331,333.750,3997.907,4083.719,1012.954,3249.152
03/18/2025 19:00:00,4836.182,494.382,904.821,88.748,250.942,1745.585,366.814,881.667,1808.926,4255.760,1718.555,740.846,337.999,4007.492,4067.182,1015.778,3263.963
03/18/2025 20:00:00,4918.778,493.942,911.729,90.295,248.638,1752.786,366.626,906.633,1781.622,4282.297,1716.271,738.394,338.470,3997.450,4073.245,1026.333,3259.050
03/18/2025 21:00:00,5027.050,500.749,913.942,95.295,248.584,1776.523,366.276,919.560,1794.392,4350.969,1699.689,753.673,341.115,4043.401,4051.034,1048.411,3252.638
03/18/2025 22:00:00,5133.391,512.261,916.963,94.865,246.690,1772.777,370.311,924.087,1785.011,4376.513,1710.006,773.023,338.477,4083.899,4058.910,1069.964,3255.630
03/18/2025 23:00:00,5151.017,522.666,912.036,98.737,241.465,1777.178,371.897,942.752,1772.011,4358.694,1721.073,767.111,335.283,4042.684,4049.024,1087.634,3261.318
03/19/2025 00:00:00,5118.790,528.570,906.998,101.303,233.894,1776.460,369.676,941.096,1792.591,4364.755,1714.440,769.538,330.781,4004.423,4072.109,1101.283,3267.730
03/19/2025 01:00:00,5119.990,537.412,904.882,103.368,243.145,1784.511,365.209,961.081,1834.665,4349.872,1696.631,759.790,330.682,3920.970,4111.415,1088.917,3267.293
03/19/2025 02:00:00,5155.808,542.026,908.338,102.656,248.431,1786.026,365.415,970.573,1878.007,4341.861,1701.843,760.930,328.770,3903.033,4191.556,1095.343,3274.729
03/19/2025 03:00:00,4991.271,521.021,897.834,97.595,244.257,1723.453,347.123,940.632,1874.628,4273.901,1646.698,740.698,314.452,3851.851,4150.245,1073.220,3169.348
03/19/2025 04:00:00,4696.123,486.559,883.867,89.838,235.540,1627.913,320.337,894.454,1823.944,4108.576,1576.939,731.335,296.059,3767.413,4076.667,1019.788,3018.867
03/19/2025 05:00:00,4379.624,450.846,865.401,81.727,224.426,1523.852,298.540,838.021,1783.489,3912.724,1506.168,703.132,277.844,3705.349,3969.154,961.493,2853.178
03/19/2025 06:00:00,4160.428,421.910,854.052,75.495,217.449,1461.523,284.342,799.487,1748.719,3743.662,1454.469,668.486,263.832,3700.702,3897.727,924.475,2723.262
03/19/2025 07:00:00,3984.632,401.457,841.632,72.066,211.568,1407.948,275.556,772.541,1721.193,3588.847,1430.665,679.307,254.059,3690.451,3883.981,893.765,2635.003
03/19/2025 08:00:00,3895.352,392.687,836.281,70.496,208.024,1378.679,273.798,748.937,1722.814,3481.198,1431.281,619.763,247.489,3618.481,3878.828,860.009,2576.825
03/19/2025 09:00:00,3834.308,390.801,839.114,70.346,207.135,1359.111,281.030,757.230,1740.932,3421.298,1446.854,577.796,246.165,3544.004,3932.735,849.917,2551.269
03/19/2025 10:00:00,3834.829,395.744,841.717,71.762,214.004,1372.792,291.939,763.295,1763.754,3438.322,1479.283,579.890,251.844,3570.325,3959.575,843.011,2578.627
03/19/2025 11:00:00,3985.859,422.207,843.016,76.530,220.644,1451.691,316.397,800.857,1713.386,3534.888,1536.986,572.315,265.225,3645.072,4049.208,855.885,2673.300
03/19/2025 12:00:00,4333.021,462.852,857.149,82.262,233.221,1572.272,356.342,870.716,1689.543,3733.466,1601.038,566.272,290.041,3764.694,4227.468,881.797,2856.872
03/19/2025 13:00:00,4579.974,492.819,873.568,85.558,240.035,1653.139,383.923,903.420,1679.583,3911.629,1645.425,590.505,307.697,3879.241,4379.397,941.360,2999.474
03/19/2025 14:00:00,4632.527,501.692,883.290,85.966,241.380,1688.099,395.849,906.643,1689.136,4015.723,1653.059,583.228,315.982,3907.826,4413.499,990.214,3060.885
03/19/2025 15:00:00,4714.392,503.031,893.342,87.299,242.414,1700.920,400.478,916.959,1724.925,4104.832,1645.427,590.634,320.350,3855.200,4377.998,1036.444,3131.924
03/19/2025 16:00:00,4766.125,510.852,900.890,92.300,244.826,1733.899,404.719,935.057,1723.546,4174.896,1630.370,580.886,320.745,3897.060,4362.928,1064.521,3239.527
03/19/2025 17:00:00,4814.833,515.245,907.459,91.443,244.759,1756.799,414.265,926.225,1732.023,4214.068,1637.719,585.431,325.314,3910.579,4337.904,1095.156,3301.299
03/19/2025 18:00:00,4892.725,526.540,909.488,97.631,249.637,1792.705,410.991,948.348,1722.566,4252.933,1571.709,598.262,325.832,3913.718,4237.046,1098.226,3326.510
03/19/2025 19:00:00,4959.505,546.260,910.390,99.558,249.331,1799.980,391.280,975.336,1644.872,4344.653,1505.325,621.128,328.708,3901.909,4150.769,1110.711,3363.632
03/19/2025 20:00:00,4939.077,553.500,903.827,98.264,254.587,1802.928,384.474,965.903,1624.806,4358.346,1493.870,635.227,332.316,3897.601,4058.260,1109.584,3373.680
03/19/2025 21:00:00,4980.739,569.633,900.679,100.150,257.019,1844.075,378.996,995.495,1664.831,4370.945,1487.769,664.572,333.858,3899.359,4074.390,1120.127,3367.393
03/19/2025 22:00:00,5015.993,593.870,904.872,104.502,258.999,1892.864,371.202,1019.473,1762.074,4393.848,1483.340,687.357,337.901,3905.138,4099.720,1133.942,3436.755
03/19/2025 23:00:00,5061.515,621.239,909.440,110.674,260.369,1957.687,384.591,1060.254,1817.040,4409.464,1508.383,689.695,342.001,3925.859,4052.550,1149.541,3492.239
03/20/2025 00:00:00,5081.881,638.410,911.838,114.061,264.949,1998.018,398.003,1098.477,1794.942,4440.226,1524.670,695.804,347.074,3962.546,4049.046,1171.814,3489.984
03/20/2025 01:00:00,5153.735,657.278,915.698,116.404,272.222,2041.808,402.493,1138.860,1877.971,4517.267,1553.222,702.310,355.905,4059.108,4070.370,1189.258,3498.425
03/20/2025 02:00:00,5260.356,661.373,916.849,115.434,273.018,2027.351,406.247,1153.311,1935.442,4578.589,1593.336,698.346,354.048,4152.867,4139.779,1203.570,3508.087
03/20/2025 03:00:00,5154.352,647.233,912.697,111.296,267.084,1971.011,390.781,1127.353,1839.004,4517.041,1583.966,680.635,345.295,4158.656,4095.202,1193.016,3417.469
03/20/2025 04:00:00,4927.628,621.878,899.799,104.022,259.548,1884.354,358.721,1081.796,1793.456,4375.926,1529.653,662.617,331.189,4126.348,3995.294,1153.100,3243.676
03/20/2025 05:00:00,4705.644,600.503,886.439,98.322,244.429,1798.508,335.815,1038.664,1711.478,4206.013,1485.285,653.429,318.695,4083.713,3856.530,1104.285,3089.214
03/20/2025 06:00:00,4538.825,588.005,878.036,94.044,241.241,1754.868,323.985,1018.750,1700.319,4113.806,1456.686,641.759,310.159,4060.567,3788.129,1075.555,2998.229
03/20/2025 07:00:00,4491.079,579.026,873.979,92.458,240.042,1731.921,320.142,994.467,1665.610,4078.859,1450.086,629.700,305.906,4066.728,3759.056,1061.699,2953.906
03/20/2025 08:00:00,4497.025,574.641,868.127,91.544,236.865,1719.987,323.044,996.955,1672.061,4054.477,1450.333,624.691,304.896,4079.917,3772.765,1064.042,2919.794
03/20/2025 09:00:00,4557.375,578.891,874.749,92.804,234.498,1732.287,327.538,997.488,1688.744,4023.536,1464.759,617.616,305.110,4103.475,3781.212,1074.442,2922.013
03/20/2025 10:00:00,4695.389,594.217,881.895,96.121,239.445,1775.491,338.260,999.194,1735.438,4068.287,1492.044,616.493,312.565,4131.279,3808.006,1087.155,2973.356
03/20/2025 11:00:00,4965.695,630.569,896.795,101.130,248.495,1872.618,363.159,1047.707,1799.173,4201.857,1550.595,636.790,332.449,4177.003,3917.701,1138.981,3115.775
