MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/13/2025 23:00:00,5329.126,742.443,984.312,143.846,288.404,2464.381,573.730,1315.505,2581.086,4568.396,2252.130,752.296,402.865,4008.214,4901.525,1191.984,4146.324
12/14/2025 00:00:00,5570.441,780.745,1000.607,149.943,300.054,2556.865,603.836,1360.655,2669.251,4802.823,2346.727,749.385,423.626,4045.528,5085.457,1263.289,4276.458
12/14/2025 01:00:00,5650.199,792.824,1004.428,150.378,301.552,2555.930,605.156,1387.330,2652.199,4928.304,2349.544,744.038,427.749,4108.050,5139.137,1309.902,4295.070
12/14/2025 02:00:00,5657.028,806.576,1006.728,149.527,301.577,2556.873,597.874,1389.620,2630.741,4975.263,2330.304,735.590,426.867,4113.642,5114.415,1332.130,4285.792
12/14/2025 03:00:00,5652.736,814.762,1008.683,148.551,299.233,2531.027,591.061,1390.122,2613.078,5005.074,2314.232,736.175,422.543,4142.260,5041.632,1348.026,4258.342
12/14/2025 04:00:00,5612.371,815.604,1004.234,144.839,297.096,2499.183,579.878,1379.859,2592.757,5002.554,2294.943,723.218,419.192,4158.806,4971.828,1361.085,4194.292
12/14/2025 05:00:00,5511.307,806.216,1002.774,139.874,291.461,2441.485,560.248,1340.901,2553.919,4915.003,2241.619,705.885,411.078,4127.494,5002.704,1359.947,4086.425
12/14/2025 06:00:00,5393.234,793.388,993.328,135.097,285.743,2382.948,543.512,1322.523,2507.968,4878.362,2188.906,692.805,402.845,4117.299,4900.743,1369.850,3986.943
12/14/2025 07:00:00,5310.911,791.909,988.441,131.715,282.239,2351.925,533.617,1304.862,2496.897,4868.315,2159.090,683.754,397.643,4085.609,4939.187,1373.697,3933.536
12/14/2025 08:00:00,5297.460,799.818,986.065,129.200,280.097,2336.154,527.824,1304.364,2482.467,4818.895,2137.465,676.791,395.477,4077.615,4852.961,1388.597,3879.303
12/14/2025 09:00:00,5307.940,812.003,985.750,128.140,278.942,2326.723,526.369,1306.964,2489.488,4786.208,2124.456,672.483,399.818,4072.083,4845.252,1408.046,3848.138
12/14/2025 10:00:00,5391.491,830.749,990.347,128.397,280.933,2330.207,526.354,1309.257,2443.951,4825.239,2123.073,669.793,404.948,4084.477,4830.702,1431.909,3865.369
12/14/2025 11:00:00,5515.453,851.975,996.536,129.553,281.387,2361.417,530.162,1330.484,2514.095,4892.119,2137.920,676.832,411.478,4127.997,4827.766,1464.381,3892.691
12/14/2025 12:00:00,5731.794,880.474,998.991,131.695,285.391,2399.301,540.702,1347.229,2536.995,4978.336,2161.059,686.379,421.058,4196.359,4803.918,1500.838,3945.678
12/14/2025 13:00:00,6004.539,918.925,1009.078,135.661,289.752,2461.224,555.288,1384.437,2581.603,5109.291,2196.696,699.382,436.270,4252.768,4817.792,1549.966,4027.553
12/14/2025 14:00:00,6284.321,949.626,1020.009,139.887,290.549,2528.151,572.265,1426.232,2624.946,5234.343,2239.164,711.552,447.220,4312.635,4873.186,1613.719,4136.972
12/14/2025 15:00:00,6516.172,943.519,1026.690,141.187,291.827,2540.732,577.292,1413.267,2634.425,5281.621,2254.987,712.339,449.457,4378.394,4902.299,1647.338,4151.788
12/14/2025 16:00:00,6543.275,888.704,1024.736,136.853,289.853,2489.096,568.426,1377.681,2579.592,5233.993,2239.019,716.409,441.068,4420.448,4878.751,1606.561,4087.067
12/14/2025 17:00:00,6415.090,826.815,1015.464,133.882,286.281,2434.621,559.550,1325.914,2535.197,5159.858,2226.327,716.912,429.127,4417.302,4802.570,1533.959,4015.214
12/14/2025 18:00:00,6219.611,775.712,1005.837,129.984,281.435,2389.590,555.132,1267.159,2505.447,5058.501,2218.312,716.187,420.061,4364.922,4870.605,1463.191,3972.269
12/14/2025 19:00:00,6058.602,735.665,993.409,126.870,277.421,2324.980,549.079,1228.341,2472.441,4953.259,2197.637,716.028,410.928,4301.009,4743.354,1407.454,3918.324
12/14/2025 20:00:00,5890.850,706.497,984.494,124.816,272.063,2270.168,538.560,1178.339,2425.281,4865.588,2175.040,715.884,402.025,4246.865,4693.562,1353.434,3883.138
12/14/2025 21:00:00,5788.942,690.234,977.025,124.894,267.747,2235.278,526.666,1154.652,2386.211,4807.245,2156.584,725.416,394.295,4217.751,4645.614,1321.115,3875.074
12/14/2025 22:00:00,5796.692,704.448,971.440,130.597,265.609,2248.768,525.507,1167.595,2379.775,4798.144,2161.436,727.758,394.786,4201.488,4664.005,1311.085,3909.698
12/14/2025 23:00:00,6019.451,753.015,981.194,140.666,273.515,2346.232,539.099,1249.807,2424.985,4884.496,2205.257,741.738,412.496,4227.046,4745.010,1346.549,4028.387
12/15/2025 00:00:00,6483.276,824.779,1006.168,150.346,290.712,2518.645,580.611,1352.042,2546.093,5169.632,2312.906,765.082,442.204,4319.696,4825.842,1448.970,4275.575
12/15/2025 01:00:00,6750.712,847.569,1014.867,151.320,296.180,2538.885,581.919,1373.966,2555.532,5355.373,2325.267,784.668,447.334,4429.771,4818.229,1529.227,4360.796
12/15/2025 02:00:00,6894.570,864.707,1016.121,149.825,299.769,2527.858,575.804,1380.812,2541.805,5366.998,2310.090,792.779,448.365,4486.542,4849.765,1551.276,4361.465
12/15/2025 03:00:00,6925.783,866.162,1020.792,146.986,305.019,2495.031,567.473,1369.165,2508.598,5402.610,2274.251,777.412,441.556,4499.120,4784.400,1554.525,4321.124
12/15/2025 04:00:00,6881.606,854.493,1014.119,141.841,296.755,2440.491,548.757,1342.221,2457.844,5380.290,2217.272,755.434,432.358,4446.758,4714.265,1541.685,4227.420
12/15/2025 05:00:00,6730.794,826.880,1003.054,133.794,289.141,2342.365,523.747,1285.892,2345.754,5269.945,2143.409,734.522,418.075,4372.343,4605.517,1505.313,4074.900
12/15/2025 06:00:00,6595.985,807.106,996.908,127.617,280.004,2252.812,502.754,1248.336,2294.518,5147.848,2077.118,716.102,406.105,4304.658,4484.964,1480.549,3955.825
12/15/2025 07:00:00,6530.723,795.289,991.581,123.013,270.900,2207.081,490.364,1214.768,2239.210,5073.083,2021.523,696.410,399.489,4247.226,4422.662,1470.990,3884.281
12/15/2025 08:00:00,6496.199,790.535,986.106,120.547,267.874,2180.273,481.727,1233.360,2235.685,5043.092,1995.995,688.007,395.465,4227.077,4396.684,1475.244,3839.581
12/15/2025 09:00:00,6541.165,785.258,994.236,119.648,268.043,2176.735,481.005,1211.912,2237.264,5046.776,1985.635,682.651,395.557,4230.673,4371.544,1481.409,3839.754
12/15/2025 10:00:00,6657.256,790.447,1001.901,120.071,273.173,2188.562,484.649,1215.450,2232.710,5106.779,1993.124,686.465,397.845,4229.331,4349.469,1498.981,3865.109
12/15/2025 11:00:00,6831.888,813.591,1011.161,123.067,276.040,2237.294,491.129,1242.077,2274.078,5203.310,2011.311,697.653,407.125,4241.638,4439.092,1521.542,3932.234
12/15/2025 12:00:00,7151.615,852.326,1028.753,128.350,288.605,2329.055,513.002,1300.418,2370.113,5387.244,2066.867,719.786,425.419,4293.265,4462.945,1558.134,4089.542
12/15/2025 13:00:00,7675.250,912.595,1050.950,135.815,313.187,2474.753,545.712,1373.304,2461.827,5627.324,2170.984,753.973,455.628,4401.840,4629.331,1620.199,4354.930
12/15/2025 14:00:00,7872.465,933.407,1061.323,139.607,319.335,2568.451,573.743,1415.101,2557.816,5778.712,2242.383,777.420,473.358,4519.190,4752.535,1636.999,4519.287
12/15/2025 15:00:00,7724.232,895.320,1064.930,136.708,316.755,2522.795,568.483,1373.258,2512.082,5746.077,2222.848,768.193,468.819,4544.010,4725.726,1603.951,4472.620
12/15/2025 16:00:00,7430.525,834.197,1058.555,129.685,305.996,2423.751,553.143,1304.254,2434.521,5706.164,2191.109,742.730,453.817,4497.642,4681.305,1567.635,4338.693
12/15/2025 17:00:00,7121.353,799.820,1052.449,122.512,301.566,2338.515,536.731,1230.923,2397.121,5618.306,2170.587,735.745,440.065,4409.687,4623.541,1514.774,4218.972
12/15/2025 18:00:00,6800.185,801.784,1044.380,115.690,297.746,2262.097,522.546,1193.750,2333.066,5465.079,2156.729,744.842,425.396,4352.238,4540.740,1453.281,4119.619
12/15/2025 19:00:00,6483.044,778.604,1039.135,110.282,289.697,2199.312,510.435,1147.291,2263.895,5292.023,2121.401,739.314,413.514,4301.156,4487.382,1393.592,4012.763
12/15/2025 20:00:00,6286.266,761.903,1033.117,106.670,286.818,2140.101,493.411,1103.388,2230.501,5150.790,2090.989,735.449,408.388,4259.727,4433.794,1341.957,3929.695
12/15/2025 21:00:00,6118.719,744.355,1021.107,105.671,285.887,2089.525,476.924,1078.328,2183.145,5018.869,2050.609,719.714,403.882,4230.370,4397.384,1291.930,3832.625
12/15/2025 22:00:00,5993.553,729.703,1007.246,108.818,279.912,2065.338,470.384,1071.993,2163.122,4909.137,2022.388,713.023,411.223,4188.541,4314.224,1260.153,3757.106
12/15/2025 23:00:00,6065.043,749.667,1004.822,115.816,281.950,2101.303,480.452,1132.541,2173.387,4896.868,2046.914,713.356,419.707,4230.071,4339.464,1279.838,3810.186
12/16/2025 00:00:00,6406.799,764.607,1010.893,126.070,281.116,2229.516,509.768,1199.802,2250.106,5075.244,2131.691,714.956,432.305,4284.895,4457.392,1351.299,3977.616
12/16/2025 01:00:00,6598.414,761.106,1013.129,127.292,287.680,2240.785,513.667,1207.363,2307.360,5193.293,2137.057,731.514,425.902,4381.897,4493.883,1403.786,4045.996
12/16/2025 02:00:00,6652.597,750.175,1012.352,125.568,292.852,2219.129,510.231,1195.356,2276.906,5184.814,2126.044,731.894,414.086,4414.641,4474.134,1411.616,4051.251
12/16/2025 03:00:00,6657.231,734.762,1017.316,122.860,289.730,2187.971,504.687,1197.328,2258.703,5144.221,2114.728,728.404,402.822,4411.639,4459.803,1405.993,4027.827
12/16/2025 04:00:00,6542.202,716.137,1008.491,119.336,286.524,2130.073,487.673,1170.598,2205.759,5104.778,2061.697,716.453,389.022,4374.436,4386.045,1379.351,3928.521
12/16/2025 05:00:00,6361.655,689.054,999.588,113.311,278.188,2034.798,463.747,1117.893,2169.120,4933.159,1984.277,697.055,371.161,4316.046,4318.325,1334.161,3756.001
12/16/2025 06:00:00,6172.377,663.275,988.069,107.757,269.538,1940.800,441.436,1077.743,2117.177,4769.878,1912.533,679.365,353.206,4232.701,4234.503,1291.028,3578.025
12/16/2025 07:00:00,6088.523,654.873,977.927,104.447,262.580,1903.448,429.345,1064.166,2072.918,4678.459,1869.947,672.738,343.846,4170.176,4186.951,1289.550,3519.950
12/16/2025 08:00:00,6028.938,654.831,976.489,102.421,260.899,1879.180,423.444,1053.612,2076.795,4629.621,1852.334,656.540,344.147,4139.218,4171.138,1292.905,3477.477
12/16/2025 09:00:00,6005.189,657.819,972.375,102.001,259.431,1866.835,422.940,1062.198,2084.118,4568.050,1854.387,658.128,346.391,4139.224,4164.180,1270.527,3450.727
12/16/2025 10:00:00,6035.625,667.525,973.073,102.791,260.469,1872.051,425.042,1078.994,2093.678,4544.513,1869.387,671.421,349.258,4168.873,4150.925,1253.083,3470.334
12/16/2025 11:00:00,6162.987,695.022,969.928,106.103,264.596,1924.850,437.426,1102.615,2117.060,4578.908,1911.412,684.743,358.375,4211.677,4164.217,1261.234,3544.655
12/16/2025 12:00:00,6418.329,738.017,980.978,111.396,273.070,2035.731,464.783,1149.812,2195.356,4733.317,1979.651,716.532,379.474,4303.413,4235.040,1309.289,3703.235
12/16/2025 13:00:00,6820.157,799.547,1012.475,119.491,294.146,2196.531,511.814,1243.619,2324.462,4972.142,2095.247,760.132,409.891,4442.812,4389.917,1379.855,3974.758
12/16/2025 14:00:00,6951.348,824.058,1020.286,122.930,305.687,2298.604,540.216,1275.696,2356.078,5116.180,2166.133,785.755,427.581,4565.498,4538.164,1420.767,4141.360
12/16/2025 15:00:00,6820.257,797.024,1020.554,120.636,298.464,2230.153,535.763,1261.011,2302.526,5085.948,2161.670,793.473,421.870,4558.089,4541.846,1393.745,4120.949
12/16/2025 16:00:00,6577.877,758.348,1015.415,113.751,296.041,2125.179,519.264,1239.809,2302.630,5019.694,2125.182,788.356,419.416,4437.893,4489.932,1348.890,4044.102
12/16/2025 17:00:00,6258.232,720.938,1005.469,107.268,286.561,2054.283,500.722,1225.498,2259.570,4875.345,2087.673,774.620,419.769,4330.502,4424.216,1303.650,3966.866
12/16/2025 18:00:00,5952.398,698.359,996.058,103.442,280.250,1989.081,483.842,1120.792,2207.661,4754.117,2047.323,755.826,412.873,4239.443,4372.468,1240.590,3838.702
12/16/2025 19:00:00,5711.952,661.257,985.596,99.309,275.991,1958.589,471.106,1059.320,2165.540,4589.501,2011.281,739.612,396.316,4162.563,4344.163,1183.572,3744.462
12/16/2025 20:00:00,5551.830,636.992,978.503,98.777,273.603,1927.016,460.137,1019.798,2137.526,4481.784,2000.894,745.467,386.373,4127.319,4323.157,1112.878,3700.069
12/16/2025 21:00:00,5439.354,620.772,969.847,99.329,269.380,1908.819,453.170,977.604,2114.081,4445.079,1991.712,740.239,376.448,4129.040,4331.331,1090.371,3668.850
12/16/2025 22:00:00,5384.920,617.366,961.329,102.444,264.077,1917.730,448.895,1024.921,2113.355,4397.261,1977.371,738.614,377.105,4110.570,4403.653,1084.305,3637.199
12/16/2025 23:00:00,5463.479,637.994,961.001,106.656,264.228,1950.911,460.159,1046.488,2089.484,4427.284,2007.905,728.162,379.901,4134.262,4441.933,1104.677,3663.542
12/17/2025 00:00:00,5730.564,673.576,972.159,115.750,272.205,2065.540,479.680,1113.648,2155.890,4560.677,2077.101,735.841,397.608,4219.067,4503.807,1160.536,3807.602
12/17/2025 01:00:00,5839.721,683.322,976.538,117.408,274.886,2070.627,482.103,1129.423,2231.844,4674.499,2076.157,751.234,398.716,4284.199,4521.708,1209.897,3862.397
12/17/2025 02:00:00,5835.178,681.068,973.241,115.259,274.284,2044.406,475.866,1117.909,2215.445,4612.479,2066.134,749.255,390.468,4283.658,4501.425,1197.307,3850.233
12/17/2025 03:00:00,5777.094,670.330,979.729,112.624,274.426,2025.705,468.719,1107.627,2199.500,4579.159,2049.034,732.936,380.492,4288.837,4483.560,1166.277,3809.033
12/17/2025 04:00:00,5601.607,644.492,972.637,107.693,271.451,1967.039,455.078,1086.414,2155.604,4467.148,1989.381,717.198,366.886,4277.789,4443.179,1150.403,3711.328
12/17/2025 05:00:00,5304.260,613.236,953.317,101.491,261.178,1861.807,433.367,1034.466,2106.636,4353.484,1907.771,718.375,346.838,4235.785,4404.537,1116.901,3560.119
12/17/2025 06:00:00,5028.366,588.988,941.722,94.863,249.884,1763.472,414.269,981.025,2071.005,4246.518,1846.936,726.081,328.645,4194.575,4365.612,1086.005,3430.545
12/17/2025 07:00:00,4851.190,578.797,933.165,90.339,244.757,1720.914,401.936,962.608,2067.945,4202.833,1803.272,722.057,315.802,4150.047,4214.743,1069.726,3344.945
12/17/2025 08:00:00,4752.998,572.887,929.038,89.481,241.869,1693.957,397.678,947.082,2060.709,4124.134,1779.791,697.704,310.818,4120.826,4157.639,1062.095,3306.762
12/17/2025 09:00:00,4704.664,576.438,925.261,89.208,244.353,1696.761,398.311,941.709,2084.448,4109.396,1780.469,687.058,309.048,4112.729,4140.173,1055.444,3285.734
12/17/2025 10:00:00,4736.042,588.170,934.365,90.607,248.102,1724.265,403.473,967.889,2123.860,4121.393,1792.633,681.520,311.620,4129.922,4142.227,1068.684,3311.686
12/17/2025 11:00:00,4860.456,612.512,938.027,95.540,251.704,1798.315,415.326,999.376,2149.741,4173.049,1836.675,674.343,322.917,4157.555,4211.883,1095.872,3385.642
12/17/2025 12:00:00,5143.961,659.793,959.042,101.351,261.875,1922.768,439.212,1059.761,2246.621,4332.263,1904.732,692.104,344.025,4261.196,4323.870,1141.030,3529.530
12/17/2025 13:00:00,5581.347,726.923,971.784,110.553,284.712,2092.742,484.200,1139.097,2380.254,4587.326,2013.661,736.302,372.828,4402.976,4492.676,1208.068,3786.377
12/17/2025 14:00:00,5762.296,767.738,995.720,114.734,292.521,2196.314,511.956,1174.173,2476.634,4760.722,2083.449,783.872,392.821,4537.641,4600.443,1234.760,3965.058
12/17/2025 15:00:00,5741.455,752.125,997.249,112.332,294.506,2153.413,517.204,1164.797,2434.728,4762.211,2091.839,775.947,388.908,4507.072,4560.374,1217.760,3948.481
12/17/2025 16:00:00,5620.134,699.050,998.446,112.715,294.152,2131.980,499.007,1136.606,2369.812,4729.545,2060.080,774.045,375.253,4400.428,4480.763,1190.977,3866.805
12/17/2025 17:00:00,5544.522,650.817,992.531,106.324,285.565,2079.273,482.434,1099.828,2302.102,4709.877,2029.640,770.841,369.796,4313.099,4439.974,1158.540,3737.844
12/17/2025 18:00:00,5404.348,625.162,986.292,95.932,261.831,1990.280,472.923,1033.049,2265.861,4636.307,2004.714,769.779,362.470,4259.172,4418.898,1116.982,3655.172
12/17/2025 19:00:00,5258.149,609.401,982.312,92.112,260.336,1923.968,467.552,1006.833,2198.012,4557.389,1984.132,765.477,363.547,4195.235,4403.540,1073.717,3598.649
12/17/2025 20:00:00,5199.428,590.821,979.654,91.587,266.691,1889.627,460.222,983.081,2193.067,4535.734,1960.412,759.806,358.077,4153.903,4398.300,1059.122,3584.037
12/17/2025 21:00:00,5160.593,595.513,968.698,95.156,263.781,1859.899,451.405,971.354,2183.227,4390.645,1936.744,736.143,347.453,4144.307,4427.964,1053.839,3574.036
12/17/2025 22:00:00,5117.391,603.728,961.726,97.778,257.711,1882.578,453.810,982.258,2187.020,4480.000,1937.121,731.761,349.185,4125.233,4468.199,1051.601,3584.267
12/17/2025 23:00:00,5171.124,616.108,963.844,104.995,260.862,1952.496,463.692,1036.362,2195.558,4525.878,1979.738,752.311,354.040,4107.103,4477.333,1072.374,3643.401
12/18/2025 00:00:00,5372.156,640.941,978.859,113.717,267.249,2056.159,485.609,1098.997,2254.633,4598.994,2043.660,760.388,364.055,4159.931,4557.214,1129.305,3789.456
12/18/2025 01:00:00,5477.540,645.333,984.662,114.451,269.867,2044.799,484.281,1080.145,2272.031,4645.210,2044.638,754.453,362.348,4251.052,4550.445,1171.285,3816.740
12/18/2025 02:00:00,5415.294,640.097,982.544,111.410,266.964,2010.008,476.181,1075.579,2245.367,4727.935,2030.705,745.985,354.987,4266.079,4559.549,1170.246,3785.887
12/18/2025 03:00:00,5335.886,629.151,987.423,108.384,264.483,1966.313,466.017,1055.336,2217.994,4598.343,2005.272,737.341,347.792,4283.389,4523.109,1158.649,3737.149
12/18/2025 04:00:00,5144.541,608.067,974.078,102.360,257.608,1901.861,449.128,1022.735,2182.620,4300.589,1941.682,723.559,334.098,4255.340,4503.928,1128.774,3620.545
12/18/2025 05:00:00,4880.377,571.233,960.909,94.114,249.323,1798.906,423.214,960.776,2092.799,4203.776,1860.110,694.084,315.687,4189.840,4435.828,1077.218,3449.957
12/18/2025 06:00:00,4641.464,540.509,950.185,86.520,239.647,1700.312,396.770,907.140,2001.648,4149.176,1782.694,672.528,297.231,4116.445,4328.180,1037.076,3285.911
12/18/2025 07:00:00,4495.243,512.225,935.424,82.019,234.259,1632.567,376.947,874.561,1967.034,4031.438,1724.558,664.052,282.599,4111.152,4222.894,1013.284,3151.786
12/18/2025 08:00:00,4393.086,501.380,926.868,78.724,229.080,1576.114,366.494,844.021,1955.795,4004.421,1682.666,652.314,276.541,4091.915,4232.298,997.517,3069.691
12/18/2025 09:00:00,4308.480,488.930,924.205,76.629,222.904,1528.998,363.311,837.796,1949.440,3907.488,1670.380,651.408,272.590,4105.205,4249.109,979.889,3017.467
12/18/2025 10:00:00,4301.288,481.994,921.770,75.487,222.061,1507.955,367.935,832.222,1964.732,3876.415,1685.419,666.276,270.184,4115.202,4258.350,979.746,3001.951
12/18/2025 11:00:00,4364.096,490.562,925.260,78.405,225.417,1537.756,377.807,839.788,2002.789,3938.817,1725.629,661.635,275.034,4119.329,4364.101,989.337,3064.134
12/18/2025 12:00:00,4594.819,521.948,939.986,82.681,235.643,1627.363,394.910,860.473,2109.413,4129.055,1775.204,692.046,291.695,4179.941,4467.284,1037.123,3254.121
12/18/2025 13:00:00,4996.976,573.694,964.846,89.847,253.826,1786.236,439.268,936.097,2264.707,4380.821,1885.329,726.462,319.779,4269.655,4624.511,1107.323,3510.282
12/18/2025 14:00:00,5212.996,603.129,974.277,97.690,273.290,1950.354,475.579,996.534,2362.268,4553.048,1990.650,752.161,340.211,4381.605,4877.754,1136.929,3728.436
12/18/2025 15:00:00,5245.484,582.408,972.263,100.752,272.393,1985.103,481.240,1011.102,2369.370,4547.464,2017.581,733.875,348.555,4411.997,4881.752,1134.739,3726.106
12/18/2025 16:00:00,5284.926,582.801,977.093,101.298,268.411,1938.665,477.117,1021.865,2371.602,4530.380,2043.514,736.718,351.644,4364.753,4954.254,1114.887,3685.724
12/18/2025 17:00:00,5312.749,593.704,982.949,94.039,264.287,1881.801,504.994,1006.238,2379.261,4522.121,2104.716,731.145,357.641,4270.431,4967.143,1087.207,3633.428
12/18/2025 18:00:00,5243.416,583.285,983.684,90.030,263.068,1862.151,521.338,964.709,2409.920,4537.616,2143.167,718.496,363.881,4265.816,5026.285,1068.237,3615.667
12/18/2025 19:00:00,5164.110,562.927,979.405,89.724,260.979,1861.098,535.924,961.674,2421.186,4493.914,2167.252,731.760,359.385,4264.329,5070.072,1045.788,3586.974
12/18/2025 20:00:00,5113.796,539.905,978.266,94.310,265.676,1894.328,538.092,968.443,2421.981,4461.628,2199.841,731.669,348.407,4279.020,5022.457,1033.502,3585.279
12/18/2025 21:00:00,5072.443,532.841,974.532,103.763,276.336,1963.946,536.530,1009.329,2421.116,4323.888,2200.376,735.630,345.102,4297.710,5015.323,1032.154,3600.259
12/18/2025 22:00:00,5074.996,583.864,963.987,107.231,275.971,2006.190,540.304,1048.426,2395.267,4141.847,2210.265,722.156,366.062,4234.260,5017.008,1034.202,3622.059
12/18/2025 23:00:00,5127.309,638.521,964.184,117.286,281.980,2113.530,550.350,1144.290,2470.274,4264.401,2242.827,732.338,383.206,4265.234,5104.111,1057.149,3694.016
12/19/2025 00:00:00,5345.255,694.992,975.145,130.125,295.635,2292.840,566.334,1241.514,2535.022,4460.884,2297.819,760.307,407.373,4320.143,5174.348,1132.150,3891.738
12/19/2025 01:00:00,5506.735,733.842,981.278,133.436,302.091,2338.107,564.824,1267.903,2553.337,4548.513,2287.017,763.779,421.170,4410.474,5194.861,1175.170,3960.414
12/19/2025 02:00:00,5532.861,753.097,977.786,133.518,300.018,2317.093,560.179,1289.048,2531.828,4552.384,2267.365,766.371,426.529,4438.271,5119.847,1178.362,3919.851
12/19/2025 03:00:00,5568.167,764.061,980.178,131.031,291.493,2279.030,550.395,1285.794,2523.933,4488.092,2256.008,747.945,426.114,4454.830,5088.865,1171.305,3889.264
12/19/2025 04:00:00,5487.513,752.753,976.179,125.500,291.552,2204.226,532.794,1248.750,2463.513,4375.223,2193.459,722.689,422.562,4414.551,5051.609,1156.007,3825.699
12/19/2025 05:00:00,5349.606,718.611,961.427,118.102,285.006,2117.430,505.032,1205.837,2395.863,4277.027,2125.728,698.691,399.827,4353.142,5011.315,1129.590,3693.964
12/19/2025 06:00:00,5156.516,692.333,951.380,113.087,277.930,2025.001,479.890,1179.509,2319.079,4147.040,2056.351,687.022,382.473,4325.578,4917.551,1115.608,3560.058
12/19/2025 07:00:00,5066.498,682.010,950.088,108.582,272.884,1979.534,465.446,1155.431,2294.109,4124.700,2008.576,687.751,370.633,4303.877,4831.780,1109.839,3470.872
12/19/2025 08:00:00,5071.693,681.515,946.769,106.338,268.799,1958.519,459.350,1144.016,2288.395,4145.920,1981.749,696.648,366.681,4267.909,4751.012,1126.662,3437.343
12/19/2025 09:00:00,5119.422,683.982,947.742,105.083,267.667,1945.392,462.567,1120.493,2315.430,4174.074,1979.375,710.447,366.092,4260.538,4723.634,1139.695,3438.535
12/19/2025 10:00:00,5258.655,700.822,952.336,106.299,270.236,1970.072,466.147,1133.172,2356.300,4234.599,1993.189,747.390,367.328,4278.126,4706.481,1205.472,3482.552
12/19/2025 11:00:00,5453.543,722.179,963.916,109.673,273.366,2029.185,475.484,1147.241,2399.387,4381.322,2019.651,756.318,377.481,4291.454,4725.082,1219.418,3593.437
12/19/2025 12:00:00,5818.270,772.383,991.512,115.178,280.760,2147.733,500.514,1209.065,2508.438,4604.982,2076.141,760.921,398.661,4344.448,4866.388,1277.794,3790.533
12/19/2025 13:00:00,6333.035,832.227,1012.192,122.391,300.178,2315.896,544.479,1287.245,2634.346,4845.299,2181.739,763.145,429.950,4445.011,4994.626,1343.020,4068.580
12/19/2025 14:00:00,6634.403,866.126,1025.525,126.583,310.130,2429.577,577.627,1343.820,2676.524,5100.338,2278.451,778.133,447.943,4577.766,5024.689,1396.276,4287.183
12/19/2025 15:00:00,6581.887,834.640,1034.636,126.434,312.658,2391.502,577.454,1310.958,2584.990,5111.260,2280.254,780.113,444.880,4579.330,4982.793,1376.372,4383.477
12/19/2025 16:00:00,6286.026,778.926,1037.201,117.962,307.274,2300.730,557.828,1244.909,2480.400,5011.453,2252.738,779.683,431.454,4495.562,4940.669,1319.739,4197.232
12/19/2025 17:00:00,5999.023,738.639,1032.132,111.096,298.615,2222.559,540.466,1185.662,2428.145,4902.875,2221.345,774.671,420.896,4461.237,4871.755,1256.589,4138.847
12/19/2025 18:00:00,5726.127,702.533,1021.723,110.698,293.434,2168.513,526.550,1142.080,2394.863,4789.620,2193.583,763.083,406.174,4405.913,4880.836,1204.082,4033.985
12/19/2025 19:00:00,5479.594,680.844,1005.957,111.324,289.805,2138.618,512.191,1125.123,2336.497,4641.033,2149.334,736.076,395.232,4357.124,4864.192,1159.115,3938.812
12/19/2025 20:00:00,5335.630,666.810,999.167,111.519,282.386,2112.635,497.873,1105.174,2286.959,4529.898,2111.687,733.330,388.847,4303.415,4850.194,1125.036,3858.003
12/19/2025 21:00:00,5209.584,659.549,989.567,110.952,283.709,2078.247,485.568,1104.686,2222.035,4411.921,2048.785,712.291,388.378,4227.939,4787.910,1093.178,3769.991
12/19/2025 22:00:00,5126.269,661.197,973.088,116.819,278.658,2088.145,479.392,1102.687,2216.651,4364.202,2019.422,715.575,389.982,4209.891,4749.986,1078.826,3740.136
12/19/2025 23:00:00,5186.866,682.112,975.055,122.878,277.059,2136.905,489.787,1120.313,2252.161,4418.136,2028.528,722.996,398.273,4238.846,4746.748,1098.865,3777.604
12/20/2025 00:00:00,5474.264,721.625,987.498,129.224,283.762,2214.877,505.968,1171.853,2298.546,4562.177,2093.894,737.035,418.137,4239.575,4794.958,1165.539,3890.171
12/20/2025 01:00:00,5625.702,726.830,992.753,129.318,285.275,2184.198,499.125,1176.909,2304.387,4657.314,2080.087,741.289,417.145,4318.609,4749.356,1195.758,3904.067
12/20/2025 02:00:00,5617.782,718.501,987.139,126.189,280.337,2143.643,489.401,1155.706,2281.418,4618.359,2058.853,737.119,410.241,4282.967,4698.553,1181.702,3860.223
12/20/2025 03:00:00,5602.009,710.728,986.864,122.374,270.798,2099.098,480.307,1141.318,2235.945,4555.390,2031.072,725.330,404.198,4279.986,4698.328,1166.202,3815.290
12/20/2025 04:00:00,5537.750,703.320,980.603,116.154,259.277,2037.832,464.439,1122.889,2208.684,4499.752,2019.744,719.879,390.834,4286.512,4620.230,1156.115,3729.661
12/20/2025 05:00:00,5404.365,676.529,967.490,109.959,248.779,1949.209,440.708,1085.606,2134.357,4387.644,1960.819,702.125,371.983,4225.747,4582.480,1130.404,3603.492
12/20/2025 06:00:00,5238.168,646.453,952.017,103.448,239.213,1855.240,415.897,1031.593,2075.219,4272.899,1891.020,678.953,355.007,4198.969,4494.616,1100.219,3444.367
