MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/14/2023 00:00:00,5881.728,628.890,822.950,145.896,329.514,2120.888,471.044,1211.307,2092.847,4452.127,1759.858,650.827,410.052,3928.616,3949.128,1206.249,4156.995
09/14/2023 01:00:00,5774.585,609.351,807.402,137.211,314.490,2014.524,448.214,1157.927,2047.392,4391.643,1708.971,651.826,392.670,3923.356,3892.711,1190.518,3985.310
09/14/2023 02:00:00,5703.743,595.700,796.490,128.492,311.337,1940.603,435.259,1120.269,2064.737,4321.361,1675.813,652.458,379.519,3941.987,3900.476,1185.409,3880.780
09/14/2023 03:00:00,5446.231,561.847,776.749,115.869,295.487,1817.807,409.911,1040.941,1979.412,4167.459,1590.850,629.765,357.356,3902.660,3804.379,1151.123,3672.610
09/14/2023 04:00:00,5092.556,516.028,753.462,101.064,276.614,1664.190,373.572,944.949,1854.265,3938.108,1475.569,599.873,327.382,3816.610,3667.122,1090.099,3395.547
09/14/2023 05:00:00,4736.773,476.191,730.706,88.244,260.100,1516.037,337.492,855.839,1728.210,3678.576,1365.539,564.541,302.421,3716.840,3513.591,1029.496,3125.549
09/14/2023 06:00:00,4485.859,446.394,715.329,80.271,254.083,1412.712,312.242,796.254,1688.114,3477.343,1288.324,544.970,282.010,3652.824,3417.016,981.238,2947.958
09/14/2023 07:00:00,4323.787,431.490,704.811,75.413,242.262,1340.718,297.430,763.155,1651.945,3365.950,1242.645,530.460,271.296,3609.617,3378.197,955.671,2852.009
09/14/2023 08:00:00,4202.986,417.943,694.827,72.227,236.203,1295.417,288.895,742.364,1624.292,3284.749,1214.245,519.150,263.012,3579.780,3362.211,934.795,2793.795
09/14/2023 09:00:00,4154.268,415.872,691.054,72.631,234.324,1270.405,285.423,729.006,1624.137,3205.408,1200.784,515.135,259.439,3564.642,3339.452,925.624,2750.786
09/14/2023 10:00:00,4176.467,423.194,690.586,73.500,236.802,1272.997,286.983,729.893,1634.070,3203.968,1211.537,527.353,262.131,3565.603,3348.703,925.801,2769.161
09/14/2023 11:00:00,4373.250,443.565,700.618,77.032,246.012,1340.519,301.633,762.059,1689.624,3304.492,1255.939,536.582,277.082,3592.741,3386.102,936.125,2889.062
09/14/2023 12:00:00,4710.868,487.568,718.891,83.377,257.374,1468.374,334.397,834.801,1804.279,3508.990,1357.180,565.866,302.391,3683.347,3542.727,981.008,3137.585
09/14/2023 13:00:00,4861.158,507.799,731.685,85.738,268.256,1543.017,356.838,869.694,1867.328,3661.087,1421.108,600.675,316.520,3760.186,3690.480,1000.827,3282.514
09/14/2023 14:00:00,4972.445,517.403,743.051,88.611,274.134,1605.538,373.541,892.988,1917.489,3722.244,1451.116,612.031,333.112,3785.961,3713.216,1011.205,3375.462
09/14/2023 15:00:00,5121.518,523.419,754.821,91.142,283.531,1677.784,385.731,905.244,1920.010,3812.629,1489.197,605.387,349.604,3801.477,3724.233,1030.196,3460.332
09/14/2023 16:00:00,5333.164,540.217,773.531,95.672,291.881,1757.396,408.536,966.111,1952.316,3877.069,1569.641,619.632,367.688,3838.402,3808.856,1048.054,3605.101
09/14/2023 17:00:00,5530.950,556.250,790.527,100.710,297.074,1830.763,432.282,1018.947,2005.129,3949.094,1646.763,637.326,379.822,3907.022,3914.501,1066.112,3771.179
09/14/2023 18:00:00,5704.755,576.843,811.543,107.231,308.660,1897.907,448.618,1058.979,2046.274,4051.553,1711.500,635.147,392.260,3990.011,3911.073,1079.468,3947.862
09/14/2023 19:00:00,5902.747,602.634,835.936,117.343,316.965,1987.183,463.700,1105.073,2069.561,4182.445,1781.095,638.457,409.111,4063.577,3853.497,1093.005,4107.430
09/14/2023 20:00:00,6000.662,626.331,854.998,127.368,326.266,2077.408,471.948,1160.134,2132.475,4220.491,1804.235,642.354,419.783,4161.629,3879.573,1103.068,4215.573
09/14/2023 21:00:00,6104.068,646.357,859.632,137.297,339.379,2167.158,483.521,1216.460,2171.973,4215.744,1821.700,646.485,431.761,4223.892,3977.860,1108.592,4288.780
09/14/2023 22:00:00,6170.387,656.705,861.695,145.392,348.026,2226.539,498.060,1256.630,2193.446,4230.755,1863.000,647.512,435.279,4291.336,4083.934,1125.340,4296.141
09/14/2023 23:00:00,6101.961,655.008,852.017,151.414,347.066,2244.153,492.135,1268.891,2143.572,4215.714,1864.321,639.784,429.381,4301.489,4022.237,1138.836,4264.523
09/15/2023 00:00:00,5983.232,634.237,837.909,149.296,337.003,2171.964,478.602,1223.223,2149.232,4145.103,1816.549,629.096,415.920,4277.003,3942.925,1145.139,4189.788
09/15/2023 01:00:00,5823.749,611.621,812.219,139.951,325.306,2061.298,456.881,1158.071,2082.644,4083.961,1742.083,617.208,398.162,4223.297,3890.196,1139.855,4015.620
09/15/2023 02:00:00,5725.889,594.754,797.450,130.854,312.030,1989.867,443.435,1131.876,2056.653,4067.568,1697.328,627.557,384.887,4147.089,3910.393,1136.939,3921.720
09/15/2023 03:00:00,5442.545,555.351,774.719,117.283,302.327,1855.967,416.983,1058.079,1790.268,3920.602,1604.349,611.648,361.452,4072.255,3818.718,1101.838,3726.294
09/15/2023 04:00:00,5076.333,505.983,749.076,103.168,279.067,1697.954,377.675,950.687,1840.472,3722.364,1476.818,584.373,333.232,3927.542,3670.597,1051.138,3459.367
09/15/2023 05:00:00,4726.404,457.204,724.551,90.423,267.714,1536.639,339.892,875.323,1727.739,3492.100,1362.359,556.430,308.222,3758.448,3521.848,996.025,3208.802
09/15/2023 06:00:00,4455.876,423.530,707.174,82.075,257.360,1431.369,312.476,817.898,1644.632,3338.575,1281.670,531.813,283.815,3658.671,3441.582,955.385,3042.428
09/15/2023 07:00:00,4246.571,402.723,693.772,76.416,245.828,1360.055,295.403,779.040,1593.270,3199.540,1230.868,516.637,273.682,3633.234,3402.140,927.796,2922.043
09/15/2023 08:00:00,4124.253,391.047,683.692,73.753,236.135,1306.745,285.982,752.181,1586.582,3153.121,1206.374,510.468,265.660,3561.038,3374.120,913.286,2828.315
09/15/2023 09:00:00,4065.597,384.894,680.086,73.688,235.899,1274.278,280.462,744.253,1589.772,3114.739,1198.961,515.792,261.326,3529.314,3332.633,904.579,2794.204
09/15/2023 10:00:00,4077.326,391.026,679.139,74.152,230.036,1286.030,280.740,736.803,1602.776,3126.162,1203.097,519.839,263.066,3521.807,3335.250,902.107,2804.354
09/15/2023 11:00:00,4225.444,418.559,688.422,77.953,244.235,1345.121,295.806,764.540,1637.134,3187.134,1241.647,537.674,277.568,3543.136,3418.467,916.546,2923.381
09/15/2023 12:00:00,4533.602,468.014,706.291,84.692,253.671,1467.766,327.592,828.635,1764.992,3381.095,1331.092,571.292,300.606,3617.884,3532.260,957.744,3158.188
09/15/2023 13:00:00,4656.718,487.932,712.653,86.960,259.960,1544.305,353.329,864.383,1843.037,3519.407,1392.976,588.925,313.748,3681.289,3664.647,978.926,3299.876
09/15/2023 14:00:00,4819.986,499.603,729.073,90.162,272.892,1610.477,370.772,885.707,1872.950,3607.546,1439.652,599.134,332.515,3682.285,3736.172,1004.665,3390.665
09/15/2023 15:00:00,5063.740,507.327,750.635,93.721,282.946,1680.931,393.752,911.117,1883.245,3736.890,1494.481,603.291,351.969,3711.466,3752.809,1037.794,3485.739
09/15/2023 16:00:00,5385.692,526.255,771.941,98.475,296.754,1767.113,420.506,951.868,1901.615,3880.825,1576.610,615.444,366.665,3793.256,3779.940,1077.617,3604.073
09/15/2023 17:00:00,5698.695,549.746,794.506,105.172,300.790,1861.770,434.760,1005.687,1937.968,4017.791,1653.761,630.447,379.838,3871.993,3817.077,1111.733,3752.115
09/15/2023 18:00:00,5988.258,578.600,813.925,114.495,315.687,1969.923,436.688,1070.851,1923.246,4203.604,1665.573,632.273,393.924,3975.689,3858.432,1139.033,3900.490
09/15/2023 19:00:00,6300.400,608.898,827.928,128.351,324.446,2088.904,439.074,1141.304,1915.368,4328.159,1651.859,638.372,412.839,4077.545,3911.086,1164.482,4013.446
09/15/2023 20:00:00,6493.199,629.313,839.570,141.675,338.888,2186.919,430.686,1217.797,1954.486,4357.224,1637.338,645.403,429.205,4208.342,3948.915,1176.125,4070.822
09/15/2023 21:00:00,6561.616,650.380,838.020,147.017,347.858,2267.208,425.036,1270.176,1960.501,4406.584,1629.032,646.422,441.061,4304.108,3967.044,1192.823,4060.926
09/15/2023 22:00:00,6567.771,662.058,833.936,154.104,342.618,2273.150,423.867,1280.964,1972.767,4407.749,1659.784,642.248,442.414,4355.640,3962.715,1205.398,4019.863
09/15/2023 23:00:00,6430.021,637.392,825.085,155.695,327.471,2201.513,419.550,1264.338,1988.339,4338.689,1658.781,622.584,437.436,4371.556,3937.361,1215.877,3908.447
09/16/2023 00:00:00,6183.769,610.712,805.882,147.480,317.058,2095.332,410.598,1190.202,1937.909,4229.094,1632.269,603.988,420.770,4337.652,3860.946,1202.359,3755.873
09/16/2023 01:00:00,5940.370,587.342,790.018,139.340,303.995,2035.563,403.734,1129.364,1907.499,4138.744,1604.968,587.798,402.411,4261.033,3751.179,1170.906,3632.860
09/16/2023 02:00:00,5756.881,568.702,780.497,132.457,299.652,2008.520,401.593,1094.756,1874.242,4059.577,1585.391,582.642,387.044,4164.941,3692.907,1153.780,3581.017
09/16/2023 03:00:00,5477.557,543.089,759.139,122.949,292.057,1913.178,386.167,1049.254,1766.651,3908.277,1524.365,575.889,367.224,4060.552,3633.754,1114.417,3459.996
09/16/2023 04:00:00,5171.337,506.148,742.150,113.010,283.618,1788.616,360.171,979.997,1666.303,3738.444,1440.750,560.187,342.594,3947.626,3549.490,1071.947,3277.603
09/16/2023 05:00:00,4851.713,467.095,722.704,101.820,265.294,1646.107,328.362,906.554,1583.945,3511.742,1347.832,541.822,317.090,3796.526,3429.359,1018.239,3072.918
09/16/2023 06:00:00,4576.794,435.210,704.586,91.976,252.588,1528.279,304.767,843.491,1520.398,3336.090,1274.547,508.752,294.856,3704.502,3340.153,968.681,2909.594
09/16/2023 07:00:00,4372.049,412.406,692.216,85.635,241.120,1450.292,290.808,809.864,1480.171,3217.559,1223.706,502.636,278.932,3608.544,3320.758,939.185,2793.816
09/16/2023 08:00:00,4233.031,399.006,682.552,81.514,231.099,1390.056,281.620,764.979,1468.130,3121.172,1196.841,492.136,269.818,3501.486,3294.412,913.573,2724.468
09/16/2023 09:00:00,4135.111,392.857,676.588,78.948,226.585,1354.402,275.529,745.216,1467.776,3070.476,1176.786,487.809,264.150,3406.655,3257.653,895.842,2688.324
09/16/2023 10:00:00,4086.001,394.109,674.751,77.662,224.355,1340.449,272.438,748.567,1492.050,3028.205,1169.850,495.811,263.758,3369.937,3246.477,900.380,2693.513
09/16/2023 11:00:00,4110.151,403.556,678.291,79.130,224.381,1355.939,275.588,771.617,1502.902,3061.360,1176.926,507.601,268.281,3381.712,3287.306,906.263,2724.866
09/16/2023 12:00:00,4184.570,418.556,685.191,82.383,227.167,1399.454,284.900,792.624,1526.482,3125.890,1199.902,520.297,276.472,3402.450,3342.250,920.722,2809.746
09/16/2023 13:00:00,4264.383,429.692,691.486,84.751,223.645,1444.213,294.798,813.637,1573.109,3179.856,1226.548,523.113,279.081,3398.013,3418.899,939.035,2878.171
09/16/2023 14:00:00,4468.963,449.751,707.415,89.784,225.924,1513.644,315.697,857.315,1584.249,3321.391,1280.795,534.282,290.818,3426.204,3510.806,991.081,2966.354
09/16/2023 15:00:00,4740.978,470.633,725.227,95.087,230.774,1577.780,335.915,883.384,1641.140,3494.960,1331.756,539.907,310.778,3486.801,3559.092,1042.189,3089.545
09/16/2023 16:00:00,5030.938,498.535,740.790,99.439,237.321,1635.134,356.793,923.269,1670.845,3687.438,1368.104,553.066,327.538,3544.997,3602.195,1088.613,3241.515
09/16/2023 17:00:00,5367.920,523.936,755.886,102.677,244.812,1704.200,368.957,949.877,1663.323,3860.754,1417.781,557.396,340.926,3642.259,3643.035,1133.212,3365.627
09/16/2023 18:00:00,5750.082,537.401,780.066,107.922,257.123,1788.895,374.720,997.851,1754.572,4059.441,1476.581,570.784,352.648,3722.714,3672.783,1183.771,3487.459
09/16/2023 19:00:00,6008.593,562.880,792.284,118.579,269.842,1866.556,380.659,1040.159,1756.308,4213.570,1529.679,587.013,367.590,3816.976,3697.979,1226.349,3600.526
09/16/2023 20:00:00,6199.885,584.519,803.430,126.354,280.941,1955.885,397.653,1102.791,1765.798,4385.932,1589.359,610.295,386.324,3903.414,3708.925,1262.386,3730.195
09/16/2023 21:00:00,6344.348,603.089,804.767,138.896,289.563,2052.773,417.271,1147.834,1807.685,4462.780,1650.126,627.013,401.620,3967.328,3750.876,1287.635,3859.919
09/16/2023 22:00:00,6452.185,615.039,806.701,138.339,287.849,2097.887,430.596,1183.798,1884.114,4510.411,1691.742,633.212,408.808,4019.573,3787.348,1298.543,3955.593
09/16/2023 23:00:00,6435.004,618.107,807.477,131.823,271.716,1993.632,436.419,1138.260,1905.016,4518.533,1692.127,638.888,404.938,4029.020,3802.784,1302.193,3944.121
09/17/2023 00:00:00,6220.363,603.368,800.308,125.042,256.456,1836.529,422.043,1060.977,1899.784,4385.019,1627.169,630.837,397.248,4006.204,3782.676,1287.833,3810.259
09/17/2023 01:00:00,5903.049,585.140,778.613,118.180,249.277,1753.341,397.127,1019.024,1831.368,4223.671,1546.449,611.871,384.666,3946.132,3706.667,1230.663,3641.418
09/17/2023 02:00:00,5670.185,571.167,764.316,111.537,245.248,1695.518,379.946,993.636,1783.776,4081.048,1499.598,589.384,372.738,3881.892,3698.641,1176.734,3523.034
09/17/2023 03:00:00,5337.268,534.678,742.170,104.266,235.492,1623.970,356.775,952.884,1718.739,3889.867,1431.214,566.090,356.194,3803.727,3634.438,1122.754,3355.564
09/17/2023 04:00:00,5011.754,485.649,722.069,95.296,223.694,1533.174,334.300,880.037,1635.902,3674.686,1357.062,541.250,323.321,3707.348,3541.916,1060.787,3175.880
09/17/2023 05:00:00,4667.083,444.508,700.971,88.052,214.025,1426.912,308.411,811.887,1519.290,3449.860,1276.490,518.363,301.076,3598.153,3435.683,1015.263,2990.601
09/17/2023 06:00:00,4385.126,418.528,684.013,81.856,205.178,1344.022,285.439,779.721,1464.862,3260.659,1209.443,506.708,281.905,3497.593,3354.110,967.245,2845.892
09/17/2023 07:00:00,4161.963,397.103,672.211,77.075,199.284,1284.038,270.584,739.693,1446.537,3138.823,1162.037,499.604,269.583,3431.136,3294.925,932.475,2728.422
09/17/2023 08:00:00,4008.207,380.759,662.525,73.497,195.287,1236.743,258.674,693.492,1439.710,3040.447,1130.664,488.901,260.002,3389.763,3266.923,899.946,2643.131
09/17/2023 09:00:00,3906.827,369.946,656.568,71.609,193.104,1207.023,250.676,690.775,1431.999,2946.246,1107.774,477.201,254.622,3348.110,3247.770,889.710,2590.354
09/17/2023 10:00:00,3863.141,366.059,653.269,70.225,193.203,1193.148,248.265,686.296,1423.254,2887.248,1099.237,466.017,253.099,3333.429,3247.722,883.181,2564.774
09/17/2023 11:00:00,3850.464,372.283,654.124,70.929,194.686,1205.560,248.026,693.145,1423.018,2852.664,1100.810,471.779,255.493,3334.739,3259.927,879.863,2579.359
09/17/2023 12:00:00,3891.667,382.306,658.422,72.772,194.030,1230.719,255.508,703.082,1452.150,2847.993,1112.031,481.558,261.815,3369.110,3306.062,889.322,2614.631
09/17/2023 13:00:00,3948.656,392.373,660.920,74.020,185.591,1243.149,261.584,719.874,1483.885,2901.461,1114.785,478.797,262.782,3376.736,3372.558,905.225,2622.931
09/17/2023 14:00:00,4234.792,411.195,680.775,77.846,190.763,1304.293,276.899,762.966,1503.536,3074.011,1172.658,484.502,277.260,3396.590,3459.278,973.987,2732.404
09/17/2023 15:00:00,4605.165,433.510,703.320,82.403,198.949,1380.690,296.680,794.362,1552.047,3302.234,1230.538,497.757,294.015,3468.474,3529.533,1035.862,2890.446
09/17/2023 16:00:00,5019.534,456.400,730.316,85.207,208.673,1448.804,317.678,833.354,1603.279,3530.155,1295.265,525.092,309.265,3574.726,3576.136,1086.914,3065.214
09/17/2023 17:00:00,5455.973,487.069,758.693,91.485,219.556,1538.187,338.036,886.827,1620.087,3809.236,1357.973,549.390,326.945,3702.077,3640.326,1150.227,3263.184
09/17/2023 18:00:00,5939.250,514.115,787.385,97.934,227.762,1613.207,357.667,931.256,1676.154,4103.959,1415.044,565.904,341.770,3831.020,3682.749,1227.635,3484.040
09/17/2023 19:00:00,6387.272,541.471,814.299,106.846,236.422,1675.566,373.523,971.143,1717.074,4425.748,1465.886,593.608,357.419,3971.989,3742.445,1305.507,3671.922
09/17/2023 20:00:00,6764.938,573.566,837.705,115.321,245.374,1747.142,389.240,1011.964,1758.174,4689.054,1520.767,623.723,372.217,4102.807,3803.210,1366.214,3841.495
09/17/2023 21:00:00,7015.805,607.058,852.304,124.343,253.467,1832.005,408.818,1057.213,1819.353,4905.496,1581.573,651.354,387.082,4181.637,3854.647,1419.774,4033.648
09/17/2023 22:00:00,7141.364,634.693,862.017,132.083,262.207,1905.065,429.909,1107.061,1857.666,5043.392,1645.628,670.033,401.068,4245.958,3904.347,1451.776,4181.952
09/17/2023 23:00:00,7148.616,649.660,867.357,136.476,263.471,1939.175,443.099,1126.724,1877.631,5118.685,1684.717,681.423,405.877,4275.476,3929.317,1464.233,4268.568
09/18/2023 00:00:00,6902.955,627.286,851.350,133.488,261.490,1900.305,436.534,1100.468,1887.017,4987.097,1661.820,675.439,391.677,4256.889,3885.772,1436.919,4181.331
09/18/2023 01:00:00,6473.112,590.146,823.925,125.361,262.203,1826.930,417.755,1055.035,1837.951,4697.405,1598.481,650.105,378.621,4150.097,3861.551,1356.251,3963.636
09/18/2023 02:00:00,6132.598,560.416,803.837,116.475,256.379,1774.126,405.781,1022.326,1817.908,4468.242,1556.186,644.886,366.002,4061.259,3860.160,1287.825,3798.528
09/18/2023 03:00:00,5697.900,516.076,777.861,105.632,247.287,1666.987,380.804,963.300,1782.309,4185.792,1469.023,629.966,342.520,3948.087,3755.481,1207.576,3580.777
09/18/2023 04:00:00,5209.231,465.537,751.090,93.708,231.786,1539.848,346.878,879.205,1657.443,3902.009,1353.213,592.896,318.666,3798.859,3593.633,1126.168,3311.873
09/18/2023 05:00:00,4784.319,422.682,724.417,83.918,223.376,1417.182,315.942,810.057,1535.494,3633.827,1243.689,546.279,295.116,3649.411,3442.767,1047.940,3058.839
09/18/2023 06:00:00,4449.297,394.158,707.138,77.073,215.120,1336.796,295.623,756.979,1449.525,3414.510,1169.476,523.267,277.612,3544.254,3393.156,998.678,2897.471
09/18/2023 07:00:00,4244.502,376.074,693.721,73.004,209.824,1279.772,282.354,736.735,1440.041,3265.046,1131.093,521.500,267.074,3461.954,3345.964,967.869,2788.259
09/18/2023 08:00:00,4122.030,369.495,682.685,70.685,205.722,1238.768,274.240,716.734,1447.513,3131.597,1116.740,521.940,260.200,3426.626,3322.733,947.376,2707.213
09/18/2023 09:00:00,4053.557,368.455,677.418,71.097,204.973,1225.687,270.819,712.603,1438.222,3044.048,1116.330,515.839,256.708,3420.734,3322.088,932.104,2661.913
09/18/2023 10:00:00,4060.255,373.979,681.066,71.558,209.303,1247.446,274.151,720.301,1449.015,3046.946,1146.755,520.346,260.688,3410.347,3337.532,926.002,2687.971
09/18/2023 11:00:00,4236.798,393.640,697.493,74.570,217.335,1321.654,290.620,744.345,1527.000,3159.731,1201.457,533.860,278.005,3446.293,3416.988,937.610,2827.482
09/18/2023 12:00:00,4517.769,440.146,716.982,80.986,236.060,1461.848,327.430,832.665,1649.340,3381.917,1302.086,562.475,305.705,3516.003,3599.210,981.190,3089.295
09/18/2023 13:00:00,4642.266,464.007,722.563,83.202,240.669,1547.905,352.382,886.294,1689.870,3490.758,1367.337,581.564,320.995,3580.648,3725.195,993.762,3243.570
09/18/2023 14:00:00,4814.965,484.767,731.264,86.067,249.700,1609.557,368.260,917.119,1710.311,3601.772,1409.409,601.017,335.776,3618.598,3788.926,1022.436,3361.972
09/18/2023 15:00:00,5110.022,494.311,750.318,89.644,256.279,1663.950,382.860,930.220,1755.763,3819.200,1462.688,611.235,352.284,3697.471,3833.928,1067.299,3494.094
09/18/2023 16:00:00,5525.250,510.477,777.295,93.858,265.717,1739.887,404.891,978.776,1807.412,4116.758,1522.428,648.139,369.011,3792.802,3924.439,1129.029,3683.900
09/18/2023 17:00:00,5991.572,536.154,811.180,98.992,280.487,1811.940,427.271,997.758,1899.389,4412.277,1580.044,687.605,383.462,3913.939,3991.587,1242.696,3887.282
09/18/2023 18:00:00,6486.983,568.642,844.925,105.033,289.318,1894.147,452.851,1038.857,1989.916,4685.590,1642.423,717.748,398.761,4027.907,3989.598,1312.982,4123.826
09/18/2023 19:00:00,6996.079,615.999,874.621,115.385,300.590,1998.917,481.576,1124.039,2085.356,5004.643,1726.938,739.905,417.998,4155.663,4081.958,1358.115,4420.793
09/18/2023 20:00:00,7363.440,658.691,900.631,128.849,319.221,2117.209,509.295,1205.297,2154.166,5169.415,1810.755,758.723,438.418,4304.348,4125.590,1407.572,4675.902
09/18/2023 21:00:00,7625.303,693.881,916.002,142.799,330.288,2241.178,536.142,1279.930,2231.252,5332.847,1904.245,776.318,457.322,4440.700,4226.818,1454.149,4876.716
09/18/2023 22:00:00,7763.457,723.355,923.939,154.809,331.415,2346.210,565.069,1338.852,2272.472,5448.213,1997.026,781.059,471.870,4525.576,4274.932,1497.722,5008.784
09/18/2023 23:00:00,7676.825,730.085,918.703,163.267,339.926,2403.577,577.729,1375.113,2305.449,5408.519,2039.305,774.111,472.397,4554.061,4320.349,1504.513,5019.162
09/19/2023 00:00:00,7366.120,704.588,897.347,162.371,333.816,2343.426,566.617,1331.216,2282.169,5240.325,2016.234,745.554,454.355,4506.396,4292.689,1474.545,4880.378
09/19/2023 01:00:00,6892.120,671.210,862.728,153.785,324.121,2242.540,540.336,1267.954,2244.210,4981.011,1939.494,714.117,435.915,4430.326,4245.179,1395.252,4632.168
09/19/2023 02:00:00,6540.722,643.178,841.541,144.348,316.582,2162.344,517.320,1218.067,2182.638,4799.725,1872.451,711.444,416.195,4343.843,4165.643,1345.367,4430.572
09/19/2023 03:00:00,6098.954,596.532,808.798,130.847,302.376,2023.647,484.870,1141.166,2054.453,4531.836,1758.245,686.223,388.685,4255.959,4022.972,1268.428,4139.646
09/19/2023 04:00:00,5585.087,543.565,775.778,115.677,280.508,1851.180,444.211,1037.627,1921.291,4183.000,1628.423,645.568,358.171,4094.503,3876.501,1178.155,3807.492
09/19/2023 05:00:00,5137.551,495.005,750.493,101.426,267.739,1685.503,399.434,931.289,1798.482,3889.066,1504.768,606.244,328.453,3946.707,3690.400,1099.972,3485.590
09/19/2023 06:00:00,4820.007,463.083,732.270,92.087,250.333,1557.860,367.076,876.586,1719.694,3672.880,1411.576,575.005,304.451,3801.015,3543.744,1049.969,3268.117
09/19/2023 07:00:00,4590.897,441.935,720.137,85.460,236.562,1464.227,347.799,822.053,1662.451,3493.317,1340.512,548.664,291.346,3725.190,3455.869,1019.831,3118.158
09/19/2023 08:00:00,4398.196,425.452,707.430,81.828,233.945,1411.507,339.478,789.224,1631.344,3358.275,1300.075,538.883,281.865,3684.460,3425.849,994.469,3021.587
09/19/2023 09:00:00,4261.395,415.766,702.277,81.417,228.946,1381.996,335.619,761.163,1604.662,3272.800,1287.328,527.285,277.110,3624.006,3419.301,979.869,2979.569
09/19/2023 10:00:00,4286.511,423.878,705.120,80.672,230.281,1393.245,334.743,776.814,1610.514,3274.821,1286.153,526.319,280.355,3622.340,3436.400,978.576,2995.485
09/19/2023 11:00:00,4423.980,447.208,713.655,84.572,237.163,1468.434,348.706,815.234,1662.187,3360.365,1325.933,547.718,295.702,3659.358,3528.139,990.078,3131.676
09/19/2023 12:00:00,4719.922,490.288,736.212,92.487,258.357,1615.378,381.959,895.301,1738.445,3591.058,1424.354,580.362,321.393,3710.522,3683.143,1023.347,3379.266
09/19/2023 13:00:00,4912.773,510.320,748.651,95.034,263.982,1711.737,407.639,943.280,1813.129,3754.282,1493.258,595.527,337.546,3734.030,3830.437,1036.963,3540.169
09/19/2023 14:00:00,5028.841,524.780,761.454,99.125,275.506,1773.123,426.493,977.079,1876.247,3812.600,1498.175,590.379,353.389,3727.619,3879.849,1051.980,3644.777
09/19/2023 15:00:00,5177.528,539.810,770.862,104.253,286.439,1852.133,456.600,1015.925,1897.566,3843.196,1611.703,595.309,373.911,3765.396,3944.105,1076.102,3737.319
09/19/2023 16:00:00,5485.225,569.315,778.567,115.676,294.905,1946.642,493.919,1061.787,2006.884,3898.698,1706.115,619.242,396.215,3883.830,4005.335,1101.570,3897.949
09/19/2023 17:00:00,5799.069,598.322,792.757,128.606,315.110,2046.046,512.685,1145.458,2073.087,4039.603,1802.850,648.751,416.396,4023.965,4096.677,1139.373,4021.728
09/19/2023 18:00:00,6144.400,622.713,796.365,136.401,320.149,2107.680,537.251,1205.988,2169.675,4172.778,1893.721,681.264,440.022,4184.075,4139.281,1156.592,4124.918
09/19/2023 19:00:00,6456.863,634.672,800.281,140.005,325.664,2125.550,571.576,1232.937,2223.119,4302.489,2003.497,715.928,457.212,4329.489,4188.805,1192.760,4207.592
09/19/2023 20:00:00,6723.429,637.313,823.270,146.309,333.585,2215.542,598.276,1267.811,2319.854,4430.936,2069.166,747.638,461.254,4469.601,4255.349,1267.426,4283.467
09/19/2023 21:00:00,6833.468,633.485,819.617,154.053,337.288,2300.509,608.361,1288.112,2382.341,4615.074,2159.202,770.787,470.473,4574.094,4315.386,1314.527,4362.216
09/19/2023 22:00:00,6818.313,628.936,820.297,160.404,341.086,2344.235,613.825,1291.950,2408.777,4746.326,2211.446,776.735,461.931,4650.864,4393.899,1358.201,4407.282
09/19/2023 23:00:00,6704.823,618.534,813.903,159.493,333.791,2280.595,603.948,1276.345,2417.916,4776.883,2151.809,768.186,445.298,4671.467,4378.230,1384.905,4386.362
09/20/2023 00:00:00,6499.504,610.257,795.762,151.802,320.521,2156.614,577.485,1209.671,2362.509,4698.158,2049.644,743.335,426.371,4638.622,4332.897,1381.020,4317.298
09/20/2023 01:00:00,6287.216,608.726,795.623,146.410,313.439,2097.406,547.608,1205.142,2295.274,4592.150,1953.512,713.039,421.620,4515.360,4259.087,1335.397,4196.876
09/20/2023 02:00:00,6097.306,597.022,791.868,138.468,306.796,2049.261,520.757,1205.616,2224.989,4495.639,1882.936,702.282,410.878,4361.868,4200.221,1290.590,4099.210
09/20/2023 03:00:00,5753.128,561.137,777.539,126.153,296.704,1938.954,485.881,1134.889,2090.374,4283.727,1763.150,679.282,389.592,4254.772,4026.833,1226.663,3873.751
09/20/2023 04:00:00,5360.339,512.850,761.830,112.334,275.951,1791.511,440.666,1014.061,1934.842,4003.441,1619.837,639.285,362.449,4057.851,3797.587,1157.222,3567.840
09/20/2023 05:00:00,5005.684,474.180,742.292,99.235,261.181,1649.410,393.988,925.315,1800.288,3785.025,1491.197,589.805,337.371,3852.622,3608.034,1092.009,3285.076
09/20/2023 06:00:00,4722.154,447.994,723.003,91.157,254.469,1546.052,359.843,863.646,1704.511,3587.288,1397.414,557.076,313.805,3734.041,3482.291,1041.068,3087.950
09/20/2023 07:00:00,4534.062,431.716,710.785,86.306,245.722,1474.993,335.441,832.027,1659.183,3380.224,1337.915,531.629,299.747,3648.815,3412.993,1010.553,2984.446
09/20/2023 08:00:00,4384.114,422.789,699.085,82.949,239.725,1415.282,322.083,818.318,1616.714,3249.939,1303.383,525.585,291.292,3568.657,3416.965,976.498,2892.778
09/20/2023 09:00:00,4297.904,414.867,692.396,83.138,236.274,1388.717,312.503,796.622,1604.332,3186.123,1286.504,519.738,287.467,3529.663,3400.879,943.503,2846.675
