MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/13/2025 23:00:00,5601.059,720.804,918.739,128.056,309.976,2330.291,467.090,1296.799,2313.711,4464.878,1954.592,714.680,402.065,3774.918,4792.321,1222.007,3939.699
01/14/2025 00:00:00,5930.988,789.435,934.658,140.793,323.488,2475.054,496.084,1387.766,2372.711,4615.784,2032.496,735.604,427.021,3887.994,4899.410,1308.071,4119.451
01/14/2025 01:00:00,6319.227,829.409,950.433,143.217,325.802,2545.593,512.017,1438.745,2425.219,4860.110,2058.487,771.502,439.148,4045.060,4932.518,1411.346,4266.172
01/14/2025 02:00:00,6460.738,843.308,951.634,140.861,327.277,2532.773,506.786,1435.207,2424.956,4906.879,2043.131,786.725,435.436,4095.068,4924.079,1446.146,4275.753
01/14/2025 03:00:00,6557.957,855.249,954.049,137.841,326.368,2506.830,499.863,1431.610,2383.503,4936.728,2010.490,783.590,427.835,4128.364,4866.116,1456.233,4250.745
01/14/2025 04:00:00,6494.754,846.756,949.010,131.806,323.380,2437.305,479.910,1405.138,2319.634,4900.541,1957.405,783.505,416.854,4094.647,4805.065,1454.818,4169.989
01/14/2025 05:00:00,6330.339,822.463,939.647,124.924,313.467,2321.530,452.483,1344.494,2265.249,4754.878,1872.467,762.793,401.175,4039.739,4791.168,1420.245,4033.152
01/14/2025 06:00:00,6190.792,798.015,929.788,118.410,300.336,2208.691,427.106,1292.933,2180.079,4691.895,1794.127,739.154,387.719,3974.751,4694.555,1394.812,3894.524
01/14/2025 07:00:00,6152.013,788.407,920.903,114.069,297.279,2174.470,413.579,1269.627,2152.209,4600.504,1747.543,706.701,379.266,3915.104,4658.808,1388.708,3810.417
01/14/2025 08:00:00,6163.309,781.214,913.672,111.561,292.729,2153.355,403.380,1240.444,2150.778,4563.237,1733.252,671.379,373.677,3909.329,4635.486,1391.569,3778.681
01/14/2025 09:00:00,6210.183,772.580,926.287,111.380,291.942,2133.590,406.870,1239.687,2168.264,4525.734,1737.605,659.774,371.717,3942.096,4618.359,1394.971,3749.575
01/14/2025 10:00:00,6293.845,779.688,926.215,111.956,292.562,2140.846,412.486,1252.046,2206.788,4550.716,1754.056,665.650,374.228,3926.306,4654.378,1400.970,3736.455
01/14/2025 11:00:00,6465.317,789.306,932.676,113.818,296.218,2173.164,420.465,1252.369,2243.539,4648.087,1793.262,700.425,381.285,3992.843,4710.400,1425.582,3788.361
01/14/2025 12:00:00,6781.873,817.235,944.947,118.297,303.348,2264.282,448.497,1292.302,2369.757,4770.807,1886.581,721.450,399.748,4122.711,4776.892,1461.578,3934.960
01/14/2025 13:00:00,7269.692,874.707,972.548,128.040,317.920,2417.697,497.079,1380.772,2491.365,5003.084,2021.370,754.494,429.071,4247.736,4854.761,1522.846,4192.787
01/14/2025 14:00:00,7486.990,896.231,989.491,134.391,330.755,2517.256,536.755,1427.380,2619.367,5151.687,2132.310,793.096,447.089,4351.449,5001.541,1551.041,4371.532
01/14/2025 15:00:00,7267.781,864.086,987.176,134.322,327.756,2476.744,542.718,1409.361,2621.405,5097.784,2147.802,799.543,444.133,4303.950,5002.027,1522.091,4343.972
01/14/2025 16:00:00,6884.952,797.188,975.611,130.462,318.897,2398.189,531.935,1359.059,2580.534,4975.864,2124.295,779.411,425.025,4151.310,4946.968,1444.517,4232.335
01/14/2025 17:00:00,6482.850,748.034,963.488,123.703,313.377,2336.535,521.467,1325.329,2544.607,4827.662,2102.077,770.600,410.416,4027.586,4910.396,1371.698,4140.549
01/14/2025 18:00:00,6102.616,700.444,954.027,120.558,315.889,2298.994,519.576,1286.366,2503.759,4657.460,2072.211,763.587,399.760,3933.606,4807.510,1291.260,4058.233
01/14/2025 19:00:00,5874.939,672.965,942.879,118.040,316.602,2258.884,512.899,1263.899,2452.165,4495.550,2043.684,740.217,398.411,3845.733,4691.507,1234.574,3985.647
01/14/2025 20:00:00,5683.901,667.343,927.843,116.542,305.173,2221.989,514.086,1232.479,2348.507,4374.034,2015.079,731.798,391.308,3787.375,4614.759,1189.888,3913.731
01/14/2025 21:00:00,5558.398,676.128,918.790,116.823,301.482,2187.731,506.356,1225.849,2334.516,4283.628,1996.750,726.200,381.078,3734.707,4543.138,1156.311,3860.175
01/14/2025 22:00:00,5458.038,688.476,910.723,120.303,305.594,2192.838,506.863,1238.857,2365.079,4199.828,2017.803,717.617,381.516,3725.937,4519.349,1147.560,3848.347
01/14/2025 23:00:00,5557.160,719.609,911.069,131.384,308.327,2255.562,518.917,1280.747,2395.113,4257.753,2061.426,715.509,389.182,3759.842,4563.212,1165.078,3931.401
01/15/2025 00:00:00,5846.638,773.356,921.188,144.567,323.539,2407.785,532.908,1391.027,2448.437,4402.809,2123.393,718.382,410.217,3850.449,4684.821,1234.200,4109.108
01/15/2025 01:00:00,6159.506,799.113,933.349,151.472,337.218,2480.191,531.353,1444.669,2523.396,4595.749,2133.397,735.512,417.317,4036.702,4727.074,1326.422,4285.284
01/15/2025 02:00:00,6161.087,794.197,934.963,149.720,338.813,2487.392,520.930,1448.593,2511.912,4648.879,2105.950,733.198,412.421,4112.903,4747.629,1357.486,4300.490
01/15/2025 03:00:00,6222.288,800.059,938.020,144.764,331.640,2474.447,508.100,1453.944,2466.564,4658.934,2078.427,732.243,404.697,4125.365,4721.436,1367.747,4262.554
01/15/2025 04:00:00,6185.118,791.806,930.746,139.484,329.735,2438.272,487.512,1429.537,2433.943,4622.596,2017.704,735.817,394.589,4121.253,4672.646,1365.599,4181.167
01/15/2025 05:00:00,6025.063,773.554,919.143,132.547,321.988,2360.596,458.954,1365.429,2352.437,4521.081,1942.205,704.265,379.443,4096.676,4597.058,1343.931,4034.711
01/15/2025 06:00:00,5854.304,738.696,911.625,126.600,312.355,2290.497,437.354,1318.698,2266.286,4425.143,1872.803,693.396,364.486,4070.948,4553.869,1330.218,3904.222
01/15/2025 07:00:00,5802.178,734.258,906.514,122.124,304.882,2278.754,424.131,1304.693,2251.423,4403.956,1833.380,685.635,357.660,4053.518,4504.075,1339.268,3846.313
01/15/2025 08:00:00,5812.546,733.901,900.678,119.413,305.784,2266.473,415.808,1297.011,2214.325,4389.501,1818.224,676.490,353.710,4053.591,4463.484,1350.323,3809.581
01/15/2025 09:00:00,5836.421,739.603,898.818,118.642,303.339,2260.992,414.611,1287.519,2235.653,4430.694,1816.111,684.210,354.807,4052.070,4462.252,1365.819,3800.995
01/15/2025 10:00:00,5908.170,751.614,902.257,119.519,304.440,2274.186,418.489,1298.256,2222.546,4462.231,1825.049,675.128,359.997,4074.916,4479.245,1383.966,3818.556
01/15/2025 11:00:00,6040.560,777.130,916.648,122.598,306.226,2315.660,427.143,1325.710,2262.397,4553.725,1856.243,685.069,372.036,4116.052,4486.358,1413.882,3897.017
01/15/2025 12:00:00,6326.045,827.585,938.579,128.184,318.772,2427.684,453.759,1389.159,2349.193,4705.464,1922.070,718.139,395.557,4196.683,4570.610,1463.306,4088.102
01/15/2025 13:00:00,6773.163,901.913,966.935,136.960,332.396,2573.603,494.954,1481.181,2459.124,5005.861,2032.300,757.891,428.166,4324.929,4680.368,1550.308,4396.431
01/15/2025 14:00:00,6978.499,935.676,987.025,142.690,342.086,2675.358,525.157,1529.313,2573.671,5208.219,2108.495,783.622,449.065,4429.796,4772.329,1591.566,4560.403
01/15/2025 15:00:00,6888.315,914.076,987.805,143.389,339.450,2658.894,528.500,1517.355,2557.791,5190.664,2097.082,788.198,445.464,4377.799,4752.446,1557.101,4556.440
01/15/2025 16:00:00,6591.435,849.901,975.626,138.980,334.332,2588.735,522.631,1475.409,2503.127,5040.071,2082.722,779.101,431.366,4197.820,4693.054,1462.454,4422.849
01/15/2025 17:00:00,6170.899,770.055,966.590,125.384,318.771,2462.658,499.613,1395.825,2421.855,4867.076,2058.058,769.070,418.216,4075.187,4618.218,1365.995,4286.784
01/15/2025 18:00:00,5829.128,714.977,951.651,117.710,313.750,2355.329,487.668,1297.698,2306.255,4701.026,2005.918,762.527,403.769,3983.380,4516.948,1279.263,4134.844
01/15/2025 19:00:00,5569.256,680.120,939.842,113.437,311.288,2279.339,472.859,1242.150,2239.517,4544.023,1961.832,747.315,391.867,3895.901,4401.513,1215.891,4019.885
01/15/2025 20:00:00,5371.552,644.370,930.259,110.917,304.402,2224.992,459.923,1200.475,2171.097,4406.354,1925.732,741.513,382.261,3841.166,4373.738,1169.016,3943.836
01/15/2025 21:00:00,5230.540,621.419,911.951,109.687,299.922,2181.572,443.047,1171.452,2123.356,4309.310,1891.852,744.626,373.250,3817.807,4358.488,1135.009,3870.205
01/15/2025 22:00:00,5138.907,619.757,897.642,111.222,298.525,2180.460,433.779,1175.837,2094.983,4239.771,1872.666,747.046,369.000,3791.948,4337.421,1125.084,3852.249
01/15/2025 23:00:00,5195.456,646.200,895.516,120.092,298.879,2218.448,444.471,1214.892,2076.320,4267.429,1889.221,748.665,372.657,3802.283,4386.836,1146.385,3894.545
01/16/2025 00:00:00,5453.756,703.756,907.779,131.621,311.212,2348.336,471.219,1310.272,2142.583,4463.026,1959.210,751.833,392.547,3920.867,4450.881,1234.641,4071.395
01/16/2025 01:00:00,5786.259,751.160,924.517,135.926,321.142,2415.522,483.346,1349.341,2218.878,4666.171,1991.676,764.692,404.354,4081.503,4484.329,1328.540,4207.469
01/16/2025 02:00:00,5900.299,764.238,925.923,134.128,322.530,2394.785,473.246,1351.593,2243.683,4716.944,1972.633,764.670,401.988,4160.275,4440.778,1366.910,4200.784
01/16/2025 03:00:00,6015.558,760.657,928.664,130.900,320.771,2365.749,455.103,1339.894,2220.669,4781.622,1927.348,769.004,395.012,4199.984,4401.263,1386.634,4165.526
01/16/2025 04:00:00,6018.519,744.082,930.006,123.643,311.638,2290.369,431.164,1298.854,2142.431,4750.951,1859.088,778.311,384.688,4243.614,4324.771,1385.123,4072.048
01/16/2025 05:00:00,5850.579,712.417,918.648,114.549,301.686,2163.863,399.393,1225.093,2030.978,4625.350,1770.283,765.252,367.481,4184.175,4219.324,1362.159,3901.454
01/16/2025 06:00:00,5714.072,685.962,901.624,106.713,289.868,2045.418,375.757,1172.080,1969.343,4513.175,1698.158,754.152,353.190,4115.244,4122.037,1344.763,3755.708
01/16/2025 07:00:00,5685.366,672.852,893.717,101.657,282.080,1987.872,360.885,1139.186,1970.076,4440.835,1659.387,746.763,341.546,4057.053,4065.763,1341.783,3667.523
01/16/2025 08:00:00,5721.247,664.993,892.072,100.053,275.709,1950.507,352.262,1113.294,1962.820,4421.608,1630.962,737.173,334.606,4043.716,4041.443,1348.067,3620.531
01/16/2025 09:00:00,5762.134,660.612,892.591,98.355,269.910,1928.463,348.166,1109.921,1973.817,4410.249,1626.133,717.728,331.013,4041.455,4054.774,1357.619,3591.579
01/16/2025 10:00:00,5859.532,663.259,896.422,98.667,271.658,1933.142,350.225,1108.653,1995.117,4408.407,1635.711,704.313,332.578,4067.077,4093.901,1369.317,3586.539
01/16/2025 11:00:00,6062.499,674.307,902.866,101.666,275.262,1971.984,360.778,1121.310,2020.261,4492.594,1660.521,699.443,339.577,4089.529,4148.867,1391.799,3635.265
01/16/2025 12:00:00,6388.428,711.674,919.839,109.049,286.706,2073.617,385.017,1171.379,2117.813,4641.054,1719.812,714.722,358.946,4125.728,4221.077,1430.523,3805.518
01/16/2025 13:00:00,6862.472,778.743,948.343,115.978,302.322,2219.388,428.039,1241.620,2260.470,4886.318,1829.013,743.441,389.328,4326.181,4415.306,1522.639,4041.372
01/16/2025 14:00:00,7081.260,813.118,961.292,119.525,304.331,2324.257,457.708,1280.594,2359.174,5039.420,1901.830,773.736,407.821,4455.899,4540.770,1558.096,4198.649
01/16/2025 15:00:00,6902.574,787.960,960.053,118.243,298.415,2294.046,455.214,1244.320,2332.553,4968.381,1884.681,772.586,404.643,4426.969,4462.226,1512.628,4169.814
01/16/2025 16:00:00,6520.820,735.445,939.958,110.907,293.238,2190.415,437.862,1169.630,2244.954,4777.178,1845.628,755.942,394.499,4229.174,4387.340,1407.811,4027.779
01/16/2025 17:00:00,6122.047,685.005,971.801,105.806,285.269,2101.748,427.437,1119.000,2195.233,4614.379,1819.646,742.280,388.741,4090.255,4324.765,1317.561,3934.676
01/16/2025 18:00:00,5738.942,646.493,924.055,102.129,282.089,2052.097,417.287,1075.768,2142.733,4478.600,1806.040,735.191,378.326,4014.888,4295.684,1247.222,3817.164
01/16/2025 19:00:00,5460.410,615.756,913.606,98.031,275.120,2002.290,405.487,1038.132,2092.140,4326.495,1788.597,711.456,368.357,3891.451,4260.693,1181.014,3722.985
01/16/2025 20:00:00,5240.386,598.731,903.637,95.648,270.505,1964.540,396.356,1008.195,2067.251,4207.205,1752.103,706.755,360.328,3838.567,4205.715,1133.340,3629.289
01/16/2025 21:00:00,5036.635,576.983,890.854,95.502,266.698,1932.113,388.673,984.202,2021.396,4144.796,1728.445,715.465,352.233,3826.131,4214.209,1097.061,3568.870
01/16/2025 22:00:00,4947.387,567.856,874.800,97.636,260.212,1915.505,383.834,996.635,1977.125,4102.730,1708.002,722.808,346.622,3755.410,4233.078,1086.695,3507.184
01/16/2025 23:00:00,4980.394,584.299,872.823,103.434,267.919,1941.588,392.267,1029.022,2013.085,4133.152,1706.834,739.617,348.772,3718.851,4261.642,1114.715,3554.768
01/17/2025 00:00:00,5206.978,625.213,881.619,113.106,276.353,2059.778,412.270,1126.007,2079.138,4240.991,1776.647,757.633,366.369,3774.025,4382.945,1168.575,3748.004
01/17/2025 01:00:00,5574.181,665.137,896.457,118.814,287.996,2143.511,424.679,1171.331,2118.231,4447.930,1826.682,792.944,377.814,3890.153,4380.999,1264.425,3903.588
01/17/2025 02:00:00,5751.104,679.343,900.530,117.708,287.118,2148.658,420.950,1192.233,2119.222,4510.028,1816.968,794.554,375.627,3985.677,4317.405,1286.952,3932.694
01/17/2025 03:00:00,5839.185,686.297,903.008,115.888,288.578,2144.650,416.494,1182.183,2126.041,4576.321,1809.482,786.377,372.002,3997.709,4275.964,1298.029,3932.356
01/17/2025 04:00:00,5811.184,679.621,896.069,112.008,282.743,2089.099,403.633,1163.805,2097.081,4526.162,1773.736,767.209,361.568,4008.290,4218.641,1298.721,3853.295
01/17/2025 05:00:00,5672.084,658.039,886.086,105.549,275.197,1998.291,382.641,1119.340,2041.015,4431.228,1710.092,752.894,346.550,3967.964,4111.605,1272.401,3707.867
01/17/2025 06:00:00,5521.904,638.286,877.533,99.448,264.456,1910.071,363.253,1077.080,1980.220,4316.846,1654.256,728.347,334.809,3929.035,4033.810,1250.648,3574.838
01/17/2025 07:00:00,5469.050,624.585,870.921,95.434,259.677,1865.451,351.384,1062.169,1949.416,4251.250,1620.846,706.432,321.458,3881.636,4009.335,1243.220,3478.404
01/17/2025 08:00:00,5464.131,617.499,869.333,93.270,252.976,1836.886,345.403,1044.712,1936.294,4209.985,1597.037,698.336,315.189,3856.081,3990.993,1248.658,3436.952
01/17/2025 09:00:00,5494.508,617.191,869.515,92.341,253.934,1820.501,341.786,1054.290,1935.292,4204.076,1597.171,691.120,313.817,3841.701,3970.365,1257.303,3422.924
01/17/2025 10:00:00,5615.370,624.217,873.450,93.682,248.234,1825.564,341.983,1060.060,1922.438,4234.441,1603.334,704.064,316.432,3841.370,3966.423,1266.679,3438.303
01/17/2025 11:00:00,5765.297,639.813,883.324,95.759,254.757,1867.487,347.917,1059.503,1944.905,4325.777,1621.886,715.693,324.326,3866.386,4008.238,1285.812,3501.050
01/17/2025 12:00:00,6048.663,677.587,900.621,100.097,265.377,1971.517,372.768,1106.674,2029.642,4485.513,1680.835,740.342,344.553,3865.782,4136.263,1322.584,3664.260
01/17/2025 13:00:00,6484.437,734.621,927.381,107.880,282.695,2127.762,414.807,1194.878,2175.835,4743.443,1797.731,768.933,375.502,3922.243,4323.333,1387.409,3897.311
01/17/2025 14:00:00,6655.507,762.274,940.635,114.442,284.763,2226.979,443.162,1234.183,2264.896,4899.091,1875.792,783.427,393.680,4011.796,4485.340,1419.543,4039.843
01/17/2025 15:00:00,6601.004,735.204,945.838,113.272,283.982,2198.536,442.834,1221.595,2238.764,4889.935,1871.539,786.232,389.077,4009.687,4517.155,1413.361,4003.362
01/17/2025 16:00:00,6368.861,689.788,941.699,106.935,282.872,2124.169,430.762,1170.204,2166.646,4856.556,1837.532,775.006,382.220,3929.790,4520.993,1383.376,3896.479
01/17/2025 17:00:00,6235.027,647.616,939.401,100.812,273.982,2050.223,418.537,1126.093,2110.741,4761.622,1818.174,736.054,377.452,3894.155,4515.853,1336.055,3798.723
01/17/2025 18:00:00,6106.225,629.840,936.517,96.276,270.368,2005.657,409.625,1095.327,2097.964,4589.352,1805.826,722.357,366.217,3813.947,4516.653,1286.275,3713.041
01/17/2025 19:00:00,5987.720,627.740,930.298,99.161,271.314,1979.652,404.416,1056.941,2036.250,4553.547,1783.182,735.316,366.985,3717.562,4489.641,1262.728,3661.993
01/17/2025 20:00:00,5898.455,621.155,920.016,100.702,264.856,1946.805,400.050,1047.122,2049.263,4545.065,1768.011,766.846,365.236,3700.908,4503.237,1231.636,3664.566
01/17/2025 21:00:00,5850.160,610.997,914.849,102.798,268.564,1952.796,394.997,1047.417,2061.181,4464.993,1747.718,768.427,362.300,3692.776,4501.096,1192.545,3639.577
01/17/2025 22:00:00,5749.763,610.936,902.299,103.136,266.074,1945.294,390.906,1074.576,2010.907,4342.954,1731.104,766.298,361.298,3713.602,4505.448,1170.069,3615.063
01/17/2025 23:00:00,5722.496,628.745,902.346,106.719,266.584,1962.033,399.406,1075.540,2101.304,4402.226,1765.501,777.443,360.526,3646.857,4566.932,1190.801,3700.590
01/18/2025 00:00:00,5814.049,646.707,903.388,113.499,273.719,2057.067,419.146,1129.158,2148.653,4494.441,1830.211,774.919,373.172,3665.101,4659.379,1224.229,3820.784
01/18/2025 01:00:00,5906.555,644.892,908.945,116.624,281.001,2083.857,428.987,1155.888,2237.435,4586.633,1861.540,783.082,368.810,3824.705,4693.773,1272.918,3905.353
01/18/2025 02:00:00,5870.618,630.118,907.110,114.133,278.699,2068.287,427.803,1142.600,2200.036,4566.313,1857.817,777.716,360.519,3791.447,4681.889,1270.288,3857.057
01/18/2025 03:00:00,5797.274,624.042,905.073,112.809,278.390,2058.085,425.453,1139.241,2240.703,4587.093,1843.133,777.385,350.624,3836.104,4684.672,1271.593,3832.764
01/18/2025 04:00:00,5650.721,608.769,900.388,109.640,271.890,2024.022,422.083,1109.775,2201.721,4539.006,1817.710,769.453,338.613,3825.053,4667.018,1275.933,3781.753
01/18/2025 05:00:00,5459.625,590.143,893.301,104.600,262.509,1969.667,409.606,1092.076,2194.735,4468.490,1787.771,758.593,323.271,3784.085,4618.948,1266.835,3687.860
01/18/2025 06:00:00,5240.540,572.848,878.943,100.939,260.386,1931.194,397.509,1076.554,2160.861,4379.975,1748.969,752.655,308.572,3801.228,4560.505,1252.884,3586.876
01/18/2025 07:00:00,5070.184,564.075,876.389,98.870,256.226,1914.528,391.428,1074.165,2155.194,4358.610,1735.493,740.392,295.891,3790.751,4549.431,1249.870,3533.003
01/18/2025 08:00:00,4960.403,563.314,872.343,97.132,252.703,1900.237,393.176,1071.326,2162.851,4321.913,1734.302,731.078,292.628,3825.803,4547.797,1251.627,3497.445
01/18/2025 09:00:00,4925.927,569.525,876.854,96.888,254.715,1900.756,400.521,1088.392,2174.637,4321.025,1740.863,734.130,295.318,3856.106,4532.458,1263.415,3504.827
01/18/2025 10:00:00,4948.360,585.669,884.423,99.255,256.912,1912.996,406.876,1112.545,2197.451,4331.888,1749.890,736.525,303.410,3888.771,4533.769,1271.625,3529.153
01/18/2025 11:00:00,5021.997,612.756,890.523,102.798,261.827,1977.163,416.644,1146.495,2229.605,4397.635,1772.530,734.094,312.475,3922.836,4561.267,1294.859,3603.329
01/18/2025 12:00:00,5201.188,646.910,902.532,108.665,270.809,2077.181,432.582,1201.526,2280.400,4509.507,1802.964,741.705,327.671,3952.465,4593.241,1339.220,3708.055
01/18/2025 13:00:00,5467.152,695.924,917.172,115.975,281.527,2192.354,451.676,1262.573,2349.558,4680.714,1857.680,753.848,349.127,3999.603,4657.180,1408.786,3824.273
01/18/2025 14:00:00,5720.402,739.414,929.952,120.950,287.089,2296.859,468.241,1330.691,2410.182,4834.793,1918.358,764.137,362.836,4098.195,4745.598,1477.205,3963.709
01/18/2025 15:00:00,5878.310,763.487,937.095,126.093,291.846,2369.124,476.985,1371.115,2444.774,4928.287,1955.222,775.871,371.647,4167.934,4789.709,1513.554,4071.644
01/18/2025 16:00:00,5917.030,772.830,948.834,123.934,293.297,2367.557,491.607,1370.312,2456.041,4966.569,1989.384,780.554,378.363,4098.358,4805.074,1516.650,4157.493
01/18/2025 17:00:00,5866.417,770.961,948.004,121.072,292.565,2361.492,497.011,1307.840,2432.090,4932.168,1995.702,802.939,387.885,4084.798,4778.991,1493.684,4169.362
01/18/2025 18:00:00,5747.406,744.227,951.091,118.237,289.557,2346.962,485.099,1287.236,2386.655,4847.663,1984.648,791.855,391.330,4052.644,4764.397,1458.826,4170.775
01/18/2025 19:00:00,5637.380,743.579,947.680,120.772,288.384,2338.242,479.594,1286.661,2342.492,4821.459,1959.121,778.336,387.566,3968.637,4751.875,1413.260,4103.230
01/18/2025 20:00:00,5620.678,748.291,949.268,123.171,287.993,2320.394,472.726,1254.443,2273.880,4834.829,1926.431,777.553,389.986,3916.274,4700.421,1400.005,4078.533
01/18/2025 21:00:00,5621.049,747.428,947.581,121.966,286.626,2309.563,465.028,1255.310,2264.476,4874.473,1902.861,777.556,394.594,3887.370,4707.801,1408.597,4077.290
01/18/2025 22:00:00,5715.414,761.220,944.941,124.489,290.016,2310.496,470.784,1285.678,2291.356,4950.641,1901.494,776.054,398.522,3898.235,4753.669,1448.129,4121.487
01/18/2025 23:00:00,5864.290,794.435,950.388,131.116,294.182,2346.852,481.168,1313.006,2326.409,5068.660,1932.368,776.846,404.238,3957.829,4828.359,1506.402,4184.737
01/19/2025 00:00:00,6172.696,838.895,955.013,141.078,304.242,2453.192,505.506,1376.530,2438.150,5308.503,2017.443,776.575,428.781,4042.206,4949.383,1589.800,4311.218
01/19/2025 01:00:00,6406.972,856.351,967.849,143.755,309.502,2469.793,512.759,1396.522,2498.527,5514.587,2050.319,790.633,435.091,4145.865,5003.205,1662.022,4367.464
01/19/2025 02:00:00,6473.155,872.146,968.781,145.105,312.124,2486.130,510.859,1422.584,2476.075,5488.913,2053.428,795.488,436.170,4210.031,4990.901,1673.104,4385.626
01/19/2025 03:00:00,6498.972,867.316,968.270,143.897,310.870,2473.853,503.175,1411.870,2468.242,5480.011,2040.251,795.051,428.024,4239.957,4970.339,1667.777,4333.494
01/19/2025 04:00:00,6498.252,858.955,958.571,140.124,307.301,2438.554,491.024,1408.259,2447.048,5401.505,2015.696,781.813,418.336,4248.278,4956.171,1665.419,4268.065
01/19/2025 05:00:00,6456.417,843.710,957.357,134.346,300.039,2381.038,472.394,1369.424,2401.333,5339.841,1960.557,764.311,407.445,4222.088,4919.525,1651.607,4176.535
01/19/2025 06:00:00,6406.300,834.610,942.128,130.191,296.013,2325.275,455.258,1347.695,2388.417,5279.386,1909.708,750.480,398.894,4172.150,4865.544,1643.052,4091.310
01/19/2025 07:00:00,6399.289,831.739,935.166,126.797,293.135,2292.668,445.120,1336.479,2365.139,5223.913,1872.200,725.355,393.076,4198.349,4832.893,1643.161,4028.167
01/19/2025 08:00:00,6456.481,837.165,932.082,125.271,291.684,2288.331,443.728,1338.980,2370.576,5185.273,1869.547,706.488,389.534,4182.829,4817.735,1649.012,3998.828
01/19/2025 09:00:00,6566.045,846.917,940.691,125.629,290.043,2291.623,449.626,1338.923,2391.683,5173.225,1888.012,680.295,389.867,4199.723,4799.723,1657.906,3975.600
01/19/2025 10:00:00,6703.251,867.189,943.438,126.254,290.005,2295.602,459.155,1355.799,2409.374,5204.054,1911.570,690.769,395.840,4240.365,4784.746,1675.113,3969.921
01/19/2025 11:00:00,6882.139,891.837,952.217,127.917,291.218,2320.976,467.149,1376.544,2443.965,5248.464,1932.708,711.701,405.909,4268.836,4795.912,1696.653,4004.739
01/19/2025 12:00:00,7112.284,921.413,961.500,130.646,296.790,2381.376,484.183,1399.310,2485.614,5307.971,1962.909,737.355,415.812,4319.029,4819.508,1727.570,4096.027
01/19/2025 13:00:00,7316.430,954.637,972.420,135.512,304.794,2469.166,504.442,1448.917,2546.597,5424.852,1998.569,743.894,427.646,4391.521,4833.419,1768.681,4215.218
01/19/2025 14:00:00,7582.450,985.777,981.230,140.940,308.217,2546.528,525.329,1505.256,2619.968,5497.676,2036.187,744.494,440.180,4452.439,4884.401,1824.573,4329.837
01/19/2025 15:00:00,7749.042,981.383,990.638,142.396,311.330,2570.817,530.438,1536.591,2586.008,5558.411,2058.499,741.857,441.225,4427.724,4898.195,1839.815,4382.163
01/19/2025 16:00:00,7635.910,948.404,993.454,138.697,315.412,2573.659,526.663,1519.335,2551.069,5493.189,2068.704,727.341,438.895,4313.646,4867.556,1792.457,4340.807
01/19/2025 17:00:00,7365.586,916.574,983.869,136.197,316.358,2558.437,525.482,1490.087,2516.593,5386.270,2079.199,730.297,437.690,4176.476,4834.767,1715.871,4297.709
01/19/2025 18:00:00,7090.814,889.900,979.878,135.201,315.959,2537.634,518.905,1459.054,2460.445,5267.744,2073.493,722.393,436.589,4070.863,4801.793,1621.140,4246.529
01/19/2025 19:00:00,6892.181,867.012,964.036,134.651,312.918,2521.922,508.921,1435.918,2431.069,5195.250,2058.249,717.619,435.105,3995.139,4750.522,1576.430,4194.207
01/19/2025 20:00:00,6699.895,846.181,961.457,134.046,309.998,2507.142,498.274,1414.582,2387.200,5070.915,2030.617,709.184,429.571,3941.421,4698.109,1518.482,4166.392
01/19/2025 21:00:00,6524.409,831.537,954.876,134.944,307.388,2487.474,488.134,1398.720,2329.314,4994.669,2009.070,693.524,426.686,3876.829,4655.960,1475.051,4134.676
01/19/2025 22:00:00,6484.314,837.728,949.379,137.981,307.257,2494.614,485.099,1409.541,2320.498,4954.513,1993.839,689.188,427.497,3865.060,4639.312,1464.182,4124.104
01/19/2025 23:00:00,6644.840,873.970,957.354,146.879,312.772,2556.769,496.155,1451.526,2383.492,5017.697,2020.731,692.215,440.120,3885.832,4565.745,1495.545,4209.599
01/20/2025 00:00:00,7076.907,948.967,976.273,160.679,327.202,2704.884,527.704,1543.799,2513.144,5253.438,2101.325,708.629,469.295,4037.856,4710.999,1591.705,4423.810
01/20/2025 01:00:00,7479.903,1000.218,987.754,165.127,338.106,2772.207,539.466,1584.904,2610.733,5452.100,2145.047,727.275,486.428,4225.220,4808.521,1681.007,4548.864
01/20/2025 02:00:00,7619.408,1010.913,992.512,163.197,343.653,2756.418,536.322,1577.471,2627.046,5539.931,2134.805,737.103,483.605,4316.316,4818.174,1712.529,4546.770
01/20/2025 03:00:00,7681.124,1009.933,997.944,159.972,348.151,2730.407,529.743,1579.897,2616.629,5530.022,2123.844,736.523,478.449,4316.111,4830.020,1725.478,4547.698
01/20/2025 04:00:00,7678.581,1010.935,993.521,156.462,341.637,2690.691,519.956,1563.364,2581.115,5497.470,2083.121,742.421,472.422,4270.652,4781.332,1717.316,4500.002
01/20/2025 05:00:00,7540.524,994.130,985.889,150.159,334.091,2611.876,506.335,1503.814,2524.867,5398.436,2016.289,738.923,459.166,4223.497,4724.011,1698.278,4397.411
01/20/2025 06:00:00,7438.367,984.052,974.773,145.645,330.543,2560.732,494.060,1491.428,2483.767,5333.793,1968.820,740.261,449.879,4158.829,4668.341,1684.348,4312.513
