MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/13/2025 23:00:00,5947.477,776.530,965.510,134.064,305.077,2337.318,512.119,1296.288,2470.809,4920.128,2023.756,787.974,407.103,4119.496,4513.253,1378.967,4193.169
02/14/2025 00:00:00,6196.645,817.053,977.276,142.150,308.976,2415.197,527.365,1349.387,2531.106,5055.467,2072.526,777.552,417.416,4147.350,4648.950,1459.399,4280.509
02/14/2025 01:00:00,6568.810,885.916,1001.986,150.285,329.205,2530.376,552.066,1432.533,2632.247,5268.863,2156.753,791.005,442.031,4280.041,4814.713,1555.017,4470.408
02/14/2025 02:00:00,6680.580,912.082,1010.235,150.390,331.765,2540.699,551.116,1468.034,2649.496,5381.402,2159.285,798.939,443.367,4383.730,4885.234,1595.648,4525.213
02/14/2025 03:00:00,6689.320,921.546,1013.411,148.326,329.598,2521.135,543.701,1473.851,2635.109,5380.504,2139.439,787.553,437.003,4414.162,4904.270,1602.520,4519.135
02/14/2025 04:00:00,6595.043,911.284,1008.191,143.341,324.680,2466.509,524.557,1459.570,2582.344,5327.363,2099.484,779.405,426.558,4429.201,4833.431,1588.662,4453.592
02/14/2025 05:00:00,6424.446,896.259,1001.884,136.584,317.095,2383.955,500.467,1417.410,2513.199,5217.324,2030.463,765.707,413.326,4399.167,4801.555,1566.490,4327.609
02/14/2025 06:00:00,6250.736,873.946,995.758,131.081,310.022,2312.948,480.404,1375.311,2463.597,5078.292,1970.076,747.768,401.116,4343.998,4763.095,1541.965,4195.953
02/14/2025 07:00:00,6159.395,862.567,990.972,126.922,301.550,2287.496,467.515,1354.299,2431.438,4990.115,1935.524,734.345,391.026,4303.286,4711.010,1537.299,4114.507
02/14/2025 08:00:00,6124.550,852.340,984.729,126.202,297.052,2281.170,460.221,1359.229,2408.383,4949.385,1915.892,727.590,386.690,4293.973,4664.793,1540.135,4090.049
02/14/2025 09:00:00,6118.985,856.966,987.036,125.529,300.403,2280.765,454.636,1367.500,2390.235,4960.964,1904.132,723.555,386.491,4273.205,4656.826,1547.522,4078.857
02/14/2025 10:00:00,6164.333,866.001,992.535,125.604,299.562,2289.945,456.908,1372.319,2392.330,4961.687,1902.396,719.829,388.131,4253.376,4640.158,1548.901,4080.414
02/14/2025 11:00:00,6252.562,882.341,994.745,128.511,298.752,2319.204,464.425,1383.627,2400.413,5008.873,1927.541,724.131,397.054,4261.991,4642.543,1556.515,4128.276
02/14/2025 12:00:00,6490.551,917.058,1006.075,132.211,308.206,2396.030,488.882,1419.176,2485.583,5142.869,1978.713,742.374,416.923,4303.532,4680.495,1581.915,4269.967
02/14/2025 13:00:00,6843.325,971.976,1029.200,138.256,315.518,2514.257,524.820,1492.399,2552.396,5354.970,2066.401,771.500,442.373,4355.507,4820.936,1627.908,4467.331
02/14/2025 14:00:00,7011.408,994.477,1042.423,141.129,317.517,2573.806,546.432,1512.269,2633.468,5481.257,2117.899,791.528,456.553,4430.304,4919.496,1648.177,4579.246
02/14/2025 15:00:00,7016.456,964.501,1044.284,142.382,326.214,2579.609,549.803,1481.272,2655.571,5548.315,2129.140,809.284,462.853,4408.202,4914.088,1637.341,4589.893
02/14/2025 16:00:00,6908.559,947.032,1045.094,141.667,326.044,2540.467,547.339,1451.988,2614.342,5524.296,2133.391,783.923,470.139,4310.294,4885.480,1593.634,4581.158
02/14/2025 17:00:00,6687.336,937.139,1036.484,142.336,327.029,2515.460,540.813,1447.128,2567.798,5388.379,2130.798,790.296,471.000,4237.156,4852.705,1516.957,4520.639
02/14/2025 18:00:00,6348.945,900.711,1024.543,141.759,325.369,2483.386,531.436,1416.624,2465.060,5244.194,2118.650,769.075,465.790,4180.372,4782.022,1455.035,4433.240
02/14/2025 19:00:00,6059.894,875.862,1008.092,140.330,324.747,2452.956,495.612,1403.476,2373.783,5089.599,2070.749,754.282,459.800,4084.040,4702.759,1401.538,4325.361
02/14/2025 20:00:00,5858.018,855.815,995.129,137.345,320.506,2418.512,484.375,1365.956,2299.447,4963.512,2013.339,742.738,455.918,3980.177,4688.544,1366.372,4244.368
02/14/2025 21:00:00,5720.896,824.343,975.002,135.101,312.426,2365.318,476.634,1329.253,2232.480,4862.520,1986.908,739.890,451.918,3916.753,4678.276,1338.940,4125.815
02/14/2025 22:00:00,5670.173,795.635,964.900,132.182,302.271,2294.005,463.748,1287.894,2210.058,4797.475,1956.756,729.049,438.881,3872.486,4649.695,1345.244,4049.144
02/14/2025 23:00:00,5697.488,787.781,960.630,132.333,299.004,2276.369,450.514,1270.683,2224.887,4795.289,1930.715,718.180,428.079,3842.881,4645.904,1370.054,4024.136
02/15/2025 00:00:00,5753.146,792.492,965.295,135.027,300.287,2295.957,452.701,1277.355,2257.719,4807.747,1938.514,715.042,432.553,3856.751,4645.576,1384.358,4010.405
02/15/2025 01:00:00,5856.794,797.008,972.328,137.138,306.014,2315.417,464.663,1287.610,2301.642,4873.045,1965.182,719.319,434.378,3902.631,4670.277,1405.713,4080.027
02/15/2025 02:00:00,5820.511,778.492,965.498,132.575,301.515,2250.936,458.859,1234.562,2304.539,4836.063,1949.665,738.221,422.788,3943.258,4667.258,1392.759,4045.607
02/15/2025 03:00:00,5732.040,756.742,953.673,128.509,294.602,2185.905,448.126,1195.682,2280.657,4755.397,1915.777,743.609,409.095,3950.363,4648.198,1365.245,3965.689
02/15/2025 04:00:00,5568.561,725.474,942.444,122.141,288.172,2109.756,434.664,1151.283,2257.682,4667.178,1868.498,704.416,392.862,3907.895,4608.771,1338.277,3876.621
02/15/2025 05:00:00,5370.951,696.397,928.489,114.945,279.333,2019.543,413.026,1105.405,2208.355,4532.897,1804.917,697.246,374.724,3909.604,4540.824,1300.521,3731.363
02/15/2025 06:00:00,5176.392,666.060,912.241,108.879,270.483,1937.199,395.136,1087.383,2163.206,4396.482,1738.581,670.959,355.932,3855.130,4508.022,1269.263,3572.882
02/15/2025 07:00:00,5023.851,637.381,897.260,104.633,266.094,1884.294,378.672,1057.146,2152.782,4263.168,1695.543,653.410,340.529,3823.642,4462.741,1235.283,3450.884
02/15/2025 08:00:00,4895.450,619.293,887.803,101.493,257.701,1849.734,370.109,1039.840,2139.743,4183.811,1659.618,653.953,330.830,3844.505,4464.898,1211.859,3371.556
02/15/2025 09:00:00,4795.630,606.028,885.918,99.655,258.490,1815.226,366.659,1038.976,2138.052,4087.546,1649.319,662.822,325.300,3868.306,4474.454,1198.090,3333.519
02/15/2025 10:00:00,4757.930,598.692,886.197,99.294,250.132,1815.244,368.130,1019.953,2152.939,4074.266,1650.805,657.657,321.071,3857.588,4494.642,1189.959,3313.086
02/15/2025 11:00:00,4754.699,600.715,887.655,99.433,252.225,1826.819,378.302,1015.893,2169.047,4077.769,1666.873,665.555,319.518,3870.346,4535.595,1190.925,3323.189
02/15/2025 12:00:00,4802.135,603.960,894.471,101.783,258.161,1869.078,392.919,1041.065,2225.007,4110.491,1700.313,671.275,324.821,3907.339,4591.979,1198.578,3400.894
02/15/2025 13:00:00,4892.882,616.171,902.589,105.255,258.271,1932.487,414.242,1064.481,2302.649,4189.973,1753.595,688.159,332.718,3976.649,4647.997,1221.060,3484.184
02/15/2025 14:00:00,4969.803,624.714,899.506,109.431,263.676,1984.153,433.296,1104.545,2366.517,4342.965,1770.765,699.374,336.685,4001.455,4723.181,1267.094,3560.070
02/15/2025 15:00:00,5114.499,636.066,923.856,113.401,265.127,2050.764,452.624,1131.667,2414.278,4370.664,1820.614,711.741,341.658,4053.547,4782.114,1310.958,3697.079
02/15/2025 16:00:00,5186.456,642.722,933.559,117.029,273.249,2099.255,465.947,1170.811,2447.229,4486.018,1862.942,738.816,347.504,4053.149,4811.387,1330.234,3808.083
02/15/2025 17:00:00,5189.895,641.653,939.747,120.475,275.360,2147.716,470.992,1172.881,2438.698,4593.349,1884.943,745.129,352.405,4063.891,4769.392,1343.700,3889.276
02/15/2025 18:00:00,5190.428,634.402,945.526,121.011,276.612,2166.604,477.273,1182.167,2449.813,4620.145,1899.404,754.589,351.391,4053.001,4730.906,1342.680,3926.183
02/15/2025 19:00:00,5152.397,626.429,942.664,120.868,280.760,2166.683,482.491,1197.012,2425.624,4643.580,1922.381,747.446,342.059,4003.176,4640.343,1331.540,3934.614
02/15/2025 20:00:00,5114.188,619.718,927.211,121.447,279.505,2165.952,486.935,1184.062,2398.016,4638.730,1927.289,735.043,341.765,3976.891,4596.825,1326.767,3940.460
02/15/2025 21:00:00,5084.969,623.504,926.566,122.341,279.698,2163.396,490.511,1194.985,2382.659,4689.595,1935.846,732.981,338.588,3939.907,4560.764,1339.630,3961.984
02/15/2025 22:00:00,5120.771,635.266,929.991,124.656,280.721,2180.588,495.713,1208.341,2395.517,4755.023,1955.086,729.246,339.541,3887.835,4548.537,1355.692,3985.579
02/15/2025 23:00:00,5192.461,658.046,936.649,129.080,285.103,2229.605,502.867,1241.472,2442.259,4856.575,1987.918,738.727,346.872,3863.696,4597.279,1403.342,4039.492
02/16/2025 00:00:00,5291.714,685.654,947.159,133.889,295.526,2285.605,518.341,1271.854,2511.804,4967.026,2029.590,757.332,364.355,3902.356,4745.521,1446.129,4106.135
02/16/2025 01:00:00,5458.696,720.007,963.837,137.157,299.785,2337.589,530.988,1295.544,2551.990,5118.380,2070.998,773.051,377.819,3944.921,4876.557,1514.479,4173.189
02/16/2025 02:00:00,5480.319,739.302,960.528,135.770,301.675,2324.893,527.368,1289.752,2565.659,5160.131,2063.633,761.054,380.104,4027.920,4929.535,1543.058,4161.352
02/16/2025 03:00:00,5484.288,755.338,959.276,132.572,302.095,2277.084,517.010,1291.208,2528.653,5184.346,2039.283,758.969,380.365,4069.304,4937.585,1533.336,4121.201
02/16/2025 04:00:00,5454.458,761.498,957.031,129.034,298.393,2255.673,501.438,1275.545,2509.305,5119.200,1997.416,749.039,377.077,4120.761,4892.567,1533.914,4067.345
02/16/2025 05:00:00,5418.523,761.510,952.303,125.071,287.813,2227.019,481.335,1254.396,2449.166,5039.551,1940.380,727.088,370.471,4119.448,4833.397,1522.237,3983.196
02/16/2025 06:00:00,5347.594,750.586,942.670,122.279,282.189,2196.165,464.811,1229.254,2435.782,4982.433,1898.360,722.573,363.225,4103.377,4780.054,1507.750,3903.541
02/16/2025 07:00:00,5334.483,745.821,940.885,120.573,278.199,2176.455,454.935,1237.354,2406.501,4906.551,1871.677,739.283,357.822,4064.227,4748.636,1497.996,3829.080
02/16/2025 08:00:00,5370.207,757.260,940.258,118.742,276.077,2177.486,451.745,1238.363,2407.017,4896.234,1856.546,735.122,355.725,4066.187,4728.267,1508.340,3812.027
02/16/2025 09:00:00,5455.675,766.653,946.297,117.382,275.830,2174.310,452.559,1241.934,2442.180,4878.580,1856.448,731.145,355.224,4115.984,4720.116,1514.860,3815.956
02/16/2025 10:00:00,5542.604,784.385,954.261,118.188,277.479,2191.720,456.651,1253.858,2412.261,4890.442,1870.085,728.075,360.220,4145.332,4736.065,1525.363,3821.783
02/16/2025 11:00:00,5688.829,805.454,960.050,119.812,279.103,2225.143,461.703,1272.508,2455.353,4922.949,1878.609,728.677,368.221,4175.881,4741.218,1542.605,3862.207
02/16/2025 12:00:00,5877.972,832.440,966.332,122.132,282.178,2271.208,471.903,1293.097,2498.346,5012.028,1905.571,728.858,378.877,4211.446,4750.668,1567.719,3929.353
02/16/2025 13:00:00,6127.955,867.883,980.205,126.169,287.911,2338.267,488.921,1340.109,2554.397,5116.511,1950.321,737.992,395.961,4286.121,4783.905,1611.331,4051.007
02/16/2025 14:00:00,6418.305,901.127,991.413,130.453,287.616,2387.567,506.761,1375.224,2596.296,5260.211,1988.254,752.100,406.194,4342.079,4832.631,1667.874,4134.186
02/16/2025 15:00:00,6679.426,929.166,1003.709,130.394,291.922,2410.827,506.188,1405.589,2592.966,5283.291,2017.414,755.038,419.114,4339.572,4841.511,1688.134,4176.399
02/16/2025 16:00:00,6735.757,937.281,1011.877,126.402,292.754,2370.562,500.753,1378.695,2508.459,5262.270,2008.316,752.145,428.091,4286.731,4797.493,1656.704,4174.365
02/16/2025 17:00:00,6573.111,923.085,999.630,124.472,291.928,2344.965,497.474,1344.375,2458.879,5122.564,2006.429,753.431,435.628,4225.261,4739.196,1585.513,4150.320
02/16/2025 18:00:00,6356.672,895.222,984.688,124.364,291.232,2333.126,492.585,1326.256,2403.615,5024.272,1997.815,738.750,437.498,4104.585,4683.428,1510.092,4101.558
02/16/2025 19:00:00,6122.044,871.674,970.136,123.379,288.456,2309.943,488.358,1301.107,2358.240,4936.765,1982.204,710.179,437.449,4019.479,4641.697,1447.712,4053.427
02/16/2025 20:00:00,5905.021,843.270,956.310,121.767,286.086,2283.122,477.529,1273.869,2310.792,4824.883,1963.902,689.294,433.079,3956.312,4599.415,1384.662,3993.883
02/16/2025 21:00:00,5691.035,815.035,945.520,121.150,282.452,2244.609,463.986,1245.616,2272.386,4707.495,1937.632,682.971,424.259,3902.316,4583.596,1332.783,3915.621
02/16/2025 22:00:00,5591.244,795.188,940.846,123.782,282.062,2238.982,459.767,1236.102,2258.505,4628.831,1922.062,667.628,419.057,3865.613,4603.077,1305.634,3896.250
02/16/2025 23:00:00,5616.820,795.645,941.690,129.801,283.485,2271.774,469.037,1244.233,2319.194,4627.381,1946.983,667.977,420.879,3882.482,4647.896,1315.094,3934.273
02/17/2025 00:00:00,5866.666,832.604,959.117,141.469,291.062,2375.068,496.605,1296.480,2469.417,4819.424,2017.732,687.243,431.660,3960.303,4751.237,1382.705,4085.149
02/17/2025 01:00:00,6265.813,890.368,979.841,150.220,308.131,2499.134,524.924,1396.283,2523.728,5096.366,2097.366,723.702,450.368,4079.571,4897.549,1477.090,4258.117
02/17/2025 02:00:00,6449.820,901.352,989.416,150.049,317.344,2520.865,524.696,1417.419,2626.548,5234.947,2100.680,751.999,449.607,4189.285,4938.787,1522.389,4311.327
02/17/2025 03:00:00,6500.629,900.642,988.114,147.356,320.543,2505.540,515.506,1429.288,2546.369,5247.399,2088.859,745.797,442.707,4212.945,4939.121,1532.005,4283.746
02/17/2025 04:00:00,6461.145,891.807,981.323,143.892,311.893,2472.198,504.045,1416.272,2519.915,5203.352,2057.098,737.765,434.353,4222.464,4917.032,1528.825,4259.915
02/17/2025 05:00:00,6326.715,877.067,973.695,137.722,313.099,2401.006,488.716,1371.129,2451.664,5091.332,1996.519,723.496,421.962,4191.479,4878.171,1500.387,4138.341
02/17/2025 06:00:00,6209.366,866.133,966.563,132.995,305.948,2340.214,469.672,1339.314,2422.664,5006.418,1935.366,713.071,411.402,4153.297,4835.952,1480.080,4039.356
02/17/2025 07:00:00,6174.969,864.152,958.596,129.187,300.240,2313.223,455.413,1334.695,2437.295,4936.883,1898.975,706.394,403.633,4137.786,4797.026,1477.599,3982.489
02/17/2025 08:00:00,6177.323,865.956,954.879,128.339,299.721,2301.327,448.657,1331.327,2420.189,4949.959,1874.697,695.188,401.314,4128.740,4781.082,1486.556,3945.268
02/17/2025 09:00:00,6239.275,875.625,963.788,127.378,299.530,2288.721,447.267,1312.485,2419.545,4981.860,1870.484,693.689,402.334,4122.702,4787.233,1507.087,3940.846
02/17/2025 10:00:00,6323.449,883.855,973.450,127.335,299.457,2281.221,454.041,1319.460,2420.685,4996.997,1873.536,694.850,406.004,4128.462,4811.528,1520.559,3953.606
02/17/2025 11:00:00,6516.047,905.936,984.853,129.538,301.313,2313.797,469.894,1345.303,2506.849,5069.334,1902.695,707.074,416.124,4143.032,4848.058,1535.920,4014.202
02/17/2025 12:00:00,6805.143,944.268,1003.220,134.042,310.731,2397.949,492.244,1400.847,2596.729,5215.160,1961.567,738.782,431.975,4202.891,4936.129,1576.740,4159.050
02/17/2025 13:00:00,7209.185,1000.389,1027.393,140.133,323.765,2522.956,529.698,1471.790,2731.380,5465.077,2057.265,782.766,456.613,4308.062,5002.657,1647.165,4392.738
02/17/2025 14:00:00,7428.594,1021.154,1042.728,144.118,327.713,2611.696,561.383,1526.573,2835.561,5605.547,2130.153,833.496,469.704,4403.144,5113.463,1687.517,4560.911
02/17/2025 15:00:00,7343.819,998.253,1044.860,147.045,334.800,2657.147,576.105,1545.866,2882.703,5548.606,2167.460,827.211,467.545,4395.060,5135.081,1648.006,4603.212
02/17/2025 16:00:00,7051.291,947.156,1031.515,149.969,343.898,2689.474,583.662,1561.137,2891.284,5430.120,2188.126,828.832,466.236,4321.109,5057.515,1585.730,4598.233
02/17/2025 17:00:00,6734.142,889.335,1017.249,154.093,344.799,2716.020,582.318,1554.498,2852.892,5286.845,2201.510,828.625,465.964,4253.391,4861.966,1508.528,4580.564
02/17/2025 18:00:00,6411.221,836.112,1000.775,154.496,347.496,2736.086,581.468,1548.381,2824.697,5121.929,2193.125,822.952,444.153,4173.454,4842.192,1440.691,4529.638
02/17/2025 19:00:00,6104.572,797.877,986.340,155.157,347.454,2727.759,578.111,1539.464,2789.982,4944.241,2173.781,807.722,430.053,4093.313,4796.005,1368.223,4438.637
02/17/2025 20:00:00,5872.148,768.069,971.615,154.520,344.177,2709.479,575.285,1498.206,2765.371,4824.602,2157.322,800.166,417.878,4045.840,4758.919,1314.496,4380.885
02/17/2025 21:00:00,5651.401,742.158,956.271,154.572,350.328,2689.530,577.299,1491.112,2759.353,4719.701,2162.038,801.635,403.762,4006.685,4731.977,1267.373,4341.133
02/17/2025 22:00:00,5553.323,742.469,952.458,156.216,347.587,2700.861,578.653,1514.164,2796.457,4672.494,2173.333,810.098,398.016,3976.854,4724.440,1262.256,4349.061
02/17/2025 23:00:00,5555.785,766.723,951.842,159.818,349.856,2720.979,595.701,1549.570,2829.153,4733.414,2211.747,805.587,396.823,3947.741,4771.866,1281.756,4396.308
02/18/2025 00:00:00,5702.815,801.146,957.809,164.036,352.369,2765.748,617.427,1579.895,2921.428,4816.855,2262.478,796.758,410.800,3941.738,4857.805,1317.342,4519.325
02/18/2025 01:00:00,6046.362,849.099,976.425,167.515,356.804,2801.648,636.048,1619.056,2993.370,4964.758,2319.209,803.554,429.901,3994.049,4931.829,1387.624,4692.898
02/18/2025 02:00:00,6188.151,873.216,979.727,165.452,352.678,2761.618,627.950,1612.350,2975.927,4989.372,2312.503,821.172,431.851,4042.881,4931.060,1415.878,4711.939
02/18/2025 03:00:00,6220.954,872.218,981.245,161.274,350.659,2732.257,616.497,1604.574,2930.641,5004.421,2271.664,809.977,427.801,4057.922,4903.124,1418.638,4692.674
02/18/2025 04:00:00,6161.415,866.106,984.094,156.230,350.328,2677.045,602.344,1571.796,2859.851,4957.324,2217.880,802.695,419.360,4031.576,4880.438,1408.639,4619.992
02/18/2025 05:00:00,5991.204,850.311,980.882,150.248,345.110,2601.811,577.379,1538.657,2821.407,4879.632,2143.310,783.814,409.246,3990.041,4923.767,1387.534,4479.648
02/18/2025 06:00:00,5830.737,833.844,973.486,144.885,334.498,2540.729,558.598,1515.450,2742.572,4798.862,2089.268,776.445,399.248,3961.338,4850.999,1372.412,4372.179
02/18/2025 07:00:00,5774.160,823.057,971.248,141.203,332.675,2524.256,548.091,1503.195,2737.672,4744.734,2052.181,762.655,391.795,3948.733,4782.684,1370.478,4324.615
02/18/2025 08:00:00,5725.400,822.333,963.727,140.543,328.336,2522.231,545.831,1484.774,2719.642,4727.128,2036.507,770.970,387.634,3976.267,4776.516,1381.391,4310.808
02/18/2025 09:00:00,5715.071,831.637,970.380,140.456,322.795,2544.396,546.534,1523.273,2731.660,4760.371,2043.834,761.362,387.327,4018.795,4769.889,1403.536,4319.474
02/18/2025 10:00:00,5767.777,843.413,977.685,141.548,321.376,2569.433,552.726,1542.975,2746.078,4787.601,2052.888,760.328,391.599,4067.295,4781.040,1427.866,4353.452
02/18/2025 11:00:00,5898.041,871.694,988.630,143.700,324.531,2621.228,560.956,1555.264,2790.289,4889.356,2075.413,773.963,402.908,4132.143,4832.934,1462.893,4426.905
02/18/2025 12:00:00,6185.299,910.979,1001.585,148.749,338.354,2709.679,583.074,1602.983,2865.963,5023.604,2132.617,801.105,419.365,4264.175,4921.110,1514.527,4563.375
02/18/2025 13:00:00,6589.667,966.533,1018.805,155.307,346.197,2839.106,618.838,1666.571,2990.387,5224.991,2220.251,844.047,442.283,4453.175,4999.222,1584.323,4763.462
02/18/2025 14:00:00,6831.249,1005.688,1032.970,160.281,351.507,2925.373,641.264,1729.089,3057.769,5411.977,2291.445,861.004,459.469,4599.248,5065.033,1655.379,4929.305
02/18/2025 15:00:00,6958.850,1037.966,1041.950,165.410,362.963,2980.917,645.696,1765.548,3059.040,5548.759,2317.966,889.906,473.694,4630.783,5047.586,1706.347,5044.332
02/18/2025 16:00:00,7055.021,1059.622,1061.270,169.811,365.229,3008.994,645.120,1783.523,3054.495,5675.994,2333.395,895.841,482.826,4636.657,4983.496,1754.746,5138.662
02/18/2025 17:00:00,7100.270,1079.650,1071.912,172.639,373.450,3031.566,658.876,1779.013,3007.588,5799.317,2354.720,904.199,491.832,4655.246,4908.532,1793.523,5176.722
02/18/2025 18:00:00,7105.614,1073.290,1081.675,175.861,371.545,3037.139,663.366,1764.042,2986.522,5872.703,2343.966,908.059,495.079,4633.927,4860.925,1813.876,5212.214
02/18/2025 19:00:00,7044.995,1071.635,1080.454,177.101,376.800,3045.496,654.809,1758.465,2926.781,5957.878,2326.097,907.637,491.082,4589.209,4767.366,1830.925,5193.193
02/18/2025 20:00:00,7014.101,1078.939,1076.872,175.370,376.273,3049.050,654.787,1764.752,2880.790,5991.913,2304.948,912.718,486.345,4569.314,4683.788,1851.615,5165.752
02/18/2025 21:00:00,6971.021,1080.973,1075.329,174.087,374.243,3052.999,645.813,1744.877,2868.927,6014.257,2279.128,887.223,482.620,4518.818,4652.562,1875.785,5135.078
02/18/2025 22:00:00,6982.350,1087.759,1076.427,173.823,370.682,3037.464,638.532,1758.826,2856.841,6035.972,2259.276,901.351,482.895,4505.519,4633.007,1902.992,5103.107
02/18/2025 23:00:00,7118.236,1107.201,1086.002,176.640,373.050,3052.536,642.611,1762.255,2903.262,6045.769,2276.396,877.428,487.860,4496.646,4665.988,1933.141,5101.777
02/19/2025 00:00:00,7320.659,1133.726,1099.274,181.006,374.936,3091.066,654.132,1792.242,2950.765,6138.097,2318.454,871.705,502.836,4509.795,4741.741,1979.249,5171.641
02/19/2025 01:00:00,7546.754,1155.424,1113.544,185.151,381.288,3119.869,661.803,1814.979,3008.757,6246.409,2359.079,880.741,514.410,4612.630,4838.967,2019.610,5251.245
02/19/2025 02:00:00,7597.440,1149.785,1112.747,181.566,379.726,3061.555,650.556,1796.755,2985.149,6220.696,2343.214,892.301,505.666,4721.071,4877.267,2015.283,5220.575
02/19/2025 03:00:00,7578.356,1135.788,1110.539,176.060,370.683,3013.358,631.768,1772.263,2952.195,6154.049,2306.274,868.843,496.856,4751.059,4872.061,1995.343,5140.691
02/19/2025 04:00:00,7484.842,1112.983,1101.914,169.378,367.686,2927.831,608.477,1729.593,2912.605,6071.353,2244.994,842.489,484.599,4741.556,4857.335,1979.725,5026.481
02/19/2025 05:00:00,7323.572,1086.890,1093.430,161.024,358.220,2828.354,579.989,1670.989,2839.151,5960.214,2166.295,846.367,470.419,4698.073,4830.832,1954.034,4880.851
02/19/2025 06:00:00,7209.459,1071.852,1075.817,155.396,344.377,2753.279,561.720,1620.474,2775.878,5892.251,2107.123,827.068,459.134,4634.017,4785.221,1935.865,4772.590
02/19/2025 07:00:00,7196.419,1062.602,1064.769,151.688,340.862,2722.369,549.314,1608.507,2748.815,5829.096,2070.523,806.936,452.069,4618.710,4736.694,1943.006,4707.716
02/19/2025 08:00:00,7211.863,1065.358,1061.706,150.500,340.124,2718.166,545.660,1609.207,2725.189,5825.009,2062.353,791.413,447.888,4608.280,4703.325,1960.323,4659.415
02/19/2025 09:00:00,7236.279,1074.285,1067.827,149.163,337.039,2705.436,543.068,1610.624,2733.662,5809.923,2052.600,787.727,446.918,4612.060,4696.753,1963.601,4612.430
02/19/2025 10:00:00,7398.270,1087.398,1075.596,149.128,338.190,2707.907,543.260,1604.784,2743.855,5816.390,2057.432,773.702,449.713,4608.262,4690.336,1978.904,4577.752
02/19/2025 11:00:00,7586.216,1107.071,1084.234,150.656,337.645,2738.717,550.917,1608.787,2774.857,5843.897,2083.787,776.076,457.683,4632.268,4724.375,2003.229,4618.555
02/19/2025 12:00:00,7862.022,1130.847,1093.325,154.213,343.217,2802.385,573.151,1653.759,2834.995,5949.556,2134.727,794.033,472.636,4665.115,4803.480,2030.975,4716.915
02/19/2025 13:00:00,8215.552,1161.824,1101.454,158.550,352.357,2895.802,602.421,1698.383,2925.657,6077.161,2227.996,821.723,488.730,4762.358,4917.665,2072.518,4886.685
02/19/2025 14:00:00,8455.431,1178.623,1106.505,162.537,353.758,2960.179,623.686,1742.553,2986.723,6198.360,2295.226,835.809,497.670,4820.889,4986.611,2113.561,5023.329
02/19/2025 15:00:00,8568.284,1165.540,1111.613,164.551,362.007,2964.311,626.730,1733.650,2961.051,6247.391,2324.489,853.344,504.729,4799.308,4976.543,2126.483,5073.383
02/19/2025 16:00:00,8632.017,1138.213,1107.163,166.153,363.431,2933.936,610.236,1696.297,2888.710,6241.289,2308.465,869.578,499.320,4758.789,4933.171,2115.496,5067.649
02/19/2025 17:00:00,8611.554,1089.671,1095.753,164.560,361.771,2889.224,602.321,1665.833,2833.110,6249.813,2272.556,856.971,490.845,4709.366,4809.083,2075.708,4978.625
02/19/2025 18:00:00,8515.976,1045.690,1086.179,162.544,356.805,2847.415,592.233,1619.809,2802.126,6164.130,2258.761,841.297,482.654,4663.510,4738.574,2022.859,4919.085
02/19/2025 19:00:00,8396.081,1015.880,1077.267,161.838,356.557,2832.543,583.776,1581.854,2772.536,6105.050,2231.773,827.328,474.589,4595.828,4657.320,1960.826,4849.348
02/19/2025 20:00:00,8301.576,1002.537,1074.645,158.025,351.418,2793.029,572.928,1540.737,2688.424,6035.874,2222.493,815.280,472.310,4505.454,4580.630,1911.607,4767.145
02/19/2025 21:00:00,8184.742,1008.248,1066.687,154.896,342.824,2740.677,560.514,1519.581,2641.827,5941.607,2209.691,809.370,472.692,4397.783,4545.493,1874.140,4681.161
02/19/2025 22:00:00,8112.960,1010.573,1059.528,154.444,341.560,2710.139,553.251,1498.604,2600.282,5885.610,2194.546,797.614,478.083,4357.401,4534.536,1859.254,4620.349
02/19/2025 23:00:00,8214.036,1020.905,1060.730,156.938,341.626,2711.249,562.117,1536.708,2661.231,5933.914,2213.840,794.035,479.819,4350.263,4582.798,1878.096,4638.264
02/20/2025 00:00:00,8316.166,1052.433,1067.095,165.582,348.452,2804.209,587.205,1609.993,2762.689,5992.217,2265.429,792.531,493.511,4397.873,4672.463,1916.727,4753.697
02/20/2025 01:00:00,8602.460,1108.265,1089.505,174.525,361.347,2938.816,620.415,1704.078,2890.771,6217.356,2355.662,817.091,515.328,4514.118,4772.684,1975.739,4939.444
02/20/2025 02:00:00,8642.697,1127.250,1095.053,175.382,366.875,2954.803,624.359,1731.491,2926.401,6263.939,2364.139,834.672,513.962,4594.080,4827.971,1996.230,4999.385
02/20/2025 03:00:00,8606.553,1123.837,1098.271,172.654,366.089,2942.853,618.277,1736.535,2912.812,6243.368,2341.514,824.355,507.475,4618.994,4841.147,1984.127,4978.904
02/20/2025 04:00:00,8491.614,1117.789,1089.042,167.299,358.394,2892.302,605.975,1702.671,2901.865,6165.790,2290.625,809.443,498.658,4609.493,4831.478,1962.328,4898.481
02/20/2025 05:00:00,8296.073,1106.614,1087.629,161.608,355.320,2821.561,583.404,1658.979,2840.446,6029.990,2215.520,793.113,486.330,4558.576,4782.051,1931.186,4783.607
