MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/14/2024 04:00:00,4816.989,433.598,822.091,84.779,231.404,1521.937,318.832,858.633,1574.222,3788.954,1423.771,604.704,306.551,3861.918,3850.554,1045.174,2992.102
03/14/2024 05:00:00,4514.127,398.954,805.564,77.318,216.415,1433.162,296.937,801.512,1515.761,3572.452,1358.304,596.719,289.048,3768.647,3771.062,986.221,2827.329
03/14/2024 06:00:00,4264.353,381.705,788.187,71.768,207.641,1351.827,279.328,776.419,1470.983,3354.308,1303.403,586.685,272.057,3719.720,3728.451,945.161,2719.841
03/14/2024 07:00:00,4101.384,376.771,766.915,68.215,202.353,1293.091,268.379,755.221,1468.228,3214.357,1274.931,584.213,261.337,3716.815,3720.629,913.589,2649.090
03/14/2024 08:00:00,3998.366,374.102,770.565,66.445,199.120,1261.634,265.114,736.275,1466.809,3147.867,1264.192,576.426,254.710,3691.316,3758.191,897.318,2598.712
03/14/2024 09:00:00,3953.650,370.254,769.713,67.679,200.371,1247.896,263.610,726.403,1485.819,3130.255,1260.686,587.980,252.616,3690.834,3773.247,884.583,2565.417
03/14/2024 10:00:00,3995.398,379.938,772.322,69.298,202.558,1272.585,268.007,733.922,1504.886,3150.031,1281.207,598.782,255.179,3697.809,3789.673,885.751,2591.293
03/14/2024 11:00:00,4168.100,390.390,783.294,73.134,210.508,1343.122,285.209,763.808,1554.479,3230.745,1334.445,592.370,269.628,3756.299,3891.257,901.194,2692.883
03/14/2024 12:00:00,4501.976,411.367,803.064,79.959,226.895,1462.617,316.194,835.474,1719.744,3437.529,1433.508,624.888,292.824,3859.157,4076.830,957.637,2936.570
03/14/2024 13:00:00,4741.672,451.334,821.128,85.150,241.251,1571.023,346.151,892.320,1791.500,3635.969,1525.256,657.045,315.481,3962.100,4258.919,995.443,3101.040
03/14/2024 14:00:00,4824.025,467.041,829.688,85.169,238.886,1625.821,359.682,903.367,1816.736,3706.286,1555.683,660.021,321.819,3974.588,4299.790,1005.398,3160.683
03/14/2024 15:00:00,4903.131,496.772,834.820,86.484,246.767,1648.547,367.412,908.323,1835.907,3770.061,1583.059,652.517,331.715,3937.497,4293.431,1002.769,3220.246
03/14/2024 16:00:00,5071.142,530.446,841.962,90.293,248.763,1660.662,371.927,919.553,1857.627,3853.821,1606.190,681.962,343.542,3936.928,4232.791,1017.771,3284.892
03/14/2024 17:00:00,5180.061,537.610,852.092,88.178,250.522,1669.914,376.700,930.017,1826.365,3929.977,1612.368,688.419,351.354,3898.281,4246.786,1025.538,3307.971
03/14/2024 18:00:00,5288.375,536.704,865.734,88.092,254.647,1697.748,380.224,931.363,1797.115,3951.340,1606.534,681.929,358.370,3864.414,4246.267,1025.395,3304.402
03/14/2024 19:00:00,5402.112,550.356,856.465,86.817,250.341,1713.044,381.406,937.669,1816.929,4021.327,1609.325,692.932,370.351,3857.709,4219.620,1038.960,3299.664
03/14/2024 20:00:00,5481.973,557.550,853.567,87.673,252.220,1712.451,375.402,945.844,1812.524,4085.520,1593.932,698.481,370.510,3852.455,4184.576,1067.820,3324.109
03/14/2024 21:00:00,5568.515,547.132,839.697,87.624,250.218,1704.746,372.353,960.990,1789.160,4197.903,1580.444,682.999,364.203,3868.703,4147.968,1089.865,3317.332
03/14/2024 22:00:00,5611.279,527.816,834.289,92.111,245.005,1697.604,374.667,960.868,1780.015,4245.311,1586.220,678.243,343.576,3879.579,4135.947,1115.527,3298.329
03/14/2024 23:00:00,5549.714,516.210,840.732,93.914,244.891,1707.727,381.247,981.307,1774.308,4274.439,1584.171,668.379,331.597,3862.375,4111.526,1131.913,3293.567
03/15/2024 00:00:00,5491.449,514.921,840.655,97.684,237.741,1679.508,378.777,962.029,1770.516,4229.869,1572.621,665.315,322.117,3874.384,4070.013,1148.354,3289.379
03/15/2024 01:00:00,5440.582,520.225,834.780,98.558,244.822,1676.606,378.851,969.616,1806.634,4158.961,1581.473,667.828,322.105,3888.727,4046.601,1131.448,3270.286
03/15/2024 02:00:00,5404.345,528.796,833.860,98.305,248.654,1657.772,374.107,964.356,1792.429,4108.149,1581.559,671.042,321.912,3907.870,4038.542,1126.263,3245.948
03/15/2024 03:00:00,5173.901,508.595,829.015,91.772,241.413,1596.508,356.687,952.260,1733.326,3923.481,1533.294,657.208,309.193,3898.733,4014.344,1092.894,3137.964
03/15/2024 04:00:00,4872.382,476.210,801.878,83.487,231.534,1502.210,333.896,892.613,1685.684,3738.310,1458.115,645.936,293.638,3863.329,3991.926,1035.255,2983.471
03/15/2024 05:00:00,4612.623,441.548,781.368,76.001,221.894,1402.101,311.213,850.204,1633.017,3522.138,1385.125,640.411,277.826,3796.591,3956.315,981.786,2834.611
03/15/2024 06:00:00,4341.040,412.936,763.390,70.556,218.737,1344.286,295.058,809.663,1597.924,3298.868,1342.046,627.731,263.297,3753.568,3931.448,941.481,2719.104
03/15/2024 07:00:00,4184.826,396.419,755.497,67.954,212.915,1300.392,286.464,778.813,1554.636,3194.557,1318.506,604.299,257.987,3778.370,3840.088,916.266,2653.678
03/15/2024 08:00:00,4092.016,388.055,754.452,67.010,203.236,1287.171,283.345,758.555,1572.211,3133.860,1315.843,601.576,252.278,3760.293,3840.666,906.112,2626.944
03/15/2024 09:00:00,4040.001,388.667,749.621,68.493,205.393,1287.055,285.112,755.214,1591.385,3119.191,1325.738,599.118,250.807,3768.825,3872.452,902.408,2618.131
03/15/2024 10:00:00,4052.721,399.486,759.361,70.138,211.283,1320.873,294.214,776.061,1644.925,3166.787,1351.687,610.890,254.768,3778.701,3869.711,906.583,2656.688
03/15/2024 11:00:00,4160.930,425.188,770.899,74.738,218.579,1416.956,316.449,824.086,1745.294,3265.865,1414.786,626.464,266.044,3804.950,3946.879,930.930,2794.409
03/15/2024 12:00:00,4394.954,469.697,792.615,81.970,234.764,1541.256,351.113,906.285,1867.208,3468.465,1518.479,646.492,290.675,3894.938,4071.799,975.469,3009.186
03/15/2024 13:00:00,4626.016,512.750,812.072,88.335,250.375,1654.887,381.885,974.391,1996.314,3695.354,1605.343,672.464,313.217,3979.725,4219.792,1035.165,3200.254
03/15/2024 14:00:00,4740.256,531.646,813.915,89.084,253.308,1689.061,386.475,975.647,1984.108,3807.198,1615.473,678.584,321.679,4047.768,4211.842,1062.505,3257.494
03/15/2024 15:00:00,4815.791,543.457,817.577,86.284,253.372,1680.199,381.365,935.175,1914.924,3849.670,1605.070,680.635,332.758,4082.746,4133.996,1086.656,3280.967
03/15/2024 16:00:00,4864.478,542.251,813.937,83.623,253.798,1655.080,378.619,921.375,1887.590,3888.869,1596.464,674.887,336.300,4118.019,4078.498,1100.406,3273.608
03/15/2024 17:00:00,4872.046,521.087,798.822,81.978,250.281,1649.990,372.915,884.977,1834.035,3908.295,1585.954,656.018,331.565,4138.622,4037.093,1098.087,3238.490
03/15/2024 18:00:00,4854.056,496.909,794.973,80.234,253.126,1650.230,366.947,886.366,1786.728,3887.058,1567.714,647.197,325.287,4107.541,3984.702,1082.484,3206.046
03/15/2024 19:00:00,4840.218,484.001,790.432,80.304,245.054,1636.360,360.283,869.097,1740.128,3814.010,1549.107,631.023,323.014,4111.616,3926.164,1065.377,3136.893
03/15/2024 20:00:00,4779.160,462.814,781.319,80.190,250.347,1594.753,352.933,855.994,1722.595,3688.312,1512.159,610.397,319.924,4136.969,3884.209,1038.644,3071.616
03/15/2024 21:00:00,4744.391,458.696,773.268,81.021,246.296,1575.425,346.190,847.235,1704.357,3604.659,1494.744,593.041,314.543,4119.900,3823.355,1019.181,3001.378
03/15/2024 22:00:00,4721.035,461.657,765.963,84.060,242.034,1561.816,344.832,851.324,1680.643,3564.229,1485.589,587.719,312.706,4099.718,3792.401,1018.276,2962.739
03/15/2024 23:00:00,4656.521,464.954,756.686,88.083,234.344,1552.812,342.041,868.448,1654.976,3536.902,1475.193,591.689,308.595,4041.180,3765.638,1027.461,2940.670
03/16/2024 00:00:00,4619.195,469.691,752.543,91.199,235.189,1533.480,338.413,871.624,1674.332,3502.930,1471.248,588.471,305.889,4057.234,3755.497,1037.007,2944.149
03/16/2024 01:00:00,4647.906,480.575,755.982,93.407,239.582,1540.043,340.496,882.277,1701.037,3535.378,1481.603,588.101,309.215,4091.355,3797.481,1040.492,2950.169
03/16/2024 02:00:00,4664.901,493.038,757.530,93.567,243.111,1536.663,342.725,887.925,1687.658,3559.254,1500.907,602.623,309.500,4160.120,3833.292,1045.039,2987.769
03/16/2024 03:00:00,4556.222,484.055,748.627,89.380,239.849,1491.095,332.752,855.813,1715.280,3503.722,1469.273,589.036,299.808,4109.398,3832.253,1030.595,2939.688
03/16/2024 04:00:00,4369.268,466.723,740.661,83.578,230.888,1425.925,317.587,849.270,1679.331,3390.231,1418.569,580.679,286.945,4061.786,3827.149,1004.554,2841.454
03/16/2024 05:00:00,4187.838,446.512,728.934,77.088,223.726,1350.733,298.631,818.596,1647.293,3276.927,1363.137,573.905,275.230,4005.813,3800.793,975.618,2735.060
03/16/2024 06:00:00,4018.693,427.701,715.345,72.874,218.191,1301.916,284.083,798.737,1651.458,3189.128,1327.319,573.394,263.961,3945.349,3764.515,953.525,2669.474
03/16/2024 07:00:00,3902.334,421.612,711.684,70.303,215.028,1275.491,277.135,792.639,1637.034,3117.701,1305.057,566.247,256.889,3930.941,3753.802,941.686,2628.639
03/16/2024 08:00:00,3842.921,421.194,717.007,69.830,205.380,1265.872,273.173,799.251,1587.583,3097.235,1293.414,561.418,254.322,3937.525,3699.216,938.501,2593.496
03/16/2024 09:00:00,3813.596,426.903,711.779,69.241,205.251,1267.743,274.191,796.866,1597.061,3099.236,1289.945,551.443,253.630,3923.501,3701.543,941.421,2604.690
03/16/2024 10:00:00,3850.940,438.639,716.813,69.592,205.941,1277.881,277.096,779.507,1631.103,3124.939,1293.683,563.918,258.113,3906.372,3771.904,952.686,2660.251
03/16/2024 11:00:00,3930.164,460.730,717.895,71.909,209.836,1313.409,288.057,786.856,1663.041,3203.074,1321.431,573.054,266.263,3917.106,3838.425,969.876,2727.812
03/16/2024 12:00:00,4048.888,488.573,732.534,76.260,215.195,1371.566,303.375,828.031,1711.496,3316.730,1361.038,596.294,278.759,3967.540,3914.135,1002.660,2831.356
03/16/2024 13:00:00,4206.191,517.722,738.407,79.597,216.674,1425.691,318.351,866.982,1766.957,3433.133,1399.022,614.610,287.477,4034.581,3980.133,1041.235,2944.362
03/16/2024 14:00:00,4353.100,525.196,752.651,82.504,216.254,1468.857,325.684,911.154,1764.362,3515.727,1420.602,611.227,291.975,4065.774,4044.074,1086.432,2970.250
03/16/2024 15:00:00,4450.739,500.975,754.900,84.643,221.078,1490.394,329.802,915.030,1730.149,3596.992,1440.343,613.152,290.869,4083.785,4040.147,1102.206,2986.026
03/16/2024 16:00:00,4499.361,471.111,755.180,80.410,214.973,1485.248,331.075,901.023,1695.681,3620.749,1455.579,612.880,290.409,4107.112,4067.010,1099.320,3004.219
03/16/2024 17:00:00,4464.232,445.859,752.835,78.094,218.228,1476.354,330.071,874.520,1674.659,3587.457,1457.459,614.543,286.994,4098.047,4052.418,1081.348,2984.051
03/16/2024 18:00:00,4420.387,429.884,748.787,76.672,219.792,1459.406,327.840,834.749,1606.760,3546.689,1452.401,603.815,284.263,4099.773,3997.621,1062.924,2946.295
03/16/2024 19:00:00,4423.742,414.563,744.708,76.678,215.845,1435.089,324.740,826.035,1575.975,3495.790,1444.835,590.747,279.359,4050.188,3963.874,1050.578,2907.826
03/16/2024 20:00:00,4401.786,413.378,738.684,80.906,214.269,1422.410,318.943,807.844,1527.605,3478.775,1431.212,587.910,276.258,4023.662,3937.520,1042.235,2902.911
03/16/2024 21:00:00,4367.165,415.086,736.547,84.094,212.655,1424.434,315.153,807.904,1539.056,3461.611,1418.505,568.574,275.967,4030.369,3912.127,1033.761,2887.619
03/16/2024 22:00:00,4361.856,422.234,736.209,82.900,213.708,1424.600,314.397,822.800,1546.603,3433.068,1417.069,562.760,278.328,4032.858,3940.072,1036.396,2917.287
03/16/2024 23:00:00,4373.257,437.306,736.218,84.496,212.438,1436.188,316.293,835.628,1550.871,3454.982,1419.242,565.130,282.314,4021.464,3955.525,1043.256,2968.601
03/17/2024 00:00:00,4391.422,446.097,728.865,86.477,208.978,1441.867,318.662,842.631,1579.578,3471.386,1420.853,571.673,283.933,4016.064,3971.867,1049.649,2991.884
03/17/2024 01:00:00,4459.006,463.788,733.269,90.113,217.155,1471.193,323.006,856.278,1583.845,3501.808,1440.355,581.554,292.179,4038.528,4001.687,1054.543,3012.318
03/17/2024 02:00:00,4470.938,474.892,732.960,90.524,224.262,1491.166,329.975,854.414,1635.912,3543.061,1467.056,588.213,291.416,4080.732,4056.487,1058.068,3036.176
03/17/2024 03:00:00,4386.422,467.467,729.717,87.038,218.652,1455.985,321.772,825.856,1624.554,3493.789,1446.266,587.133,281.836,4053.350,4040.344,1038.612,2962.910
03/17/2024 04:00:00,4291.785,450.485,718.594,82.305,211.480,1401.127,309.006,802.439,1596.413,3413.682,1407.119,568.846,270.230,4018.093,3964.126,1008.987,2844.003
03/17/2024 05:00:00,4100.931,426.853,706.447,77.551,204.359,1343.562,295.526,775.250,1592.563,3268.623,1364.921,546.336,258.478,3973.285,3919.390,968.587,2714.485
03/17/2024 06:00:00,3959.002,406.283,693.382,73.699,200.823,1303.538,283.828,757.485,1573.487,3182.933,1333.455,524.577,248.533,3864.636,3891.523,939.091,2620.315
03/17/2024 07:00:00,3870.117,393.490,695.721,71.990,197.890,1278.246,279.367,763.781,1602.897,3127.236,1320.855,507.892,242.223,3818.845,3894.454,920.409,2549.412
03/17/2024 08:00:00,3785.325,388.779,705.573,71.266,196.209,1278.327,281.653,757.387,1611.192,3073.141,1319.171,498.968,238.999,3770.292,3921.065,909.244,2516.893
03/17/2024 09:00:00,3768.037,389.899,707.129,71.159,196.306,1284.621,283.985,765.361,1601.014,3064.761,1325.688,498.758,239.034,3754.436,3971.188,918.610,2499.939
03/17/2024 10:00:00,3754.675,394.681,699.054,72.547,197.992,1293.623,289.458,777.436,1640.517,3026.349,1338.317,506.238,241.591,3769.077,4033.637,917.576,2520.148
03/17/2024 11:00:00,3793.938,409.048,706.192,74.763,200.737,1332.525,300.082,818.401,1681.839,3061.009,1362.493,528.779,247.522,3810.110,4080.060,929.178,2584.483
03/17/2024 12:00:00,3894.168,436.282,716.078,78.058,206.532,1392.331,316.566,859.035,1735.572,3144.474,1405.444,557.417,258.441,3844.076,4143.944,955.506,2678.795
03/17/2024 13:00:00,4045.936,470.371,723.730,82.265,207.843,1445.821,334.109,906.617,1812.921,3259.539,1448.205,572.152,268.952,3859.384,4214.630,1008.281,2770.784
03/17/2024 14:00:00,4200.375,488.810,735.066,84.242,211.144,1478.052,345.927,925.726,1803.565,3353.320,1476.178,579.032,275.299,3877.970,4274.249,1067.291,2861.466
03/17/2024 15:00:00,4326.121,482.678,739.953,83.394,211.901,1488.297,350.996,918.999,1833.111,3402.305,1512.179,572.349,278.708,3892.498,4343.892,1082.157,2909.380
03/17/2024 16:00:00,4387.837,468.331,745.225,81.179,212.785,1503.742,360.887,908.870,1792.005,3387.325,1560.361,562.889,279.659,3891.629,4369.397,1056.450,2915.827
03/17/2024 17:00:00,4355.909,451.057,740.517,80.790,215.240,1514.421,367.377,906.888,1768.623,3383.486,1569.858,563.220,281.543,3882.594,4373.575,1037.077,2907.680
03/17/2024 18:00:00,4358.676,440.095,738.446,80.952,215.830,1528.198,367.285,905.293,1760.359,3399.273,1561.384,566.918,282.149,3902.570,4337.792,1021.761,2936.597
03/17/2024 19:00:00,4362.060,432.847,743.552,81.547,215.454,1523.158,363.507,897.275,1738.048,3398.060,1542.881,575.627,285.513,3888.614,4275.649,1001.690,2932.637
03/17/2024 20:00:00,4350.336,427.098,745.299,81.677,214.530,1512.165,360.222,886.765,1692.330,3340.162,1525.145,579.103,285.397,3852.177,4227.018,988.681,2922.163
03/17/2024 21:00:00,4374.337,431.328,748.440,81.211,214.136,1504.461,357.533,877.317,1686.080,3365.887,1509.709,576.145,286.361,3829.807,4152.379,981.648,2908.793
03/17/2024 22:00:00,4405.345,445.842,746.617,83.405,215.066,1518.139,358.939,886.760,1662.223,3339.652,1512.495,577.346,289.320,3802.213,4121.324,989.145,2927.969
03/17/2024 23:00:00,4454.138,465.920,745.241,88.127,216.502,1553.351,363.072,912.330,1688.663,3392.426,1522.696,578.430,295.538,3828.670,4147.377,1004.720,2989.720
03/18/2024 00:00:00,4483.885,487.104,745.969,94.060,221.000,1592.933,369.139,937.981,1717.294,3432.752,1534.997,583.821,298.565,3876.496,4183.992,1027.270,3079.309
03/18/2024 01:00:00,4576.432,521.484,749.896,100.108,237.118,1665.004,383.777,993.862,1780.497,3487.939,1588.922,585.282,312.346,3909.411,4261.472,1047.698,3149.838
03/18/2024 02:00:00,4660.186,546.161,760.200,103.592,256.867,1725.035,397.638,1035.466,1866.744,3527.825,1636.533,584.652,321.581,3944.387,4343.900,1068.694,3200.603
03/18/2024 03:00:00,4573.315,541.939,751.496,100.235,254.524,1702.857,387.894,1015.292,1870.027,3496.123,1612.011,568.193,317.222,3953.015,4337.163,1056.342,3147.465
03/18/2024 04:00:00,4391.119,523.688,745.865,95.182,247.039,1649.975,369.635,980.010,1827.702,3407.359,1555.405,549.056,305.736,3908.222,4281.708,1020.967,3030.231
03/18/2024 05:00:00,4139.437,507.467,734.360,89.770,243.535,1575.749,353.003,952.079,1770.364,3262.896,1502.588,531.920,295.371,3847.080,4213.885,981.664,2904.051
03/18/2024 06:00:00,3985.928,499.277,724.972,86.558,238.962,1540.341,344.884,919.542,1761.663,3181.736,1471.857,525.186,287.777,3796.235,4167.371,963.890,2854.365
03/18/2024 07:00:00,3935.890,503.026,724.697,86.262,237.918,1537.271,341.930,913.577,1791.656,3145.932,1456.757,513.976,285.130,3783.497,4139.228,959.700,2839.250
03/18/2024 08:00:00,3947.702,510.457,740.655,86.264,230.232,1560.614,342.685,947.639,1802.575,3121.251,1457.339,513.644,287.784,3784.731,4122.829,965.492,2827.286
03/18/2024 09:00:00,3995.258,528.057,749.766,87.638,235.684,1603.439,346.402,958.552,1832.930,3204.108,1474.123,527.860,292.888,3802.344,4103.564,981.096,2870.231
03/18/2024 10:00:00,4107.911,556.424,761.836,90.666,243.706,1671.372,357.737,990.760,1857.166,3287.241,1510.568,540.373,304.384,3837.328,4114.183,1011.711,2977.396
03/18/2024 11:00:00,4427.196,604.026,782.214,97.445,264.368,1780.193,386.440,1038.772,1979.919,3479.854,1580.616,568.168,326.033,3931.694,4198.328,1059.800,3183.475
03/18/2024 12:00:00,4874.466,669.568,805.303,107.867,284.706,1947.779,430.175,1153.876,2110.696,3726.552,1692.522,607.472,365.343,4056.555,4357.008,1135.218,3491.381
03/18/2024 13:00:00,5181.995,710.711,822.417,114.110,297.097,2076.875,467.671,1205.351,2224.583,3971.159,1782.665,644.059,389.889,4153.831,4486.990,1197.655,3720.582
03/18/2024 14:00:00,5234.904,703.104,830.972,114.459,303.178,2069.535,471.677,1194.764,2151.533,4077.347,1804.482,652.697,394.889,4139.058,4482.586,1221.528,3723.517
03/18/2024 15:00:00,5199.796,678.048,835.331,110.181,302.445,2020.436,464.556,1181.861,2148.687,4098.204,1797.422,654.098,392.180,4046.682,4422.363,1193.208,3663.073
03/18/2024 16:00:00,5158.839,655.414,841.152,109.067,301.943,2005.458,455.134,1186.097,2088.603,4071.152,1760.109,648.919,389.644,3968.066,4344.543,1167.169,3640.720
03/18/2024 17:00:00,5063.404,625.372,837.510,107.331,299.615,1984.075,444.077,1146.402,2051.934,4015.236,1736.480,638.574,385.155,3911.095,4268.530,1130.649,3583.348
03/18/2024 18:00:00,4967.461,599.745,824.899,103.927,295.523,1938.875,433.567,1090.065,2007.035,3929.087,1716.390,632.656,377.247,3864.171,4199.159,1087.556,3513.047
03/18/2024 19:00:00,4889.176,578.416,826.584,99.476,288.870,1889.279,422.125,1055.637,1975.868,3865.700,1689.520,625.682,370.168,3828.582,4146.567,1053.684,3452.090
03/18/2024 20:00:00,4775.474,559.856,816.699,96.161,279.886,1838.962,407.064,1006.402,1924.218,3793.372,1649.214,623.487,362.400,3806.814,4081.595,1018.707,3379.889
03/18/2024 21:00:00,4698.861,545.866,801.819,93.799,272.554,1786.550,392.591,976.450,1845.532,3714.931,1616.727,611.073,354.604,3805.406,4037.466,1007.273,3295.837
03/18/2024 22:00:00,4658.944,542.100,796.854,95.104,264.847,1743.216,388.022,969.526,1830.240,3681.106,1606.541,599.405,349.131,3813.338,4028.206,1007.553,3258.454
03/18/2024 23:00:00,4654.929,551.725,790.712,98.990,261.444,1745.022,386.971,980.609,1823.319,3665.938,1606.357,608.790,347.169,3805.142,3998.132,1018.053,3258.027
03/19/2024 00:00:00,4742.731,573.075,792.352,104.296,260.559,1748.436,385.740,992.004,1836.490,3704.358,1614.374,612.160,351.706,3847.615,3997.052,1041.659,3329.393
03/19/2024 01:00:00,4956.996,611.129,800.699,112.277,270.982,1807.405,395.191,1046.157,1885.249,3782.217,1645.386,619.111,365.154,3862.432,4044.912,1073.346,3440.068
03/19/2024 02:00:00,5181.917,639.338,814.638,114.949,283.048,1859.979,404.085,1083.287,1937.660,3868.278,1679.052,636.641,370.890,3882.884,4089.411,1119.920,3551.491
03/19/2024 03:00:00,5138.457,639.608,806.511,110.684,280.904,1827.905,392.992,1086.876,1895.616,3883.918,1644.888,660.916,361.771,3865.364,4070.038,1129.572,3475.968
03/19/2024 04:00:00,4973.205,618.654,798.014,101.851,271.893,1759.888,369.883,1031.168,1821.332,3828.281,1571.946,653.745,346.143,3805.750,3966.137,1120.271,3356.574
03/19/2024 05:00:00,4823.331,597.875,791.104,95.118,262.349,1683.540,348.283,991.202,1731.545,3771.209,1507.930,629.181,334.948,3765.483,3885.375,1105.965,3237.351
03/19/2024 06:00:00,4746.652,586.959,789.490,91.364,251.638,1636.374,335.789,994.258,1719.795,3705.484,1467.701,614.826,325.338,3723.224,3857.230,1096.448,3166.387
03/19/2024 07:00:00,4725.643,591.827,786.698,91.430,250.687,1636.298,328.326,1003.000,1725.302,3685.253,1448.932,613.827,320.780,3738.950,3822.214,1103.556,3145.018
03/19/2024 08:00:00,4745.799,598.164,787.973,91.055,246.491,1631.429,326.857,1003.633,1701.609,3691.648,1443.687,609.127,318.938,3752.595,3815.669,1119.010,3140.893
03/19/2024 09:00:00,4846.103,611.948,800.837,92.240,246.168,1648.842,326.783,987.415,1726.095,3708.337,1442.740,611.093,321.305,3758.342,3822.287,1131.734,3163.857
03/19/2024 10:00:00,5009.624,627.495,808.157,93.921,246.550,1687.582,335.535,1003.768,1742.201,3760.354,1459.413,615.893,329.812,3814.527,3859.949,1150.348,3225.910
03/19/2024 11:00:00,5325.505,668.282,823.183,99.655,262.181,1796.707,357.904,1057.602,1803.779,3911.033,1515.322,641.544,348.913,3885.546,3938.294,1191.539,3394.282
03/19/2024 12:00:00,5837.564,720.132,844.720,107.066,281.513,1949.929,398.649,1132.635,1959.436,4160.479,1622.930,679.337,382.883,3999.906,4140.522,1253.848,3688.466
03/19/2024 13:00:00,6092.256,744.916,858.203,110.131,287.998,2035.770,423.060,1162.017,1997.426,4349.312,1698.687,709.030,401.359,4095.528,4285.396,1302.502,3849.039
03/19/2024 14:00:00,6018.404,716.787,863.058,106.490,287.405,1988.398,416.722,1120.560,1915.531,4303.433,1678.267,710.883,399.023,4120.399,4238.727,1282.638,3774.961
03/19/2024 15:00:00,5691.319,670.469,856.227,100.429,283.591,1926.005,400.477,1056.179,1817.538,4205.356,1643.337,682.393,386.075,4007.150,4155.854,1223.088,3630.305
03/19/2024 16:00:00,5435.175,624.010,844.069,93.131,275.757,1866.153,391.785,995.902,1752.504,4109.963,1626.162,690.052,373.567,3951.399,4081.539,1163.062,3525.369
03/19/2024 17:00:00,5175.968,581.518,839.359,87.589,271.641,1794.247,382.894,950.863,1705.502,3981.498,1607.496,668.149,362.374,3905.714,4036.317,1107.990,3446.470
03/19/2024 18:00:00,4969.617,544.997,831.696,84.513,265.490,1761.260,376.091,939.061,1675.717,3842.516,1582.591,647.728,352.275,3848.137,3993.762,1059.458,3355.159
03/19/2024 19:00:00,4844.127,518.534,828.530,81.912,264.252,1703.783,371.071,920.329,1658.878,3753.487,1566.706,646.765,344.654,3837.173,3947.026,1030.185,3299.972
03/19/2024 20:00:00,4737.733,497.950,819.583,80.550,256.464,1668.856,364.259,901.560,1635.748,3742.034,1551.014,643.785,334.075,3811.071,3930.808,1010.590,3253.062
03/19/2024 21:00:00,4675.259,491.550,806.143,81.072,255.554,1653.987,359.025,889.439,1600.325,3682.250,1531.100,639.107,329.313,3807.393,3892.590,1002.738,3205.158
03/19/2024 22:00:00,4669.116,494.157,806.614,83.273,249.159,1634.364,358.865,890.972,1584.146,3684.088,1523.736,637.890,326.637,3849.742,3840.468,1006.755,3188.131
03/19/2024 23:00:00,4640.965,498.990,799.503,88.601,246.253,1641.498,357.911,898.114,1595.171,3649.534,1517.555,625.590,324.559,3895.848,3873.652,1015.694,3173.754
03/20/2024 00:00:00,4657.715,510.282,798.150,92.822,247.466,1640.927,358.019,909.878,1622.628,3639.345,1518.130,617.205,323.663,3918.224,3849.902,1041.425,3205.658
03/20/2024 01:00:00,4788.417,526.661,794.638,95.812,248.387,1675.067,360.022,923.528,1704.510,3714.707,1532.056,617.767,328.244,3910.691,3970.361,1055.699,3274.644
03/20/2024 02:00:00,4922.918,537.532,802.987,95.798,253.244,1706.148,364.717,944.039,1746.947,3761.915,1551.415,631.902,329.605,3966.622,4073.012,1070.200,3341.082
03/20/2024 03:00:00,4793.605,510.764,793.325,91.567,250.312,1643.727,349.260,909.340,1703.477,3668.388,1502.913,639.298,316.867,3944.185,4031.063,1050.774,3254.245
03/20/2024 04:00:00,4596.869,471.815,778.795,83.982,238.173,1535.704,322.848,865.498,1648.213,3557.865,1424.162,632.463,298.666,3871.122,3949.613,1006.157,3094.447
03/20/2024 05:00:00,4380.569,442.195,763.522,77.604,230.429,1451.651,298.260,830.121,1591.112,3412.632,1357.724,601.510,282.617,3765.600,3923.727,959.912,2915.604
03/20/2024 06:00:00,4237.714,426.330,755.454,73.721,217.981,1385.916,285.412,808.459,1558.849,3280.711,1318.468,586.536,268.986,3733.241,3900.620,944.090,2789.789
03/20/2024 07:00:00,4174.889,415.604,745.250,71.243,212.236,1352.027,276.915,807.611,1556.160,3254.448,1300.323,561.849,262.385,3766.067,3872.638,942.092,2749.855
03/20/2024 08:00:00,4157.039,416.010,748.810,71.760,217.405,1332.398,275.300,817.409,1571.974,3183.902,1298.325,560.234,259.381,3782.367,3908.105,945.441,2719.972
03/20/2024 09:00:00,4185.294,422.789,752.039,73.519,217.440,1333.439,279.261,840.009,1582.257,3156.537,1309.002,555.921,259.593,3796.910,3950.658,949.278,2727.145
03/20/2024 10:00:00,4259.074,434.686,758.878,76.069,224.253,1379.167,288.314,860.785,1614.556,3195.316,1340.388,564.828,268.515,3805.091,4020.518,961.188,2804.571
03/20/2024 11:00:00,4506.800,469.668,768.219,82.045,236.807,1494.637,315.015,919.427,1702.814,3342.230,1416.515,583.962,288.737,3870.818,4133.330,992.376,2962.191
03/20/2024 12:00:00,4941.407,525.870,788.440,90.318,253.789,1669.078,361.543,1005.947,1866.235,3494.001,1539.681,627.367,320.905,3956.097,4371.507,1042.358,3248.948
03/20/2024 13:00:00,5150.581,554.032,802.933,95.031,262.990,1776.973,399.230,1033.442,1990.198,3664.427,1633.711,657.852,340.198,4069.012,4529.486,1086.645,3472.056
