MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/13/2025 20:00:00,7464.783,711.728,1060.788,183.931,344.616,2610.670,539.994,1362.745,2583.879,5593.143,2311.681,908.227,434.940,5005.944,4342.884,1469.597,4845.141
07/13/2025 21:00:00,7740.870,738.061,1077.629,191.123,356.245,2729.516,569.248,1410.975,2669.527,5790.351,2404.413,933.609,452.179,5094.277,4423.192,1525.111,5033.365
07/13/2025 22:00:00,7820.765,776.319,1094.930,199.102,362.288,2818.656,595.814,1436.046,2702.943,5988.048,2475.354,952.095,468.020,5166.312,4509.899,1582.226,5182.661
07/13/2025 23:00:00,7769.929,797.197,1106.805,205.190,364.234,2847.254,616.049,1464.471,2790.938,6092.578,2527.754,959.413,481.732,5180.978,4571.146,1588.670,5310.761
07/14/2025 00:00:00,7494.977,797.086,1101.401,203.804,363.222,2822.357,617.971,1470.401,2820.021,6184.194,2531.963,957.446,483.505,5170.944,4566.028,1582.036,5320.485
07/14/2025 01:00:00,7097.231,778.651,1089.406,197.316,364.763,2748.505,602.892,1428.030,2816.657,6050.332,2484.982,949.793,465.006,5135.715,4529.583,1538.772,5180.263
07/14/2025 02:00:00,6762.232,752.983,1069.662,183.534,351.375,2615.488,566.728,1349.694,2741.497,5810.165,2387.982,918.845,444.406,5010.293,4430.317,1454.719,4910.810
07/14/2025 03:00:00,6494.115,735.146,1051.459,170.879,346.015,2517.332,534.156,1284.454,2677.886,5586.697,2292.894,880.859,429.342,4901.256,4328.508,1389.958,4644.120
07/14/2025 04:00:00,6092.370,690.880,1022.064,154.129,328.639,2350.168,494.294,1171.223,2561.499,5240.713,2162.601,851.334,405.596,4762.866,4208.382,1307.098,4312.288
07/14/2025 05:00:00,5631.206,625.264,991.530,135.949,311.010,2158.260,444.112,1062.054,2404.898,4849.880,2012.517,815.138,376.755,4568.911,4013.635,1217.200,3980.581
07/14/2025 06:00:00,5282.678,575.441,968.691,121.374,289.817,2002.576,404.576,985.301,2302.766,4566.012,1882.913,795.776,349.505,4394.984,3783.372,1141.723,3721.671
07/14/2025 07:00:00,5031.890,543.795,951.736,111.154,275.424,1877.038,375.051,934.913,2194.294,4354.208,1795.265,773.130,330.789,4292.855,3685.592,1088.766,3511.059
07/14/2025 08:00:00,4872.210,525.777,942.645,103.653,263.100,1781.165,356.331,878.305,2138.869,4185.474,1738.417,744.435,316.757,4218.321,3616.134,1052.855,3344.181
07/14/2025 09:00:00,4781.675,520.716,938.118,99.235,255.117,1725.230,343.180,850.520,2108.419,4075.079,1707.413,729.968,306.999,4167.087,3575.469,1030.174,3242.045
07/14/2025 10:00:00,4784.717,525.036,937.159,98.411,256.726,1714.700,341.101,864.080,2085.061,4072.960,1706.997,722.856,307.912,4143.109,3562.976,1018.924,3222.581
07/14/2025 11:00:00,4923.052,554.740,947.856,100.601,264.536,1757.891,351.879,896.648,2139.969,4179.773,1742.023,735.158,319.613,4150.642,3621.255,1026.945,3333.502
07/14/2025 12:00:00,5125.147,586.171,959.666,103.772,274.906,1823.132,375.142,935.367,2230.054,4329.195,1803.649,759.719,336.323,4203.590,3738.476,1042.970,3493.502
07/14/2025 13:00:00,5439.496,631.907,983.115,112.218,295.015,1975.795,417.475,1011.636,2377.710,4528.773,1920.302,790.994,365.811,4248.303,3912.826,1093.346,3759.772
07/14/2025 14:00:00,5850.751,681.652,1018.394,123.028,320.698,2158.542,463.458,1116.627,2534.384,4787.472,2050.905,825.270,395.792,4348.064,4077.306,1168.600,4076.421
07/14/2025 15:00:00,6311.863,728.501,1048.601,139.777,338.518,2363.799,509.811,1213.598,2714.666,5088.569,2195.098,874.048,437.539,4472.998,4154.164,1239.544,4394.741
07/14/2025 16:00:00,6800.792,773.763,1085.277,158.124,351.994,2559.612,560.514,1318.910,2916.360,5453.395,2346.262,922.302,478.967,4645.989,4286.784,1320.427,4764.323
07/14/2025 17:00:00,7267.776,814.593,1120.815,174.808,367.555,2721.001,600.965,1431.646,3093.238,5810.718,2488.728,969.816,515.231,4859.312,4429.068,1399.703,5071.755
07/14/2025 18:00:00,7675.789,845.112,1147.851,189.068,386.577,2878.579,635.615,1515.020,3241.351,6096.993,2616.601,1012.762,543.576,5048.192,4477.478,1465.032,5299.603
07/14/2025 19:00:00,7993.218,883.991,1167.259,201.566,401.496,3019.204,662.758,1565.970,3328.444,6353.033,2733.160,1047.251,562.987,5197.696,4542.108,1528.990,5567.357
07/14/2025 20:00:00,8230.532,913.053,1168.302,211.911,408.551,3113.728,683.081,1612.902,3393.331,6472.028,2803.753,1070.578,567.492,5311.586,4642.844,1566.465,5731.576
07/14/2025 21:00:00,8480.792,933.640,1172.574,222.645,408.394,3226.851,701.769,1659.584,3449.582,6606.961,2877.769,1088.457,564.223,5390.774,4681.308,1596.313,5851.144
07/14/2025 22:00:00,8522.498,941.654,1167.642,229.521,417.419,3264.087,713.725,1694.172,3479.935,6661.663,2918.626,1098.025,567.731,5419.766,4682.310,1638.468,5910.057
07/14/2025 23:00:00,8460.550,932.559,1155.697,235.320,412.780,3289.849,718.171,1724.995,3484.858,6657.950,2928.771,1095.297,566.152,5362.308,4688.199,1651.427,5919.809
07/15/2025 00:00:00,8332.293,909.047,1143.290,234.953,413.041,3245.362,709.962,1711.501,3489.436,6542.319,2893.663,1085.268,556.886,5239.408,4675.108,1627.757,5858.447
07/15/2025 01:00:00,8000.586,875.010,1121.472,224.133,398.892,3132.541,689.052,1644.578,3470.369,6386.680,2826.605,1069.461,532.245,5108.103,4655.388,1567.132,5671.307
07/15/2025 02:00:00,7594.252,837.266,1104.002,207.288,388.704,2958.932,651.478,1548.453,3385.394,6115.022,2709.491,1031.031,505.408,4991.815,4551.570,1485.651,5356.893
07/15/2025 03:00:00,7286.038,802.240,1086.388,191.993,383.404,2825.633,619.354,1485.170,3305.735,5925.599,2584.844,1010.446,482.248,4900.694,4463.489,1438.571,5087.419
07/15/2025 04:00:00,6819.101,736.290,1053.647,172.348,364.348,2624.828,570.153,1350.042,3170.208,5638.770,2414.003,988.990,445.966,4766.157,4364.464,1351.629,4743.063
07/15/2025 05:00:00,6279.142,663.312,1025.341,152.400,341.385,2399.930,512.651,1226.036,2986.907,5294.761,2246.442,946.792,410.218,4590.262,4167.612,1242.421,4360.714
07/15/2025 06:00:00,5852.251,617.644,999.303,134.657,316.920,2207.395,466.123,1131.844,2830.039,4978.605,2099.101,896.865,376.978,4431.382,3998.638,1172.628,4024.879
07/15/2025 07:00:00,5545.770,583.230,975.629,120.764,301.418,2057.163,430.912,1053.379,2707.907,4734.730,1991.614,864.711,355.837,4323.130,3900.709,1124.398,3800.087
07/15/2025 08:00:00,5313.973,559.208,966.730,111.708,290.178,1942.151,406.827,1004.468,2640.387,4572.548,1915.838,854.979,341.536,4268.591,3812.676,1083.793,3647.083
07/15/2025 09:00:00,5159.612,545.040,957.764,105.827,283.778,1859.917,389.205,947.070,2544.123,4465.146,1864.498,844.968,331.608,4221.060,3771.433,1057.544,3538.607
07/15/2025 10:00:00,5153.557,546.448,960.803,103.109,280.922,1836.171,382.369,933.049,2579.210,4462.881,1850.928,845.864,332.341,4197.218,3713.525,1045.943,3507.642
07/15/2025 11:00:00,5271.989,570.797,965.279,104.138,283.603,1876.511,391.083,954.429,2614.091,4528.872,1880.129,858.234,348.926,4210.234,3721.342,1059.100,3595.420
07/15/2025 12:00:00,5436.551,600.350,976.846,106.036,289.095,1932.430,411.842,991.875,2671.918,4638.695,1933.907,871.120,367.272,4249.103,3841.055,1079.330,3748.617
07/15/2025 13:00:00,5697.875,642.350,996.475,115.648,313.524,2082.680,448.791,1073.185,2716.715,4751.138,2040.832,892.455,396.397,4272.728,3965.967,1108.775,3966.772
07/15/2025 14:00:00,6094.053,688.563,1025.723,130.677,334.977,2276.055,491.798,1168.789,2837.465,4958.011,2174.032,905.836,425.049,4345.580,4088.018,1177.999,4241.287
07/15/2025 15:00:00,6581.436,735.478,1062.085,148.886,349.770,2485.081,532.215,1263.863,2979.066,5306.445,2302.596,954.663,454.128,4438.642,4173.029,1263.996,4569.075
07/15/2025 16:00:00,7127.256,789.607,1099.525,169.491,362.892,2700.362,580.618,1375.420,3121.863,5637.638,2448.810,995.530,491.304,4603.023,4225.511,1358.267,4950.005
07/15/2025 17:00:00,7742.353,836.409,1148.975,185.513,385.211,2912.840,620.902,1504.495,3262.385,6030.334,2592.016,1055.397,524.005,4834.128,4282.076,1453.209,5307.045
07/15/2025 18:00:00,8185.786,876.982,1180.426,199.645,397.683,3038.986,647.504,1592.791,3349.123,6420.029,2697.745,1113.894,538.575,4956.327,4368.036,1528.096,5618.397
07/15/2025 19:00:00,8639.678,916.960,1213.006,213.066,415.776,3173.809,668.914,1652.965,3420.611,6718.996,2778.680,1162.685,555.633,5114.280,4439.217,1608.286,5887.353
07/15/2025 20:00:00,8890.356,944.183,1222.841,224.344,428.031,3275.561,687.055,1702.469,3466.471,6814.484,2830.892,1192.713,523.006,5256.830,4432.681,1651.853,6019.476
07/15/2025 21:00:00,9077.721,962.389,1231.058,235.479,430.156,3381.249,704.351,1746.484,3514.412,6973.156,2889.225,1256.976,514.008,5350.276,4440.884,1693.502,6098.225
07/15/2025 22:00:00,9180.730,974.855,1231.039,240.578,424.394,3400.634,715.356,1773.241,3549.361,6980.916,2927.394,1242.703,532.951,5442.218,4476.816,1717.179,6163.748
07/15/2025 23:00:00,9138.836,989.546,1220.761,246.557,429.062,3424.827,724.823,1796.555,3543.736,6931.423,2941.651,1220.470,557.233,5465.315,4407.271,1703.224,6175.743
07/16/2025 00:00:00,8969.408,989.676,1209.293,245.406,422.874,3372.773,721.960,1770.746,3549.060,6840.377,2883.740,1194.004,567.142,5457.419,4366.343,1689.231,6133.461
07/16/2025 01:00:00,8613.184,964.691,1185.535,238.412,415.754,3260.605,693.112,1734.870,3500.594,6669.393,2792.726,1180.914,555.022,5393.304,4250.719,1637.214,5972.587
07/16/2025 02:00:00,8162.862,919.847,1156.997,224.182,409.651,3131.281,657.005,1642.992,3354.737,6414.340,2680.076,1132.006,528.499,5268.262,4181.011,1572.818,5707.494
07/16/2025 03:00:00,7832.920,885.282,1136.604,211.646,406.477,3034.959,629.163,1558.251,3205.715,6163.269,2593.890,1091.065,505.494,5175.256,4084.844,1513.737,5456.647
07/16/2025 04:00:00,7348.011,822.169,1105.451,194.559,385.032,2849.657,587.603,1450.996,2972.030,5876.248,2461.323,1058.247,469.251,5030.780,3993.817,1423.935,5135.053
07/16/2025 05:00:00,6821.970,758.601,1076.217,178.031,370.958,2651.208,532.058,1356.719,2762.828,5555.141,2296.218,1013.613,431.104,4834.459,3807.010,1326.831,4793.891
07/16/2025 06:00:00,6400.546,704.265,1043.785,163.951,352.261,2473.847,444.581,1254.192,2605.237,5215.506,2040.687,958.404,397.950,4667.062,3695.529,1248.866,4490.674
07/16/2025 07:00:00,6091.498,665.856,1025.759,153.114,341.141,2345.086,402.212,1175.991,2498.778,4938.857,1882.717,914.203,376.442,4542.717,3614.456,1185.766,4285.172
07/16/2025 08:00:00,5850.994,640.305,1008.040,143.135,325.198,2232.721,373.373,1112.814,2430.525,4736.261,1800.220,885.804,361.123,4475.252,3559.690,1140.918,4108.712
07/16/2025 09:00:00,5665.605,626.885,1004.822,135.871,322.895,2156.524,358.305,1060.386,2380.427,4643.028,1757.219,836.409,357.390,4409.464,3526.727,1112.647,3985.584
07/16/2025 10:00:00,5590.747,622.880,1002.870,132.644,314.885,2115.937,355.765,1046.910,2363.365,4603.970,1748.035,827.472,357.390,4375.741,3526.559,1095.358,3882.595
07/16/2025 11:00:00,5637.822,641.266,1003.482,127.596,296.839,2054.575,365.749,1059.147,2380.084,4627.370,1774.026,835.411,357.390,4372.172,3592.072,1096.576,3882.591
07/16/2025 12:00:00,5773.344,665.861,1009.635,122.668,295.040,2042.497,387.678,1074.986,2451.074,4701.585,1836.270,849.840,377.581,4416.678,3721.743,1109.850,3960.125
07/16/2025 13:00:00,6017.842,707.392,1028.682,125.276,303.775,2122.974,410.185,1098.554,2488.990,4858.858,1902.962,873.137,415.759,4437.495,3852.021,1150.209,4130.026
07/16/2025 14:00:00,6453.421,767.169,1072.935,133.213,326.260,2233.245,437.689,1149.301,2497.757,5082.146,1974.159,898.111,458.910,4514.417,3950.027,1229.253,4383.471
07/16/2025 15:00:00,6998.734,824.369,1109.033,148.062,339.430,2408.475,452.860,1230.310,2535.108,5396.739,2042.803,924.778,505.055,4650.906,3977.548,1315.502,4667.731
07/16/2025 16:00:00,7548.921,883.144,1149.936,167.397,353.036,2626.935,489.617,1319.132,2552.818,5764.003,2154.400,960.503,551.810,4808.693,4008.326,1398.482,4992.062
07/16/2025 17:00:00,8074.584,926.826,1185.088,184.849,377.758,2835.435,505.092,1446.125,2583.582,6112.541,2252.326,999.493,587.569,5007.463,4019.465,1483.497,5323.659
07/16/2025 18:00:00,8518.230,968.791,1221.556,201.971,397.464,3043.906,533.207,1552.940,2616.993,6452.830,2336.434,1029.921,617.422,5186.183,4041.923,1560.111,5664.537
07/16/2025 19:00:00,8887.930,1000.074,1244.182,220.886,416.762,3246.805,558.808,1671.973,2607.177,6706.792,2426.641,1062.539,641.922,5361.312,4056.854,1625.854,5935.259
07/16/2025 20:00:00,9145.136,1011.854,1250.655,234.981,433.558,3397.169,576.147,1748.371,2615.377,6811.097,2484.955,1075.697,648.662,5496.871,4040.163,1670.504,6059.030
07/16/2025 21:00:00,9319.147,1041.599,1257.082,244.780,437.191,3505.862,583.156,1801.671,2615.939,6941.194,2537.611,1113.450,667.833,5590.626,4055.252,1712.599,6155.882
07/16/2025 22:00:00,9373.035,1061.146,1256.556,250.889,441.438,3476.218,569.831,1817.609,2631.942,6995.619,2550.494,1129.488,670.679,5652.063,4066.303,1730.445,6182.114
07/16/2025 23:00:00,9303.389,1064.802,1247.415,254.789,437.216,3488.772,560.058,1798.128,2641.793,6962.594,2512.158,1129.740,656.395,5695.271,4040.085,1733.909,6163.645
07/17/2025 00:00:00,9124.069,1049.354,1233.531,252.317,426.644,3455.589,542.171,1790.516,2601.682,6798.009,2420.758,1117.770,643.459,5659.246,4021.898,1712.787,6079.325
07/17/2025 01:00:00,8780.705,1013.555,1205.912,238.919,395.067,3299.162,517.111,1719.908,2558.112,6633.437,2300.317,1096.847,620.536,5576.799,3999.658,1667.605,5875.250
07/17/2025 02:00:00,8312.942,961.098,1171.980,203.520,350.463,2995.076,486.702,1632.256,2537.625,6434.872,2191.446,1035.980,586.198,5444.326,3935.102,1589.125,5575.290
07/17/2025 03:00:00,7920.592,919.722,1146.468,182.090,345.108,2745.090,468.755,1519.218,2480.617,6210.447,2118.736,991.428,555.766,5289.206,3870.450,1531.561,5314.807
07/17/2025 04:00:00,7380.388,846.678,1114.967,164.153,326.278,2538.257,438.089,1361.715,2409.052,5883.437,2005.921,955.564,512.488,5138.464,3800.835,1443.518,4945.666
07/17/2025 05:00:00,6808.686,772.910,1073.297,147.212,305.531,2316.638,397.925,1231.485,2275.028,5566.878,1880.855,901.525,469.350,4943.159,3655.419,1352.598,4583.169
07/17/2025 06:00:00,6359.777,716.715,1046.448,134.764,291.120,2146.812,366.563,1158.491,2214.292,5315.826,1776.295,879.453,432.094,4793.533,3543.254,1280.381,4316.234
07/17/2025 07:00:00,6058.910,668.681,1027.976,125.103,284.557,2038.368,342.591,1075.210,2164.085,5073.683,1701.233,850.121,402.711,4684.125,3453.179,1228.444,4109.056
07/17/2025 08:00:00,5800.072,635.197,1010.693,117.573,278.194,1952.481,328.943,1015.713,2123.201,4933.321,1658.691,822.089,380.789,4615.091,3404.332,1191.622,3897.628
07/17/2025 09:00:00,5624.352,615.501,1000.991,111.287,254.113,1853.097,321.217,992.179,2123.423,4758.437,1629.669,790.818,369.753,4540.965,3384.985,1161.057,3739.640
07/17/2025 10:00:00,5523.207,611.267,997.919,109.544,242.074,1790.964,323.002,977.166,2103.370,4665.314,1628.787,781.205,368.652,4469.431,3378.312,1131.701,3613.890
07/17/2025 11:00:00,5589.182,631.208,1005.433,109.801,248.270,1822.113,334.995,974.343,2138.887,4650.465,1653.683,795.752,379.169,4460.808,3448.426,1124.667,3665.628
07/17/2025 12:00:00,5730.771,662.524,1012.548,112.253,257.699,1894.455,353.899,1004.389,2186.689,4749.657,1697.083,828.723,391.657,4498.166,3550.312,1137.276,3791.874
07/17/2025 13:00:00,5964.934,691.798,1023.220,116.242,264.408,1970.811,377.387,1036.861,2254.641,4893.100,1770.595,833.178,414.788,4501.772,3694.137,1166.895,3908.655
07/17/2025 14:00:00,6372.676,719.314,1050.046,122.948,272.529,2043.091,402.487,1069.938,2309.387,5165.464,1853.084,812.423,440.703,4573.819,3813.611,1241.167,4013.526
07/17/2025 15:00:00,6858.504,735.956,1067.614,129.150,279.515,2085.980,423.436,1106.601,2325.296,5409.818,1918.117,816.615,464.231,4653.194,3851.061,1319.312,4087.629
07/17/2025 16:00:00,7326.066,739.826,1097.965,135.264,287.536,2162.569,442.952,1135.367,2393.406,5683.413,1981.370,827.277,462.029,4794.628,3916.398,1393.842,4163.898
07/17/2025 17:00:00,7771.543,746.110,1120.507,142.615,296.106,2241.963,460.942,1151.483,2434.788,5940.964,2052.439,832.288,454.882,4950.510,3952.722,1458.736,4240.460
07/17/2025 18:00:00,8160.782,754.364,1137.876,150.345,305.296,2327.065,478.927,1198.692,2509.738,6108.053,2117.407,849.061,467.479,5102.579,3985.298,1521.592,4341.560
07/17/2025 19:00:00,8505.219,797.639,1156.554,154.605,312.923,2407.974,502.540,1244.391,2576.701,6073.446,2182.809,881.413,492.159,5262.148,4036.337,1567.702,4470.711
07/17/2025 20:00:00,8793.986,844.697,1168.888,160.701,328.476,2468.565,505.057,1302.858,2565.169,6011.227,2240.413,896.747,528.396,5418.316,4056.034,1620.232,4562.089
07/17/2025 21:00:00,9052.654,898.661,1179.924,165.931,331.855,2532.624,491.924,1347.240,2569.689,6205.186,2294.101,918.557,571.206,5548.193,4080.399,1672.832,4666.877
07/17/2025 22:00:00,9104.712,930.280,1186.673,170.013,330.125,2504.112,495.792,1337.533,2568.094,6434.319,2307.037,923.051,601.505,5600.743,4033.477,1709.113,4767.573
07/17/2025 23:00:00,8969.449,931.636,1187.320,175.707,329.799,2536.118,495.246,1352.380,2611.894,6515.214,2298.459,926.608,600.695,5595.697,3997.038,1727.363,4809.250
07/18/2025 00:00:00,8769.040,910.465,1171.588,176.712,326.860,2546.234,488.082,1356.146,2614.418,6487.174,2251.408,922.994,576.432,5585.164,4067.015,1693.439,4774.355
07/18/2025 01:00:00,8461.554,882.117,1141.525,170.801,319.549,2480.948,474.054,1329.741,2606.219,6362.559,2189.410,907.178,533.978,5512.026,4021.778,1625.923,4660.401
07/18/2025 02:00:00,8046.273,840.770,1120.402,162.429,313.414,2419.979,461.868,1291.485,2574.891,6197.318,2130.598,881.863,502.550,5373.140,3879.262,1546.215,4519.225
07/18/2025 03:00:00,7694.224,809.194,1102.146,154.819,312.929,2367.379,455.717,1254.619,2550.213,6033.685,2088.203,870.484,483.555,5264.113,3823.788,1496.732,4398.285
07/18/2025 04:00:00,7147.904,754.988,1062.053,141.433,296.420,2228.020,429.992,1162.694,2487.028,5712.102,1987.799,848.259,453.428,5092.398,3727.447,1412.616,4155.624
07/18/2025 05:00:00,6596.048,688.916,1029.467,126.397,277.157,2045.948,393.001,1055.063,2369.244,5385.425,1871.678,828.463,418.233,4905.246,3609.471,1329.719,3886.227
07/18/2025 06:00:00,6148.502,634.582,1007.356,113.872,260.823,1904.242,364.074,994.316,2305.998,5089.953,1783.425,813.823,385.913,4736.920,3491.157,1256.798,3665.337
07/18/2025 07:00:00,5823.747,599.817,987.606,105.426,250.418,1794.862,343.490,941.488,2236.349,4855.070,1716.220,779.975,365.036,4605.883,3371.643,1199.145,3486.968
07/18/2025 08:00:00,5571.009,576.095,976.856,99.594,242.921,1713.172,331.819,899.095,2217.062,4665.844,1684.002,771.214,351.942,4516.457,3351.420,1157.240,3377.368
07/18/2025 09:00:00,5433.083,559.231,963.378,96.256,239.605,1661.187,325.901,851.524,2198.799,4521.608,1667.329,776.065,334.666,4479.386,3339.136,1126.255,3310.922
07/18/2025 10:00:00,5395.747,556.274,964.720,95.850,239.247,1657.833,328.335,846.411,2197.299,4498.080,1669.063,772.619,332.728,4434.908,3324.869,1101.440,3302.905
07/18/2025 11:00:00,5452.898,572.799,969.873,99.615,245.879,1723.868,341.303,887.667,2252.259,4545.420,1704.226,789.311,345.863,4432.954,3444.758,1098.042,3398.678
07/18/2025 12:00:00,5544.067,599.859,976.537,104.233,253.577,1810.329,361.654,942.779,2305.469,4599.291,1767.829,810.018,364.367,4463.292,3600.370,1112.137,3565.086
07/18/2025 13:00:00,5704.130,640.390,986.656,110.119,265.508,1923.690,392.458,995.078,2383.927,4709.631,1869.666,829.063,392.594,4496.749,3743.553,1138.837,3762.581
07/18/2025 14:00:00,6029.154,669.941,1011.757,116.916,276.903,2033.123,423.712,1052.694,2478.280,4847.031,1949.947,853.841,421.858,4585.530,3860.375,1211.666,3977.333
07/18/2025 15:00:00,6489.892,704.553,1041.530,125.704,283.459,2123.899,449.551,1122.674,2532.558,5239.112,2008.956,873.703,453.054,4691.084,3947.517,1295.748,4188.602
07/18/2025 16:00:00,7002.451,757.175,1080.118,136.662,290.652,2236.204,493.619,1176.234,2636.893,5653.970,2111.238,903.378,486.043,4840.216,4020.703,1382.150,4464.506
07/18/2025 17:00:00,7565.067,814.396,1125.301,145.773,305.305,2374.163,533.647,1266.564,2714.382,6039.057,2253.724,946.342,526.262,4999.709,4110.165,1486.468,4774.884
07/18/2025 18:00:00,8044.491,867.523,1162.794,158.314,318.235,2489.630,565.992,1347.568,2847.682,6423.195,2385.002,988.040,566.035,5147.439,4199.949,1580.682,5061.322
07/18/2025 19:00:00,8433.656,916.315,1192.279,170.459,326.931,2614.684,591.387,1410.480,2915.705,6719.682,2487.371,1025.872,603.868,5302.785,4253.648,1659.822,5318.507
07/18/2025 20:00:00,8728.042,964.245,1210.652,181.908,345.726,2778.628,601.380,1484.981,2974.812,6841.643,2543.563,1051.975,628.609,5447.909,4304.160,1713.028,5509.558
07/18/2025 21:00:00,8951.989,998.670,1227.971,197.528,356.103,2914.117,615.447,1555.038,3004.529,7015.915,2584.338,1083.840,642.258,5541.639,4331.397,1749.513,5668.510
07/18/2025 22:00:00,8933.547,1015.272,1235.759,207.606,365.356,2996.422,620.518,1579.049,3040.907,7086.693,2610.750,1089.467,650.248,5637.273,4351.917,1768.642,5747.399
07/18/2025 23:00:00,8822.194,1015.413,1228.513,213.986,369.421,3049.726,627.181,1614.028,3067.799,7012.995,2623.100,1082.592,647.286,5686.071,4306.199,1775.336,5614.445
07/19/2025 00:00:00,8586.837,1000.495,1211.042,215.509,364.286,3007.237,615.179,1605.551,3050.252,6901.408,2601.905,1086.705,630.389,5657.551,4272.395,1759.585,5352.445
07/19/2025 01:00:00,8226.082,958.932,1178.779,205.481,351.842,2875.056,594.804,1543.324,3028.935,6719.111,2539.061,1072.615,602.351,5601.654,4134.220,1695.163,5088.170
07/19/2025 02:00:00,7792.152,907.276,1145.629,194.724,341.147,2774.850,568.444,1467.484,2941.355,6430.472,2445.490,1047.592,569.673,5484.807,4044.534,1593.800,4876.230
07/19/2025 03:00:00,7490.041,870.094,1120.332,184.887,336.551,2694.001,545.817,1398.946,2886.888,6209.852,2376.731,1018.878,543.135,5385.327,4037.104,1537.914,4752.045
07/19/2025 04:00:00,7049.753,813.941,1088.533,171.482,320.643,2552.813,511.869,1315.006,2785.499,5954.870,2262.504,989.423,505.138,5212.940,4045.184,1465.821,4520.893
07/19/2025 05:00:00,6583.611,747.460,1051.591,157.059,304.153,2389.881,467.410,1218.356,2658.333,5626.002,2130.894,954.379,467.605,5034.683,3912.813,1384.300,4247.160
07/19/2025 06:00:00,6214.138,685.089,1023.869,142.975,290.451,2236.040,433.465,1149.840,2523.541,5324.644,2024.209,916.826,433.063,4897.532,3738.177,1311.328,4004.561
07/19/2025 07:00:00,5903.228,641.204,1001.813,133.029,277.662,2111.472,407.768,1089.380,2445.388,5070.085,1944.405,888.801,404.079,4768.024,3590.086,1253.806,3871.157
07/19/2025 08:00:00,5673.896,607.130,989.445,125.774,272.268,2017.861,389.150,1041.561,2373.764,4873.369,1891.447,869.832,382.292,4684.138,3570.345,1207.422,3764.117
07/19/2025 09:00:00,5505.071,592.026,977.733,120.391,265.298,1944.758,372.591,1012.412,2308.731,4750.524,1856.332,855.537,363.459,4588.223,3547.351,1174.554,3711.119
07/19/2025 10:00:00,5333.110,574.688,966.311,117.142,262.943,1903.146,366.891,990.817,2268.300,4630.239,1833.406,843.173,355.084,4572.304,3551.920,1147.081,3648.581
07/19/2025 11:00:00,5267.980,576.195,961.039,117.250,264.197,1917.180,368.688,984.738,2240.040,4538.773,1839.394,850.269,350.427,4521.861,3547.048,1126.892,3669.764
07/19/2025 12:00:00,5240.039,576.544,956.778,119.113,260.852,1933.995,372.394,990.938,2255.169,4489.376,1836.640,843.963,347.095,4541.809,3530.708,1114.347,3680.584
07/19/2025 13:00:00,5403.519,612.349,966.116,127.358,271.959,2027.989,396.345,1042.111,2335.356,4578.758,1903.624,867.301,365.305,4578.143,3612.468,1159.782,3807.211
07/19/2025 14:00:00,5835.635,674.462,1003.073,137.916,285.468,2120.863,442.869,1122.005,2475.227,4905.827,2051.371,908.761,404.890,4641.311,3734.195,1259.263,4076.916
07/19/2025 15:00:00,6414.153,735.293,1045.496,149.491,304.463,2305.406,490.580,1190.614,2622.364,5282.661,2215.713,931.537,447.336,4752.297,3843.244,1368.034,4388.187
07/19/2025 16:00:00,7004.247,786.183,1090.712,165.801,323.570,2503.858,535.106,1287.003,2761.747,5646.462,2368.883,957.376,492.793,4923.664,3921.199,1464.598,4678.584
07/19/2025 17:00:00,7581.157,839.494,1127.816,180.371,325.976,2547.300,573.844,1384.158,2869.530,5996.281,2516.535,987.991,529.940,5103.352,3996.612,1552.948,4936.071
07/19/2025 18:00:00,8090.178,886.391,1158.520,181.592,331.671,2588.317,608.168,1414.178,2964.757,6308.263,2622.771,1026.285,562.259,5270.272,4068.237,1631.725,5168.779
07/19/2025 19:00:00,8501.944,921.949,1183.752,186.115,346.293,2698.994,630.385,1438.821,3029.518,6557.570,2709.089,1064.624,591.584,5456.798,4106.876,1701.662,5412.356
07/19/2025 20:00:00,8800.671,943.333,1201.844,192.138,358.788,2824.447,646.145,1489.128,3060.496,6740.934,2758.678,1106.673,609.135,5603.377,4140.517,1750.270,5639.293
07/19/2025 21:00:00,8980.301,963.054,1213.188,209.602,375.524,3000.693,653.194,1569.060,3113.114,6889.768,2782.846,1153.730,618.542,5716.025,4178.449,1780.417,5851.560
07/19/2025 22:00:00,9090.047,983.039,1219.034,223.044,388.993,3127.614,660.469,1631.872,3150.131,7009.757,2797.623,1173.473,633.952,5781.522,4238.943,1811.066,6004.116
07/19/2025 23:00:00,9049.227,993.663,1215.991,230.229,393.797,3175.288,654.970,1665.011,3134.120,7043.338,2785.242,1169.005,634.883,5799.163,4264.038,1821.160,6037.691
07/20/2025 00:00:00,8865.269,981.165,1202.876,231.635,391.430,3162.918,637.454,1669.418,3068.421,6965.075,2718.708,1153.671,624.634,5772.620,4229.289,1796.534,5975.537
07/20/2025 01:00:00,8533.407,944.622,1176.794,224.588,381.099,3055.315,614.624,1608.268,2932.448,6778.459,2628.855,1113.841,595.969,5705.673,4156.636,1737.451,5781.683
07/20/2025 02:00:00,8088.072,892.897,1143.253,211.098,369.280,2933.560,590.132,1539.998,2832.173,6487.669,2552.140,1071.526,558.763,5569.084,4072.593,1640.523,5497.726
