MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/13/2024 22:00:00,9231.103,746.823,1123.210,122.120,300.990,2076.556,500.042,1139.119,2958.138,7279.940,2178.707,986.082,426.653,5982.134,4339.690,1799.197,5082.435
08/13/2024 23:00:00,9218.866,770.966,1118.924,126.901,305.226,2083.294,502.977,1155.049,2962.027,7228.237,2171.966,984.241,424.570,6029.675,4342.773,1798.565,5128.030
08/14/2024 00:00:00,9093.620,779.348,1109.646,128.569,299.930,2067.188,494.054,1142.494,2954.692,7129.730,2149.274,977.890,423.964,6005.917,4320.708,1786.671,5094.371
08/14/2024 01:00:00,8724.837,767.692,1086.262,127.040,301.359,2040.949,484.750,1138.865,2938.851,6971.012,2117.995,946.633,420.695,5893.570,4253.519,1734.848,4971.127
08/14/2024 02:00:00,8346.233,759.741,1058.491,124.389,305.605,2055.621,477.624,1145.394,2902.813,6711.618,2060.870,906.432,421.015,5763.176,4205.372,1655.618,4822.613
08/14/2024 03:00:00,7898.946,734.590,1026.886,120.419,304.963,2024.534,464.283,1127.118,2828.956,6431.829,2010.113,890.687,407.940,5645.456,4122.998,1587.517,4669.125
08/14/2024 04:00:00,7347.447,676.580,992.597,110.852,291.530,1912.615,426.579,1062.875,2719.058,6073.569,1885.495,861.316,385.497,5430.375,3965.785,1488.785,4355.168
08/14/2024 05:00:00,6801.606,618.741,963.710,100.359,278.796,1779.079,387.190,994.944,2574.784,5714.229,1753.502,807.408,358.460,5237.707,3806.982,1391.107,4043.223
08/14/2024 06:00:00,6375.618,575.641,934.821,92.876,269.879,1684.500,359.563,932.008,2447.554,5391.658,1651.125,760.133,332.458,5047.164,3713.000,1315.839,3807.064
08/14/2024 07:00:00,6045.542,549.281,908.073,87.669,260.850,1614.640,343.457,903.696,2385.280,5125.789,1589.807,724.461,317.413,4908.004,3651.212,1262.423,3638.592
08/14/2024 08:00:00,5817.135,528.108,889.906,85.360,260.495,1565.635,333.349,869.622,2302.563,4953.404,1563.113,699.629,309.359,4820.119,3567.742,1218.699,3505.276
08/14/2024 09:00:00,5668.190,518.316,886.899,86.160,256.937,1541.124,332.543,841.611,2251.486,4829.431,1534.819,677.227,307.404,4750.503,3544.934,1183.842,3437.250
08/14/2024 10:00:00,5572.785,525.356,882.009,87.008,251.993,1555.471,328.439,868.615,2238.302,4740.341,1545.409,678.498,310.151,4738.172,3559.627,1160.599,3435.739
08/14/2024 11:00:00,5674.426,560.135,891.633,91.369,269.567,1640.586,344.964,904.141,2291.271,4776.247,1589.189,691.701,326.058,4730.370,3622.541,1155.504,3545.113
08/14/2024 12:00:00,5906.987,603.477,905.111,96.265,282.671,1770.899,382.276,959.215,2357.123,4936.415,1693.150,720.499,349.734,4777.845,3759.506,1178.213,3800.823
08/14/2024 13:00:00,6047.557,630.013,919.064,101.660,293.827,1876.525,411.072,1025.077,2360.056,5038.380,1779.475,745.834,373.136,4801.011,3910.428,1189.105,3997.734
08/14/2024 14:00:00,6500.443,672.349,958.450,107.326,295.381,1947.257,434.389,1075.705,2354.913,5279.494,1818.799,770.793,395.169,4843.169,3989.167,1255.975,4196.537
08/14/2024 15:00:00,7080.722,721.010,1005.178,109.961,294.383,1983.147,461.861,1097.156,2312.967,5633.692,1889.954,804.690,418.722,4933.463,4036.548,1351.844,4428.290
08/14/2024 16:00:00,7755.235,779.311,1052.436,114.108,305.667,2071.996,489.817,1153.756,2369.702,6076.592,1980.096,842.640,445.168,5122.047,4087.243,1452.761,4736.070
08/14/2024 17:00:00,8378.044,837.857,1094.751,125.549,327.834,2214.177,515.437,1211.512,2411.443,6479.556,2102.219,889.468,474.126,5309.438,4130.682,1544.366,5032.070
08/14/2024 18:00:00,8931.393,888.574,1133.896,139.213,349.216,2376.762,537.174,1322.493,2459.227,6823.725,2210.716,934.292,501.896,5512.749,4168.506,1623.102,5305.634
08/14/2024 19:00:00,9387.233,935.276,1157.417,155.873,368.891,2556.819,553.285,1415.283,2487.592,7108.626,2295.801,968.428,549.976,5683.105,4205.815,1721.031,5574.524
08/14/2024 20:00:00,9691.374,977.823,1180.460,173.420,384.227,2704.565,570.282,1505.178,2508.140,7245.258,2366.222,997.132,589.017,5848.443,4266.503,1785.060,5780.106
08/14/2024 21:00:00,9845.693,1007.391,1187.778,186.376,395.084,2814.404,595.149,1569.355,2560.497,7379.233,2404.240,1001.040,589.789,5919.405,4276.873,1826.981,5953.794
08/14/2024 22:00:00,9885.143,1028.891,1187.139,194.011,402.152,2907.925,614.515,1589.711,2587.459,7450.968,2428.734,1007.743,600.006,5978.049,4256.909,1849.983,6065.051
08/14/2024 23:00:00,9794.551,1033.124,1172.488,202.722,405.802,3004.221,598.712,1624.067,2611.643,7404.395,2398.844,999.071,608.136,5966.014,4259.062,1857.858,6087.564
08/15/2024 00:00:00,9555.809,1021.196,1156.223,208.097,405.793,3013.763,575.911,1624.683,2640.092,7277.380,2336.095,974.502,591.732,5814.228,4225.908,1836.785,6004.774
08/15/2024 01:00:00,9130.578,985.081,1127.633,202.248,407.883,2936.408,558.014,1565.530,2645.026,7075.852,2275.924,942.554,562.895,5701.567,4168.679,1760.712,5797.102
08/15/2024 02:00:00,8700.037,934.552,1096.989,191.821,398.364,2842.402,531.728,1533.484,2582.848,6811.206,2219.011,922.953,539.336,5575.335,4094.824,1688.240,5545.298
08/15/2024 03:00:00,8223.616,882.225,1067.117,180.886,391.719,2727.097,502.735,1475.931,2490.137,6473.225,2132.961,891.655,513.174,5452.556,4019.372,1617.310,5308.052
08/15/2024 04:00:00,7608.874,806.009,1028.776,166.157,368.783,2551.133,456.721,1366.900,2326.897,6091.992,1967.953,831.357,476.175,5236.199,3875.124,1517.813,4951.266
08/15/2024 05:00:00,7057.373,738.153,990.224,153.147,340.402,2383.007,414.490,1247.763,2184.216,5746.869,1831.650,781.134,442.182,5018.010,3726.273,1419.535,4343.953
08/15/2024 06:00:00,6615.232,689.777,956.189,130.317,302.841,2114.800,381.475,1139.281,2073.278,5434.738,1717.004,729.582,409.906,4820.365,3613.338,1341.704,3982.973
08/15/2024 07:00:00,6302.647,658.936,931.373,116.028,282.195,1940.164,356.546,1061.882,2024.529,5177.631,1630.677,694.278,386.720,4706.288,3540.340,1287.711,3695.917
08/15/2024 08:00:00,6066.104,628.827,916.586,106.109,275.564,1806.999,341.880,999.634,1938.886,4955.659,1581.242,684.258,370.716,4612.298,3492.724,1241.225,3469.320
08/15/2024 09:00:00,5869.038,610.991,907.566,105.352,271.476,1745.944,335.837,960.364,1925.202,4785.973,1550.948,668.294,360.868,4547.286,3477.952,1204.442,3340.916
08/15/2024 10:00:00,5752.815,603.555,894.736,103.001,263.204,1726.901,335.780,952.116,1921.066,4705.144,1554.270,667.466,363.361,4525.931,3486.191,1178.390,3273.661
08/15/2024 11:00:00,5789.110,616.197,899.112,103.461,269.441,1776.225,354.589,965.225,1997.851,4757.836,1616.544,674.049,377.391,4550.359,3550.980,1171.021,3367.948
08/15/2024 12:00:00,5985.322,645.590,913.929,106.579,279.454,1868.272,398.608,1014.330,2090.035,4880.366,1727.528,716.360,397.605,4641.292,3680.124,1198.033,3589.771
08/15/2024 13:00:00,6106.824,668.135,917.824,109.330,284.701,1947.719,431.805,1048.007,2197.078,4921.220,1820.639,724.522,417.825,4662.755,3799.855,1208.343,3756.047
08/15/2024 14:00:00,6460.093,707.311,939.599,113.730,294.323,2013.875,451.676,1090.680,2245.049,5149.328,1892.804,744.703,453.608,4759.408,3897.067,1264.083,3984.093
08/15/2024 15:00:00,6979.580,750.030,966.806,122.562,319.127,2160.144,472.341,1143.485,2331.521,5451.342,1996.401,769.751,499.445,4918.340,3975.255,1359.715,4260.862
08/15/2024 16:00:00,7613.871,785.637,1022.362,139.484,346.829,2388.583,488.734,1257.427,2384.423,5863.299,2107.843,793.135,547.826,5083.819,4079.432,1465.275,4581.762
08/15/2024 17:00:00,8198.968,817.746,1066.740,158.950,366.146,2598.279,518.071,1372.730,2462.786,6326.217,2171.648,835.337,576.868,5274.497,4183.985,1563.165,4861.278
08/15/2024 18:00:00,8746.263,863.113,1107.717,177.796,386.216,2793.429,558.023,1480.942,2565.888,6743.230,2293.039,885.091,576.616,5510.491,4275.041,1650.621,5157.588
08/15/2024 19:00:00,9258.393,923.705,1148.516,197.025,402.014,2971.770,589.567,1601.593,2676.082,7127.329,2415.387,931.468,587.249,5721.111,4372.330,1726.302,5398.537
08/15/2024 20:00:00,9551.137,979.209,1168.604,211.625,422.389,3124.037,613.150,1676.045,2679.117,7274.620,2461.184,958.546,617.795,5885.542,4417.410,1761.695,5601.241
08/15/2024 21:00:00,9675.918,1016.775,1172.609,223.994,426.130,3239.877,628.235,1727.008,2710.683,7428.437,2494.594,976.851,654.364,6008.881,4385.952,1762.875,5758.094
08/15/2024 22:00:00,9763.150,1035.196,1170.233,230.162,429.267,3254.861,645.774,1750.199,2717.698,7519.556,2534.672,999.623,673.797,6085.844,4435.461,1790.146,5810.802
08/15/2024 23:00:00,9679.255,1035.970,1162.828,228.785,429.308,3197.545,645.082,1713.634,2743.697,7464.161,2531.151,982.253,670.272,6045.827,4431.782,1792.580,5807.559
08/16/2024 00:00:00,9359.054,1014.212,1132.564,227.604,422.686,3175.620,632.563,1695.251,2711.607,7147.815,2502.541,962.418,655.372,6001.949,4360.543,1739.782,5740.777
08/16/2024 01:00:00,8912.058,974.136,1088.016,218.412,412.673,3059.586,607.869,1635.246,2670.632,6842.581,2429.764,934.256,623.646,5889.257,4296.075,1664.330,5535.636
08/16/2024 02:00:00,8478.597,927.470,1056.923,209.691,398.097,2955.435,572.866,1577.595,2622.442,6559.375,2317.764,886.676,587.991,5789.495,4181.222,1588.955,5227.208
08/16/2024 03:00:00,7981.628,867.370,1020.759,193.513,383.042,2792.601,542.441,1499.626,2540.390,6246.025,2219.912,848.353,519.217,5611.670,4109.545,1513.985,4916.784
08/16/2024 04:00:00,7404.405,803.976,984.999,172.314,358.076,2575.052,491.873,1395.306,2395.190,5846.407,2059.698,798.341,477.858,5392.468,3956.687,1418.204,4506.642
08/16/2024 05:00:00,6780.743,744.236,946.156,151.414,334.434,2336.229,439.574,1269.516,2241.630,5440.395,1886.072,756.413,443.376,5204.995,3796.681,1323.432,4106.274
08/16/2024 06:00:00,6318.715,697.281,917.334,135.455,312.278,2155.368,399.725,1156.132,2126.747,5120.735,1761.039,725.007,410.776,5011.047,3668.359,1247.519,3801.773
08/16/2024 07:00:00,5989.501,661.163,893.310,123.248,300.298,1989.248,371.300,1097.149,2038.249,4888.794,1681.203,702.720,386.977,4852.398,3574.672,1189.241,3581.316
08/16/2024 08:00:00,5766.922,625.301,878.700,114.449,286.226,1875.836,351.935,1033.053,1990.744,4686.627,1623.823,684.708,370.142,4739.751,3516.028,1148.208,3430.644
08/16/2024 09:00:00,5587.013,601.023,863.922,107.092,279.981,1790.555,340.472,990.272,1961.666,4564.677,1592.977,675.418,358.898,4646.719,3498.311,1119.250,3320.478
08/16/2024 10:00:00,5499.695,588.579,861.718,103.661,277.864,1761.949,339.448,979.694,1929.910,4412.139,1591.445,677.460,355.354,4602.250,3509.840,1101.916,3290.357
08/16/2024 11:00:00,5602.261,598.933,863.945,104.391,284.332,1804.196,355.276,994.034,1980.094,4424.138,1639.267,686.791,362.069,4631.619,3548.080,1102.217,3361.616
08/16/2024 12:00:00,5786.157,623.091,874.583,106.306,291.248,1886.309,388.085,1020.636,2067.988,4568.028,1726.293,718.010,377.752,4681.192,3671.251,1131.675,3562.438
08/16/2024 13:00:00,5912.720,645.184,890.485,112.380,302.461,1993.192,416.145,1075.750,2137.213,4679.864,1803.681,731.021,397.658,4709.487,3805.621,1154.611,3725.003
08/16/2024 14:00:00,6317.998,702.013,923.126,125.117,315.655,2157.340,446.809,1167.375,2212.567,5031.849,1902.656,759.328,434.604,4768.233,3916.604,1234.083,3989.766
08/16/2024 15:00:00,6888.559,764.585,968.519,142.014,340.488,2359.930,474.421,1283.743,2308.621,5453.443,2010.503,805.186,477.009,4903.708,3978.328,1334.516,4325.590
08/16/2024 16:00:00,7545.842,825.517,1024.341,163.335,364.027,2596.970,490.961,1410.768,2394.323,5903.430,2126.253,838.758,525.181,5105.150,4129.893,1442.759,4701.897
08/16/2024 17:00:00,8184.757,883.895,1071.571,185.265,388.613,2820.646,509.443,1533.248,2464.333,6375.789,2206.151,884.799,570.575,5343.123,4198.883,1545.163,5093.215
08/16/2024 18:00:00,8746.253,941.846,1116.524,202.687,411.233,3012.553,537.191,1633.360,2582.678,6811.043,2292.470,892.875,607.208,5581.445,4248.379,1639.985,5361.361
08/16/2024 19:00:00,9235.097,987.758,1151.707,214.840,422.053,3162.516,560.821,1705.235,2652.254,7142.151,2378.644,900.701,638.426,5794.632,4307.618,1724.540,5460.885
08/16/2024 20:00:00,9579.174,1020.862,1172.570,226.242,427.553,3254.081,588.092,1764.208,2707.470,7311.855,2466.206,930.272,660.660,5940.662,4332.651,1781.604,5473.180
08/16/2024 21:00:00,9790.637,1047.867,1186.673,227.905,423.720,3249.368,611.628,1772.222,2799.609,7474.937,2530.669,942.486,672.791,6000.191,4337.220,1798.298,5543.158
08/16/2024 22:00:00,9851.156,1059.901,1193.174,230.182,427.582,3213.344,632.001,1753.868,2876.794,7512.100,2579.191,954.199,676.451,5995.475,4341.969,1826.566,5613.021
08/16/2024 23:00:00,9699.462,1050.604,1180.543,231.088,424.066,3181.786,634.657,1712.841,2901.371,7451.386,2599.783,945.294,670.908,5979.002,4343.026,1823.931,5587.105
08/17/2024 00:00:00,9330.073,1028.730,1161.899,224.662,407.463,3037.952,622.843,1681.364,2902.824,7260.770,2530.913,935.644,651.895,5906.656,4281.150,1788.693,5403.068
08/17/2024 01:00:00,8869.122,959.087,1119.225,213.792,399.867,2914.912,596.731,1609.359,2846.177,7006.785,2411.357,920.066,618.672,5751.952,4175.055,1727.933,5123.663
08/17/2024 02:00:00,8403.162,863.187,1082.909,193.923,383.243,2768.530,559.224,1515.520,2759.092,6796.762,2292.651,891.983,590.347,5525.162,4097.576,1656.677,4829.909
08/17/2024 03:00:00,7903.829,793.670,1038.385,177.202,364.513,2607.017,529.018,1409.915,2665.335,6558.278,2187.006,869.559,560.610,5370.166,4016.994,1597.129,4555.280
08/17/2024 04:00:00,7380.412,730.534,977.207,157.885,339.222,2407.730,486.110,1302.821,2551.352,6204.025,2035.257,823.316,503.626,5178.194,3875.036,1522.960,4217.783
08/17/2024 05:00:00,6787.584,660.355,924.563,139.854,315.246,2194.843,439.182,1195.557,2394.394,5710.877,1893.718,777.658,444.565,5039.743,3726.591,1441.401,3883.795
08/17/2024 06:00:00,6330.120,611.114,897.178,126.022,295.068,2018.883,398.127,1093.486,2269.319,5353.563,1758.037,740.277,401.789,4914.203,3621.341,1365.678,3593.140
08/17/2024 07:00:00,5996.838,568.702,872.453,114.259,278.897,1881.646,370.489,1014.469,2182.888,5109.743,1657.563,704.901,366.884,4782.690,3534.243,1297.478,3414.830
08/17/2024 08:00:00,5724.512,540.265,860.995,105.468,260.904,1767.500,349.183,952.482,2110.228,4894.738,1592.445,677.709,339.970,4691.302,3488.423,1240.833,3262.101
08/17/2024 09:00:00,5540.130,526.989,838.898,98.932,249.178,1676.565,331.715,911.995,2079.342,4691.998,1540.940,659.169,322.546,4669.055,3452.297,1203.034,3162.180
08/17/2024 10:00:00,5395.222,516.881,824.218,95.007,244.194,1623.080,323.831,890.230,2033.205,4536.705,1510.382,650.834,317.048,4616.285,3431.646,1169.015,3107.454
08/17/2024 11:00:00,5335.159,519.244,830.445,95.085,241.619,1618.518,324.851,875.307,2041.070,4538.734,1509.944,648.507,316.577,4570.093,3455.908,1143.358,3120.168
08/17/2024 12:00:00,5306.262,522.000,837.122,94.983,238.083,1632.585,329.205,876.817,2026.599,4530.943,1518.479,646.858,317.070,4531.067,3492.125,1142.082,3170.596
08/17/2024 13:00:00,5351.908,538.139,840.446,98.977,239.554,1692.675,343.129,914.938,2083.247,4453.914,1557.210,641.756,329.922,4511.086,3551.931,1156.071,3264.332
08/17/2024 14:00:00,5632.356,587.409,859.896,111.819,256.131,1849.589,370.994,1001.939,2189.078,4580.889,1661.411,666.916,362.419,4612.073,3647.216,1223.192,3528.713
08/17/2024 15:00:00,6088.793,645.906,885.832,126.772,275.784,2035.555,408.557,1103.440,2307.374,4967.288,1781.444,702.737,401.594,4799.622,3749.336,1303.457,3852.295
08/17/2024 16:00:00,6589.770,712.162,920.305,143.897,296.925,2231.153,444.763,1214.528,2406.259,5288.008,1908.102,751.273,443.138,5020.530,3861.081,1379.033,4210.880
08/17/2024 17:00:00,7076.657,765.447,953.269,159.712,313.443,2388.437,475.812,1299.875,2532.529,5594.003,2015.748,807.062,483.571,5277.033,3944.822,1454.714,4535.545
08/17/2024 18:00:00,7648.681,807.942,989.578,175.741,332.868,2552.510,504.238,1392.774,2631.707,5900.705,2115.422,845.964,524.313,5505.618,4003.546,1523.922,4845.069
08/17/2024 19:00:00,8117.517,844.462,1024.510,188.243,349.267,2690.054,528.279,1470.472,2718.503,6203.420,2200.885,892.856,554.423,5723.009,4068.975,1606.657,5132.242
08/17/2024 20:00:00,8491.628,876.040,1060.990,199.580,361.534,2813.397,544.829,1525.616,2759.917,6475.289,2266.520,933.401,580.579,5900.116,4122.217,1677.560,5376.009
08/17/2024 21:00:00,8744.339,908.979,1084.313,209.211,371.651,2928.726,529.065,1575.767,2827.963,6742.360,2299.377,950.832,603.264,5990.992,4181.413,1698.820,5576.915
08/17/2024 22:00:00,8923.814,938.275,1096.038,217.380,378.630,2999.667,514.633,1615.471,2855.933,6925.999,2289.286,972.162,617.992,6031.754,4237.020,1752.650,5728.644
08/17/2024 23:00:00,8989.238,952.176,1101.777,221.001,379.884,3026.985,536.668,1625.448,2889.459,7010.024,2290.208,979.229,622.031,6026.872,4265.558,1777.872,5791.443
08/18/2024 00:00:00,8799.508,945.875,1093.956,218.194,372.721,2964.757,535.479,1587.778,2887.493,6950.492,2264.034,967.154,610.563,5965.108,4267.106,1766.267,5725.534
08/18/2024 01:00:00,8409.167,910.689,1067.819,207.754,359.632,2830.086,516.580,1515.629,2852.077,6722.026,2173.311,939.523,582.526,5872.865,4172.133,1731.918,5496.473
08/18/2024 02:00:00,7973.021,868.505,1033.832,191.071,346.057,2703.433,489.158,1438.055,2758.489,6439.568,2115.700,905.741,550.425,5695.479,4077.286,1657.450,5212.891
08/18/2024 03:00:00,7537.412,821.420,998.998,174.098,332.117,2559.552,467.048,1358.662,2680.394,6175.327,2037.889,888.444,516.257,5563.743,4020.086,1593.472,4973.306
08/18/2024 04:00:00,7039.589,757.460,963.682,155.901,312.620,2365.968,431.216,1242.042,2548.915,5870.352,1914.115,852.101,477.666,5385.852,3895.012,1494.374,4641.824
08/18/2024 05:00:00,6546.546,686.653,929.053,138.606,294.184,2174.125,392.808,1138.283,2421.574,5554.719,1779.926,808.051,441.091,5170.526,3759.173,1401.032,4288.956
08/18/2024 06:00:00,6147.685,636.885,903.259,124.378,278.679,2005.947,360.783,1036.461,2300.799,5234.031,1670.829,764.624,409.336,4993.938,3644.857,1315.009,3992.150
08/18/2024 07:00:00,5812.723,591.793,878.498,113.329,265.793,1859.681,339.159,942.736,2181.965,4948.785,1579.764,730.480,382.486,4860.785,3558.183,1252.864,3761.170
08/18/2024 08:00:00,5564.522,562.764,863.268,104.569,255.409,1748.597,323.126,883.602,2136.292,4768.972,1515.531,699.875,364.193,4735.011,3492.162,1222.854,3572.430
08/18/2024 09:00:00,5374.161,543.766,850.579,98.270,247.360,1669.484,310.504,838.736,2108.811,4614.334,1475.152,674.958,346.904,4640.272,3460.847,1180.424,3427.164
08/18/2024 10:00:00,5232.645,529.218,842.999,94.148,240.661,1614.983,303.507,807.914,2074.265,4502.160,1450.842,662.654,332.913,4559.380,3448.131,1149.944,3353.068
08/18/2024 11:00:00,5174.709,528.406,844.311,92.290,237.060,1589.795,303.859,795.336,2095.301,4435.788,1441.966,659.255,327.380,4525.469,3456.527,1129.890,3338.299
08/18/2024 12:00:00,5120.902,526.839,847.016,91.086,231.984,1566.785,308.848,792.592,2071.950,4387.237,1447.444,664.707,324.473,4504.635,3471.783,1116.830,3344.815
08/18/2024 13:00:00,5233.228,548.054,846.537,93.158,233.303,1599.277,318.198,820.100,2099.707,4407.618,1477.746,662.823,333.332,4484.380,3525.487,1146.841,3400.042
08/18/2024 14:00:00,5753.731,603.710,884.764,104.486,248.979,1737.128,341.438,911.999,2163.249,4714.849,1552.385,698.210,366.789,4605.328,3653.258,1254.903,3659.465
08/18/2024 15:00:00,6440.747,660.690,932.090,118.217,268.667,1909.314,360.821,1013.665,2217.443,5167.418,1618.045,754.760,403.884,4832.510,3786.552,1370.708,3997.128
08/18/2024 16:00:00,7162.394,721.284,983.282,134.721,288.896,2094.925,376.632,1114.485,2254.950,5674.887,1662.807,807.988,445.051,5085.155,3907.184,1492.584,4337.811
08/18/2024 17:00:00,7850.444,787.333,1031.958,150.792,306.129,2288.640,385.063,1206.807,2255.207,6178.268,1703.452,863.761,487.922,5315.688,4027.459,1616.377,4691.789
08/18/2024 18:00:00,8483.396,846.618,1075.833,166.553,323.842,2468.342,392.442,1295.226,2284.325,6652.348,1772.515,913.487,530.149,5506.680,4111.373,1730.167,4984.454
08/18/2024 19:00:00,8987.199,896.906,1113.337,180.105,331.431,2552.333,393.983,1352.172,2295.753,7032.779,1836.015,937.660,564.716,5645.193,4164.004,1812.499,5147.734
08/18/2024 20:00:00,9344.797,922.698,1138.039,177.540,324.148,2498.563,396.069,1352.096,2272.321,7180.324,1882.993,955.747,590.703,5758.960,4203.060,1862.301,5187.639
08/18/2024 21:00:00,9522.706,944.849,1145.792,171.864,315.442,2415.193,393.658,1315.018,2299.472,7374.292,1883.912,963.910,604.413,5855.547,4220.333,1864.317,5127.511
08/18/2024 22:00:00,9555.651,957.335,1152.244,169.566,311.311,2348.543,404.005,1293.541,2311.714,7523.102,1898.607,953.418,596.898,5935.795,4277.023,1891.929,5018.355
08/18/2024 23:00:00,9526.535,916.971,1143.651,169.157,308.569,2344.412,414.612,1278.932,2357.085,7594.216,1929.453,943.926,574.402,5977.127,4329.052,1896.289,4936.096
08/19/2024 00:00:00,9205.073,861.259,1112.986,165.542,304.811,2314.352,415.206,1242.909,2381.780,7461.069,1923.379,931.840,552.466,5981.395,4336.415,1880.533,4824.250
08/19/2024 01:00:00,8712.185,816.207,1066.619,158.487,311.088,2265.414,409.745,1211.989,2364.201,7135.194,1892.502,909.862,522.423,5925.628,4291.129,1831.983,4683.051
08/19/2024 02:00:00,8259.995,786.950,1037.944,152.200,310.208,2255.559,409.576,1201.730,2347.600,6764.148,1875.106,879.419,500.994,5764.837,4197.546,1730.119,4530.664
08/19/2024 03:00:00,7776.376,737.805,1004.229,142.087,308.119,2185.521,399.002,1142.316,2330.434,6484.745,1837.142,866.199,467.988,5577.497,4095.525,1651.343,4354.453
08/19/2024 04:00:00,7206.443,672.166,968.798,129.051,294.793,2047.358,372.794,1053.433,2218.404,6105.122,1721.046,821.371,430.945,5352.944,3940.594,1523.710,4056.370
08/19/2024 05:00:00,6649.518,613.762,939.380,116.378,282.208,1893.734,341.305,964.875,2100.149,5726.444,1601.707,763.879,391.226,5117.744,3762.910,1413.027,3732.056
08/19/2024 06:00:00,6187.643,578.295,912.033,105.718,269.634,1776.619,320.571,901.961,1998.272,5387.693,1526.041,717.055,360.677,4941.011,3658.339,1325.546,3497.582
08/19/2024 07:00:00,5802.166,548.941,887.102,98.872,261.062,1688.707,307.897,854.773,1950.664,5113.914,1482.364,687.778,342.273,4815.075,3572.150,1271.964,3342.962
08/19/2024 08:00:00,5555.144,530.543,871.018,94.465,259.172,1623.543,300.929,822.416,1870.746,4854.871,1459.774,665.598,332.631,4682.820,3512.678,1225.398,3234.788
08/19/2024 09:00:00,5380.216,523.352,863.591,91.299,254.230,1591.616,298.601,806.379,1866.130,4679.539,1455.219,656.035,325.892,4604.408,3477.790,1184.487,3183.020
08/19/2024 10:00:00,5326.410,528.334,864.302,90.864,256.862,1611.506,304.776,814.375,1921.892,4596.895,1472.764,654.524,328.628,4570.277,3479.725,1159.279,3174.226
08/19/2024 11:00:00,5425.804,554.338,872.286,94.611,271.054,1685.421,321.835,851.820,2007.168,4622.025,1535.668,666.907,340.229,4596.010,3557.765,1148.956,3345.424
08/19/2024 12:00:00,5660.685,597.585,887.828,99.906,281.749,1795.444,360.860,911.168,2164.828,4760.315,1629.241,702.497,364.270,4658.990,3705.360,1173.326,3606.237
08/19/2024 13:00:00,5744.453,623.231,893.982,104.623,292.230,1896.093,391.497,965.577,2285.179,4805.602,1714.236,729.626,382.886,4672.495,3838.506,1181.423,3785.102
08/19/2024 14:00:00,5929.440,645.260,913.463,110.426,303.096,1986.394,407.727,1032.187,2378.963,4952.590,1810.061,762.661,405.119,4784.939,3966.852,1227.566,3982.894
08/19/2024 15:00:00,6195.193,674.034,933.086,120.108,305.290,2096.118,425.630,1111.216,2510.740,5264.152,1924.194,783.740,424.854,4972.616,4067.929,1308.356,4191.008
08/19/2024 16:00:00,6520.063,692.177,964.332,135.153,324.415,2243.995,452.505,1206.849,2622.356,5641.952,2052.352,797.151,439.025,5186.226,4200.840,1396.992,4421.573
08/19/2024 17:00:00,6928.925,716.921,1005.905,151.205,343.748,2403.218,490.618,1305.517,2739.548,6035.069,2168.513,821.942,469.974,5441.916,4303.600,1497.603,4654.058
08/19/2024 18:00:00,7384.743,744.767,1036.118,163.611,357.995,2554.805,523.496,1387.468,2825.101,6469.766,2253.096,851.468,506.702,5653.707,4409.243,1590.669,4895.259
08/19/2024 19:00:00,7832.393,770.604,1067.669,175.917,366.412,2680.611,549.632,1458.486,2925.508,6858.156,2334.084,875.328,539.273,5828.930,4488.155,1691.355,5132.859
08/19/2024 20:00:00,8246.617,812.355,1094.684,185.196,381.543,2777.581,569.479,1510.288,2984.161,7065.052,2404.038,909.096,562.267,5960.913,4543.498,1764.415,5266.165
08/19/2024 21:00:00,8577.894,849.339,1105.896,192.963,389.699,2864.745,585.659,1547.781,3020.273,7237.423,2449.838,934.476,577.536,6036.059,4567.937,1808.463,5340.023
08/19/2024 22:00:00,8810.224,875.377,1110.737,198.475,391.178,2880.428,602.499,1550.418,3056.381,7320.532,2482.742,947.981,581.259,6166.003,4575.658,1858.883,5393.732
08/19/2024 23:00:00,8788.803,880.384,1092.681,201.016,389.476,2863.235,604.110,1541.578,3043.955,7285.669,2469.590,940.732,572.400,6190.163,4552.646,1868.035,5374.807
08/20/2024 00:00:00,8571.838,867.621,1070.534,196.452,378.599,2771.519,591.216,1500.603,3027.337,7143.526,2407.307,936.954,553.405,6138.837,4506.691,1848.107,5271.788
08/20/2024 01:00:00,8172.289,836.099,1032.632,182.444,364.601,2611.870,561.931,1410.153,2996.373,6914.300,2297.466,924.826,518.768,6084.702,4443.312,1782.792,5037.192
08/20/2024 02:00:00,7809.321,803.064,1009.728,167.270,356.259,2499.076,533.126,1346.147,2949.455,6651.170,2188.048,898.155,491.887,5893.721,4338.985,1706.925,4817.835
08/20/2024 03:00:00,7403.558,752.468,983.813,151.902,340.908,2346.767,500.125,1251.380,2883.755,6359.742,2078.931,875.971,457.701,5668.573,4242.409,1645.015,4568.835
08/20/2024 04:00:00,6861.559,676.235,946.281,132.567,316.779,2142.262,448.415,1128.969,2712.216,5953.625,1908.628,826.172,416.990,5414.329,4043.229,1536.249,4214.173
08/20/2024 05:00:00,6341.853,609.183,903.961,115.756,300.012,1925.189,399.526,1008.795,2556.419,5555.929,1750.070,774.003,376.786,5179.510,3865.097,1432.328,3872.629
