MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/14/2024 02:00:00,5337.550,537.508,846.132,106.648,261.219,1782.662,378.704,965.190,1790.495,4101.676,1621.958,639.059,354.040,4196.176,3698.438,1041.914,3418.544
05/14/2024 03:00:00,5163.008,522.909,834.460,102.664,253.868,1735.557,367.472,943.122,1791.488,3981.749,1588.671,631.900,342.974,4166.099,3698.054,1022.994,3375.175
05/14/2024 04:00:00,4823.097,480.702,814.563,93.535,242.469,1631.821,335.320,890.240,1705.789,3741.988,1491.500,608.517,318.552,4032.829,3591.406,970.540,3170.436
05/14/2024 05:00:00,4467.750,439.658,797.552,83.579,231.349,1506.044,302.082,822.268,1607.056,3549.375,1391.797,576.065,293.889,3876.559,3427.843,944.662,2949.584
05/14/2024 06:00:00,4210.944,410.308,775.953,77.355,229.164,1426.907,279.636,782.005,1551.667,3336.278,1327.215,554.847,274.541,3758.071,3340.423,897.999,2803.035
05/14/2024 07:00:00,4029.521,392.669,762.178,72.728,224.454,1371.072,265.594,751.465,1506.687,3190.811,1286.589,543.051,262.247,3693.563,3293.849,867.991,2712.492
05/14/2024 08:00:00,3917.793,380.377,768.556,70.675,220.494,1327.801,258.193,746.197,1480.064,3097.295,1267.647,532.759,257.154,3647.979,3273.030,852.785,2659.836
05/14/2024 09:00:00,3858.314,376.457,767.561,71.195,218.728,1306.964,254.396,742.517,1453.728,3068.497,1263.187,528.064,255.359,3606.251,3268.636,850.018,2644.189
05/14/2024 10:00:00,3873.412,384.418,772.076,71.993,219.079,1315.486,258.864,743.144,1464.650,3100.582,1274.785,536.471,259.573,3618.447,3288.763,852.726,2670.846
05/14/2024 11:00:00,4031.335,411.210,785.635,75.612,217.579,1380.582,275.343,768.172,1501.734,3185.485,1319.940,562.036,275.503,3663.235,3366.111,866.111,2792.286
05/14/2024 12:00:00,4354.565,455.834,806.734,80.628,230.694,1503.487,307.194,843.116,1608.147,3379.037,1398.924,588.394,296.182,3734.045,3540.044,899.341,2995.507
05/14/2024 13:00:00,4577.438,484.261,818.713,85.394,246.495,1613.621,336.646,862.358,1659.944,3530.839,1480.702,612.997,316.225,3753.049,3686.859,895.971,3155.511
05/14/2024 14:00:00,4771.735,494.212,835.506,90.080,251.129,1666.144,351.252,893.153,1660.013,3635.295,1526.103,625.239,330.580,3770.489,3707.856,903.140,3243.652
05/14/2024 15:00:00,4927.834,502.370,844.893,92.501,257.923,1696.593,364.122,903.707,1670.632,3746.321,1566.268,644.493,340.889,3803.040,3716.489,912.096,3292.472
05/14/2024 16:00:00,5095.448,510.981,857.834,96.794,262.070,1738.252,373.945,923.945,1686.336,3860.767,1604.858,658.580,351.993,3855.852,3721.151,935.688,3378.665
05/14/2024 17:00:00,5287.956,511.012,867.974,98.029,261.565,1767.768,383.431,936.657,1698.885,3989.314,1632.484,667.219,357.819,3939.400,3719.609,959.335,3446.802
05/14/2024 18:00:00,5497.683,523.765,877.184,97.012,260.470,1801.343,390.577,956.027,1714.500,4053.895,1654.186,678.270,365.714,4021.613,3755.125,990.065,3528.595
05/14/2024 19:00:00,5740.072,534.303,890.275,101.396,266.880,1851.382,398.180,980.237,1745.197,4185.980,1691.595,697.263,369.207,4113.248,3781.337,1022.857,3624.877
05/14/2024 20:00:00,5944.347,529.948,895.193,102.124,270.483,1889.681,407.079,994.050,1764.396,4336.736,1725.043,711.666,364.427,4259.552,3769.531,1060.175,3699.854
05/14/2024 21:00:00,6108.449,531.999,902.355,107.343,274.526,1916.011,419.402,1007.333,1782.159,4461.625,1766.226,725.137,369.584,4371.205,3816.200,1103.601,3795.055
05/14/2024 22:00:00,6244.019,545.266,914.118,109.045,280.877,1947.739,436.708,1024.370,1810.875,4575.949,1818.935,740.158,365.508,4462.250,3854.815,1151.594,3875.850
05/14/2024 23:00:00,6236.303,556.426,908.527,113.971,280.255,1986.946,445.861,1046.004,1821.079,4654.232,1855.290,740.266,366.818,4500.424,3838.924,1181.457,3919.758
05/15/2024 00:00:00,6131.645,561.581,901.077,115.107,275.476,1969.661,444.915,1040.435,1861.099,4666.618,1851.531,744.692,366.900,4488.475,3816.647,1194.696,3921.233
05/15/2024 01:00:00,5907.866,556.924,881.596,113.296,272.920,1909.878,432.511,1024.935,1875.800,4567.899,1809.464,744.273,357.054,4477.356,3783.545,1172.683,3853.104
05/15/2024 02:00:00,5687.516,550.681,865.980,109.739,272.216,1862.977,415.085,1021.790,1874.159,4387.054,1748.486,739.938,349.849,4474.439,3752.616,1138.225,3759.466
05/15/2024 03:00:00,5433.660,528.493,853.532,104.947,271.603,1805.127,398.943,993.721,1846.546,4288.217,1695.709,752.983,337.822,4419.793,3733.410,1124.641,3688.498
05/15/2024 04:00:00,5004.482,482.924,825.488,94.161,251.265,1674.308,362.750,919.454,1734.998,3996.249,1587.533,694.828,314.736,4250.570,3636.023,1054.278,3425.591
05/15/2024 05:00:00,4548.542,437.001,802.056,83.831,240.207,1527.555,324.569,844.680,1609.546,3677.503,1477.525,652.368,293.146,4082.871,3487.755,967.613,3166.082
05/15/2024 06:00:00,4236.607,406.945,786.288,76.734,235.253,1429.747,297.327,786.543,1540.989,3426.263,1402.175,609.826,275.067,3950.719,3425.943,915.136,2959.720
05/15/2024 07:00:00,4041.207,387.579,773.695,72.435,224.384,1360.497,280.753,760.104,1506.374,3240.262,1363.510,578.886,264.602,3858.227,3339.860,881.139,2823.434
05/15/2024 08:00:00,3911.498,375.654,771.260,69.947,218.609,1305.440,270.493,732.437,1471.687,3114.079,1335.671,586.324,259.188,3798.112,3304.022,874.893,2770.515
05/15/2024 09:00:00,3870.997,372.391,770.928,70.858,217.471,1287.766,266.998,713.420,1464.955,3083.119,1313.159,591.347,256.736,3760.882,3293.213,862.608,2721.199
05/15/2024 10:00:00,3888.433,380.051,772.356,72.143,219.094,1298.028,269.413,721.819,1467.353,3104.886,1306.695,585.388,259.719,3736.904,3301.923,862.117,2741.581
05/15/2024 11:00:00,4071.986,408.320,781.359,75.602,229.356,1374.047,287.894,768.139,1531.654,3167.680,1341.377,624.349,275.699,3745.796,3365.773,876.476,2856.846
05/15/2024 12:00:00,4372.821,452.504,799.955,79.441,236.408,1489.552,318.097,827.235,1628.725,3350.220,1407.072,639.651,295.000,3816.424,3496.330,915.096,3054.038
05/15/2024 13:00:00,4575.006,484.311,813.327,84.964,249.785,1613.724,351.205,874.336,1707.932,3496.167,1481.429,635.521,321.798,3839.184,3652.152,941.628,3227.983
05/15/2024 14:00:00,4734.776,495.544,834.945,89.537,260.552,1687.110,373.251,919.405,1745.626,3636.477,1515.589,655.309,339.491,3878.182,3705.043,948.570,3338.001
05/15/2024 15:00:00,4928.613,505.244,848.202,91.823,262.072,1729.375,390.270,936.725,1781.128,3792.409,1557.258,655.400,353.003,3925.168,3718.277,981.544,3386.467
05/15/2024 16:00:00,5171.923,515.195,864.295,94.032,262.570,1772.348,404.343,943.222,1795.283,3998.804,1607.818,660.581,363.494,3989.894,3743.316,1019.509,3424.772
05/15/2024 17:00:00,5427.255,537.512,876.251,97.901,267.446,1795.530,418.454,954.622,1796.262,4187.260,1657.239,673.545,375.532,4100.789,3760.611,1061.927,3506.349
05/15/2024 18:00:00,5727.574,550.511,887.656,99.821,261.691,1822.936,430.076,966.744,1818.789,4404.019,1699.603,690.930,386.494,4210.299,3746.884,1108.758,3571.219
05/15/2024 19:00:00,6056.001,565.172,905.590,102.451,264.920,1830.115,441.312,972.999,1808.002,4639.780,1730.839,705.687,402.728,4329.432,3756.363,1166.822,3655.344
05/15/2024 20:00:00,6316.104,572.698,922.007,102.314,264.960,1811.148,450.200,964.842,1768.975,4854.985,1728.044,713.356,411.539,4440.118,3763.989,1214.120,3715.301
05/15/2024 21:00:00,6544.687,572.366,933.229,98.418,265.651,1819.364,444.942,960.539,1804.478,5008.039,1760.344,718.474,413.454,4484.304,3767.809,1255.562,3790.471
05/15/2024 22:00:00,6728.431,572.715,945.662,103.093,268.835,1823.480,427.586,996.757,1813.041,5024.446,1730.824,726.659,404.557,4477.158,3783.281,1275.746,3817.647
05/15/2024 23:00:00,6791.780,577.674,951.161,109.212,261.237,1824.702,418.531,991.944,1781.391,4951.134,1677.858,716.769,394.681,4438.794,3761.871,1276.889,3800.307
05/16/2024 00:00:00,6661.352,577.071,948.465,110.883,259.351,1811.345,412.281,1014.003,1821.636,4922.222,1665.084,717.697,391.327,4355.979,3778.504,1270.017,3773.485
05/16/2024 01:00:00,6400.899,565.870,930.749,109.546,259.086,1801.602,401.861,1002.108,1845.918,4774.670,1650.198,713.405,380.369,4287.316,3731.357,1228.098,3715.718
05/16/2024 02:00:00,6170.378,565.354,912.180,108.299,258.967,1823.037,390.974,1013.322,1816.154,4631.972,1645.151,696.961,378.841,4216.345,3717.467,1195.389,3621.514
05/16/2024 03:00:00,5867.224,551.053,900.310,104.594,262.376,1790.955,382.455,998.955,1805.518,4434.007,1621.570,686.872,366.515,4152.493,3722.217,1149.885,3496.930
05/16/2024 04:00:00,5401.921,503.335,873.148,95.290,246.786,1674.360,353.476,918.117,1726.548,4190.739,1535.715,663.123,340.930,4040.459,3653.377,1086.825,3300.656
05/16/2024 05:00:00,4945.356,453.694,849.286,85.679,237.642,1536.247,319.300,826.427,1573.991,3916.709,1431.902,613.163,314.365,3895.260,3387.681,1026.686,3038.678
05/16/2024 06:00:00,4582.561,424.750,824.503,78.737,229.290,1446.253,297.305,770.372,1536.258,3649.084,1373.101,592.707,293.333,3751.249,3302.459,961.386,2829.024
05/16/2024 07:00:00,4358.693,409.216,803.915,74.664,219.945,1378.075,283.360,733.345,1506.541,3391.771,1332.867,570.609,278.340,3650.275,3289.155,916.178,2708.966
05/16/2024 08:00:00,4220.616,397.847,797.760,71.742,212.474,1329.493,273.284,713.141,1467.126,3264.240,1302.753,564.334,270.141,3648.861,3265.083,887.387,2649.096
05/16/2024 09:00:00,4126.081,392.838,796.488,73.013,212.502,1307.269,267.315,708.063,1478.822,3171.603,1296.075,554.779,266.476,3617.578,3277.045,876.724,2620.464
05/16/2024 10:00:00,4133.461,395.880,798.708,73.886,216.889,1323.565,269.920,730.524,1506.925,3143.144,1305.602,566.513,270.083,3588.030,3307.197,873.184,2662.436
05/16/2024 11:00:00,4307.363,417.256,808.946,77.869,222.259,1403.922,285.906,772.901,1573.983,3228.685,1343.026,586.396,281.718,3605.699,3385.218,874.879,2797.010
05/16/2024 12:00:00,4591.728,469.232,826.943,83.161,233.788,1524.759,313.122,844.934,1657.691,3422.224,1419.119,614.418,304.619,3685.165,3513.383,913.876,3030.368
05/16/2024 13:00:00,4783.805,498.831,842.454,88.589,250.683,1650.878,344.659,894.955,1749.453,3616.713,1517.603,633.346,325.880,3715.066,3676.981,934.582,3207.407
05/16/2024 14:00:00,4949.828,513.668,860.456,92.776,258.455,1717.752,363.990,914.631,1753.846,3720.035,1574.345,640.647,337.816,3723.477,3713.887,941.956,3313.798
05/16/2024 15:00:00,5097.234,523.241,866.338,94.874,262.329,1761.844,381.750,931.289,1746.830,3750.371,1629.249,659.368,348.916,3784.242,3680.516,962.769,3373.320
05/16/2024 16:00:00,5258.504,532.303,859.691,99.165,268.535,1801.814,397.915,941.102,1730.355,3818.313,1673.857,668.528,359.342,3824.259,3689.090,977.489,3474.232
05/16/2024 17:00:00,5416.031,540.854,872.269,105.212,267.440,1841.834,409.686,969.753,1786.467,3941.669,1709.908,666.055,365.971,3836.253,3704.801,1010.449,3553.599
05/16/2024 18:00:00,5538.305,545.029,880.892,105.097,272.849,1860.201,419.863,1009.415,1797.084,4031.317,1751.075,677.685,371.163,3873.317,3706.022,1030.749,3636.518
05/16/2024 19:00:00,5620.828,550.394,885.800,108.051,275.363,1887.732,431.013,1027.390,1873.734,4178.343,1790.237,688.888,377.183,3920.328,3758.637,1053.737,3757.414
05/16/2024 20:00:00,5580.809,548.894,888.968,111.499,281.894,1929.513,440.449,1040.982,1848.849,4304.886,1827.937,700.459,381.337,3951.907,3783.045,1075.793,3843.086
05/16/2024 21:00:00,5534.985,549.292,886.723,117.279,289.490,1985.574,452.362,1070.768,1910.767,4458.249,1871.436,707.763,376.384,3903.120,3794.745,1091.084,3924.243
05/16/2024 22:00:00,5564.917,557.542,892.511,125.387,295.543,2051.807,471.564,1108.409,1905.612,4516.114,1919.342,717.291,376.461,3826.727,3764.591,1108.733,3989.253
05/16/2024 23:00:00,5546.622,562.875,889.888,133.312,296.749,2105.270,478.783,1137.528,1906.775,4432.791,1943.957,711.995,373.473,3730.025,3745.495,1105.627,4014.474
05/17/2024 00:00:00,5489.604,555.778,878.021,134.937,292.983,2097.269,475.452,1153.921,1932.678,4330.918,1934.618,713.718,368.777,3736.556,3755.357,1087.955,3970.778
05/17/2024 01:00:00,5386.323,551.300,871.710,130.547,289.442,2042.091,461.333,1119.438,1962.053,4252.850,1902.252,708.600,362.476,3758.984,3783.107,1052.103,3863.874
05/17/2024 02:00:00,5279.028,549.077,869.407,122.939,276.780,1970.447,439.159,1080.544,1953.163,4182.536,1832.597,679.636,362.218,3747.263,3812.663,1046.054,3734.301
05/17/2024 03:00:00,5118.131,536.990,865.363,117.004,271.620,1898.609,420.273,1046.709,1932.254,4124.117,1760.337,676.653,352.916,3801.878,3803.405,1042.566,3611.362
05/17/2024 04:00:00,4808.305,496.815,844.723,105.648,260.978,1749.866,383.793,962.646,1834.232,3885.751,1639.540,652.569,331.490,3757.178,3708.388,986.736,3369.815
05/17/2024 05:00:00,4477.697,446.062,814.668,92.581,246.513,1582.420,341.680,851.360,1702.204,3625.059,1511.751,620.661,309.354,3701.404,3564.568,922.844,3103.505
05/17/2024 06:00:00,4238.232,414.068,793.439,83.346,236.819,1468.101,309.956,818.467,1636.018,3434.835,1416.256,605.753,289.312,3592.030,3478.534,871.356,2926.131
05/17/2024 07:00:00,4047.917,395.391,781.252,77.324,222.039,1381.500,290.378,777.181,1580.263,3267.715,1366.312,601.941,275.133,3557.643,3400.964,836.345,2845.441
05/17/2024 08:00:00,3951.718,387.059,778.550,73.692,220.458,1329.566,278.208,733.412,1552.991,3179.697,1342.792,598.749,267.096,3532.635,3369.857,819.410,2789.979
05/17/2024 09:00:00,3898.164,383.606,775.531,73.360,217.310,1301.290,272.721,735.993,1519.144,3120.408,1339.301,598.883,263.878,3511.714,3345.088,814.032,2756.477
05/17/2024 10:00:00,3923.642,388.635,778.498,72.882,220.954,1303.117,273.634,730.676,1522.124,3133.284,1342.781,602.049,267.688,3491.499,3355.721,812.173,2760.026
05/17/2024 11:00:00,4057.838,408.680,785.333,76.528,225.008,1364.673,287.878,752.444,1570.634,3218.721,1381.463,614.268,281.016,3504.400,3425.020,819.440,2882.748
05/17/2024 12:00:00,4327.595,446.128,801.520,80.970,233.871,1468.824,316.688,812.482,1666.362,3384.973,1458.109,631.790,299.911,3564.567,3534.758,851.180,3049.676
05/17/2024 13:00:00,4548.131,479.464,820.040,87.312,251.142,1607.209,350.274,878.524,1696.485,3548.839,1550.008,638.649,320.658,3607.680,3677.101,888.366,3229.590
05/17/2024 14:00:00,4775.427,499.893,839.054,92.620,263.344,1716.121,374.333,925.487,1766.948,3726.598,1617.637,635.007,337.061,3629.490,3727.066,925.593,3359.915
05/17/2024 15:00:00,4985.498,517.931,856.279,99.032,270.997,1821.602,399.368,965.455,1829.812,3907.130,1687.819,648.373,358.715,3657.122,3795.384,952.447,3488.507
05/17/2024 16:00:00,5189.830,539.956,880.380,108.035,280.633,1919.265,423.645,1018.714,1884.753,4093.327,1768.888,670.093,383.317,3705.107,3861.157,997.178,3674.528
05/17/2024 17:00:00,5347.322,558.454,903.418,113.574,290.519,2019.040,444.480,1081.176,1940.543,4273.853,1836.605,695.954,403.375,3732.092,3950.945,1033.169,3831.601
05/17/2024 18:00:00,5585.509,584.311,921.833,126.767,300.178,2107.583,463.187,1130.136,1980.341,4458.421,1903.926,714.896,416.888,3780.762,4029.055,1071.333,3974.905
05/17/2024 19:00:00,5844.564,606.518,940.077,134.228,304.881,2179.576,479.906,1178.767,2040.799,4658.925,1966.806,738.833,425.249,3861.463,4066.409,1116.995,4145.445
05/17/2024 20:00:00,6059.684,617.407,947.488,142.444,318.341,2258.374,491.451,1201.312,2073.524,4827.121,2019.319,758.171,425.866,3951.325,4080.411,1152.160,4290.530
05/17/2024 21:00:00,6241.050,624.269,947.389,147.815,320.411,2324.414,505.229,1230.503,2095.732,4909.146,2070.380,781.463,423.433,4062.503,4099.063,1190.295,4419.596
05/17/2024 22:00:00,6315.552,637.102,940.069,152.081,322.615,2351.703,518.638,1252.731,2103.974,4950.998,2111.771,791.061,430.948,4171.713,3976.532,1224.264,4473.579
05/17/2024 23:00:00,6278.834,637.167,943.099,157.731,321.268,2344.980,516.673,1277.737,2096.487,4933.623,2118.207,786.536,432.577,4243.846,3858.458,1240.291,4461.643
05/18/2024 00:00:00,6159.569,623.659,930.006,157.886,310.978,2285.302,502.609,1286.492,2076.989,4831.686,2077.523,788.336,424.618,4286.363,3860.238,1231.794,4393.363
05/18/2024 01:00:00,5923.945,603.381,911.043,149.359,308.368,2188.863,480.759,1236.575,2080.400,4661.875,2020.079,784.510,407.864,4240.986,3839.936,1193.170,4259.973
05/18/2024 02:00:00,5720.943,580.282,892.383,137.192,299.979,2091.131,451.392,1174.450,2024.389,4470.916,1925.043,769.211,391.189,4182.682,3802.202,1140.325,4066.692
05/18/2024 03:00:00,5574.397,561.764,873.002,128.881,288.658,2026.730,435.454,1127.382,1996.566,4363.468,1851.550,733.244,371.126,4087.541,3792.108,1122.382,3921.635
05/18/2024 04:00:00,5228.207,522.617,848.590,116.257,269.009,1907.888,403.418,1057.471,1907.549,4193.600,1738.555,694.378,343.996,3974.487,3781.983,1117.710,3716.693
05/18/2024 05:00:00,4832.520,472.285,824.042,102.050,254.512,1747.979,363.170,976.141,1795.260,3924.058,1615.593,670.979,317.608,3858.600,3657.296,1049.743,3444.265
05/18/2024 06:00:00,4516.382,434.434,802.234,90.899,240.129,1607.944,331.563,889.583,1686.872,3666.124,1518.846,638.542,291.291,3802.934,3531.851,986.972,3204.946
05/18/2024 07:00:00,4303.713,406.181,783.747,82.821,227.393,1506.179,309.456,846.456,1651.649,3499.111,1447.760,614.422,275.414,3731.515,3448.857,945.080,3063.706
05/18/2024 08:00:00,4133.885,386.214,774.665,77.519,216.353,1433.222,294.793,811.683,1577.153,3327.181,1394.554,601.100,262.880,3633.474,3383.948,920.563,2995.834
05/18/2024 09:00:00,4044.929,377.857,772.143,74.451,213.110,1379.955,286.365,785.057,1557.577,3224.238,1369.639,592.574,256.985,3573.082,3354.247,906.247,2933.706
05/18/2024 10:00:00,3985.349,374.815,768.168,73.032,213.754,1353.035,284.771,761.773,1518.081,3174.616,1357.269,587.788,256.259,3561.968,3349.998,899.087,2897.610
05/18/2024 11:00:00,4011.487,380.890,768.374,73.886,213.113,1365.668,289.928,773.310,1539.988,3143.408,1364.198,595.949,259.170,3559.832,3385.458,901.269,2885.148
05/18/2024 12:00:00,4034.622,388.290,765.753,74.414,206.760,1371.736,299.002,772.558,1546.563,3163.736,1379.781,592.347,259.502,3608.798,3412.969,908.793,2923.839
05/18/2024 13:00:00,4226.952,411.256,782.401,80.263,213.908,1474.427,314.789,834.080,1616.911,3246.731,1446.956,597.793,273.855,3594.710,3538.201,937.503,3020.000
05/18/2024 14:00:00,4591.577,443.522,810.156,89.131,226.855,1611.071,341.807,893.342,1688.850,3439.824,1557.896,606.396,296.227,3619.715,3695.787,980.627,3205.169
05/18/2024 15:00:00,4940.829,473.487,837.182,100.862,241.618,1749.342,377.062,965.451,1718.251,3655.728,1668.528,634.914,319.776,3675.924,3772.735,1030.737,3401.832
05/18/2024 16:00:00,5359.592,501.021,868.662,113.029,257.061,1904.718,397.926,1042.230,1741.868,3918.747,1749.529,663.143,344.018,3765.712,3808.133,1094.367,3631.950
05/18/2024 17:00:00,5788.007,534.570,901.168,126.337,273.082,2044.300,413.889,1117.900,1756.464,4189.608,1804.270,685.373,370.199,3891.049,3825.733,1156.447,3853.086
05/18/2024 18:00:00,6195.644,572.438,926.290,139.630,286.755,2163.690,429.368,1183.252,1754.535,4514.933,1852.534,710.565,394.358,4056.123,3850.523,1223.091,4088.076
05/18/2024 19:00:00,6564.018,608.035,948.901,151.037,297.410,2266.650,438.328,1225.502,1784.533,4766.946,1885.388,730.228,418.439,4225.068,3863.054,1276.824,4287.608
05/18/2024 20:00:00,6869.415,631.746,967.133,160.603,307.078,2365.496,448.603,1263.969,1821.303,4964.955,1917.838,744.551,438.692,4376.379,3859.885,1320.484,4435.105
05/18/2024 21:00:00,7076.137,657.314,982.351,169.309,314.789,2457.376,461.340,1311.814,1849.858,5147.381,1952.558,757.912,453.926,4489.130,3854.601,1364.330,4584.020
05/18/2024 22:00:00,7216.696,679.838,990.739,175.891,322.856,2528.458,474.559,1343.229,1896.210,5283.837,1994.327,776.074,467.050,4593.216,3879.308,1397.660,4705.663
05/18/2024 23:00:00,7243.479,695.999,987.298,181.632,324.714,2574.137,482.631,1366.036,1909.689,5326.640,2018.315,777.201,472.886,4615.568,3871.977,1410.524,4757.934
05/19/2024 00:00:00,7116.917,693.915,977.363,181.024,322.078,2556.599,477.859,1390.812,1890.946,5265.641,1997.147,779.465,464.998,4628.935,3858.299,1433.704,4711.909
05/19/2024 01:00:00,6785.290,669.974,955.449,174.000,313.676,2474.438,462.244,1329.208,1877.061,5090.472,1922.993,764.194,445.048,4595.229,3784.833,1392.583,4559.757
05/19/2024 02:00:00,6385.415,630.545,926.946,162.930,301.921,2356.708,433.335,1242.752,1826.979,4841.186,1810.563,740.149,418.128,4453.945,3661.940,1336.128,4363.029
05/19/2024 03:00:00,6041.364,595.709,910.774,152.376,300.190,2269.034,409.788,1186.159,1804.743,4679.202,1734.941,727.748,392.051,4276.159,3631.999,1261.218,4213.028
05/19/2024 04:00:00,5584.656,543.452,880.994,135.840,284.664,2125.641,375.688,1094.649,1707.358,4394.729,1620.997,709.073,361.493,4148.375,3601.521,1189.191,3933.972
05/19/2024 05:00:00,5137.440,490.592,851.844,120.610,267.046,1950.851,337.415,991.140,1613.741,4108.341,1500.708,672.419,330.155,3968.975,3509.220,1103.938,3622.687
05/19/2024 06:00:00,4778.535,447.090,822.520,107.821,250.368,1818.353,304.678,903.330,1539.841,3836.862,1400.606,645.957,303.530,3845.249,3451.571,1047.748,3374.669
05/19/2024 07:00:00,4496.856,414.549,801.538,98.068,236.783,1690.501,282.562,833.950,1480.220,3625.465,1328.632,614.211,283.748,3756.407,3424.802,997.019,3179.882
05/19/2024 08:00:00,4301.476,393.110,793.790,90.362,225.655,1572.903,269.993,781.291,1462.171,3459.925,1286.057,591.177,270.763,3683.360,3427.383,942.120,3015.570
05/19/2024 09:00:00,4160.524,380.614,787.602,84.482,216.524,1487.787,261.085,740.692,1457.730,3346.362,1258.617,570.051,260.978,3659.794,3412.913,910.575,2932.467
05/19/2024 10:00:00,4091.061,374.591,784.600,81.064,211.574,1455.367,257.032,721.515,1444.858,3260.984,1245.384,574.902,257.677,3584.033,3414.555,892.274,2884.036
05/19/2024 11:00:00,4066.630,375.069,781.398,79.553,207.442,1465.277,258.154,720.181,1458.854,3228.131,1245.983,591.899,257.483,3582.089,3404.652,888.036,2870.875
05/19/2024 12:00:00,4016.051,376.836,773.181,78.211,202.134,1472.015,266.345,717.675,1443.567,3189.285,1258.456,586.474,255.876,3593.669,3412.690,896.611,2869.543
05/19/2024 13:00:00,4217.424,405.257,785.168,81.864,208.230,1615.940,267.156,763.072,1427.192,3273.331,1300.057,586.400,273.062,3542.624,3466.884,946.732,2930.493
05/19/2024 14:00:00,4619.224,445.622,821.742,89.169,211.746,1783.799,281.382,825.756,1535.293,3556.533,1330.968,626.055,300.900,3603.926,3559.463,1035.366,3166.388
05/19/2024 15:00:00,5119.865,489.505,858.072,98.939,226.725,1861.704,297.393,901.435,1578.673,3895.294,1371.889,638.642,332.405,3707.839,3618.903,1122.091,3437.372
05/19/2024 16:00:00,5613.073,533.678,897.435,114.735,247.044,1902.157,312.975,1001.041,1617.479,4217.920,1414.851,652.747,367.017,3828.829,3681.405,1204.253,3692.684
05/19/2024 17:00:00,6108.550,574.082,926.140,129.921,270.233,2118.791,328.812,1115.625,1640.313,4558.867,1459.357,673.481,398.696,3964.333,3738.885,1268.775,3943.103
05/19/2024 18:00:00,6523.501,614.918,956.128,147.536,290.307,2292.536,334.093,1215.822,1638.486,4841.041,1483.107,701.100,427.078,4135.395,3760.512,1328.757,4192.794
05/19/2024 19:00:00,6827.765,647.193,973.684,162.348,303.181,2428.732,334.630,1284.282,1626.822,5067.089,1483.676,727.872,451.635,4290.842,3745.267,1365.196,4390.814
05/19/2024 20:00:00,7120.531,677.248,994.076,172.541,313.906,2458.747,334.597,1330.401,1590.694,5256.951,1482.908,759.151,471.174,4429.373,3699.224,1409.826,4534.834
05/19/2024 21:00:00,7331.290,705.501,1009.159,179.811,316.868,2478.628,346.368,1367.920,1588.243,5391.873,1495.960,772.691,489.810,4520.993,3697.167,1438.220,4663.134
05/19/2024 22:00:00,7485.748,734.800,1014.042,183.620,321.398,2540.089,357.825,1408.002,1604.459,5513.566,1532.582,761.738,505.251,4585.086,3707.487,1472.298,4751.806
05/19/2024 23:00:00,7505.985,749.962,1005.100,188.679,321.968,2609.606,367.780,1439.234,1628.593,5541.883,1582.736,697.608,513.382,4618.762,3755.218,1486.898,4752.165
05/20/2024 00:00:00,7352.415,743.860,994.391,183.243,311.843,2496.279,359.529,1389.472,1654.117,5367.907,1606.239,672.543,501.594,4641.722,3777.415,1469.757,4598.745
05/20/2024 01:00:00,7008.274,716.014,968.239,173.455,307.119,2416.652,350.701,1316.533,1661.690,5238.114,1588.126,647.048,481.326,4558.805,3751.760,1396.084,4357.281
05/20/2024 02:00:00,6658.777,685.759,950.504,166.699,312.270,2332.356,351.099,1279.852,1641.033,5047.752,1564.780,637.587,459.306,4470.477,3721.733,1325.938,4016.670
05/20/2024 03:00:00,6338.231,651.909,926.740,154.928,300.328,2307.366,347.743,1226.568,1647.730,4832.045,1548.519,631.373,437.358,4358.705,3714.888,1278.341,3786.155
05/20/2024 04:00:00,5882.052,592.851,893.626,139.553,279.194,2143.956,328.276,1116.277,1583.896,4396.957,1481.848,624.662,405.343,4195.653,3620.654,1189.046,3518.760
05/20/2024 05:00:00,5391.676,532.326,866.955,113.333,228.894,1782.623,299.202,945.238,1488.551,4179.263,1397.061,596.927,371.697,3994.598,3462.966,1120.681,3215.847
05/20/2024 06:00:00,4994.882,478.305,842.600,97.003,220.883,1655.372,280.410,839.256,1411.772,3955.460,1326.897,576.866,343.937,3875.341,3356.337,1057.656,3047.479
05/20/2024 07:00:00,4728.734,446.012,821.919,89.364,218.599,1592.106,268.199,789.686,1400.128,3765.869,1282.460,570.944,321.839,3778.756,3306.107,1002.961,2915.843
05/20/2024 08:00:00,4494.832,422.797,809.034,84.110,213.601,1362.818,262.728,751.288,1402.085,3585.965,1263.574,557.704,305.300,3694.979,3302.504,969.685,2793.839
05/20/2024 09:00:00,4303.919,411.851,803.547,83.090,218.944,1266.409,259.896,736.901,1394.603,3463.964,1267.574,567.883,296.925,3631.459,3316.240,943.355,2765.671
05/20/2024 10:00:00,4273.789,416.411,789.027,83.358,221.183,1404.864,264.385,741.134,1427.717,3396.598,1290.685,586.536,295.606,3588.827,3334.420,937.577,2769.687
05/20/2024 11:00:00,4410.144,440.223,796.200,86.112,231.184,1517.453,282.332,773.029,1453.889,3448.021,1350.003,612.283,310.710,3620.264,3410.147,960.207,2907.933
