MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/14/2025 00:00:00,7899.199,871.949,1150.619,210.617,369.221,2991.056,616.545,1622.410,2620.230,5954.771,2635.167,829.298,547.094,4562.135,4206.681,1493.367,5061.967
09/14/2025 01:00:00,7436.049,822.549,1112.051,194.802,356.431,2838.304,579.960,1514.990,2530.791,5697.467,2551.400,798.904,516.764,4489.708,4175.826,1410.651,4838.697
09/14/2025 02:00:00,7070.034,780.523,1087.625,180.139,346.115,2716.557,552.144,1435.110,2454.193,5596.018,2466.434,780.605,487.723,4437.296,4155.228,1343.503,4653.546
09/14/2025 03:00:00,6668.153,716.626,1056.695,165.766,331.597,2569.771,516.755,1351.677,2336.364,5320.710,2354.228,745.970,456.951,4322.025,4121.063,1277.073,4409.522
09/14/2025 04:00:00,6261.516,659.643,1028.362,150.310,313.460,2395.083,479.093,1254.989,2223.533,5022.777,2226.628,724.378,422.931,4232.326,4008.991,1209.335,4131.696
09/14/2025 05:00:00,5877.173,611.023,994.828,135.650,295.981,2211.192,444.296,1154.452,2091.821,4729.922,2101.656,690.665,390.106,4134.127,3855.652,1138.909,3843.279
09/14/2025 06:00:00,5510.066,569.041,969.705,122.119,279.314,2053.034,411.825,1076.365,2001.020,4498.379,1993.202,666.363,360.833,3972.176,3751.780,1076.379,3596.280
09/14/2025 07:00:00,5241.647,540.022,951.316,111.071,266.255,1923.892,392.123,1000.715,1942.501,4260.833,1922.914,649.354,336.367,3944.191,3717.628,1034.540,3422.131
09/14/2025 08:00:00,5013.609,518.125,947.036,101.955,254.390,1815.054,372.897,942.209,1898.109,4098.162,1863.219,644.595,318.480,3915.580,3677.438,1003.344,3288.326
09/14/2025 09:00:00,4848.103,499.578,940.210,95.418,245.575,1732.829,358.314,897.472,1855.513,4002.557,1818.140,645.543,306.875,3884.923,3636.726,991.554,3196.196
09/14/2025 10:00:00,4736.383,485.786,926.539,91.384,237.745,1680.699,347.118,868.097,1847.214,3944.346,1782.704,645.681,301.503,3868.140,3553.807,977.654,3121.686
09/14/2025 11:00:00,4702.189,486.873,929.711,89.348,231.428,1654.018,345.273,848.215,1823.030,3947.791,1762.314,655.318,300.316,3878.088,3504.838,976.742,3114.307
09/14/2025 12:00:00,4712.349,496.774,923.418,89.473,230.403,1657.367,350.801,858.180,1827.830,3978.173,1761.505,658.650,304.204,3909.046,3533.082,987.098,3155.512
09/14/2025 13:00:00,4757.893,507.307,933.365,90.725,227.735,1667.754,358.160,871.239,1844.144,4020.988,1771.535,666.680,306.880,3923.635,3609.156,1013.446,3194.872
09/14/2025 14:00:00,5066.353,545.335,955.009,98.212,238.515,1776.755,382.294,928.993,1880.861,4197.542,1855.549,675.959,330.248,3931.785,3725.895,1081.484,3358.809
09/14/2025 15:00:00,5527.002,579.911,976.854,112.634,253.740,1917.359,426.849,1013.183,1986.656,4444.317,2004.152,697.938,364.298,4006.838,3851.739,1153.877,3608.808
09/14/2025 16:00:00,6063.267,638.672,1017.884,128.701,278.173,2129.877,476.590,1132.626,2060.341,4788.958,2146.024,720.342,406.315,4076.279,3991.136,1224.797,3914.729
09/14/2025 17:00:00,6639.217,717.234,1071.157,149.867,304.262,2376.237,518.739,1261.410,2108.318,5111.923,2257.888,738.045,455.410,4166.973,4105.060,1287.259,4179.027
09/14/2025 18:00:00,7211.175,792.666,1114.980,169.843,326.514,2582.648,548.610,1382.347,2115.834,5281.626,2323.785,762.188,500.986,4279.576,4179.130,1344.791,4459.159
09/14/2025 19:00:00,7645.085,848.294,1146.938,182.975,333.326,2705.349,565.690,1462.452,2129.936,5304.316,2434.323,769.408,532.889,4396.229,4237.639,1376.733,4657.181
09/14/2025 20:00:00,7896.511,883.674,1144.564,193.237,337.846,2769.040,578.267,1530.219,2078.234,5368.195,2473.467,791.562,550.491,4511.191,4275.403,1407.325,4739.790
09/14/2025 21:00:00,8036.168,899.000,1137.563,194.219,343.269,2795.107,576.923,1508.777,2077.013,5423.967,2527.360,816.723,575.924,4626.353,4241.774,1427.765,4721.402
09/14/2025 22:00:00,8054.601,908.173,1128.966,193.108,341.429,2768.849,541.570,1496.595,2070.510,5443.442,2525.950,830.957,592.761,4707.255,4289.466,1450.930,4709.091
09/14/2025 23:00:00,7995.828,905.964,1115.565,191.040,335.286,2739.474,522.404,1480.301,2111.760,5412.122,2335.626,835.498,582.201,4754.761,4234.161,1445.977,4678.663
09/15/2025 00:00:00,7752.273,875.413,1100.352,183.201,329.177,2695.409,509.926,1454.305,2156.300,5363.028,2301.492,832.624,554.001,4746.173,4172.127,1425.917,4553.946
09/15/2025 01:00:00,7388.074,832.000,1080.624,174.612,329.280,2627.593,504.062,1404.364,2081.951,5311.600,2263.189,829.143,525.039,4693.197,4151.846,1364.149,4399.510
09/15/2025 02:00:00,7046.402,787.541,1064.145,164.148,322.038,2521.861,495.845,1360.455,2009.212,5229.381,2252.536,789.806,494.744,4602.237,4091.763,1318.030,4226.761
09/15/2025 03:00:00,6606.002,723.585,1041.850,149.679,298.082,2339.572,468.807,1247.721,1898.220,5101.178,2172.965,747.739,457.671,4490.584,3968.595,1254.567,3999.450
09/15/2025 04:00:00,6147.389,661.017,1019.506,132.728,281.663,2150.254,431.913,1141.926,1816.328,4822.099,2064.205,701.588,420.957,4347.198,3814.665,1179.435,3721.686
09/15/2025 05:00:00,5695.683,600.420,983.158,116.392,266.880,1959.698,390.262,1019.280,1703.986,4543.280,1930.517,664.609,384.314,4206.898,3678.673,1111.673,3443.517
09/15/2025 06:00:00,5326.557,553.396,963.882,104.240,256.808,1814.979,351.004,967.279,1634.468,4355.604,1817.654,639.954,356.269,4117.218,3593.301,1058.763,3257.738
09/15/2025 07:00:00,5079.339,525.991,949.929,96.851,243.238,1712.687,329.150,917.759,1621.521,4204.229,1729.998,619.606,338.529,4065.380,3542.401,1025.310,3122.454
09/15/2025 08:00:00,4885.513,505.336,938.259,91.200,242.980,1642.492,316.234,875.371,1580.123,4117.643,1685.620,596.264,324.644,4027.837,3515.332,1000.984,3031.601
09/15/2025 09:00:00,4786.920,493.424,931.695,88.538,240.930,1620.609,310.562,848.709,1589.753,4026.919,1662.213,599.661,315.497,4017.290,3474.364,976.830,2983.438
09/15/2025 10:00:00,4784.586,496.822,933.968,89.977,239.392,1648.867,312.877,850.871,1608.885,4041.836,1682.222,609.800,314.302,4005.625,3471.404,969.746,3018.870
09/15/2025 11:00:00,4953.285,523.130,948.465,92.961,245.825,1724.525,331.801,883.272,1681.965,4110.954,1735.988,631.923,328.214,4007.749,3533.236,981.080,3170.499
09/15/2025 12:00:00,5271.185,572.940,972.207,97.941,269.762,1849.835,369.565,937.073,1812.841,4318.199,1846.960,666.779,356.243,4074.439,3702.006,1014.107,3433.355
09/15/2025 13:00:00,5408.105,595.196,980.091,100.026,273.455,1938.915,402.464,969.558,1879.140,4444.775,1931.136,686.745,377.018,4129.381,3851.800,1028.704,3624.741
09/15/2025 14:00:00,5646.023,608.051,996.763,106.583,279.221,2019.158,430.006,1017.191,1939.092,4560.732,1997.200,706.784,392.841,4134.970,4015.209,1058.376,3748.925
09/15/2025 15:00:00,6049.775,673.543,1024.907,116.884,284.817,2126.923,462.206,1090.956,1968.857,4844.690,2093.618,732.816,410.824,4207.543,4057.100,1123.183,3894.270
09/15/2025 16:00:00,6608.603,729.947,1069.134,137.325,298.526,2288.589,497.302,1209.900,2044.283,5185.348,2227.826,758.093,440.213,4302.913,4167.352,1203.859,4168.508
09/15/2025 17:00:00,7219.406,793.821,1116.127,162.710,327.611,2526.095,530.733,1347.138,2118.533,5511.260,2357.649,790.729,466.585,4460.689,4197.798,1289.798,4492.935
09/15/2025 18:00:00,7781.831,857.330,1153.722,183.625,343.702,2766.441,566.322,1463.320,2201.336,5799.767,2485.269,833.969,502.882,4616.805,4247.913,1370.644,4846.448
09/15/2025 19:00:00,8236.540,900.251,1181.622,196.520,370.493,2949.217,600.524,1568.228,2257.824,6040.193,2607.156,875.959,534.955,4737.070,4403.174,1445.488,5150.854
09/15/2025 20:00:00,8535.145,928.947,1190.585,207.838,386.539,3051.983,628.918,1635.654,2326.064,6170.173,2712.454,897.714,561.784,4843.294,4423.033,1499.805,5371.122
09/15/2025 21:00:00,8698.784,945.541,1194.010,213.864,392.476,3124.809,650.835,1648.836,2389.580,6257.300,2756.900,917.197,593.676,4907.475,4517.952,1535.023,5468.051
09/15/2025 22:00:00,8696.694,949.320,1193.402,217.062,391.206,3158.827,661.748,1636.445,2470.119,6237.189,2789.477,933.202,598.382,4976.182,4554.145,1563.625,5524.548
09/15/2025 23:00:00,8532.347,918.610,1178.783,219.111,387.064,3152.912,665.261,1646.683,2499.022,6211.397,2807.261,930.681,557.976,4962.116,4550.803,1558.375,5476.796
09/16/2025 00:00:00,8183.992,870.640,1156.353,215.929,377.398,3071.432,648.679,1598.436,2499.964,5983.945,2760.544,927.032,510.953,4892.383,4525.815,1513.547,5334.026
09/16/2025 01:00:00,7762.901,819.084,1124.473,203.278,367.165,2931.621,609.115,1524.045,2430.349,5819.392,2664.427,894.967,485.701,4806.401,4409.928,1433.296,5077.774
09/16/2025 02:00:00,7365.909,774.810,1103.219,191.080,365.934,2836.612,580.937,1472.699,2348.164,5706.390,2571.902,861.822,464.881,4735.874,4412.211,1373.650,4863.730
09/16/2025 03:00:00,6900.576,723.001,1077.625,170.702,351.031,2677.543,543.731,1377.158,2204.210,5481.691,2422.927,821.921,438.966,4612.676,4206.532,1305.563,4573.182
09/16/2025 04:00:00,6381.662,659.381,1038.238,150.517,326.017,2447.915,495.778,1253.472,2036.514,5195.119,2264.889,784.510,407.808,4443.179,4026.728,1217.511,4247.262
09/16/2025 05:00:00,5874.922,597.901,1006.000,133.166,304.666,2203.320,447.283,1130.993,1897.225,4833.846,2115.806,736.562,372.464,4276.653,3859.800,1130.787,3912.581
09/16/2025 06:00:00,5476.898,555.387,986.125,120.950,286.003,2043.209,415.558,1062.385,1820.588,4588.682,2008.918,705.413,345.426,4118.631,3755.003,1071.638,3639.859
09/16/2025 07:00:00,5188.150,524.490,966.039,110.614,276.157,1901.428,391.504,965.128,1760.053,4348.372,1951.881,679.298,326.766,3978.324,3685.811,1030.147,3441.586
09/16/2025 08:00:00,4977.248,506.155,952.785,102.057,262.754,1809.844,374.953,928.630,1724.689,4194.803,1887.906,657.376,311.343,3933.965,3652.754,1000.468,3298.809
09/16/2025 09:00:00,4834.359,495.601,954.172,97.065,261.501,1746.785,362.151,897.321,1707.474,4111.553,1846.022,649.350,301.678,3927.722,3604.301,976.233,3208.865
09/16/2025 10:00:00,4782.509,496.728,946.035,96.643,255.406,1729.144,357.589,884.470,1696.520,4085.642,1839.901,647.320,304.265,3960.410,3574.252,961.899,3179.896
09/16/2025 11:00:00,4891.830,530.113,954.559,98.610,263.982,1772.980,371.809,917.101,1782.921,4129.680,1875.677,663.787,320.311,4002.925,3609.026,962.420,3277.739
09/16/2025 12:00:00,5202.287,576.856,970.631,103.319,273.940,1881.710,407.829,974.189,1908.084,4300.777,1975.149,697.803,346.488,4074.171,3756.310,997.573,3512.990
09/16/2025 13:00:00,5302.715,594.599,974.122,105.341,282.695,1964.227,432.833,1016.781,1974.850,4381.230,2044.451,717.574,363.473,4128.908,3888.948,1014.731,3652.926
09/16/2025 14:00:00,5535.475,607.878,994.467,110.821,287.186,2060.292,453.059,1064.131,2006.902,4502.052,2099.751,726.377,383.340,4140.123,3939.374,1044.928,3764.140
09/16/2025 15:00:00,5982.710,651.309,1032.412,123.681,295.987,2176.153,492.279,1128.944,2058.548,4759.524,2216.341,748.153,406.688,4208.142,3996.817,1096.386,3941.901
09/16/2025 16:00:00,6599.415,709.375,1074.414,137.220,307.413,2361.711,533.415,1247.497,2153.240,5088.283,2351.485,778.823,443.935,4287.531,4183.667,1175.466,4260.416
09/16/2025 17:00:00,7248.468,775.641,1119.085,159.247,338.817,2589.914,572.391,1371.988,2276.452,5450.761,2496.005,821.391,492.395,4396.070,4269.876,1271.649,4573.751
09/16/2025 18:00:00,7852.824,843.074,1157.369,180.724,364.563,2786.933,612.495,1482.933,2350.740,5799.570,2640.567,869.097,537.924,4504.257,4383.717,1365.417,4920.070
09/16/2025 19:00:00,8299.151,898.422,1186.501,198.487,383.583,2973.066,647.718,1572.405,2426.241,6110.655,2757.428,920.141,582.446,4633.120,4452.422,1448.392,5228.339
09/16/2025 20:00:00,8622.448,923.726,1199.426,209.532,394.396,3107.101,668.682,1658.882,2549.193,6177.272,2834.980,949.365,615.593,4747.658,4512.311,1495.967,5447.782
09/16/2025 21:00:00,8778.438,892.944,1202.395,219.295,403.546,3204.027,678.067,1711.950,2582.495,6259.221,2825.889,967.933,632.630,4809.582,4512.881,1524.502,5551.787
09/16/2025 22:00:00,8778.426,863.362,1202.312,218.347,404.743,3230.840,678.781,1727.317,2578.642,6248.300,2765.323,966.944,616.533,4840.808,4525.954,1547.707,5595.840
09/16/2025 23:00:00,8658.244,827.058,1185.850,222.552,395.310,3196.570,679.525,1705.512,2507.873,6193.297,2714.025,934.351,579.606,4810.433,4497.329,1550.137,5538.366
09/17/2025 00:00:00,8385.028,794.123,1159.042,210.990,381.205,3040.761,653.624,1636.831,2452.853,6004.456,2691.813,918.402,548.094,4770.916,4455.599,1519.131,5378.288
09/17/2025 01:00:00,7892.269,765.282,1130.165,187.122,365.367,2859.916,618.743,1535.920,2366.031,5918.522,2621.329,892.289,516.207,4737.397,4361.163,1438.727,5095.832
09/17/2025 02:00:00,7476.565,740.856,1106.482,173.174,364.747,2730.599,591.196,1467.535,2291.992,5738.717,2542.513,862.558,486.344,4655.534,4332.930,1377.668,4858.180
09/17/2025 03:00:00,6970.734,700.434,1075.205,154.752,344.681,2559.808,560.194,1345.915,2166.330,5461.689,2419.855,817.979,456.347,4542.237,4210.274,1291.799,4537.467
09/17/2025 04:00:00,6445.807,636.403,1046.462,137.873,320.740,2333.731,512.653,1221.650,1982.808,5107.694,2261.379,765.968,417.771,4375.889,4013.158,1208.867,4171.350
09/17/2025 05:00:00,5935.081,577.253,1012.494,121.101,293.735,2110.998,464.719,1097.762,1810.560,4760.109,2096.165,713.685,380.209,4208.811,3844.924,1126.585,3815.890
09/17/2025 06:00:00,5524.573,535.436,985.043,107.993,278.783,1944.348,423.763,1022.095,1655.511,4452.431,1965.566,676.544,349.155,4097.151,3716.181,1063.520,3545.264
09/17/2025 07:00:00,5250.283,511.300,967.197,99.538,267.255,1820.084,393.935,950.230,1599.025,4257.832,1864.018,657.198,329.439,4004.996,3646.798,1023.761,3371.003
09/17/2025 08:00:00,5028.096,492.873,957.952,93.066,258.571,1720.961,366.909,901.413,1568.435,4093.652,1804.159,638.876,313.628,3940.432,3570.688,986.671,3222.278
09/17/2025 09:00:00,4893.593,484.526,948.559,89.505,252.972,1660.792,349.469,858.010,1567.149,3998.485,1770.488,635.847,304.162,3917.031,3546.594,958.927,3132.874
09/17/2025 10:00:00,4838.156,487.124,947.984,90.351,252.647,1653.030,350.040,852.540,1603.722,3970.565,1758.243,634.991,302.786,3929.333,3534.345,953.592,3120.329
09/17/2025 11:00:00,4961.051,511.006,957.836,92.736,257.209,1708.555,363.105,890.389,1663.900,4059.912,1791.982,646.879,317.067,3967.922,3597.929,959.295,3239.465
09/17/2025 12:00:00,5257.929,557.234,981.518,98.251,269.662,1830.945,399.011,962.993,1792.023,4254.228,1880.394,687.361,342.352,4032.248,3771.198,992.485,3501.443
09/17/2025 13:00:00,5380.944,586.810,989.337,101.599,278.084,1918.036,427.075,998.201,1887.143,4341.180,1957.407,705.472,357.947,4109.481,3929.206,1013.737,3647.483
09/17/2025 14:00:00,5580.982,610.895,1008.922,107.740,287.589,2022.844,433.402,1058.983,1957.237,4467.724,1985.907,705.132,384.858,4133.130,3995.851,1038.078,3716.871
09/17/2025 15:00:00,5992.807,655.975,1044.972,118.025,293.229,2162.634,443.352,1128.061,1966.247,4713.128,2006.803,717.609,422.790,4128.457,4023.419,1086.278,3814.808
09/17/2025 16:00:00,6572.465,718.133,1086.788,133.558,304.029,2334.571,449.958,1225.604,2009.400,5093.195,2041.319,737.311,467.950,4234.718,4040.097,1172.961,3972.298
09/17/2025 17:00:00,7130.848,786.415,1127.340,149.745,333.639,2525.731,462.286,1334.945,1995.904,5443.418,2063.676,751.683,514.481,4329.965,4058.191,1258.368,4121.030
09/17/2025 18:00:00,7775.410,852.931,1171.324,171.773,351.597,2723.877,480.531,1445.613,1973.697,5738.790,2080.844,770.136,560.090,4471.858,4089.411,1342.121,4256.434
09/17/2025 19:00:00,8283.068,902.983,1200.191,190.246,369.222,2862.806,496.421,1515.751,1985.729,6014.927,2122.291,795.804,598.772,4599.671,4147.902,1420.860,4383.207
09/17/2025 20:00:00,8585.501,933.286,1207.885,203.421,368.345,2889.058,506.098,1560.801,2003.619,6205.443,2183.746,816.037,627.599,4725.262,4160.092,1489.193,4462.208
09/17/2025 21:00:00,8761.231,945.384,1215.315,204.701,369.585,2927.329,520.902,1588.981,1995.976,6488.375,2201.324,835.544,643.774,4822.684,4071.157,1533.984,4530.272
09/17/2025 22:00:00,8775.649,948.856,1207.399,210.372,367.795,2878.423,528.029,1582.087,2003.325,6628.097,2229.254,847.875,626.688,4826.669,4066.473,1560.657,4554.104
09/17/2025 23:00:00,8569.862,921.198,1182.561,207.996,355.322,2817.103,520.332,1542.758,2027.107,6555.887,2254.857,839.124,576.196,4804.117,4030.668,1551.630,4568.690
09/18/2025 00:00:00,8167.236,881.917,1146.915,198.740,343.915,2705.618,512.522,1486.397,2035.748,6359.796,2235.594,826.170,550.734,4735.930,4018.640,1505.656,4486.795
09/18/2025 01:00:00,7689.467,836.900,1113.632,186.885,336.058,2610.974,503.476,1417.764,2026.155,6120.100,2214.669,802.891,528.640,4647.689,4052.801,1414.571,4360.013
09/18/2025 02:00:00,7286.409,786.579,1083.359,171.087,337.864,2535.735,492.840,1368.958,2015.282,5890.546,2197.088,788.330,501.873,4570.937,4041.759,1345.284,4257.621
09/18/2025 03:00:00,6835.282,728.417,1049.372,150.744,322.095,2388.199,464.218,1287.465,1923.343,5566.952,2122.404,752.406,465.611,4447.263,3945.958,1257.255,4013.313
09/18/2025 04:00:00,6316.335,663.780,1012.634,135.401,297.507,2194.509,422.255,1171.331,1805.373,5193.047,2005.410,722.139,424.536,4321.636,3796.994,1168.249,3720.415
09/18/2025 05:00:00,5834.051,607.440,980.050,120.239,281.531,2005.643,380.741,1058.184,1702.721,4838.455,1881.143,680.527,385.076,4179.301,3667.529,1098.155,3456.710
09/18/2025 06:00:00,5432.544,551.255,956.779,105.933,263.755,1854.962,346.090,983.082,1630.112,4582.257,1779.480,649.336,354.538,4043.225,3571.314,1046.300,3248.913
09/18/2025 07:00:00,5144.634,517.227,937.509,96.543,255.071,1749.783,324.256,921.305,1594.728,4356.919,1707.655,634.661,331.251,3950.473,3520.980,1007.701,3125.597
09/18/2025 08:00:00,4931.657,500.670,920.783,90.263,250.187,1677.306,310.733,883.976,1574.370,4199.543,1667.886,626.756,314.165,3877.282,3486.492,981.051,3048.361
09/18/2025 09:00:00,4796.692,493.432,915.478,87.013,244.847,1637.060,303.141,855.589,1558.675,4114.512,1643.931,621.747,304.420,3847.001,3454.837,957.970,2995.045
09/18/2025 10:00:00,4750.935,492.795,915.295,89.736,245.411,1649.909,304.210,855.617,1559.934,4058.858,1652.126,635.608,304.939,3826.022,3453.801,955.537,2997.184
09/18/2025 11:00:00,4898.576,520.315,925.533,93.669,247.172,1717.322,321.186,894.813,1605.958,4085.563,1704.648,642.519,316.905,3864.888,3513.700,967.087,3116.406
09/18/2025 12:00:00,5182.929,568.214,942.016,98.540,263.382,1844.738,358.877,964.105,1742.458,4297.497,1815.290,676.385,345.160,3939.760,3711.427,1007.641,3369.290
09/18/2025 13:00:00,5296.343,590.938,951.888,101.402,274.915,1933.772,385.739,1004.807,1842.776,4415.132,1898.001,703.192,362.248,4012.093,3851.444,1010.637,3537.116
09/18/2025 14:00:00,5523.716,610.466,972.757,106.970,269.901,1957.732,400.087,1004.458,1867.562,4508.770,1921.193,710.577,382.846,4016.349,3906.644,1029.860,3626.529
09/18/2025 15:00:00,5898.426,631.358,1002.021,109.547,266.663,1976.439,411.768,1022.125,1881.828,4658.903,1962.859,719.424,407.120,4049.060,3923.216,1076.644,3705.878
09/18/2025 16:00:00,6467.950,684.053,1035.681,110.307,269.917,2006.138,434.640,1053.893,1893.323,4907.714,2017.983,725.259,440.327,4113.829,3959.697,1128.291,3831.253
09/18/2025 17:00:00,7048.663,738.625,1065.929,112.034,272.567,2024.623,445.945,1069.488,1911.824,5111.536,2069.347,730.802,479.870,4167.714,4006.315,1188.093,3949.913
09/18/2025 18:00:00,7605.571,804.632,1093.349,112.494,272.622,2067.037,448.478,1104.873,1937.398,5334.135,2110.489,750.012,525.637,4274.017,4032.897,1253.531,4058.806
09/18/2025 19:00:00,7966.566,868.839,1113.543,116.563,274.421,2104.718,449.616,1126.279,1992.387,5587.794,2132.920,765.838,571.092,4384.519,4061.635,1322.873,4161.674
09/18/2025 20:00:00,8067.513,906.090,1107.121,123.085,277.532,2141.147,441.671,1162.953,1989.028,5678.285,2124.429,782.396,594.936,4523.685,4065.440,1369.970,4261.426
09/18/2025 21:00:00,7890.021,891.719,1097.824,130.701,277.735,2165.534,436.429,1191.133,1990.563,5704.070,2102.427,801.348,587.226,4597.519,4081.115,1398.341,4326.641
09/18/2025 22:00:00,7767.899,866.019,1079.778,132.069,278.452,2138.318,439.728,1160.376,1990.452,5718.678,2098.203,809.846,537.027,4669.442,4054.961,1437.528,4385.959
09/18/2025 23:00:00,7579.342,799.012,1064.664,126.106,274.505,2105.089,435.929,1104.038,1990.551,5673.400,2076.793,807.035,490.927,4674.642,4028.799,1445.648,4418.277
09/19/2025 00:00:00,7324.141,747.000,1047.420,123.902,270.295,2067.828,434.798,1082.141,1995.584,5590.429,2050.358,800.706,449.887,4650.595,3999.648,1417.568,4354.097
09/19/2025 01:00:00,6994.197,714.114,1026.146,123.121,272.920,2046.799,434.197,1080.135,1970.178,5494.297,2058.751,779.823,430.091,4584.640,3959.483,1342.696,4193.264
09/19/2025 02:00:00,6732.812,686.599,1016.314,119.096,274.907,2036.906,435.417,1085.542,1947.796,5294.350,2042.243,760.509,413.056,4531.315,4017.453,1291.184,4069.476
09/19/2025 03:00:00,6363.280,643.933,991.170,110.162,265.858,1964.277,415.283,1031.499,1886.105,5055.708,1972.039,728.986,391.706,4409.211,3865.471,1225.360,3853.360
09/19/2025 04:00:00,5909.472,590.698,968.831,100.428,249.333,1848.132,383.905,956.712,1823.096,4770.279,1885.429,691.804,364.374,4283.725,3750.951,1147.863,3590.682
09/19/2025 05:00:00,5500.595,538.003,940.165,90.613,236.895,1707.619,350.208,879.793,1733.232,4507.583,1780.643,652.661,335.368,4166.385,3632.584,1066.520,3293.150
09/19/2025 06:00:00,5130.877,506.437,921.677,83.580,229.067,1600.803,325.752,820.797,1677.061,4275.562,1706.682,622.950,309.388,4076.175,3543.837,1003.140,3075.956
09/19/2025 07:00:00,4881.148,481.785,902.349,78.971,222.284,1527.913,308.447,790.582,1632.594,4112.304,1662.263,605.555,296.983,4014.128,3490.543,971.339,2950.892
09/19/2025 08:00:00,4710.456,468.520,894.826,76.302,223.083,1475.643,297.934,769.105,1621.735,3999.315,1639.729,592.634,288.820,3960.918,3461.138,932.293,2855.532
09/19/2025 09:00:00,4619.131,461.316,891.445,75.355,218.395,1445.735,290.552,759.759,1604.216,3918.539,1631.338,590.713,285.742,3917.968,3452.833,911.221,2805.776
09/19/2025 10:00:00,4588.134,454.938,892.418,77.786,221.339,1464.174,289.988,761.140,1609.200,3879.120,1637.917,597.493,287.474,3887.958,3482.829,907.630,2838.691
09/19/2025 11:00:00,4714.672,476.174,902.896,81.145,228.926,1536.572,302.147,804.050,1664.914,3922.051,1682.702,616.287,301.423,3918.555,3554.008,909.484,2964.401
09/19/2025 12:00:00,5007.156,522.672,920.599,87.507,236.925,1667.854,332.394,856.203,1777.301,4090.055,1774.459,652.879,325.265,3965.544,3732.771,942.665,3181.564
09/19/2025 13:00:00,5147.113,547.007,933.169,91.652,245.446,1745.456,358.494,902.296,1829.266,4217.315,1839.998,677.474,335.810,4015.454,3955.001,973.090,3332.549
09/19/2025 14:00:00,5364.587,571.512,947.642,95.269,254.443,1828.226,375.987,937.537,1835.468,4331.277,1881.041,690.381,356.131,4057.200,3943.059,1005.513,3435.241
09/19/2025 15:00:00,5695.130,605.351,975.696,101.485,263.742,1922.516,392.433,987.749,1825.207,4534.800,1924.066,696.789,383.891,4109.640,3939.234,1035.314,3572.206
09/19/2025 16:00:00,6151.399,642.271,1007.733,109.544,277.693,2033.286,409.983,1041.104,1894.504,4776.701,1963.412,719.172,410.674,4205.659,3956.224,1082.948,3729.341
09/19/2025 17:00:00,6573.584,684.885,1036.516,118.585,287.684,2138.541,426.183,1106.072,1954.621,5092.953,1974.204,753.392,437.550,4321.517,3976.296,1140.513,3932.024
09/19/2025 18:00:00,6992.718,734.579,1067.344,129.730,295.955,2227.177,441.257,1182.051,1967.418,5396.459,1998.736,780.340,470.193,4450.449,3977.353,1215.540,4165.299
09/19/2025 19:00:00,7350.054,773.090,1097.332,139.422,306.488,2340.840,459.722,1249.992,1979.471,5700.121,2056.478,809.892,493.944,4578.922,3994.392,1288.816,4403.126
09/19/2025 20:00:00,7590.229,795.117,1110.513,148.578,321.608,2446.275,459.387,1300.984,1956.523,5913.850,2094.779,829.012,507.719,4676.287,3978.127,1363.213,4586.868
09/19/2025 21:00:00,7766.698,819.918,1128.012,158.631,327.994,2535.022,440.590,1351.560,1931.380,6144.198,2057.044,850.049,524.388,4741.613,3954.333,1426.920,4739.151
09/19/2025 22:00:00,7845.759,836.302,1131.948,166.932,334.192,2579.836,427.200,1379.824,1907.449,6254.073,2028.087,852.119,529.941,4765.892,3947.008,1471.817,4832.296
09/19/2025 23:00:00,7771.363,830.625,1120.118,169.088,322.129,2542.805,415.171,1375.269,1904.838,6205.488,2034.913,833.049,523.641,4732.110,3976.253,1473.932,4770.713
09/20/2025 00:00:00,7418.698,797.868,1089.071,159.113,305.364,2394.537,401.883,1292.285,1928.676,5986.355,1970.282,800.114,498.596,4664.199,3924.444,1429.422,4532.130
09/20/2025 01:00:00,6972.323,745.073,1052.431,148.124,296.466,2258.176,396.289,1208.766,1926.041,5726.225,1927.871,777.331,467.488,4604.929,3917.306,1348.602,4276.703
09/20/2025 02:00:00,6611.345,696.519,1027.393,136.061,282.075,2158.181,392.201,1144.098,1924.351,5553.625,1915.802,769.246,437.017,4567.813,3856.856,1289.159,4103.517
09/20/2025 03:00:00,6258.576,651.171,1001.838,122.704,268.661,2057.283,381.080,1063.175,1861.772,5347.142,1874.900,745.445,409.679,4477.971,3760.869,1232.120,3908.241
09/20/2025 04:00:00,5902.896,603.750,982.041,112.867,251.485,1937.801,360.173,1010.812,1791.231,5073.403,1825.956,712.536,383.245,4365.025,3670.449,1175.149,3672.847
09/20/2025 05:00:00,5533.056,553.804,952.446,101.906,232.968,1796.174,332.102,927.812,1728.165,4807.138,1746.820,677.404,353.404,4229.948,3594.249,1116.339,3430.158
09/20/2025 06:00:00,5208.251,510.984,930.281,92.561,221.093,1685.886,307.840,869.562,1667.846,4568.519,1668.730,648.224,325.939,4119.527,3498.674,1064.030,3224.436
09/20/2025 07:00:00,4947.011,481.511,918.236,85.210,212.399,1594.400,293.697,808.500,1602.882,4370.281,1617.588,622.426,306.265,4030.903,3444.146,1023.944,3069.115
