MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/14/2024 00:00:00,5524.863,629.750,900.221,133.191,304.730,2314.138,504.461,1270.910,2353.975,4301.571,2033.545,725.067,373.862,3952.536,4842.850,1182.324,3880.054
12/14/2024 01:00:00,5502.849,621.858,894.054,131.035,300.399,2246.084,489.220,1257.030,2325.218,4282.166,2004.460,725.149,366.410,4039.116,4828.409,1190.744,3831.419
12/14/2024 02:00:00,5432.002,610.128,888.573,127.188,295.649,2182.666,474.201,1232.336,2289.178,4202.462,1965.714,717.765,359.373,4033.891,4794.018,1171.204,3753.410
12/14/2024 03:00:00,5347.016,599.379,883.005,122.483,288.733,2120.740,457.480,1195.224,2248.372,4140.057,1925.847,717.677,351.085,4030.943,4756.979,1149.080,3697.303
12/14/2024 04:00:00,5188.973,576.888,874.056,116.261,277.523,2039.935,438.539,1161.241,2195.569,4044.768,1870.594,716.838,340.518,4003.787,4702.940,1130.660,3604.998
12/14/2024 05:00:00,4985.369,552.029,863.287,108.806,261.133,1934.408,415.176,1089.391,2131.773,3932.080,1788.747,718.879,321.992,3977.660,4620.963,1100.906,3450.315
12/14/2024 06:00:00,4762.865,523.037,850.685,101.198,251.217,1840.984,389.898,1027.734,2073.791,3806.859,1710.658,700.774,307.207,3952.254,4520.961,1062.581,3294.683
12/14/2024 07:00:00,4578.096,500.527,835.365,96.408,244.214,1780.066,368.696,1000.479,2028.486,3704.666,1648.628,699.566,295.932,3913.840,4445.572,1033.060,3182.732
12/14/2024 08:00:00,4457.284,489.242,821.628,93.682,239.194,1738.900,358.462,978.546,2014.038,3611.890,1609.250,693.415,288.376,3882.314,4391.220,1004.694,3123.099
12/14/2024 09:00:00,4330.856,483.411,821.248,92.063,236.062,1703.742,349.071,959.747,2005.776,3558.432,1586.013,680.904,286.135,3871.848,4378.476,990.114,3081.471
12/14/2024 10:00:00,4323.731,483.836,817.570,91.446,234.411,1690.360,347.656,956.296,2027.261,3533.087,1574.810,674.093,286.753,3874.784,4376.315,981.245,3064.791
12/14/2024 11:00:00,4379.464,485.765,820.947,91.104,232.526,1690.439,352.472,954.311,2056.417,3554.423,1585.374,674.839,289.524,3883.210,4360.900,977.429,3078.150
12/14/2024 12:00:00,4420.550,501.204,828.072,93.733,234.561,1731.085,363.313,946.780,2089.777,3572.192,1615.777,724.970,296.068,3920.008,4349.459,994.617,3154.404
12/14/2024 13:00:00,4557.631,521.503,836.168,97.302,239.479,1784.703,376.669,990.433,2135.650,3672.398,1647.863,748.041,305.877,3987.986,4404.294,1033.694,3260.168
12/14/2024 14:00:00,4691.839,546.769,843.606,100.884,243.557,1847.503,393.056,1017.831,2199.720,3794.707,1697.225,755.640,318.176,4082.915,4511.499,1086.279,3365.336
12/14/2024 15:00:00,4798.695,569.033,858.564,105.118,242.410,1890.831,408.506,1044.694,2228.592,3875.662,1731.708,747.465,325.200,4073.146,4578.249,1115.673,3447.295
12/14/2024 16:00:00,4869.288,585.124,860.317,108.759,246.304,1920.996,421.553,1050.380,2220.164,3904.713,1776.345,701.560,337.248,4004.205,4605.582,1099.021,3465.197
12/14/2024 17:00:00,4906.014,583.025,852.290,112.383,248.531,1936.021,430.483,1052.617,2210.972,3868.602,1812.483,672.109,344.546,3960.492,4604.066,1074.516,3449.154
12/14/2024 18:00:00,4847.014,564.941,846.955,113.785,248.017,1931.160,433.844,1055.218,2197.135,3806.340,1829.390,670.722,345.043,3903.873,4553.448,1053.802,3450.904
12/14/2024 19:00:00,4788.309,531.521,833.988,112.718,245.833,1897.410,434.780,1035.249,2150.378,3759.750,1819.483,652.374,341.303,3841.425,4477.002,1033.165,3421.834
12/14/2024 20:00:00,4694.734,503.027,828.213,111.638,243.944,1862.016,427.332,1024.122,2090.767,3706.664,1793.461,632.390,331.661,3785.480,4431.940,1005.463,3367.140
12/14/2024 21:00:00,4632.765,492.832,819.757,110.695,241.040,1832.447,420.481,1017.779,2055.456,3651.000,1774.696,604.593,322.560,3745.935,4392.519,987.131,3333.638
12/14/2024 22:00:00,4613.473,494.891,815.077,110.647,243.400,1843.682,418.549,1000.162,2042.853,3659.931,1754.215,600.970,318.220,3722.496,4374.484,984.235,3326.765
12/14/2024 23:00:00,4634.556,515.365,815.138,113.575,248.175,1891.339,427.646,1018.845,2057.138,3689.544,1782.507,605.428,323.702,3742.322,4404.380,999.134,3374.967
12/15/2024 00:00:00,4760.567,549.199,831.986,118.389,256.617,1949.658,440.186,1048.444,2126.032,3852.929,1833.242,618.668,345.102,3816.831,4483.494,1046.395,3508.329
12/15/2024 01:00:00,4856.253,554.610,837.377,118.209,256.297,1941.420,435.257,1050.551,2146.464,3914.541,1824.707,643.880,343.288,3937.765,4463.819,1079.697,3530.182
12/15/2024 02:00:00,4841.704,555.525,836.346,116.260,254.828,1912.758,427.936,1054.420,2144.740,3994.283,1803.326,651.521,337.381,3916.340,4442.681,1078.838,3506.435
12/15/2024 03:00:00,4831.507,555.062,835.233,112.763,251.992,1888.917,417.171,1038.437,2157.070,4065.657,1766.644,682.370,330.184,3920.174,4398.943,1087.858,3501.332
12/15/2024 04:00:00,4784.824,549.466,838.631,108.702,248.732,1850.252,402.215,1016.186,2130.740,4069.719,1726.221,671.680,320.925,3915.050,4348.942,1095.541,3480.041
12/15/2024 05:00:00,4652.653,538.348,839.954,102.561,240.914,1792.345,382.680,983.449,2085.623,4008.306,1678.799,662.593,309.012,3883.742,4279.970,1089.021,3415.992
12/15/2024 06:00:00,4510.456,527.299,834.665,96.756,235.110,1721.014,363.952,941.253,2041.005,3936.753,1621.706,647.026,298.226,3876.379,4216.014,1084.557,3319.642
12/15/2024 07:00:00,4427.307,519.419,823.482,92.425,230.894,1662.416,348.818,914.318,1994.865,3873.050,1570.962,642.406,290.895,3851.346,4157.022,1073.331,3224.182
12/15/2024 08:00:00,4297.693,518.271,821.300,89.081,226.124,1617.906,340.707,887.528,1975.345,3823.904,1543.484,643.302,288.394,3842.093,4130.205,1084.416,3171.516
12/15/2024 09:00:00,4262.852,522.096,825.370,87.278,224.023,1592.813,335.408,885.451,1959.658,3818.563,1531.211,648.618,287.373,3821.777,4119.212,1088.480,3146.736
12/15/2024 10:00:00,4249.849,533.714,833.785,86.160,221.845,1588.823,335.052,879.542,1960.114,3813.068,1528.695,666.200,290.084,3813.264,4105.995,1105.901,3141.763
12/15/2024 11:00:00,4292.814,548.135,840.134,87.110,221.639,1593.664,337.526,889.666,1975.867,3855.439,1529.393,700.016,294.942,3831.226,4106.764,1119.459,3162.923
12/15/2024 12:00:00,4343.305,570.018,852.944,90.881,223.461,1635.854,344.766,905.000,1995.845,3910.401,1555.595,699.019,304.002,3864.876,4156.819,1136.214,3241.732
12/15/2024 13:00:00,4497.500,599.891,869.723,94.843,228.163,1701.385,360.498,936.771,2033.742,4027.503,1601.322,706.782,317.538,3914.865,4207.968,1168.469,3332.949
12/15/2024 14:00:00,4690.922,631.983,878.228,98.922,232.354,1778.084,376.012,974.922,2094.931,4165.266,1652.938,720.478,326.402,3952.217,4300.845,1215.476,3439.570
12/15/2024 15:00:00,4807.481,634.142,884.648,103.139,233.750,1833.878,389.559,1009.803,2178.334,4243.745,1700.435,714.005,327.428,3947.652,4391.140,1246.759,3492.551
12/15/2024 16:00:00,4810.286,596.585,872.553,106.437,238.717,1866.176,401.806,1030.949,2154.357,4208.425,1737.501,695.980,321.030,3890.509,4421.618,1208.147,3443.369
12/15/2024 17:00:00,4732.496,548.127,865.392,97.918,235.295,1823.415,405.950,1009.728,2154.741,4173.517,1770.272,683.653,312.953,3831.498,4439.927,1158.201,3376.224
12/15/2024 18:00:00,4703.405,512.068,856.840,94.266,229.622,1775.153,395.119,964.527,2078.206,4071.021,1761.800,679.010,309.240,3782.780,4430.825,1117.425,3273.493
12/15/2024 19:00:00,4723.503,486.097,850.784,92.227,227.195,1735.280,384.283,933.110,1994.368,3994.905,1744.682,666.329,306.560,3756.390,4409.477,1100.462,3203.298
12/15/2024 20:00:00,4717.993,477.650,850.219,90.739,223.765,1693.290,372.029,910.771,1907.052,3940.474,1702.227,627.681,304.010,3710.068,4329.591,1081.080,3129.987
12/15/2024 21:00:00,4692.301,479.681,845.533,90.679,220.175,1674.184,361.524,883.298,1862.194,3899.847,1671.375,607.143,299.756,3679.709,4284.368,1061.534,3095.518
12/15/2024 22:00:00,4706.822,493.377,839.591,96.603,220.704,1694.911,355.458,917.977,1838.435,3889.320,1643.718,602.163,303.715,3692.964,4283.624,1059.888,3091.116
12/15/2024 23:00:00,4767.028,519.932,843.284,102.191,224.462,1749.191,369.138,957.773,1900.707,3944.626,1674.685,603.891,313.422,3707.206,4348.055,1074.685,3164.167
12/16/2024 00:00:00,4956.014,554.310,856.047,110.284,236.704,1872.554,400.913,1044.955,2022.536,4067.498,1762.384,623.298,338.567,3762.595,4468.055,1112.213,3359.585
12/16/2024 01:00:00,5020.942,549.465,855.265,110.114,238.988,1872.358,405.793,1057.003,2061.472,4063.369,1777.044,631.528,336.837,3867.780,4456.439,1132.313,3414.424
12/16/2024 02:00:00,4923.646,543.423,850.657,107.640,247.715,1841.542,401.427,1043.176,2062.216,4030.291,1768.307,630.439,331.369,3877.768,4406.515,1107.650,3399.497
12/16/2024 03:00:00,4817.812,528.486,844.928,103.886,244.392,1801.748,395.015,991.953,2032.049,3965.590,1763.022,630.745,320.188,3869.039,4350.932,1080.374,3348.340
12/16/2024 04:00:00,4674.452,504.330,834.976,98.515,240.301,1737.399,385.783,969.806,2010.160,3916.133,1728.357,626.005,309.759,3858.595,4292.617,1048.022,3270.959
12/16/2024 05:00:00,4443.348,469.585,820.565,91.510,232.371,1634.338,366.247,898.984,1959.299,3768.172,1671.782,626.389,294.095,3820.962,4211.426,1000.385,3140.037
12/16/2024 06:00:00,4176.570,432.391,805.836,84.878,225.796,1541.005,346.989,841.156,1909.271,3606.065,1607.379,631.671,279.031,3763.820,4133.627,960.616,3015.118
12/16/2024 07:00:00,3978.840,419.430,795.608,79.696,221.142,1487.909,334.621,823.289,1853.351,3481.582,1567.719,662.285,266.893,3710.967,4087.314,930.485,2978.629
12/16/2024 08:00:00,3870.319,412.909,792.698,77.827,219.793,1461.242,330.811,833.190,1846.465,3460.241,1543.642,682.553,260.761,3687.839,4080.329,918.390,2972.212
12/16/2024 09:00:00,3818.238,407.714,797.822,77.570,221.182,1452.602,330.449,820.139,1862.152,3450.311,1542.962,678.312,258.661,3706.913,4105.221,912.588,2961.103
12/16/2024 10:00:00,3828.166,410.242,802.214,79.384,223.649,1473.696,334.255,830.605,1823.612,3469.022,1552.905,686.143,258.433,3722.282,4101.649,890.082,2962.995
12/16/2024 11:00:00,3944.544,423.182,812.113,82.167,228.771,1543.385,342.039,874.057,1888.701,3555.849,1587.128,688.933,264.715,3761.070,4128.833,901.072,3022.946
12/16/2024 12:00:00,4164.752,459.932,833.082,88.159,236.830,1671.906,369.428,927.747,1959.182,3702.291,1653.068,709.159,283.272,3852.488,4233.905,930.606,3195.396
12/16/2024 13:00:00,4546.423,510.914,857.831,96.154,261.482,1860.334,410.456,1026.963,2092.344,3930.331,1769.028,763.874,312.299,3988.808,4412.985,1000.684,3489.175
12/16/2024 14:00:00,4780.961,543.327,868.051,101.954,273.185,1999.839,440.775,1098.063,2189.224,4097.275,1845.572,790.023,333.035,4146.320,4582.116,1038.884,3681.472
12/16/2024 15:00:00,4847.664,544.394,871.926,102.526,273.306,1997.248,437.226,1088.318,2159.460,4144.227,1831.676,788.213,336.986,4124.272,4610.114,1049.266,3687.412
12/16/2024 16:00:00,4893.914,546.956,872.758,98.846,271.558,1958.476,424.160,1058.898,2138.904,4151.020,1802.254,768.352,337.716,4044.224,4608.506,1044.986,3632.822
12/16/2024 17:00:00,4924.455,535.463,874.357,94.730,270.678,1915.707,416.708,1050.769,2100.296,4182.770,1780.956,742.686,343.257,4015.609,4586.386,1039.150,3585.035
12/16/2024 18:00:00,4952.708,533.845,868.892,93.038,264.461,1881.868,411.610,1019.539,2059.090,4153.762,1780.575,728.964,346.968,3961.117,4544.860,1028.635,3543.556
12/16/2024 19:00:00,4976.616,534.622,863.615,91.203,265.133,1855.909,403.456,1022.556,2021.987,4151.406,1769.016,706.788,347.852,3907.184,4504.884,1016.053,3474.108
12/16/2024 20:00:00,4982.278,522.837,860.764,91.596,263.876,1833.504,397.133,1005.020,2006.065,4105.302,1760.416,692.422,346.037,3869.682,4521.440,1007.374,3430.437
12/16/2024 21:00:00,4964.740,510.668,853.047,92.425,260.683,1802.523,388.332,973.601,1966.147,4044.338,1747.221,682.029,339.455,3847.369,4496.253,1000.592,3381.589
12/16/2024 22:00:00,4960.432,508.304,847.829,96.778,255.658,1796.056,383.400,993.789,1969.092,3980.372,1742.122,677.670,336.543,3809.845,4493.669,992.681,3361.295
12/16/2024 23:00:00,4960.527,523.435,844.825,104.360,257.097,1830.343,394.587,1008.331,2014.934,3952.240,1771.879,679.398,339.212,3821.510,4547.870,1011.278,3408.896
12/17/2024 00:00:00,5111.571,569.663,857.993,113.180,273.247,1961.053,420.790,1094.255,2076.878,4079.870,1853.098,699.078,356.451,3889.329,4627.457,1054.385,3592.415
12/17/2024 01:00:00,5221.168,586.470,863.273,115.301,276.220,1977.809,424.567,1115.026,2130.370,4181.490,1859.975,705.512,359.932,4009.688,4612.734,1108.216,3671.537
12/17/2024 02:00:00,5170.397,590.009,859.778,114.507,277.921,1949.671,420.406,1109.179,2162.064,4186.397,1842.620,717.517,354.737,4029.432,4567.613,1118.650,3635.945
12/17/2024 03:00:00,5114.453,595.791,863.466,112.332,277.535,1927.559,415.990,1112.454,2150.898,4174.059,1818.099,710.958,350.212,4028.891,4564.873,1104.060,3603.534
12/17/2024 04:00:00,4974.353,584.637,858.262,108.314,270.158,1874.257,403.796,1073.509,2110.418,4090.239,1771.490,713.809,339.157,4010.829,4448.063,1082.823,3529.407
12/17/2024 05:00:00,4686.184,561.766,849.921,100.861,261.311,1793.614,380.231,1035.051,2061.328,3981.737,1698.665,717.240,324.545,4000.804,4345.516,1056.073,3402.986
12/17/2024 06:00:00,4444.273,545.424,836.407,94.894,252.893,1708.470,360.159,984.639,2009.711,3916.711,1623.144,713.129,310.939,3946.650,4262.887,1031.245,3287.910
12/17/2024 07:00:00,4332.420,538.604,826.878,91.496,248.252,1667.653,348.276,973.486,1981.190,3862.876,1572.790,694.387,302.814,3909.299,4183.867,1019.471,3210.456
12/17/2024 08:00:00,4213.199,537.494,822.880,89.633,247.419,1645.416,345.945,952.765,1954.153,3801.035,1551.919,700.630,299.173,3899.485,4166.882,1024.640,3185.039
12/17/2024 09:00:00,4167.676,543.143,828.839,89.769,246.366,1649.179,345.476,950.766,1981.734,3824.065,1554.983,702.096,300.373,3893.746,4172.162,1037.385,3200.102
12/17/2024 10:00:00,4166.377,557.551,836.107,91.430,249.204,1671.932,348.079,954.559,1993.114,3867.142,1571.957,723.533,305.621,3903.783,4183.664,1056.021,3247.561
12/17/2024 11:00:00,4235.552,582.146,845.053,94.302,250.241,1733.326,359.331,991.068,2040.622,3943.455,1607.526,730.061,315.125,3936.697,4231.897,1070.318,3338.775
12/17/2024 12:00:00,4469.257,624.714,863.725,100.138,264.689,1865.790,385.711,1050.007,2141.603,4127.429,1677.640,734.450,338.723,4034.151,4297.177,1116.361,3526.253
12/17/2024 13:00:00,4873.841,693.721,893.206,107.757,282.983,2045.547,429.450,1150.288,2199.464,4446.436,1785.283,747.481,371.129,4156.308,4395.858,1189.589,3813.417
12/17/2024 14:00:00,5132.736,728.972,901.900,112.597,287.662,2163.387,464.169,1209.591,2314.671,4621.722,1874.977,803.175,389.643,4282.695,4581.183,1229.982,3987.377
12/17/2024 15:00:00,5137.898,704.798,903.315,111.346,290.440,2130.998,467.845,1179.300,2289.976,4614.020,1884.051,845.227,386.840,4248.755,4606.939,1225.268,3976.903
12/17/2024 16:00:00,5110.201,650.962,890.464,106.712,282.538,2045.061,465.917,1124.673,2286.688,4554.381,1888.795,833.234,373.734,4122.911,4615.288,1183.657,3867.652
12/17/2024 17:00:00,5096.799,606.895,882.807,103.407,279.997,1982.430,461.419,1081.779,2263.486,4438.605,1892.531,808.699,367.316,4031.287,4625.901,1144.731,3745.928
12/17/2024 18:00:00,5060.305,600.299,885.803,103.086,272.525,1933.476,455.170,1034.879,2231.403,4318.530,1879.834,775.240,360.876,3938.879,4587.591,1105.399,3651.315
12/17/2024 19:00:00,5072.286,599.967,883.174,98.953,268.861,1899.291,450.421,1020.447,2203.749,4287.847,1863.784,766.128,364.732,3869.019,4537.165,1063.158,3601.493
12/17/2024 20:00:00,5097.951,588.295,873.577,99.793,267.811,1885.049,445.011,1020.133,2190.245,4206.491,1857.225,752.226,366.394,3849.303,4548.060,1044.139,3578.512
12/17/2024 21:00:00,5091.995,582.193,867.689,101.798,268.282,1883.245,434.813,1012.493,2156.545,4153.547,1842.914,727.412,360.670,3836.824,4557.277,1036.247,3558.248
12/17/2024 22:00:00,5107.611,586.215,865.359,105.883,268.472,1908.652,434.189,1023.577,2143.676,4079.869,1857.169,707.611,358.690,3814.473,4549.784,1034.080,3528.825
12/17/2024 23:00:00,5079.695,597.758,856.543,109.886,268.823,1939.105,446.118,1041.734,2155.502,4044.801,1901.621,694.530,363.425,3804.278,4468.422,1044.126,3557.178
12/18/2024 00:00:00,5170.225,617.311,872.582,116.827,276.670,2003.834,461.617,1054.742,2245.354,4179.095,1955.510,725.800,375.287,3895.411,4540.411,1081.631,3719.976
12/18/2024 01:00:00,5212.913,609.175,880.828,116.221,272.382,1976.331,457.010,1072.745,2287.362,4266.900,1928.801,778.711,372.182,4030.119,4526.017,1116.056,3789.906
12/18/2024 02:00:00,5185.435,600.575,876.391,112.183,273.767,1941.908,446.474,1027.986,2285.445,4325.504,1889.014,754.941,362.404,4004.194,4475.011,1113.254,3764.990
12/18/2024 03:00:00,5089.087,588.436,880.620,108.849,269.991,1906.678,437.548,999.086,2295.139,4309.729,1861.420,751.905,350.829,3998.601,4479.427,1091.484,3718.330
12/18/2024 04:00:00,4949.908,560.233,869.572,103.984,264.843,1839.282,427.556,922.520,2257.722,4196.693,1822.135,758.563,336.808,4001.900,4432.096,1072.330,3636.841
12/18/2024 05:00:00,4706.402,526.091,855.585,96.534,254.759,1744.783,406.339,925.162,2199.495,4035.112,1754.916,750.974,318.382,3949.015,4370.795,1043.393,3492.910
12/18/2024 06:00:00,4452.255,497.890,840.378,90.458,247.501,1668.019,383.073,919.197,2134.932,3948.860,1680.993,727.190,301.377,3876.577,4253.178,1003.879,3334.915
12/18/2024 07:00:00,4250.720,475.076,829.717,86.277,242.504,1629.998,370.724,902.449,2099.539,3792.436,1632.147,728.639,289.647,3844.880,4243.697,990.225,3240.731
12/18/2024 08:00:00,4163.192,465.624,821.689,84.320,238.551,1606.773,361.155,898.057,2077.058,3752.369,1605.483,715.094,279.840,3835.770,4225.490,1007.556,3195.000
12/18/2024 09:00:00,4104.474,464.096,822.934,83.712,240.160,1587.014,356.724,896.868,2063.596,3785.222,1597.347,699.352,274.903,3823.867,4251.471,1014.859,3191.318
12/18/2024 10:00:00,4111.640,469.745,829.688,87.341,239.581,1616.926,357.651,910.531,2107.175,3851.189,1593.446,710.454,274.651,3839.612,4281.224,1033.130,3231.116
12/18/2024 11:00:00,4185.164,487.713,840.505,91.697,248.710,1690.768,366.137,947.789,2145.324,3939.219,1609.840,727.432,282.910,3875.690,4333.400,1063.506,3309.715
12/18/2024 12:00:00,4436.335,534.182,862.642,97.594,261.762,1819.932,391.437,1002.998,2228.918,4145.476,1673.567,750.708,306.280,3946.521,4414.790,1116.017,3457.797
12/18/2024 13:00:00,4876.731,602.895,892.109,106.292,283.882,1998.930,435.730,1105.836,2335.356,4445.954,1787.467,785.037,342.163,4077.229,4533.602,1210.652,3747.529
12/18/2024 14:00:00,5134.815,648.107,909.457,112.008,294.368,2121.143,470.050,1160.360,2478.686,4675.394,1879.791,826.126,365.296,4181.690,4697.826,1270.248,3960.378
12/18/2024 15:00:00,5171.466,638.914,911.787,114.783,292.779,2135.832,472.080,1146.316,2455.227,4714.084,1869.739,792.563,369.252,4141.006,4732.138,1266.388,3995.821
12/18/2024 16:00:00,5174.960,615.342,910.418,115.478,296.707,2145.653,457.239,1165.897,2383.296,4653.572,1851.597,760.813,363.840,4115.023,4674.693,1241.483,3994.135
12/18/2024 17:00:00,5197.818,591.215,902.098,115.487,295.079,2112.546,448.306,1145.659,2320.485,4576.806,1831.062,743.846,361.637,4076.137,4619.339,1211.165,3972.365
12/18/2024 18:00:00,5115.876,566.397,890.773,114.259,297.187,2081.556,439.150,1111.351,2262.901,4450.282,1799.955,729.716,357.631,4021.173,4535.235,1173.508,3898.606
12/18/2024 19:00:00,5053.561,550.185,881.987,108.973,289.864,2027.874,429.112,1075.226,2185.593,4352.419,1777.569,713.894,355.325,3960.251,4473.892,1148.054,3806.208
12/18/2024 20:00:00,5013.432,542.245,872.345,104.023,274.135,1950.157,421.071,1036.262,2150.406,4276.692,1757.335,705.998,351.607,3924.502,4426.870,1116.512,3705.914
12/18/2024 21:00:00,4926.622,539.490,875.572,101.471,264.703,1896.057,411.903,1006.364,2132.503,4202.660,1752.954,711.616,348.409,3843.909,4496.326,1090.241,3641.622
12/18/2024 22:00:00,4883.882,550.329,871.496,104.457,262.427,1892.897,412.023,1029.094,2141.400,4171.254,1747.589,723.486,349.489,3824.985,4530.782,1088.678,3619.591
12/18/2024 23:00:00,4969.897,580.053,866.486,112.021,270.157,1943.958,428.871,1078.935,2205.399,4236.284,1791.401,726.703,355.675,3836.130,4617.543,1116.088,3690.551
12/19/2024 00:00:00,5222.724,634.156,889.864,122.350,292.763,2085.738,455.191,1153.223,2297.351,4464.984,1884.572,749.979,376.844,3942.433,4759.065,1201.931,3901.101
12/19/2024 01:00:00,5361.635,649.571,896.762,125.252,292.692,2123.882,459.884,1190.435,2327.350,4593.670,1904.332,783.311,381.051,4097.024,4784.840,1269.061,4033.594
12/19/2024 02:00:00,5391.343,656.846,897.093,124.447,294.616,2122.041,453.905,1188.516,2300.278,4641.392,1896.758,775.015,381.097,4143.908,4755.611,1299.549,4034.834
12/19/2024 03:00:00,5386.286,665.512,898.369,122.723,293.722,2109.499,445.074,1204.755,2290.193,4683.207,1885.512,770.312,377.792,4158.593,4677.080,1308.375,4000.871
12/19/2024 04:00:00,5275.750,657.695,895.758,117.714,288.580,2064.901,432.341,1189.447,2198.671,4632.141,1846.207,734.040,368.663,4164.683,4598.073,1309.788,3916.324
12/19/2024 05:00:00,5107.802,641.102,886.083,109.942,278.545,1970.685,407.094,1137.803,2144.908,4531.647,1768.006,712.704,352.438,4122.181,4444.530,1291.144,3747.297
12/19/2024 06:00:00,4937.661,625.217,877.954,102.655,267.805,1877.061,383.126,1096.866,2098.342,4397.389,1697.530,687.015,338.388,4058.782,4343.084,1257.032,3605.265
12/19/2024 07:00:00,4819.853,616.085,869.257,98.846,264.627,1839.342,369.179,1075.688,2051.106,4327.451,1653.805,672.668,330.145,4013.018,4277.636,1246.827,3515.147
12/19/2024 08:00:00,4791.748,615.065,869.577,96.305,259.593,1817.945,365.085,1080.532,2018.899,4279.101,1633.455,638.023,325.619,3985.843,4246.505,1256.356,3470.312
12/19/2024 09:00:00,4810.158,617.976,873.738,96.470,257.725,1812.311,363.554,1070.239,1984.222,4274.194,1626.579,657.280,326.200,3969.539,4268.553,1265.752,3451.233
12/19/2024 10:00:00,4893.132,626.886,883.251,97.923,258.807,1832.293,364.016,1063.922,2024.908,4313.855,1633.559,674.140,328.361,3969.399,4273.560,1283.340,3465.226
12/19/2024 11:00:00,5090.332,652.859,891.390,99.761,262.587,1864.729,368.618,1112.571,2011.431,4412.665,1649.716,694.891,338.371,4001.345,4283.701,1310.138,3500.198
12/19/2024 12:00:00,5375.349,693.034,908.518,105.049,274.909,1973.563,389.576,1174.992,2071.785,4566.533,1714.361,722.896,357.887,4056.451,4364.056,1359.145,3651.579
12/19/2024 13:00:00,5850.807,741.509,934.065,113.014,290.520,2132.571,431.026,1238.331,2173.183,4806.372,1818.108,757.998,386.520,4162.603,4512.281,1430.854,3909.804
12/19/2024 14:00:00,6131.684,768.684,938.367,116.943,300.777,2225.591,458.315,1274.987,2304.973,4936.260,1891.468,787.561,403.733,4273.846,4643.274,1465.689,4067.270
12/19/2024 15:00:00,6095.747,752.380,939.157,116.547,298.175,2201.580,452.738,1253.452,2263.532,4885.726,1862.651,778.529,406.561,4222.623,4623.675,1425.225,4064.449
12/19/2024 16:00:00,5831.165,701.220,927.344,110.261,290.373,2119.408,436.556,1206.970,2168.700,4750.044,1822.765,766.532,391.625,4114.525,4601.083,1344.665,3939.119
12/19/2024 17:00:00,5567.669,650.345,909.822,104.200,286.564,2034.401,421.516,1144.598,2147.526,4590.352,1800.018,748.095,381.346,4032.610,4614.768,1281.715,3817.642
12/19/2024 18:00:00,5298.544,606.939,898.768,99.122,280.828,1972.508,415.067,1086.616,2093.548,4493.352,1781.903,749.928,371.952,3985.548,4663.574,1218.478,3735.796
12/19/2024 19:00:00,5116.219,575.152,883.290,95.563,272.757,1914.661,406.428,1049.539,2080.752,4352.916,1759.453,730.676,361.922,3930.075,4631.938,1169.019,3697.480
12/19/2024 20:00:00,5015.927,553.896,879.977,94.728,268.199,1871.543,398.738,1029.867,2036.535,4258.196,1753.550,735.322,355.608,3853.293,4601.262,1128.354,3642.516
12/19/2024 21:00:00,4933.597,545.247,870.616,94.256,267.151,1844.111,397.048,1005.443,2035.266,4134.574,1750.194,723.228,349.196,3831.981,4588.441,1092.939,3561.592
12/19/2024 22:00:00,4844.654,546.929,866.640,98.100,263.253,1833.550,397.207,1006.066,2033.851,4074.487,1768.072,747.070,345.096,3813.039,4610.913,1085.102,3586.846
12/19/2024 23:00:00,4906.913,570.852,870.170,104.487,266.396,1866.203,420.107,1045.189,2116.952,4125.610,1837.382,732.210,350.649,3850.414,4662.271,1107.986,3619.465
12/20/2024 00:00:00,5184.179,615.449,881.192,113.886,273.478,1995.748,458.939,1124.448,2223.210,4271.304,1956.937,741.618,370.994,3897.764,4746.630,1169.736,3787.799
12/20/2024 01:00:00,5384.038,639.490,888.741,114.951,276.144,2015.606,475.594,1135.285,2309.124,4395.018,2000.755,744.672,373.378,4013.299,4835.001,1221.841,3862.572
12/20/2024 02:00:00,5449.279,647.864,886.322,115.509,277.613,2018.522,479.915,1150.829,2332.266,4452.173,2002.943,765.064,370.599,3976.336,4850.780,1240.120,3854.828
12/20/2024 03:00:00,5460.118,651.555,893.576,115.889,280.762,2037.632,479.602,1166.290,2355.766,4445.516,1993.514,735.698,366.105,3995.345,4862.416,1251.809,3842.921
12/20/2024 04:00:00,5412.657,635.896,888.710,114.225,284.135,2042.594,463.084,1162.755,2332.092,4447.284,1945.508,750.095,354.985,3988.074,4810.694,1254.122,3760.229
12/20/2024 05:00:00,5273.775,603.820,879.536,109.189,278.665,1993.243,441.162,1136.510,2260.155,4334.707,1881.112,753.191,339.062,3972.342,4748.806,1234.348,3625.376
12/20/2024 06:00:00,5097.957,578.788,868.511,105.974,276.186,1943.909,423.788,1089.855,2234.228,4233.087,1816.705,740.293,322.324,3936.738,4680.693,1210.415,3503.042
12/20/2024 07:00:00,4972.682,567.148,861.025,103.288,269.030,1923.323,414.048,1069.462,2215.244,4145.408,1777.436,710.869,312.719,3907.610,4615.289,1194.161,3446.789
12/20/2024 08:00:00,4915.369,569.465,863.502,101.121,266.378,1927.741,410.323,1066.569,2205.522,4060.115,1759.730,676.720,316.301,3904.023,4597.396,1203.985,3415.274
