MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/14/2024 00:00:00,6538.860,934.668,953.480,179.567,360.923,2941.201,633.509,1690.018,2731.838,5260.451,2196.814,733.629,486.597,3865.805,5200.849,1748.294,4830.551
01/14/2024 01:00:00,6930.249,965.151,976.326,183.464,374.796,2966.366,640.636,1728.898,2765.085,5460.414,2235.132,743.489,493.693,4017.549,5233.976,1846.684,4930.320
01/14/2024 02:00:00,7081.400,974.898,976.023,180.192,375.465,2944.621,633.111,1714.968,2737.335,5508.051,2210.798,730.123,492.476,4087.380,5215.159,1861.580,4874.483
01/14/2024 03:00:00,7207.166,1001.073,979.498,177.217,375.083,2952.282,624.476,1710.757,2713.776,5524.112,2177.457,723.854,491.012,4147.494,5178.421,1858.905,4829.739
01/14/2024 04:00:00,7269.535,1034.287,982.883,174.970,370.888,2955.405,611.117,1695.275,2660.247,5499.726,2134.174,717.938,489.094,4193.152,5115.136,1858.452,4777.560
01/14/2024 05:00:00,7252.182,1039.763,970.920,170.747,363.448,2906.375,589.908,1669.550,2583.307,5434.890,2074.954,709.116,485.101,4198.570,5018.599,1849.337,4687.176
01/14/2024 06:00:00,7202.318,1047.398,965.068,167.420,354.518,2853.633,571.347,1653.043,2541.677,5380.574,2023.097,693.367,480.638,4204.208,4942.330,1867.213,4596.577
01/14/2024 07:00:00,7188.708,1053.456,957.313,162.625,351.470,2809.645,560.515,1639.250,2547.740,5344.165,1984.399,676.254,475.606,4185.554,4891.169,1875.383,4514.882
01/14/2024 08:00:00,7279.077,1064.910,961.467,159.515,351.840,2781.489,555.482,1638.027,2549.298,5353.821,1957.244,664.962,474.873,4176.143,4861.284,1889.541,4479.620
01/14/2024 09:00:00,7371.166,1075.265,967.309,157.558,342.816,2767.457,552.591,1615.265,2546.061,5378.501,1945.700,663.496,476.685,4110.985,4832.210,1906.357,4454.788
01/14/2024 10:00:00,7455.763,1084.297,967.520,156.492,347.982,2742.779,551.082,1584.138,2543.779,5379.511,1942.826,654.823,478.007,4080.971,4820.857,1916.337,4460.872
01/14/2024 11:00:00,7541.633,1098.626,974.702,157.660,345.775,2735.613,551.372,1593.838,2543.854,5425.598,1947.440,653.671,483.604,4091.656,4820.864,1920.772,4492.202
01/14/2024 12:00:00,7664.763,1118.244,982.917,160.179,349.834,2752.138,560.029,1626.394,2556.869,5477.933,1967.180,660.045,491.472,4090.867,4836.407,1938.229,4541.266
01/14/2024 13:00:00,7841.130,1138.695,985.736,163.480,356.293,2777.742,569.242,1656.110,2567.681,5547.141,2006.700,661.202,501.401,4105.671,4853.767,1962.263,4611.645
01/14/2024 14:00:00,8026.643,1160.220,989.827,166.762,352.702,2794.677,582.107,1665.035,2603.469,5641.924,2055.678,668.084,507.881,4151.024,4888.698,2003.494,4679.245
01/14/2024 15:00:00,8213.120,1172.482,997.617,171.277,357.647,2832.715,592.969,1696.268,2634.208,5739.801,2093.966,672.808,517.797,4166.442,4906.766,2040.351,4726.393
01/14/2024 16:00:00,8333.495,1177.042,1013.683,176.481,362.530,2889.157,601.048,1736.416,2623.267,5862.729,2125.392,683.256,526.270,4150.252,4886.960,2054.030,4761.507
01/14/2024 17:00:00,8367.375,1168.002,1018.333,179.896,367.758,2924.839,600.144,1732.830,2601.763,5954.627,2128.408,688.802,534.239,4082.698,4838.049,2067.127,4776.833
01/14/2024 18:00:00,8412.270,1165.187,1026.961,182.320,371.967,2953.707,596.479,1739.012,2570.610,6019.799,2123.639,690.316,538.680,3955.217,4624.325,2056.287,4786.221
01/14/2024 19:00:00,8468.558,1166.302,1025.462,183.744,370.992,2976.313,588.029,1719.940,2504.273,6014.242,2124.961,687.168,543.425,3846.010,4666.046,2044.482,4722.192
01/14/2024 20:00:00,8428.904,1140.122,1022.986,176.639,365.130,2900.188,569.105,1677.016,2438.425,5942.797,2118.433,687.598,535.557,3791.620,4700.600,2022.720,4646.969
01/14/2024 21:00:00,8396.779,1131.174,1021.432,173.393,356.451,2836.484,564.886,1630.840,2380.904,5841.637,2081.390,688.867,534.790,3736.649,4625.783,1992.479,4606.465
01/14/2024 22:00:00,8399.536,1129.213,1016.677,173.596,358.051,2842.021,566.069,1625.395,2410.472,5740.739,2063.877,686.457,532.307,3729.555,4623.141,1970.551,4640.996
01/14/2024 23:00:00,8429.587,1136.486,1014.035,177.296,359.578,2909.771,584.676,1662.898,2435.255,5751.792,2077.546,693.737,532.283,3765.750,4659.927,1977.590,4695.804
01/15/2024 00:00:00,8625.086,1161.050,1023.804,187.256,365.730,3022.338,614.430,1750.320,2544.467,5880.001,2171.041,710.452,548.770,3883.367,4702.508,2036.221,4853.976
01/15/2024 01:00:00,8745.155,1161.074,1018.724,188.176,372.325,3053.448,622.321,1787.813,2655.941,5981.955,2206.799,720.099,551.375,4079.396,4790.395,2078.757,4948.542
01/15/2024 02:00:00,8721.376,1147.811,1007.595,185.715,376.497,3023.655,614.536,1778.648,2652.968,5939.336,2186.704,717.686,544.724,4159.515,4779.862,2064.187,4922.854
01/15/2024 03:00:00,8616.132,1127.851,1002.955,181.549,378.375,2989.498,605.683,1764.291,2611.432,5851.778,2159.441,709.404,533.410,4173.512,4735.949,2041.503,4860.044
01/15/2024 04:00:00,8478.389,1109.352,995.250,176.989,368.353,2936.959,589.813,1743.058,2577.224,5765.358,2110.926,709.107,521.256,4151.613,4671.806,2014.336,4775.798
01/15/2024 05:00:00,8328.693,1091.881,983.788,171.376,363.487,2866.219,567.989,1708.851,2564.582,5656.088,2022.855,701.497,508.018,4123.841,4592.989,1980.704,4674.534
01/15/2024 06:00:00,8203.011,1086.748,979.002,165.203,358.005,2791.510,553.085,1660.512,2499.180,5550.534,1968.651,688.605,495.824,4089.974,4515.872,1951.306,4531.596
01/15/2024 07:00:00,8105.963,1081.059,970.674,160.562,355.716,2753.352,543.693,1651.861,2480.010,5483.375,1938.270,681.769,487.698,4031.306,4461.947,1931.988,4480.881
01/15/2024 08:00:00,8065.514,1081.709,969.394,158.337,353.281,2735.490,539.805,1653.123,2496.374,5453.632,1920.501,684.132,484.339,4012.205,4469.142,1925.788,4478.056
01/15/2024 09:00:00,8074.454,1080.205,964.844,157.566,347.922,2730.740,535.216,1648.954,2489.043,5445.152,1909.668,676.434,481.276,3989.914,4470.234,1922.935,4473.761
01/15/2024 10:00:00,8115.174,1079.232,970.109,157.390,353.846,2733.100,531.638,1655.512,2463.927,5437.488,1905.922,672.553,482.076,3991.618,4473.788,1924.962,4492.038
01/15/2024 11:00:00,8196.732,1090.101,970.755,158.573,355.479,2754.365,537.647,1667.076,2503.236,5498.381,1923.141,678.388,487.686,4027.679,4504.742,1938.486,4519.753
01/15/2024 12:00:00,8342.129,1116.034,982.476,162.291,361.360,2787.884,553.959,1704.974,2513.907,5589.615,1963.356,686.431,500.367,4065.121,4581.070,1960.941,4596.081
01/15/2024 13:00:00,8552.483,1145.668,996.055,167.134,370.054,2861.314,575.952,1746.741,2590.518,5720.829,2018.209,712.760,519.718,4145.356,4711.728,2008.103,4740.080
01/15/2024 14:00:00,8748.163,1168.624,1013.089,171.339,370.303,2942.241,598.584,1789.207,2640.996,5871.691,2054.862,736.093,535.060,4229.950,4800.515,2045.835,4890.594
01/15/2024 15:00:00,8861.015,1173.401,1018.367,174.582,374.486,2982.562,605.582,1810.893,2676.293,5905.969,2070.443,744.426,539.769,4198.040,4849.542,2051.345,4962.532
01/15/2024 16:00:00,8924.282,1161.034,1020.268,176.758,377.633,3005.724,612.601,1813.655,2684.979,5875.200,2089.889,759.549,538.712,4113.626,4845.535,2014.595,5022.609
01/15/2024 17:00:00,8954.174,1149.399,1017.347,176.859,379.820,3018.332,625.605,1787.490,2776.012,5852.026,2111.974,769.789,544.496,4012.343,4861.028,1961.249,5069.526
01/15/2024 18:00:00,8897.061,1123.765,1019.113,178.399,378.457,3020.621,631.230,1771.764,2799.853,5781.877,2136.451,787.282,552.108,3895.429,4848.433,1909.231,5119.354
01/15/2024 19:00:00,8785.879,1104.347,1011.345,181.004,381.728,3057.261,623.853,1775.302,2724.579,5684.977,2143.985,807.634,549.475,3786.882,4785.171,1852.847,5124.939
01/15/2024 20:00:00,8691.516,1079.821,1009.032,182.046,373.584,3078.159,615.193,1761.918,2708.092,5626.578,2132.750,796.003,537.133,3714.393,4736.467,1802.455,5116.573
01/15/2024 21:00:00,8605.226,1053.547,1002.602,182.083,373.043,3060.711,612.736,1767.567,2649.888,5575.072,2125.444,802.371,533.710,3653.726,4714.625,1771.728,5097.232
01/15/2024 22:00:00,8569.003,1061.561,987.732,184.070,371.624,3047.154,611.949,1767.524,2637.508,5555.377,2124.210,797.202,529.650,3690.761,4719.831,1775.299,5091.885
01/15/2024 23:00:00,8625.039,1076.293,992.481,186.245,376.245,3040.132,622.278,1748.149,2687.621,5618.092,2157.807,786.029,533.419,3811.907,4770.600,1823.128,5108.392
01/16/2024 00:00:00,8870.827,1108.149,1003.720,192.060,385.054,3095.591,640.643,1795.226,2736.398,5869.304,2230.599,784.326,547.341,3969.808,4872.723,1932.935,5211.672
01/16/2024 01:00:00,9024.594,1121.117,1018.730,192.517,385.090,3087.075,643.808,1800.861,2804.118,6054.622,2252.602,791.996,552.193,4180.220,4921.507,2003.132,5249.395
01/16/2024 02:00:00,9006.784,1127.841,1009.697,188.406,381.850,3040.049,633.796,1797.250,2807.189,6047.902,2232.884,779.553,543.628,4271.451,4894.126,2000.848,5173.382
01/16/2024 03:00:00,8924.384,1123.385,1006.089,183.474,384.518,2990.650,619.870,1780.496,2775.108,6007.767,2200.695,756.868,533.436,4311.421,4861.591,2001.157,5075.439
01/16/2024 04:00:00,8782.450,1116.255,999.101,177.122,379.141,2903.413,598.719,1736.549,2741.530,5930.676,2146.741,744.470,524.639,4305.018,4788.041,1983.520,4967.770
01/16/2024 05:00:00,8622.896,1095.149,986.261,168.063,368.808,2801.724,571.816,1681.968,2665.550,5736.144,2063.250,727.134,511.263,4243.697,4715.287,1948.441,4813.600
01/16/2024 06:00:00,8531.480,1085.706,983.857,161.657,360.856,2725.342,552.516,1624.295,2638.624,5625.156,2003.469,717.674,500.977,4166.482,4622.574,1928.650,4698.921
01/16/2024 07:00:00,8466.198,1081.864,972.423,157.363,357.000,2678.774,541.986,1626.528,2584.486,5558.139,1961.640,703.634,492.182,4091.863,4564.596,1920.512,4631.276
01/16/2024 08:00:00,8492.996,1080.581,968.427,154.649,351.545,2660.363,539.210,1620.198,2581.767,5527.040,1936.130,702.332,487.139,4074.104,4511.705,1922.239,4585.698
01/16/2024 09:00:00,8542.368,1089.351,969.937,154.044,348.812,2653.719,538.633,1620.620,2558.948,5502.406,1933.094,702.873,486.140,4075.729,4490.430,1932.064,4589.770
01/16/2024 10:00:00,8572.146,1101.409,972.430,154.040,353.205,2663.773,539.506,1643.122,2567.356,5548.712,1936.636,709.364,486.950,4067.448,4485.817,1953.761,4623.301
01/16/2024 11:00:00,8661.611,1126.171,979.832,155.770,358.040,2700.696,547.170,1665.816,2586.644,5599.610,1955.223,714.780,494.961,4081.925,4506.677,1950.313,4689.943
01/16/2024 12:00:00,8831.673,1164.749,995.683,160.801,363.411,2772.403,573.085,1712.320,2670.557,5737.541,2001.441,725.490,512.823,4128.371,4572.547,1984.104,4829.160
01/16/2024 13:00:00,9120.015,1211.464,1019.484,166.495,378.991,2890.495,603.440,1787.694,2812.147,5948.236,2093.148,758.752,539.635,4232.295,4655.740,2044.050,5008.834
01/16/2024 14:00:00,9381.402,1238.465,1037.640,170.944,387.790,2997.795,626.645,1837.975,2889.334,6092.489,2142.601,778.345,561.925,4322.010,4761.018,2073.676,5143.413
01/16/2024 15:00:00,9468.273,1227.655,1040.105,171.608,389.789,3010.189,627.029,1839.237,2860.792,6109.941,2137.773,789.447,564.413,4291.614,4799.998,2041.793,5130.107
01/16/2024 16:00:00,9315.817,1183.818,1034.758,170.049,385.846,2963.892,610.565,1791.511,2747.314,6014.408,2108.644,782.218,561.292,4161.080,4716.458,1956.017,5042.265
01/16/2024 17:00:00,9078.616,1138.767,1026.090,168.849,386.092,2915.602,598.643,1749.825,2720.148,5889.137,2084.407,768.782,556.976,4039.794,4626.244,1847.699,4963.401
01/16/2024 18:00:00,8792.541,1095.223,1022.574,166.588,380.974,2866.060,588.570,1713.626,2625.060,5730.432,2089.874,766.707,557.422,3930.971,4554.498,1771.485,4866.215
01/16/2024 19:00:00,8496.912,1054.765,1010.976,163.906,382.765,2813.241,575.913,1670.365,2586.738,5554.847,2076.114,754.293,548.947,3844.495,4509.102,1715.323,4776.121
01/16/2024 20:00:00,8198.224,1019.078,995.502,160.973,376.832,2759.777,564.352,1625.063,2500.248,5413.004,2047.620,749.433,530.173,3744.955,4458.655,1639.889,4689.521
01/16/2024 21:00:00,7946.779,984.234,977.406,158.553,369.923,2702.287,553.304,1592.177,2464.395,5255.690,2014.467,740.006,516.243,3676.243,4413.401,1587.049,4625.963
01/16/2024 22:00:00,7765.783,973.011,964.524,158.024,362.262,2669.443,551.218,1577.398,2438.905,5164.978,1996.675,720.042,509.690,3614.713,4426.365,1560.686,4567.370
01/16/2024 23:00:00,7816.636,990.379,962.637,163.185,363.745,2686.128,565.245,1592.095,2439.783,5190.797,2020.884,711.756,508.174,3647.298,4447.764,1587.062,4595.302
01/17/2024 00:00:00,8217.788,1053.524,976.158,173.057,375.503,2825.736,597.260,1688.447,2582.281,5411.363,2113.979,728.258,528.659,3739.409,4569.468,1687.386,4813.862
01/17/2024 01:00:00,8610.432,1097.822,996.470,178.148,386.488,2919.972,616.094,1727.659,2674.505,5710.400,2166.762,754.679,539.798,3911.480,4646.334,1809.211,5000.048
01/17/2024 02:00:00,8698.015,1108.408,999.282,175.895,385.713,2903.911,609.574,1728.025,2653.145,5796.010,2147.435,756.618,537.782,3986.054,4661.873,1857.114,4987.227
01/17/2024 03:00:00,8692.771,1111.382,998.299,171.646,383.791,2865.133,599.829,1704.532,2586.480,5799.306,2122.439,760.588,533.056,3991.265,4636.434,1869.197,4947.010
01/17/2024 04:00:00,8610.432,1097.244,997.976,165.020,371.513,2792.646,579.497,1672.733,2548.484,5742.075,2067.950,748.564,519.314,3980.035,4566.775,1858.779,4839.681
01/17/2024 05:00:00,8475.266,1070.793,991.530,156.377,360.824,2686.169,550.369,1615.716,2447.716,5563.721,1983.753,727.414,502.389,3924.391,4448.050,1829.655,4667.490
01/17/2024 06:00:00,8365.490,1051.633,978.665,149.256,352.172,2594.220,526.150,1570.083,2377.776,5435.105,1916.735,697.855,496.259,3862.181,4331.800,1808.123,4521.740
01/17/2024 07:00:00,8312.724,1039.040,963.443,144.587,344.941,2537.873,508.649,1540.761,2330.424,5374.995,1867.503,695.311,488.884,3821.837,4255.145,1807.953,4425.936
01/17/2024 08:00:00,8300.927,1033.782,951.433,141.549,340.608,2504.491,499.971,1526.331,2295.529,5327.272,1834.132,685.301,482.368,3812.797,4211.049,1796.094,4362.088
01/17/2024 09:00:00,8318.419,1030.884,953.216,139.913,328.926,2478.659,493.910,1512.902,2271.093,5322.255,1816.997,682.209,480.315,3823.822,4165.136,1813.876,4339.343
01/17/2024 10:00:00,8347.204,1027.955,956.740,138.594,332.327,2470.589,493.876,1508.013,2218.773,5352.067,1810.086,682.039,478.496,3823.414,4087.133,1822.417,4332.078
01/17/2024 11:00:00,8445.746,1035.773,956.422,139.719,331.791,2491.868,497.487,1512.534,2255.602,5414.652,1821.975,684.139,485.156,3852.711,4095.185,1843.876,4388.003
01/17/2024 12:00:00,8655.453,1061.259,972.806,144.631,344.110,2565.508,522.670,1536.171,2304.856,5539.798,1864.305,681.283,498.338,3914.458,4170.114,1879.715,4530.902
01/17/2024 13:00:00,8947.182,1098.470,994.630,151.629,346.120,2702.639,558.813,1600.756,2445.375,5749.932,1955.494,714.854,523.553,4013.980,4323.219,1939.107,4762.763
01/17/2024 14:00:00,9192.084,1113.629,1009.183,155.727,357.381,2796.244,582.072,1617.014,2573.099,5901.545,2015.520,748.298,540.222,4107.081,4452.077,1955.709,4895.260
01/17/2024 15:00:00,8955.996,1069.890,1007.807,153.254,357.193,2753.373,577.263,1572.413,2482.600,5786.259,2007.937,748.032,536.604,4047.591,4475.322,1879.617,4834.784
01/17/2024 16:00:00,8541.951,1007.818,1000.896,148.666,350.268,2655.653,558.202,1493.520,2438.207,5602.561,1965.302,732.361,520.383,3885.543,4457.739,1780.554,4715.373
01/17/2024 17:00:00,8134.844,950.929,998.261,143.778,346.520,2599.918,538.904,1430.037,2331.553,5445.277,1918.414,715.529,504.357,3756.570,4403.222,1688.363,4596.652
01/17/2024 18:00:00,7753.481,889.707,983.674,139.198,337.888,2524.612,522.326,1394.349,2273.043,5236.416,1877.409,711.749,484.511,3646.568,4355.632,1593.692,4431.879
01/17/2024 19:00:00,7400.107,832.821,965.081,132.216,331.502,2460.522,508.755,1328.416,2296.309,5021.709,1844.100,695.845,469.201,3552.489,4318.847,1507.328,4307.759
01/17/2024 20:00:00,7074.514,788.776,955.804,127.851,322.744,2388.970,503.069,1289.019,2262.882,4892.221,1834.154,694.627,455.371,3487.291,4315.681,1455.565,4214.364
01/17/2024 21:00:00,6817.041,756.850,940.753,125.125,321.969,2329.559,507.040,1259.162,2304.430,4755.821,1858.985,691.255,442.012,3453.567,4332.976,1427.317,4135.080
01/17/2024 22:00:00,6714.919,745.677,924.352,130.041,320.872,2328.734,516.056,1278.833,2339.932,4657.804,1883.961,686.605,436.451,3426.016,4394.707,1414.367,4100.290
01/17/2024 23:00:00,6755.536,760.771,921.400,136.854,323.749,2375.546,526.558,1307.731,2379.713,4697.568,1908.948,704.958,440.545,3461.169,4468.547,1453.879,4163.945
01/18/2024 00:00:00,7054.998,805.800,934.224,145.098,329.710,2481.376,544.153,1367.977,2449.784,4877.655,1958.990,715.697,461.075,3513.521,4583.211,1538.803,4332.456
01/18/2024 01:00:00,7384.173,841.021,945.599,148.119,334.808,2505.497,543.768,1382.966,2470.495,5048.463,1972.541,730.309,472.470,3625.336,4616.498,1608.242,4421.296
01/18/2024 02:00:00,7408.680,849.122,941.382,146.210,332.959,2464.003,532.749,1358.806,2454.620,5047.527,1947.694,720.043,472.107,3652.221,4618.178,1620.051,4365.694
01/18/2024 03:00:00,7366.819,835.742,941.076,141.911,329.450,2420.343,518.499,1361.468,2461.859,5033.178,1911.926,701.185,463.357,3652.173,4626.404,1607.746,4309.998
01/18/2024 04:00:00,7203.273,821.207,932.489,134.897,319.713,2333.231,499.152,1304.147,2400.183,4954.432,1855.481,695.650,447.884,3644.149,4577.029,1586.361,4196.945
01/18/2024 05:00:00,6911.650,791.098,917.774,126.828,306.864,2220.181,470.877,1264.954,2327.070,4762.989,1778.072,685.787,428.481,3582.755,4507.228,1533.622,4013.847
01/18/2024 06:00:00,6648.641,765.486,903.555,119.531,299.329,2113.303,448.927,1211.918,2262.041,4606.229,1706.869,677.289,412.092,3510.363,4402.691,1498.461,3857.057
01/18/2024 07:00:00,6462.732,749.023,885.567,114.827,292.270,2060.076,435.368,1180.260,2212.300,4504.002,1667.594,664.859,400.414,3450.958,4361.014,1478.253,3766.351
01/18/2024 08:00:00,6353.885,744.348,875.484,111.843,287.433,2028.460,428.844,1155.899,2213.683,4444.719,1650.178,645.444,395.235,3434.127,4377.834,1463.751,3688.553
01/18/2024 09:00:00,6297.371,741.764,874.526,110.453,283.550,2008.533,429.020,1152.731,2219.985,4416.242,1641.838,644.175,392.310,3417.241,4372.188,1446.361,3654.985
01/18/2024 10:00:00,6274.279,746.766,876.357,110.545,280.411,2009.295,436.595,1167.353,2219.095,4415.170,1654.160,646.600,394.122,3440.249,4383.434,1449.352,3658.284
01/18/2024 11:00:00,6359.779,765.477,886.281,112.334,288.406,2041.891,448.752,1163.494,2227.800,4472.328,1675.535,662.598,399.099,3492.707,4434.861,1466.597,3730.065
01/18/2024 12:00:00,6557.227,791.598,910.762,118.671,297.419,2144.176,476.244,1226.905,2316.912,4644.353,1733.846,676.882,418.645,3582.029,4557.390,1514.986,3885.069
01/18/2024 13:00:00,6915.602,837.706,930.790,127.440,316.472,2306.996,518.124,1316.848,2433.098,4901.111,1839.479,713.197,448.206,3709.861,4728.778,1590.008,4169.494
01/18/2024 14:00:00,7059.566,862.948,950.174,132.797,326.448,2427.083,547.598,1393.686,2533.393,5179.705,1923.742,734.365,468.455,3816.018,4912.714,1620.985,4361.861
01/18/2024 15:00:00,6984.191,850.716,947.058,132.161,325.264,2387.739,549.600,1376.473,2551.006,5168.346,1916.869,740.887,464.488,3754.905,4926.883,1580.227,4337.968
01/18/2024 16:00:00,6768.823,796.144,936.446,124.966,320.016,2294.261,546.136,1316.741,2523.122,4993.401,1926.212,746.693,453.303,3670.371,4900.527,1493.736,4228.142
01/18/2024 17:00:00,6522.290,741.042,925.073,119.944,313.023,2222.529,540.714,1272.813,2485.023,4841.787,1923.765,734.127,442.611,3654.869,4902.509,1425.031,4171.004
01/18/2024 18:00:00,6242.467,695.992,908.707,120.201,305.426,2155.088,528.932,1228.124,2439.249,4679.848,1905.483,726.474,428.084,3556.688,4911.972,1352.416,4089.325
01/18/2024 19:00:00,5976.224,672.499,895.986,123.514,309.731,2158.228,527.476,1232.667,2456.341,4530.006,1898.097,716.031,416.577,3435.902,4921.676,1276.733,3989.470
01/18/2024 20:00:00,5744.107,674.761,890.706,124.320,310.291,2136.603,528.475,1227.603,2437.474,4419.088,1914.600,718.998,417.966,3376.325,4945.254,1218.632,3934.272
01/18/2024 21:00:00,5531.294,677.253,876.663,122.403,310.733,2106.113,527.644,1225.418,2442.780,4180.769,1913.928,721.368,415.368,3338.698,4974.985,1170.497,3920.726
01/18/2024 22:00:00,5387.909,671.936,860.856,126.523,310.385,2115.842,538.892,1231.937,2475.988,4081.917,1928.377,748.191,414.962,3320.491,4998.412,1156.554,3950.083
01/18/2024 23:00:00,5431.244,685.182,862.345,132.441,313.897,2183.377,548.050,1257.201,2527.520,4141.566,1958.918,729.227,412.490,3335.130,5042.185,1181.720,4033.817
01/19/2024 00:00:00,5674.890,737.606,871.279,140.042,326.131,2304.174,573.506,1324.966,2597.461,4293.270,2030.893,725.404,429.615,3405.502,5140.664,1268.887,4189.961
01/19/2024 01:00:00,6033.305,779.575,890.331,144.566,340.741,2367.152,589.196,1345.939,2668.455,4557.144,2079.882,758.013,440.940,3523.403,5197.621,1384.479,4360.949
01/19/2024 02:00:00,6196.728,791.456,895.970,144.276,329.126,2366.027,587.761,1376.236,2667.324,4654.725,2068.875,755.078,440.325,3590.854,5176.150,1439.439,4392.281
01/19/2024 03:00:00,6265.267,790.117,901.796,143.417,333.650,2379.321,578.850,1387.288,2380.259,4691.451,2055.949,756.896,435.529,3596.970,5152.780,1455.519,4387.665
01/19/2024 04:00:00,6221.827,772.984,898.568,139.844,334.956,2370.129,556.918,1393.136,2582.405,4729.502,1998.862,741.713,422.442,3676.896,5075.331,1474.258,4341.091
01/19/2024 05:00:00,6135.381,762.799,895.866,136.997,334.198,2345.025,535.547,1375.295,2551.190,4701.857,1935.163,728.116,409.695,3685.833,5003.025,1484.634,4277.495
01/19/2024 06:00:00,6040.750,754.911,889.865,134.263,329.455,2324.141,517.133,1364.076,2469.455,4642.566,1880.830,711.036,400.392,3685.653,4926.370,1487.477,4192.830
01/19/2024 07:00:00,6027.526,769.607,886.904,132.148,327.673,2318.579,504.225,1363.808,2461.889,4610.084,1846.002,697.292,397.631,3676.903,4796.438,1519.292,4173.018
01/19/2024 08:00:00,6091.083,783.406,891.894,130.623,325.034,2336.180,501.549,1401.698,2442.508,4653.171,1834.177,687.547,399.965,3693.068,4671.657,1549.966,4164.119
01/19/2024 09:00:00,6197.467,814.669,901.407,131.393,326.001,2361.833,502.110,1430.897,2442.800,4707.224,1840.911,676.135,405.035,3719.265,4649.567,1584.405,4167.178
01/19/2024 10:00:00,6345.358,851.254,914.855,134.293,327.244,2409.508,506.441,1446.196,2464.536,4776.856,1845.562,673.169,415.704,3757.235,4637.069,1622.524,4186.552
01/19/2024 11:00:00,6586.165,896.443,929.531,137.625,330.718,2464.947,518.158,1482.431,2466.374,4941.532,1868.772,676.914,432.025,3782.985,4659.592,1664.966,4271.020
01/19/2024 12:00:00,6972.477,963.397,948.987,143.614,343.635,2586.168,545.864,1543.852,2560.083,5162.699,1929.508,676.291,460.701,3872.925,4747.154,1730.077,4439.284
01/19/2024 13:00:00,7545.218,1043.807,983.452,152.547,362.427,2752.549,581.730,1623.840,2667.052,5464.001,2029.283,702.717,496.513,3988.836,4895.531,1831.188,4693.561
01/19/2024 14:00:00,7870.733,1091.108,1010.008,158.168,376.138,2876.628,608.612,1681.605,2755.116,5681.383,2116.687,730.982,520.153,4089.499,5018.738,1888.873,4872.509
01/19/2024 15:00:00,7878.357,1081.554,1020.953,159.442,381.594,2873.195,613.262,1677.413,2697.685,5673.760,2131.584,740.846,529.216,4129.309,5024.056,1886.197,4884.649
01/19/2024 16:00:00,7722.280,1042.508,1016.039,155.891,369.372,2824.959,598.971,1648.836,2591.707,5626.059,2115.854,743.560,523.596,4038.271,4953.616,1850.495,4834.985
01/19/2024 17:00:00,7477.116,995.741,1004.419,152.257,371.376,2787.791,586.758,1601.836,2534.523,5508.548,2097.161,746.402,513.927,3967.939,4900.387,1791.992,4780.182
01/19/2024 18:00:00,7229.809,952.662,990.768,147.369,365.682,2731.030,580.044,1574.410,2543.095,5362.091,2083.037,740.641,506.125,3898.875,4848.087,1734.269,4712.998
01/19/2024 19:00:00,6980.555,919.034,956.704,145.186,361.261,2682.537,570.245,1538.514,2521.477,5252.930,2068.268,726.799,494.087,3804.691,4782.235,1659.797,4620.524
01/19/2024 20:00:00,6796.706,893.049,945.254,143.253,356.269,2635.033,562.424,1513.906,2452.735,5104.635,2054.485,721.755,488.218,3737.547,4701.220,1606.180,4538.292
01/19/2024 21:00:00,6661.621,875.895,937.608,144.270,355.724,2600.697,554.293,1478.901,2424.466,5032.047,2028.096,710.407,480.839,3674.013,4660.171,1576.003,4468.815
01/19/2024 22:00:00,6630.387,870.817,927.134,146.860,351.064,2557.248,550.290,1478.846,2367.378,4951.595,2006.267,692.819,475.816,3632.640,4654.701,1565.790,4412.363
01/19/2024 23:00:00,6802.251,916.599,927.173,155.933,352.345,2603.443,563.833,1501.700,2405.108,4987.221,2032.060,694.292,484.347,3650.517,4689.959,1594.921,4450.346
01/20/2024 00:00:00,7184.969,988.863,937.946,168.108,361.729,2741.219,587.944,1562.883,2513.705,5190.181,2111.905,701.098,510.039,3750.269,4827.265,1678.976,4602.966
01/20/2024 01:00:00,7560.980,1019.351,946.053,172.434,369.273,2810.945,597.727,1608.712,2600.544,5344.589,2149.759,717.109,520.014,3926.664,4918.060,1754.357,4732.222
01/20/2024 02:00:00,7678.892,1029.064,942.709,169.965,369.932,2796.483,589.264,1616.441,2620.778,5353.580,2137.094,716.773,518.112,3993.215,4910.929,1766.660,4715.476
01/20/2024 03:00:00,7736.255,1035.501,940.658,168.030,363.921,2779.972,581.047,1610.304,2601.810,5332.672,2119.812,711.756,513.935,4013.687,4903.036,1762.299,4691.623
01/20/2024 04:00:00,7695.146,1031.589,942.631,164.185,355.293,2741.525,566.756,1583.552,2584.528,5267.044,2073.491,705.436,504.772,4001.294,4860.097,1753.639,4632.804
01/20/2024 05:00:00,7598.793,1012.150,933.569,158.258,346.284,2686.526,546.990,1561.188,2546.285,5189.037,2010.104,692.231,492.765,3978.273,4826.345,1735.787,4514.123
01/20/2024 06:00:00,7532.976,998.870,921.443,153.034,338.785,2635.926,530.389,1539.441,2526.127,5127.330,1953.400,680.730,482.362,3953.925,4783.049,1728.151,4402.056
