MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/14/2023 02:00:00,5194.468,724.769,823.891,124.612,301.452,2040.752,430.297,1201.570,1961.294,4051.904,1627.658,623.783,378.988,3940.219,4434.241,1286.330,3624.496
03/14/2023 03:00:00,5130.574,722.329,823.507,119.724,299.254,1997.188,422.985,1167.566,1956.022,3976.339,1589.272,626.758,373.264,3979.018,4391.489,1263.950,3584.594
03/14/2023 04:00:00,4950.128,706.035,814.418,112.478,290.192,1910.242,404.096,1131.228,1922.154,3882.411,1521.135,615.836,360.893,3949.149,4290.171,1221.670,3473.229
03/14/2023 05:00:00,4728.060,686.425,805.383,105.854,283.673,1840.524,386.192,1089.767,1844.433,3742.614,1459.892,599.118,348.965,3901.514,4232.005,1183.959,3341.798
03/14/2023 06:00:00,4592.776,677.750,804.118,102.291,272.632,1800.955,377.304,1069.159,1828.666,3659.080,1420.006,595.920,339.127,3898.626,4236.571,1162.020,3260.182
03/14/2023 07:00:00,4547.305,677.966,797.519,99.766,275.130,1792.096,373.575,1054.717,1827.526,3588.274,1406.182,568.268,334.305,3895.591,4236.452,1160.155,3228.709
03/14/2023 08:00:00,4537.705,687.165,800.101,100.590,273.125,1799.325,374.419,1054.146,1842.829,3608.142,1409.047,552.638,334.469,3918.441,4209.697,1161.281,3212.447
03/14/2023 09:00:00,4556.460,705.173,809.062,102.715,271.460,1829.248,379.365,1085.895,1871.208,3616.657,1415.201,555.181,338.993,3984.178,4215.799,1171.194,3255.760
03/14/2023 10:00:00,4675.431,737.274,819.764,104.438,274.278,1885.347,388.786,1140.938,1898.220,3713.264,1444.393,516.828,349.460,4017.253,4257.236,1194.270,3335.503
03/14/2023 11:00:00,4935.891,789.539,834.580,111.081,287.543,1995.017,414.490,1201.220,1956.022,3866.115,1506.740,515.341,370.191,4071.416,4362.931,1239.330,3509.670
03/14/2023 12:00:00,5344.657,861.720,871.256,119.117,304.208,2160.632,448.534,1306.400,2054.214,4132.318,1609.645,547.841,401.882,4170.148,4599.183,1293.349,3759.302
03/14/2023 13:00:00,5643.383,902.971,878.556,124.567,316.453,2264.785,477.575,1359.673,2148.776,4312.707,1686.574,619.203,423.872,4250.151,4771.698,1329.912,3928.509
03/14/2023 14:00:00,5682.175,876.528,876.342,121.176,319.492,2223.565,476.171,1327.820,2104.306,4344.773,1678.369,614.504,420.615,4255.985,4746.075,1340.622,3916.176
03/14/2023 15:00:00,5587.752,816.395,871.033,115.088,304.997,2125.154,457.912,1250.619,2027.091,4310.878,1645.313,565.046,407.930,4221.246,4564.481,1319.584,3833.219
03/14/2023 16:00:00,5435.217,759.981,864.233,109.191,307.604,2050.938,447.856,1180.606,1967.105,4246.214,1622.912,638.449,396.675,4163.247,4372.247,1290.595,3766.485
03/14/2023 17:00:00,5239.714,704.582,853.179,104.018,298.399,1988.555,434.339,1137.920,1853.278,4182.138,1597.507,688.470,383.408,4098.642,4289.835,1263.380,3655.706
03/14/2023 18:00:00,5097.321,661.155,840.408,101.089,293.204,1932.948,423.066,1086.219,1835.988,4135.528,1571.836,673.401,372.860,4019.353,4212.142,1228.145,3556.117
03/14/2023 19:00:00,4945.167,620.394,798.830,98.089,293.045,1874.473,410.497,1058.315,1788.455,4043.894,1544.700,665.383,360.748,4034.143,4145.349,1195.651,3473.749
03/14/2023 20:00:00,4804.238,585.600,787.021,94.937,286.640,1824.569,397.164,1008.703,1731.367,3939.263,1514.375,643.641,348.164,4042.689,4100.456,1164.621,3368.475
03/14/2023 21:00:00,4682.753,563.163,774.936,92.737,278.322,1785.713,383.450,991.542,1654.906,3836.675,1480.835,631.037,338.772,3995.110,4070.207,1138.218,3286.364
03/14/2023 22:00:00,4642.015,559.799,778.490,93.644,271.594,1752.562,376.665,986.496,1634.230,3726.526,1454.845,626.255,329.750,3968.296,4060.080,1108.454,3234.397
03/14/2023 23:00:00,4609.582,570.883,784.781,97.186,266.435,1754.592,374.821,988.527,1617.003,3674.435,1448.411,612.199,324.865,3962.834,4043.927,1106.467,3221.904
03/15/2023 00:00:00,4650.530,591.026,784.582,102.960,263.144,1771.147,375.249,1018.686,1637.872,3690.309,1447.117,609.952,326.413,3968.335,4059.748,1126.993,3270.139
03/15/2023 01:00:00,4861.416,626.003,794.316,109.242,272.283,1840.826,382.845,1076.367,1688.638,3794.983,1477.238,617.155,341.975,3953.918,4120.637,1166.753,3382.834
03/15/2023 02:00:00,5029.920,660.366,814.690,111.453,280.772,1897.630,388.716,1112.923,1744.983,3957.916,1498.396,628.257,348.351,3957.731,4174.255,1214.436,3486.650
03/15/2023 03:00:00,4974.628,660.039,809.291,107.327,279.969,1855.668,378.193,1098.726,1723.677,3906.775,1464.302,624.562,341.081,3945.744,4133.729,1218.480,3428.189
03/15/2023 04:00:00,4793.439,641.548,804.016,101.179,270.306,1784.913,359.482,1053.052,1674.839,3796.713,1397.776,611.065,328.154,3917.231,4042.069,1183.292,3306.782
03/15/2023 05:00:00,4583.748,623.632,796.104,95.064,261.771,1710.214,341.376,1010.987,1617.001,3649.911,1334.381,592.262,315.619,3871.023,3965.529,1150.789,3180.964
03/15/2023 06:00:00,4453.619,609.329,788.018,91.731,255.501,1663.560,328.413,992.261,1582.631,3594.873,1294.099,580.163,308.045,3823.330,3890.198,1129.836,3106.312
03/15/2023 07:00:00,4430.040,601.956,822.369,89.426,254.912,1633.791,320.153,970.519,1573.531,3589.997,1270.497,576.130,303.288,3792.682,3871.647,1131.476,3080.646
03/15/2023 08:00:00,4468.097,604.809,827.665,89.242,248.083,1619.672,316.979,958.711,1579.622,3581.028,1264.583,575.590,304.140,3781.286,3850.623,1136.738,3071.088
03/15/2023 09:00:00,4556.491,614.062,786.426,89.841,248.400,1630.551,317.152,969.190,1593.649,3604.521,1271.286,576.105,306.770,3785.616,3842.380,1144.974,3089.785
03/15/2023 10:00:00,4704.073,633.574,796.207,92.330,254.863,1673.611,324.244,994.618,1584.381,3665.595,1296.613,583.955,316.190,3818.093,3880.788,1162.347,3162.330
03/15/2023 11:00:00,4994.999,681.012,811.398,97.800,262.849,1770.785,346.713,1033.937,1685.311,3802.152,1353.965,599.138,334.437,3887.487,3984.986,1192.727,3320.439
03/15/2023 12:00:00,5443.335,745.575,847.591,104.559,277.162,1916.229,379.311,1128.600,1799.771,4001.617,1460.597,631.461,365.073,3973.957,4195.953,1241.400,3555.599
03/15/2023 13:00:00,5726.205,776.378,846.837,108.601,295.664,2002.762,405.535,1171.234,1880.986,4165.930,1537.303,656.231,385.749,4090.545,4350.559,1284.903,3705.671
03/15/2023 14:00:00,5723.592,757.924,864.320,107.210,291.868,1990.995,410.375,1148.139,1891.863,4204.662,1534.321,664.651,383.133,4108.102,4342.695,1291.788,3707.584
03/15/2023 15:00:00,5546.430,706.110,876.735,103.048,286.718,1924.200,404.615,1096.286,1830.161,4151.496,1523.753,657.998,373.472,4094.038,4304.968,1279.699,3635.848
03/15/2023 16:00:00,5402.366,655.726,882.205,97.823,286.449,1858.126,396.796,1052.249,1808.021,4110.188,1513.421,655.275,363.228,4045.492,4266.805,1238.432,3559.612
03/15/2023 17:00:00,5179.801,613.465,864.063,96.640,275.411,1813.965,390.846,1017.921,1750.566,4001.881,1471.869,646.724,351.290,3987.049,4183.970,1184.913,3488.152
03/15/2023 18:00:00,5001.190,585.557,829.748,90.710,269.829,1752.505,381.549,965.252,1696.066,3868.945,1447.223,628.785,345.167,3989.275,4130.646,1155.677,3399.519
03/15/2023 19:00:00,4906.851,566.030,824.143,91.481,273.454,1737.573,372.459,949.164,1644.428,3800.153,1422.773,629.318,335.490,3919.381,4074.215,1136.191,3327.876
03/15/2023 20:00:00,4792.570,556.935,816.963,91.814,271.595,1715.856,363.424,931.116,1655.129,3717.324,1400.004,625.852,330.538,3916.856,4041.182,1106.591,3274.922
03/15/2023 21:00:00,4719.987,550.376,801.054,86.950,267.457,1687.056,355.914,919.299,1590.444,3646.829,1383.536,619.882,327.865,3901.491,4048.702,1069.389,3215.454
03/15/2023 22:00:00,4724.340,559.588,796.347,89.232,262.714,1665.463,354.044,926.197,1534.484,3595.615,1365.719,615.101,324.362,3906.244,4023.556,1058.680,3179.039
03/15/2023 23:00:00,4713.472,573.142,793.343,92.087,253.542,1670.896,355.099,933.249,1541.537,3563.201,1360.326,606.753,322.950,3900.656,4040.164,1065.544,3180.067
03/16/2023 00:00:00,4699.827,585.304,793.065,96.524,253.014,1660.677,354.804,944.275,1535.603,3617.615,1357.426,601.143,325.490,3911.485,4085.073,1080.714,3212.970
03/16/2023 01:00:00,4832.360,608.174,809.458,100.580,258.761,1705.378,354.485,980.321,1573.715,3722.991,1371.703,609.075,337.362,3920.182,4139.095,1099.537,3290.678
03/16/2023 02:00:00,4945.933,620.313,817.209,100.656,265.868,1719.641,357.899,995.003,1619.880,3803.155,1387.621,617.028,337.464,3969.063,4199.580,1114.386,3327.481
03/16/2023 03:00:00,4835.065,606.922,802.436,95.848,256.181,1662.337,343.907,962.859,1589.304,3744.669,1342.487,606.747,327.358,3953.107,4159.414,1102.429,3280.732
03/16/2023 04:00:00,4641.603,576.117,793.730,88.746,249.132,1571.236,320.458,907.054,1529.891,3602.576,1271.315,592.484,311.210,3897.767,4032.643,1061.040,3151.375
03/16/2023 05:00:00,4415.748,546.847,828.555,82.651,239.808,1491.366,298.836,856.133,1457.363,3461.749,1205.453,573.396,298.213,3818.662,3946.660,1011.287,3013.719
03/16/2023 06:00:00,4257.085,527.545,821.660,78.720,234.374,1438.168,284.319,828.556,1422.831,3347.790,1161.842,552.718,288.388,3730.899,3889.743,987.239,2920.176
03/16/2023 07:00:00,4144.845,515.138,815.778,76.417,234.273,1414.430,276.231,815.586,1417.432,3269.833,1135.804,547.035,284.659,3699.167,3866.488,967.092,2869.520
03/16/2023 08:00:00,4094.757,513.294,806.628,75.891,226.913,1401.390,272.788,806.460,1439.368,3225.164,1128.242,545.608,281.317,3670.127,3870.561,954.385,2843.000
03/16/2023 09:00:00,4077.205,515.838,808.973,76.987,229.190,1402.736,273.713,805.577,1454.571,3182.525,1129.523,538.510,280.615,3656.880,3882.726,951.308,2823.147
03/16/2023 10:00:00,4131.924,525.182,819.325,78.993,231.252,1432.668,279.526,818.012,1501.945,3199.608,1145.824,546.130,286.583,3667.214,3891.829,953.448,2857.906
03/16/2023 11:00:00,4352.165,560.970,819.607,83.142,240.706,1515.245,300.115,863.162,1595.070,3313.220,1204.432,565.526,304.370,3697.858,3972.648,967.732,2988.200
03/16/2023 12:00:00,4650.164,604.314,832.931,89.914,246.775,1646.830,337.176,937.287,1769.151,3485.260,1323.851,590.181,329.788,3766.867,4177.025,1003.367,3198.814
03/16/2023 13:00:00,4896.377,634.949,841.243,94.707,265.252,1750.246,376.986,978.735,1900.332,3577.128,1436.301,617.879,351.774,3830.302,4347.779,1030.402,3367.206
03/16/2023 14:00:00,4939.889,636.237,844.264,96.380,272.169,1759.718,395.047,985.294,1958.648,3636.133,1464.899,636.838,355.089,3801.854,4386.923,1051.419,3425.376
03/16/2023 15:00:00,4975.903,630.542,848.299,98.478,273.135,1775.627,409.920,983.477,1984.656,3703.447,1504.569,661.852,358.659,3803.116,4394.336,1067.965,3473.583
03/16/2023 16:00:00,4999.104,624.397,847.550,100.443,273.577,1780.414,421.338,994.974,2007.209,3725.227,1523.752,668.253,359.479,3827.415,4370.537,1090.980,3511.266
03/16/2023 17:00:00,4995.616,613.328,833.623,99.485,274.271,1770.450,435.711,995.274,2016.628,3765.964,1553.936,687.816,356.089,3866.163,4335.766,1097.689,3512.892
03/16/2023 18:00:00,5016.329,608.587,834.822,99.230,275.633,1777.137,445.746,1007.606,1995.641,3811.537,1565.361,700.657,350.389,3870.840,4305.702,1091.573,3548.607
03/16/2023 19:00:00,4992.208,600.481,833.270,101.755,274.300,1772.151,449.124,1017.817,1977.834,3815.982,1575.397,706.220,350.324,3891.755,4255.178,1102.915,3589.701
03/16/2023 20:00:00,4914.968,593.042,820.465,103.402,278.213,1794.625,446.155,1020.111,1931.897,3842.571,1567.607,696.967,344.811,3893.875,4231.711,1101.358,3597.773
03/16/2023 21:00:00,4911.030,588.954,808.415,107.319,283.109,1836.970,444.038,1054.493,1883.037,3826.375,1564.433,690.472,339.498,3900.822,4217.032,1110.590,3597.345
03/16/2023 22:00:00,4902.745,591.736,817.922,110.663,287.503,1877.443,442.457,1104.125,1879.626,3900.856,1568.068,680.353,338.927,3901.418,4222.034,1134.840,3634.078
03/16/2023 23:00:00,4933.412,600.528,828.859,115.202,284.408,1924.329,439.436,1136.964,1841.583,3959.948,1567.937,677.476,332.804,3899.884,4230.294,1182.074,3666.748
03/17/2023 00:00:00,5019.069,614.592,838.882,116.199,285.895,1943.444,438.338,1162.356,1861.163,4060.414,1564.085,677.849,334.287,3919.622,4262.780,1234.126,3665.243
03/17/2023 01:00:00,5130.061,634.452,836.784,119.324,293.403,1985.761,440.431,1201.650,1903.813,4121.413,1575.952,678.565,340.693,3967.132,4327.117,1277.464,3686.724
03/17/2023 02:00:00,5120.901,646.090,842.590,118.792,296.263,1986.876,447.463,1202.452,1964.437,4170.672,1598.377,683.944,339.932,4063.445,4405.983,1296.866,3704.588
03/17/2023 03:00:00,5028.955,644.971,821.941,113.884,292.180,1945.794,433.459,1181.727,1919.792,4117.458,1558.246,664.872,335.476,4055.872,4362.225,1288.570,3608.621
03/17/2023 04:00:00,4838.430,631.361,818.483,107.888,282.550,1862.054,410.075,1130.558,1883.151,3996.939,1493.776,638.972,327.695,4015.214,4230.297,1255.714,3458.150
03/17/2023 05:00:00,4662.381,616.811,805.849,103.403,272.845,1798.483,388.979,1096.892,1803.140,3870.528,1436.407,621.426,319.468,3950.467,4175.452,1231.612,3324.191
03/17/2023 06:00:00,4537.636,612.404,802.442,99.596,272.952,1769.264,376.656,1088.355,1765.101,3771.316,1399.684,605.404,313.619,3923.776,4149.405,1215.108,3236.762
03/17/2023 07:00:00,4502.946,614.969,796.117,98.708,267.851,1760.215,371.097,1083.889,1747.615,3726.722,1382.376,589.283,309.925,3896.539,4075.390,1211.115,3191.561
03/17/2023 08:00:00,4502.971,625.469,800.871,98.719,264.056,1765.774,368.095,1079.804,1745.720,3683.339,1373.769,579.923,310.704,3903.403,4153.420,1218.204,3145.637
03/17/2023 09:00:00,4561.610,642.699,809.692,100.679,261.373,1780.964,369.106,1095.784,1741.067,3683.295,1371.333,582.169,313.816,3936.138,4159.155,1224.918,3159.888
03/17/2023 10:00:00,4710.995,670.220,816.825,103.260,265.950,1832.374,375.025,1123.770,1773.136,3742.740,1394.046,588.471,327.123,3949.434,4203.529,1249.126,3231.124
03/17/2023 11:00:00,4970.134,713.125,837.561,108.800,280.786,1928.162,395.818,1174.330,1824.972,3925.376,1444.651,606.006,348.199,3949.340,4297.711,1286.601,3365.410
03/17/2023 12:00:00,5376.650,779.585,852.776,116.427,293.269,2071.685,427.714,1255.596,1944.021,4141.279,1535.739,643.147,377.306,4033.498,4497.069,1340.043,3586.580
03/17/2023 13:00:00,5727.896,827.534,884.028,120.611,305.126,2164.019,455.015,1284.911,2050.753,4300.637,1596.911,663.444,401.928,4108.267,4615.075,1378.597,3750.063
03/17/2023 14:00:00,5829.169,818.838,879.250,121.619,309.666,2145.080,453.698,1283.118,2038.828,4333.657,1598.154,673.702,403.416,4131.855,4667.925,1383.783,3759.594
03/17/2023 15:00:00,5864.860,778.190,873.678,118.904,307.895,2091.981,441.206,1261.508,1993.538,4271.228,1591.210,673.788,399.797,4106.156,4616.183,1348.573,3701.699
03/17/2023 16:00:00,5762.426,744.359,864.895,111.229,309.339,2036.199,435.610,1227.432,1964.423,4172.662,1599.799,678.507,391.982,4088.418,4563.698,1305.576,3633.618
03/17/2023 17:00:00,5575.294,698.296,846.699,107.113,298.686,1985.832,432.671,1181.607,1915.707,4085.424,1583.958,694.748,383.564,4088.817,4531.731,1260.595,3559.894
03/17/2023 18:00:00,5377.950,665.790,835.219,105.434,290.237,1950.996,429.752,1150.219,1889.121,3977.932,1567.458,694.380,374.930,4014.033,4465.539,1212.519,3509.471
03/17/2023 19:00:00,5197.663,638.791,828.691,108.307,288.106,1948.486,422.836,1132.225,1869.543,3876.954,1550.497,691.435,364.087,3928.860,4432.632,1170.280,3465.447
03/17/2023 20:00:00,5020.102,617.556,816.050,109.920,287.556,1931.341,411.594,1122.062,1837.638,3752.273,1532.685,682.906,353.210,3868.282,4415.935,1127.656,3393.210
03/17/2023 21:00:00,4882.685,602.284,798.991,106.942,283.580,1887.377,399.301,1110.155,1799.877,3681.988,1508.825,668.886,344.616,3828.839,4403.488,1105.866,3321.579
03/17/2023 22:00:00,4788.745,607.186,787.885,104.451,279.103,1832.129,396.008,1082.682,1796.672,3608.129,1512.112,655.869,342.040,3796.109,4404.686,1086.038,3269.958
03/17/2023 23:00:00,4755.178,614.968,788.858,105.740,272.952,1832.079,399.529,1079.741,1780.734,3572.391,1512.314,639.219,342.939,3797.480,4449.602,1086.063,3236.718
03/18/2023 00:00:00,4805.949,625.518,808.862,110.176,268.500,1812.466,397.157,1086.000,1799.585,3600.164,1513.320,628.819,343.398,3815.018,4496.438,1098.766,3247.746
03/18/2023 01:00:00,5000.485,645.188,808.223,112.463,276.695,1841.291,409.578,1122.700,1833.686,3700.113,1550.640,630.543,352.332,3831.690,4556.395,1133.077,3322.799
03/18/2023 02:00:00,5214.510,663.281,819.956,114.302,279.818,1876.278,421.216,1142.815,1932.172,3810.133,1587.813,649.398,359.607,3897.704,4618.218,1175.326,3424.586
03/18/2023 03:00:00,5229.042,664.324,797.324,110.062,274.392,1876.182,415.439,1116.863,1941.701,3850.353,1570.823,656.696,353.098,3916.697,4599.288,1192.974,3440.491
03/18/2023 04:00:00,5149.813,653.738,792.254,106.266,269.704,1839.693,402.007,1107.661,1897.949,3761.068,1533.613,637.809,342.154,3927.820,4552.559,1189.800,3367.714
03/18/2023 05:00:00,5016.171,640.249,791.647,101.892,264.267,1799.849,391.565,1077.332,1859.315,3690.643,1504.789,614.182,331.447,3898.587,4498.479,1181.994,3268.206
03/18/2023 06:00:00,4888.452,636.247,793.656,99.453,259.566,1781.999,387.845,1049.567,1817.637,3623.896,1484.329,605.131,321.952,3864.738,4434.949,1182.414,3177.361
03/18/2023 07:00:00,4859.922,637.910,792.753,99.625,258.989,1787.906,387.402,1066.742,1850.040,3603.589,1470.911,584.618,317.839,3881.514,4406.156,1185.058,3118.914
03/18/2023 08:00:00,4883.767,643.606,802.511,100.389,254.607,1798.688,389.226,1097.959,1842.922,3561.182,1465.286,569.462,316.831,3874.341,4391.074,1215.862,3100.174
03/18/2023 09:00:00,4940.195,644.654,804.212,101.201,254.138,1825.783,391.635,1114.626,1869.042,3576.387,1466.856,565.362,318.668,3877.246,4396.125,1227.807,3112.744
03/18/2023 10:00:00,5009.722,654.826,810.031,103.814,256.674,1873.097,397.462,1139.486,1905.245,3635.625,1480.512,575.263,324.200,3887.841,4410.366,1248.240,3180.137
03/18/2023 11:00:00,5115.911,682.502,812.352,109.287,265.477,1953.185,409.622,1194.984,1945.444,3713.947,1502.596,592.569,337.643,3928.153,4451.349,1276.070,3290.049
03/18/2023 12:00:00,5308.788,716.599,818.700,114.906,272.281,2050.249,427.551,1255.389,2018.670,3838.640,1543.254,617.998,353.470,3969.260,4543.246,1313.675,3436.205
03/18/2023 13:00:00,5548.686,750.258,824.566,118.984,275.686,2119.444,443.698,1302.995,2065.625,3974.768,1584.768,632.010,361.574,4016.144,4613.217,1366.778,3552.139
03/18/2023 14:00:00,5677.970,759.360,824.432,120.441,275.413,2143.727,451.036,1313.427,2081.899,4042.623,1615.908,636.764,364.704,4028.811,4639.253,1393.012,3601.410
03/18/2023 15:00:00,5662.664,753.284,828.644,119.048,275.831,2155.471,452.641,1292.865,2029.748,4055.216,1641.706,640.587,369.309,4054.302,4565.755,1378.771,3625.769
03/18/2023 16:00:00,5556.947,734.782,839.022,117.442,275.766,2155.629,453.429,1279.259,1994.490,4037.450,1650.619,633.881,371.187,4009.523,4461.805,1354.854,3625.085
03/18/2023 17:00:00,5385.599,707.220,835.982,119.968,278.188,2149.625,451.300,1263.520,1946.192,3962.372,1642.255,635.168,370.053,3969.270,4412.404,1300.506,3577.507
03/18/2023 18:00:00,5184.047,678.860,834.835,119.330,273.879,2113.174,447.104,1232.519,1890.627,3885.872,1613.142,632.191,362.838,3940.436,4331.807,1249.369,3523.302
03/18/2023 19:00:00,5019.659,657.175,825.241,117.353,269.811,2065.542,437.747,1201.192,1826.487,3771.792,1578.220,615.852,356.837,3881.051,4216.229,1201.287,3435.235
03/18/2023 20:00:00,4893.904,640.885,815.222,115.726,266.204,2035.841,428.768,1180.233,1782.601,3670.866,1555.652,612.403,351.079,3852.258,4146.333,1168.757,3362.045
03/18/2023 21:00:00,4812.796,633.098,809.642,114.889,262.551,2006.261,419.966,1164.717,1757.735,3585.083,1523.860,606.465,347.342,3818.379,4089.850,1143.832,3320.437
03/18/2023 22:00:00,4779.669,640.413,802.903,117.048,262.963,2010.268,417.491,1171.250,1725.509,3553.170,1511.701,594.043,347.969,3786.549,4044.163,1132.304,3318.773
03/18/2023 23:00:00,4789.503,660.564,797.397,119.777,263.290,2012.065,415.323,1201.614,1704.398,3532.431,1508.698,590.305,353.822,3782.074,4011.109,1141.398,3321.513
03/19/2023 00:00:00,4899.334,689.144,802.897,122.706,263.099,2004.861,410.113,1215.375,1716.859,3601.189,1504.150,590.523,362.790,3771.833,4003.524,1162.716,3354.750
03/19/2023 01:00:00,5176.008,732.479,829.448,127.359,271.029,2053.296,422.783,1244.517,1794.077,3735.136,1542.813,589.621,381.729,3742.965,4073.844,1209.052,3462.828
03/19/2023 02:00:00,5431.697,753.313,833.575,128.004,277.864,2074.159,432.109,1253.896,1882.124,3897.340,1581.076,605.665,389.178,3851.754,4198.111,1266.966,3557.907
03/19/2023 03:00:00,5467.658,749.802,827.842,123.620,273.618,2037.900,423.821,1227.228,1893.989,3921.372,1558.321,612.653,381.344,3920.641,4214.056,1284.493,3534.304
03/19/2023 04:00:00,5401.442,734.082,816.573,118.791,268.574,1974.023,408.744,1183.290,1837.007,3869.019,1512.492,599.555,370.714,3899.163,4173.900,1276.755,3444.199
03/19/2023 05:00:00,5290.023,718.899,802.672,112.852,263.771,1910.640,393.403,1156.580,1807.383,3785.061,1466.088,578.231,359.908,3809.688,4159.600,1257.839,3317.541
03/19/2023 06:00:00,5234.762,708.378,793.767,110.084,260.038,1873.225,384.490,1127.920,1809.455,3735.996,1434.670,565.190,351.189,3759.643,4145.768,1247.911,3251.254
03/19/2023 07:00:00,5249.991,709.003,784.816,108.514,259.302,1867.601,382.613,1114.821,1820.478,3729.686,1419.440,559.334,348.726,3763.293,4116.679,1250.783,3233.009
03/19/2023 08:00:00,5310.282,715.020,786.900,107.405,258.501,1860.771,382.498,1118.249,1845.989,3757.845,1414.341,567.387,347.838,3814.147,4111.355,1270.962,3249.255
03/19/2023 09:00:00,5389.731,722.021,812.087,107.190,260.185,1877.750,385.390,1127.683,1876.209,3796.055,1414.549,579.404,347.510,3883.252,4128.225,1291.460,3272.704
03/19/2023 10:00:00,5517.057,736.385,817.523,108.375,259.848,1902.892,391.016,1142.080,1890.066,3871.287,1425.549,586.922,351.497,3971.383,4138.617,1318.235,3315.121
03/19/2023 11:00:00,5693.180,759.463,829.379,111.072,262.475,1942.971,402.520,1161.795,1918.354,3948.488,1455.127,600.726,360.104,4039.828,4179.856,1350.239,3391.920
03/19/2023 12:00:00,5909.556,791.363,839.874,115.735,267.361,2002.719,421.703,1210.569,1956.641,4087.247,1495.846,623.509,370.847,4064.757,4263.932,1400.987,3500.879
03/19/2023 13:00:00,6142.190,823.060,852.216,118.493,268.861,2052.759,437.202,1251.502,2015.150,4240.871,1525.964,650.613,376.596,4100.466,4312.390,1460.152,3622.815
03/19/2023 14:00:00,6188.981,812.957,858.171,117.166,268.817,2040.529,433.764,1239.439,1982.949,4270.582,1518.698,656.549,375.943,4071.969,4315.862,1478.611,3635.541
03/19/2023 15:00:00,6019.795,762.432,852.058,114.058,266.139,1992.019,420.540,1186.970,1904.616,4164.334,1503.348,638.059,369.785,4003.380,4221.776,1418.291,3547.045
03/19/2023 16:00:00,5761.582,709.250,824.167,108.293,259.470,1937.829,412.830,1148.682,1829.718,4084.350,1490.712,642.540,360.267,3933.641,4142.469,1344.089,3479.196
03/19/2023 17:00:00,5518.078,666.090,813.533,104.509,252.833,1886.260,404.369,1121.263,1768.905,3992.199,1477.197,650.076,354.322,3861.699,4075.584,1272.738,3404.341
03/19/2023 18:00:00,5289.441,633.187,810.164,102.338,249.236,1847.342,397.289,1089.533,1728.999,3876.010,1456.392,656.080,348.402,3813.511,4050.349,1221.282,3346.498
03/19/2023 19:00:00,5062.490,601.203,798.762,99.899,242.724,1797.443,385.268,1055.321,1658.153,3771.734,1419.044,636.009,339.843,3770.343,3981.183,1176.784,3267.280
03/19/2023 20:00:00,4878.543,571.906,791.670,96.489,236.386,1736.052,371.799,1024.381,1570.496,3636.193,1377.996,618.381,330.458,3743.831,3900.170,1132.919,3147.440
03/19/2023 21:00:00,4760.738,555.053,790.614,94.731,231.982,1695.958,359.337,1001.024,1505.826,3561.980,1350.654,609.730,321.773,3719.306,3855.418,1107.988,3075.070
03/19/2023 22:00:00,4698.113,551.806,787.682,95.706,230.590,1678.113,355.182,997.642,1462.909,3530.128,1336.697,603.535,319.742,3687.388,3825.361,1101.428,3059.015
03/19/2023 23:00:00,4728.095,567.668,794.927,99.821,229.037,1702.091,358.549,1003.989,1507.091,3552.027,1348.603,599.590,323.134,3703.112,3897.204,1111.700,3112.447
03/20/2023 00:00:00,4832.941,590.586,793.955,105.868,232.431,1731.582,362.155,1021.907,1580.866,3601.000,1351.717,604.540,328.302,3733.064,3934.201,1133.445,3174.920
03/20/2023 01:00:00,5126.208,636.143,810.202,112.426,250.881,1811.257,373.838,1079.447,1635.806,3754.365,1386.357,609.852,347.721,3776.514,3991.050,1178.711,3312.813
03/20/2023 02:00:00,5484.280,682.195,828.879,116.029,260.285,1882.698,388.341,1117.440,1693.381,3939.146,1434.991,625.116,361.981,3919.422,4066.938,1249.905,3441.639
03/20/2023 03:00:00,5518.584,689.322,832.089,113.682,262.292,1858.423,379.389,1123.549,1676.358,3930.614,1417.787,619.527,358.310,3960.227,4047.676,1261.595,3404.996
03/20/2023 04:00:00,5409.318,680.781,827.070,107.436,255.533,1802.284,363.862,1080.185,1640.262,3820.890,1363.374,603.808,347.997,3934.671,3962.015,1245.000,3284.373
03/20/2023 05:00:00,5310.849,662.440,815.738,101.814,252.834,1739.188,343.966,1055.388,1587.552,3696.539,1312.600,584.105,338.607,3884.624,3887.363,1213.693,3169.735
03/20/2023 06:00:00,5259.683,655.791,810.434,98.229,250.392,1709.509,331.669,1047.928,1580.517,3634.526,1276.200,575.843,331.857,3849.735,3837.786,1202.024,3111.284
03/20/2023 07:00:00,5297.749,662.646,805.676,96.015,249.063,1691.058,327.439,1045.942,1581.621,3625.470,1260.461,573.808,329.561,3819.536,3843.357,1206.790,3092.102
03/20/2023 08:00:00,5373.864,670.485,808.906,96.115,246.651,1691.931,328.189,1039.717,1583.648,3653.102,1258.054,577.817,330.421,3810.054,3858.960,1215.861,3097.973
03/20/2023 09:00:00,5472.725,683.884,818.399,97.392,251.111,1722.829,331.283,1050.977,1593.269,3682.531,1261.342,571.330,333.732,3842.830,3886.354,1232.637,3125.315
03/20/2023 10:00:00,5638.537,706.439,828.295,100.420,256.442,1773.529,339.716,1083.492,1626.907,3787.694,1283.198,582.583,344.093,3878.061,3954.537,1252.258,3212.513
