MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/14/2023 01:00:00,6382.818,712.811,914.241,146.237,303.324,2096.287,509.839,1197.600,2304.640,4799.890,1986.112,679.633,448.233,4048.268,4030.802,1245.281,4343.239
06/14/2023 02:00:00,6171.673,677.590,897.044,134.598,295.349,1989.716,481.147,1113.425,2237.281,4671.322,1875.392,672.322,421.879,3922.680,3914.916,1215.283,4147.253
06/14/2023 03:00:00,6005.711,646.918,865.507,123.722,287.228,1921.139,454.006,1067.734,2192.973,4544.998,1769.928,664.089,401.845,3844.979,3811.055,1191.554,4024.821
06/14/2023 04:00:00,5653.346,597.084,834.674,108.910,276.111,1772.428,411.678,985.791,2085.202,4297.384,1631.825,621.232,367.968,3712.029,3693.044,1134.737,3731.727
06/14/2023 05:00:00,5189.946,548.645,808.045,94.756,257.361,1606.730,363.277,892.551,1992.756,3977.775,1478.912,580.258,335.953,3546.129,3499.291,1059.410,3404.401
06/14/2023 06:00:00,4891.294,499.301,878.270,84.829,245.517,1480.137,328.326,828.046,1914.668,3705.826,1358.101,557.812,308.376,3399.490,3348.233,1002.535,3168.996
06/14/2023 07:00:00,4660.069,465.549,867.409,78.246,233.358,1387.748,305.858,782.028,1862.275,3508.968,1270.018,533.253,291.363,3303.762,3287.675,963.308,2964.994
06/14/2023 08:00:00,4504.012,454.772,856.094,73.962,227.168,1320.275,292.849,742.736,1829.869,3404.499,1240.707,535.917,278.510,3237.317,3219.042,939.796,2845.620
06/14/2023 09:00:00,4417.418,450.085,837.674,72.836,224.122,1290.704,284.802,739.296,1790.713,3334.900,1232.177,531.561,271.435,3180.437,3138.468,929.731,2778.990
06/14/2023 10:00:00,4421.032,461.610,839.921,73.359,221.734,1304.409,284.762,742.557,1794.959,3304.430,1244.597,532.103,274.800,3199.380,3174.146,929.716,2788.319
06/14/2023 11:00:00,4500.131,491.008,801.629,75.448,231.653,1351.424,298.408,761.515,1802.561,3373.436,1276.150,545.763,289.995,3243.971,3223.563,940.670,2879.672
06/14/2023 12:00:00,4748.830,522.740,765.851,78.709,242.276,1439.717,319.565,798.039,1893.118,3508.514,1343.889,568.873,306.803,3305.810,3321.720,962.432,3075.860
06/14/2023 13:00:00,4978.942,551.048,785.675,85.272,262.358,1567.854,352.173,860.292,1981.917,3696.066,1442.942,593.898,324.286,3343.310,3484.384,991.917,3254.156
06/14/2023 14:00:00,5259.709,637.456,802.107,91.551,276.029,1689.707,382.374,919.148,2052.277,3911.767,1525.727,618.431,347.625,3379.743,3557.266,1041.624,3427.968
06/14/2023 15:00:00,5553.899,594.957,820.621,98.008,285.513,1800.220,407.886,983.687,2154.146,4142.050,1604.499,633.382,366.014,3469.706,3664.158,1089.973,3573.910
06/14/2023 16:00:00,5871.342,553.859,848.343,106.615,300.088,1914.092,440.085,1055.146,2187.767,4375.812,1704.443,646.275,383.146,3556.526,3733.232,1148.529,3731.580
06/14/2023 17:00:00,6207.168,560.495,885.762,118.267,312.833,2044.348,469.174,1134.947,2305.777,4620.168,1817.924,667.152,394.815,3682.186,3891.636,1211.869,3908.256
06/14/2023 18:00:00,6499.472,576.789,904.747,131.245,321.983,2170.224,494.552,1204.634,2379.513,4898.934,1918.050,693.445,405.657,3821.420,3971.713,1268.240,4102.876
06/14/2023 19:00:00,6686.722,598.893,933.634,145.133,334.551,2283.805,519.645,1261.469,2435.431,5131.755,2004.420,732.646,421.288,3973.474,4026.836,1313.451,4284.911
06/14/2023 20:00:00,6844.379,626.609,954.181,157.902,344.570,2372.000,539.657,1341.352,2527.851,5300.883,2074.716,756.473,430.064,4142.265,4070.691,1353.618,4445.958
06/14/2023 21:00:00,6991.164,645.366,964.586,168.725,360.392,2430.896,558.311,1385.961,2567.656,5449.802,2144.424,775.841,432.326,4261.503,4096.870,1396.016,4599.202
06/14/2023 22:00:00,7118.337,670.790,970.547,177.502,356.290,2453.126,573.821,1419.999,2624.581,5504.198,2191.838,786.256,428.382,4353.038,4138.834,1441.094,4715.644
06/14/2023 23:00:00,7136.459,682.343,960.913,182.761,357.387,2477.711,577.106,1435.087,2632.088,5524.025,2200.023,785.628,428.814,4389.348,4158.556,1460.079,4724.956
06/15/2023 00:00:00,7051.457,682.591,950.490,181.471,353.214,2445.492,565.863,1432.530,2611.656,5443.296,2154.507,774.539,434.989,4388.565,4146.515,1455.892,4662.258
06/15/2023 01:00:00,6818.492,663.831,928.844,173.855,345.360,2351.536,542.300,1371.561,2600.757,5261.103,2074.311,759.909,426.425,4360.124,4078.793,1401.012,4522.877
06/15/2023 02:00:00,6518.928,634.778,903.760,158.730,329.014,2236.238,512.557,1275.448,2530.210,5005.947,1962.547,726.457,405.716,4243.234,3973.844,1322.889,4279.760
06/15/2023 03:00:00,6271.465,610.872,884.309,145.374,321.890,2146.465,489.135,1192.558,2439.227,4783.158,1867.891,702.641,392.106,4105.752,3892.939,1278.990,4079.101
06/15/2023 04:00:00,5827.257,559.717,853.987,126.933,305.410,1978.522,446.781,1078.353,2300.999,4461.605,1726.839,676.045,361.127,3922.734,3765.624,1196.159,3770.183
06/15/2023 05:00:00,5346.665,500.816,865.747,109.684,285.724,1793.833,396.815,957.116,2177.454,4091.061,1567.649,634.058,331.064,3727.943,3559.917,1106.218,3439.581
06/15/2023 06:00:00,4946.491,449.411,886.423,97.222,268.660,1637.783,358.562,870.546,2054.242,3775.226,1439.346,596.871,304.881,3554.890,3444.985,1038.591,3173.617
06/15/2023 07:00:00,4680.901,414.924,872.039,88.670,254.833,1524.532,333.618,808.892,1986.938,3556.728,1355.318,578.000,288.680,3427.474,3355.815,989.612,2998.112
06/15/2023 08:00:00,4512.561,401.820,855.979,82.668,242.826,1447.222,317.575,770.313,1937.561,3374.280,1304.655,560.778,279.089,3362.744,3293.762,957.418,2875.667
06/15/2023 09:00:00,4415.110,396.139,853.705,80.629,240.738,1400.332,306.983,751.996,1910.817,3277.699,1275.595,553.048,274.033,3322.085,3281.865,937.218,2791.911
06/15/2023 10:00:00,4408.150,403.881,842.040,79.683,240.333,1394.585,305.749,751.761,1894.327,3268.789,1272.524,550.595,276.401,3301.618,3309.113,929.434,2788.213
06/15/2023 11:00:00,4532.160,432.558,765.325,81.616,242.226,1448.420,318.901,774.870,1956.613,3355.273,1301.082,563.285,289.319,3291.944,3344.292,929.837,2891.479
06/15/2023 12:00:00,4727.652,464.841,773.229,84.747,250.600,1527.311,343.482,817.447,2024.594,3465.444,1367.846,592.871,305.271,3325.541,3406.884,949.368,3062.857
06/15/2023 13:00:00,4999.577,498.707,791.879,92.202,269.905,1677.214,380.820,887.610,2127.256,3643.787,1474.919,619.864,330.154,3363.205,3555.900,993.118,3281.855
06/15/2023 14:00:00,5336.224,530.374,832.576,101.592,282.962,1797.599,412.193,957.610,2209.549,3917.689,1594.104,639.966,354.693,3481.631,3628.088,1061.619,3479.917
06/15/2023 15:00:00,5729.909,562.039,864.884,111.606,297.773,1923.792,444.696,1035.801,2304.662,4194.560,1681.172,663.417,380.305,3581.803,3706.494,1141.489,3704.398
06/15/2023 16:00:00,6169.758,600.484,895.114,125.772,316.456,2079.768,482.911,1133.549,2430.827,4564.106,1797.080,702.274,407.885,3706.184,3818.912,1223.995,3968.212
06/15/2023 17:00:00,6606.565,638.004,925.541,140.424,329.726,2227.879,516.826,1220.157,2516.960,4884.838,1922.719,742.128,432.643,3877.399,3912.221,1304.609,4201.826
06/15/2023 18:00:00,7107.243,678.287,956.377,153.594,346.630,2359.479,547.455,1318.802,2591.443,5219.608,2036.122,790.846,459.863,4047.790,3984.700,1383.337,4475.943
06/15/2023 19:00:00,7547.649,719.804,984.959,166.775,357.338,2487.022,570.793,1387.728,2693.056,5504.823,2130.194,822.702,488.915,4184.388,4049.577,1448.811,4736.452
06/15/2023 20:00:00,7837.097,751.729,1007.815,178.499,369.724,2602.037,588.319,1464.530,2750.317,5679.472,2205.646,841.182,513.056,4311.557,4031.130,1509.326,4932.190
06/15/2023 21:00:00,7997.914,776.359,1018.632,187.067,376.494,2692.631,601.571,1523.779,2802.716,5827.616,2271.599,825.538,528.450,4372.880,4086.773,1544.970,5068.748
06/15/2023 22:00:00,8059.648,793.445,1040.002,194.153,377.010,2754.459,609.752,1567.688,2814.627,5758.006,2277.050,805.708,537.221,4408.706,4114.884,1511.704,5148.844
06/15/2023 23:00:00,7933.403,797.009,1026.507,197.341,378.335,2760.722,614.252,1543.490,2827.744,5544.132,2280.163,754.866,535.628,4383.646,4092.311,1452.444,5131.181
06/16/2023 00:00:00,7789.859,786.743,1020.853,194.456,369.315,2675.064,603.248,1503.559,2770.606,5365.577,2238.893,719.084,523.080,4357.246,4072.766,1373.534,5008.651
06/16/2023 01:00:00,7429.133,752.476,957.344,182.601,361.626,2542.393,576.955,1434.857,2702.405,5064.888,2170.535,675.893,499.934,4312.560,4060.245,1296.623,4745.617
06/16/2023 02:00:00,7062.135,708.397,921.903,168.964,344.399,2408.325,543.887,1368.481,2636.717,4834.109,2095.123,638.786,467.070,4230.546,3977.679,1222.315,4480.331
06/16/2023 03:00:00,6753.984,668.265,926.205,154.212,330.042,2312.976,523.902,1303.862,2534.459,4538.044,2020.258,613.119,438.040,4159.975,3902.840,1142.803,4278.493
06/16/2023 04:00:00,6316.247,606.903,919.221,135.184,314.002,2112.517,480.032,1193.259,2414.196,4137.923,1883.001,608.116,400.665,4010.028,3746.984,1069.349,3893.703
06/16/2023 05:00:00,5832.436,544.686,886.032,116.365,296.053,1902.186,431.776,1066.828,2278.694,3785.602,1725.699,584.642,363.904,3774.575,3549.779,969.780,3542.070
06/16/2023 06:00:00,5106.970,494.954,858.522,101.682,275.486,1724.320,393.597,958.815,2153.966,3536.148,1595.495,558.815,331.493,3597.171,3391.195,909.940,3273.326
06/16/2023 07:00:00,4503.837,462.825,880.185,91.442,260.392,1583.922,363.782,883.506,2071.991,3384.712,1500.721,533.394,312.103,3467.543,3282.904,883.971,3087.716
06/16/2023 08:00:00,3953.653,444.831,869.640,84.974,249.718,1490.139,341.551,831.099,2027.412,3278.711,1437.833,532.124,297.825,3389.098,3232.560,874.460,2954.282
06/16/2023 09:00:00,3612.601,434.049,853.646,82.566,244.566,1437.680,327.114,812.023,2000.706,3194.679,1404.771,523.892,290.488,3359.215,3183.227,870.412,2881.665
06/16/2023 10:00:00,3625.142,433.307,762.821,81.412,238.734,1434.026,322.861,803.085,1987.469,3177.442,1402.376,531.029,292.428,3335.607,3162.341,866.697,2864.511
06/16/2023 11:00:00,3720.934,452.142,774.427,82.666,244.543,1483.362,334.332,823.181,2000.406,3271.981,1438.092,549.950,304.629,3362.829,3186.985,868.854,2955.624
06/16/2023 12:00:00,3801.441,482.191,776.757,85.410,255.079,1554.935,355.912,864.392,2064.568,3382.244,1504.301,562.934,321.839,3390.355,3298.047,877.542,3093.550
06/16/2023 13:00:00,3939.426,516.091,780.848,92.876,271.451,1698.435,389.707,936.167,2158.030,3551.274,1601.004,582.497,347.839,3408.762,3459.963,921.780,3303.764
06/16/2023 14:00:00,4177.155,547.648,801.126,103.201,293.463,1854.845,426.318,1008.373,2241.723,3745.229,1693.357,617.906,370.869,3504.549,3503.045,975.642,3558.038
06/16/2023 15:00:00,4417.173,572.662,830.184,116.586,310.518,2006.638,458.892,1097.071,2324.544,3975.727,1789.001,644.097,395.108,3597.239,3589.899,1025.556,3790.368
06/16/2023 16:00:00,4734.628,603.804,865.342,131.175,328.948,2187.823,500.289,1209.127,2399.816,4197.309,1908.246,668.939,422.012,3703.703,3655.040,1071.645,4060.300
06/16/2023 17:00:00,5042.874,629.479,886.812,146.054,344.848,2345.540,535.437,1297.043,2481.693,4438.478,2022.949,688.444,456.263,3835.428,3702.690,1129.382,4326.335
06/16/2023 18:00:00,5330.854,658.782,902.990,161.057,363.183,2476.872,563.513,1382.514,2549.441,4691.670,2120.128,708.431,478.676,3966.316,3763.861,1193.186,4562.141
06/16/2023 19:00:00,5611.546,674.739,923.892,174.165,376.240,2589.365,586.862,1439.530,2613.747,4934.420,2197.606,744.726,501.064,4095.388,3819.952,1249.705,4792.961
06/16/2023 20:00:00,5790.622,694.178,946.902,185.441,380.724,2678.505,603.488,1495.145,2648.046,5115.763,2241.968,765.218,482.157,4249.068,3870.888,1299.460,4941.454
06/16/2023 21:00:00,5975.223,694.284,954.374,192.818,382.521,2732.020,611.497,1547.357,2680.926,5233.426,2257.233,787.646,435.117,4392.561,3913.965,1335.862,5047.288
06/16/2023 22:00:00,6088.329,697.582,966.529,197.154,378.749,2733.503,611.731,1565.934,2632.522,5337.888,2228.044,799.991,414.336,4490.280,3942.310,1371.029,5103.781
06/16/2023 23:00:00,6279.803,689.043,965.813,198.763,382.575,2732.688,567.946,1565.628,2533.760,5366.790,2146.952,796.139,398.703,4514.984,3940.153,1394.827,5081.588
06/17/2023 00:00:00,6272.470,659.345,960.936,195.868,374.325,2641.013,521.063,1535.596,2468.503,5357.455,2073.241,789.132,384.334,4498.129,3914.657,1398.272,4981.181
06/17/2023 01:00:00,6128.111,614.481,946.696,187.136,362.057,2523.424,498.445,1459.103,2383.493,5231.430,2002.504,766.913,373.881,4443.326,3869.006,1369.074,4783.078
06/17/2023 02:00:00,5897.102,587.437,903.066,169.920,341.866,2383.316,482.173,1354.620,2278.519,5001.608,1922.825,742.858,370.278,4317.032,3816.403,1295.566,4524.613
06/17/2023 03:00:00,5664.754,567.646,879.338,155.329,331.878,2277.014,469.129,1273.163,2225.384,4761.684,1861.705,724.008,366.614,4214.595,3777.783,1246.097,4311.432
06/17/2023 04:00:00,5334.670,532.245,853.260,138.707,304.458,2106.296,436.211,1162.751,2131.214,4437.344,1759.599,688.120,345.379,4070.338,3724.725,1181.189,4010.766
06/17/2023 05:00:00,4933.369,483.653,822.816,122.714,285.717,1928.655,395.331,1063.438,2000.990,4108.744,1625.821,656.556,320.887,3924.553,3504.382,1099.293,3668.947
06/17/2023 06:00:00,4577.136,439.590,800.825,108.759,268.457,1778.215,362.997,982.933,1898.644,3803.737,1514.329,619.269,298.389,3755.286,3364.030,1028.925,3372.337
06/17/2023 07:00:00,4316.222,412.541,823.188,98.266,253.110,1652.979,340.405,906.990,1854.875,3594.486,1430.613,613.706,283.920,3653.160,3303.717,983.225,3149.037
06/17/2023 08:00:00,4145.457,394.570,849.705,91.118,238.082,1558.435,324.731,842.720,1821.318,3474.251,1374.796,610.696,273.022,3611.712,3263.772,951.012,3008.102
06/17/2023 09:00:00,3963.240,382.275,858.550,85.659,229.771,1495.376,314.075,815.528,1758.902,3398.859,1344.206,580.330,266.226,3544.360,3273.014,924.416,2927.408
06/17/2023 10:00:00,3865.086,378.032,854.847,83.137,225.839,1460.641,306.119,803.370,1772.852,3318.717,1326.219,556.140,265.328,3493.605,3278.568,906.081,2863.622
06/17/2023 11:00:00,3849.315,385.161,856.025,82.746,223.742,1457.282,307.463,794.631,1738.445,3316.575,1325.905,536.385,267.877,3506.056,3255.575,905.722,2845.371
06/17/2023 12:00:00,3834.119,394.217,811.500,83.037,219.889,1468.054,313.898,785.293,1768.297,3240.116,1327.386,536.373,266.184,3519.126,3273.985,920.515,2862.187
06/17/2023 13:00:00,4015.630,422.613,778.157,88.881,226.205,1563.774,331.685,836.968,1788.678,3347.533,1372.854,537.191,280.635,3550.144,3380.178,951.033,2951.452
06/17/2023 14:00:00,4309.130,463.966,799.125,100.228,241.674,1686.120,350.119,899.380,1873.588,3629.936,1432.099,550.209,305.899,3625.354,3481.290,1035.575,3107.050
06/17/2023 15:00:00,4688.449,504.607,844.238,112.411,262.113,1840.455,366.525,980.947,1871.769,3899.615,1510.723,573.116,333.527,3728.194,3597.136,1111.658,3318.707
06/17/2023 16:00:00,5173.245,545.000,876.426,128.068,284.240,2025.422,383.601,1090.407,1941.785,4195.549,1596.013,593.794,363.518,3859.899,3676.544,1181.978,3578.029
06/17/2023 17:00:00,5606.710,584.393,911.012,146.407,305.903,2208.585,413.818,1212.597,1970.106,4481.474,1637.805,614.744,396.471,3997.995,3733.110,1254.048,3830.515
06/17/2023 18:00:00,6051.031,628.938,936.984,163.538,328.419,2378.595,441.727,1313.994,1997.481,4733.481,1698.347,633.059,427.728,4146.620,3751.200,1304.735,4075.169
06/17/2023 19:00:00,6451.050,671.265,955.928,178.983,341.740,2502.768,465.086,1398.310,2010.303,4948.495,1811.205,656.181,459.540,4317.818,3796.963,1351.745,4324.808
06/17/2023 20:00:00,6723.371,706.506,962.585,188.450,346.604,2579.363,480.841,1448.677,2040.293,5108.916,1892.941,673.108,484.900,4450.068,3825.384,1397.818,4539.806
06/17/2023 21:00:00,6950.436,737.356,990.602,191.396,348.501,2623.134,481.412,1473.271,2067.922,5271.805,1935.925,685.162,502.528,4529.882,3814.040,1443.782,4690.766
06/17/2023 22:00:00,7107.599,766.298,996.937,195.411,353.242,2668.517,485.118,1501.280,2099.866,5403.115,1965.720,701.127,517.245,4567.683,3801.077,1464.349,4791.958
06/17/2023 23:00:00,7138.860,783.209,983.054,198.864,353.788,2695.811,491.135,1525.849,2110.356,5441.561,1976.118,710.545,524.356,4537.247,3832.197,1467.222,4821.244
06/18/2023 00:00:00,6994.912,776.757,956.840,197.276,351.924,2673.645,483.601,1508.847,2110.372,5343.568,1937.797,699.663,515.110,4501.923,3818.802,1448.656,4768.798
06/18/2023 01:00:00,6703.891,753.202,938.791,189.748,342.403,2580.558,463.212,1456.924,2088.911,5147.367,1837.472,668.577,497.352,4392.511,3825.701,1408.476,4619.113
06/18/2023 02:00:00,6387.789,709.323,907.057,177.166,329.713,2446.621,431.307,1367.868,2069.364,4927.861,1717.240,662.816,471.464,4283.986,3780.380,1334.739,4398.145
06/18/2023 03:00:00,6104.195,670.345,895.978,165.746,321.502,2345.708,408.577,1276.013,2019.092,4726.681,1644.623,617.373,447.838,4173.201,3738.204,1257.949,4217.393
06/18/2023 04:00:00,5754.070,617.088,878.208,149.810,304.315,2210.278,381.740,1173.749,1975.077,4413.137,1555.734,582.914,416.277,4030.848,3711.987,1145.346,3928.973
06/18/2023 05:00:00,5320.832,555.131,844.736,133.846,283.183,2031.456,345.692,1059.180,1864.509,3681.236,1438.051,546.677,383.779,3878.847,3552.749,1006.653,3515.773
06/18/2023 06:00:00,4905.333,498.308,807.122,119.850,265.640,1858.479,314.295,957.676,1747.398,3262.421,1338.748,555.827,354.575,3717.561,3395.249,887.133,3205.941
06/18/2023 07:00:00,4046.569,459.596,753.049,109.398,251.831,1727.537,291.933,891.859,1678.593,2893.234,1260.585,521.867,326.649,3622.371,3328.767,822.949,2985.642
06/18/2023 08:00:00,3778.123,418.963,712.509,101.537,245.500,1648.635,278.629,868.395,1602.263,2798.568,1222.971,481.734,315.302,3564.375,3287.189,807.498,2868.425
06/18/2023 09:00:00,3654.752,386.556,710.415,96.176,237.300,1596.702,270.361,848.096,1653.544,2756.326,1201.215,481.830,305.858,3505.655,3368.694,812.842,2818.069
06/18/2023 10:00:00,3579.312,371.533,704.562,92.530,229.222,1556.407,266.666,841.964,1643.520,2714.799,1186.862,484.764,286.146,3472.546,3335.771,818.277,2770.042
06/18/2023 11:00:00,3531.262,371.598,712.304,92.064,226.907,1543.469,266.871,835.529,1638.471,2677.164,1184.410,493.552,282.748,3455.396,3333.001,816.549,2777.155
06/18/2023 12:00:00,3463.260,373.603,755.842,91.305,221.562,1516.550,268.836,829.179,1628.412,2723.112,1179.047,494.075,279.562,3454.933,3291.732,819.792,2766.851
06/18/2023 13:00:00,3518.755,399.472,745.950,92.702,216.480,1509.188,281.532,849.875,1689.505,2804.887,1216.680,480.289,288.047,3438.685,3337.779,855.489,2798.975
06/18/2023 14:00:00,3706.537,433.162,748.539,97.003,220.351,1554.865,302.763,874.739,1738.527,3033.659,1289.224,489.554,305.722,3503.532,3450.565,926.442,2937.548
06/18/2023 15:00:00,3918.518,459.550,765.385,99.932,222.406,1583.469,327.827,901.543,1822.050,3265.668,1385.360,516.149,322.044,3624.392,3553.036,994.492,3100.337
06/18/2023 16:00:00,4176.204,476.040,779.527,102.876,230.258,1628.034,355.401,912.472,1881.569,3487.588,1486.711,539.705,336.189,3748.594,3658.452,1039.994,3267.704
06/18/2023 17:00:00,4391.274,489.742,792.390,107.759,237.531,1683.702,379.850,948.849,1973.584,3731.694,1588.549,563.335,342.883,3888.418,3771.678,1086.860,3451.458
06/18/2023 18:00:00,4654.667,494.206,810.134,110.409,247.690,1736.983,408.060,971.947,2031.771,3953.486,1681.739,592.373,354.777,4019.940,3875.799,1150.085,3643.601
06/18/2023 19:00:00,4952.055,506.001,833.585,113.197,264.200,1815.148,435.723,999.531,2138.890,4198.948,1767.577,629.972,352.221,4171.531,3953.238,1209.289,3844.649
06/18/2023 20:00:00,5207.643,525.613,859.895,120.509,278.470,1917.439,465.389,1051.904,2200.767,4430.141,1851.181,650.733,349.153,4319.489,3959.060,1260.418,4019.872
06/18/2023 21:00:00,5436.084,549.993,868.807,132.140,288.582,2033.744,493.943,1135.500,2285.501,4610.285,1938.474,665.411,367.752,4454.673,4036.581,1297.088,4202.743
06/18/2023 22:00:00,5669.168,577.772,889.862,144.421,299.097,2155.497,523.808,1215.542,2379.967,4783.956,2019.179,687.268,375.351,4556.284,4110.449,1341.155,4358.093
06/18/2023 23:00:00,5856.513,605.137,900.486,155.366,306.729,2257.166,543.508,1277.991,2437.986,4944.471,2079.541,704.975,393.458,4614.614,4153.686,1376.027,4476.404
06/19/2023 00:00:00,5915.202,613.569,898.187,160.267,307.673,2295.269,545.464,1298.797,2491.625,4954.391,2087.573,711.575,402.776,4621.240,4163.696,1388.112,4485.127
06/19/2023 01:00:00,5867.335,613.933,893.611,157.266,309.505,2250.887,536.735,1277.065,2500.428,4857.933,2057.551,701.224,395.715,4550.650,4139.854,1356.791,4392.020
06/19/2023 02:00:00,5632.362,597.844,875.157,146.029,299.122,2142.959,511.044,1192.744,2459.300,4628.234,1964.302,686.641,379.359,4414.336,4122.821,1271.987,4172.499
06/19/2023 03:00:00,5462.344,580.761,859.359,136.900,293.790,2076.605,489.286,1152.037,2383.884,4423.518,1877.370,690.702,371.379,4300.559,4144.018,1222.790,3998.569
06/19/2023 04:00:00,5187.943,538.364,837.241,122.599,274.284,1925.022,452.816,1042.856,2251.910,4157.344,1757.064,686.188,349.698,4196.748,4028.275,1162.784,3737.044
06/19/2023 05:00:00,4826.551,484.554,817.579,107.985,267.820,1751.308,406.779,953.481,2080.428,3824.551,1612.822,635.925,324.214,4002.140,3785.729,1077.513,3415.971
06/19/2023 06:00:00,4503.968,444.562,830.462,96.077,249.343,1608.607,369.927,854.887,1939.366,3557.214,1487.750,619.934,300.152,3862.218,3607.559,1014.082,3168.887
06/19/2023 07:00:00,4284.109,416.877,833.295,89.351,239.203,1521.825,342.388,815.326,1883.073,3359.797,1400.057,598.659,286.171,3775.401,3517.639,976.116,3008.051
06/19/2023 08:00:00,4106.122,401.072,857.868,84.019,234.563,1464.853,324.760,774.505,1868.463,3193.350,1343.700,572.900,277.662,3684.935,3415.489,937.206,2882.996
06/19/2023 09:00:00,4008.884,395.624,855.491,81.931,225.698,1432.789,314.252,750.687,1805.703,3127.007,1312.159,549.097,272.704,3635.880,3344.211,915.099,2832.233
06/19/2023 10:00:00,3960.181,401.267,851.863,81.390,231.926,1442.633,311.479,748.832,1819.874,3110.529,1312.610,544.845,275.693,3613.353,3348.361,900.832,2850.835
06/19/2023 11:00:00,4029.541,422.639,855.670,83.772,239.773,1499.694,322.475,788.678,1884.864,3187.185,1343.266,579.312,285.950,3622.659,3425.273,907.645,2964.443
06/19/2023 12:00:00,4118.104,455.232,830.649,86.725,245.333,1568.161,346.807,832.202,1945.110,3282.927,1408.661,591.421,302.155,3670.145,3536.358,926.104,3104.978
06/19/2023 13:00:00,4387.304,496.865,796.828,94.031,267.960,1711.643,388.538,920.307,2070.422,3470.648,1547.318,613.943,335.131,3709.009,3687.593,974.962,3374.586
06/19/2023 14:00:00,4742.867,538.701,833.367,104.971,287.236,1872.768,432.977,1022.557,2253.825,3749.996,1681.929,635.923,365.564,3789.376,3764.889,1058.577,3640.228
06/19/2023 15:00:00,5137.200,590.135,869.146,118.361,308.343,2022.744,478.826,1106.095,2411.937,4065.167,1821.102,679.497,395.219,3985.326,3809.423,1141.747,3912.619
06/19/2023 16:00:00,5610.071,641.686,920.317,133.870,324.067,2198.702,525.025,1214.825,2555.030,4439.664,1968.906,730.967,429.113,4193.629,3987.596,1233.581,4251.102
06/19/2023 17:00:00,6077.190,690.314,947.707,151.732,346.046,2384.623,563.582,1328.096,2708.655,4754.951,2116.025,762.385,460.866,4349.785,4091.286,1329.299,4564.302
06/19/2023 18:00:00,6508.886,733.567,976.064,168.750,367.377,2552.187,594.075,1410.687,2780.135,5064.056,2235.959,798.731,490.105,4554.425,4187.576,1390.674,4845.597
06/19/2023 19:00:00,6919.973,779.347,1007.758,182.484,385.130,2695.205,618.344,1488.730,2890.819,5382.804,2325.691,838.610,521.613,4689.425,4259.868,1466.171,5091.252
06/19/2023 20:00:00,7236.867,810.040,1028.847,193.053,393.983,2821.355,641.219,1559.787,2921.193,5531.500,2390.750,865.513,543.002,4804.471,4415.562,1523.484,5259.437
06/19/2023 21:00:00,7464.848,835.182,1037.924,202.672,404.628,2908.045,658.215,1607.211,3006.870,5695.739,2434.610,878.369,561.680,4889.487,4495.358,1543.153,5423.473
06/19/2023 22:00:00,7629.466,852.687,1042.119,210.740,406.827,2955.957,667.533,1648.157,3045.814,5764.338,2437.428,880.997,572.977,4956.659,4507.743,1572.012,5514.757
06/19/2023 23:00:00,7647.706,859.883,1032.451,215.657,406.382,2975.986,677.163,1664.043,3097.407,5771.229,2449.156,877.502,574.912,4982.686,4469.733,1593.645,5500.218
06/20/2023 00:00:00,7568.176,847.190,1018.602,215.586,402.400,2936.041,671.197,1637.629,3092.880,5747.435,2422.752,876.210,566.321,4988.340,4492.536,1595.518,5416.631
06/20/2023 01:00:00,7374.447,819.548,993.133,207.954,396.560,2830.838,644.259,1584.425,3059.810,5638.497,2373.902,865.452,543.164,4961.569,4530.466,1559.601,5229.742
06/20/2023 02:00:00,7052.523,771.856,964.954,189.857,364.820,2672.618,611.487,1496.110,2999.806,5377.200,2271.106,849.490,507.495,4884.731,4456.291,1485.985,4955.801
06/20/2023 03:00:00,6758.346,732.009,944.954,173.275,357.128,2542.792,575.658,1424.767,2925.139,5135.065,2159.204,814.785,479.175,4738.340,4415.757,1448.133,4709.065
06/20/2023 04:00:00,6335.580,661.910,911.843,153.441,341.284,2335.071,525.736,1300.088,2774.222,4826.420,2012.533,783.462,437.279,4547.967,4281.421,1370.350,4333.487
06/20/2023 05:00:00,5843.081,588.768,889.840,133.508,317.712,2107.840,468.608,1171.523,2618.478,4509.604,1839.807,735.246,395.485,4331.935,3991.685,1270.011,3942.449
06/20/2023 06:00:00,5407.257,527.650,859.450,117.342,300.779,1918.030,428.373,1053.917,2449.304,4244.881,1690.592,693.457,356.896,4142.324,3812.447,1195.615,3611.722
06/20/2023 07:00:00,5123.858,490.168,921.457,105.974,279.973,1781.813,397.322,974.057,2380.063,4023.369,1585.921,667.060,331.770,3998.193,3672.934,1148.350,3362.623
06/20/2023 08:00:00,4923.946,467.650,908.923,98.290,262.549,1684.568,375.686,920.154,2291.058,3899.851,1508.928,642.640,314.360,3921.027,3625.524,1111.007,3196.434
06/20/2023 09:00:00,4786.905,453.910,901.328,95.019,263.993,1627.061,360.444,888.483,2251.365,3762.523,1454.209,629.275,303.993,3853.920,3584.064,1088.387,3105.646
06/20/2023 10:00:00,4738.259,452.860,896.806,93.131,264.394,1602.818,354.267,879.550,2230.504,3714.537,1434.511,628.407,301.594,3826.794,3573.862,1074.505,3105.157
