MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/14/2025 02:00:00,6517.579,660.505,991.372,151.064,302.431,2324.860,528.864,1269.856,2683.427,5315.039,2276.292,860.126,423.352,4530.765,3984.918,1252.240,4195.963
05/14/2025 03:00:00,6255.710,630.948,978.508,140.373,299.194,2231.404,500.339,1232.613,2683.890,5154.171,2178.796,843.496,403.663,4479.767,3911.913,1216.108,4052.166
05/14/2025 04:00:00,5818.349,576.557,950.389,124.209,278.078,2048.724,452.677,1130.246,2576.739,4875.983,2020.061,790.017,372.385,4342.070,3799.300,1135.858,3740.789
05/14/2025 05:00:00,5350.775,523.392,917.155,108.290,257.796,1856.789,402.805,1021.306,2443.504,4590.940,1863.720,768.267,340.522,4184.907,3624.504,1064.506,3436.786
05/14/2025 06:00:00,4933.882,484.858,894.256,96.748,242.855,1734.797,364.540,955.833,2337.699,4350.428,1745.340,733.917,308.179,4063.399,3497.129,1005.810,3229.227
05/14/2025 07:00:00,4678.994,455.911,880.121,89.359,233.261,1642.889,341.473,901.815,2271.747,4106.135,1654.309,703.481,291.870,3980.717,3376.748,957.451,3033.140
05/14/2025 08:00:00,4532.389,436.027,878.482,84.182,227.680,1562.681,324.134,846.866,2210.745,3963.784,1605.128,663.108,281.999,3913.479,3288.292,926.857,2904.495
05/14/2025 09:00:00,4424.366,428.887,875.504,83.735,225.092,1524.033,311.997,815.090,2180.727,3863.243,1570.271,648.143,281.139,3864.791,3270.691,908.817,2835.515
05/14/2025 10:00:00,4400.404,432.084,876.111,83.477,220.522,1522.856,308.934,818.744,2189.557,3824.295,1563.796,658.908,282.816,3857.120,3298.587,899.916,2841.389
05/14/2025 11:00:00,4520.994,453.515,882.374,85.603,228.235,1581.708,321.174,826.461,2243.132,3874.270,1598.453,681.456,296.253,3878.594,3364.992,908.186,2948.699
05/14/2025 12:00:00,4777.930,492.690,899.060,88.898,237.387,1690.466,352.158,890.367,2338.214,4014.672,1679.850,718.168,317.736,3947.793,3511.928,946.592,3162.057
05/14/2025 13:00:00,5013.898,529.109,917.671,96.022,252.575,1836.606,393.844,973.629,2432.851,4180.835,1799.463,738.628,345.579,4007.866,3650.852,985.777,3381.172
05/14/2025 14:00:00,5285.740,558.803,946.813,102.591,265.283,1947.719,426.821,1024.166,2454.285,4351.029,1903.290,745.977,371.790,4061.191,3704.994,1022.580,3536.696
05/14/2025 15:00:00,5600.391,585.946,975.844,111.609,281.360,2057.105,457.039,1071.019,2495.519,4602.616,2009.859,746.687,394.192,4139.484,3746.034,1057.663,3682.117
05/14/2025 16:00:00,5963.331,613.748,1001.360,121.229,292.894,2185.874,487.892,1164.073,2549.914,4881.816,2105.270,762.374,416.292,4245.116,3829.513,1133.867,3907.363
05/14/2025 17:00:00,6391.267,650.461,1034.798,133.636,306.232,2345.320,520.094,1260.842,2618.380,5184.420,2195.745,790.599,437.928,4341.684,3949.662,1225.617,4162.384
05/14/2025 18:00:00,6843.088,686.321,1067.525,147.725,328.112,2506.304,542.682,1340.307,2678.170,5524.807,2268.740,839.617,459.464,4475.056,4003.900,1300.499,4400.883
05/14/2025 19:00:00,7255.455,721.451,1090.834,161.122,340.583,2645.996,564.722,1417.644,2708.233,5868.636,2346.716,883.490,478.793,4550.777,4036.772,1376.343,4637.051
05/14/2025 20:00:00,7588.113,749.357,1112.738,173.623,351.912,2749.920,581.615,1478.345,2694.245,6135.091,2405.558,923.781,481.946,4581.953,4050.381,1429.958,4808.798
05/14/2025 21:00:00,7862.241,772.945,1128.281,180.510,358.353,2824.393,598.708,1521.161,2707.039,6317.080,2496.663,949.573,483.494,4611.953,4102.848,1492.483,4963.066
05/14/2025 22:00:00,7988.120,795.333,1137.465,187.514,359.407,2869.708,621.856,1541.566,2700.296,6405.092,2535.042,948.522,492.867,4637.373,4061.058,1518.322,5023.758
05/14/2025 23:00:00,7897.139,800.948,1132.629,191.924,358.946,2886.913,627.166,1558.996,2688.519,6415.890,2565.483,946.183,493.537,4643.763,4024.267,1527.143,5014.926
05/15/2025 00:00:00,7642.086,797.617,1113.341,190.173,353.353,2806.839,614.294,1540.064,2684.446,6290.126,2541.010,934.145,484.673,4617.456,4048.585,1502.943,4921.890
05/15/2025 01:00:00,7258.952,776.197,1085.274,179.371,343.315,2678.121,593.379,1475.640,2645.011,5983.474,2464.555,915.955,467.376,4558.971,4021.526,1429.954,4773.779
05/15/2025 02:00:00,6962.940,745.976,1060.280,168.520,333.241,2580.969,571.877,1415.774,2607.460,5732.251,2404.371,889.124,452.798,4488.115,3992.322,1365.680,4592.883
05/15/2025 03:00:00,6646.057,710.818,1030.407,158.356,326.342,2481.088,551.654,1362.767,2578.541,5548.549,2342.946,864.802,434.652,4420.834,3962.446,1331.017,4435.808
05/15/2025 04:00:00,6135.881,642.587,990.577,141.814,299.930,2283.258,507.344,1246.977,2468.996,5213.154,2194.854,797.202,402.353,4302.077,3822.829,1251.133,4077.735
05/15/2025 05:00:00,5654.829,583.264,966.937,124.321,284.574,2077.502,457.930,1129.033,2308.317,4875.527,2043.770,771.764,367.652,4152.215,3628.735,1173.109,3689.730
05/15/2025 06:00:00,5310.245,540.257,947.543,110.328,266.708,1928.203,421.248,1041.207,2210.916,4667.939,1937.443,725.533,340.920,4045.952,3529.216,1113.983,3437.327
05/15/2025 07:00:00,5092.810,518.779,940.559,101.766,253.451,1807.931,396.387,982.603,2139.314,4453.729,1853.189,687.371,324.741,3961.232,3452.954,1064.779,3257.217
05/15/2025 08:00:00,4925.977,501.159,933.280,95.099,246.670,1704.412,375.803,925.230,2002.408,4259.391,1790.851,667.264,312.405,3914.993,3385.433,1030.663,3092.165
05/15/2025 09:00:00,4818.889,494.533,930.026,93.934,241.300,1653.347,358.193,910.256,1962.991,4092.577,1749.014,680.287,306.515,3860.623,3326.696,991.337,2964.723
05/15/2025 10:00:00,4753.298,491.198,927.762,93.177,241.919,1653.223,347.969,902.912,1951.918,3960.390,1722.427,682.658,308.062,3869.639,3294.595,968.872,2953.028
05/15/2025 11:00:00,4855.900,513.570,929.402,95.455,245.077,1697.927,349.441,927.373,2043.765,3945.440,1734.184,705.370,325.610,3872.784,3374.304,982.050,3075.728
05/15/2025 12:00:00,5046.912,555.916,935.930,100.617,252.832,1800.506,361.811,1005.607,2142.790,4046.042,1806.192,739.320,347.407,3939.626,3535.487,1013.151,3248.665
05/15/2025 13:00:00,5211.851,594.960,943.823,106.073,263.045,1892.684,387.521,1068.630,2208.200,4138.305,1871.053,756.476,379.149,4015.944,3721.055,1042.134,3378.228
05/15/2025 14:00:00,5407.482,623.990,937.032,108.189,262.156,1942.944,404.828,1108.686,2201.648,4169.799,1915.401,764.162,405.650,4058.754,3761.069,1057.976,3456.124
05/15/2025 15:00:00,5620.856,640.054,949.463,112.581,263.388,2005.140,419.308,1128.342,2243.122,4255.653,1966.053,770.826,427.046,4078.047,3807.924,1076.107,3541.487
05/15/2025 16:00:00,5871.519,653.833,965.899,116.833,275.384,2073.987,432.388,1156.858,2261.095,4378.193,2013.350,769.591,454.379,4115.960,3849.088,1099.355,3665.623
05/15/2025 17:00:00,6179.052,671.147,983.117,123.713,282.524,2154.691,444.625,1175.937,2266.561,4461.979,2035.253,775.280,479.081,4163.012,3853.222,1118.206,3775.965
05/15/2025 18:00:00,6436.857,689.404,995.892,130.705,286.821,2218.889,452.233,1218.986,2247.628,4623.721,2044.177,789.421,503.360,4216.582,3810.658,1132.504,3846.912
05/15/2025 19:00:00,6734.085,700.081,1007.931,135.728,298.206,2285.137,460.250,1244.046,2261.504,4799.746,2060.439,799.023,507.929,4306.933,3788.307,1167.369,3941.409
05/15/2025 20:00:00,6879.396,702.006,1014.234,143.577,303.497,2357.314,463.714,1268.292,2254.041,4915.240,2071.745,809.645,508.023,4399.037,3777.812,1195.949,4020.506
05/15/2025 21:00:00,6903.322,710.692,1004.757,151.302,306.606,2415.172,471.877,1314.727,2254.658,5042.164,2090.948,820.061,507.610,4483.662,3765.430,1229.526,4098.915
05/15/2025 22:00:00,6938.411,718.565,998.707,157.232,312.799,2443.443,489.420,1313.218,2279.103,5066.832,2133.654,825.256,498.889,4573.628,3736.588,1251.366,4203.600
05/15/2025 23:00:00,6832.981,708.890,986.931,161.658,309.816,2462.191,495.383,1324.812,2272.377,5035.077,2149.797,814.472,481.077,4598.466,3730.274,1257.865,4242.398
05/16/2025 00:00:00,6636.366,685.760,971.076,161.645,307.170,2423.589,487.343,1316.716,2260.913,4948.048,2145.818,799.230,460.232,4588.769,3731.623,1240.670,4199.852
05/16/2025 01:00:00,6396.365,658.786,954.986,154.126,293.584,2328.977,473.545,1279.925,2270.458,4869.100,2098.174,775.945,439.620,4540.384,3694.931,1209.396,4065.786
05/16/2025 02:00:00,6215.521,629.419,946.600,142.009,285.880,2211.898,447.017,1221.937,2236.920,4751.714,2021.482,754.140,414.168,4457.203,3664.375,1170.564,3865.660
05/16/2025 03:00:00,6014.957,596.923,931.175,131.650,283.841,2107.275,423.149,1149.162,2244.096,4644.738,1956.018,739.318,392.637,4410.579,3684.267,1150.643,3718.247
05/16/2025 04:00:00,5647.512,541.573,895.827,116.611,269.908,1931.400,381.998,1066.397,2145.990,4367.598,1831.839,738.918,355.489,4324.599,3579.285,1091.354,3474.692
05/16/2025 05:00:00,5208.461,483.012,868.963,101.788,249.744,1756.316,339.508,967.787,2049.322,4082.570,1690.026,751.998,321.715,4196.672,3431.045,1026.592,3192.836
05/16/2025 06:00:00,4890.242,446.304,859.189,91.366,230.932,1620.344,308.955,888.424,1933.047,3875.896,1589.784,727.351,292.696,4064.083,3300.457,969.560,2998.822
05/16/2025 07:00:00,4692.141,422.680,860.030,83.328,220.996,1516.947,288.761,839.736,1914.563,3725.934,1524.126,694.915,274.717,3963.677,3271.594,936.502,2858.808
05/16/2025 08:00:00,4552.828,406.578,852.395,78.305,214.353,1438.234,277.352,794.889,1918.037,3624.931,1501.389,659.413,261.919,3942.345,3252.268,912.420,2735.012
05/16/2025 09:00:00,4473.250,398.671,858.694,77.229,212.039,1389.633,270.372,775.552,1895.257,3583.811,1486.050,631.227,255.267,3902.944,3275.874,902.598,2675.468
05/16/2025 10:00:00,4467.483,402.692,857.395,77.252,208.632,1392.195,271.838,778.393,1911.122,3630.520,1495.321,630.850,257.568,3869.152,3287.511,900.497,2695.894
05/16/2025 11:00:00,4605.155,421.654,872.129,79.145,213.255,1455.338,286.100,799.570,1947.832,3706.793,1534.101,649.163,269.856,3905.580,3337.520,909.543,2805.802
05/16/2025 12:00:00,4836.839,457.793,887.949,83.485,219.201,1550.368,313.109,850.520,2034.003,3899.566,1613.277,692.019,288.250,3986.186,3488.595,950.562,2965.883
05/16/2025 13:00:00,5063.149,488.921,907.623,88.394,231.743,1676.565,343.306,905.863,2103.011,4051.831,1695.653,744.677,315.137,4025.675,3627.385,992.345,3141.998
05/16/2025 14:00:00,5284.142,512.434,931.621,93.023,239.341,1747.934,358.552,914.677,2069.704,4134.466,1731.660,742.037,337.678,4075.438,3677.519,1026.652,3238.631
05/16/2025 15:00:00,5523.442,543.463,954.125,98.515,247.048,1833.640,366.162,962.223,2088.850,4330.345,1755.625,792.499,362.243,4168.307,3702.648,1055.722,3423.680
05/16/2025 16:00:00,5787.279,583.452,969.132,103.194,255.537,1913.909,383.043,1008.834,2100.122,4529.304,1793.328,812.316,396.179,4244.108,3726.483,1085.469,3572.286
05/16/2025 17:00:00,6036.520,612.923,997.736,108.902,265.412,1975.706,394.268,1047.684,2108.467,4717.667,1830.556,824.098,421.074,4295.515,3747.970,1135.927,3754.441
05/16/2025 18:00:00,6352.120,630.733,1013.868,116.113,271.870,2046.011,400.151,1088.556,2092.891,4921.095,1840.460,831.036,432.993,4334.727,3705.381,1177.346,3837.596
05/16/2025 19:00:00,6634.931,645.503,1026.357,124.386,269.951,2101.792,401.031,1125.094,2079.899,5106.709,1841.208,848.264,454.941,4420.191,3686.702,1221.007,3964.963
05/16/2025 20:00:00,6847.806,653.883,1038.648,131.996,282.396,2166.608,396.936,1158.242,2080.012,5233.071,1815.858,852.069,453.388,4531.206,3677.060,1269.192,4090.121
05/16/2025 21:00:00,7023.959,661.986,1039.501,140.089,290.412,2210.211,391.012,1190.210,2024.319,5427.022,1790.996,840.818,454.870,4631.330,3678.039,1327.702,4158.616
05/16/2025 22:00:00,7102.697,677.366,1042.813,146.356,297.502,2217.113,383.580,1184.094,2019.906,5543.066,1772.333,749.740,459.013,4735.156,3660.936,1371.783,4166.063
05/16/2025 23:00:00,7102.847,675.528,1036.297,149.056,295.775,2249.011,377.905,1214.110,2020.496,5553.433,1742.816,799.958,455.587,4769.542,3640.187,1385.688,4276.478
05/17/2025 00:00:00,6887.476,663.788,1017.900,146.583,284.290,2176.335,365.915,1185.719,1963.521,5449.609,1716.208,863.965,441.723,4763.787,3610.010,1369.054,4196.582
05/17/2025 01:00:00,6587.408,632.622,990.964,138.022,275.234,2059.964,353.863,1123.858,2000.406,5231.006,1694.840,835.874,416.102,4710.064,3578.512,1317.341,4018.888
05/17/2025 02:00:00,6247.030,595.511,960.931,126.310,264.607,1966.685,345.236,1078.058,1969.035,4919.612,1685.196,785.170,388.777,4598.199,3560.306,1237.504,3814.732
05/17/2025 03:00:00,5967.608,562.068,939.317,117.865,254.143,1915.001,340.875,1045.136,2036.550,4705.561,1669.678,764.553,368.246,4516.676,3591.586,1181.376,3659.546
05/17/2025 04:00:00,5626.559,515.035,904.116,106.506,235.070,1783.013,319.980,965.083,1964.578,4430.373,1603.353,730.343,339.016,4394.465,3523.532,1116.571,3383.976
05/17/2025 05:00:00,5218.071,466.310,876.029,93.450,218.965,1633.601,291.760,882.506,1892.409,4130.453,1528.166,716.313,307.881,4246.064,3454.219,1046.044,3123.561
05/17/2025 06:00:00,4875.175,424.585,855.230,83.535,204.883,1507.288,271.841,813.449,1831.363,3840.757,1469.379,678.518,282.002,4118.492,3369.887,987.854,2918.979
05/17/2025 07:00:00,4622.056,398.136,842.921,76.885,196.728,1406.211,259.247,759.084,1784.125,3659.743,1428.722,624.664,264.330,4033.918,3327.488,950.662,2788.279
05/17/2025 08:00:00,4450.805,380.631,842.697,73.134,190.831,1345.818,251.883,744.202,1746.827,3528.675,1402.305,617.974,252.531,3982.491,3319.548,925.733,2699.505
05/17/2025 09:00:00,4374.677,372.572,841.648,71.050,186.847,1312.942,248.228,728.760,1742.473,3518.512,1390.028,637.061,245.212,3965.830,3326.976,907.313,2630.766
05/17/2025 10:00:00,4329.947,370.997,840.902,70.135,184.520,1300.115,247.050,725.575,1716.840,3516.454,1389.436,634.615,242.603,3947.909,3340.869,897.258,2627.022
05/17/2025 11:00:00,4340.996,375.566,839.054,70.844,184.571,1314.686,252.347,730.029,1755.290,3533.753,1407.255,646.851,243.744,3940.706,3379.675,895.314,2668.782
05/17/2025 12:00:00,4337.406,375.274,839.069,71.903,180.556,1326.368,258.996,736.087,1759.546,3579.965,1426.715,665.405,243.607,3962.413,3418.240,905.865,2693.579
05/17/2025 13:00:00,4478.310,389.651,851.138,75.684,187.307,1396.788,275.307,777.861,1816.887,3667.125,1470.031,659.073,256.386,3971.193,3479.364,945.283,2763.656
05/17/2025 14:00:00,4782.585,418.602,866.227,78.746,194.000,1464.257,293.029,824.751,1832.252,3806.455,1524.137,670.802,271.629,4036.424,3544.949,1011.108,2881.177
05/17/2025 15:00:00,5131.122,425.737,883.196,81.477,200.494,1517.907,306.413,852.448,1876.400,4044.226,1557.591,676.355,283.260,4096.232,3572.731,1072.914,2993.812
05/17/2025 16:00:00,5463.228,437.190,899.164,83.853,206.546,1562.244,317.890,871.253,1863.884,4183.942,1598.713,681.206,297.231,4140.648,3568.878,1121.686,3056.865
05/17/2025 17:00:00,5803.691,457.858,916.448,87.997,211.071,1610.652,324.840,886.157,1924.608,4354.098,1615.615,685.288,312.130,4197.804,3523.800,1171.091,3106.747
05/17/2025 18:00:00,6121.380,480.402,927.381,92.662,217.335,1661.452,330.828,882.969,1933.214,4558.882,1620.560,691.924,325.063,4321.571,3486.372,1227.727,3166.963
05/17/2025 19:00:00,6475.373,510.012,955.782,97.440,222.516,1713.171,335.595,915.500,1932.877,4771.219,1627.856,708.556,341.415,4441.767,3433.806,1277.920,3272.593
05/17/2025 20:00:00,6740.188,542.735,971.600,104.801,231.159,1774.743,340.472,942.571,1936.224,4899.739,1656.723,723.743,360.679,4537.328,3400.148,1310.389,3388.056
05/17/2025 21:00:00,6927.108,577.104,976.327,113.970,238.752,1859.298,351.566,982.016,1967.936,4986.241,1681.869,733.638,381.622,4623.896,3368.032,1342.864,3524.911
05/17/2025 22:00:00,7041.349,589.280,983.122,125.226,248.644,1965.158,366.540,1028.707,2000.075,5128.713,1722.353,742.654,386.363,4685.584,3367.152,1368.418,3681.228
05/17/2025 23:00:00,6979.239,602.071,984.402,132.960,254.214,2035.780,378.353,1081.671,1995.987,5055.827,1754.419,742.503,385.047,4731.244,3350.725,1359.969,3763.045
05/18/2025 00:00:00,6680.108,598.536,968.975,134.705,254.488,2032.490,381.783,1088.652,2010.761,4971.048,1763.486,745.638,390.790,4724.402,3331.579,1346.141,3724.865
05/18/2025 01:00:00,6371.550,579.165,954.588,128.606,246.227,1957.304,372.462,1058.103,2009.671,4795.453,1733.653,729.462,374.593,4719.571,3313.893,1283.102,3604.395
05/18/2025 02:00:00,6080.255,560.303,943.331,118.894,239.713,1872.383,353.747,996.058,1981.360,4598.510,1677.236,715.533,356.204,4592.738,3326.251,1204.479,3480.975
05/18/2025 03:00:00,5765.296,533.849,928.713,112.866,238.131,1827.049,344.886,961.282,1970.195,4464.417,1656.640,728.150,339.642,4498.337,3354.434,1168.073,3427.870
05/18/2025 04:00:00,5408.645,492.880,911.447,103.856,225.559,1719.026,322.691,901.093,1910.877,4266.181,1585.016,714.635,317.644,4379.189,3345.072,1115.749,3287.519
05/18/2025 05:00:00,5111.792,453.368,894.174,92.716,216.667,1593.695,297.668,830.823,1867.314,4062.530,1500.651,686.874,295.473,4248.075,3268.936,1048.892,3062.653
05/18/2025 06:00:00,4820.602,419.663,878.079,83.556,206.241,1481.350,276.714,777.921,1794.366,3867.975,1431.166,673.944,275.055,4148.143,3219.334,993.500,2888.001
05/18/2025 07:00:00,4595.129,398.160,867.497,77.056,196.587,1382.018,260.609,732.592,1746.582,3693.799,1394.141,658.652,258.130,4082.281,3194.878,956.031,2750.117
05/18/2025 08:00:00,4393.468,377.884,861.664,72.870,190.270,1336.922,252.067,705.207,1689.866,3583.482,1366.639,668.220,245.250,4040.029,3190.613,940.450,2694.549
05/18/2025 09:00:00,4254.293,370.017,855.344,70.431,186.858,1301.751,246.714,688.954,1709.559,3513.919,1359.892,655.374,239.539,3972.295,3182.124,928.594,2640.881
05/18/2025 10:00:00,4213.423,367.907,844.219,69.226,184.036,1286.186,244.324,687.299,1719.773,3491.745,1353.365,637.407,238.415,3954.453,3198.862,921.938,2628.780
05/18/2025 11:00:00,4210.810,376.667,845.371,69.717,181.018,1288.990,245.399,668.016,1734.883,3489.003,1359.208,655.837,241.357,3943.065,3239.077,919.087,2639.261
05/18/2025 12:00:00,4222.307,378.832,847.522,69.745,175.305,1291.172,248.042,676.071,1729.931,3432.905,1363.706,668.834,242.477,3940.976,3271.088,930.488,2652.555
05/18/2025 13:00:00,4362.695,397.673,855.540,73.097,179.842,1347.486,261.068,697.895,1763.465,3544.949,1402.554,661.871,250.932,3928.920,3353.352,973.557,2692.624
05/18/2025 14:00:00,4606.875,420.050,870.013,78.114,188.725,1428.110,278.569,741.810,1772.491,3709.841,1456.344,679.345,264.847,3980.379,3413.683,1041.972,2812.123
05/18/2025 15:00:00,4842.889,437.977,881.774,82.671,198.236,1523.178,294.837,783.037,1785.091,3891.750,1506.642,699.211,278.016,4070.761,3428.117,1093.403,2943.949
05/18/2025 16:00:00,5052.666,452.722,888.061,88.581,207.075,1612.244,309.937,818.665,1801.572,4061.280,1545.583,705.703,300.029,4185.424,3443.722,1116.633,3078.381
05/18/2025 17:00:00,5281.134,470.154,904.972,93.857,216.063,1692.977,322.024,859.984,1809.972,4165.512,1579.328,725.558,319.526,4276.174,3472.537,1135.929,3210.856
05/18/2025 18:00:00,5551.249,494.650,913.204,100.333,225.857,1777.885,332.352,926.126,1813.314,4247.447,1606.823,746.324,342.641,4390.715,3497.393,1161.445,3365.519
05/18/2025 19:00:00,5707.390,534.130,906.902,109.351,233.754,1852.876,342.093,969.685,1832.476,4341.224,1631.525,762.413,372.295,4499.893,3488.270,1200.426,3507.861
05/18/2025 20:00:00,5837.515,539.278,899.361,120.484,246.356,1950.992,352.695,1028.241,1850.676,4423.390,1662.579,758.156,381.490,4599.925,3477.008,1218.661,3600.017
05/18/2025 21:00:00,5962.690,526.151,901.133,132.701,257.236,2067.496,369.214,1107.007,1874.306,4568.388,1712.580,777.363,363.214,4686.104,3504.599,1249.829,3693.525
05/18/2025 22:00:00,5943.013,521.898,892.050,142.947,266.634,2161.588,391.440,1176.049,1885.499,4690.109,1790.772,796.821,349.918,4752.036,3552.952,1286.125,3784.166
05/18/2025 23:00:00,5923.885,521.166,893.725,149.575,269.290,2200.438,404.893,1200.968,1938.464,4751.443,1860.877,764.891,345.921,4789.184,3586.812,1312.184,3804.192
05/19/2025 00:00:00,5880.854,512.464,898.142,146.296,262.565,2176.777,403.864,1201.012,1889.139,4791.178,1864.013,774.646,336.922,4776.883,3620.367,1311.815,3750.927
05/19/2025 01:00:00,5783.897,508.597,900.239,144.137,263.828,2135.570,398.249,1176.708,1859.640,4794.041,1835.726,773.366,330.144,4745.132,3628.903,1294.260,3666.622
05/19/2025 02:00:00,5720.330,507.988,896.186,139.514,271.141,2114.227,393.816,1156.735,1847.103,4767.375,1823.626,753.930,326.392,4671.014,3604.650,1262.332,3602.495
05/19/2025 03:00:00,5588.899,496.236,888.291,131.773,262.993,2036.338,364.521,1115.963,1789.622,4694.192,1775.035,759.740,320.748,4595.825,3583.073,1221.895,3497.132
05/19/2025 04:00:00,5304.849,460.948,879.418,116.456,249.979,1859.479,332.178,1023.526,1671.961,4494.438,1658.957,693.713,305.879,4463.390,3490.655,1166.823,3294.402
05/19/2025 05:00:00,4942.788,424.218,861.425,102.046,230.715,1695.719,299.842,931.944,1583.666,4224.999,1560.347,647.449,288.291,4302.240,3372.506,1095.450,3095.310
05/19/2025 06:00:00,4660.202,402.427,855.984,90.723,215.981,1566.098,278.246,866.207,1567.551,4049.119,1495.652,630.661,273.967,4181.250,3302.985,1038.435,2973.422
05/19/2025 07:00:00,4475.419,387.569,848.767,84.734,211.607,1474.345,267.541,804.235,1541.823,3895.164,1457.097,608.907,265.673,4094.217,3269.210,1007.572,2878.850
05/19/2025 08:00:00,4360.793,380.171,847.899,81.017,204.156,1412.968,260.992,772.323,1519.589,3775.802,1437.012,581.188,260.349,4045.050,3248.148,998.950,2799.677
05/19/2025 09:00:00,4300.273,380.178,853.474,79.811,206.745,1389.037,258.060,753.779,1504.739,3756.467,1431.627,577.988,258.307,3994.526,3254.938,988.945,2767.462
05/19/2025 10:00:00,4346.956,388.257,855.144,80.310,209.962,1415.194,266.796,778.101,1543.921,3776.998,1437.358,586.754,264.028,4009.293,3293.483,984.183,2808.032
05/19/2025 11:00:00,4520.276,416.895,872.924,83.919,213.195,1510.600,287.756,836.304,1607.112,3902.130,1494.360,620.045,278.488,4034.655,3379.517,998.900,2995.862
05/19/2025 12:00:00,4813.814,459.351,891.245,88.669,224.701,1628.568,317.750,910.951,1739.263,4183.476,1583.600,656.150,300.517,4107.317,3543.948,1040.110,3242.973
05/19/2025 13:00:00,5106.028,497.286,918.832,95.184,238.940,1759.477,349.828,975.697,1828.481,4363.055,1672.811,678.822,331.561,4132.660,3682.601,1075.146,3440.756
05/19/2025 14:00:00,5353.809,521.660,944.902,101.069,249.416,1832.345,367.467,981.203,1827.690,4478.914,1709.333,754.205,353.846,4149.509,3737.808,1111.073,3553.654
05/19/2025 15:00:00,5657.051,546.586,962.130,104.778,252.562,1883.959,378.015,1011.757,1872.725,4640.345,1750.426,764.174,375.106,4204.335,3768.115,1151.342,3700.620
05/19/2025 16:00:00,5914.657,575.668,983.732,106.010,261.963,1922.107,391.388,1043.785,1893.152,4906.736,1791.973,756.758,397.167,4287.811,3774.190,1198.764,3852.097
05/19/2025 17:00:00,6154.187,600.656,997.982,109.424,268.673,1963.479,400.487,1084.734,1867.506,5070.866,1769.786,758.592,411.371,4374.936,3758.696,1233.711,4003.362
05/19/2025 18:00:00,6336.931,614.714,1007.063,117.211,272.866,2010.238,408.180,1122.681,1850.004,5251.792,1831.448,778.677,420.880,4464.677,3745.912,1262.977,4144.104
05/19/2025 19:00:00,6469.284,625.361,1002.745,120.876,275.278,2034.385,426.797,1125.051,1881.628,5421.653,1836.365,804.025,429.449,4548.373,3743.349,1301.201,4294.109
05/19/2025 20:00:00,6508.871,625.623,989.577,121.545,272.498,2033.001,444.143,1115.920,1886.131,5520.995,1857.795,821.161,433.119,4609.388,3736.270,1332.141,4400.845
05/19/2025 21:00:00,6576.675,611.924,992.051,124.227,270.155,2026.452,461.745,1111.517,1921.283,5579.745,1860.110,834.970,423.915,4656.640,3725.622,1346.226,4436.249
05/19/2025 22:00:00,6537.116,611.554,991.969,128.121,263.697,1966.652,486.105,1141.920,1946.445,5498.445,1883.310,837.653,423.642,4675.261,3728.623,1348.854,4463.076
05/19/2025 23:00:00,6415.085,618.405,954.638,121.308,251.758,1895.379,500.742,1116.862,1958.767,5264.854,1896.088,826.471,420.594,4682.267,3732.549,1341.512,4482.667
05/20/2025 00:00:00,6179.351,591.601,928.852,120.734,254.691,1918.484,485.457,1094.522,1943.585,5268.745,1880.830,830.289,414.899,4647.575,3744.667,1312.508,4416.686
05/20/2025 01:00:00,5909.788,552.657,912.630,121.363,254.956,1897.932,454.795,1078.090,1923.299,5105.065,1850.498,805.714,384.446,4632.533,3730.686,1259.959,4259.749
05/20/2025 02:00:00,5764.784,529.592,912.235,117.433,255.469,1879.283,426.914,1039.731,1917.614,4844.894,1804.070,724.909,356.063,4535.965,3707.732,1182.588,4048.691
05/20/2025 03:00:00,5636.631,505.004,906.854,111.146,249.021,1820.435,403.534,1010.588,1884.955,4686.127,1751.300,674.787,339.860,4467.006,3641.297,1151.630,3875.246
05/20/2025 04:00:00,5305.943,468.966,879.419,99.138,237.427,1685.025,365.917,943.601,1777.613,4403.533,1667.017,683.225,316.495,4339.576,3527.836,1090.411,3609.842
05/20/2025 05:00:00,4985.408,434.859,867.799,88.590,224.016,1553.491,328.559,855.553,1702.292,4140.556,1584.369,685.763,294.315,4220.742,3464.432,1024.696,3325.114
05/20/2025 06:00:00,4723.025,411.958,852.773,81.128,213.700,1468.019,305.811,809.835,1604.265,3910.295,1521.625,684.640,277.319,4103.312,3391.899,971.111,3092.346
05/20/2025 07:00:00,4548.475,399.296,840.746,76.848,207.475,1410.135,286.093,782.527,1556.588,3733.891,1485.318,689.479,267.219,4015.704,3331.545,940.302,2950.742
05/20/2025 08:00:00,4419.525,386.929,817.225,74.042,203.539,1373.128,279.275,752.596,1553.841,3604.884,1476.312,678.148,259.133,4014.439,3315.613,920.704,2867.924
05/20/2025 09:00:00,4319.324,386.154,814.526,74.735,196.938,1337.491,275.063,741.597,1533.496,3532.837,1469.539,667.236,256.960,4024.740,3330.632,902.766,2814.662
05/20/2025 10:00:00,4297.679,393.821,811.467,74.219,186.108,1337.109,273.807,744.284,1510.661,3500.009,1485.128,658.956,263.513,3977.513,3364.316,896.094,2849.342
05/20/2025 11:00:00,4441.275,418.144,820.815,77.473,203.921,1403.984,285.577,755.118,1555.334,3558.122,1529.154,685.980,280.276,3996.784,3428.329,901.523,2932.769
