MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/14/2024 00:00:00,7027.013,616.093,1021.928,138.605,329.032,2177.825,558.485,1177.994,2888.984,5946.708,2264.081,906.893,400.125,5421.166,4215.700,1560.834,4792.473
09/14/2024 01:00:00,6597.222,597.466,984.109,133.561,321.758,2110.761,517.585,1141.162,2795.473,5665.087,2114.309,873.249,400.183,5285.772,4100.130,1465.983,4529.973
09/14/2024 02:00:00,6273.773,581.803,956.604,128.895,319.282,2085.979,489.731,1126.265,2710.269,5419.600,2037.863,836.528,397.563,5047.341,4068.950,1388.136,4367.016
09/14/2024 03:00:00,5919.942,550.792,930.038,122.813,306.211,2022.146,460.355,1076.912,2618.037,5185.787,1954.472,795.221,380.272,4808.901,4014.312,1319.577,4150.126
09/14/2024 04:00:00,5573.698,512.003,903.139,113.877,289.324,1930.199,425.584,1004.845,2483.224,4958.035,1840.224,753.952,359.970,4600.904,3904.897,1257.609,3901.577
09/14/2024 05:00:00,5201.916,474.972,874.726,103.441,275.878,1794.543,382.400,935.771,2389.067,4662.105,1717.657,720.783,338.567,4416.243,3782.012,1188.228,3616.630
09/14/2024 06:00:00,4853.846,442.720,850.758,94.799,263.792,1685.162,349.821,885.713,2299.911,4368.425,1619.881,685.445,321.177,4285.518,3697.005,1127.447,3400.366
09/14/2024 07:00:00,4615.960,418.917,833.183,87.076,250.840,1598.588,328.057,845.502,2245.440,4163.259,1547.257,657.737,307.372,4200.444,3620.260,1082.564,3225.257
09/14/2024 08:00:00,4425.400,403.951,826.105,81.890,237.902,1542.143,314.237,821.270,2178.100,4029.862,1501.972,642.901,299.105,4118.776,3568.529,1051.189,3110.787
09/14/2024 09:00:00,4311.331,397.631,817.280,79.698,229.645,1510.652,304.765,800.950,2148.291,3939.981,1473.212,633.638,295.351,4052.179,3532.846,1024.369,3050.446
09/14/2024 10:00:00,4241.970,397.685,811.160,79.227,225.227,1497.545,301.069,798.349,2143.238,3886.862,1456.415,632.890,295.763,3983.550,3507.672,1005.469,3028.368
09/14/2024 11:00:00,4249.722,407.018,809.375,80.364,225.014,1521.717,303.483,797.334,2156.267,3873.209,1462.497,635.596,297.158,3970.372,3528.921,999.730,3062.263
09/14/2024 12:00:00,4325.415,422.212,816.170,83.281,228.414,1568.492,313.175,824.892,2170.662,3895.798,1500.790,646.356,305.761,4082.245,3575.349,1008.324,3124.592
09/14/2024 13:00:00,4401.928,440.715,817.166,85.542,227.434,1616.314,323.646,847.854,2193.211,3918.355,1536.274,651.379,312.615,4107.101,3615.256,1025.918,3167.455
09/14/2024 14:00:00,4668.451,473.738,837.177,92.763,234.453,1683.012,344.925,913.830,2242.802,4062.402,1608.843,659.219,329.477,4154.836,3697.576,1079.253,3282.380
09/14/2024 15:00:00,5007.054,508.999,870.660,98.595,241.891,1740.543,368.514,954.677,2330.883,4263.762,1701.239,682.212,347.322,4295.016,3810.575,1137.388,3446.236
09/14/2024 16:00:00,5396.961,542.459,899.555,103.930,248.384,1815.008,393.384,984.325,2439.161,4507.218,1784.584,709.217,376.379,4511.840,3914.400,1204.228,3652.553
09/14/2024 17:00:00,5829.547,577.829,930.727,108.780,255.667,1877.880,420.758,1038.753,2493.857,4777.483,1836.499,731.816,403.853,4704.790,3976.519,1275.495,3811.258
09/14/2024 18:00:00,6292.080,611.277,964.153,117.011,269.031,1954.506,432.834,1091.166,2550.582,5073.712,1902.273,760.882,426.698,4934.949,4046.005,1349.317,3981.323
09/14/2024 19:00:00,6729.319,646.153,998.733,130.373,286.906,2065.254,447.285,1163.908,2634.802,5379.026,1962.246,794.883,446.030,5151.346,4124.971,1426.563,4195.567
09/14/2024 20:00:00,7128.298,679.864,1026.129,141.974,305.132,2223.288,474.604,1242.000,2647.805,5645.913,2030.031,817.109,469.185,5255.858,4183.452,1500.753,4417.154
09/14/2024 21:00:00,7404.379,711.198,1046.967,156.664,322.625,2365.842,498.413,1313.171,2691.630,5873.860,2084.020,843.370,493.325,5251.207,4251.831,1565.370,4623.553
09/14/2024 22:00:00,7568.521,738.702,1056.345,165.625,335.705,2464.753,517.380,1352.429,2719.847,6036.011,2161.471,858.346,511.441,5256.341,4296.905,1601.843,4791.565
09/14/2024 23:00:00,7532.821,747.009,1056.887,171.820,336.337,2515.020,527.603,1371.038,2689.889,6047.037,2194.003,861.466,512.981,5165.806,4291.480,1592.976,4829.867
09/15/2024 00:00:00,7271.125,728.058,1040.213,168.327,327.069,2486.161,511.789,1355.889,2671.084,5939.912,2161.317,854.953,495.858,5057.726,4236.662,1565.226,4774.731
09/15/2024 01:00:00,6849.048,690.298,1004.049,158.398,318.047,2351.969,478.454,1282.747,2571.895,5688.887,2053.548,833.947,468.354,4911.374,4166.733,1485.690,4543.380
09/15/2024 02:00:00,6518.546,659.670,977.482,147.569,315.251,2265.876,461.877,1237.406,2499.480,5488.596,1983.424,803.540,447.338,4782.165,4077.941,1432.743,4384.792
09/15/2024 03:00:00,6148.105,614.490,949.082,133.479,303.216,2167.857,436.432,1164.568,2356.364,5244.104,1895.352,771.951,419.166,4566.815,3949.989,1367.045,4188.296
09/15/2024 04:00:00,5753.898,569.944,920.012,120.658,288.029,2039.836,413.432,1090.118,2252.797,4996.575,1808.645,733.419,389.258,4449.639,3821.554,1300.030,3949.155
09/15/2024 05:00:00,5377.819,525.234,885.520,108.633,273.770,1904.356,385.480,1004.279,2170.324,4780.335,1705.150,693.289,357.757,4304.111,3731.076,1223.640,3673.148
09/15/2024 06:00:00,5041.317,488.452,859.765,97.962,259.859,1770.964,354.622,930.765,2107.559,4510.384,1611.438,661.356,330.680,4221.169,3652.373,1164.941,3440.446
09/15/2024 07:00:00,4809.512,454.642,839.436,89.522,249.425,1669.504,332.022,870.553,2091.574,4359.378,1542.015,640.229,310.754,4140.327,3636.855,1117.650,3290.404
09/15/2024 08:00:00,4592.187,428.802,833.338,83.920,242.344,1593.818,316.567,824.503,2019.683,4160.203,1505.721,616.409,295.253,4084.496,3623.436,1080.582,3179.520
09/15/2024 09:00:00,4462.420,414.986,825.773,80.579,237.475,1542.950,305.901,797.947,2004.817,4048.833,1480.782,610.585,285.184,4079.610,3595.110,1054.184,3088.289
09/15/2024 10:00:00,4374.546,408.790,820.841,78.564,233.769,1526.319,301.534,770.342,1971.341,3972.825,1465.700,614.794,281.488,3980.425,3568.599,1032.787,3075.383
09/15/2024 11:00:00,4340.338,411.115,821.586,78.646,232.207,1526.555,300.939,776.387,1966.414,3937.552,1470.958,622.980,280.961,3975.407,3597.810,1019.245,3092.444
09/15/2024 12:00:00,4343.064,420.637,814.034,79.817,233.538,1544.054,308.093,793.122,1974.498,3925.449,1488.196,630.102,285.108,3957.214,3644.813,995.739,3117.795
09/15/2024 13:00:00,4393.662,437.719,815.221,81.723,230.935,1565.379,316.936,790.374,1989.481,3929.831,1514.644,630.603,290.660,3966.837,3685.675,1013.450,3134.920
09/15/2024 14:00:00,4672.440,476.452,836.794,91.555,244.505,1678.895,347.420,869.040,2052.390,4036.464,1615.391,642.355,317.858,4000.498,3789.467,1090.817,3294.477
09/15/2024 15:00:00,5036.310,506.884,872.578,105.027,267.028,1848.356,391.201,970.241,2160.060,4201.498,1762.653,666.349,350.258,4123.913,3897.470,1167.383,3565.312
09/15/2024 16:00:00,5420.848,548.001,909.532,121.993,290.571,2044.618,435.394,1092.376,2254.143,4575.587,1907.768,701.727,386.219,4290.634,4017.643,1231.013,3840.091
09/15/2024 17:00:00,5823.487,595.626,942.366,139.444,316.340,2234.345,476.628,1211.426,2333.579,4906.563,2041.829,734.365,421.044,4509.067,4129.702,1302.684,4083.642
09/15/2024 18:00:00,6275.429,644.731,979.973,157.542,336.539,2415.907,514.755,1318.174,2449.904,5271.672,2158.919,780.467,451.097,4694.851,4223.544,1405.160,4403.280
09/15/2024 19:00:00,6664.256,687.659,1011.749,174.136,351.205,2567.618,543.113,1397.565,2534.163,5585.439,2258.853,836.619,470.419,4811.161,4305.079,1486.797,4667.327
09/15/2024 20:00:00,6954.635,716.890,1036.344,187.191,362.435,2702.544,566.573,1463.932,2623.068,5828.176,2345.561,876.363,488.534,4890.275,4368.687,1545.407,4911.272
09/15/2024 21:00:00,7185.489,734.860,1057.156,194.458,372.663,2788.901,589.097,1507.470,2675.849,6037.819,2418.395,899.769,503.203,4956.523,4417.246,1599.064,5098.507
09/15/2024 22:00:00,7312.181,752.913,1059.808,199.272,375.490,2827.785,608.202,1531.504,2705.929,6175.979,2471.970,907.978,514.029,4971.573,4455.982,1624.993,5217.493
09/15/2024 23:00:00,7301.872,757.704,1053.189,201.090,372.666,2810.380,614.295,1521.475,2758.013,6208.630,2487.006,907.349,513.433,4954.762,4483.439,1637.443,5265.883
09/16/2024 00:00:00,7083.623,732.592,1037.385,193.782,363.190,2728.983,601.988,1482.352,2768.892,6089.541,2429.719,892.470,494.426,4925.550,4457.098,1605.789,5180.421
09/16/2024 01:00:00,6723.567,701.631,1004.888,183.537,358.226,2609.939,572.914,1424.726,2676.305,5835.047,2329.363,863.028,470.145,4870.271,4366.610,1508.036,4960.228
09/16/2024 02:00:00,6467.820,671.275,980.263,170.343,364.694,2508.757,549.285,1366.106,2585.331,5614.670,2240.839,839.762,450.265,4777.632,4310.388,1446.053,4745.351
09/16/2024 03:00:00,6090.650,615.333,952.867,156.592,345.142,2377.222,512.275,1272.646,2463.242,5325.261,2117.853,809.749,420.437,4620.236,4176.414,1365.376,4460.103
09/16/2024 04:00:00,5685.615,561.768,920.607,140.529,331.953,2206.603,465.512,1169.934,2313.573,5031.615,1978.650,758.098,385.459,4459.126,4008.948,1287.716,4121.008
09/16/2024 05:00:00,5259.297,512.972,883.584,124.148,311.097,2010.105,420.158,1062.622,2170.875,4727.745,1838.920,713.374,351.499,4396.913,3822.273,1203.024,3797.407
09/16/2024 06:00:00,4909.609,476.608,857.948,110.048,305.650,1851.181,388.300,997.828,2039.919,4448.321,1720.734,691.829,321.942,4282.874,3707.063,1136.201,3539.759
09/16/2024 07:00:00,4675.852,450.861,839.707,101.346,291.692,1737.151,365.445,938.490,2014.540,4276.234,1644.412,670.809,304.759,4111.097,3638.153,1088.615,3374.306
09/16/2024 08:00:00,4511.266,429.611,832.831,94.452,282.505,1653.275,351.089,894.361,1950.575,4132.844,1602.608,668.148,296.880,4007.248,3598.665,1052.115,3258.335
09/16/2024 09:00:00,4395.876,427.147,828.756,89.702,271.855,1596.214,341.552,850.490,1946.523,4018.813,1586.737,652.658,291.768,3950.045,3586.153,1022.848,3195.658
09/16/2024 10:00:00,4352.834,433.550,820.885,87.893,263.619,1583.415,342.588,837.822,1961.962,3990.722,1601.047,664.756,296.912,3975.506,3592.138,994.884,3201.819
09/16/2024 11:00:00,4514.578,460.222,836.371,90.364,269.188,1641.386,358.667,873.265,2020.056,4033.963,1658.174,688.786,315.387,4022.271,3650.386,995.628,3330.192
09/16/2024 12:00:00,4822.518,506.700,851.591,94.941,282.957,1750.328,394.718,932.637,2139.196,4216.447,1752.006,729.755,347.047,4115.855,3825.348,1021.352,3570.555
09/16/2024 13:00:00,4986.315,533.379,873.053,97.194,282.642,1833.995,422.358,954.372,2222.774,4352.429,1819.995,750.278,366.608,4201.414,3928.067,1050.432,3721.086
09/16/2024 14:00:00,5195.667,556.951,897.549,104.895,292.841,1934.945,440.653,1026.214,2270.547,4499.430,1859.964,765.681,385.130,4207.971,3993.519,1092.612,3861.420
09/16/2024 15:00:00,5484.440,583.685,930.102,114.253,303.103,2063.881,457.310,1093.264,2341.581,4709.510,1931.825,780.028,404.687,4308.290,4096.135,1145.839,4014.963
09/16/2024 16:00:00,5787.844,607.755,962.035,129.140,311.703,2236.471,495.059,1155.893,2403.320,4995.398,2041.502,807.503,416.542,4424.502,4172.755,1216.786,4265.018
09/16/2024 17:00:00,6046.359,634.723,990.519,143.705,326.877,2380.691,534.003,1240.450,2409.409,5291.664,2097.056,838.144,427.300,4565.147,4261.688,1298.246,4505.023
09/16/2024 18:00:00,6336.050,661.049,1022.111,156.028,343.794,2489.405,569.503,1337.008,2518.013,5602.302,2174.735,861.735,442.830,4675.934,4403.935,1377.167,4759.639
09/16/2024 19:00:00,6653.395,689.722,1048.954,166.103,359.786,2609.513,579.049,1408.267,2577.791,5940.134,2267.221,891.254,454.463,4800.991,4384.073,1454.628,5008.830
09/16/2024 20:00:00,6913.503,709.796,1061.589,176.738,372.014,2715.136,576.497,1472.347,2610.963,6130.277,2362.147,915.786,462.721,4899.642,4429.202,1520.158,5182.646
09/16/2024 21:00:00,7109.875,721.650,1071.619,187.356,383.507,2790.941,596.479,1523.205,2650.081,6299.373,2405.455,930.064,476.024,4997.857,4455.367,1578.507,5290.661
09/16/2024 22:00:00,7236.205,728.114,1071.596,191.250,384.952,2825.814,605.772,1535.492,2662.997,6390.901,2451.577,928.825,476.288,5029.929,4627.232,1608.298,5332.687
09/16/2024 23:00:00,7206.222,724.287,1060.299,194.162,384.551,2845.639,608.109,1528.336,2658.463,6343.160,2429.530,906.148,472.349,4996.095,4748.142,1610.782,5296.358
09/17/2024 00:00:00,6999.275,707.999,1037.759,191.513,372.435,2777.888,582.843,1506.844,2626.000,6207.811,2345.921,878.391,465.054,4954.285,4702.247,1583.588,5167.148
09/17/2024 01:00:00,6714.926,687.941,1005.185,179.943,364.129,2634.913,560.872,1427.888,2563.520,5953.359,2278.787,851.820,456.688,4878.909,4612.536,1501.340,4940.784
09/17/2024 02:00:00,6480.091,667.644,985.518,166.643,359.749,2532.455,538.559,1367.406,2500.186,5758.016,2222.736,829.179,445.424,4789.237,4548.429,1438.417,4749.713
09/17/2024 03:00:00,6133.892,625.229,959.720,151.125,352.768,2371.104,505.336,1298.342,2417.936,5479.102,2106.073,793.649,422.411,4656.312,4413.246,1361.548,4434.694
09/17/2024 04:00:00,5696.688,576.763,926.662,133.822,332.828,2180.547,466.467,1192.441,2260.775,5172.621,1975.808,751.741,396.481,4463.768,4241.401,1272.162,4084.209
09/17/2024 05:00:00,5268.673,517.406,892.807,118.002,317.647,1975.042,423.837,1085.599,2152.508,4844.383,1847.731,721.041,362.430,4329.946,4067.874,1182.505,3752.811
09/17/2024 06:00:00,4943.632,482.045,869.450,105.937,300.043,1821.109,391.525,1007.169,2079.325,4590.186,1743.910,699.394,334.541,4216.899,3948.389,1115.928,3516.111
09/17/2024 07:00:00,4710.022,456.716,851.314,97.482,288.994,1701.135,368.221,939.636,2076.117,4345.982,1669.453,670.572,315.088,4126.085,3867.431,1074.741,3360.714
09/17/2024 08:00:00,4533.197,445.792,841.804,91.252,272.706,1610.786,355.540,896.467,2008.147,4230.120,1633.591,656.957,305.613,4045.951,3835.397,1047.618,3210.963
09/17/2024 09:00:00,4433.767,441.337,835.202,89.041,267.878,1541.927,344.358,860.375,1960.464,4070.159,1611.819,653.359,301.502,3991.450,3779.000,1027.279,3140.216
09/17/2024 10:00:00,4455.692,442.642,832.079,87.365,266.838,1542.134,347.327,852.904,1966.569,3941.025,1611.553,662.486,302.807,3957.511,3763.239,1017.287,3152.778
09/17/2024 11:00:00,4596.893,467.945,846.583,90.370,273.362,1612.417,367.554,878.821,2027.195,4017.854,1661.180,672.838,317.981,3973.536,3793.468,1023.749,3275.746
09/17/2024 12:00:00,4926.887,515.616,867.880,96.244,285.140,1736.733,406.689,927.343,2120.010,4228.625,1765.817,707.903,346.118,4057.958,3979.162,1061.488,3526.446
09/17/2024 13:00:00,5092.014,540.887,879.575,99.368,296.704,1827.683,435.880,979.367,2157.487,4391.500,1833.250,732.577,365.449,4089.704,4127.626,1078.892,3692.059
09/17/2024 14:00:00,5259.018,561.589,897.556,104.707,301.812,1933.162,449.692,1018.503,2206.126,4487.039,1864.576,735.906,392.001,4119.800,4121.774,1095.685,3829.137
09/17/2024 15:00:00,5476.795,588.082,928.210,114.720,315.738,2046.329,465.240,1087.352,2264.714,4682.063,1882.313,751.238,422.455,4147.388,4221.489,1139.231,4017.340
09/17/2024 16:00:00,5757.937,629.004,950.411,127.109,331.577,2192.473,482.845,1181.582,2344.235,4925.538,1916.027,793.002,455.568,4272.917,4362.398,1201.466,4289.214
09/17/2024 17:00:00,6053.262,671.109,970.157,141.052,346.349,2334.943,506.587,1272.098,2416.648,5250.505,1986.631,832.111,485.067,4430.580,4478.917,1275.219,4549.720
09/17/2024 18:00:00,6368.788,711.069,990.681,156.308,366.290,2462.916,522.562,1355.119,2494.426,5586.989,2111.970,868.755,506.671,4585.248,4478.180,1356.252,4840.675
09/17/2024 19:00:00,6700.127,743.239,1009.385,166.977,374.497,2589.386,552.053,1434.832,2559.284,5869.179,2216.961,897.340,527.578,4740.905,4545.036,1426.272,5098.195
09/17/2024 20:00:00,6910.994,766.066,1028.114,177.367,382.470,2718.755,575.548,1486.678,2617.244,6058.015,2260.330,921.883,542.052,4841.963,4574.286,1481.195,5300.336
09/17/2024 21:00:00,7050.519,783.856,1040.219,186.308,399.115,2819.142,603.680,1541.136,2707.035,6214.623,2372.928,931.107,549.051,4933.589,4642.477,1533.090,5429.238
09/17/2024 22:00:00,7161.028,797.157,1043.839,194.878,398.625,2866.480,628.759,1584.437,2769.253,6337.547,2441.276,932.344,555.114,4988.589,4740.471,1569.028,5505.165
09/17/2024 23:00:00,7119.496,798.868,1036.832,199.744,393.368,2869.567,628.550,1585.258,2762.607,6285.675,2433.829,912.041,551.044,4936.720,4768.971,1582.536,5461.920
09/18/2024 00:00:00,6939.048,780.945,1020.425,194.200,380.437,2789.417,608.356,1534.450,2734.252,6134.674,2371.088,891.126,532.790,4836.210,4749.026,1558.242,5304.453
09/18/2024 01:00:00,6689.013,747.585,995.110,182.353,372.339,2651.970,574.722,1453.459,2638.550,5889.424,2272.792,855.304,506.889,4783.992,4675.072,1487.797,5039.489
09/18/2024 02:00:00,6462.596,713.592,974.685,168.877,366.277,2545.310,554.593,1390.585,2592.271,5675.983,2206.921,832.825,487.391,4736.702,4635.714,1432.887,4830.101
09/18/2024 03:00:00,6098.375,659.463,948.243,152.470,354.568,2388.511,521.869,1302.014,2446.834,5378.232,2089.575,792.684,458.501,4641.705,4500.404,1364.485,4529.676
09/18/2024 04:00:00,5670.098,594.311,920.363,134.756,334.662,2198.702,477.111,1202.566,2312.628,5058.650,1961.641,751.711,419.538,4483.595,4304.572,1280.415,4178.532
09/18/2024 05:00:00,5231.195,534.245,887.991,119.317,315.227,2008.068,430.608,1101.067,2161.222,4810.232,1830.706,702.063,380.225,4332.556,4138.265,1204.625,3828.312
09/18/2024 06:00:00,4888.294,493.363,864.224,107.593,304.121,1851.943,396.411,1017.167,2062.170,4540.926,1729.133,664.284,348.237,4213.970,3980.401,1142.299,3568.145
09/18/2024 07:00:00,4634.062,467.198,845.744,100.108,289.512,1750.600,374.127,952.460,1983.248,4325.838,1661.843,627.753,326.481,4126.267,3864.509,1102.996,3375.421
09/18/2024 08:00:00,4483.021,448.976,847.017,94.091,275.255,1684.010,354.241,901.021,1932.083,4156.571,1618.973,612.223,311.616,4046.652,3697.401,1070.457,3266.070
09/18/2024 09:00:00,4422.167,438.852,836.664,92.254,270.777,1618.421,344.193,865.327,1893.930,4035.036,1594.501,595.946,303.884,3972.702,3631.427,1048.275,3163.421
09/18/2024 10:00:00,4388.260,441.180,834.155,91.082,263.800,1613.166,340.091,862.833,1879.431,3989.736,1600.409,596.875,305.004,3945.795,3693.107,1034.316,3156.767
09/18/2024 11:00:00,4548.700,465.642,847.782,93.288,275.982,1679.520,358.152,881.352,1946.819,4039.441,1656.338,618.260,320.322,3966.747,3826.494,1040.289,3295.619
09/18/2024 12:00:00,4868.785,511.390,859.517,98.310,286.962,1797.487,399.433,939.058,2073.712,4209.373,1768.822,647.179,348.593,4029.749,3960.860,1078.064,3570.434
09/18/2024 13:00:00,5023.004,538.776,882.976,101.600,299.816,1889.408,434.058,989.689,2178.349,4352.886,1845.332,691.611,367.458,4088.981,4079.812,1091.162,3789.009
09/18/2024 14:00:00,5223.901,560.946,915.385,107.127,304.693,1970.542,446.186,1019.520,2223.820,4519.253,1870.216,701.941,391.263,4127.713,4154.478,1099.266,3887.055
09/18/2024 15:00:00,5576.449,595.902,950.431,115.609,297.754,2105.206,449.338,1077.243,2265.537,4713.869,1888.087,709.504,420.236,4160.414,4083.584,1160.507,4012.063
09/18/2024 16:00:00,6058.045,637.920,980.908,127.178,313.564,2213.363,482.562,1156.344,2349.824,5065.301,1941.678,737.757,453.547,4276.638,4160.921,1231.178,4239.369
09/18/2024 17:00:00,6544.850,686.564,1013.276,141.687,336.006,2371.453,519.561,1253.739,2430.794,5413.835,2052.390,749.210,486.135,4433.850,4244.614,1316.877,4506.320
09/18/2024 18:00:00,7046.243,730.866,1048.157,157.317,362.058,2525.135,559.940,1354.448,2510.964,5787.030,2195.829,768.894,517.437,4637.258,4363.372,1404.909,4779.909
09/18/2024 19:00:00,7490.797,768.533,1077.345,171.875,373.261,2636.323,591.859,1438.939,2556.819,6165.394,2351.335,788.524,554.713,4785.839,4469.936,1495.188,5036.312
09/18/2024 20:00:00,7825.895,803.211,1097.143,182.054,381.920,2727.036,615.914,1499.450,2593.939,6392.571,2469.745,815.242,576.982,4939.655,4552.039,1566.200,5241.964
09/18/2024 21:00:00,8077.238,824.034,1113.354,187.085,378.925,2793.868,637.524,1551.070,2616.346,6560.244,2544.808,832.843,582.480,5055.038,4597.746,1624.459,5430.450
09/18/2024 22:00:00,8195.324,844.067,1118.139,192.349,397.892,2880.613,654.954,1566.949,2636.486,6643.289,2591.600,852.180,591.377,5104.477,4563.009,1629.437,5552.995
09/18/2024 23:00:00,8143.565,848.096,1107.523,198.927,392.236,2935.904,646.890,1580.643,2649.657,6631.382,2570.027,845.474,589.672,5092.530,4542.741,1632.841,5545.089
09/19/2024 00:00:00,7867.841,822.518,1086.238,194.879,382.909,2863.497,624.781,1532.145,2620.974,6464.593,2484.687,833.111,567.649,5103.739,4594.419,1605.032,5372.988
09/19/2024 01:00:00,7439.241,778.425,1054.696,182.918,373.605,2734.726,595.593,1471.865,2546.252,6221.702,2376.114,798.418,536.699,5021.510,4525.865,1528.900,5148.202
09/19/2024 02:00:00,7059.708,736.469,1026.649,168.395,368.006,2621.110,572.374,1402.577,2493.399,6007.546,2315.680,771.031,507.838,4896.067,4440.068,1469.105,4968.972
09/19/2024 03:00:00,6614.463,677.211,994.577,152.268,354.171,2462.018,541.460,1311.444,2405.990,5752.156,2207.673,743.445,471.961,4729.789,4380.038,1398.153,4681.307
09/19/2024 04:00:00,6148.422,610.589,968.249,135.856,334.000,2269.682,497.490,1199.523,2250.911,5480.165,2062.889,706.034,431.535,4643.784,4218.989,1345.483,4337.088
09/19/2024 05:00:00,5653.512,550.244,929.053,120.066,314.790,2067.623,451.115,1095.700,2148.401,5178.401,1924.220,671.241,390.980,4475.125,4027.712,1249.268,4002.656
09/19/2024 06:00:00,5269.743,515.014,903.286,108.042,305.316,1899.702,416.138,1041.387,2056.130,4927.242,1819.495,643.542,359.395,4322.313,3853.747,1182.097,3755.143
09/19/2024 07:00:00,4982.470,487.200,884.508,99.758,291.986,1790.330,392.685,976.727,1984.047,4704.430,1749.660,618.457,337.148,4257.384,3639.490,1134.677,3575.073
09/19/2024 08:00:00,4810.872,471.743,883.466,94.627,282.728,1713.748,379.592,933.782,1950.254,4570.066,1707.108,601.440,320.753,4193.835,3641.270,1099.991,3456.149
09/19/2024 09:00:00,4703.291,463.340,880.107,93.113,274.229,1664.680,373.517,894.992,1900.422,4477.511,1678.659,598.960,311.940,4132.432,3595.577,1094.859,3398.340
09/19/2024 10:00:00,4676.420,463.993,881.357,92.415,272.776,1666.081,373.158,882.319,1898.748,4437.628,1673.382,602.353,313.066,4111.572,3603.611,1078.459,3388.366
09/19/2024 11:00:00,4799.224,491.155,894.871,95.994,272.202,1745.609,386.836,903.199,1945.634,4490.314,1713.362,607.530,329.070,4103.262,3700.938,1082.491,3510.185
09/19/2024 12:00:00,5112.741,542.639,910.897,103.401,288.243,1887.818,420.867,973.051,2070.390,4664.298,1833.665,635.131,359.768,4193.025,3964.445,1119.652,3748.309
09/19/2024 13:00:00,5268.526,564.768,922.428,108.085,293.710,2000.245,448.902,1018.873,2167.204,4745.377,1918.018,652.453,378.816,4236.802,4116.459,1139.717,3919.423
09/19/2024 14:00:00,5488.717,587.641,942.302,113.182,307.860,2053.318,475.785,1051.462,2191.411,4897.639,1978.438,658.714,401.746,4212.616,4134.585,1178.253,4053.814
09/19/2024 15:00:00,5913.188,614.777,982.562,115.212,303.993,2039.567,510.065,1099.059,2273.888,5150.401,2093.525,658.656,427.924,4278.849,4190.074,1232.743,4225.089
09/19/2024 16:00:00,6457.450,654.168,1024.064,114.394,314.942,2077.364,544.359,1129.539,2369.320,5535.277,2236.268,695.969,452.824,4454.979,4269.648,1333.872,4490.067
09/19/2024 17:00:00,7083.170,716.601,1071.969,122.240,334.361,2220.982,576.433,1210.332,2406.780,5938.764,2372.628,733.795,478.047,4660.003,4288.230,1439.339,4833.944
09/19/2024 18:00:00,7691.313,775.024,1118.734,139.947,369.312,2450.979,601.079,1330.272,2479.555,6378.471,2445.317,766.642,509.547,4849.135,4341.363,1528.913,5173.649
09/19/2024 19:00:00,8238.954,834.713,1152.961,169.313,397.973,2636.732,629.964,1444.260,2570.729,6681.084,2482.335,807.273,566.961,5019.936,4413.749,1620.549,5484.875
09/19/2024 20:00:00,8590.591,885.514,1181.075,187.081,409.267,2820.288,650.660,1569.519,2609.236,6892.758,2527.961,829.835,613.802,5179.814,4432.610,1701.409,5715.753
09/19/2024 21:00:00,8794.237,916.397,1198.395,203.236,423.462,2964.158,667.622,1670.895,2669.000,7122.381,2586.757,845.421,636.450,5266.859,4499.183,1747.748,5883.505
09/19/2024 22:00:00,8879.346,930.311,1197.056,210.185,425.372,3001.804,679.318,1667.229,2684.065,7182.440,2616.329,859.392,649.227,5336.149,4510.020,1776.700,5956.246
09/19/2024 23:00:00,8752.581,925.559,1174.774,217.094,428.555,3013.116,674.366,1674.664,2689.379,7070.721,2612.723,848.076,641.940,5337.797,4435.211,1754.111,5860.199
09/20/2024 00:00:00,8399.524,884.006,1145.876,215.111,411.577,2947.685,652.855,1648.322,2649.755,6860.986,2543.465,837.664,616.706,5286.321,4401.859,1711.935,5653.431
09/20/2024 01:00:00,8020.294,852.425,1116.678,203.845,407.551,2821.896,613.198,1566.340,2527.223,6628.470,2444.679,806.507,590.979,5166.564,4359.282,1637.539,5300.039
09/20/2024 02:00:00,7605.969,818.297,1081.147,190.316,399.409,2705.208,570.410,1479.117,2432.095,6378.020,2336.899,759.258,560.371,5020.610,4250.968,1583.297,5033.172
09/20/2024 03:00:00,7059.316,762.645,1055.139,169.686,386.208,2513.465,520.990,1379.091,2316.243,6070.383,2167.788,719.552,525.187,4828.009,4106.724,1505.878,4687.348
09/20/2024 04:00:00,6543.163,694.430,1011.961,149.441,362.258,2310.878,463.252,1270.042,2179.796,5730.765,1986.318,685.100,486.826,4638.078,4001.030,1416.633,4279.906
09/20/2024 05:00:00,6066.137,625.782,975.844,133.920,338.296,2129.004,407.592,1147.564,2032.493,5385.070,1812.858,639.731,452.851,4440.054,3817.150,1330.704,3905.990
09/20/2024 06:00:00,5648.663,582.496,951.231,121.530,317.278,1984.412,368.781,1064.466,1942.310,5103.567,1683.044,599.095,425.364,4269.240,3682.924,1253.684,3617.549
09/20/2024 07:00:00,5333.838,552.919,929.797,112.393,302.454,1868.265,340.939,1002.058,1876.227,4846.927,1594.539,579.886,398.353,4145.939,3586.263,1197.896,3403.896
09/20/2024 08:00:00,5107.435,522.438,917.979,106.085,294.515,1785.662,322.211,973.675,1810.848,4667.270,1536.229,574.819,381.319,4073.514,3553.052,1154.694,3254.251
