MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/14/2023 00:00:00,4788.170,522.046,809.836,100.791,241.849,1719.598,373.493,980.857,1776.331,3733.197,1419.931,651.004,330.999,3616.014,3928.620,1110.243,3352.666
02/14/2023 01:00:00,5064.217,561.617,846.669,107.876,255.338,1839.120,390.643,1053.271,1869.202,3792.008,1477.036,661.216,348.664,3720.713,4067.336,1158.241,3508.036
02/14/2023 02:00:00,5111.424,568.526,853.246,107.130,258.817,1828.347,389.339,1060.881,1882.487,3782.352,1479.249,662.728,343.946,3805.649,4097.966,1172.906,3512.683
02/14/2023 03:00:00,5039.697,564.842,853.004,105.039,263.659,1788.805,380.163,1055.506,1862.522,3662.230,1456.493,653.168,335.223,3802.072,4047.183,1165.074,3447.315
02/14/2023 04:00:00,4892.440,551.321,840.930,100.597,259.897,1716.721,365.548,1014.181,1802.844,3571.219,1404.233,644.150,322.478,3782.782,4025.780,1139.002,3345.509
02/14/2023 05:00:00,4660.501,522.880,824.010,93.796,248.309,1620.169,339.155,972.763,1746.112,3444.205,1333.105,628.308,305.064,3730.959,3956.902,1091.735,3185.189
02/14/2023 06:00:00,4439.167,496.172,807.920,87.463,241.531,1541.119,315.196,931.867,1692.698,3299.624,1273.571,603.144,292.921,3645.706,3903.528,1041.704,3027.260
02/14/2023 07:00:00,4278.619,476.225,798.878,82.892,235.440,1481.459,300.700,901.844,1649.027,3208.952,1237.441,598.848,281.002,3600.484,3811.182,1006.736,2942.284
02/14/2023 08:00:00,4198.730,461.068,794.126,79.784,228.530,1464.603,292.542,869.683,1651.600,3120.807,1216.513,592.614,273.742,3577.647,3769.030,993.569,2920.591
02/14/2023 09:00:00,4159.702,455.012,804.276,79.079,224.208,1449.665,287.342,867.884,1643.404,3079.370,1209.280,591.589,270.475,3641.418,3786.609,994.125,2894.666
02/14/2023 10:00:00,4178.953,455.320,795.897,80.133,222.679,1454.251,287.335,884.755,1657.920,3091.582,1212.216,591.955,271.269,3654.432,3767.467,998.302,2912.756
02/14/2023 11:00:00,4264.052,469.736,798.011,82.517,225.659,1491.865,298.850,901.587,1679.914,3189.458,1235.247,590.986,275.755,3684.191,3791.187,1016.989,2987.955
02/14/2023 12:00:00,4522.572,507.834,824.867,88.429,243.440,1596.753,326.473,938.959,1748.416,3332.205,1302.009,615.998,295.978,3771.442,3885.129,1056.657,3142.071
02/14/2023 13:00:00,4943.100,569.315,805.404,96.793,257.015,1751.647,368.301,1027.302,1821.795,3536.718,1414.067,648.087,327.563,3947.052,4097.206,1125.967,3379.004
02/14/2023 14:00:00,5144.676,600.492,823.463,102.001,265.170,1863.217,399.541,1070.618,1910.293,3699.179,1496.945,680.783,353.229,4054.073,4248.992,1151.529,3571.433
02/14/2023 15:00:00,5147.202,603.195,830.255,104.915,276.243,1880.250,407.533,1083.235,1906.947,3740.448,1502.979,686.428,355.484,4036.394,4219.930,1158.884,3597.249
02/14/2023 16:00:00,5191.014,605.914,833.640,104.832,275.435,1884.070,410.415,1098.137,1907.649,3785.913,1525.990,686.008,364.526,3974.208,4186.706,1170.120,3603.501
02/14/2023 17:00:00,5276.699,602.471,837.300,108.467,277.199,1904.461,409.784,1114.530,1900.432,3745.454,1535.941,685.829,368.495,3934.859,4174.912,1151.304,3597.657
02/14/2023 18:00:00,5273.816,602.525,837.575,108.060,271.201,1895.175,411.268,1115.628,1884.284,3695.994,1535.086,658.429,369.583,3823.150,4178.277,1106.920,3536.300
02/14/2023 19:00:00,5216.938,596.153,844.039,107.738,272.171,1881.748,410.068,1104.881,1855.400,3638.875,1523.553,647.941,371.785,3717.769,4157.893,1073.899,3500.254
02/14/2023 20:00:00,5014.808,564.840,823.869,106.639,267.072,1846.101,407.464,1076.542,1830.781,3555.111,1508.275,666.176,370.736,3620.853,4135.405,1041.973,3472.091
02/14/2023 21:00:00,4845.867,536.308,815.854,100.340,264.495,1797.436,394.165,1023.365,1823.995,3445.492,1489.138,671.051,346.885,3552.636,4121.310,1011.923,3453.333
02/14/2023 22:00:00,4787.400,538.413,805.367,103.114,262.120,1777.059,390.626,1013.032,1830.666,3375.115,1479.365,655.088,338.659,3564.241,4142.510,1002.631,3405.402
02/14/2023 23:00:00,4783.899,554.397,794.903,105.467,264.430,1782.250,392.124,1014.442,1840.949,3358.620,1487.110,641.438,342.784,3531.496,4208.448,1034.602,3374.849
02/15/2023 00:00:00,4824.224,567.604,788.376,112.492,264.497,1855.073,393.975,1076.943,1868.078,3433.154,1502.105,632.331,350.238,3535.487,4292.234,1063.887,3409.604
02/15/2023 01:00:00,5016.735,587.307,779.298,114.047,267.370,1885.348,406.832,1109.276,1944.163,3628.432,1521.380,651.177,360.262,3582.548,4407.548,1113.153,3508.932
02/15/2023 02:00:00,5067.932,583.020,776.351,111.213,273.805,1850.023,404.776,1085.083,1990.048,3648.774,1510.821,638.856,352.023,3653.029,4420.426,1123.585,3488.328
02/15/2023 03:00:00,5016.868,568.462,768.066,106.761,261.129,1820.544,398.303,1078.647,1954.157,3762.415,1490.743,629.548,341.801,3692.596,4395.436,1111.982,3444.739
02/15/2023 04:00:00,4845.453,545.233,760.728,102.221,261.358,1779.458,386.968,1041.271,1894.706,3633.693,1452.104,628.179,328.759,3697.563,4377.375,1090.897,3363.465
02/15/2023 05:00:00,4599.363,515.000,743.551,96.371,250.964,1818.052,365.035,1001.465,1892.627,3560.630,1388.253,619.595,308.941,3673.302,4296.576,1052.060,3249.172
02/15/2023 06:00:00,4405.652,490.541,740.993,90.103,248.962,1781.654,343.029,976.684,1825.831,3441.628,1337.797,597.622,292.964,3619.830,4270.831,1021.880,3125.133
02/15/2023 07:00:00,4280.525,475.698,777.701,86.599,240.337,1693.409,330.474,962.350,1811.709,3337.790,1303.556,595.754,281.431,3558.308,4255.596,1007.174,3059.061
02/15/2023 08:00:00,4230.974,465.113,773.163,86.267,241.404,1591.518,322.856,942.712,1798.434,3294.095,1285.030,595.036,277.683,3546.276,4259.912,1008.613,3013.542
02/15/2023 09:00:00,4212.494,463.434,781.305,84.755,236.265,1543.832,323.442,944.266,1794.290,3308.947,1286.313,595.475,272.595,3561.219,4255.471,1018.090,3001.882
02/15/2023 10:00:00,4265.978,469.798,788.792,86.105,236.999,1538.366,330.451,945.096,1833.187,3296.622,1299.410,604.588,273.126,3616.705,4296.041,1040.245,3008.068
02/15/2023 11:00:00,4388.320,493.337,799.169,88.917,240.929,1574.425,345.304,949.798,1877.005,3376.993,1331.608,604.909,283.588,3670.483,4356.820,1070.993,3079.982
02/15/2023 12:00:00,4680.720,541.246,821.007,93.639,250.983,1667.601,377.609,998.982,1988.883,3594.357,1406.158,613.863,307.283,3734.305,4470.867,1125.428,3254.532
02/15/2023 13:00:00,5152.307,611.640,817.263,100.398,264.963,1797.182,426.890,1081.428,2105.889,3863.414,1531.941,649.240,341.750,3877.996,4681.894,1214.597,3528.026
02/15/2023 14:00:00,5329.889,641.271,809.215,105.946,271.926,1888.111,458.630,1146.332,2200.166,4074.733,1614.275,676.854,359.154,3992.471,4850.777,1248.746,3694.594
02/15/2023 15:00:00,5253.633,618.525,826.530,108.251,278.993,1928.438,466.029,1160.482,2221.664,3990.002,1632.269,701.014,358.680,3944.811,4852.473,1213.823,3737.182
02/15/2023 16:00:00,5140.873,580.655,846.721,111.583,282.923,1954.651,467.683,1157.791,2215.954,3942.178,1650.633,715.568,352.461,3864.121,4737.453,1175.658,3751.378
02/15/2023 17:00:00,5004.585,550.272,839.769,112.641,281.682,1954.731,468.554,1167.095,2214.403,3824.751,1650.901,716.586,346.626,3735.102,4591.613,1136.132,3748.432
02/15/2023 18:00:00,4891.021,522.548,827.684,112.800,280.778,1947.768,466.011,1151.042,2194.197,3778.760,1632.733,729.134,340.702,3661.513,4520.372,1099.957,3730.795
02/15/2023 19:00:00,4808.302,500.995,808.632,110.733,278.511,1916.130,466.424,1120.384,2162.138,3697.891,1625.279,728.888,336.611,3611.620,4466.597,1073.960,3670.389
02/15/2023 20:00:00,4800.180,489.243,801.036,112.203,283.414,1916.949,467.259,1109.947,2194.875,3641.929,1627.414,732.972,334.158,3609.517,4421.247,1055.710,3661.303
02/15/2023 21:00:00,4820.586,481.717,829.684,112.654,278.173,1908.608,464.895,1099.885,2192.704,3552.955,1637.736,725.310,328.722,3582.419,4383.332,1037.982,3662.508
02/15/2023 22:00:00,4801.598,485.549,828.791,114.831,276.630,1930.271,467.678,1094.426,2194.664,3513.282,1645.877,714.001,326.988,3553.683,4330.734,1069.038,3665.212
02/15/2023 23:00:00,4813.486,504.135,828.672,117.585,275.129,1963.848,480.532,1125.571,2201.425,3464.682,1662.318,712.235,325.472,3589.468,4349.301,1051.176,3692.644
02/16/2023 00:00:00,4796.392,523.159,826.761,121.806,278.977,2013.082,493.089,1155.532,2240.569,3453.571,1700.520,698.626,328.540,3633.426,4456.796,1076.956,3739.630
02/16/2023 01:00:00,4979.532,556.797,791.141,126.252,288.789,2059.108,503.067,1200.396,2300.234,3579.257,1746.967,699.159,343.263,3781.575,4620.856,1126.353,3830.816
02/16/2023 02:00:00,5018.283,563.140,807.461,123.850,286.826,2031.587,496.920,1204.428,2293.273,3602.309,1732.716,696.480,338.464,3924.962,4647.382,1146.339,3800.227
02/16/2023 03:00:00,4967.431,561.047,812.816,120.324,285.354,1994.327,487.447,1176.332,2274.192,3605.133,1705.266,698.448,331.090,3959.895,4586.764,1147.616,3745.253
02/16/2023 04:00:00,4822.020,554.653,806.076,115.724,275.726,1940.240,468.734,1143.502,2233.870,3544.662,1644.538,684.341,318.745,3988.934,4493.880,1129.312,3664.198
02/16/2023 05:00:00,4603.070,586.365,780.871,107.004,271.687,1901.728,445.632,1090.690,2165.175,3451.417,1570.198,663.490,302.993,4073.205,4405.335,1107.547,3507.838
02/16/2023 06:00:00,4362.631,566.068,770.734,101.721,262.023,1807.334,424.439,1061.176,2100.788,3456.177,1510.052,643.238,289.377,4059.872,4357.197,1088.142,3369.641
02/16/2023 07:00:00,4218.578,551.315,774.418,97.614,259.271,1774.883,411.503,1038.272,2076.925,3307.968,1471.749,635.431,281.898,4052.557,4317.629,1093.024,3300.231
02/16/2023 08:00:00,4157.518,543.740,770.758,96.800,254.962,1765.357,402.077,1033.374,2063.414,3277.125,1445.473,630.656,277.588,4055.426,4318.944,1098.775,3279.836
02/16/2023 09:00:00,4131.754,545.023,776.254,95.553,252.884,1772.089,401.076,1020.298,2048.310,3290.386,1435.553,628.589,273.022,4080.264,4302.651,1118.156,3257.820
02/16/2023 10:00:00,4136.625,552.533,767.653,97.291,255.822,1798.924,402.657,1039.463,2046.134,3331.599,1440.328,624.707,273.118,4142.895,4308.266,1141.899,3281.468
02/16/2023 11:00:00,4260.550,571.358,786.459,99.578,260.240,1843.338,412.155,1071.990,2065.156,3435.577,1461.329,634.069,285.427,4171.793,4323.651,1186.060,3356.084
02/16/2023 12:00:00,4497.961,623.567,796.332,105.677,271.926,1962.302,441.333,1105.938,2098.237,3641.019,1515.215,649.734,308.764,4248.481,4414.611,1252.446,3524.013
02/16/2023 13:00:00,4962.958,706.516,824.195,115.657,289.123,2133.388,478.955,1182.669,2235.738,3950.232,1607.610,696.520,348.594,4356.819,4596.550,1357.744,3803.619
02/16/2023 14:00:00,5270.139,762.111,854.875,124.814,308.752,2293.667,493.659,1260.146,2302.887,4267.686,1674.387,725.743,376.936,4462.259,4782.073,1420.010,3984.144
02/16/2023 15:00:00,5421.381,781.532,860.454,126.759,312.110,2427.442,503.655,1288.599,2355.142,4374.210,1713.857,741.322,390.530,4424.027,4758.962,1439.843,4083.860
02/16/2023 16:00:00,5562.458,802.106,872.188,128.172,313.703,2346.323,505.387,1300.149,2318.076,4427.058,1729.665,737.768,401.568,4306.911,4638.282,1438.362,4166.686
02/16/2023 17:00:00,5633.819,810.387,858.837,130.412,320.006,2361.285,503.911,1303.411,2287.050,4413.587,1740.377,745.008,409.477,4239.849,4495.011,1420.501,4202.153
02/16/2023 18:00:00,5589.524,827.161,853.843,133.270,318.359,2383.318,499.152,1309.664,2223.598,4360.596,1748.498,749.482,417.583,4158.360,4436.987,1384.991,4208.768
02/16/2023 19:00:00,5554.433,849.008,851.115,134.811,325.953,2400.946,484.944,1294.279,2145.312,4321.754,1730.844,733.206,423.715,4085.026,4333.289,1352.818,4161.800
02/16/2023 20:00:00,5511.752,852.161,847.453,134.519,323.148,2414.621,471.138,1297.980,2075.568,4435.157,1686.422,727.374,426.759,4011.054,4262.335,1323.493,4159.441
02/16/2023 21:00:00,5462.742,862.820,843.334,134.306,318.808,2414.693,451.234,1319.959,2009.332,4386.511,1649.279,709.049,432.041,3954.505,4234.959,1296.526,4123.854
02/16/2023 22:00:00,5482.227,868.950,834.106,136.100,317.514,2410.411,436.301,1322.741,1960.833,4345.538,1617.623,703.343,436.497,3884.834,4202.228,1283.802,4080.771
02/16/2023 23:00:00,5641.591,876.420,839.754,139.434,318.544,2417.870,436.143,1330.802,1953.803,4405.517,1601.203,684.384,435.888,3865.059,4193.310,1314.098,4065.220
02/17/2023 00:00:00,5865.480,887.930,850.753,140.945,316.795,2466.234,452.954,1328.559,2009.180,4517.037,1642.665,668.733,441.040,3879.355,4267.870,1374.091,4052.569
02/17/2023 01:00:00,6159.883,890.900,879.985,143.160,323.107,2522.427,476.588,1338.437,2116.269,4621.449,1720.758,685.040,450.252,3998.491,4437.944,1451.891,4109.072
02/17/2023 02:00:00,6238.090,879.432,875.085,140.302,326.166,2470.547,474.048,1319.347,2166.061,4670.839,1712.945,698.605,442.377,4139.811,4493.960,1476.184,4074.332
02/17/2023 03:00:00,6231.502,859.202,869.695,135.375,318.156,2397.921,466.383,1310.133,2167.670,4636.886,1685.906,690.058,431.005,4175.266,4466.495,1468.251,4003.195
02/17/2023 04:00:00,6110.788,827.038,857.356,128.615,310.338,2310.695,454.019,1279.775,2147.361,4533.152,1641.546,673.938,414.448,4198.860,4393.621,1445.837,3893.124
02/17/2023 05:00:00,5888.702,786.953,839.598,121.703,305.329,2215.807,433.486,1225.761,2109.528,4355.826,1586.461,655.576,392.236,4188.575,4364.919,1406.438,3741.141
02/17/2023 06:00:00,5711.253,757.153,815.592,115.967,293.571,2127.878,422.572,1185.624,2089.934,4211.448,1543.484,638.111,375.053,4145.884,4342.857,1375.495,3605.307
02/17/2023 07:00:00,5625.552,739.455,788.841,113.035,286.414,2111.785,418.109,1173.828,2064.260,4101.994,1516.815,630.055,364.206,4121.178,4347.817,1363.600,3536.685
02/17/2023 08:00:00,5635.242,730.208,783.648,111.121,288.178,2131.929,416.514,1175.530,2078.223,4050.539,1511.285,637.296,357.010,4116.022,4344.381,1358.793,3520.353
02/17/2023 09:00:00,5683.704,730.359,777.710,110.939,283.202,2100.827,417.904,1173.389,2078.927,4031.723,1515.493,635.995,353.283,4078.349,4345.542,1360.827,3508.302
02/17/2023 10:00:00,5765.659,733.088,782.603,112.768,287.584,1943.431,423.286,1181.479,2112.410,4060.333,1518.516,632.515,356.395,4084.444,4345.221,1373.536,3533.808
02/17/2023 11:00:00,5935.264,757.216,793.424,116.269,295.178,2005.301,438.191,1230.642,2152.366,4145.209,1544.297,636.042,368.497,4089.580,4331.359,1398.878,3616.535
02/17/2023 12:00:00,6249.453,801.779,836.869,122.424,303.755,2114.426,462.920,1288.357,2208.147,4317.005,1608.277,658.031,388.557,4122.257,4424.680,1447.598,3781.012
02/17/2023 13:00:00,6737.533,869.392,871.408,130.268,320.068,2272.470,504.160,1368.547,2333.970,4577.566,1703.723,691.921,419.212,4197.800,4650.888,1522.063,4041.270
02/17/2023 14:00:00,6957.218,891.290,895.610,134.314,330.571,2347.322,535.396,1407.170,2398.383,4727.492,1766.717,711.787,434.175,4293.764,4789.876,1553.942,4189.267
02/17/2023 15:00:00,6864.501,852.633,872.872,130.363,328.592,2288.624,526.313,1360.756,2296.556,4643.859,1756.578,713.041,430.976,4208.264,4689.292,1492.732,4116.753
02/17/2023 16:00:00,6628.652,791.934,866.512,123.060,313.840,2193.199,504.882,1296.028,2168.049,4461.220,1731.362,703.285,421.666,4077.441,4520.015,1409.249,4018.224
02/17/2023 17:00:00,6305.786,745.855,854.257,118.496,318.164,2128.376,487.246,1243.153,2085.894,4352.498,1698.355,688.895,409.755,3960.427,4401.224,1333.858,3906.316
02/17/2023 18:00:00,5955.679,711.037,840.540,112.672,305.914,2072.810,471.423,1192.265,2025.408,4216.964,1667.959,676.848,398.233,3870.147,4346.906,1263.804,3798.266
02/17/2023 19:00:00,5663.504,677.124,814.848,108.665,300.306,2015.531,455.782,1149.218,1971.593,4072.040,1642.655,668.018,387.413,3821.367,4285.084,1202.514,3688.543
02/17/2023 20:00:00,5456.658,646.677,810.788,104.642,291.309,1949.593,441.845,1113.935,1951.250,3953.159,1610.642,677.825,376.903,3844.879,4196.297,1160.002,3598.970
02/17/2023 21:00:00,5236.134,611.469,831.135,101.683,286.152,1893.423,428.812,1088.010,1887.371,3857.990,1579.287,671.901,365.247,3816.048,4125.504,1124.488,3498.711
02/17/2023 22:00:00,5117.291,602.367,837.234,102.260,276.928,1857.410,418.755,1044.035,1845.469,3796.842,1549.505,664.515,356.270,3751.987,4089.413,1104.757,3431.949
02/17/2023 23:00:00,5100.645,612.554,833.171,106.033,270.566,1847.268,417.377,1071.196,1833.265,3739.428,1530.773,646.156,352.498,3740.617,4064.956,1106.775,3403.372
02/18/2023 00:00:00,5236.045,646.759,785.036,113.591,278.549,1881.891,422.213,1116.796,1862.059,3774.185,1549.417,641.912,359.704,3798.430,4105.223,1138.973,3437.806
02/18/2023 01:00:00,5620.249,697.818,798.569,121.322,284.779,1962.396,438.045,1179.790,1924.069,3979.693,1607.772,661.715,379.729,3945.043,4170.228,1223.028,3605.885
02/18/2023 02:00:00,5807.394,712.703,822.038,121.393,296.630,1989.573,435.328,1180.791,1950.108,4088.710,1601.111,678.426,383.238,3994.031,4166.766,1289.368,3660.146
02/18/2023 03:00:00,5883.534,726.788,827.255,118.834,290.560,1982.604,426.198,1173.901,1928.464,4143.582,1575.022,656.837,378.391,3955.093,4136.384,1321.235,3655.696
02/18/2023 04:00:00,5911.254,727.961,844.968,115.376,282.675,1943.970,413.351,1144.168,1912.550,4152.458,1535.023,640.373,371.904,3960.994,4104.280,1340.177,3603.572
02/18/2023 05:00:00,5837.970,714.232,842.966,109.018,279.837,1872.336,394.334,1102.556,1882.408,4084.355,1475.318,639.184,357.843,3930.173,4081.793,1338.176,3503.115
02/18/2023 06:00:00,5743.353,700.069,871.526,103.629,269.144,1806.234,375.044,1065.268,1850.617,4005.813,1422.200,630.031,346.603,3917.190,4037.871,1321.868,3397.381
02/18/2023 07:00:00,5674.634,692.556,860.357,99.104,265.521,1759.543,364.102,1036.690,1838.341,3947.754,1387.393,616.200,337.700,3904.866,4020.947,1307.883,3318.942
02/18/2023 08:00:00,5683.997,698.774,868.995,96.830,254.647,1738.043,357.760,1005.519,1820.309,3921.836,1372.870,608.221,333.457,3858.245,3986.220,1310.078,3286.712
02/18/2023 09:00:00,5714.212,696.058,856.875,95.961,256.511,1715.539,356.488,981.345,1870.703,3893.633,1374.844,601.557,331.140,3866.208,3967.791,1317.736,3282.093
02/18/2023 10:00:00,5795.285,698.164,866.761,95.685,251.520,1718.459,357.078,1003.724,1916.870,3915.335,1380.755,600.691,331.251,3882.238,3955.334,1328.874,3314.956
02/18/2023 11:00:00,5927.097,709.423,871.954,96.836,247.491,1732.509,361.761,1012.699,1913.437,3911.249,1390.896,610.050,335.680,3898.933,3942.003,1341.764,3346.765
02/18/2023 12:00:00,6102.632,732.850,857.618,99.718,254.004,1777.612,373.156,1035.488,1958.523,4025.338,1418.672,626.513,347.181,3933.980,3966.465,1373.661,3424.553
02/18/2023 13:00:00,6328.335,760.955,850.671,103.536,258.286,1854.034,388.730,1064.378,1995.624,4159.464,1458.593,624.933,359.306,3951.442,4053.312,1417.630,3527.803
02/18/2023 14:00:00,6485.585,771.564,853.333,106.531,257.247,1899.182,402.805,1091.603,2022.260,4269.441,1483.160,644.306,360.960,4001.595,4126.938,1448.492,3590.209
02/18/2023 15:00:00,6381.887,747.709,855.895,106.624,261.451,1910.782,406.601,1098.433,1993.426,4257.510,1498.771,646.226,356.615,4043.226,4158.808,1443.247,3585.575
02/18/2023 16:00:00,6069.844,702.767,848.649,105.401,258.770,1887.368,403.087,1058.147,1927.910,4207.208,1469.915,643.823,350.386,4094.264,4115.113,1410.667,3553.597
02/18/2023 17:00:00,5757.228,663.919,862.958,98.561,255.731,1834.649,395.314,1016.366,1862.368,4202.619,1454.292,634.081,343.497,4131.184,4033.657,1394.051,3511.464
02/18/2023 18:00:00,5472.629,631.231,859.899,94.758,250.276,1782.945,382.501,985.240,1805.711,4136.794,1442.456,628.698,335.085,4118.952,3949.479,1373.674,3421.766
02/18/2023 19:00:00,5256.614,606.585,842.223,91.752,244.207,1737.536,375.444,961.390,1753.611,4104.555,1422.764,629.011,324.514,4046.903,3876.562,1344.034,3342.533
02/18/2023 20:00:00,5147.028,607.284,813.404,90.474,241.162,1698.607,367.319,945.415,1694.729,4083.122,1385.745,625.137,322.273,3926.035,3812.978,1316.066,3306.885
02/18/2023 21:00:00,5061.894,608.592,801.383,95.562,240.709,1700.028,357.835,953.583,1641.808,4066.647,1360.371,614.972,323.407,3802.585,3782.499,1303.718,3296.765
02/18/2023 22:00:00,5016.283,614.559,798.773,97.856,241.931,1718.080,354.554,955.183,1645.823,4055.367,1352.583,611.673,325.846,3708.218,3783.200,1299.844,3308.456
02/18/2023 23:00:00,5063.660,628.466,798.344,103.097,243.570,1763.679,361.255,991.308,1677.158,4036.439,1374.187,597.196,331.761,3667.214,3810.601,1298.108,3366.297
02/19/2023 00:00:00,5209.984,645.734,810.385,108.471,251.780,1814.135,376.222,1053.273,1725.521,4044.750,1414.632,591.725,344.063,3659.521,3906.981,1307.041,3428.147
02/19/2023 01:00:00,5445.179,671.842,830.721,113.572,263.026,1879.488,389.299,1090.515,1788.419,4159.036,1455.910,615.570,355.745,3703.858,3993.676,1340.985,3508.412
02/19/2023 02:00:00,5485.514,664.526,829.144,112.801,261.288,1860.144,387.502,1065.372,1813.437,4158.509,1444.658,627.952,350.248,3777.730,4027.472,1349.300,3494.779
02/19/2023 03:00:00,5437.652,659.955,818.878,109.722,262.892,1832.019,378.643,1052.459,1791.731,4112.450,1423.558,617.976,341.255,3788.061,4013.249,1328.022,3443.757
02/19/2023 04:00:00,5386.706,649.923,813.078,105.780,256.474,1784.493,369.909,1030.754,1787.482,4033.949,1396.579,606.024,330.769,3778.460,3984.015,1310.781,3377.859
02/19/2023 05:00:00,5284.227,629.135,788.532,100.020,252.048,1721.492,350.179,1005.203,1765.635,3968.755,1349.052,593.647,315.224,3736.831,3949.146,1283.771,3284.102
02/19/2023 06:00:00,5144.059,609.375,783.625,95.087,247.194,1660.992,334.152,985.707,1732.159,3869.789,1311.402,574.919,304.687,3701.849,3899.402,1251.208,3177.938
02/19/2023 07:00:00,5060.893,600.029,827.967,92.433,243.241,1622.614,322.770,964.696,1669.994,3764.736,1281.032,561.632,297.286,3667.832,3870.626,1223.649,3105.946
02/19/2023 08:00:00,5015.753,594.951,819.159,89.683,238.523,1600.332,316.675,951.853,1716.087,3689.602,1262.583,561.356,293.939,3654.549,3854.599,1207.178,3085.302
02/19/2023 09:00:00,4999.560,599.138,819.464,88.594,239.310,1595.012,316.438,948.891,1719.570,3659.489,1257.652,553.532,294.468,3657.277,3865.314,1201.761,3080.857
02/19/2023 10:00:00,4979.872,607.468,815.617,88.689,236.688,1590.007,318.057,950.185,1701.059,3665.896,1260.366,560.369,295.133,3672.473,3881.758,1201.051,3091.035
02/19/2023 11:00:00,5043.083,607.706,822.660,89.053,237.691,1602.513,323.479,961.656,1725.207,3672.660,1267.023,557.086,297.689,3677.173,3873.649,1205.245,3102.194
02/19/2023 12:00:00,5151.050,620.570,827.411,91.265,244.259,1645.048,337.433,968.211,1760.523,3706.430,1288.316,568.618,305.843,3701.737,3890.843,1218.481,3145.789
02/19/2023 13:00:00,5308.341,645.786,802.096,95.011,245.946,1695.549,354.283,998.874,1810.594,3788.992,1337.921,592.260,316.801,3720.112,3961.102,1252.802,3234.144
02/19/2023 14:00:00,5446.393,659.244,805.865,97.330,245.076,1713.202,366.948,1020.029,1848.649,3858.865,1363.149,609.860,317.661,3746.921,4008.244,1298.155,3306.671
02/19/2023 15:00:00,5504.187,642.500,812.237,95.339,243.813,1701.771,368.208,995.116,1816.555,3936.052,1369.826,613.224,315.220,3735.721,4065.066,1324.159,3306.747
02/19/2023 16:00:00,5357.400,604.390,812.177,92.364,239.996,1668.565,358.621,961.033,1780.768,3829.892,1364.649,579.121,308.983,3716.416,4051.591,1275.694,3212.598
02/19/2023 17:00:00,5070.537,565.186,816.958,88.629,235.675,1627.998,357.449,896.475,1731.746,3654.817,1363.589,548.618,305.180,3648.123,4008.109,1195.473,3101.995
02/19/2023 18:00:00,4806.564,536.763,785.960,86.819,234.633,1597.341,354.881,865.685,1730.199,3508.982,1363.488,539.318,300.717,3584.667,3982.151,1125.177,3045.530
02/19/2023 19:00:00,4629.725,524.413,783.613,85.239,232.103,1573.483,352.450,862.692,1707.450,3410.662,1353.008,542.151,299.902,3568.647,3964.682,1084.847,3010.850
02/19/2023 20:00:00,4490.886,509.848,775.783,84.448,227.475,1545.792,341.831,841.470,1684.235,3367.092,1333.868,549.270,299.035,3531.823,3940.159,1055.694,2961.674
02/19/2023 21:00:00,4408.256,500.077,768.024,86.144,225.101,1528.899,332.883,813.784,1657.826,3316.047,1313.852,550.812,295.551,3500.861,3904.706,1041.110,2927.442
02/19/2023 22:00:00,4393.066,500.749,779.273,87.408,221.008,1528.557,328.481,810.616,1648.040,3332.153,1306.328,554.905,292.232,3487.529,3898.484,1039.772,2935.349
02/19/2023 23:00:00,4452.278,514.600,806.985,94.011,223.875,1565.255,332.538,858.069,1685.517,3369.375,1322.072,559.625,297.477,3490.749,3940.239,1058.813,2991.118
02/20/2023 00:00:00,4546.784,540.914,813.193,100.556,233.653,1640.032,346.347,905.724,1776.604,3461.035,1375.876,578.465,309.773,3523.972,4042.532,1088.886,3101.984
02/20/2023 01:00:00,4754.075,579.102,824.141,106.449,246.710,1740.337,368.720,959.624,1886.953,3597.837,1441.782,610.974,326.105,3576.399,4176.003,1135.056,3266.945
02/20/2023 02:00:00,4769.505,577.442,776.156,105.593,246.923,1740.949,372.961,962.670,1906.526,3622.540,1456.880,629.716,322.732,3634.217,4196.864,1148.488,3276.628
02/20/2023 03:00:00,4706.875,573.253,777.408,102.768,247.973,1726.231,367.620,954.084,1909.189,3562.678,1445.026,621.178,314.441,3632.022,4173.152,1128.385,3265.591
02/20/2023 04:00:00,4576.410,556.832,802.376,99.336,243.281,1680.085,359.516,929.546,1862.663,3463.588,1413.055,605.068,305.037,3606.415,4116.218,1098.566,3187.545
02/20/2023 05:00:00,4398.789,537.977,814.838,93.804,239.022,1614.168,345.724,903.388,1811.481,3323.704,1360.437,577.971,293.181,3542.994,4054.616,1046.566,3077.606
02/20/2023 06:00:00,4195.419,521.828,799.966,88.657,230.169,1540.866,331.892,877.614,1761.806,3191.620,1313.504,560.605,282.735,3469.030,3987.843,999.956,2985.612
02/20/2023 07:00:00,4077.730,506.445,790.744,85.571,229.141,1498.123,324.697,850.207,1748.839,3086.635,1289.361,552.374,273.824,3422.746,3920.522,975.437,2922.754
02/20/2023 08:00:00,3990.208,501.687,782.648,83.833,230.538,1482.700,323.680,857.384,1729.423,3039.401,1276.089,543.316,268.856,3398.149,3891.529,961.164,2886.593
