MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/14/2023 01:00:00,5067.203,531.659,797.561,105.081,268.736,1721.598,381.555,972.121,1843.222,3802.825,1545.083,709.016,355.136,3895.882,3990.671,1115.229,3508.270
11/14/2023 02:00:00,5020.424,519.946,787.411,102.918,267.167,1653.247,370.834,960.399,1865.304,3759.818,1519.537,702.438,346.734,3842.451,3981.032,1107.575,3463.269
11/14/2023 03:00:00,4915.360,512.251,779.687,98.344,260.247,1623.428,357.414,954.164,1810.010,3692.188,1474.757,700.121,335.629,3819.526,3918.776,1087.057,3386.824
11/14/2023 04:00:00,4747.459,496.910,772.518,93.506,255.137,1562.804,341.198,920.397,1787.218,3583.765,1414.574,692.803,322.063,3769.673,3847.515,1062.160,3271.018
11/14/2023 05:00:00,4472.405,469.148,766.572,86.032,252.594,1470.404,315.971,886.276,1713.237,3453.652,1335.071,677.005,306.391,3697.604,3764.555,1022.923,3101.084
11/14/2023 06:00:00,4238.347,450.935,747.173,80.622,237.432,1388.308,294.326,845.118,1635.577,3313.720,1268.944,661.162,292.846,3633.912,3679.549,992.300,2956.329
11/14/2023 07:00:00,4106.791,440.915,740.062,76.701,231.090,1352.424,279.110,839.356,1597.192,3246.595,1230.880,647.399,281.263,3581.178,3631.230,986.119,2882.002
11/14/2023 08:00:00,4057.391,441.613,746.566,75.998,226.404,1334.035,272.072,826.608,1594.528,3196.953,1209.941,636.275,276.154,3547.738,3583.786,985.522,2838.609
11/14/2023 09:00:00,4035.475,444.174,742.905,74.984,220.243,1331.405,269.481,834.918,1596.680,3187.726,1206.922,638.029,274.497,3547.255,3564.757,988.655,2819.313
11/14/2023 10:00:00,4056.997,447.967,748.207,77.907,225.454,1339.639,269.131,844.922,1595.091,3198.424,1213.951,635.507,276.713,3541.401,3555.306,1005.818,2829.414
11/14/2023 11:00:00,4152.312,469.163,750.461,80.915,226.579,1378.996,275.674,859.717,1618.354,3269.549,1241.209,645.631,282.635,3578.677,3588.865,1020.282,2908.740
11/14/2023 12:00:00,4390.573,513.389,768.716,86.523,235.716,1468.624,299.050,931.497,1711.379,3425.217,1304.743,659.717,302.742,3614.096,3642.756,1076.240,3092.604
11/14/2023 13:00:00,4795.054,574.425,800.859,95.603,257.186,1642.545,339.335,1013.945,1792.018,3717.547,1419.820,697.986,334.091,3743.445,3816.446,1164.851,3380.604
11/14/2023 14:00:00,4949.535,595.368,814.396,96.834,262.589,1718.565,363.576,1045.430,1800.189,3864.037,1489.980,707.240,350.004,3871.391,3947.445,1196.263,3535.567
11/14/2023 15:00:00,4978.362,569.043,822.878,94.293,261.862,1702.880,364.726,1013.400,1765.244,3854.520,1490.315,706.659,350.220,3861.459,3846.438,1163.527,3516.095
11/14/2023 16:00:00,4896.084,535.053,819.475,89.488,259.109,1656.424,362.609,944.840,1717.946,3758.366,1489.977,693.560,347.091,3825.931,3783.129,1113.258,3477.224
11/14/2023 17:00:00,4790.713,508.445,819.702,87.447,257.918,1758.548,367.179,931.512,1706.306,3737.605,1496.249,691.271,346.656,3784.103,3849.714,1077.063,3476.298
11/14/2023 18:00:00,4722.005,491.932,816.854,85.355,261.682,1829.873,370.110,932.610,1680.332,3718.728,1496.716,689.098,348.041,3755.361,3834.450,1058.548,3450.409
11/14/2023 19:00:00,4690.237,483.738,816.058,85.630,261.394,1748.898,370.315,927.200,1658.209,3702.081,1509.176,695.741,347.544,3730.043,3855.914,1051.639,3393.962
11/14/2023 20:00:00,4726.023,482.904,817.428,85.922,260.920,1725.911,370.430,920.359,1649.468,3725.221,1507.397,699.275,349.700,3717.700,3804.874,1052.164,3403.662
11/14/2023 21:00:00,4737.002,479.311,814.051,88.861,256.331,1669.659,366.942,910.687,1635.358,3750.031,1497.859,701.551,347.396,3688.229,3828.327,1045.941,3383.734
11/14/2023 22:00:00,4742.292,451.648,801.669,91.564,256.541,1659.654,362.822,909.664,1622.084,3829.827,1482.345,683.438,348.379,3655.749,3858.328,1043.279,3357.467
11/14/2023 23:00:00,4801.832,504.889,797.692,96.078,252.195,1692.995,367.018,898.238,1658.739,3824.741,1489.742,672.593,345.830,3688.066,3902.293,1052.574,3373.991
11/15/2023 00:00:00,4913.913,529.916,799.918,103.307,259.845,1772.272,379.630,942.278,1796.609,3855.041,1541.433,670.638,355.503,3764.231,3972.762,1085.120,3497.743
11/15/2023 01:00:00,4994.865,537.899,804.747,104.068,260.864,1721.978,377.783,957.593,1845.027,3946.896,1543.276,680.852,354.856,3826.061,3966.027,1118.694,3520.822
11/15/2023 02:00:00,4937.077,529.466,794.730,100.642,262.871,1671.077,364.340,958.961,1839.965,3896.350,1508.597,692.218,345.171,3801.084,3975.577,1111.497,3416.571
11/15/2023 03:00:00,4837.230,520.886,792.504,97.441,255.478,1624.562,353.277,937.900,1822.737,3846.751,1464.896,682.368,336.157,3774.428,3978.334,1090.272,3346.430
11/15/2023 04:00:00,4681.371,502.584,787.829,91.802,245.881,1559.722,336.976,912.838,1760.970,3711.830,1413.266,664.904,324.553,3750.827,3977.351,1068.814,3238.774
11/15/2023 05:00:00,4433.064,475.036,771.778,84.486,240.210,1455.701,311.168,857.332,1705.546,3559.888,1329.678,644.652,305.407,3698.856,3924.363,1030.227,3076.113
11/15/2023 06:00:00,4282.189,454.063,763.432,78.871,224.585,1367.833,289.562,808.268,1676.324,3395.701,1260.361,626.520,290.186,3626.617,3936.544,1000.248,2936.139
11/15/2023 07:00:00,4159.826,443.388,758.149,75.700,226.679,1336.105,274.954,789.266,1629.236,3275.643,1220.105,601.507,280.351,3566.311,3837.360,976.995,2855.906
11/15/2023 08:00:00,4086.313,440.976,751.141,73.753,215.039,1369.736,265.971,778.007,1614.958,3247.187,1194.798,580.777,273.554,3524.504,3775.969,974.280,2816.376
11/15/2023 09:00:00,4070.007,446.817,752.436,73.496,216.929,1396.414,263.140,779.374,1652.874,3186.899,1186.278,573.749,270.882,3519.372,3812.744,973.934,2778.063
11/15/2023 10:00:00,4110.407,454.634,754.269,75.047,216.962,1450.895,263.608,784.202,1661.213,3187.165,1194.199,567.641,273.752,3529.111,3885.187,974.189,2788.771
11/15/2023 11:00:00,4235.189,470.808,757.795,78.749,221.084,1484.055,272.715,802.719,1712.120,3198.285,1222.680,575.222,281.787,3553.263,3968.898,994.468,2851.960
11/15/2023 12:00:00,4531.534,515.376,774.754,84.452,233.074,1579.397,297.138,834.271,1790.473,3322.799,1283.993,597.170,303.018,3639.950,4093.569,1041.307,3014.705
11/15/2023 13:00:00,4980.111,576.183,800.472,92.737,247.574,1713.362,337.671,918.522,1939.018,3616.948,1403.758,635.670,331.994,3751.027,4274.306,1121.716,3300.009
11/15/2023 14:00:00,5133.882,594.259,815.542,94.965,257.560,1721.624,366.379,958.270,2011.450,3689.080,1475.136,665.587,349.317,3856.335,4348.609,1144.659,3426.192
11/15/2023 15:00:00,5112.167,562.544,818.061,92.209,261.596,1644.873,367.103,944.542,1979.441,3651.379,1482.872,669.884,349.676,3854.302,4275.186,1113.349,3437.356
11/15/2023 16:00:00,5011.687,534.346,819.297,88.952,257.307,1626.022,364.500,925.905,2011.094,3572.646,1473.976,669.824,347.149,3816.649,4205.044,1073.476,3401.878
11/15/2023 17:00:00,4944.831,514.258,822.263,87.607,260.280,1631.654,364.391,911.331,1936.664,3560.846,1479.464,659.578,347.671,3781.158,4197.116,1044.259,3389.174
11/15/2023 18:00:00,4879.825,499.555,821.900,86.653,260.241,1623.410,364.817,890.959,1865.695,3551.332,1481.172,654.190,349.167,3754.561,4150.758,1027.714,3383.046
11/15/2023 19:00:00,4842.988,491.381,828.726,86.914,259.197,1622.210,368.745,862.153,1824.840,3517.645,1482.633,648.994,349.477,3714.223,4087.210,1019.044,3359.436
11/15/2023 20:00:00,4863.181,496.769,828.345,88.706,257.637,1621.094,368.970,863.540,1806.494,3608.234,1487.085,657.697,351.927,3693.919,4019.746,1032.419,3376.925
11/15/2023 21:00:00,4858.578,499.129,824.540,91.096,265.358,1612.281,366.763,862.307,1784.164,3537.797,1484.244,658.946,351.218,3673.328,3898.744,1032.688,3373.532
11/15/2023 22:00:00,4848.995,504.964,812.864,93.494,260.225,1618.848,366.162,868.888,1774.696,3566.064,1473.921,664.449,349.796,3671.816,3861.052,1020.930,3356.432
11/15/2023 23:00:00,4854.185,516.628,812.101,96.637,254.072,1612.808,367.471,882.811,1819.567,3591.403,1486.406,663.060,346.932,3697.647,3967.558,1039.180,3372.669
11/16/2023 00:00:00,4963.854,535.136,810.676,104.253,256.881,1661.106,378.969,930.351,1854.033,3664.629,1528.283,678.787,356.696,3741.523,3994.648,1066.473,3457.521
11/16/2023 01:00:00,4999.846,531.168,817.542,104.499,257.922,1668.524,379.849,943.865,1876.478,3766.694,1531.580,714.063,354.083,3789.584,3999.905,1102.166,3538.934
11/16/2023 02:00:00,4929.244,520.410,805.752,100.633,258.712,1632.831,367.959,928.164,1848.664,3769.623,1505.898,701.061,344.142,3773.148,4000.621,1097.834,3492.762
11/16/2023 03:00:00,4852.331,511.043,804.555,96.333,255.952,1581.851,353.219,943.635,1829.787,3721.919,1464.176,672.812,333.461,3726.410,3988.068,1080.652,3376.800
11/16/2023 04:00:00,4686.277,492.748,792.965,89.899,241.567,1516.509,336.831,918.941,1799.728,3605.413,1401.834,654.746,320.244,3699.759,3931.428,1057.199,3277.688
11/16/2023 05:00:00,4429.275,486.114,787.762,82.419,232.231,1433.914,312.180,860.239,1738.561,3450.062,1325.961,652.029,301.474,3650.149,3868.778,1016.663,3109.110
11/16/2023 06:00:00,4210.657,490.627,777.123,76.250,228.313,1340.274,288.250,808.016,1662.891,3274.817,1258.524,638.457,285.399,3592.633,3751.851,978.095,2951.804
11/16/2023 07:00:00,4054.128,477.919,770.398,71.770,222.002,1289.138,272.556,792.793,1631.268,3151.613,1212.176,627.649,273.487,3574.824,3664.521,961.929,2848.518
11/16/2023 08:00:00,3970.107,476.736,767.487,69.475,216.449,1261.137,263.474,781.097,1585.073,3074.716,1190.022,620.544,268.215,3532.554,3595.960,958.222,2793.983
11/16/2023 09:00:00,3942.537,472.885,764.910,69.763,214.537,1242.460,258.771,748.609,1593.113,3047.550,1182.753,617.162,267.442,3527.585,3584.070,957.679,2762.920
11/16/2023 10:00:00,3925.528,484.514,766.717,71.450,213.403,1245.160,258.214,768.847,1595.671,3040.879,1185.548,618.009,268.796,3522.412,3644.888,966.615,2762.563
11/16/2023 11:00:00,4014.036,513.279,773.698,73.945,218.552,1277.721,263.803,773.912,1623.727,3120.672,1209.878,624.679,277.481,3531.723,3683.018,978.524,2808.707
11/16/2023 12:00:00,4253.439,556.207,786.495,79.447,225.865,1375.549,284.475,837.502,1686.411,3249.452,1270.074,640.124,297.534,3604.190,3757.975,1017.121,2972.675
11/16/2023 13:00:00,4643.544,612.751,813.447,88.248,241.101,1530.493,323.117,913.319,1829.240,3538.765,1383.974,681.313,326.527,3702.524,3936.301,1091.244,3247.489
11/16/2023 14:00:00,4811.618,632.744,824.872,91.147,256.733,1610.785,349.541,962.466,1908.387,3672.908,1455.998,704.204,340.877,3801.883,4057.445,1124.324,3387.700
11/16/2023 15:00:00,4881.406,620.816,832.406,90.573,258.029,1622.270,358.479,973.210,1912.319,3729.146,1472.499,710.054,346.862,3786.971,4118.039,1122.624,3446.184
11/16/2023 16:00:00,4910.570,610.547,838.334,88.960,256.646,1619.103,363.478,967.437,1910.752,3749.378,1478.873,714.487,348.441,3782.393,4083.631,1115.254,3455.269
11/16/2023 17:00:00,4941.055,601.841,837.475,90.586,251.752,1640.708,368.750,971.688,1894.893,3764.989,1492.094,714.924,350.382,3754.642,4038.684,1106.385,3459.851
11/16/2023 18:00:00,4903.381,601.392,834.173,94.145,254.460,1655.377,371.212,969.518,1841.669,3743.246,1498.042,709.498,352.824,3719.066,4099.734,1089.031,3437.943
11/16/2023 19:00:00,4879.770,597.507,831.489,92.377,255.241,1653.575,368.633,951.381,1838.439,3728.934,1488.219,693.407,354.387,3694.673,4180.804,1078.117,3418.336
11/16/2023 20:00:00,4900.035,591.572,833.282,93.765,259.655,1659.733,367.146,947.324,1831.967,3737.676,1480.585,649.605,354.762,3710.682,4211.065,1066.718,3413.557
11/16/2023 21:00:00,4862.431,582.091,825.896,95.284,260.207,1654.218,361.793,928.854,1822.828,3719.337,1467.754,632.409,351.382,3761.437,3997.768,1027.012,3373.297
11/16/2023 22:00:00,4814.206,582.120,821.293,95.936,260.456,1647.992,357.110,933.827,1824.722,3672.254,1458.948,618.247,350.796,3745.412,3977.849,1057.195,3318.779
11/16/2023 23:00:00,4864.795,596.329,827.948,97.830,255.982,1643.938,361.405,931.682,1861.886,3705.896,1470.969,607.602,352.347,3742.590,4022.497,1081.068,3337.135
11/17/2023 00:00:00,5006.410,625.498,838.469,105.001,261.573,1722.068,374.976,960.353,1894.207,3747.790,1513.794,614.962,362.641,3754.360,4151.753,1118.650,3424.063
11/17/2023 01:00:00,5062.293,608.150,833.433,105.627,261.784,1710.691,375.216,964.671,1927.012,3820.975,1513.637,633.194,357.659,3779.343,4223.064,1136.008,3424.089
11/17/2023 02:00:00,4989.162,561.236,824.356,102.517,254.773,1663.235,365.463,948.314,1908.421,3832.582,1494.685,656.590,348.151,3749.499,4171.944,1122.350,3384.996
11/17/2023 03:00:00,4903.302,537.868,821.327,98.726,247.489,1620.118,353.261,931.575,1896.658,3792.299,1450.145,672.496,336.750,3749.657,4308.137,1095.880,3337.824
11/17/2023 04:00:00,4743.779,513.386,814.176,92.670,245.686,1551.980,339.704,902.986,1846.103,3703.158,1390.976,671.505,321.791,3734.827,4228.575,1069.686,3237.760
11/17/2023 05:00:00,4487.240,482.611,790.047,85.089,236.344,1457.985,318.422,851.048,1775.919,3542.800,1316.134,643.064,304.475,3667.861,4206.397,1023.759,3070.807
11/17/2023 06:00:00,4232.285,449.209,772.465,77.468,231.952,1369.631,298.301,810.177,1725.887,3385.662,1257.185,622.014,286.558,3579.614,4052.850,988.069,2941.688
11/17/2023 07:00:00,4063.948,426.651,765.712,73.328,221.542,1312.500,285.154,777.817,1698.811,3297.093,1218.043,605.270,273.984,3514.524,3948.142,959.756,2840.199
11/17/2023 08:00:00,3989.511,409.156,756.266,70.563,222.732,1295.433,279.508,760.229,1686.857,3206.737,1197.706,591.107,265.074,3476.362,3987.472,939.271,2755.582
11/17/2023 09:00:00,3928.338,401.855,754.375,69.775,218.403,1283.402,278.491,753.342,1689.646,3150.654,1199.892,576.222,261.346,3463.031,3989.897,925.615,2729.344
11/17/2023 10:00:00,3898.795,402.257,747.077,71.208,219.023,1283.769,283.058,757.612,1683.778,3134.273,1219.991,582.088,261.173,3468.734,4088.474,918.423,2726.700
11/17/2023 11:00:00,3973.569,408.800,749.664,76.060,220.185,1318.499,292.327,766.822,1740.565,3149.209,1258.321,593.115,265.195,3450.510,4172.244,922.328,2787.111
11/17/2023 12:00:00,4163.302,443.901,763.276,81.698,236.201,1438.491,318.786,815.956,1867.696,3264.251,1331.130,606.840,283.643,3522.452,4292.038,955.257,2943.599
11/17/2023 13:00:00,4507.211,501.828,784.391,90.726,250.834,1617.100,361.506,905.808,2025.700,3485.730,1448.386,638.721,313.485,3658.395,4410.856,1022.422,3217.645
11/17/2023 14:00:00,4660.568,535.057,800.966,94.624,259.708,1714.338,390.502,951.986,2067.784,3647.088,1517.399,656.446,329.640,3788.619,4532.120,1053.986,3357.060
11/17/2023 15:00:00,4771.946,546.291,810.076,92.869,265.802,1720.288,393.954,934.336,2063.934,3732.963,1514.343,646.732,337.416,3809.917,4476.880,1071.321,3373.753
11/17/2023 16:00:00,4853.805,545.437,815.477,90.077,262.502,1691.846,388.820,907.092,2001.767,3753.785,1502.137,632.512,345.094,3825.124,4357.908,1086.372,3363.863
11/17/2023 17:00:00,4869.398,532.140,817.492,88.420,259.305,1656.662,384.258,902.929,1965.320,3752.003,1496.742,626.589,344.227,3795.999,4162.906,1070.367,3330.392
11/17/2023 18:00:00,4883.663,517.411,814.984,87.127,256.847,1623.912,377.496,897.524,1931.245,3722.512,1488.773,631.654,347.831,3767.390,4039.779,1063.062,3309.731
11/17/2023 19:00:00,4855.480,508.016,812.757,85.534,256.490,1609.282,372.699,881.855,1865.966,3741.887,1473.756,641.645,344.698,3752.623,3924.923,1059.429,3273.209
11/17/2023 20:00:00,4861.249,506.041,810.944,85.161,253.876,1606.995,366.851,864.401,1842.849,3707.634,1458.737,640.763,341.797,3739.182,3943.211,1064.744,3252.703
11/17/2023 21:00:00,4842.852,499.339,803.356,86.908,256.183,1590.207,359.454,866.251,1800.507,3674.328,1444.575,636.517,337.397,3731.226,3925.309,1060.637,3213.288
11/17/2023 22:00:00,4796.247,501.077,797.454,90.047,251.762,1583.327,352.857,874.341,1773.506,3611.627,1433.008,627.591,334.124,3709.415,3952.287,1056.540,3185.538
11/17/2023 23:00:00,4776.231,516.670,789.835,95.656,252.012,1596.742,359.620,883.270,1791.814,3589.739,1445.334,621.421,334.577,3729.479,3989.512,1049.609,3199.003
11/18/2023 00:00:00,4876.203,546.713,792.834,103.857,258.401,1668.805,374.004,934.874,1846.099,3668.269,1499.055,625.250,344.952,3778.903,4117.003,1089.231,3257.239
11/18/2023 01:00:00,4891.169,556.247,790.626,105.422,260.307,1661.489,370.074,940.226,1879.909,3686.705,1502.954,634.006,342.082,3827.867,4130.072,1113.414,3277.499
11/18/2023 02:00:00,4795.808,551.441,783.207,103.346,258.106,1629.164,362.880,939.027,1864.195,3650.397,1483.640,628.052,332.775,3779.608,4114.792,1097.175,3222.550
11/18/2023 03:00:00,4707.396,560.449,779.043,100.992,250.978,1590.777,354.649,941.946,1840.155,3615.476,1462.024,611.882,324.712,3752.126,4065.317,1072.696,3166.714
11/18/2023 04:00:00,4628.375,558.604,773.118,97.050,247.598,1560.477,343.927,927.556,1829.722,3548.278,1421.966,600.135,313.673,3718.068,4023.343,1064.700,3105.590
11/18/2023 05:00:00,4433.021,543.654,763.189,92.108,237.476,1509.561,327.481,872.612,1781.801,3488.361,1359.888,593.730,302.286,3691.032,3957.748,1048.327,3013.809
11/18/2023 06:00:00,4256.268,530.904,753.345,87.122,230.193,1449.925,308.514,838.720,1759.111,3357.242,1304.240,571.641,292.265,3611.654,3863.604,1010.161,2904.692
11/18/2023 07:00:00,4132.671,522.747,747.263,83.562,226.933,1414.469,296.109,820.511,1740.741,3313.077,1264.233,558.463,282.576,3544.097,3856.734,1001.061,2830.702
11/18/2023 08:00:00,4047.589,521.314,741.132,81.823,222.217,1394.378,289.260,816.527,1719.332,3279.315,1239.575,547.959,276.235,3544.455,3878.757,997.790,2790.379
11/18/2023 09:00:00,4018.593,523.716,743.402,81.441,218.879,1384.203,287.922,815.507,1743.832,3254.641,1232.301,541.431,274.822,3522.772,3891.798,998.674,2770.069
11/18/2023 10:00:00,3989.603,532.596,744.955,81.744,216.971,1393.720,290.316,821.394,1726.514,3264.809,1236.338,535.315,276.615,3508.703,3892.327,1005.658,2771.729
11/18/2023 11:00:00,4038.609,547.215,747.265,83.198,219.018,1413.241,294.721,838.163,1773.060,3291.321,1246.742,538.973,281.052,3525.391,3914.794,1020.462,2819.433
11/18/2023 12:00:00,4152.697,575.944,759.257,86.889,224.459,1468.365,308.094,869.250,1817.782,3393.224,1280.221,545.299,291.490,3557.810,3950.174,1055.061,2907.647
11/18/2023 13:00:00,4322.826,609.206,773.622,91.311,229.163,1540.376,325.998,922.756,1865.144,3513.738,1328.441,573.453,303.195,3632.067,3929.071,1102.527,3045.694
11/18/2023 14:00:00,4475.721,632.707,780.408,93.942,228.549,1591.305,340.823,952.868,1918.924,3588.765,1362.670,602.490,309.123,3689.127,3981.615,1152.091,3133.432
11/18/2023 15:00:00,4584.896,613.039,782.919,93.646,228.152,1605.287,346.601,961.367,1884.845,3614.959,1380.986,586.231,310.521,3691.355,4048.814,1160.364,3143.503
11/18/2023 16:00:00,4605.129,576.310,780.557,91.054,227.981,1585.982,343.755,904.852,1833.397,3589.836,1381.571,569.994,309.883,3683.795,4024.463,1125.261,3111.289
11/18/2023 17:00:00,4584.598,537.435,776.012,88.782,227.736,1568.982,340.679,861.357,1757.129,3563.544,1371.686,569.184,307.976,3656.394,3958.363,1087.552,3079.639
11/18/2023 18:00:00,4562.573,516.574,770.461,85.608,225.141,1540.014,339.793,862.456,1714.981,3522.955,1359.226,574.184,305.287,3605.865,3834.712,1051.538,3038.990
11/18/2023 19:00:00,4538.665,504.544,777.684,83.904,221.284,1507.074,333.309,836.065,1658.108,3504.261,1349.384,579.053,302.975,3576.562,3764.256,1027.182,2984.076
11/18/2023 20:00:00,4546.276,486.685,776.985,83.415,219.621,1481.485,328.817,816.126,1651.939,3493.913,1337.197,589.234,300.585,3566.813,3704.348,1026.934,2966.382
11/18/2023 21:00:00,4524.813,476.985,769.058,83.858,218.578,1477.637,326.285,814.638,1656.850,3539.474,1329.125,602.766,298.681,3539.551,3691.167,1044.544,2962.818
11/18/2023 22:00:00,4527.410,496.446,759.598,86.944,219.916,1485.507,327.678,823.543,1680.153,3561.585,1328.828,605.353,300.236,3532.618,3698.133,1043.771,2996.047
11/18/2023 23:00:00,4521.851,519.560,760.749,92.507,223.824,1509.401,331.565,838.503,1718.740,3558.364,1346.366,598.301,305.548,3544.893,3752.942,1040.703,3055.026
11/19/2023 00:00:00,4603.522,545.095,766.927,99.051,234.117,1600.022,346.927,895.102,1766.916,3632.458,1399.965,612.437,322.497,3624.532,3842.114,1063.121,3189.269
11/19/2023 01:00:00,4623.654,534.608,769.592,100.302,236.661,1608.020,343.335,893.717,1766.814,3654.702,1399.153,615.382,322.401,3707.418,3834.051,1091.102,3227.566
11/19/2023 02:00:00,4550.424,523.328,765.768,98.342,235.435,1576.373,330.014,884.910,1728.000,3637.023,1368.785,605.638,317.313,3680.349,3815.415,1080.654,3183.120
11/19/2023 03:00:00,4493.941,519.723,759.284,95.648,233.521,1556.554,322.713,877.656,1692.552,3633.165,1344.939,597.954,311.810,3661.361,3851.617,1060.635,3138.762
11/19/2023 04:00:00,4414.492,514.610,757.365,92.172,230.269,1518.086,311.509,862.462,1642.739,3545.432,1307.905,587.818,304.744,3644.627,3913.141,1041.649,3065.853
11/19/2023 05:00:00,4317.467,505.777,753.014,87.584,225.410,1468.035,300.532,831.618,1642.103,3469.129,1272.517,575.266,294.730,3590.145,3853.001,1022.569,2989.007
11/19/2023 06:00:00,4179.087,493.571,745.515,82.893,220.186,1408.255,283.574,805.818,1580.399,3364.260,1224.293,562.330,284.657,3556.653,3681.507,993.453,2895.844
11/19/2023 07:00:00,4064.434,483.179,738.978,79.063,215.744,1358.120,271.663,787.962,1510.959,3279.197,1189.132,555.880,277.332,3518.521,3634.025,973.661,2818.805
11/19/2023 08:00:00,3997.320,481.794,735.598,77.370,211.141,1327.651,263.578,777.034,1538.493,3251.283,1169.986,548.148,272.418,3481.557,3643.649,962.559,2768.417
11/19/2023 09:00:00,3975.697,484.140,739.206,76.320,205.896,1305.980,259.570,758.590,1539.129,3204.206,1162.449,543.514,269.492,3453.766,3657.908,948.940,2738.396
11/19/2023 10:00:00,3979.873,479.393,744.429,75.761,202.137,1302.810,257.703,759.863,1528.068,3162.557,1160.618,539.856,269.676,3516.879,3663.701,951.322,2742.855
11/19/2023 11:00:00,4025.321,494.293,746.058,76.174,201.660,1311.599,259.588,750.643,1555.430,3191.814,1166.209,537.372,272.402,3618.275,3731.089,970.298,2766.154
11/19/2023 12:00:00,4135.465,519.420,752.997,77.970,203.960,1341.988,267.728,795.521,1588.994,3242.162,1182.712,545.396,278.986,3784.733,3748.940,985.511,2801.008
11/19/2023 13:00:00,4284.941,551.633,759.548,81.795,208.287,1392.425,279.297,815.231,1609.405,3256.080,1213.759,559.207,287.940,3837.651,3787.839,1017.958,2867.966
11/19/2023 14:00:00,4496.450,577.720,770.577,84.887,205.407,1418.852,290.474,856.981,1658.528,3413.871,1242.239,555.748,291.160,3873.841,3903.034,1060.682,2963.732
11/19/2023 15:00:00,4656.487,598.235,782.461,89.278,209.190,1459.994,303.940,896.209,1694.928,3522.640,1283.987,550.214,300.646,3915.890,3981.842,1109.352,3015.811
11/19/2023 16:00:00,4678.302,589.663,790.875,92.104,213.867,1508.394,320.895,908.882,1690.361,3578.621,1318.230,548.661,307.317,4047.455,3922.388,1129.407,3089.004
11/19/2023 17:00:00,4608.166,578.384,791.606,94.214,218.132,1537.403,330.262,901.911,1689.408,3633.473,1344.530,547.273,310.112,4076.715,3885.728,1129.461,3134.149
11/19/2023 18:00:00,4568.124,577.832,790.209,95.863,218.949,1547.723,338.332,912.462,1684.811,3641.627,1359.340,547.061,312.923,4068.897,3920.026,1126.135,3142.403
11/19/2023 19:00:00,4563.902,568.632,789.008,98.859,221.719,1571.648,343.580,925.875,1680.850,3657.149,1367.923,548.775,313.031,4065.920,3922.565,1126.552,3149.716
11/19/2023 20:00:00,4553.671,551.827,787.675,99.728,221.527,1569.926,345.115,896.120,1670.897,3687.478,1363.589,541.819,313.906,4036.288,3847.855,1122.690,3151.313
11/19/2023 21:00:00,4538.439,528.615,783.372,100.575,221.413,1573.991,344.264,906.138,1665.342,3637.956,1360.405,538.648,314.472,3977.105,3709.681,1108.629,3146.002
11/19/2023 22:00:00,4554.982,538.729,780.474,102.121,222.404,1590.199,347.867,927.907,1706.522,3617.223,1363.090,541.799,314.765,3970.223,3785.646,1102.518,3157.776
11/19/2023 23:00:00,4631.966,556.734,782.981,105.133,227.772,1638.375,359.840,956.476,1735.649,3657.560,1397.837,546.801,316.747,3982.787,3782.284,1119.044,3222.924
11/20/2023 00:00:00,4845.407,601.090,797.103,111.213,239.226,1718.532,378.657,1002.500,1802.429,3752.942,1467.646,561.893,333.214,4097.918,3892.652,1150.481,3340.360
11/20/2023 01:00:00,4882.139,574.571,797.838,111.105,237.917,1706.312,373.712,1001.760,1768.219,3719.274,1464.506,577.202,329.718,4227.891,3893.139,1162.028,3327.810
11/20/2023 02:00:00,4796.150,542.149,788.022,107.888,247.273,1673.435,363.408,995.088,1759.164,3632.350,1442.967,572.745,321.857,4161.813,3850.136,1136.782,3274.724
11/20/2023 03:00:00,4706.818,533.078,787.393,103.321,244.631,1629.927,353.154,980.542,1711.986,3536.362,1412.920,565.693,312.816,4108.963,3812.958,1104.872,3203.049
11/20/2023 04:00:00,4579.113,514.236,782.901,98.026,238.482,1567.247,338.198,935.833,1718.156,3431.506,1364.393,560.333,303.404,4093.812,3755.368,1064.635,3105.354
11/20/2023 05:00:00,4381.318,488.381,761.271,90.788,231.047,1483.767,316.259,890.705,1623.302,3322.072,1297.508,546.202,289.644,4091.662,3663.917,1018.910,2965.069
11/20/2023 06:00:00,4177.192,463.782,745.051,84.921,225.956,1408.717,296.616,852.251,1576.238,3158.858,1241.061,534.948,277.723,3959.673,3553.185,980.162,2841.989
11/20/2023 07:00:00,4027.579,446.556,744.183,80.025,221.518,1362.793,283.762,828.761,1529.682,3066.132,1205.757,530.690,267.868,3872.256,3491.316,944.410,2765.674
11/20/2023 08:00:00,3956.029,441.561,736.016,78.930,220.237,1336.634,278.041,796.935,1525.319,3031.263,1188.957,537.999,263.462,3814.119,3475.330,920.649,2737.518
11/20/2023 09:00:00,3930.161,439.577,738.585,78.519,220.442,1332.076,275.672,799.939,1562.054,3023.921,1180.225,547.221,263.335,3651.940,3490.794,913.757,2708.319
11/20/2023 10:00:00,3938.828,443.729,743.232,80.177,220.868,1345.967,277.300,813.810,1559.146,3030.007,1189.502,569.304,266.906,3556.666,3579.530,914.056,2721.123
11/20/2023 11:00:00,4025.192,459.384,747.884,82.808,229.370,1392.112,286.388,838.015,1596.895,3115.486,1215.634,590.911,274.479,3489.465,3662.862,934.373,2789.145
