MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/13/2025 20:00:00,8602.448,971.284,1255.589,203.943,383.706,2974.807,643.307,1596.060,3348.017,6792.753,2675.688,1041.867,636.955,5743.296,4526.776,1578.011,5659.920
08/13/2025 21:00:00,8821.452,991.082,1262.314,209.581,384.218,3027.932,660.410,1632.338,3383.849,6919.133,2735.182,1066.608,653.717,5836.376,4561.750,1620.969,5752.685
08/13/2025 22:00:00,8962.796,1004.295,1262.733,214.076,384.224,3037.214,675.921,1637.794,3434.405,6969.050,2785.975,1077.538,661.294,5934.982,4591.897,1655.998,5795.101
08/13/2025 23:00:00,8945.453,1004.353,1251.128,216.092,381.144,3046.815,675.626,1644.145,3447.195,6996.547,2809.220,1067.918,652.418,5974.736,4572.028,1671.540,5803.683
08/14/2025 00:00:00,8769.051,993.002,1236.119,215.129,373.600,2981.472,661.669,1623.761,3462.953,6876.171,2765.589,1049.784,636.996,5955.043,4530.144,1672.291,5695.480
08/14/2025 01:00:00,8402.292,951.963,1205.600,203.513,361.431,2844.341,633.834,1537.047,3457.761,6667.714,2678.002,1031.150,607.193,5886.445,4440.404,1609.023,5449.163
08/14/2025 02:00:00,7924.718,893.253,1173.179,186.108,352.590,2712.094,599.119,1449.941,3371.150,6407.946,2565.882,995.103,572.133,5737.038,4344.151,1515.257,5172.636
08/14/2025 03:00:00,7488.560,835.556,1140.688,169.684,344.881,2597.195,568.596,1380.662,3271.205,6200.999,2441.415,970.939,538.555,5551.179,4312.462,1446.405,4970.745
08/14/2025 04:00:00,6923.916,772.152,1100.231,149.038,320.914,2383.966,517.132,1253.587,3087.287,5851.342,2278.134,912.219,492.765,5355.235,4101.395,1335.871,4566.304
08/14/2025 05:00:00,6373.035,700.817,1062.687,129.227,297.045,2162.037,465.671,1131.738,2936.752,5481.307,2127.704,865.098,450.409,5164.193,3937.825,1230.762,4171.280
08/14/2025 06:00:00,5955.225,642.035,1037.755,114.894,277.850,1985.164,424.604,1046.743,2804.859,5215.353,1983.897,818.841,412.330,5006.493,3784.255,1144.514,3873.545
08/14/2025 07:00:00,5674.413,599.955,1015.219,104.523,264.286,1844.465,397.153,969.953,2731.799,4956.547,1884.719,786.108,385.589,4900.519,3745.298,1083.282,3654.685
08/14/2025 08:00:00,5428.652,571.292,999.043,97.296,252.773,1737.174,378.050,918.440,2650.733,4802.122,1836.926,767.240,364.233,4814.148,3712.312,1033.560,3494.298
08/14/2025 09:00:00,5287.737,554.941,990.453,93.498,247.528,1673.543,366.540,891.192,2647.539,4681.762,1815.281,762.303,349.744,4831.068,3681.224,1029.188,3391.646
08/14/2025 10:00:00,5232.603,548.522,987.388,93.994,244.126,1654.044,364.697,878.484,2570.106,4637.256,1823.641,762.227,342.988,4763.201,3679.047,1029.575,3370.884
08/14/2025 11:00:00,5345.828,573.524,994.813,94.834,249.810,1692.984,378.758,898.035,2651.360,4655.844,1859.461,778.465,353.200,4773.884,3750.883,1042.168,3464.990
08/14/2025 12:00:00,5591.296,603.162,1010.473,97.310,258.680,1793.563,422.338,941.658,2715.791,4812.905,1959.512,810.585,368.852,4822.622,3887.982,1068.801,3681.417
08/14/2025 13:00:00,5775.030,632.014,1026.198,102.576,270.442,1910.324,447.507,1020.161,2796.210,4936.794,2038.383,834.879,395.956,4856.575,4017.710,1089.996,3877.711
08/14/2025 14:00:00,6180.352,679.227,1056.511,111.488,285.800,2042.257,469.106,1083.352,2879.133,5149.009,2086.061,867.239,436.082,4887.592,4115.026,1143.001,4072.478
08/14/2025 15:00:00,6757.624,743.672,1098.143,123.654,297.566,2198.066,492.112,1144.258,2978.490,5519.545,2150.529,917.145,485.106,4953.051,4169.844,1233.562,4368.740
08/14/2025 16:00:00,7437.844,822.981,1151.843,141.584,321.932,2407.459,529.824,1275.403,3105.839,5966.886,2181.570,960.352,538.495,5163.560,4286.106,1333.777,4740.830
08/14/2025 17:00:00,8135.084,895.232,1198.409,160.399,336.758,2563.867,572.548,1392.981,3230.159,6293.339,2258.379,998.999,587.061,5363.404,4380.313,1422.672,5098.079
08/14/2025 18:00:00,8687.263,961.035,1244.900,173.310,361.372,2739.833,606.033,1471.433,3311.854,6575.890,2406.582,1036.102,625.420,5557.450,4432.951,1523.472,5427.440
08/14/2025 19:00:00,9083.987,1005.126,1269.202,186.180,380.887,2912.905,630.710,1557.512,3412.635,6788.941,2546.938,1073.279,657.833,5759.411,4529.233,1599.545,5697.309
08/14/2025 20:00:00,9348.861,1055.232,1283.901,198.309,393.073,3060.370,656.141,1621.546,3478.940,6464.231,2658.581,1098.695,678.578,5939.404,4571.984,1657.513,5886.376
08/14/2025 21:00:00,9528.838,1072.819,1293.548,209.523,402.945,3176.562,677.592,1685.191,3514.217,6496.745,2750.350,1113.150,692.841,6069.462,4629.397,1705.550,6005.731
08/14/2025 22:00:00,9572.082,1082.725,1294.462,220.354,404.719,3241.176,698.949,1716.386,3559.510,6579.628,2829.088,1120.351,693.631,6094.993,4723.415,1735.438,6106.295
08/14/2025 23:00:00,9423.601,1075.141,1283.083,226.121,401.779,3266.259,700.630,1727.351,3590.516,6558.015,2848.631,1115.653,681.985,6091.969,4651.269,1748.876,6109.719
08/15/2025 00:00:00,9177.800,1054.923,1266.581,225.039,396.091,3209.343,689.757,1711.358,3647.741,6628.877,2803.920,1105.483,655.119,6071.489,4600.901,1745.520,6016.307
08/15/2025 01:00:00,8758.592,1009.710,1238.346,215.380,384.677,3077.969,662.876,1632.465,3644.224,6640.019,2715.957,1076.781,624.042,5991.041,4565.848,1669.757,5783.806
08/15/2025 02:00:00,8342.256,960.789,1213.199,199.581,379.899,2960.331,625.255,1565.918,3537.245,6693.163,2614.763,1039.540,597.266,5824.852,4470.269,1580.078,5513.319
08/15/2025 03:00:00,7926.033,903.861,1180.148,182.842,373.242,2815.293,590.954,1477.469,3413.759,6427.989,2511.530,992.101,563.928,5654.565,4412.164,1489.085,5225.096
08/15/2025 04:00:00,7363.240,830.811,1140.629,165.631,351.123,2618.569,542.189,1363.612,3272.429,6079.334,2349.914,941.563,514.651,5437.601,4296.790,1386.018,4835.433
08/15/2025 05:00:00,6803.653,755.051,1105.310,146.170,326.656,2391.845,492.762,1241.033,3082.712,5743.233,2191.364,892.328,472.531,5230.059,4102.454,1274.482,4471.476
08/15/2025 06:00:00,6361.559,699.986,1065.719,131.288,308.066,2216.000,454.550,1155.217,2963.047,5509.153,2068.542,855.656,435.875,5076.263,3952.344,1211.746,4175.744
08/15/2025 07:00:00,6040.721,657.355,1046.501,119.241,293.742,2079.267,428.586,1083.465,2866.953,5263.216,1979.662,823.181,415.273,4962.621,3852.183,1166.586,3959.902
08/15/2025 08:00:00,5796.686,624.419,1021.910,111.058,282.099,1958.189,408.322,1009.348,2792.222,5069.329,1931.394,802.883,395.094,4863.872,3789.559,1113.553,3789.422
08/15/2025 09:00:00,5642.426,603.472,1012.835,105.608,274.386,1879.231,396.945,974.382,2776.842,4933.121,1902.052,788.198,379.311,4789.266,3746.136,1070.914,3679.535
08/15/2025 10:00:00,5569.401,598.434,1012.127,105.359,270.930,1852.336,394.368,950.919,2757.864,4892.949,1904.655,787.362,373.862,4738.683,3732.746,1052.077,3640.237
08/15/2025 11:00:00,5645.375,615.894,1020.863,105.068,274.311,1886.774,408.705,972.951,2761.110,4971.232,1947.795,802.205,381.626,4721.813,3790.480,1066.921,3730.814
08/15/2025 12:00:00,5868.562,644.969,1030.752,108.186,283.496,1971.699,448.363,1000.254,2898.698,5136.245,2037.789,834.347,396.732,4760.066,3917.112,1101.755,3911.635
08/15/2025 13:00:00,6038.781,673.160,1040.280,113.760,298.527,2083.630,482.157,1070.404,3002.476,5238.219,2126.102,860.965,421.030,4795.376,4032.804,1132.919,4084.194
08/15/2025 14:00:00,6474.021,738.937,1083.412,127.285,318.549,2252.350,519.872,1162.774,3100.592,5421.921,2219.928,885.797,464.826,4811.895,4176.894,1213.123,4325.430
08/15/2025 15:00:00,7063.795,808.951,1132.082,147.253,339.858,2473.345,561.077,1300.464,3233.081,5759.945,2373.231,920.853,518.295,4909.467,4278.888,1290.763,4654.476
08/15/2025 16:00:00,7731.089,889.309,1184.448,168.686,358.389,2725.098,606.507,1431.043,3361.762,6132.766,2530.346,962.905,569.568,5088.964,4364.019,1405.414,5046.942
08/15/2025 17:00:00,8416.983,962.326,1232.323,191.753,379.466,2977.112,650.862,1581.910,3472.761,6589.010,2685.075,1012.935,621.342,5300.551,4403.548,1505.583,5435.868
08/15/2025 18:00:00,9026.628,1022.393,1274.574,210.024,398.698,3187.683,685.128,1692.047,3580.133,6947.026,2807.809,1059.937,660.377,5512.133,4523.019,1587.967,5799.982
08/15/2025 19:00:00,9459.606,1068.987,1303.745,223.664,412.219,3355.158,711.627,1769.968,3634.373,7260.378,2916.544,1102.101,689.449,5685.169,4512.245,1669.201,6121.935
08/15/2025 20:00:00,9672.016,1087.362,1317.267,235.698,425.037,3488.644,732.568,1816.975,3688.961,7304.471,2982.531,1129.221,710.950,5793.067,4553.335,1704.518,6346.595
08/15/2025 21:00:00,9818.362,1100.574,1323.811,245.215,431.609,3580.866,746.520,1862.842,3744.316,7374.730,2998.507,1142.915,725.850,5841.380,4621.182,1731.051,6461.716
08/15/2025 22:00:00,9881.860,1110.225,1320.679,250.180,434.029,3534.611,760.239,1819.463,3523.565,7338.378,2969.186,1144.203,729.218,5896.443,4605.349,1751.770,6460.932
08/15/2025 23:00:00,9749.717,1103.643,1308.819,251.763,427.085,3502.329,754.802,1821.936,3421.235,7285.064,2974.871,1122.218,720.870,5888.608,4614.686,1750.483,6435.779
08/16/2025 00:00:00,9422.889,1080.263,1286.252,245.646,416.990,3442.005,737.024,1803.234,3376.943,7166.050,2966.219,1114.411,702.181,5821.625,4593.541,1728.156,6345.739
08/16/2025 01:00:00,8985.862,1037.268,1253.321,237.373,404.275,3303.894,706.182,1745.512,3341.508,7005.672,2887.325,1088.187,672.414,5707.894,4473.292,1658.938,6121.334
08/16/2025 02:00:00,8513.281,981.488,1222.225,223.247,394.171,3177.675,672.983,1652.627,3428.334,6716.663,2799.082,1045.201,641.445,5576.089,4398.540,1573.578,5830.487
08/16/2025 03:00:00,8080.080,934.110,1187.518,208.657,388.901,3070.821,640.577,1570.020,3433.359,6452.407,2701.374,1004.706,606.919,5503.837,4381.816,1495.637,5584.167
08/16/2025 04:00:00,7572.099,866.514,1147.571,192.466,372.354,2902.852,594.093,1447.932,3319.568,6080.758,2563.733,960.247,567.188,5380.266,4273.830,1396.443,5221.686
08/16/2025 05:00:00,7053.545,794.835,1111.071,174.440,350.738,2697.907,545.896,1329.617,3181.082,5772.133,2416.505,911.981,523.464,5270.737,4119.725,1304.006,4871.506
08/16/2025 06:00:00,6615.931,734.618,1076.679,158.526,333.329,2509.104,506.079,1238.805,3047.484,5474.672,2278.817,869.883,480.101,5143.685,3969.611,1222.424,4537.478
08/16/2025 07:00:00,6257.519,689.081,1053.641,145.391,319.058,2359.552,471.893,1162.714,2975.575,5227.491,2169.679,842.285,449.908,4993.541,3861.615,1161.980,4311.629
08/16/2025 08:00:00,5993.222,648.666,1032.793,136.099,306.118,2232.781,444.551,1101.582,2884.888,5046.497,2091.357,816.101,423.921,4942.669,3804.732,1125.781,4104.836
08/16/2025 09:00:00,5809.492,623.827,1020.352,128.918,296.313,2144.181,433.031,1057.489,2830.226,4900.925,2039.338,793.084,404.968,4893.802,3779.005,1092.901,3945.706
08/16/2025 10:00:00,5676.882,611.079,1011.768,122.799,289.739,2073.458,422.991,1019.006,2781.408,4833.824,2006.446,785.068,391.270,4811.417,3747.314,1061.177,3850.846
08/16/2025 11:00:00,5579.822,610.104,1006.288,120.879,287.200,2051.145,421.613,1025.341,2765.521,4769.020,1983.453,782.851,386.151,4781.411,3741.919,1050.098,3828.314
08/16/2025 12:00:00,5532.805,604.618,1006.211,120.136,282.424,2030.246,424.335,1023.484,2778.755,4793.793,1983.659,787.203,382.341,4753.633,3797.277,1052.651,3834.383
08/16/2025 13:00:00,5637.070,620.901,1005.403,124.541,286.831,2083.109,436.437,1040.149,2840.444,4789.530,2026.681,789.038,390.962,4740.329,3847.716,1063.788,3897.646
08/16/2025 14:00:00,6116.570,682.486,1045.136,141.017,306.559,2273.084,470.185,1167.043,2949.398,5038.255,2102.369,822.361,429.800,4780.833,3977.548,1161.424,4186.559
08/16/2025 15:00:00,6765.478,764.100,1096.390,162.710,332.108,2521.705,515.255,1307.018,3117.430,5449.447,2241.989,877.677,482.388,4897.779,4117.130,1292.656,4592.758
08/16/2025 16:00:00,7441.991,837.777,1145.648,184.163,358.760,2783.220,564.679,1447.718,3281.986,5836.204,2423.903,929.819,537.591,5083.516,4217.577,1411.359,4996.704
08/16/2025 17:00:00,8060.576,900.693,1187.472,203.135,380.552,3013.852,615.052,1562.399,3413.897,6148.726,2600.483,973.774,586.424,5283.923,4315.392,1511.050,5373.516
08/16/2025 18:00:00,8583.872,953.339,1222.095,219.492,396.123,3185.369,652.949,1653.626,3518.231,6488.507,2744.479,1010.956,619.423,5453.383,4395.609,1585.463,5674.559
08/16/2025 19:00:00,8998.502,991.048,1253.752,231.585,408.388,3305.457,680.956,1703.104,3589.229,6726.715,2858.769,1044.859,647.205,5583.571,4551.778,1634.980,5916.749
08/16/2025 20:00:00,9248.772,1019.377,1269.758,237.872,413.230,3365.831,697.606,1766.498,3582.457,6889.650,2921.817,1061.434,670.185,5686.655,4535.364,1672.974,6051.703
08/16/2025 21:00:00,9445.689,1039.317,1280.252,244.958,415.545,3445.289,711.219,1812.704,3646.325,7036.365,2958.561,1061.992,689.120,5758.468,4552.623,1705.343,6158.170
08/16/2025 22:00:00,9553.959,1054.222,1280.742,248.831,415.491,3475.766,722.983,1827.343,3663.613,7110.852,2982.145,1059.247,697.336,5783.456,4582.639,1721.506,6216.983
08/16/2025 23:00:00,9515.450,1063.741,1277.069,249.449,413.713,3459.016,725.679,1836.498,3606.380,7127.352,2988.503,1049.190,695.277,5740.978,4592.939,1728.329,6213.253
08/17/2025 00:00:00,9295.918,1043.858,1262.253,246.800,407.514,3405.829,713.094,1805.589,3406.447,7010.477,2946.796,1031.679,682.353,5650.169,4562.362,1709.674,6109.786
08/17/2025 01:00:00,8866.746,1000.991,1230.914,236.868,395.142,3272.259,683.474,1729.119,3402.730,6776.792,2856.688,997.530,653.182,5535.714,4538.711,1614.788,5872.467
08/17/2025 02:00:00,8384.054,950.692,1196.766,221.386,383.339,3136.375,648.460,1648.737,3480.239,6497.387,2745.404,975.864,621.313,5423.027,4417.180,1531.374,5577.962
08/17/2025 03:00:00,7918.375,896.008,1156.681,207.453,373.702,2983.736,617.572,1551.183,3441.021,6284.701,2649.971,950.763,584.444,5321.752,4384.743,1459.618,5305.841
08/17/2025 04:00:00,7409.132,833.408,1117.665,190.546,355.124,2809.471,570.248,1450.535,3293.620,5968.506,2524.250,911.595,543.286,5193.887,4292.653,1377.352,4973.054
08/17/2025 05:00:00,6923.766,765.859,1096.506,174.260,335.231,2611.955,526.134,1335.229,3134.644,5667.470,2380.445,867.693,504.215,5076.391,4143.112,1296.723,4642.501
08/17/2025 06:00:00,6498.000,706.274,1056.064,157.431,318.462,2434.517,485.714,1236.205,3028.807,5372.745,2244.907,842.417,469.087,4952.481,4013.220,1228.254,4371.824
08/17/2025 07:00:00,6138.225,658.869,1029.199,144.095,303.837,2277.945,454.205,1157.894,2920.965,5116.335,2143.585,816.990,439.535,4865.224,3950.155,1167.348,4133.938
08/17/2025 08:00:00,5859.406,627.701,1022.116,133.931,291.368,2151.006,434.850,1100.987,2844.898,4933.146,2053.181,790.997,416.885,4808.616,3866.087,1117.596,3952.172
08/17/2025 09:00:00,5637.644,602.816,1009.008,127.794,282.093,2053.637,419.136,1048.350,2798.231,4789.255,1998.778,773.085,403.968,4741.903,3796.163,1084.206,3801.546
08/17/2025 10:00:00,5498.844,584.131,996.047,122.149,274.527,1985.678,408.847,1003.335,2753.549,4711.341,1951.691,762.044,391.556,4672.763,3773.168,1065.904,3699.809
08/17/2025 11:00:00,5435.144,579.783,988.695,121.004,270.480,1962.289,405.210,996.569,2717.934,4637.100,1935.621,757.268,384.363,4677.805,3777.530,1050.085,3666.826
08/17/2025 12:00:00,5411.576,581.878,988.458,119.391,265.691,1934.349,404.223,979.784,2727.333,4653.005,1925.893,756.456,377.481,4670.770,3812.349,1055.507,3655.965
08/17/2025 13:00:00,5503.962,600.159,995.552,123.441,269.247,1975.179,414.443,1032.912,2749.918,4682.260,1958.285,760.331,386.174,4653.977,3841.289,1096.046,3707.110
08/17/2025 14:00:00,6022.823,669.867,1033.718,140.498,291.885,2185.882,459.171,1151.995,2907.401,4951.633,2109.063,794.729,420.698,4667.691,3953.199,1193.035,4000.702
08/17/2025 15:00:00,6696.494,746.018,1087.466,163.512,318.718,2430.545,508.152,1297.485,3044.441,5376.007,2284.276,843.649,468.404,4808.942,4092.846,1288.053,4391.824
08/17/2025 16:00:00,7371.142,815.973,1139.484,185.078,345.932,2691.860,549.933,1424.256,3150.436,5813.332,2460.755,891.089,527.248,4991.873,4176.463,1377.345,4782.377
08/17/2025 17:00:00,8059.465,884.609,1184.244,203.860,367.998,2930.242,599.093,1560.220,3276.074,6187.494,2637.749,929.686,576.495,5174.940,4261.876,1483.215,5180.467
08/17/2025 18:00:00,8653.153,941.348,1227.417,220.322,385.437,3122.509,635.470,1658.875,3342.508,6498.726,2755.800,974.934,616.595,5365.543,4323.478,1576.759,5519.812
08/17/2025 19:00:00,9115.669,984.206,1254.976,232.260,398.493,3261.735,663.757,1718.315,3452.036,6770.379,2832.907,1011.586,646.098,5534.925,4371.277,1638.665,5761.618
08/17/2025 20:00:00,9437.998,1018.487,1273.200,240.689,406.209,3359.912,681.992,1748.278,3481.972,6852.474,2882.560,1036.411,672.628,5653.026,4384.199,1675.896,5919.453
08/17/2025 21:00:00,9637.719,1040.861,1284.072,246.497,411.602,3426.211,698.131,1786.532,3516.210,6913.970,2920.393,1053.119,691.579,5721.955,4395.492,1695.230,6042.643
08/17/2025 22:00:00,9741.860,1056.108,1290.397,251.477,416.918,3480.182,711.444,1838.788,3574.848,6919.779,2951.013,1066.845,704.473,5740.155,4453.476,1680.292,6139.555
08/17/2025 23:00:00,9719.449,1067.990,1284.271,253.906,415.960,3487.589,719.801,1862.265,3637.914,6831.339,2957.024,1077.304,707.095,5659.198,4579.745,1659.403,6189.056
08/18/2025 00:00:00,9500.319,1056.320,1261.217,249.215,412.747,3450.141,713.742,1852.032,3669.888,6805.198,2930.274,1089.695,695.106,5539.980,4572.996,1627.167,6156.838
08/18/2025 01:00:00,9034.557,1012.674,1230.782,240.579,411.705,3318.699,690.497,1763.323,3647.358,6652.299,2866.969,1068.314,667.520,5391.647,4536.526,1574.831,5944.276
08/18/2025 02:00:00,8567.617,961.779,1195.742,229.143,403.421,3194.220,661.575,1693.820,3526.658,6472.177,2781.175,1032.253,640.575,5260.383,4462.072,1502.326,5694.870
08/18/2025 03:00:00,8066.484,899.476,1169.610,213.626,386.996,3051.528,632.423,1603.748,3427.440,6163.409,2691.906,987.960,586.265,5209.317,4393.574,1407.384,5421.685
08/18/2025 04:00:00,7461.885,821.460,1130.069,194.030,373.912,2839.776,586.508,1477.858,3267.706,5842.955,2544.481,936.018,545.728,5063.720,4256.561,1302.062,5057.852
08/18/2025 05:00:00,6913.486,753.790,1095.828,174.994,348.773,2621.573,537.709,1351.914,3081.836,5520.261,2378.611,875.562,505.560,4867.758,4034.402,1208.999,4669.912
08/18/2025 06:00:00,6470.146,700.248,1069.952,159.578,333.014,2439.711,499.853,1258.091,2929.204,5204.662,2249.793,834.041,474.129,4763.979,3913.271,1135.448,4352.827
08/18/2025 07:00:00,6124.321,658.949,1050.442,147.570,319.448,2284.715,472.483,1162.235,2865.346,5030.893,2151.653,813.687,448.175,4683.448,3839.643,1085.866,4121.406
08/18/2025 08:00:00,5863.074,628.349,1030.167,139.381,303.930,2181.314,452.276,1125.840,2780.262,4808.303,2087.835,787.404,426.646,4600.828,3780.946,1050.409,3940.512
08/18/2025 09:00:00,5701.047,612.508,1025.366,133.321,302.682,2120.553,438.761,1087.377,2699.707,4699.942,2052.683,777.164,410.433,4559.198,3736.378,1018.349,3846.826
08/18/2025 10:00:00,5647.635,610.207,1018.197,130.764,303.204,2097.170,437.729,1083.837,2673.333,4665.032,2039.741,773.272,404.631,4535.327,3745.901,1000.662,3821.090
08/18/2025 11:00:00,5743.766,631.316,1022.395,132.390,304.922,2147.255,440.812,1107.474,2667.919,4677.837,2030.898,782.790,411.878,4571.262,3812.707,1012.062,3921.429
08/18/2025 12:00:00,6009.184,666.126,1038.694,134.928,317.551,2223.705,460.316,1145.499,2777.206,4840.323,2079.318,814.188,425.684,4646.970,3990.577,1046.581,4131.582
08/18/2025 13:00:00,6183.022,697.818,1056.006,139.119,333.267,2325.585,482.024,1201.183,2810.695,4953.953,2133.976,839.371,449.390,4685.058,4161.034,1082.885,4325.098
08/18/2025 14:00:00,6621.106,755.196,1087.055,152.424,358.703,2497.685,492.794,1320.223,2885.976,5275.569,2171.511,870.649,489.204,4744.837,4218.541,1142.273,4553.847
08/18/2025 15:00:00,7264.853,826.574,1134.999,171.728,373.260,2698.330,509.899,1429.546,3025.113,5671.735,2194.752,919.938,538.295,4887.267,4236.265,1256.651,4837.675
08/18/2025 16:00:00,8001.037,902.894,1186.722,192.271,390.000,2936.208,542.595,1569.747,3159.511,6120.557,2271.592,964.553,592.711,5061.796,4376.733,1375.675,5171.667
08/18/2025 17:00:00,8738.579,972.193,1231.079,210.139,417.416,3158.666,578.741,1684.937,3320.407,6552.121,2405.613,1004.134,642.914,5272.977,4501.143,1483.812,5430.909
08/18/2025 18:00:00,9316.025,1031.474,1273.276,228.388,430.892,3349.159,625.363,1798.685,3441.719,6956.719,2555.400,1047.467,686.528,5465.392,4608.143,1590.391,5681.250
08/18/2025 19:00:00,9741.268,1075.456,1295.560,239.503,441.989,3474.371,666.450,1853.586,3553.541,7302.913,2700.038,1093.632,721.727,5639.218,4725.499,1663.770,5903.952
08/18/2025 20:00:00,9963.378,1105.471,1307.051,247.304,451.556,3577.877,701.544,1907.534,3556.622,7451.198,2785.056,1115.374,739.513,5773.987,4701.782,1730.698,6086.360
08/18/2025 21:00:00,9997.703,1113.102,1318.767,254.919,451.715,3653.667,722.417,1932.897,3550.582,7561.944,2834.805,1121.529,729.992,5848.372,4720.088,1774.265,6172.172
08/18/2025 22:00:00,9942.370,1100.298,1318.005,258.637,447.768,3608.425,731.226,1921.586,3559.112,7586.580,2836.993,1126.147,677.422,5890.537,4756.669,1792.994,6220.858
08/18/2025 23:00:00,9801.144,1066.433,1307.604,262.688,435.236,3690.952,732.266,1902.484,3599.964,7594.291,2880.727,1125.357,623.879,5899.266,4772.218,1804.125,6279.802
08/19/2025 00:00:00,9596.985,1044.968,1296.562,254.498,420.602,3658.826,719.221,1896.294,3610.159,7467.417,2889.768,1132.307,595.363,5854.481,4747.396,1779.093,6283.430
08/19/2025 01:00:00,9190.085,1008.594,1263.317,237.980,407.747,3502.964,693.181,1840.981,3628.143,7240.320,2838.381,1109.021,570.276,5673.014,4679.652,1711.279,6087.442
08/19/2025 02:00:00,8782.934,969.788,1235.780,224.010,402.030,3383.058,664.634,1756.290,3596.646,7002.260,2744.038,1065.021,549.957,5380.159,4590.333,1623.343,5788.276
08/19/2025 03:00:00,8319.754,900.437,1198.026,208.606,400.229,3162.234,632.547,1646.329,3462.873,6648.772,2609.077,1012.533,523.402,5199.586,4521.166,1552.692,5464.648
08/19/2025 04:00:00,7669.747,815.962,1157.651,188.550,376.137,3034.579,582.655,1523.589,3325.868,6259.411,2439.248,950.263,484.578,4997.486,4361.845,1451.597,5050.001
08/19/2025 05:00:00,7084.686,742.893,1118.332,169.625,352.865,2791.363,530.678,1390.291,3120.895,5858.644,2262.344,888.926,447.259,4815.470,4105.889,1349.973,4657.481
08/19/2025 06:00:00,6622.886,688.254,1086.001,151.788,329.719,2541.552,488.672,1288.664,2983.635,5512.383,2116.455,832.188,414.284,4725.939,4000.111,1278.891,4333.671
08/19/2025 07:00:00,6265.264,650.679,1055.887,141.402,317.313,2356.068,459.587,1210.897,2831.976,5238.356,2022.266,792.530,390.096,4646.127,3792.514,1231.233,4114.661
08/19/2025 08:00:00,6004.565,623.704,1038.898,132.771,308.135,2231.210,437.563,1160.953,2768.881,5061.845,1967.012,769.704,376.119,4604.693,3708.102,1188.068,3942.332
08/19/2025 09:00:00,5829.568,605.130,1026.330,127.156,307.688,2135.579,421.856,1122.670,2695.444,4938.256,1924.991,756.963,367.544,4541.903,3694.621,1155.934,3844.157
08/19/2025 10:00:00,5778.771,601.341,1021.085,127.532,306.412,2118.978,417.546,1106.174,2701.483,4883.159,1920.259,755.872,366.677,4525.048,3750.428,1138.144,3833.213
08/19/2025 11:00:00,5880.687,622.983,1026.645,128.284,293.316,2149.147,432.720,1122.702,2748.001,4919.160,1952.354,769.161,379.517,4558.476,3810.219,1132.525,3929.541
08/19/2025 12:00:00,6122.995,666.693,1043.929,125.454,285.055,2130.502,466.860,1147.288,2855.188,5060.446,2046.718,799.467,401.615,4637.958,3924.171,1174.442,4131.660
08/19/2025 13:00:00,6287.101,696.491,1060.760,127.883,302.353,2248.788,495.954,1171.802,2955.500,5151.577,2127.906,808.285,428.300,4685.807,4123.821,1191.050,4277.721
08/19/2025 14:00:00,6659.549,752.974,1091.187,129.985,306.247,2225.910,530.179,1178.798,3039.347,5343.426,2241.386,843.223,469.234,4746.186,4298.168,1248.697,4484.984
08/19/2025 15:00:00,7224.616,823.132,1120.829,132.676,315.203,2310.760,563.383,1222.972,3160.933,5720.884,2387.540,878.433,526.544,4869.459,4446.805,1348.731,4758.696
08/19/2025 16:00:00,7937.398,855.816,1170.880,144.682,336.242,2466.792,595.313,1290.591,3289.669,6180.888,2522.208,919.110,567.111,5014.844,4593.967,1470.599,5109.891
08/19/2025 17:00:00,8605.976,887.819,1215.311,160.145,355.279,2637.870,629.206,1388.307,3398.619,6688.782,2655.350,952.674,599.335,5184.476,4653.197,1594.475,5420.922
08/19/2025 18:00:00,9194.238,918.655,1258.211,178.059,381.668,2843.494,659.890,1502.511,3508.174,7139.366,2763.757,979.873,638.322,5353.629,4712.821,1697.814,5746.858
08/19/2025 19:00:00,9673.408,970.989,1287.586,197.135,397.822,3027.319,686.155,1620.753,3567.648,7471.768,2849.255,1010.087,666.519,5522.241,4780.775,1747.746,5973.120
08/19/2025 20:00:00,9916.850,1003.129,1296.785,214.367,414.120,3177.690,707.215,1725.934,3524.729,7515.965,2915.075,1038.441,693.002,5659.966,4885.194,1805.110,6001.913
08/19/2025 21:00:00,10065.515,1056.296,1306.843,226.066,419.491,3334.224,720.491,1791.760,3531.679,7552.254,2939.231,1053.236,717.332,5740.325,4915.338,1825.045,5712.629
08/19/2025 22:00:00,10108.808,1086.507,1288.468,235.036,424.121,3288.995,736.661,1766.006,3567.300,7556.330,2960.257,1061.348,727.752,5789.226,4930.060,1822.740,5432.364
08/19/2025 23:00:00,9920.906,1077.318,1271.709,236.808,418.421,3269.532,735.139,1767.132,3647.571,7460.465,2966.586,1039.319,721.532,5751.961,4927.201,1824.521,5261.331
08/20/2025 00:00:00,9546.557,1039.992,1241.740,232.545,413.417,3258.450,718.948,1778.643,3686.272,6929.194,2923.744,1020.268,699.951,5725.763,4899.194,1777.760,5074.373
08/20/2025 01:00:00,8987.922,987.108,1192.394,226.006,397.125,3145.839,690.295,1701.300,3654.328,6603.062,2863.840,1001.487,664.538,5671.344,4846.795,1684.059,4881.095
