MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/14/2024 04:00:00,4528.671,513.841,810.977,93.756,249.752,1662.279,361.531,949.323,1855.759,3911.886,1638.063,681.947,315.303,3886.864,4019.935,1046.506,3247.134
11/14/2024 05:00:00,4279.113,486.182,794.888,86.836,242.634,1564.748,336.534,898.579,1777.042,3772.587,1569.314,669.598,297.033,3830.377,3961.151,1005.243,3081.345
11/14/2024 06:00:00,4010.532,461.901,783.411,80.347,230.858,1491.678,316.060,857.693,1765.903,3615.178,1502.680,644.323,280.659,3787.252,3900.228,972.173,2939.258
11/14/2024 07:00:00,3853.231,449.247,773.115,75.953,226.067,1450.455,304.036,834.850,1733.999,3502.334,1463.807,637.585,268.823,3727.245,3850.676,948.091,2851.362
11/14/2024 08:00:00,3792.891,442.656,765.814,73.987,223.359,1421.361,297.648,818.078,1720.160,3429.109,1449.801,616.797,262.611,3688.994,3790.413,941.295,2796.469
11/14/2024 09:00:00,3763.853,440.109,769.438,73.094,220.284,1387.347,294.550,812.444,1716.586,3382.260,1446.627,613.774,262.373,3667.362,3766.136,941.239,2756.488
11/14/2024 10:00:00,3781.117,445.558,774.379,74.906,219.533,1392.648,297.186,815.667,1725.977,3319.121,1456.185,610.761,264.648,3644.133,3753.931,946.120,2742.194
11/14/2024 11:00:00,3862.819,459.166,774.640,77.075,222.850,1438.146,308.198,821.965,1799.561,3347.494,1486.144,622.392,271.850,3644.378,3799.149,951.516,2802.208
11/14/2024 12:00:00,4110.927,498.932,793.915,82.831,237.672,1554.785,334.130,874.700,1877.723,3514.684,1564.050,653.111,291.591,3679.326,3925.875,987.841,2973.852
11/14/2024 13:00:00,4523.805,557.858,819.681,91.354,248.280,1729.209,377.616,957.637,2037.067,3816.603,1679.719,694.021,320.924,3770.836,4129.371,1063.759,3259.046
11/14/2024 14:00:00,4697.037,574.394,834.049,94.709,261.545,1811.119,403.932,985.847,2122.482,3982.305,1748.648,710.496,336.397,3838.068,4250.846,1090.867,3408.880
11/14/2024 15:00:00,4682.481,555.118,841.820,91.361,258.400,1795.641,402.576,971.812,2064.620,3986.324,1742.002,706.004,339.345,3779.550,4240.880,1061.247,3429.207
11/14/2024 16:00:00,4636.915,531.221,843.543,87.555,256.101,1783.614,397.418,940.610,2029.594,3973.780,1697.809,708.328,337.445,3686.824,4208.422,1036.935,3394.477
11/14/2024 17:00:00,4616.711,509.557,841.619,86.254,254.741,1755.434,391.112,905.273,1978.099,3986.524,1723.460,713.427,338.034,3654.901,4138.375,1031.153,3388.597
11/14/2024 18:00:00,4592.659,498.221,840.016,86.260,250.934,1737.825,382.264,880.833,1954.277,3963.468,1730.500,698.752,337.174,3656.826,4119.558,1013.288,3361.706
11/14/2024 19:00:00,4584.190,483.197,841.931,85.900,252.642,1727.589,375.846,873.953,1915.460,3956.345,1682.822,690.965,336.824,3627.860,4077.766,1016.090,3337.604
11/14/2024 20:00:00,4607.952,471.030,840.226,86.242,253.156,1715.768,371.791,862.203,1899.274,3943.011,1676.885,698.438,335.765,3630.419,4075.379,1018.139,3322.385
11/14/2024 21:00:00,4607.661,469.872,829.485,87.707,250.620,1710.420,366.388,854.117,1872.045,3958.097,1662.911,690.435,332.255,3617.381,4045.107,1008.727,3284.977
11/14/2024 22:00:00,4614.540,485.514,824.781,90.994,245.576,1716.316,364.425,869.163,1876.848,3948.691,1655.691,683.768,330.438,3592.679,4016.071,1020.837,3263.702
11/14/2024 23:00:00,4663.008,503.176,820.467,97.183,250.140,1729.660,370.632,881.480,1854.772,3930.524,1670.755,678.555,332.058,3626.026,4016.965,1029.563,3262.844
11/15/2024 00:00:00,4747.760,529.531,821.318,103.832,253.455,1798.980,384.850,956.962,1910.777,3955.692,1715.673,674.042,342.488,3691.151,4072.251,1054.869,3338.541
11/15/2024 01:00:00,4847.326,537.836,823.212,106.072,263.041,1779.625,386.897,970.012,1952.264,4031.887,1719.434,697.184,340.594,3747.395,4103.187,1090.085,3413.580
11/15/2024 02:00:00,4807.134,534.350,820.914,104.805,265.792,1738.508,378.592,970.862,1947.921,4001.824,1699.800,705.326,334.436,3714.951,4072.884,1073.284,3412.856
11/15/2024 03:00:00,4761.750,535.121,823.453,102.292,258.184,1712.516,368.671,968.651,1927.606,3964.523,1671.218,706.978,326.849,3706.193,4025.289,1061.404,3373.599
11/15/2024 04:00:00,4652.979,522.914,815.926,95.854,255.897,1676.048,354.236,942.783,1908.272,3869.856,1628.593,700.261,316.115,3669.321,3979.027,1038.434,3291.753
11/15/2024 05:00:00,4440.921,501.406,810.192,86.905,249.137,1604.582,334.098,897.489,1852.707,3735.541,1561.828,688.474,300.176,3630.515,3906.329,998.025,3146.516
11/15/2024 06:00:00,4246.676,481.455,798.989,81.011,237.156,1530.289,312.752,867.998,1803.898,3608.262,1496.494,670.431,286.854,3577.043,3840.300,968.307,3002.753
11/15/2024 07:00:00,4107.552,470.123,791.232,78.690,235.177,1497.540,298.688,847.069,1790.458,3551.599,1455.921,663.259,275.390,3533.289,3803.694,951.879,2927.399
11/15/2024 08:00:00,4060.133,468.029,782.698,76.226,229.133,1492.182,291.764,836.666,1793.307,3510.622,1438.484,678.261,272.761,3507.998,3793.463,945.142,2897.555
11/15/2024 09:00:00,4047.418,469.967,784.207,76.247,226.179,1488.024,289.587,832.396,1798.721,3488.416,1438.138,683.784,272.921,3518.695,3791.789,947.399,2896.053
11/15/2024 10:00:00,4087.826,478.512,789.032,78.075,226.660,1496.757,291.409,838.684,1796.275,3494.809,1450.288,682.381,276.047,3508.374,3805.133,955.388,2911.135
11/15/2024 11:00:00,4188.608,494.554,794.577,80.551,231.958,1541.672,299.895,847.719,1859.229,3546.508,1479.657,697.352,285.212,3524.051,3838.727,972.807,2967.534
11/15/2024 12:00:00,4457.403,534.880,811.480,86.987,243.599,1655.313,323.675,889.563,1963.919,3694.689,1547.956,722.935,306.308,3591.578,3929.690,1024.710,3129.428
11/15/2024 13:00:00,4895.480,594.845,837.870,96.640,256.765,1803.597,367.778,987.870,2071.069,3951.235,1665.056,754.520,333.136,3701.241,4085.217,1093.612,3373.796
11/15/2024 14:00:00,5034.787,614.218,849.341,99.389,265.098,1882.863,396.500,1021.338,2156.919,4070.748,1737.767,771.242,346.479,3831.075,4203.378,1125.901,3504.497
11/15/2024 15:00:00,4971.631,577.731,849.372,94.971,265.608,1840.652,390.487,991.788,2099.878,4080.619,1726.744,756.846,346.311,3791.699,4192.227,1102.232,3457.176
11/15/2024 16:00:00,4883.242,537.202,849.547,88.149,259.593,1778.478,380.156,959.063,2013.932,4036.589,1702.685,730.580,341.641,3733.142,4130.079,1065.185,3378.509
11/15/2024 17:00:00,4807.418,505.422,842.702,85.147,257.990,1751.837,382.239,927.395,2010.786,4018.755,1697.000,729.412,336.348,3672.281,4109.614,1043.717,3384.211
11/15/2024 18:00:00,4678.217,471.893,846.434,83.813,255.051,1739.924,382.690,904.295,1978.027,3989.228,1681.601,732.192,334.675,3634.172,4084.638,1021.393,3371.838
11/15/2024 19:00:00,4630.366,465.934,845.827,82.677,255.334,1719.507,381.560,887.001,1890.754,3989.383,1591.788,728.149,331.074,3660.367,4070.623,1007.345,3322.169
11/15/2024 20:00:00,4626.898,462.739,840.668,82.245,249.964,1701.483,378.287,886.654,1881.771,3976.396,1465.735,719.764,328.403,3693.387,4095.039,1006.752,3332.563
11/15/2024 21:00:00,4603.260,462.438,832.062,82.873,245.508,1687.904,367.500,875.539,1861.562,3953.273,1407.761,720.920,324.101,3675.764,4110.389,1005.224,3307.097
11/15/2024 22:00:00,4608.061,468.083,828.269,86.353,246.760,1678.364,360.872,868.286,1854.464,3960.130,1418.500,714.523,321.518,3653.587,4103.475,1015.069,3266.380
11/15/2024 23:00:00,4636.166,483.532,825.955,90.934,240.675,1683.316,364.075,903.101,1857.600,3980.039,1545.593,688.708,321.065,3675.272,4116.775,1036.279,3290.723
11/16/2024 00:00:00,4708.700,506.938,829.116,96.393,251.675,1738.741,370.887,956.297,1896.875,4022.628,1679.655,714.054,329.248,3735.100,4190.843,1062.821,3344.401
11/16/2024 01:00:00,4740.493,509.847,825.156,96.626,253.100,1725.004,367.522,964.062,1898.341,4033.490,1674.287,728.331,327.232,3818.761,4166.828,1083.727,3348.015
11/16/2024 02:00:00,4659.070,501.642,813.620,93.810,253.371,1676.158,357.572,938.063,1877.462,3971.083,1646.288,726.179,317.579,3780.678,4122.169,1061.779,3266.393
11/16/2024 03:00:00,4586.032,495.337,808.571,90.861,248.542,1633.602,345.808,928.919,1848.766,3885.422,1607.073,717.510,309.172,3748.592,4082.647,1040.469,3197.109
11/16/2024 04:00:00,4495.166,480.687,801.026,86.800,241.259,1589.918,332.384,889.073,1826.057,3846.452,1546.077,711.158,298.370,3754.670,4016.627,1030.507,3111.302
11/16/2024 05:00:00,4341.278,463.243,790.326,81.319,226.525,1527.298,311.743,857.672,1768.054,3768.086,1480.459,665.336,284.857,3714.209,3944.750,1012.024,2997.104
11/16/2024 06:00:00,4185.401,443.951,778.506,76.079,219.569,1458.531,291.118,815.763,1726.103,3639.255,1425.031,651.840,272.613,3671.059,3872.729,986.712,2867.424
11/16/2024 07:00:00,4094.095,434.475,770.280,73.395,214.325,1423.096,279.590,814.285,1673.201,3564.271,1383.677,652.277,263.077,3638.632,3849.512,975.710,2800.564
11/16/2024 08:00:00,3986.334,427.739,763.838,70.775,206.933,1389.262,270.060,799.267,1657.866,3500.742,1352.402,650.653,256.792,3592.779,3828.518,956.734,2747.544
11/16/2024 09:00:00,3946.826,427.155,763.856,69.542,201.184,1370.922,265.451,802.275,1661.107,3472.740,1339.660,622.282,254.579,3557.910,3822.310,949.975,2720.952
11/16/2024 10:00:00,3943.452,432.872,766.060,69.385,198.695,1368.899,263.343,802.934,1647.055,3450.223,1331.921,638.213,254.370,3546.850,3833.708,950.890,2708.241
11/16/2024 11:00:00,3986.399,442.417,765.158,70.088,198.912,1384.743,265.943,813.786,1658.379,3452.073,1338.116,650.156,258.019,3564.887,3852.150,944.246,2723.519
11/16/2024 12:00:00,4096.155,459.078,773.207,73.778,203.346,1441.104,274.877,830.973,1698.621,3518.198,1365.326,660.621,265.419,3588.282,3891.754,953.157,2793.517
11/16/2024 13:00:00,4257.325,477.778,783.211,77.132,206.393,1494.759,287.319,867.865,1728.354,3585.168,1416.189,677.344,273.236,3641.534,3980.239,978.582,2885.791
11/16/2024 14:00:00,4406.865,493.975,789.479,78.765,204.369,1538.727,297.611,898.001,1797.496,3628.187,1448.595,677.968,279.283,3696.766,4045.824,1020.010,2958.816
11/16/2024 15:00:00,4502.673,503.067,797.380,79.652,208.507,1574.804,311.306,912.327,1811.977,3721.374,1487.101,680.284,289.862,3708.565,4093.955,1067.043,3037.075
11/16/2024 16:00:00,4512.423,496.896,804.108,83.597,210.290,1590.964,327.823,908.056,1776.264,3799.342,1519.944,680.960,296.480,3682.766,4102.218,1060.697,3078.884
11/16/2024 17:00:00,4473.070,468.130,806.323,83.039,211.227,1592.377,335.444,906.017,1768.497,3825.275,1541.215,673.161,295.264,3713.424,4121.131,1047.575,3087.639
11/16/2024 18:00:00,4450.645,445.912,808.704,80.977,208.904,1588.769,336.238,882.572,1744.447,3836.611,1544.632,680.580,292.158,3720.494,4111.226,1038.899,3077.472
11/16/2024 19:00:00,4445.400,436.342,811.696,77.106,207.783,1571.165,337.051,856.763,1715.857,3839.334,1539.365,665.884,289.395,3705.224,3986.473,1034.122,3037.241
11/16/2024 20:00:00,4442.029,430.974,806.153,78.464,207.366,1544.671,333.072,860.785,1646.535,3814.005,1535.425,653.223,286.739,3700.058,3922.008,1028.133,2994.493
11/16/2024 21:00:00,4449.735,434.733,806.985,80.080,205.240,1543.823,326.362,839.109,1670.319,3836.035,1527.687,653.438,286.119,3697.065,3912.130,1029.580,2970.417
11/16/2024 22:00:00,4447.057,443.335,801.091,81.855,204.779,1552.928,323.172,847.028,1660.816,3843.320,1513.028,648.621,286.469,3694.795,3857.787,1038.843,2968.789
11/16/2024 23:00:00,4478.000,460.006,803.262,87.955,207.533,1588.995,326.482,879.334,1693.060,3860.889,1534.995,637.582,291.825,3704.362,3917.837,1050.427,3008.006
11/17/2024 00:00:00,4600.288,488.483,808.530,94.527,216.062,1666.362,339.712,912.423,1776.329,3947.614,1586.753,662.725,310.336,3715.988,4054.879,1075.720,3127.658
11/17/2024 01:00:00,4636.623,493.418,808.455,93.776,217.107,1663.900,339.597,911.361,1795.038,3973.148,1573.492,674.577,311.483,3735.722,4082.388,1086.631,3162.675
11/17/2024 02:00:00,4560.110,490.316,799.870,91.183,216.488,1626.432,335.740,892.925,1774.028,3927.099,1557.702,670.925,305.683,3700.852,4064.689,1063.831,3119.454
11/17/2024 03:00:00,4469.140,479.682,796.566,87.721,214.501,1583.993,326.491,878.898,1752.485,3864.198,1521.785,665.606,297.309,3669.849,4056.621,1050.108,3058.920
11/17/2024 04:00:00,4326.108,463.255,783.572,83.997,209.830,1541.956,314.333,840.224,1726.171,3768.305,1480.640,660.568,286.818,3620.910,4027.135,1025.839,2963.874
11/17/2024 05:00:00,4169.656,444.349,774.262,79.010,204.403,1476.862,299.906,793.305,1684.273,3659.799,1424.898,633.153,275.212,3606.875,3977.324,992.413,2849.451
11/17/2024 06:00:00,4005.011,424.215,762.079,74.301,198.451,1409.589,282.838,757.137,1656.252,3553.590,1381.332,585.349,262.592,3588.155,3944.386,958.902,2741.647
11/17/2024 07:00:00,3861.667,407.162,755.692,71.054,194.164,1361.909,269.554,728.419,1643.745,3441.498,1343.687,579.638,252.949,3494.238,3927.889,934.183,2661.416
11/17/2024 08:00:00,3754.992,395.551,754.716,68.458,191.026,1324.435,262.773,727.255,1641.384,3359.893,1327.260,588.759,247.641,3478.656,3906.214,918.763,2601.921
11/17/2024 09:00:00,3686.219,390.831,755.180,66.596,188.537,1300.541,259.925,712.108,1657.069,3318.942,1323.688,590.700,244.693,3449.328,3870.703,907.303,2561.383
11/17/2024 10:00:00,3649.139,389.570,748.150,66.236,186.748,1282.484,259.173,705.916,1643.771,3273.967,1321.692,592.580,241.393,3461.016,3840.628,900.694,2537.515
11/17/2024 11:00:00,3656.808,394.935,751.885,66.741,186.197,1290.528,264.359,714.114,1700.166,3226.468,1328.494,611.157,241.694,3446.341,3826.104,893.063,2541.830
11/17/2024 12:00:00,3699.786,408.095,756.511,68.028,187.070,1311.743,274.479,715.886,1720.752,3250.150,1351.613,605.027,245.126,3452.049,3797.140,897.984,2576.724
11/17/2024 13:00:00,3791.039,423.408,760.583,71.088,190.573,1361.316,288.536,733.293,1788.428,3290.434,1395.943,599.022,253.066,3458.545,3851.132,920.689,2653.511
11/17/2024 14:00:00,3927.019,440.637,766.564,72.918,189.425,1396.108,305.745,756.253,1828.198,3344.816,1435.232,612.268,257.650,3505.355,3932.655,964.153,2725.401
11/17/2024 15:00:00,4115.604,458.477,779.925,74.095,195.594,1442.542,317.969,758.274,1845.111,3468.668,1474.870,620.422,266.412,3537.879,3986.006,1009.480,2824.841
11/17/2024 16:00:00,4239.186,454.507,794.281,80.879,201.631,1480.142,324.793,787.826,1860.560,3571.685,1495.870,618.204,272.612,3569.735,3966.864,1026.711,2899.029
11/17/2024 17:00:00,4292.779,445.438,808.504,84.063,204.560,1504.395,329.451,794.075,1849.068,3611.986,1510.314,601.622,275.856,3589.330,3921.786,1024.679,2949.843
11/17/2024 18:00:00,4356.054,447.450,811.398,85.814,207.675,1524.484,331.268,823.645,1809.655,3671.765,1503.884,600.823,283.241,3608.353,3918.144,1020.538,2977.520
11/17/2024 19:00:00,4445.209,450.809,817.720,89.885,208.975,1546.154,332.177,838.679,1777.570,3748.907,1499.535,596.180,290.798,3636.345,3913.069,1040.793,3003.704
11/17/2024 20:00:00,4499.429,450.123,818.808,89.371,208.570,1544.515,324.935,847.906,1766.055,3775.761,1503.620,589.764,294.961,3655.160,3927.043,1053.562,3011.450
11/17/2024 21:00:00,4555.056,453.766,824.668,91.848,209.271,1547.429,322.155,854.626,1742.306,3793.613,1517.242,582.847,297.429,3681.464,3935.652,1060.030,3003.627
11/17/2024 22:00:00,4601.119,463.204,828.804,92.435,209.909,1558.966,323.434,866.024,1758.575,3807.478,1525.071,585.212,302.595,3713.584,3907.864,1067.622,3026.060
11/17/2024 23:00:00,4671.819,475.034,831.150,93.994,210.820,1577.173,334.615,866.134,1786.371,3858.126,1552.639,594.438,309.416,3713.226,3884.080,1083.946,3078.177
11/18/2024 00:00:00,4870.017,504.060,842.031,98.540,218.318,1649.450,356.895,916.441,1882.718,3939.323,1636.189,612.912,327.063,3758.548,4042.114,1120.302,3224.452
11/18/2024 01:00:00,4923.940,505.719,836.729,96.647,219.925,1632.413,361.269,903.721,1942.474,3998.054,1644.089,621.690,323.649,3781.316,4104.184,1133.563,3227.866
11/18/2024 02:00:00,4848.684,499.487,831.109,94.818,227.891,1616.196,355.549,899.276,1924.133,3931.300,1630.669,623.403,319.848,3779.289,4086.738,1107.033,3191.477
11/18/2024 03:00:00,4739.117,486.296,826.149,90.550,227.893,1571.641,346.246,883.174,1904.192,3844.020,1596.717,621.154,311.014,3763.817,4041.700,1076.222,3106.876
11/18/2024 04:00:00,4586.016,465.644,817.681,85.223,225.021,1521.374,330.188,849.956,1857.880,3755.330,1543.093,601.736,299.571,3700.132,3986.576,1040.506,2995.980
11/18/2024 05:00:00,4341.543,427.863,801.530,79.041,215.695,1438.774,309.270,792.258,1786.585,3594.253,1483.906,585.879,285.397,3611.658,3912.771,986.315,2845.737
11/18/2024 06:00:00,4099.878,392.699,782.719,72.924,210.874,1356.305,292.477,754.538,1763.852,3446.323,1432.851,568.253,269.204,3548.735,3866.079,939.045,2711.969
11/18/2024 07:00:00,3936.130,379.490,776.047,68.635,205.911,1318.402,280.235,719.383,1715.821,3356.945,1390.265,560.559,256.075,3473.940,3809.568,920.555,2628.053
11/18/2024 08:00:00,3827.526,372.561,774.060,67.511,203.037,1287.137,273.543,676.376,1703.490,3291.560,1365.309,574.686,248.845,3426.960,3773.367,910.874,2594.265
11/18/2024 09:00:00,3758.159,366.528,771.619,66.491,199.090,1277.767,270.668,670.699,1719.214,3308.694,1360.333,592.967,246.837,3409.769,3790.035,905.627,2590.892
11/18/2024 10:00:00,3755.771,367.961,781.716,66.544,201.630,1285.002,269.877,684.388,1748.740,3330.532,1368.739,608.390,247.163,3397.081,3819.526,890.756,2594.719
11/18/2024 11:00:00,3821.987,379.247,795.124,69.120,203.731,1330.745,276.604,727.496,1796.777,3389.315,1394.384,610.418,252.242,3455.658,3838.825,888.708,2644.759
11/18/2024 12:00:00,4035.252,414.321,810.469,73.448,218.716,1433.613,298.758,774.877,1878.956,3555.741,1461.248,641.208,270.055,3515.963,3890.814,905.811,2828.752
11/18/2024 13:00:00,4425.570,468.924,832.289,80.868,235.017,1603.925,338.326,861.053,1995.831,3741.533,1576.091,691.341,300.496,3591.092,4050.693,950.946,3119.802
11/18/2024 14:00:00,4618.322,498.191,848.086,84.821,250.089,1714.647,370.962,918.448,2091.835,3880.591,1658.943,721.718,321.714,3736.979,4179.933,992.377,3347.504
11/18/2024 15:00:00,4735.464,512.586,859.399,87.676,254.845,1741.570,377.519,943.546,2059.452,3969.146,1681.241,736.360,334.355,3721.049,4182.389,1009.379,3436.952
11/18/2024 16:00:00,4872.950,522.196,870.849,91.427,256.642,1769.879,382.940,968.450,2099.316,4011.701,1707.990,750.390,343.587,3731.674,4185.381,1029.034,3494.483
11/18/2024 17:00:00,5016.646,529.011,884.115,94.084,260.745,1805.197,392.067,972.267,2092.462,4103.870,1695.701,745.195,349.772,3725.784,4167.699,1045.194,3543.941
11/18/2024 18:00:00,5046.763,535.033,887.902,96.299,263.596,1817.110,399.526,971.933,2080.145,4161.734,1680.602,731.869,352.943,3710.801,4166.336,1047.084,3564.921
11/18/2024 19:00:00,5070.163,538.187,887.224,95.261,262.546,1818.330,399.708,970.624,2070.283,4186.732,1584.387,752.882,356.140,3654.340,4155.822,1046.154,3540.229
11/18/2024 20:00:00,5035.841,533.974,882.539,95.218,262.346,1811.762,397.127,960.958,2043.184,4165.622,1507.102,766.431,356.588,3668.768,4163.170,1025.316,3544.311
11/18/2024 21:00:00,4952.345,523.912,866.134,96.797,261.916,1791.265,392.811,985.327,2012.312,4120.279,1490.002,743.495,354.010,3669.146,4174.984,1012.276,3507.808
11/18/2024 22:00:00,4870.236,527.930,844.381,97.073,260.630,1777.676,388.632,986.460,1992.531,4055.873,1475.842,725.570,352.778,3634.247,4162.908,1007.480,3448.856
11/18/2024 23:00:00,4823.902,534.454,840.327,99.491,262.961,1778.874,391.288,1007.288,1991.936,4049.523,1502.004,715.327,355.719,3683.761,4178.887,1027.665,3447.324
11/19/2024 00:00:00,4961.203,546.020,853.060,103.752,266.073,1823.783,400.290,1030.236,2019.415,4103.873,1555.378,732.782,354.126,3732.486,4201.776,1063.806,3549.732
11/19/2024 01:00:00,5045.978,541.090,855.942,102.981,264.777,1794.926,393.138,1028.095,2032.886,4142.383,1685.221,739.196,345.196,3834.357,4167.855,1087.328,3512.166
11/19/2024 02:00:00,4958.507,530.785,848.409,100.006,256.230,1750.471,383.250,1008.297,1983.322,4082.133,1726.739,734.005,336.545,3820.887,4145.289,1064.804,3452.750
11/19/2024 03:00:00,4846.994,521.587,846.876,95.305,253.472,1702.734,367.588,978.304,1942.434,4007.007,1674.144,723.896,325.402,3798.111,4096.939,1050.354,3380.094
11/19/2024 04:00:00,4608.440,497.544,834.350,89.559,244.022,1623.037,348.908,939.836,1864.078,3904.138,1607.476,709.387,312.349,3767.298,4019.019,1020.306,3279.535
11/19/2024 05:00:00,4347.323,465.681,815.543,82.259,232.918,1517.922,323.715,886.553,1801.262,3724.553,1512.141,683.100,293.288,3712.645,3942.679,979.937,3138.015
11/19/2024 06:00:00,4089.296,435.937,803.597,76.160,227.515,1429.462,299.355,835.110,1749.639,3547.420,1441.521,677.686,276.985,3644.691,3868.886,921.725,2990.207
11/19/2024 07:00:00,3951.837,418.587,794.409,71.447,217.162,1383.509,284.701,816.728,1700.808,3454.605,1389.703,677.134,262.300,3595.727,3807.243,895.534,2892.530
11/19/2024 08:00:00,3913.287,405.332,787.086,69.347,216.245,1356.584,275.389,807.550,1693.125,3430.247,1368.953,679.192,254.369,3566.379,3807.142,883.895,2825.155
11/19/2024 09:00:00,3891.196,398.586,786.786,68.107,210.078,1340.558,271.592,801.530,1696.922,3421.655,1365.939,671.953,252.159,3576.921,3800.332,883.365,2803.701
11/19/2024 10:00:00,3831.419,402.140,790.991,69.074,211.942,1338.328,273.267,801.896,1693.909,3469.410,1371.427,665.106,252.216,3610.979,3806.835,902.989,2811.296
11/19/2024 11:00:00,3885.496,418.853,794.054,71.189,215.528,1371.089,280.419,808.227,1726.160,3531.099,1403.562,673.014,259.135,3631.934,3832.715,916.271,2866.572
11/19/2024 12:00:00,4091.819,455.131,813.773,76.255,224.194,1474.767,301.022,840.139,1780.332,3668.754,1477.212,696.251,278.915,3678.776,3923.603,951.455,3008.655
11/19/2024 13:00:00,4536.194,510.702,843.291,84.196,243.473,1637.533,344.570,925.800,1919.813,3920.712,1607.178,730.356,307.538,3812.548,4116.355,1035.014,3255.324
11/19/2024 14:00:00,4703.384,532.147,858.220,88.069,253.333,1725.377,377.478,947.176,2004.392,4034.203,1685.383,755.651,322.669,3914.165,4242.599,1063.959,3407.939
11/19/2024 15:00:00,4741.880,512.661,866.340,86.704,254.482,1708.147,379.044,933.711,1982.646,4051.537,1661.825,747.435,330.751,3847.880,4251.235,1047.031,3420.668
11/19/2024 16:00:00,4733.157,492.614,865.219,82.746,251.017,1677.488,374.549,917.953,1939.475,4045.343,1462.341,743.662,334.008,3806.765,4276.118,1019.663,3409.064
11/19/2024 17:00:00,4753.650,482.299,857.329,81.204,252.260,1676.403,376.409,904.067,1931.920,4046.755,1466.930,740.360,338.690,3712.431,4291.595,1006.905,3407.984
11/19/2024 18:00:00,4754.672,482.674,865.906,81.096,251.378,1675.009,377.154,891.063,1915.468,4001.493,1524.293,748.020,341.992,3711.150,4300.271,995.808,3403.187
11/19/2024 19:00:00,4795.457,481.840,867.588,81.076,251.462,1667.024,372.357,888.665,1899.598,3982.832,1549.390,738.084,343.923,3714.669,4257.373,985.569,3385.188
11/19/2024 20:00:00,4852.229,485.851,864.394,81.779,249.647,1654.797,372.632,886.325,1892.537,3981.521,1555.550,742.792,346.639,3723.479,4270.434,960.731,3409.654
11/19/2024 21:00:00,4890.070,485.906,853.976,85.043,245.634,1654.968,372.410,887.791,1908.424,3989.980,1557.150,736.296,346.080,3691.923,4272.373,963.928,3410.278
11/19/2024 22:00:00,4894.664,486.875,853.603,89.136,247.078,1662.274,368.766,893.351,1919.830,3926.912,1564.947,732.612,343.689,3687.523,4283.201,987.696,3387.631
11/19/2024 23:00:00,4853.505,500.386,851.091,94.077,250.979,1704.898,381.781,919.457,1986.035,3993.352,1639.627,726.864,339.972,3712.591,4324.069,1025.734,3433.642
11/20/2024 00:00:00,4883.573,524.855,852.790,101.769,262.372,1812.913,400.583,971.448,2013.033,4082.779,1735.218,722.539,346.457,3763.565,4392.543,1063.447,3521.364
11/20/2024 01:00:00,4966.979,539.477,854.667,102.789,262.545,1806.058,397.204,1005.557,1813.210,4172.516,1557.638,736.333,342.578,3851.951,3957.772,1101.469,3533.631
11/20/2024 02:00:00,4913.337,535.733,847.668,100.283,259.751,1763.988,388.560,991.387,2057.419,4122.211,1706.249,739.030,332.934,3888.198,4373.774,1090.007,3490.853
11/20/2024 03:00:00,4823.443,523.781,847.346,96.615,255.595,1720.539,379.757,977.254,1888.411,4059.937,1543.492,753.392,322.464,3894.815,3995.082,1069.048,3454.165
11/20/2024 04:00:00,4624.638,498.169,835.794,90.993,249.400,1640.481,363.143,949.053,1998.663,3962.016,1627.548,742.144,308.070,3872.384,4248.056,1040.269,3346.066
11/20/2024 05:00:00,4423.360,466.375,825.249,84.490,240.094,1569.102,342.692,906.976,1948.760,3849.524,1576.931,720.896,291.574,3828.671,4202.883,1005.716,3209.345
11/20/2024 06:00:00,4173.805,442.571,811.788,78.249,233.729,1495.415,321.299,854.901,1909.091,3714.547,1511.381,706.107,276.356,3783.404,4118.270,977.346,3079.269
11/20/2024 07:00:00,4048.151,429.914,801.992,74.185,227.952,1448.515,309.551,850.360,1869.398,3611.130,1471.877,703.370,266.229,3769.922,4074.913,960.051,2994.038
11/20/2024 08:00:00,3967.494,425.892,794.285,72.701,225.173,1425.851,305.046,820.556,1866.047,3552.787,1457.974,706.549,261.034,3780.587,4047.962,959.027,2949.437
11/20/2024 09:00:00,3933.508,429.180,797.053,72.736,218.812,1423.850,304.980,831.332,1871.737,3546.867,1458.137,686.274,260.242,3793.466,4042.863,961.931,2937.821
11/20/2024 10:00:00,3952.337,440.345,802.476,74.394,220.519,1437.162,306.935,847.171,1873.599,3563.364,1473.445,697.166,263.743,3821.057,4055.280,968.775,2955.662
11/20/2024 11:00:00,4077.470,461.180,811.882,77.419,227.954,1481.393,316.804,874.771,1894.928,3626.395,1510.431,696.408,272.385,3834.665,4089.537,986.667,3030.825
11/20/2024 12:00:00,4354.399,507.343,833.195,83.424,241.742,1603.260,341.542,936.009,1980.730,3770.426,1579.470,719.475,293.884,3915.632,4180.345,1030.843,3217.971
11/20/2024 13:00:00,4782.123,570.693,862.411,93.662,256.244,1792.159,386.962,1047.055,2120.434,4064.969,1694.133,762.858,326.474,4058.786,4313.717,1109.548,3520.160
11/20/2024 14:00:00,4982.648,592.067,877.368,96.669,268.776,1879.289,412.117,1086.751,2172.211,4225.477,1745.794,785.526,344.083,4163.854,4419.652,1144.726,3671.530
