MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/14/2023 03:00:00,5023.005,520.086,815.686,103.019,256.842,1702.694,405.161,989.524,1661.336,3894.495,1565.336,740.392,328.241,4125.051,3813.473,1137.744,3501.606
04/14/2023 04:00:00,4663.410,472.486,808.763,91.399,245.024,1574.114,364.670,903.320,1551.574,3645.501,1443.333,714.143,302.064,4016.053,3668.665,1080.061,3255.189
04/14/2023 05:00:00,4300.626,427.298,812.467,81.071,231.807,1439.563,325.736,821.745,1438.165,3373.913,1325.716,680.177,277.756,3888.504,3583.649,1006.476,2999.527
04/14/2023 06:00:00,4040.616,397.562,797.727,73.433,219.128,1341.685,297.312,767.173,1383.418,3219.553,1241.788,655.726,258.643,3791.141,3514.362,943.493,2830.486
04/14/2023 07:00:00,3911.245,378.802,815.279,69.107,216.040,1293.341,279.896,735.448,1370.649,3129.373,1188.486,635.527,247.622,3740.944,3499.043,931.766,2730.977
04/14/2023 08:00:00,3839.392,369.678,829.266,66.703,207.260,1251.267,268.783,715.409,1325.127,3057.072,1155.887,624.270,243.170,3733.866,3436.343,907.369,2663.373
04/14/2023 09:00:00,3802.481,366.050,826.904,67.315,204.736,1230.216,262.380,711.438,1341.972,3021.593,1140.492,621.824,239.702,3722.121,3454.088,897.626,2626.020
04/14/2023 10:00:00,3839.246,374.029,786.219,68.174,206.110,1238.343,263.606,712.396,1336.113,3020.888,1146.147,621.986,243.886,3734.232,3467.851,906.851,2649.440
04/14/2023 11:00:00,4007.035,402.994,751.468,72.523,211.642,1303.962,279.114,722.856,1374.446,3121.981,1189.610,632.149,258.882,3773.492,3560.830,935.994,2773.771
04/14/2023 12:00:00,4348.491,451.011,774.607,78.690,230.388,1425.680,311.279,795.719,1474.791,3317.567,1273.062,663.376,282.880,3866.217,3736.449,987.782,3009.562
04/14/2023 13:00:00,4534.926,480.041,788.178,83.712,238.273,1511.744,337.125,847.245,1575.373,3471.184,1338.906,677.342,299.908,3924.696,3870.186,1020.463,3159.594
04/14/2023 14:00:00,4644.192,485.603,803.415,86.154,243.078,1566.141,355.864,844.307,1572.727,3578.396,1397.885,691.165,314.149,3934.634,3872.797,1039.893,3233.291
04/14/2023 15:00:00,4713.781,486.815,811.081,88.162,247.326,1600.427,371.852,853.642,1598.944,3647.640,1441.477,688.281,326.019,3985.720,3913.542,1069.355,3302.972
04/14/2023 16:00:00,4810.559,482.354,821.370,90.024,250.878,1642.508,386.678,903.984,1591.650,3754.520,1477.483,693.080,333.968,4042.201,3946.110,1085.761,3360.336
04/14/2023 17:00:00,4947.626,486.709,833.224,91.314,256.400,1677.980,403.332,942.759,1580.583,3855.125,1536.493,700.776,342.703,4067.569,3941.437,1102.511,3415.950
04/14/2023 18:00:00,5114.647,495.588,841.767,96.137,259.937,1718.886,418.280,967.301,1593.818,3977.587,1589.341,706.036,349.879,4078.993,3903.470,1133.560,3492.308
04/14/2023 19:00:00,5321.445,507.396,855.244,100.652,265.590,1763.948,436.837,983.581,1600.280,4109.534,1620.131,720.871,358.415,4120.344,3880.634,1154.578,3618.189
04/14/2023 20:00:00,5507.130,522.341,867.803,103.864,270.115,1815.944,452.587,998.774,1586.801,4241.656,1673.795,730.930,366.502,4179.033,3868.603,1208.619,3752.531
04/14/2023 21:00:00,5671.840,534.035,876.726,109.609,277.569,1883.299,462.779,1031.857,1581.291,4325.720,1715.707,732.189,371.600,4223.675,3857.910,1247.174,3842.235
04/14/2023 22:00:00,5767.143,548.932,880.876,118.562,281.278,1934.672,471.377,1056.200,1597.465,4354.115,1748.244,733.406,378.397,4271.715,3873.061,1248.517,3849.148
04/14/2023 23:00:00,5771.442,559.362,874.099,123.387,280.488,1929.515,458.312,1064.579,1581.028,4304.098,1719.415,733.015,379.359,4312.953,3823.885,1239.687,3821.756
04/15/2023 00:00:00,5620.723,556.690,854.690,124.402,274.841,1927.974,441.032,1081.629,1563.003,4212.548,1648.998,729.002,372.439,4296.379,3785.171,1246.468,3782.563
04/15/2023 01:00:00,5405.157,538.128,834.154,118.942,267.585,1845.692,402.843,1033.079,1550.337,4101.668,1553.733,711.997,357.552,4191.372,3781.911,1202.135,3671.316
04/15/2023 02:00:00,5328.985,529.996,831.308,115.500,270.930,1824.350,380.745,1024.695,1555.519,4043.262,1492.128,697.842,351.788,4187.144,3816.822,1203.579,3607.392
04/15/2023 03:00:00,5155.246,508.433,832.726,108.406,259.884,1739.328,348.290,988.145,1542.843,3910.239,1396.946,688.109,332.673,4173.747,3789.913,1186.654,3456.185
04/15/2023 04:00:00,4911.974,471.693,815.371,98.678,245.706,1612.202,321.664,908.744,1457.316,3729.278,1298.053,675.123,308.444,4086.298,3676.477,1148.788,3252.393
04/15/2023 05:00:00,4573.435,432.188,793.898,88.861,232.356,1495.981,289.821,847.032,1404.905,3537.143,1216.501,649.544,285.478,3972.597,3568.906,1099.157,3014.546
04/15/2023 06:00:00,4263.485,397.396,776.807,81.255,223.205,1401.129,266.857,791.868,1359.803,3346.928,1147.561,630.611,265.667,3901.444,3507.912,1036.525,2830.165
04/15/2023 07:00:00,4093.894,375.831,810.363,75.681,211.608,1326.160,254.285,740.073,1349.106,3234.783,1118.204,612.855,251.620,3846.898,3482.583,1006.880,2700.582
04/15/2023 08:00:00,4014.903,360.825,781.736,69.905,202.178,1254.328,246.365,702.738,1308.826,3150.322,1093.604,596.152,243.154,3814.482,3491.033,985.444,2620.941
04/15/2023 09:00:00,3983.207,351.779,758.168,67.620,202.022,1228.456,242.179,681.472,1326.009,3101.782,1072.612,597.189,239.696,3767.504,3450.807,981.309,2588.362
04/15/2023 10:00:00,3963.864,352.851,753.704,67.400,199.643,1222.127,241.858,687.794,1340.493,3075.978,1070.618,598.996,240.225,3780.941,3475.838,971.423,2582.276
04/15/2023 11:00:00,4007.394,365.233,758.534,68.869,202.316,1236.073,247.702,700.146,1331.834,3057.785,1084.119,611.362,245.695,3801.305,3527.525,986.603,2590.252
04/15/2023 12:00:00,4089.494,384.221,762.312,72.123,212.751,1274.658,259.643,731.520,1415.630,3105.893,1114.120,625.376,254.588,3846.211,3620.219,991.450,2663.445
04/15/2023 13:00:00,4205.017,399.632,768.887,73.984,208.035,1301.296,271.994,751.482,1473.144,3135.630,1152.338,633.702,256.797,3889.978,3770.467,1023.236,2706.041
04/15/2023 14:00:00,4428.384,421.978,785.375,77.668,215.603,1372.816,292.743,782.450,1540.470,3249.818,1214.490,643.639,271.912,3926.502,3870.600,1060.129,2824.834
04/15/2023 15:00:00,4661.192,440.908,801.763,82.960,221.159,1454.463,311.941,815.477,1582.619,3354.680,1276.003,658.217,290.505,3962.299,3917.531,1094.841,2941.110
04/15/2023 16:00:00,4887.160,457.897,818.564,87.084,226.635,1486.542,325.690,839.477,1610.477,3452.466,1311.488,664.123,310.661,4005.305,3901.473,1108.616,3014.439
04/15/2023 17:00:00,5097.755,472.489,825.738,85.630,224.234,1493.354,333.284,857.585,1617.436,3522.575,1330.566,663.550,327.563,4054.078,3887.069,1121.255,3042.752
04/15/2023 18:00:00,5289.441,484.638,829.322,85.201,227.820,1493.439,338.490,869.800,1585.793,3546.071,1340.319,663.298,340.165,4070.459,3858.546,1120.495,3041.806
04/15/2023 19:00:00,5417.729,501.885,819.282,89.500,227.073,1487.686,343.797,873.545,1560.832,3554.189,1346.544,658.529,352.311,4065.621,3832.078,1116.066,3032.966
04/15/2023 20:00:00,5483.210,509.570,802.937,89.077,219.976,1494.159,334.495,867.576,1540.070,3532.826,1348.096,646.841,367.394,4057.451,3812.824,1108.422,3020.164
04/15/2023 21:00:00,5505.314,492.899,781.264,88.086,226.095,1472.037,329.924,882.123,1505.591,3508.628,1340.991,649.172,369.013,4060.455,3786.736,1116.453,3003.927
04/15/2023 22:00:00,5460.814,473.154,768.426,86.142,222.689,1445.165,330.736,872.261,1511.393,3492.052,1340.338,644.324,344.628,4122.148,3774.372,1120.875,3006.322
04/15/2023 23:00:00,5327.482,463.840,761.446,89.851,228.924,1471.059,332.555,874.040,1527.255,3459.125,1342.586,644.445,320.879,4129.956,3782.616,1132.777,3016.613
04/16/2023 00:00:00,5145.866,451.216,756.503,91.116,227.868,1476.492,331.077,886.834,1519.959,3461.539,1330.371,634.118,299.775,4122.555,3784.837,1121.574,2999.627
04/16/2023 01:00:00,4904.158,444.620,751.027,92.421,232.304,1486.663,327.641,876.404,1514.009,3410.691,1328.268,626.323,297.545,4077.752,3822.772,1114.817,2974.561
04/16/2023 02:00:00,4800.471,448.948,754.347,93.434,238.859,1512.610,331.029,891.147,1571.515,3407.981,1346.280,632.369,294.720,4035.053,3849.906,1104.438,2985.872
04/16/2023 03:00:00,4598.967,438.557,745.494,90.535,236.202,1474.896,322.306,863.582,1563.501,3306.308,1323.559,634.285,282.973,4008.946,3847.518,1080.526,2945.110
04/16/2023 04:00:00,4342.375,416.118,771.922,85.220,232.209,1411.547,304.585,817.448,1517.601,3190.730,1270.745,618.486,269.067,3959.893,3791.528,1053.619,2836.528
04/16/2023 05:00:00,4043.082,395.862,770.892,79.640,224.739,1349.683,286.027,796.469,1484.915,3084.036,1227.095,600.988,256.133,3888.592,3719.936,1019.952,2718.121
04/16/2023 06:00:00,3844.017,379.533,802.030,75.471,219.232,1291.145,274.120,765.628,1454.986,2972.547,1188.796,591.252,245.989,3849.242,3657.285,993.744,2631.385
04/16/2023 07:00:00,3744.876,372.693,807.344,72.800,211.469,1265.003,266.243,769.109,1427.942,2914.463,1164.385,594.041,238.857,3820.198,3662.898,960.229,2587.091
04/16/2023 08:00:00,3696.792,374.856,808.178,71.213,205.102,1261.201,262.193,771.014,1444.907,2918.805,1153.899,608.529,233.874,3837.761,3641.887,969.198,2570.605
04/16/2023 09:00:00,3691.216,377.104,811.831,70.646,204.063,1260.474,263.991,769.065,1421.219,2934.380,1145.185,610.885,232.527,3839.382,3666.110,974.186,2566.121
04/16/2023 10:00:00,3716.029,384.684,816.596,71.628,204.700,1271.116,265.881,783.859,1431.549,2972.838,1151.225,608.886,234.445,3846.682,3703.159,985.952,2582.616
04/16/2023 11:00:00,3764.685,402.757,824.902,74.215,209.077,1305.186,274.246,798.142,1460.096,3019.031,1171.301,604.018,241.085,3861.889,3756.326,991.151,2636.760
04/16/2023 12:00:00,3856.024,430.211,739.188,78.174,210.685,1351.732,287.428,829.797,1488.102,3053.273,1202.795,614.195,250.743,3918.603,3843.480,1010.198,2703.503
04/16/2023 13:00:00,4040.323,457.695,753.778,81.324,208.111,1395.243,297.255,867.361,1562.271,3146.128,1237.354,616.301,258.746,3943.586,3888.204,1047.706,2779.038
04/16/2023 14:00:00,4175.333,469.622,780.709,85.949,209.127,1443.110,306.680,909.741,1571.847,3183.389,1295.538,620.431,272.723,3960.258,3899.238,1061.053,2858.419
04/16/2023 15:00:00,4242.397,467.399,766.567,88.759,211.932,1479.179,314.747,935.599,1566.334,3248.478,1338.978,628.478,278.872,3962.215,3890.907,1078.794,2888.430
04/16/2023 16:00:00,4263.462,448.662,770.713,89.530,220.027,1499.737,321.789,941.663,1507.200,3313.553,1367.296,640.500,282.868,3974.888,3877.346,1071.068,2911.779
04/16/2023 17:00:00,4317.988,436.620,771.526,89.206,219.741,1517.017,330.448,937.573,1501.791,3347.894,1382.644,638.256,287.498,3959.731,3826.253,1070.446,2929.583
04/16/2023 18:00:00,4352.852,430.653,804.119,90.909,213.093,1519.229,330.945,940.048,1494.612,3369.025,1375.203,640.351,289.083,3946.651,3773.632,1070.889,2933.420
04/16/2023 19:00:00,4377.173,423.396,846.188,90.939,213.381,1495.881,320.832,922.291,1451.200,3344.822,1345.332,634.497,287.292,3921.852,3723.976,1062.159,2907.243
04/16/2023 20:00:00,4383.416,416.795,846.546,86.240,220.406,1470.210,317.141,889.435,1394.415,3337.369,1318.079,622.941,285.962,3928.818,3663.771,1057.780,2859.402
04/16/2023 21:00:00,4414.579,416.559,842.939,83.976,214.096,1453.318,315.885,881.095,1345.978,3341.434,1302.674,616.437,284.956,3938.397,3619.591,1059.937,2830.206
04/16/2023 22:00:00,4482.332,425.910,845.930,84.355,213.218,1454.831,316.411,879.748,1366.984,3361.982,1296.920,610.389,286.944,3952.200,3627.675,1067.267,2866.627
04/16/2023 23:00:00,4547.423,441.139,839.723,87.435,213.800,1476.543,322.314,888.377,1403.981,3402.255,1306.133,600.902,290.448,3989.439,3658.121,1068.835,2920.720
04/17/2023 00:00:00,4557.708,454.399,754.309,91.077,212.811,1472.165,322.291,906.373,1429.161,3415.353,1303.754,605.912,291.496,4019.094,3665.732,1061.957,2942.398
04/17/2023 01:00:00,4534.474,466.381,757.439,92.985,219.870,1481.766,323.960,924.475,1473.736,3392.589,1313.752,604.246,294.404,3993.506,3682.565,1049.594,2978.019
04/17/2023 02:00:00,4639.100,485.240,758.844,96.501,228.928,1533.818,332.815,957.013,1533.113,3451.823,1346.334,605.781,306.396,3983.878,3726.840,1072.958,3060.866
04/17/2023 03:00:00,4507.675,474.143,743.304,93.178,226.826,1500.662,326.152,938.066,1525.033,3343.127,1328.168,599.200,298.241,3990.845,3710.270,1039.864,3003.507
04/17/2023 04:00:00,4260.780,444.951,792.592,86.666,219.917,1424.024,305.370,880.969,1449.038,3206.455,1266.901,576.468,282.541,3920.235,3618.811,972.327,2848.304
04/17/2023 05:00:00,4006.537,418.922,794.500,80.139,214.545,1351.541,285.349,840.451,1396.187,3067.586,1207.518,559.352,266.453,3816.054,3543.719,928.840,2705.816
04/17/2023 06:00:00,3847.895,405.720,827.076,75.660,207.405,1297.957,275.139,821.621,1335.156,2971.294,1171.382,552.047,255.297,3738.994,3523.737,913.383,2623.501
04/17/2023 07:00:00,3794.745,400.789,835.720,73.702,206.650,1275.283,267.923,804.301,1355.038,2924.395,1157.200,551.485,249.865,3706.718,3542.022,936.495,2594.060
04/17/2023 08:00:00,3810.700,400.745,843.514,73.374,207.421,1271.951,268.451,808.456,1348.416,2958.093,1156.356,567.235,248.433,3687.153,3547.106,958.091,2600.159
04/17/2023 09:00:00,3864.283,410.903,854.454,74.946,208.745,1296.196,270.636,818.156,1402.668,2989.367,1160.687,593.352,251.356,3678.583,3556.384,975.391,2649.196
04/17/2023 10:00:00,3953.347,431.558,850.296,77.589,213.643,1343.594,281.818,837.753,1431.487,3069.814,1188.389,616.328,261.459,3698.012,3594.634,994.609,2764.045
04/17/2023 11:00:00,4233.153,476.342,844.195,83.526,225.967,1463.524,310.231,875.216,1518.101,3233.165,1259.431,649.996,281.792,3754.223,3700.257,1042.249,2979.605
04/17/2023 12:00:00,4732.635,543.526,772.731,92.846,238.994,1621.559,353.652,957.900,1669.308,3532.150,1364.963,689.308,310.443,3871.701,3888.138,1132.556,3276.728
04/17/2023 13:00:00,4973.121,573.246,794.943,95.986,253.555,1703.301,380.348,1005.384,1699.006,3705.277,1429.848,712.753,329.824,3975.499,4009.551,1152.900,3443.845
04/17/2023 14:00:00,4950.962,555.759,815.957,94.226,254.966,1699.963,380.500,979.814,1633.480,3682.418,1434.423,711.628,334.450,3963.975,3949.911,1134.080,3443.091
04/17/2023 15:00:00,4898.031,530.467,810.206,90.571,251.339,1659.638,374.377,945.761,1584.063,3685.811,1425.301,734.789,336.234,3964.340,3910.377,1121.192,3390.339
04/17/2023 16:00:00,4845.507,505.044,805.957,87.105,251.849,1640.692,369.098,916.036,1558.717,3711.905,1419.790,731.395,335.358,4026.956,3869.055,1122.372,3373.169
04/17/2023 17:00:00,4830.966,492.659,805.115,85.440,247.620,1619.448,365.474,896.777,1519.526,3709.696,1409.967,715.880,332.276,4046.635,3796.854,1120.760,3343.120
04/17/2023 18:00:00,4819.440,481.686,831.506,83.480,250.215,1632.204,362.496,882.032,1496.813,3713.599,1403.694,705.379,330.884,4057.819,3698.774,1121.538,3305.003
04/17/2023 19:00:00,4917.815,478.979,861.763,83.084,247.344,1622.295,360.759,871.242,1491.302,3781.875,1395.190,701.681,329.353,4081.046,3687.133,1112.013,3320.930
04/17/2023 20:00:00,4998.414,475.275,822.566,82.753,249.171,1608.509,357.733,859.229,1467.780,3807.948,1388.585,707.546,327.814,4115.942,3666.707,1124.641,3325.630
04/17/2023 21:00:00,5078.170,476.195,823.969,84.049,248.674,1597.951,355.158,863.663,1458.618,3858.975,1385.656,709.444,327.289,4153.370,3637.597,1129.872,3302.157
04/17/2023 22:00:00,5173.922,484.223,827.685,87.836,246.282,1603.305,356.074,877.805,1457.262,3926.578,1389.022,716.443,326.978,4213.438,3604.212,1140.335,3338.642
04/17/2023 23:00:00,5240.005,494.891,831.411,92.777,245.136,1619.965,358.991,894.756,1479.580,3947.966,1391.680,713.110,327.584,4227.378,3583.293,1155.945,3374.235
04/18/2023 00:00:00,5204.860,506.541,828.609,97.234,244.476,1628.268,361.449,914.904,1521.889,3959.970,1394.498,718.777,327.227,4217.262,3564.908,1178.900,3395.500
04/18/2023 01:00:00,5074.028,509.214,836.080,98.043,241.689,1614.759,357.324,915.940,1534.306,3878.920,1392.584,713.249,322.739,4186.650,3556.499,1169.098,3379.874
04/18/2023 02:00:00,5080.608,518.155,868.916,98.613,245.504,1636.265,360.314,925.506,1547.576,3840.208,1410.133,699.688,326.405,4173.179,3589.161,1163.824,3405.255
04/18/2023 03:00:00,4892.246,493.876,858.054,93.073,245.747,1583.284,347.555,868.227,1530.966,3755.554,1368.841,695.802,311.981,4160.767,3600.781,1135.029,3303.055
04/18/2023 04:00:00,4517.296,453.504,838.799,83.986,232.751,1473.670,317.538,812.837,1421.584,3551.132,1282.437,678.880,292.017,4075.731,3521.295,1068.210,3086.587
04/18/2023 05:00:00,4152.784,417.439,847.134,75.882,221.116,1370.576,289.587,769.994,1367.296,3294.616,1199.919,657.764,271.667,3958.535,3470.570,1010.198,2888.178
04/18/2023 06:00:00,3936.372,395.406,857.716,70.593,213.841,1303.232,273.657,738.911,1323.571,3115.708,1143.553,637.806,255.980,3887.581,3451.560,975.572,2760.958
04/18/2023 07:00:00,3805.433,381.126,846.554,68.068,209.159,1266.395,261.971,721.748,1299.656,3023.119,1121.795,618.741,246.782,3842.914,3443.576,949.101,2672.844
04/18/2023 08:00:00,3736.028,371.815,836.081,66.888,204.611,1249.219,256.949,714.366,1311.778,2937.454,1117.271,608.770,243.131,3817.808,3451.070,930.370,2626.901
04/18/2023 09:00:00,3743.081,372.747,841.711,68.145,202.270,1250.753,256.355,714.870,1321.539,2944.424,1119.361,605.291,244.268,3799.618,3485.154,924.551,2625.717
04/18/2023 10:00:00,3786.166,385.246,855.125,70.275,206.875,1270.223,261.839,733.514,1332.214,2978.519,1141.804,613.385,249.445,3798.882,3547.515,953.735,2671.017
04/18/2023 11:00:00,4002.448,414.372,841.873,75.349,214.115,1359.806,282.887,785.445,1429.739,3101.664,1206.740,630.280,267.216,3845.850,3679.738,975.958,2800.697
04/18/2023 12:00:00,4369.058,469.156,834.934,82.914,229.714,1497.508,323.188,855.372,1566.692,3320.431,1314.031,667.049,295.206,3918.136,3892.992,1024.283,3067.773
04/18/2023 13:00:00,4534.412,495.857,800.215,86.395,241.440,1576.589,348.949,894.311,1614.250,3454.300,1380.744,658.358,313.362,3975.562,3997.052,1035.066,3193.986
04/18/2023 14:00:00,4611.734,501.551,804.044,86.424,245.083,1594.052,354.386,884.250,1596.311,3478.184,1388.844,668.308,324.322,3971.524,3961.831,1057.827,3228.520
04/18/2023 15:00:00,4684.526,504.949,820.537,84.808,247.273,1605.108,353.671,865.028,1579.547,3561.691,1392.693,672.727,331.224,4008.767,3937.763,1068.879,3253.956
04/18/2023 16:00:00,4751.690,499.628,833.857,83.483,251.196,1630.324,356.266,864.405,1586.593,3653.838,1408.268,672.425,337.108,4059.737,3911.902,1080.969,3306.080
04/18/2023 17:00:00,4836.046,494.656,838.229,84.188,254.462,1638.517,359.087,864.503,1565.392,3727.316,1410.945,678.447,336.255,4108.402,3852.687,1085.088,3333.175
04/18/2023 18:00:00,4973.505,495.576,861.068,85.006,250.489,1652.963,360.734,878.661,1561.098,3862.508,1413.042,691.655,333.640,4152.986,3825.800,1105.440,3386.570
04/18/2023 19:00:00,5114.152,501.371,863.661,88.477,259.586,1673.346,362.982,916.506,1574.418,4051.832,1418.161,714.375,340.629,4229.153,3824.372,1125.289,3470.975
04/18/2023 20:00:00,5214.102,509.784,871.075,94.043,260.011,1710.130,363.654,929.508,1557.589,4188.910,1422.111,726.628,346.184,4297.885,3795.448,1148.624,3547.312
04/18/2023 21:00:00,5311.025,523.802,873.616,98.641,252.680,1749.265,366.993,969.336,1547.188,4263.773,1423.725,741.291,352.321,4368.006,3782.208,1165.900,3624.814
04/18/2023 22:00:00,5351.915,543.825,875.494,106.083,257.926,1809.461,375.106,1011.915,1559.128,4284.338,1431.676,748.717,357.362,4461.756,3785.361,1175.260,3708.693
04/18/2023 23:00:00,5322.539,557.615,872.659,113.920,265.928,1858.970,379.228,1053.569,1565.113,4229.856,1437.698,742.248,357.801,4497.491,3793.526,1184.320,3758.547
04/19/2023 00:00:00,5264.984,563.668,864.632,118.399,266.809,1869.069,379.964,1079.429,1569.444,4137.221,1431.469,735.605,354.427,4477.645,3775.192,1186.988,3774.142
04/19/2023 01:00:00,5170.820,556.556,848.015,116.493,265.454,1833.541,375.976,1063.823,1582.676,4022.662,1426.674,717.251,345.721,4443.243,3787.320,1186.018,3712.844
04/19/2023 02:00:00,5232.284,562.809,843.214,114.296,268.746,1832.442,379.281,1061.283,1582.333,4010.685,1450.956,706.561,346.912,4398.372,3817.136,1212.426,3688.794
04/19/2023 03:00:00,5118.236,529.969,830.666,105.368,265.501,1786.687,361.292,1018.825,1542.157,3893.212,1403.785,689.868,329.248,4316.374,3558.004,1163.691,3575.992
04/19/2023 04:00:00,4813.245,485.038,804.995,95.555,255.296,1667.067,333.137,954.907,1473.708,3706.345,1323.016,682.668,307.837,4147.332,3481.170,1097.990,3340.652
04/19/2023 05:00:00,4418.766,434.677,777.538,85.801,237.858,1535.683,304.557,872.742,1400.876,3435.537,1233.563,657.355,283.312,3978.894,3378.122,1005.356,3085.943
04/19/2023 06:00:00,4178.036,411.361,755.148,78.149,228.803,1429.828,282.048,812.782,1337.381,3336.487,1174.686,635.923,262.781,3859.399,3334.072,969.419,2924.308
04/19/2023 07:00:00,4040.227,392.135,738.574,73.332,220.110,1354.043,271.748,780.378,1305.292,3204.726,1135.016,615.367,250.517,3785.171,3271.284,937.900,2805.441
04/19/2023 08:00:00,3932.139,381.986,740.400,70.644,212.035,1314.335,268.315,747.468,1323.420,3120.452,1119.739,597.196,244.229,3747.874,3288.785,931.105,2733.964
04/19/2023 09:00:00,3896.837,376.071,742.514,71.614,211.921,1291.120,265.934,724.500,1321.160,3096.211,1117.619,589.727,243.002,3733.463,3224.961,925.922,2698.616
04/19/2023 10:00:00,3932.253,382.779,750.096,72.201,213.789,1297.368,270.202,725.970,1324.567,3093.775,1134.557,589.090,247.689,3741.025,3173.075,932.067,2729.062
04/19/2023 11:00:00,4132.044,412.894,764.651,76.600,223.813,1363.673,289.366,764.305,1357.616,3180.530,1193.088,592.748,262.806,3766.405,3433.015,958.881,2844.947
04/19/2023 12:00:00,4516.576,461.308,788.911,82.722,239.345,1507.583,328.350,827.126,1500.476,3404.035,1303.419,624.791,289.147,3861.382,3679.283,1036.531,3088.515
04/19/2023 13:00:00,4703.744,481.157,801.685,87.116,247.100,1612.173,358.017,869.778,1563.578,3560.350,1381.083,631.147,306.937,3947.874,3762.375,1056.458,3215.354
04/19/2023 14:00:00,4819.457,487.259,813.781,96.501,249.477,1657.617,371.147,905.286,1567.278,3655.479,1418.773,641.830,322.514,3973.358,3782.464,1065.926,3311.657
04/19/2023 15:00:00,4915.960,494.811,823.685,90.078,253.883,1694.235,382.897,923.572,1584.633,3775.637,1451.839,635.658,335.719,4020.205,3754.287,1094.471,3362.010
04/19/2023 16:00:00,5048.408,503.511,831.177,91.296,262.042,1736.401,394.861,944.797,1560.111,3910.871,1483.878,642.248,346.677,4066.920,3704.470,1105.597,3457.366
04/19/2023 17:00:00,5167.124,508.822,844.463,99.697,261.784,1768.104,401.907,964.888,1567.674,4045.058,1504.114,644.530,354.733,4110.457,3653.722,1107.902,3551.059
04/19/2023 18:00:00,5326.974,515.578,852.347,101.247,264.789,1806.210,410.904,972.806,1559.483,4180.973,1506.592,648.743,361.365,4138.404,3629.723,1132.282,3641.972
04/19/2023 19:00:00,5430.635,522.183,865.297,102.573,264.852,1812.864,423.512,982.801,1576.757,4336.983,1519.160,662.222,374.717,4180.736,3658.496,1144.653,3690.121
04/19/2023 20:00:00,5622.753,520.999,865.976,107.506,274.499,1867.397,430.438,1003.550,1568.049,4467.794,1535.082,679.655,380.496,4266.009,3599.318,1162.419,3819.637
04/19/2023 21:00:00,5796.395,525.245,860.703,108.877,273.589,1889.965,435.725,1025.140,1528.444,4544.277,1548.849,689.394,379.811,4317.204,3592.637,1188.886,3901.590
04/19/2023 22:00:00,5883.379,530.195,858.857,110.609,276.485,1901.676,443.806,1048.349,1524.386,4636.440,1575.122,704.082,378.028,4355.830,3495.647,1223.026,3937.456
04/19/2023 23:00:00,5876.330,537.192,857.909,115.157,278.785,1920.463,444.130,1063.267,1536.879,4599.821,1602.065,707.867,372.541,4397.935,3482.797,1231.464,3935.287
04/20/2023 00:00:00,5836.673,546.468,851.828,118.452,267.959,1880.247,445.195,1055.340,1537.036,4385.517,1591.836,708.260,365.958,4409.518,3502.214,1211.883,3902.846
04/20/2023 01:00:00,5686.792,543.635,843.247,116.118,268.154,1840.853,421.073,1056.500,1531.953,4193.902,1556.582,695.041,361.099,4412.141,3495.041,1173.852,3807.926
04/20/2023 02:00:00,5664.229,550.166,849.660,114.961,270.284,1862.926,406.541,1058.189,1555.570,4109.098,1548.959,690.638,361.454,4373.131,3509.311,1128.022,3724.968
04/20/2023 03:00:00,5479.060,532.524,837.314,109.225,263.424,1806.662,384.543,1002.318,1534.585,3958.156,1503.917,684.966,342.068,4324.133,3440.398,1107.499,3580.307
04/20/2023 04:00:00,5141.855,492.873,813.988,99.268,249.465,1682.932,347.183,928.053,1447.426,3736.922,1404.549,644.455,317.926,4190.931,3314.139,1036.868,3319.782
04/20/2023 05:00:00,4736.955,453.833,838.187,87.472,233.127,1535.689,311.819,839.521,1357.723,3530.511,1296.578,619.922,295.003,4023.248,3279.863,987.010,3093.788
04/20/2023 06:00:00,4458.093,424.352,827.948,80.204,224.873,1434.710,289.031,778.691,1345.583,3343.863,1211.348,600.540,276.503,3876.321,3245.138,951.813,2932.675
04/20/2023 07:00:00,4282.261,404.367,856.797,76.087,217.423,1364.368,274.799,759.520,1337.861,3233.331,1155.822,575.258,265.407,3804.441,3118.216,927.578,2804.872
04/20/2023 08:00:00,4192.837,394.715,809.555,73.157,211.781,1330.470,265.958,746.401,1322.299,3200.726,1126.460,567.870,258.385,3763.893,3108.675,916.117,2748.746
04/20/2023 09:00:00,4165.377,389.253,808.180,74.272,210.752,1315.574,262.847,736.066,1336.282,3216.405,1109.697,577.643,255.452,3757.826,3258.995,906.619,2712.041
04/20/2023 10:00:00,4144.106,395.307,809.382,75.105,211.002,1322.175,264.945,742.170,1370.210,3214.441,1120.481,605.671,260.845,3748.751,3285.370,895.662,2750.756
04/20/2023 11:00:00,4321.086,419.951,862.053,78.522,217.187,1407.775,278.048,772.943,1455.483,3297.806,1177.441,626.349,277.811,3771.071,3208.801,915.876,2838.896
04/20/2023 12:00:00,4663.300,469.712,855.250,86.150,226.836,1527.647,311.766,817.852,1588.715,3448.280,1279.224,663.967,302.549,3848.243,3335.452,961.761,3032.471
