MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/14/2025 03:00:00,5541.622,540.987,931.609,116.957,245.244,1851.512,365.235,996.867,1729.276,4585.002,1666.429,763.125,342.213,4615.629,3712.072,1175.321,3360.015
04/14/2025 04:00:00,5129.419,493.533,909.079,104.885,231.755,1714.264,332.468,906.540,1640.637,4278.852,1571.738,726.999,318.265,4494.481,3603.191,1091.734,3122.059
04/14/2025 05:00:00,4705.675,451.859,880.481,92.819,218.097,1565.485,300.757,844.793,1553.127,3993.051,1475.364,706.806,297.988,4311.808,3503.316,1009.624,2887.242
04/14/2025 06:00:00,4361.469,426.886,864.595,83.315,210.831,1454.531,278.569,793.409,1504.012,3770.921,1415.568,690.963,278.376,4181.111,3447.349,950.881,2727.988
04/14/2025 07:00:00,4171.043,406.926,854.957,77.222,202.106,1372.197,261.096,737.273,1460.042,3601.795,1373.795,672.282,266.604,4120.289,3433.160,920.454,2619.686
04/14/2025 08:00:00,4045.449,394.956,845.024,72.741,195.773,1318.789,252.383,722.565,1458.365,3489.300,1353.433,661.956,256.443,4068.106,3438.010,902.076,2562.036
04/14/2025 09:00:00,3964.359,386.092,846.265,72.462,187.102,1295.398,249.354,728.513,1469.889,3443.530,1345.277,665.554,251.588,4020.023,3459.252,888.831,2552.040
04/14/2025 10:00:00,3979.942,391.124,845.843,72.916,191.710,1309.139,253.780,734.433,1502.392,3442.030,1374.519,664.644,254.303,4029.537,3492.329,878.963,2567.856
04/14/2025 11:00:00,4142.465,418.044,856.228,76.406,200.277,1380.779,272.873,780.513,1600.092,3543.847,1432.898,697.740,267.625,4071.450,3574.519,894.046,2712.533
04/14/2025 12:00:00,4463.939,468.213,877.773,81.846,219.302,1513.560,311.277,853.140,1756.957,3775.562,1540.556,727.240,291.553,4150.464,3763.560,940.397,2941.771
04/14/2025 13:00:00,4640.010,499.478,890.558,84.713,218.880,1597.095,342.623,874.974,1865.952,3888.078,1617.507,763.854,310.356,4219.234,3915.927,964.977,3094.848
04/14/2025 14:00:00,4772.956,505.965,902.020,85.936,230.629,1639.952,356.061,894.083,1853.860,3971.067,1649.902,770.732,321.263,4224.835,3971.554,985.993,3182.324
04/14/2025 15:00:00,4909.005,499.608,913.505,86.839,232.310,1659.467,360.917,891.085,1886.582,4055.435,1666.841,780.296,328.352,4238.357,3944.802,1005.789,3217.393
04/14/2025 16:00:00,5063.108,493.616,921.132,90.101,234.383,1673.052,364.751,905.835,1844.905,4145.458,1680.531,771.495,334.564,4251.806,3898.428,1020.517,3239.390
04/14/2025 17:00:00,5201.289,494.677,929.243,88.931,235.886,1670.759,366.964,908.948,1835.588,4170.188,1673.194,770.671,340.045,4271.008,3868.610,1033.605,3232.879
04/14/2025 18:00:00,5359.164,509.354,937.143,91.056,241.301,1676.953,367.086,918.627,1826.120,4195.603,1679.228,761.905,349.261,4311.033,3856.980,1047.505,3226.361
04/14/2025 19:00:00,5553.979,519.562,941.488,85.212,240.329,1669.165,367.214,924.088,1827.750,4286.444,1680.949,760.008,357.020,4351.207,3856.241,1063.410,3228.711
04/14/2025 20:00:00,5685.369,514.214,936.106,88.590,243.683,1671.620,365.939,913.288,1820.855,4333.828,1671.510,748.869,351.610,4373.653,3820.894,1082.000,3206.256
04/14/2025 21:00:00,5777.955,503.442,929.705,88.415,236.022,1660.673,360.017,912.668,1791.809,4274.026,1657.531,753.092,347.113,4408.719,3796.524,1082.549,3184.516
04/14/2025 22:00:00,5837.528,518.108,930.344,89.714,228.201,1666.148,361.814,923.776,1795.451,4237.766,1659.142,747.405,343.340,4441.367,3800.079,1086.398,3179.542
04/14/2025 23:00:00,5804.858,519.969,924.804,95.295,228.270,1694.040,366.701,939.432,1796.063,4198.067,1658.762,728.082,333.030,4465.322,3806.957,1085.404,3217.663
04/15/2025 00:00:00,5639.166,519.994,910.421,98.638,229.508,1689.037,365.063,948.664,1847.184,4113.616,1648.393,750.722,326.923,4496.126,3825.000,1075.696,3237.860
04/15/2025 01:00:00,5467.942,518.741,898.976,98.948,225.060,1671.056,359.075,958.411,1835.357,4030.821,1638.667,736.858,324.852,4497.729,3799.747,1056.554,3208.558
04/15/2025 02:00:00,5422.852,525.443,904.069,99.065,237.118,1692.299,361.884,982.730,1855.713,4044.002,1673.047,729.280,325.597,4478.737,3813.663,1059.604,3200.281
04/15/2025 03:00:00,5185.084,505.402,889.702,94.155,234.537,1631.385,347.995,950.977,1820.751,3911.083,1639.961,707.977,310.462,4439.277,3827.131,1032.249,3124.616
04/15/2025 04:00:00,4791.964,466.409,870.040,85.618,224.837,1508.543,321.816,884.807,1744.682,3722.531,1560.799,701.232,289.247,4330.775,3791.691,970.770,2934.274
04/15/2025 05:00:00,4423.479,434.765,855.855,77.581,214.252,1411.860,297.141,828.021,1683.192,3531.702,1490.221,697.477,268.638,4230.122,3731.295,914.409,2769.558
04/15/2025 06:00:00,4171.092,415.081,839.363,73.038,207.918,1352.537,281.703,798.490,1678.781,3404.813,1445.292,668.783,253.555,4142.882,3722.126,877.769,2668.592
04/15/2025 07:00:00,4025.203,407.129,828.323,70.295,204.929,1324.846,274.147,779.685,1665.310,3338.059,1422.812,642.781,245.633,4101.203,3707.035,860.103,2585.867
04/15/2025 08:00:00,3934.633,402.864,832.700,68.697,202.502,1309.024,270.187,777.318,1662.528,3299.971,1416.112,649.578,240.986,4050.012,3690.651,852.188,2534.430
04/15/2025 09:00:00,3905.476,405.605,836.211,70.529,203.924,1310.080,271.303,778.442,1659.194,3286.797,1423.633,648.559,241.597,3990.806,3683.966,852.354,2515.685
04/15/2025 10:00:00,3945.799,416.797,840.844,72.646,205.777,1339.319,279.842,776.139,1704.168,3360.463,1449.005,649.003,248.733,4034.358,3686.603,858.449,2553.211
04/15/2025 11:00:00,4090.089,453.377,854.006,78.624,214.524,1437.003,304.876,838.381,1776.543,3468.275,1507.293,657.035,269.428,4122.513,3758.839,889.059,2706.486
04/15/2025 12:00:00,4471.324,514.211,877.163,86.092,229.859,1597.209,346.452,916.457,1891.173,3680.158,1619.621,699.576,300.013,4255.529,3939.854,956.639,2984.882
04/15/2025 13:00:00,4620.538,538.447,862.248,89.994,237.631,1684.212,373.856,967.383,1958.287,3803.148,1685.052,718.056,319.485,4298.096,4043.508,994.165,3130.908
04/15/2025 14:00:00,4699.834,525.346,861.555,89.287,240.325,1677.205,375.857,956.576,1947.623,3872.700,1675.147,719.615,326.750,4286.727,3919.050,983.606,3135.013
04/15/2025 15:00:00,4736.945,508.218,866.406,86.194,240.053,1655.580,371.351,927.949,1885.248,3870.103,1668.449,717.243,328.322,4252.351,3856.771,992.330,3129.541
04/15/2025 16:00:00,4766.764,494.382,900.552,83.964,237.630,1657.004,367.909,931.029,1842.477,3851.204,1668.131,715.934,328.390,4238.386,3811.609,988.692,3134.520
04/15/2025 17:00:00,4783.315,479.692,914.404,82.263,236.210,1647.330,366.262,909.078,1834.183,3851.449,1662.414,720.642,328.056,4277.152,3780.698,978.969,3120.490
04/15/2025 18:00:00,4849.458,470.831,914.533,81.329,235.933,1645.154,363.345,898.338,1818.309,3889.026,1655.716,725.068,325.485,4295.056,3730.656,978.033,3107.906
04/15/2025 19:00:00,4955.257,465.862,912.505,81.031,240.042,1635.858,362.405,867.614,1775.963,3959.774,1654.181,741.041,324.064,4280.674,3703.660,989.555,3116.786
04/15/2025 20:00:00,5065.048,459.674,908.080,80.549,238.260,1624.127,358.073,846.249,1756.753,4005.258,1647.001,747.458,320.820,4293.443,3674.373,998.469,3119.583
04/15/2025 21:00:00,5136.569,459.848,909.709,82.333,240.078,1619.084,357.295,859.664,1738.748,4018.731,1635.425,757.560,319.164,4323.245,3633.884,1015.577,3115.869
04/15/2025 22:00:00,5163.974,467.630,909.659,86.156,239.343,1609.887,362.467,874.159,1760.968,4045.675,1637.748,769.537,317.836,4318.167,3625.624,1042.694,3152.908
04/15/2025 23:00:00,5211.552,481.028,907.589,91.745,233.854,1635.904,367.089,895.754,1768.289,4150.175,1644.084,770.671,316.709,4393.717,3618.372,1070.413,3195.831
04/16/2025 00:00:00,5175.278,495.113,903.254,95.994,235.187,1647.068,367.774,917.496,1795.580,4172.631,1644.852,772.406,316.064,4432.431,3600.602,1083.807,3233.762
04/16/2025 01:00:00,5056.271,502.077,899.276,96.978,232.159,1651.950,366.761,916.960,1902.384,4141.273,1641.892,766.209,316.464,4444.455,3575.977,1056.171,3224.195
04/16/2025 02:00:00,5024.774,514.035,902.975,97.905,240.860,1687.194,371.596,950.988,1944.340,4117.207,1668.946,792.757,321.471,4480.531,3692.380,1055.805,3276.264
04/16/2025 03:00:00,4823.782,494.188,895.346,93.621,237.056,1631.279,360.853,923.354,1917.576,3997.846,1641.261,792.105,308.781,4499.622,3752.090,1033.551,3178.235
04/16/2025 04:00:00,4483.966,462.869,878.113,85.216,228.202,1524.040,331.019,867.029,1825.097,3800.633,1557.841,774.263,289.653,4405.620,3626.175,972.545,2980.299
04/16/2025 05:00:00,4150.161,435.341,859.099,77.963,218.016,1423.601,300.566,805.146,1719.784,3585.797,1474.233,744.574,272.453,4312.900,3509.707,908.591,2790.416
04/16/2025 06:00:00,3944.802,419.033,845.698,73.153,207.200,1373.806,280.395,787.357,1650.867,3421.861,1425.910,727.923,259.604,4218.070,3440.699,874.381,2683.405
04/16/2025 07:00:00,3818.959,417.102,843.452,70.272,204.330,1346.584,269.299,778.491,1623.697,3335.893,1405.313,714.783,254.009,4146.388,3427.246,865.422,2632.310
04/16/2025 08:00:00,3779.308,419.338,842.548,69.464,197.514,1341.155,262.143,779.256,1611.052,3330.780,1393.895,711.661,251.888,4124.469,3448.551,858.558,2606.663
04/16/2025 09:00:00,3793.757,426.445,847.362,71.215,203.667,1345.259,265.289,784.743,1643.855,3313.642,1401.293,693.931,253.586,4125.675,3481.660,857.736,2610.282
04/16/2025 10:00:00,3876.814,445.553,855.015,73.153,199.543,1377.430,270.810,804.690,1643.571,3355.915,1426.341,719.094,263.128,4135.901,3522.027,869.547,2676.957
04/16/2025 11:00:00,4113.965,485.521,868.206,79.265,207.562,1474.987,291.651,853.837,1757.681,3490.529,1482.505,745.587,282.151,4175.071,3607.550,911.483,2836.914
04/16/2025 12:00:00,4526.239,547.556,895.772,86.455,221.953,1631.255,327.674,933.186,1909.289,3723.007,1579.350,781.828,312.220,4266.429,3793.684,974.788,3120.765
04/16/2025 13:00:00,4721.011,568.927,909.791,89.705,229.482,1713.975,355.886,968.363,1961.933,3889.273,1640.904,795.344,328.329,4337.000,3891.846,1006.131,3255.254
04/16/2025 14:00:00,4749.171,544.963,915.469,88.789,232.112,1713.821,365.171,936.426,1920.240,3912.496,1648.559,791.302,331.327,4322.734,3864.277,996.530,3272.399
04/16/2025 15:00:00,4767.817,514.899,918.531,85.894,231.287,1710.417,367.781,908.804,1863.790,3942.335,1667.845,794.682,330.955,4293.704,3830.240,991.761,3255.051
04/16/2025 16:00:00,4802.357,491.870,925.397,85.875,231.568,1702.263,370.138,902.038,1826.200,4003.026,1674.889,798.376,330.084,4296.686,3794.689,996.145,3270.304
04/16/2025 17:00:00,4817.520,479.384,925.177,85.852,231.419,1700.122,373.234,887.691,1860.314,4036.956,1678.212,790.055,327.668,4331.511,3755.495,1002.439,3254.848
04/16/2025 18:00:00,4924.903,471.828,928.140,84.564,231.618,1708.460,375.942,886.539,1863.591,4016.106,1684.889,791.130,327.389,4428.390,3718.519,1011.328,3242.400
04/16/2025 19:00:00,5078.799,469.251,897.907,90.022,232.669,1703.947,379.706,889.871,1863.360,4134.079,1698.980,797.619,328.947,4457.412,3743.082,1023.474,3275.345
04/16/2025 20:00:00,5235.408,475.729,935.171,88.454,229.276,1687.295,383.411,877.699,1827.127,4254.086,1709.440,799.574,329.418,4552.993,3734.894,1057.417,3297.581
04/16/2025 21:00:00,5426.456,492.725,938.388,87.190,230.728,1701.829,389.484,881.161,1903.689,4425.974,1720.983,804.168,331.566,4663.080,3728.870,1096.287,3328.193
04/16/2025 22:00:00,5587.134,508.447,947.312,92.454,232.664,1709.739,405.035,894.535,1882.389,4575.927,1757.147,810.901,334.246,4733.328,3704.366,1146.750,3349.177
04/16/2025 23:00:00,5689.244,515.625,953.746,97.601,225.974,1714.854,412.411,920.269,1896.938,4669.806,1795.141,818.437,329.755,4794.382,3703.477,1176.659,3417.359
04/17/2025 00:00:00,5644.408,524.101,952.714,100.785,224.532,1713.768,409.287,938.275,1931.538,4688.007,1801.508,832.003,326.750,4819.938,3710.323,1186.922,3468.547
04/17/2025 01:00:00,5465.533,529.141,947.882,101.391,226.747,1703.326,402.195,947.876,1935.648,4577.986,1787.444,823.730,323.825,4803.511,3727.677,1165.881,3451.986
04/17/2025 02:00:00,5437.687,538.923,949.238,101.769,232.729,1731.248,402.298,974.200,1934.541,4549.956,1783.749,821.620,327.851,4750.944,3744.542,1151.907,3475.525
04/17/2025 03:00:00,5224.040,517.994,938.688,96.985,228.599,1679.009,387.838,942.729,1909.983,4425.071,1732.813,806.816,315.590,4684.534,3761.646,1124.866,3407.647
04/17/2025 04:00:00,4878.945,479.105,920.228,88.101,216.342,1566.740,356.623,873.080,1809.949,4198.766,1635.082,798.762,292.490,4559.727,3613.538,1060.844,3208.013
04/17/2025 05:00:00,4524.042,439.064,895.155,80.061,205.930,1454.114,322.859,813.900,1714.965,3960.535,1540.025,777.456,271.502,4427.813,3493.375,996.062,2986.940
04/17/2025 06:00:00,4246.656,406.944,879.651,73.858,198.659,1382.839,299.824,778.978,1664.155,3758.364,1468.064,747.612,255.089,4319.753,3430.170,950.291,2842.430
04/17/2025 07:00:00,4056.195,388.942,867.345,70.696,193.052,1335.711,284.551,745.192,1630.417,3613.855,1421.873,712.148,247.017,4254.247,3403.896,922.188,2734.304
04/17/2025 08:00:00,3952.810,382.557,863.494,67.849,190.295,1304.297,277.652,726.168,1593.412,3522.199,1398.131,684.157,240.015,4203.695,3403.265,906.405,2642.574
04/17/2025 09:00:00,3913.699,381.787,862.562,68.741,191.916,1283.124,273.816,713.931,1594.324,3447.192,1397.760,669.992,239.014,4157.975,3423.871,894.803,2618.062
04/17/2025 10:00:00,3940.053,389.601,862.069,70.405,193.570,1293.836,279.004,719.945,1579.668,3422.196,1399.297,692.049,243.923,4142.060,3449.237,894.115,2650.060
04/17/2025 11:00:00,4102.274,417.563,875.287,75.331,198.619,1377.816,298.789,763.233,1649.175,3548.445,1448.987,733.579,259.041,4187.657,3513.657,910.775,2777.057
04/17/2025 12:00:00,4435.231,468.740,900.862,82.165,215.713,1505.757,332.808,841.704,1759.050,3755.198,1559.892,768.408,286.241,4272.030,3661.184,964.939,3016.181
04/17/2025 13:00:00,4605.756,488.703,912.973,85.778,223.416,1609.421,361.793,889.122,1845.127,3899.099,1644.386,783.671,304.100,4327.971,3819.322,997.014,3178.612
04/17/2025 14:00:00,4748.627,490.725,926.293,87.066,229.516,1663.411,381.685,904.830,1856.724,4011.599,1707.201,770.308,316.548,4346.995,3856.935,1011.251,3283.152
04/17/2025 15:00:00,4900.220,493.733,943.825,88.892,232.719,1685.589,399.087,914.573,1865.404,4089.195,1757.055,761.588,324.416,4395.734,3884.603,1038.312,3347.847
04/17/2025 16:00:00,5093.204,497.195,954.733,89.979,237.421,1719.859,414.092,927.744,1906.598,4240.027,1806.469,774.094,329.527,4443.086,3884.034,1066.484,3418.794
04/17/2025 17:00:00,5288.688,505.776,966.550,93.465,241.372,1760.161,423.609,935.492,1884.579,4410.207,1838.977,790.552,332.221,4497.674,3843.798,1100.369,3504.517
04/17/2025 18:00:00,5513.428,502.694,975.342,96.648,247.508,1804.463,430.304,948.658,1941.454,4588.050,1861.899,815.571,342.329,4581.846,3827.942,1144.365,3622.643
04/17/2025 19:00:00,5845.836,526.929,983.860,104.246,251.999,1868.005,437.127,987.030,1969.997,4811.060,1890.122,844.143,355.088,4643.177,3834.248,1185.192,3757.936
04/17/2025 20:00:00,6079.951,536.550,997.286,111.141,255.176,1906.928,451.856,1008.686,1978.560,4984.601,1914.097,868.072,363.870,4718.463,3821.029,1214.246,3861.272
04/17/2025 21:00:00,6262.561,548.306,1000.723,112.621,253.439,1912.332,470.889,1011.724,1982.053,5110.620,1946.852,907.711,373.847,4783.782,3803.830,1251.839,3960.077
04/17/2025 22:00:00,6345.071,561.229,1007.040,113.685,254.346,1945.166,492.230,1029.135,1941.771,5217.292,1957.368,887.157,377.522,4852.865,3813.969,1282.270,4063.143
04/17/2025 23:00:00,6319.849,571.396,1009.283,120.109,256.583,2006.399,503.028,1075.392,1919.619,5200.126,1972.520,864.103,372.913,4891.330,3802.957,1293.514,4120.995
04/18/2025 00:00:00,6188.211,569.555,1001.436,124.034,254.977,2000.993,493.682,1079.394,1927.317,5131.075,1951.717,863.929,362.153,4898.487,3802.404,1280.693,4143.503
04/18/2025 01:00:00,5955.096,563.609,985.405,121.580,252.872,1968.602,460.577,1069.691,1894.759,4986.975,1886.906,854.554,354.283,4876.261,3799.815,1239.938,4030.894
04/18/2025 02:00:00,5867.644,571.964,981.009,120.393,256.921,1978.409,425.820,1080.098,1871.887,4872.948,1837.931,841.476,354.966,4793.640,3798.725,1217.575,3957.308
04/18/2025 03:00:00,5666.551,552.958,964.473,115.580,253.547,1918.512,393.856,1032.583,1822.226,4711.000,1759.305,823.512,340.609,4737.403,3796.483,1193.659,3825.068
04/18/2025 04:00:00,5335.245,515.367,938.888,105.567,240.142,1794.857,354.081,955.073,1739.521,4447.922,1645.812,794.851,316.848,4633.341,3735.520,1133.409,3587.996
04/18/2025 05:00:00,4937.307,472.771,912.906,95.483,228.582,1673.516,318.641,894.849,1610.103,4191.483,1538.304,744.462,293.386,4494.054,3658.184,1063.477,3340.292
04/18/2025 06:00:00,4627.755,435.357,892.297,87.984,218.039,1584.387,293.724,857.569,1595.152,3997.518,1454.380,709.466,275.211,4382.427,3579.056,1007.315,3152.845
04/18/2025 07:00:00,4424.815,413.818,880.390,82.451,210.522,1511.462,275.788,818.132,1556.668,3828.742,1404.521,689.906,261.133,4324.895,3541.455,964.914,2992.916
04/18/2025 08:00:00,4287.915,398.135,874.664,79.464,204.686,1451.458,263.978,793.070,1524.681,3711.692,1381.104,664.439,251.794,4252.693,3557.666,947.544,2897.670
04/18/2025 09:00:00,4205.484,397.478,871.453,80.194,202.670,1411.282,258.197,780.472,1541.591,3641.177,1368.502,668.583,248.013,4200.093,3583.074,933.860,2812.997
04/18/2025 10:00:00,4207.565,403.351,869.955,79.968,203.156,1413.693,259.813,787.119,1590.145,3594.187,1376.174,657.825,251.040,4180.137,3628.328,924.405,2797.138
04/18/2025 11:00:00,4262.489,418.913,876.337,82.225,209.539,1469.932,272.480,797.121,1624.322,3638.379,1414.177,671.913,261.455,4202.300,3674.150,925.551,2843.115
04/18/2025 12:00:00,4431.389,441.962,891.981,86.038,217.697,1566.494,292.078,824.717,1713.400,3757.047,1489.925,702.503,278.140,4252.175,3757.200,946.626,2934.375
04/18/2025 13:00:00,4595.221,464.204,897.407,89.695,222.385,1668.866,311.763,865.968,1806.716,3868.163,1558.431,711.467,293.990,4273.078,3845.338,958.164,3005.134
04/18/2025 14:00:00,4843.423,489.281,918.135,95.060,225.264,1737.891,328.757,900.029,1849.975,3974.613,1612.836,730.086,313.310,4294.312,3900.228,1025.952,3085.282
04/18/2025 15:00:00,5094.052,511.665,936.594,99.347,222.290,1731.807,340.484,938.957,1889.627,4147.518,1644.470,768.916,333.405,4328.991,3897.825,1072.988,3164.701
04/18/2025 16:00:00,5327.753,530.755,949.371,98.419,223.793,1721.151,350.443,956.297,1903.241,4261.758,1673.417,759.914,349.442,4368.823,3923.991,1093.937,3217.914
04/18/2025 17:00:00,5493.702,546.975,958.604,97.172,223.942,1708.650,352.199,938.724,1920.249,4375.691,1676.165,749.937,365.882,4405.362,3905.688,1101.821,3231.292
04/18/2025 18:00:00,5627.888,551.470,955.208,97.105,223.513,1702.114,352.833,931.367,1887.091,4284.417,1672.758,769.775,379.362,4433.054,3861.543,1107.589,3224.626
04/18/2025 19:00:00,5755.706,544.147,948.774,96.306,219.312,1679.171,349.947,921.157,1860.345,4278.928,1666.427,769.953,372.995,4425.080,3861.670,1112.831,3205.337
04/18/2025 20:00:00,5825.359,537.663,942.139,93.365,220.659,1658.914,347.034,915.428,1847.661,4289.647,1651.913,756.263,365.985,4436.990,3827.172,1126.503,3200.843
04/18/2025 21:00:00,5852.024,531.143,936.700,93.361,217.040,1651.504,341.418,895.414,1808.406,4235.104,1643.271,736.187,357.147,4447.562,3778.923,1121.198,3184.107
04/18/2025 22:00:00,5826.158,530.875,931.924,92.513,216.015,1653.277,339.438,895.670,1798.297,4180.353,1649.803,740.940,350.857,4423.363,3792.974,1121.308,3186.406
04/18/2025 23:00:00,5753.256,525.296,927.706,95.369,211.208,1658.792,342.037,897.181,1824.305,4153.448,1644.105,762.340,346.388,4373.421,3784.250,1120.707,3196.204
04/19/2025 00:00:00,5559.587,517.686,917.808,95.195,208.321,1619.091,338.803,880.195,1777.321,4085.071,1632.829,746.517,335.662,4344.494,3768.611,1104.410,3156.359
04/19/2025 01:00:00,5400.618,509.921,910.315,95.646,207.556,1592.163,333.508,875.652,1725.544,4033.833,1624.995,744.648,331.647,4327.476,3733.535,1076.021,3102.437
04/19/2025 02:00:00,5369.625,507.886,904.084,95.421,213.326,1618.453,337.249,876.368,1773.602,4048.619,1628.687,732.739,329.854,4349.488,3737.406,1064.425,3109.248
04/19/2025 03:00:00,5216.179,487.007,891.394,91.265,210.287,1573.302,330.089,849.686,1773.710,3932.238,1589.323,719.776,319.865,4368.869,3761.600,1042.572,3042.384
04/19/2025 04:00:00,4975.495,454.303,874.994,84.746,202.292,1499.563,310.656,815.179,1744.219,3775.851,1532.757,729.959,298.127,4331.873,3722.897,1007.626,2879.007
04/19/2025 05:00:00,4701.597,413.976,858.522,78.171,193.610,1403.101,290.207,753.063,1693.306,3617.541,1467.869,725.632,272.240,4270.057,3669.585,947.087,2706.035
04/19/2025 06:00:00,4433.091,384.186,844.770,72.529,187.303,1344.661,277.630,704.355,1639.599,3480.564,1420.728,690.870,256.979,4203.850,3613.099,908.436,2582.028
04/19/2025 07:00:00,4225.703,360.772,832.499,68.934,183.621,1302.472,270.514,677.963,1663.028,3361.288,1396.045,696.316,246.553,4149.181,3629.010,889.672,2525.760
04/19/2025 08:00:00,4080.067,340.060,830.697,67.201,180.904,1277.785,265.697,679.611,1668.765,3240.216,1384.158,701.176,226.354,4086.597,3653.061,874.401,2483.393
04/19/2025 09:00:00,3983.170,345.233,823.469,66.498,180.166,1269.944,264.388,679.706,1698.742,3241.457,1389.234,702.041,220.357,4072.191,3668.741,865.849,2457.912
04/19/2025 10:00:00,3943.365,348.258,821.432,66.863,180.452,1274.804,268.242,673.331,1716.034,3197.690,1402.112,699.385,222.463,4066.967,3664.699,861.674,2471.962
04/19/2025 11:00:00,3939.394,354.662,821.457,69.079,183.109,1310.081,275.022,704.893,1722.565,3181.776,1413.554,701.891,226.195,4094.249,3689.224,865.371,2514.508
04/19/2025 12:00:00,3966.334,370.418,825.022,72.582,185.912,1377.762,288.260,739.945,1805.551,3261.767,1446.367,721.087,234.255,4124.525,3721.068,880.807,2609.314
04/19/2025 13:00:00,4043.656,391.632,817.436,75.932,188.163,1443.604,300.340,759.887,1807.522,3355.649,1479.071,715.864,245.597,4168.140,3755.843,919.958,2682.762
04/19/2025 14:00:00,4295.321,425.501,839.831,81.255,194.173,1531.529,310.692,800.362,1802.120,3509.176,1510.628,720.170,260.295,4203.679,3747.267,985.026,2797.332
04/19/2025 15:00:00,4543.220,453.903,859.138,85.556,199.187,1580.484,318.257,839.406,1777.950,3642.456,1532.276,739.936,276.127,4249.873,3740.481,1043.793,2887.459
04/19/2025 16:00:00,4699.740,469.628,865.732,88.080,203.214,1605.668,322.158,847.722,1746.920,3723.848,1534.736,751.312,285.533,4269.093,3682.899,1073.412,2950.785
04/19/2025 17:00:00,4819.831,473.003,870.127,87.692,203.508,1608.054,323.373,856.938,1706.838,3826.230,1529.199,743.483,289.444,4273.038,3621.705,1081.614,2993.652
04/19/2025 18:00:00,4904.143,467.216,872.350,89.612,202.155,1603.971,319.098,839.239,1674.295,3830.212,1519.071,717.872,288.388,4257.120,3562.073,1082.177,2989.378
04/19/2025 19:00:00,4958.223,460.219,865.552,89.601,201.167,1589.826,312.709,846.151,1658.694,3838.887,1509.280,693.841,289.078,4245.107,3501.678,1079.617,2938.787
04/19/2025 20:00:00,4967.084,460.705,862.201,89.222,198.254,1561.101,308.480,843.187,1596.403,3777.151,1499.346,684.835,289.272,4230.809,3472.399,1074.427,2893.240
04/19/2025 21:00:00,4978.697,458.293,859.378,88.528,194.844,1552.308,307.430,830.113,1602.998,3773.282,1492.261,659.645,290.138,4231.020,3469.153,1069.543,2879.141
04/19/2025 22:00:00,4991.579,462.592,862.178,89.821,195.339,1548.612,310.070,824.607,1597.805,3793.721,1502.421,662.813,289.795,4238.477,3480.918,1077.949,2894.170
04/19/2025 23:00:00,4985.940,465.242,861.486,92.432,198.266,1573.795,315.495,848.470,1633.889,3787.428,1513.333,672.052,289.709,4239.842,3495.903,1085.820,2934.296
04/20/2025 00:00:00,4946.341,463.478,857.795,93.714,198.663,1571.380,316.944,858.280,1667.285,3797.634,1517.555,678.870,285.996,4260.277,3507.383,1089.904,2958.776
04/20/2025 01:00:00,4921.277,466.394,857.771,93.855,200.918,1575.564,315.593,872.129,1676.971,3800.588,1520.005,676.226,288.372,4249.366,3487.928,1080.300,2958.197
04/20/2025 02:00:00,4958.176,476.041,859.684,94.746,209.700,1604.570,319.453,886.628,1698.301,3839.091,1538.400,675.967,290.495,4253.575,3494.516,1064.372,2988.932
04/20/2025 03:00:00,4874.061,464.276,853.834,91.610,207.218,1575.964,313.162,849.314,1695.287,3776.789,1519.016,670.280,283.040,4257.298,3577.220,1040.412,2949.285
04/20/2025 04:00:00,4704.874,441.736,845.682,86.087,198.528,1513.515,297.396,813.357,1643.523,3626.220,1469.204,652.425,271.229,4233.050,3535.858,1010.859,2830.717
04/20/2025 05:00:00,4459.097,414.272,830.272,80.830,192.356,1439.845,280.336,778.226,1592.670,3447.827,1411.035,643.742,257.624,4152.126,3467.215,977.846,2703.628
04/20/2025 06:00:00,4253.031,393.459,820.765,76.375,187.567,1384.540,265.347,755.489,1554.961,3337.797,1371.032,624.033,244.874,4097.120,3430.713,944.952,2569.962
04/20/2025 07:00:00,4108.035,379.943,810.748,73.223,182.769,1341.349,255.224,740.242,1549.912,3224.654,1346.352,620.672,235.130,4058.768,3444.655,926.356,2507.929
04/20/2025 08:00:00,4001.629,374.227,809.363,71.078,180.957,1320.117,250.739,728.010,1551.573,3183.312,1335.471,626.548,229.251,4047.708,3448.696,887.334,2480.505
04/20/2025 09:00:00,3934.947,371.433,807.944,70.436,180.092,1306.192,249.576,723.496,1551.090,3161.603,1335.422,647.898,226.939,4038.240,3432.749,873.179,2478.728
04/20/2025 10:00:00,3899.806,369.330,808.114,70.769,179.499,1312.234,250.337,732.839,1554.130,3186.086,1338.843,666.290,228.428,4034.623,3429.402,870.622,2487.732
04/20/2025 11:00:00,3910.840,377.215,809.430,72.704,180.798,1330.291,256.280,750.506,1581.390,3221.660,1353.128,663.899,232.229,4079.827,3477.021,871.368,2504.349
04/20/2025 12:00:00,3986.427,392.255,817.048,75.448,182.931,1371.911,270.471,775.665,1653.350,3287.564,1392.750,669.916,239.754,4122.883,3564.909,897.324,2573.107
04/20/2025 13:00:00,4138.682,413.934,825.546,78.688,182.654,1413.305,282.991,795.693,1697.399,3408.265,1426.848,687.169,248.236,4188.096,3614.626,950.632,2692.943
