MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/14/2023 01:00:00,5595.763,748.248,811.695,131.573,306.562,2121.756,463.514,1232.107,2111.789,4041.738,1698.977,663.109,426.801,3700.343,4234.107,1161.047,3912.865
01/14/2023 02:00:00,5686.020,751.632,816.717,130.182,301.987,2124.347,456.496,1232.984,2152.870,4137.180,1673.723,692.812,419.624,3711.060,4197.737,1188.448,3942.575
01/14/2023 03:00:00,5730.552,756.950,823.815,127.433,294.667,2111.657,449.413,1216.265,2104.082,4160.023,1651.147,683.495,415.071,3731.004,4137.061,1205.041,3912.152
01/14/2023 04:00:00,5732.612,759.143,829.923,122.551,289.001,2071.578,434.325,1216.619,2055.622,4145.507,1616.786,676.597,404.337,3756.490,4039.495,1211.021,3848.780
01/14/2023 05:00:00,5656.045,747.842,841.818,115.969,284.422,2008.878,413.819,1177.447,2006.158,4077.516,1549.183,658.773,391.405,3740.109,3968.841,1203.085,3771.978
01/14/2023 06:00:00,5573.769,734.030,818.972,111.528,278.206,1947.166,395.491,1151.013,1942.969,4004.438,1488.649,636.301,380.488,3693.729,3897.360,1189.463,3659.877
01/14/2023 07:00:00,5536.351,727.168,848.754,107.449,270.970,1903.313,383.623,1133.513,1895.714,3982.874,1448.336,620.840,371.048,3643.989,3829.214,1183.679,3575.552
01/14/2023 08:00:00,5557.772,728.146,849.779,104.919,265.965,1876.124,375.604,1124.356,1890.438,3963.265,1422.893,612.271,367.416,3595.656,3853.497,1185.624,3532.822
01/14/2023 09:00:00,5573.334,730.038,859.372,103.878,263.145,1868.212,372.034,1128.732,1874.158,3960.235,1412.602,609.706,365.609,3619.680,3855.899,1196.929,3512.327
01/14/2023 10:00:00,5639.710,736.031,852.483,104.733,262.157,1874.614,370.073,1131.549,1855.110,3959.897,1409.388,610.230,365.795,3685.269,3846.715,1212.612,3515.660
01/14/2023 11:00:00,5750.465,747.115,871.005,106.272,263.389,1889.453,372.514,1127.177,1873.772,4016.169,1418.593,611.125,370.708,3653.710,3837.054,1236.858,3534.931
01/14/2023 12:00:00,5916.422,765.113,876.016,108.925,266.039,1934.825,376.884,1155.352,1849.977,4083.962,1437.525,617.155,380.558,3707.198,3820.380,1262.700,3602.257
01/14/2023 13:00:00,6142.851,788.758,891.936,112.637,270.259,1999.112,392.709,1192.662,1909.562,4196.129,1472.565,640.596,392.493,3764.052,3864.872,1305.582,3709.067
01/14/2023 14:00:00,6369.320,808.219,902.224,116.015,268.868,2046.883,409.836,1221.791,1985.736,4309.480,1510.726,662.355,399.800,3835.477,3936.540,1351.345,3790.325
01/14/2023 15:00:00,6384.539,796.337,904.136,116.862,268.568,2064.765,417.811,1230.979,2020.148,4378.987,1539.418,670.823,397.518,3880.487,3998.845,1369.464,3835.624
01/14/2023 16:00:00,6175.973,753.739,906.656,115.097,268.719,2050.232,421.529,1207.239,2018.377,4340.353,1572.898,661.837,394.745,3840.054,4021.196,1322.437,3775.876
01/14/2023 17:00:00,5884.100,704.022,899.005,115.945,270.016,2047.526,415.799,1194.060,1965.526,4245.232,1572.447,647.408,385.725,3800.802,3949.597,1272.606,3695.047
01/14/2023 18:00:00,5565.883,652.345,891.234,111.002,261.231,1963.760,409.875,1144.742,1925.700,4117.950,1544.364,642.897,375.655,3742.682,3924.240,1203.968,3587.905
01/14/2023 19:00:00,5223.643,601.079,871.311,104.620,252.992,1872.232,395.777,1078.633,1876.887,3934.982,1499.946,629.953,359.494,3638.245,3827.417,1139.612,3476.223
01/14/2023 20:00:00,4983.361,563.827,858.439,103.375,247.787,1821.877,387.224,1043.288,1817.926,3844.332,1476.855,613.822,345.831,3539.948,3750.802,1096.318,3408.434
01/14/2023 21:00:00,4807.858,547.117,828.082,103.325,245.955,1793.882,383.582,1034.489,1796.011,3752.890,1470.853,612.004,337.910,3561.051,3776.905,1052.697,3344.036
01/14/2023 22:00:00,4735.235,548.906,812.419,106.347,245.279,1801.196,382.388,1038.216,1787.607,3698.323,1462.826,604.954,336.541,3565.544,3698.566,1039.719,3331.611
01/14/2023 23:00:00,4797.264,570.404,825.500,110.910,247.767,1842.032,385.301,1069.422,1817.651,3724.556,1472.940,608.100,347.154,3538.640,3768.567,1050.942,3382.410
01/15/2023 00:00:00,5056.789,612.660,846.048,119.881,257.662,1941.343,399.731,1133.332,1882.620,3863.765,1526.386,615.127,369.008,3556.117,3859.840,1101.783,3530.170
01/15/2023 01:00:00,5328.301,633.524,868.874,120.678,263.854,1961.473,401.369,1150.011,1903.984,4017.863,1534.793,638.518,376.419,3620.253,3793.918,1166.101,3633.413
01/15/2023 02:00:00,5401.557,636.275,869.004,118.983,263.363,1934.731,391.420,1137.705,1883.233,4053.758,1510.889,639.148,371.969,3612.857,3693.103,1177.936,3608.070
01/15/2023 03:00:00,5408.268,634.065,865.719,115.455,260.391,1902.113,384.029,1114.407,1865.926,4013.360,1485.322,634.840,366.986,3626.411,3658.146,1170.458,3565.274
01/15/2023 04:00:00,5355.112,626.001,853.542,109.923,254.453,1845.121,371.683,1088.850,1827.843,3949.922,1452.676,624.548,358.393,3624.219,3591.330,1158.030,3493.294
01/15/2023 05:00:00,5245.488,607.630,820.572,104.218,247.763,1769.709,352.723,1045.015,1801.519,3858.222,1397.215,609.365,346.938,3593.792,3544.386,1130.188,3394.705
01/15/2023 06:00:00,5123.414,590.173,807.924,99.406,240.173,1707.644,335.899,1007.734,1751.191,3758.711,1342.796,597.672,335.408,3566.464,3497.492,1101.178,3288.702
01/15/2023 07:00:00,5032.777,577.289,801.854,95.806,235.493,1664.688,324.646,977.966,1719.340,3692.044,1303.831,583.552,324.755,3538.447,3492.530,1085.280,3204.089
01/15/2023 08:00:00,4979.329,573.924,822.362,93.445,232.689,1633.971,316.636,964.044,1708.360,3658.023,1280.014,573.527,320.618,3534.233,3523.052,1078.862,3149.898
01/15/2023 09:00:00,4975.462,574.750,808.621,91.356,231.016,1639.804,312.123,959.724,1687.778,3633.668,1271.098,568.495,318.697,3514.991,3505.062,1079.347,3117.809
01/15/2023 10:00:00,4971.426,582.260,799.019,91.178,230.409,1646.473,310.741,961.170,1698.807,3610.105,1269.006,569.893,320.120,3512.146,3493.136,1088.807,3124.304
01/15/2023 11:00:00,5045.878,588.047,805.948,91.791,230.934,1656.653,314.818,973.141,1727.042,3633.297,1277.985,561.676,323.763,3495.352,3457.768,1098.249,3133.138
01/15/2023 12:00:00,5142.203,597.499,821.495,93.147,234.317,1693.130,325.392,985.589,1758.763,3683.260,1297.419,567.321,330.600,3518.912,3461.870,1111.367,3182.303
01/15/2023 13:00:00,5265.390,618.023,838.645,96.613,238.806,1745.427,338.784,1012.942,1812.595,3757.123,1333.669,584.545,341.397,3545.310,3595.145,1139.410,3257.753
01/15/2023 14:00:00,5402.600,635.804,845.735,100.209,238.253,1786.421,353.016,1047.969,1874.151,3830.306,1374.639,596.526,346.560,3572.556,3707.011,1177.398,3342.225
01/15/2023 15:00:00,5437.074,631.787,846.038,101.017,236.529,1796.479,364.785,1053.001,1907.647,3884.940,1397.888,605.741,344.058,3617.507,3763.217,1206.864,3364.955
01/15/2023 16:00:00,5304.707,596.346,843.669,102.431,238.178,1790.273,370.107,1029.477,1878.205,3880.292,1406.116,615.339,335.463,3631.758,3770.163,1195.725,3361.894
01/15/2023 17:00:00,5083.024,561.448,838.241,101.574,239.902,1789.214,367.665,1001.643,1851.284,3821.651,1393.391,618.738,331.128,3606.063,3821.204,1159.249,3335.434
01/15/2023 18:00:00,4855.029,529.888,831.042,97.146,233.041,1751.330,365.118,978.558,1819.390,3798.974,1389.700,624.804,320.734,3581.698,3817.642,1131.103,3307.792
01/15/2023 19:00:00,4718.446,506.701,828.382,98.530,230.183,1728.547,367.850,959.185,1810.665,3749.688,1397.000,628.953,316.839,3563.642,3784.700,1108.237,3283.693
01/15/2023 20:00:00,4618.943,495.987,809.263,98.932,228.845,1711.843,368.540,937.442,1802.302,3672.467,1400.117,619.568,308.544,3534.055,3772.923,1069.117,3246.909
01/15/2023 21:00:00,4565.638,493.360,818.108,98.280,225.681,1693.740,366.337,923.145,1800.463,3596.052,1406.523,611.018,305.771,3509.137,3771.898,1041.860,3218.554
01/15/2023 22:00:00,4516.026,499.565,839.209,100.111,226.362,1699.946,367.844,924.910,1802.524,3577.474,1409.262,603.463,309.995,3523.297,3741.671,1036.152,3196.299
01/15/2023 23:00:00,4567.149,523.510,818.711,104.891,231.197,1745.219,371.649,953.074,1812.307,3569.374,1438.210,607.272,321.394,3526.813,3793.064,1047.299,3262.119
01/16/2023 00:00:00,4734.747,557.460,837.926,110.730,236.905,1817.500,385.479,992.917,1869.713,3720.395,1484.693,618.161,341.008,3532.804,4027.394,1092.192,3400.744
01/16/2023 01:00:00,4854.377,565.009,845.359,109.704,239.827,1819.576,388.539,1001.056,1908.948,3807.003,1489.279,624.524,342.951,3628.090,4092.392,1119.768,3444.073
01/16/2023 02:00:00,4824.961,558.241,849.753,106.559,246.555,1768.883,382.144,983.962,1891.641,3766.633,1469.673,619.596,337.704,3619.842,4094.799,1098.445,3388.144
01/16/2023 03:00:00,4724.556,541.942,835.616,101.927,246.253,1730.416,369.539,952.790,1872.610,3668.833,1440.457,613.862,328.773,3621.087,4080.474,1061.501,3315.222
01/16/2023 04:00:00,4582.973,522.224,815.709,97.060,239.106,1662.913,352.526,916.055,1827.197,3575.534,1392.260,605.637,318.137,3592.514,4020.178,1024.424,3224.528
01/16/2023 05:00:00,4386.805,498.673,818.884,91.667,230.920,1576.364,332.072,868.247,1786.598,3457.545,1328.819,586.705,304.006,3547.849,3973.850,981.841,3090.192
01/16/2023 06:00:00,4210.300,471.650,823.422,85.826,225.308,1490.086,312.257,825.325,1742.694,3363.756,1269.499,562.332,291.033,3525.865,3935.345,941.914,2965.774
01/16/2023 07:00:00,4044.258,452.569,809.085,81.302,219.352,1419.834,301.263,790.995,1712.278,3256.712,1231.799,557.043,280.546,3511.026,3890.499,916.838,2890.887
01/16/2023 08:00:00,3930.801,439.929,795.207,78.812,215.063,1385.389,294.566,774.295,1708.458,3129.505,1209.723,555.214,275.422,3506.585,3852.779,900.161,2834.001
01/16/2023 09:00:00,3914.300,436.958,788.824,77.572,215.431,1364.714,290.178,768.173,1691.221,3117.628,1197.169,547.588,273.712,3484.761,3788.620,891.678,2796.878
01/16/2023 10:00:00,3928.795,437.954,790.340,78.798,212.739,1363.381,288.375,766.795,1698.572,3117.900,1197.976,556.672,272.538,3498.102,3816.574,891.297,2813.890
01/16/2023 11:00:00,4004.282,446.625,795.345,79.268,216.760,1389.987,295.855,785.031,1701.364,3162.798,1217.183,575.818,275.871,3537.572,3839.780,897.970,2882.858
01/16/2023 12:00:00,4156.308,471.210,810.499,82.893,226.090,1467.694,316.897,826.465,1789.878,3276.758,1270.283,600.286,290.432,3603.580,3847.640,927.422,3042.830
01/16/2023 13:00:00,4385.376,506.876,833.655,88.731,236.848,1561.364,345.384,875.801,1877.218,3462.472,1347.767,635.105,310.670,3666.613,3879.282,982.408,3247.866
01/16/2023 14:00:00,4595.751,534.367,811.077,92.278,244.430,1648.871,369.181,926.710,1968.693,3606.824,1418.529,665.349,326.973,3773.962,4049.870,1031.148,3433.269
01/16/2023 15:00:00,4696.780,540.117,803.194,92.922,245.484,1681.052,381.879,942.015,1981.575,3730.715,1445.434,665.370,330.885,3771.153,4104.654,1057.668,3501.580
01/16/2023 16:00:00,4743.547,534.941,795.216,91.246,253.084,1689.383,397.646,938.116,1959.693,3704.761,1482.598,655.160,337.939,3721.517,4121.877,1047.119,3485.598
01/16/2023 17:00:00,4749.354,523.279,781.523,91.400,256.815,1687.539,407.335,943.180,1958.209,3673.171,1532.758,655.546,340.524,3716.659,4156.091,1043.627,3466.320
01/16/2023 18:00:00,4715.123,516.533,773.231,91.861,259.611,1692.363,406.845,955.799,1915.250,3673.258,1554.233,655.832,335.940,3700.400,4072.166,1037.824,3450.574
01/16/2023 19:00:00,4664.602,503.107,768.734,95.754,257.321,1685.193,406.963,952.240,1900.931,3643.364,1565.223,654.566,332.644,3650.210,4096.510,1017.321,3424.486
01/16/2023 20:00:00,4650.271,491.658,812.117,90.135,253.489,1664.582,406.103,939.424,1890.350,3626.776,1567.297,652.871,329.264,3670.416,4104.667,1003.903,3414.608
01/16/2023 21:00:00,4625.756,486.461,809.979,90.764,247.784,1652.976,403.239,926.526,1865.285,3599.987,1567.994,641.101,325.879,3669.766,4068.728,998.246,3350.604
01/16/2023 22:00:00,4602.840,487.111,799.879,94.619,242.658,1648.697,406.079,927.369,1883.688,3538.139,1566.607,633.260,325.497,3652.242,4105.107,995.559,3314.377
01/16/2023 23:00:00,4610.324,499.270,799.753,101.216,248.478,1664.368,408.039,951.697,1898.567,3508.331,1578.199,625.977,325.821,3642.843,4126.306,1008.165,3292.299
01/17/2023 00:00:00,4696.998,526.120,801.081,109.674,257.461,1747.893,424.254,1014.559,1960.888,3572.746,1625.743,633.615,338.682,3666.535,4171.472,1038.913,3387.954
01/17/2023 01:00:00,4884.335,546.461,780.489,113.285,266.002,1792.782,429.677,1054.479,1994.396,3692.213,1625.720,663.033,344.911,3766.645,4184.117,1084.758,3518.301
01/17/2023 02:00:00,4828.744,540.805,754.057,111.685,264.125,1765.693,421.158,1046.178,1933.364,3660.987,1595.342,661.506,337.603,3750.892,4197.482,1084.978,3457.934
01/17/2023 03:00:00,4723.053,533.829,753.116,108.029,264.241,1727.248,409.806,1028.832,1934.841,3607.745,1560.431,652.050,327.884,3722.438,4147.952,1073.379,3390.654
01/17/2023 04:00:00,4554.410,511.868,750.235,102.270,259.791,1671.669,393.645,1001.382,1876.350,3522.144,1502.762,637.208,314.869,3684.792,4071.107,1054.983,3317.300
01/17/2023 05:00:00,4355.030,489.944,738.950,95.367,248.602,1590.990,370.628,951.803,1852.752,3425.680,1425.426,622.283,299.031,3621.888,3975.111,1028.252,3176.048
01/17/2023 06:00:00,4167.992,474.988,736.490,89.541,241.844,1526.705,349.376,919.597,1791.655,3332.470,1360.839,613.915,286.612,3540.633,3902.443,995.629,3047.674
01/17/2023 07:00:00,4015.181,464.059,778.076,86.480,243.947,1493.696,337.566,904.134,1745.680,3226.177,1322.352,598.534,276.871,3459.761,3803.430,975.601,2986.600
01/17/2023 08:00:00,3953.752,464.951,786.448,84.943,241.367,1479.907,329.969,898.617,1713.360,3179.498,1302.588,589.109,273.230,3446.564,3792.938,972.785,2942.025
01/17/2023 09:00:00,3946.747,468.942,789.320,85.100,241.716,1491.218,327.627,895.663,1738.671,3236.026,1296.933,590.714,273.267,3440.536,3767.374,982.198,2942.128
01/17/2023 10:00:00,3973.886,480.051,797.790,87.754,246.288,1519.087,329.903,909.273,1735.291,3246.477,1308.435,595.278,276.535,3447.379,3790.715,1001.065,2969.762
01/17/2023 11:00:00,4070.075,506.297,807.534,90.646,252.379,1580.053,340.132,938.371,1749.004,3328.272,1340.717,592.576,287.977,3464.656,3844.472,1027.317,3055.933
01/17/2023 12:00:00,4317.758,556.794,779.784,97.508,264.204,1703.599,366.333,991.692,1786.450,3497.482,1409.145,601.010,313.326,3552.319,3903.084,1076.698,3237.861
01/17/2023 13:00:00,4758.556,630.965,802.963,105.849,281.766,1880.672,409.960,1086.636,1895.157,3818.496,1521.639,642.995,347.119,3693.978,4093.737,1162.184,3547.718
01/17/2023 14:00:00,4987.159,669.872,830.939,111.432,297.238,1993.745,441.200,1140.536,1983.684,4048.896,1582.847,671.992,369.372,3784.303,4299.528,1204.891,3751.807
01/17/2023 15:00:00,4982.496,650.386,830.913,112.269,297.711,1994.516,440.980,1138.950,1983.513,4053.202,1580.324,679.430,367.255,3783.948,4329.654,1185.896,3720.051
01/17/2023 16:00:00,4899.803,604.773,822.644,111.327,295.163,1970.378,438.586,1110.729,1966.130,3957.516,1576.594,680.893,357.491,3744.026,4211.232,1144.778,3680.051
01/17/2023 17:00:00,4824.983,565.298,811.430,107.020,297.527,1918.945,431.080,1060.270,1940.756,3876.118,1567.058,674.443,351.367,3720.299,4168.871,1105.562,3626.715
01/17/2023 18:00:00,4765.482,535.813,806.150,98.392,288.833,1849.721,428.025,1023.016,1909.634,3806.242,1536.478,669.328,344.734,3687.235,4166.890,1065.867,3546.924
01/17/2023 19:00:00,4726.919,515.084,808.018,96.177,284.940,1809.581,414.442,980.999,1877.531,3753.710,1528.064,657.374,339.014,3633.443,4108.164,1037.772,3492.594
01/17/2023 20:00:00,4766.535,503.292,791.118,97.408,275.510,1774.798,406.341,973.827,1859.447,3733.016,1511.939,658.121,337.114,3611.175,4095.919,1018.456,3440.733
01/17/2023 21:00:00,4750.548,495.866,780.291,96.904,274.810,1733.236,406.890,939.174,1851.707,3640.259,1489.000,655.214,331.826,3600.048,4076.409,1004.552,3385.361
01/17/2023 22:00:00,4714.421,502.848,773.526,98.445,272.355,1719.714,401.282,938.244,1844.625,3600.573,1489.394,651.605,331.266,3554.420,4066.971,1006.842,3347.074
01/17/2023 23:00:00,4690.933,518.672,766.745,105.620,278.620,1758.833,413.734,973.587,1867.922,3631.693,1518.346,655.707,332.949,3573.716,4112.563,1032.214,3394.755
01/18/2023 00:00:00,4762.037,548.416,768.534,115.168,283.828,1868.613,431.386,1062.007,1933.776,3719.616,1594.304,675.374,345.700,3636.727,4237.616,1075.499,3546.607
01/18/2023 01:00:00,4924.047,563.557,780.716,118.577,284.207,1913.202,434.619,1107.657,1972.089,3858.920,1611.356,692.704,345.824,3739.516,4342.136,1129.753,3641.381
01/18/2023 02:00:00,4863.574,560.388,782.105,117.753,291.466,1900.072,427.053,1100.797,1950.120,3863.653,1590.367,699.642,338.790,3774.668,4277.063,1133.332,3627.287
01/18/2023 03:00:00,4794.889,554.123,780.293,114.999,292.509,1877.544,422.372,1099.127,1948.393,3824.350,1579.143,698.224,333.792,3743.762,4252.753,1118.771,3602.890
01/18/2023 04:00:00,4506.008,526.062,767.321,105.954,281.320,1777.516,401.896,1044.658,1884.974,3674.928,1508.939,680.135,312.880,3676.991,4138.327,1068.292,3477.464
01/18/2023 05:00:00,4313.083,500.933,751.563,100.357,267.962,1700.724,385.321,1001.930,1858.935,3560.032,1457.615,664.347,298.890,3620.349,4092.567,1036.089,3341.947
01/18/2023 06:00:00,4076.980,470.034,744.244,94.492,261.608,1625.540,366.782,954.237,1813.957,3401.323,1400.685,651.846,284.256,3573.745,4062.337,998.576,3195.759
01/18/2023 07:00:00,3901.506,452.435,742.622,90.460,255.140,1584.646,356.563,939.682,1797.084,3297.831,1365.996,629.207,272.378,3547.071,3977.326,975.722,3123.607
01/18/2023 08:00:00,3795.810,444.811,742.769,88.662,250.163,1577.045,352.261,911.655,1797.725,3212.655,1349.580,619.818,265.389,3529.770,3898.784,961.068,3063.249
01/18/2023 09:00:00,3762.715,442.913,732.472,88.111,246.228,1571.429,352.728,916.831,1817.113,3163.179,1351.322,620.364,263.169,3513.651,3907.168,943.105,3033.173
01/18/2023 10:00:00,3748.934,445.790,740.895,90.207,247.066,1587.737,355.113,910.338,1828.715,3174.504,1364.855,623.646,265.037,3550.208,3874.598,941.715,3038.995
01/18/2023 11:00:00,3826.165,459.643,745.365,92.882,251.724,1630.776,365.746,938.915,1899.153,3220.298,1395.997,631.807,271.242,3589.284,3903.408,951.091,3110.843
01/18/2023 12:00:00,4046.661,494.096,756.871,98.222,264.072,1738.186,390.932,1013.550,1986.816,3323.424,1454.316,646.724,291.252,3680.091,4025.747,987.171,3270.887
01/18/2023 13:00:00,4437.484,553.281,779.388,107.690,275.783,1904.845,426.298,1104.187,2060.003,3608.978,1546.226,682.893,321.187,3812.965,4220.699,1045.169,3546.048
01/18/2023 14:00:00,4692.054,583.953,810.985,113.620,288.611,2043.209,447.318,1166.115,2148.331,3799.509,1619.323,712.844,344.448,3921.329,4398.589,1077.925,3759.073
01/18/2023 15:00:00,4731.454,586.245,810.742,116.191,294.819,2066.698,456.163,1186.824,2175.463,3874.205,1650.744,726.410,344.653,3894.653,4405.779,1092.754,3821.136
01/18/2023 16:00:00,4818.663,587.869,820.473,118.683,292.243,2086.804,468.258,1196.697,2202.834,3889.865,1668.096,738.054,354.352,3821.930,4331.414,1089.647,3845.599
01/18/2023 17:00:00,4881.126,593.786,830.073,121.628,297.294,2101.268,480.822,1203.085,2198.539,3936.494,1685.190,744.403,362.041,3750.375,4211.700,1050.504,3852.996
01/18/2023 18:00:00,4872.679,587.669,834.085,122.131,300.161,2099.569,492.402,1209.543,2176.560,3882.465,1697.583,744.388,363.925,3700.280,4117.267,1029.465,3837.779
01/18/2023 19:00:00,4804.258,590.347,841.661,122.957,299.848,2100.614,499.951,1191.062,2153.536,3841.597,1704.580,754.607,365.992,3681.566,4059.544,1006.302,3801.160
01/18/2023 20:00:00,4757.708,577.160,838.548,123.320,307.247,2104.994,497.755,1177.191,2121.731,3809.248,1705.095,753.234,366.860,3672.739,4056.991,982.222,3765.659
01/18/2023 21:00:00,4712.085,555.713,828.545,122.386,298.546,2061.203,485.520,1188.943,2079.228,3745.401,1705.176,735.334,360.046,3630.871,4064.355,965.775,3689.264
01/18/2023 22:00:00,4663.329,537.996,814.756,119.639,298.236,2024.561,473.762,1159.341,2041.101,3682.703,1690.532,729.258,353.407,3596.365,4072.448,954.753,3617.545
01/18/2023 23:00:00,4694.140,540.066,812.512,123.533,304.775,2052.017,473.423,1185.235,2037.211,3707.539,1685.326,735.449,346.596,3615.381,4152.555,980.275,3620.227
01/19/2023 00:00:00,4794.856,571.690,814.531,129.267,306.187,2123.458,481.670,1218.664,2071.845,3732.013,1725.328,748.657,356.967,3693.023,4227.549,1037.082,3706.697
01/19/2023 01:00:00,5004.480,598.775,824.624,129.629,310.220,2115.731,474.772,1212.926,2082.814,3850.932,1700.265,749.156,365.339,3823.215,4275.510,1103.175,3755.207
01/19/2023 02:00:00,5010.793,593.815,822.555,125.143,303.538,2063.903,457.137,1188.377,2043.014,3871.660,1652.075,736.879,358.097,3855.826,4188.626,1110.847,3728.539
01/19/2023 03:00:00,4947.678,587.111,824.197,120.520,297.324,2002.505,441.875,1155.989,2024.706,3918.437,1605.479,727.121,348.536,3859.032,4132.949,1099.771,3679.516
01/19/2023 04:00:00,4806.821,571.498,821.873,113.718,288.877,1920.911,422.397,1107.798,1972.186,3851.014,1540.252,714.687,334.969,3860.563,4015.637,1082.463,3593.499
01/19/2023 05:00:00,4612.929,546.944,803.421,105.493,280.303,1813.020,392.445,1047.525,1898.681,3748.664,1467.304,698.931,318.410,3818.282,3892.409,1061.152,3440.193
01/19/2023 06:00:00,4416.604,526.224,828.718,98.356,271.771,1722.223,372.219,990.444,1854.114,3634.783,1406.303,679.441,304.246,3741.833,3815.505,1041.684,3310.645
01/19/2023 07:00:00,4307.603,517.975,841.703,93.614,266.275,1668.057,361.529,957.000,1834.634,3606.171,1372.637,666.653,293.344,3687.214,3745.864,1041.072,3250.589
01/19/2023 08:00:00,4284.466,520.823,847.795,90.688,259.824,1651.844,355.602,951.011,1822.670,3611.404,1352.043,654.830,289.440,3670.683,3707.605,1052.967,3226.542
01/19/2023 09:00:00,4315.224,530.575,816.044,90.372,262.583,1644.581,355.106,950.190,1814.780,3625.595,1351.012,653.584,292.241,3785.139,3681.248,1069.562,3224.545
01/19/2023 10:00:00,4395.583,547.682,803.103,92.837,254.793,1661.178,357.541,973.007,1820.511,3666.976,1354.351,652.414,298.389,3839.430,3672.290,1088.381,3256.770
01/19/2023 11:00:00,4569.705,576.059,824.712,95.827,263.079,1703.482,369.077,997.359,1841.346,3772.428,1383.038,660.394,310.534,3873.237,3680.526,1118.727,3330.998
01/19/2023 12:00:00,4936.867,629.231,854.157,101.828,274.185,1823.356,395.728,1059.682,1887.369,3992.648,1443.372,673.658,339.905,3951.617,3779.058,1178.484,3516.777
01/19/2023 13:00:00,5491.456,696.831,854.361,109.911,290.079,1994.593,437.258,1150.787,1956.451,4290.564,1541.301,706.563,370.522,4088.947,3916.771,1262.639,3812.218
01/19/2023 14:00:00,5778.972,738.619,863.511,116.498,307.113,2128.870,474.329,1207.250,2022.362,4502.945,1624.732,740.153,396.511,4199.288,4084.187,1306.469,4014.833
01/19/2023 15:00:00,5761.594,745.629,868.174,118.931,310.836,2144.496,479.817,1212.949,2049.475,4455.321,1652.539,736.668,407.552,4167.701,4108.806,1277.782,4027.231
01/19/2023 16:00:00,5653.684,749.152,883.130,120.983,313.219,2169.929,475.402,1237.042,2039.695,4419.778,1662.003,722.415,413.427,4055.928,4046.761,1239.052,4011.693
01/19/2023 17:00:00,5495.840,742.220,877.490,122.864,313.110,2182.818,471.385,1246.309,2011.900,4346.867,1659.655,714.102,416.392,3984.288,4031.135,1224.086,3986.337
01/19/2023 18:00:00,5283.342,726.579,854.904,123.815,312.375,2174.582,468.516,1251.737,2025.955,4211.949,1662.074,705.598,417.560,3896.321,3985.023,1168.845,3908.423
01/19/2023 19:00:00,5098.973,709.255,847.173,122.930,314.691,2136.857,456.583,1240.405,2029.975,4074.726,1655.520,698.203,510.418,3801.043,3899.413,1115.558,3830.588
01/19/2023 20:00:00,4973.732,692.054,839.058,118.904,308.464,2084.936,450.449,1203.656,1991.186,3975.862,1648.868,690.890,414.649,3724.684,3854.239,1079.042,3783.889
01/19/2023 21:00:00,4863.088,678.505,810.663,119.135,310.914,2078.212,447.462,1207.010,1988.179,3888.017,1632.188,685.272,406.872,3692.082,3880.858,1055.849,3754.694
01/19/2023 22:00:00,4795.895,663.990,793.533,122.785,310.909,2088.636,447.576,1212.932,1988.522,3835.195,1637.256,672.178,407.792,3644.084,3913.789,1055.224,3697.001
01/19/2023 23:00:00,4833.767,659.030,800.718,125.477,314.962,2100.548,452.676,1228.418,2013.745,3834.838,1653.608,655.656,407.551,3638.816,3966.276,1072.838,3707.990
01/20/2023 00:00:00,5088.227,682.375,809.442,131.346,315.544,2153.809,471.909,1252.363,2075.928,3950.624,1717.441,643.670,412.722,3665.790,4030.259,1119.519,3802.235
01/20/2023 01:00:00,5430.931,701.223,822.808,133.141,320.209,2162.684,476.783,1258.584,2131.517,4085.503,1734.106,658.519,412.723,3782.592,4083.622,1195.523,3911.032
01/20/2023 02:00:00,5515.856,702.457,827.848,129.245,316.167,2128.803,465.721,1256.242,2108.443,4092.332,1698.221,660.998,405.196,3848.874,4067.129,1219.178,3882.880
01/20/2023 03:00:00,5520.509,703.003,832.455,124.084,312.565,2084.115,453.142,1240.143,2048.716,4093.915,1660.066,657.066,394.686,3856.736,4072.697,1221.682,3827.764
01/20/2023 04:00:00,5443.928,689.416,806.088,119.745,308.154,2015.050,431.898,1202.852,2003.368,4044.593,1603.177,647.363,381.315,3851.513,3991.982,1231.142,3737.112
01/20/2023 05:00:00,5287.198,660.154,840.030,112.860,293.233,1916.504,404.831,1148.710,1995.356,3892.389,1526.008,634.798,363.613,3804.242,3928.024,1201.343,3603.537
01/20/2023 06:00:00,5103.813,639.550,833.463,106.505,290.968,1836.286,381.947,1093.281,1951.042,3802.710,1462.255,621.217,350.966,3748.428,3883.864,1180.116,3469.420
01/20/2023 07:00:00,5023.290,630.843,833.372,102.869,286.031,1797.698,369.288,1073.723,1912.672,3721.151,1423.783,607.982,340.729,3705.792,3831.214,1172.058,3389.993
01/20/2023 08:00:00,5021.810,629.800,826.647,101.214,282.740,1787.679,360.844,1057.460,1929.985,3681.143,1400.171,610.951,335.813,3692.208,3800.640,1178.052,3356.225
01/20/2023 09:00:00,5061.269,634.367,821.172,101.646,283.410,1781.318,358.527,1063.418,1895.040,3705.955,1396.784,609.770,336.304,3706.024,3803.058,1185.365,3334.472
