MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/13/2023 23:00:00,9344.947,1050.864,1094.496,237.016,444.285,3244.178,576.970,1764.751,2946.557,6611.413,2258.650,921.401,681.223,5692.216,4301.757,1594.753,5878.027
07/14/2023 00:00:00,9141.693,1028.905,1079.259,235.346,430.264,3149.757,583.075,1747.891,2959.261,6484.290,2257.530,905.466,658.667,5592.329,4253.815,1559.879,5759.793
07/14/2023 01:00:00,8837.175,992.666,1060.381,224.308,420.810,3052.314,566.079,1690.667,2913.446,6370.242,2202.332,883.566,628.094,5464.223,4171.471,1515.282,5566.319
07/14/2023 02:00:00,8439.807,956.534,1046.773,210.160,411.134,2915.999,538.987,1602.693,2839.657,6202.727,2098.558,867.089,596.242,5301.995,4062.248,1473.194,5343.459
07/14/2023 03:00:00,8129.777,918.161,1013.934,195.039,402.061,2795.256,518.637,1525.226,2744.547,6006.583,1999.400,849.945,577.008,5179.829,3953.488,1418.574,5151.998
07/14/2023 04:00:00,7625.522,857.421,979.544,174.249,380.475,2606.586,479.909,1410.431,2606.417,5612.470,1875.772,826.798,538.355,5018.758,3846.845,1345.874,4818.979
07/14/2023 05:00:00,7104.551,790.108,954.148,153.966,357.760,2382.993,433.584,1285.710,2465.918,5177.845,1729.036,786.795,502.667,4836.601,3650.637,1265.494,4460.660
07/14/2023 06:00:00,6658.693,731.290,979.837,137.072,333.091,2183.000,399.067,1175.808,2347.506,4895.560,1611.396,751.217,465.873,4692.457,3502.849,1203.548,4165.268
07/14/2023 07:00:00,6321.481,707.213,994.236,124.060,317.083,2028.210,375.273,1089.235,2266.060,4645.481,1525.356,718.447,440.746,4541.087,3393.221,1157.455,3942.376
07/14/2023 08:00:00,5994.305,680.767,953.906,114.838,304.961,1918.351,359.999,1020.112,2177.987,4434.738,1470.682,702.177,419.543,4417.490,3318.405,1129.928,3768.289
07/14/2023 09:00:00,5744.275,647.913,944.632,108.486,295.583,1835.526,348.662,975.796,2136.155,4283.927,1430.830,688.595,401.357,4356.516,3265.505,1115.858,3639.515
07/14/2023 10:00:00,5613.082,637.450,881.303,106.512,291.413,1808.662,345.293,966.776,2109.693,4184.290,1416.229,684.121,397.714,4257.078,3265.555,1107.798,3588.263
07/14/2023 11:00:00,5648.880,638.236,838.883,106.854,294.486,1838.716,355.544,975.518,2170.714,4247.702,1443.415,707.162,408.148,4273.408,3326.373,1094.932,3662.357
07/14/2023 12:00:00,5735.286,659.450,847.209,108.382,299.936,1886.122,374.445,1010.269,2214.884,4288.439,1504.411,732.528,416.695,4306.726,3435.826,1095.114,3784.014
07/14/2023 13:00:00,5848.479,682.415,855.210,116.785,320.719,2044.194,413.562,1098.109,2315.037,4364.949,1636.407,758.192,429.862,4338.359,3581.938,1108.023,4004.584
07/14/2023 14:00:00,6025.318,712.690,874.518,132.814,339.374,2257.070,458.909,1211.557,2377.748,4563.349,1767.537,794.421,444.087,4391.113,3678.587,1137.033,4265.097
07/14/2023 15:00:00,6293.712,729.870,896.520,152.750,365.652,2491.428,489.626,1313.243,2396.766,4780.154,1837.975,832.826,455.491,4489.012,3777.030,1180.881,4565.113
07/14/2023 16:00:00,6635.827,754.632,925.466,178.678,400.110,2732.667,479.545,1448.057,2386.059,5077.625,1787.928,873.261,468.779,4618.772,3830.670,1217.227,4871.011
07/14/2023 17:00:00,7014.968,789.245,960.539,198.502,423.538,2940.225,482.085,1579.150,2365.541,5357.202,1807.334,908.557,496.949,4776.183,3920.783,1268.359,5213.159
07/14/2023 18:00:00,7500.884,831.037,992.964,213.204,447.290,3122.171,475.164,1683.197,2342.421,5675.694,1774.429,936.562,534.543,4921.904,4005.395,1313.891,5495.042
07/14/2023 19:00:00,8017.115,881.316,1031.237,227.755,457.582,3285.870,460.149,1742.700,2310.038,5859.617,1729.247,951.687,575.672,5099.475,4065.427,1353.991,5626.644
07/14/2023 20:00:00,8452.057,923.130,1062.578,239.952,454.810,3332.499,448.835,1796.459,2317.043,6044.840,1712.409,947.545,606.538,5271.951,4061.637,1391.233,5477.874
07/14/2023 21:00:00,8782.386,952.648,1086.715,234.766,433.802,3167.344,448.695,1748.339,2339.032,6199.954,1734.370,942.035,628.416,5374.566,4118.050,1447.445,5123.290
07/14/2023 22:00:00,8920.190,976.236,1084.907,191.519,384.836,2943.017,469.813,1546.179,2424.333,6283.418,1832.807,926.216,642.049,5495.045,4148.722,1482.100,4826.072
07/14/2023 23:00:00,8845.178,977.000,1069.280,168.864,292.152,2125.388,497.395,1391.823,2453.873,6232.514,1941.084,893.815,632.897,5577.037,4145.685,1500.456,4520.278
07/15/2023 00:00:00,8630.852,951.445,1040.411,155.156,298.522,1998.546,511.715,1285.110,2494.405,6055.749,2002.310,883.490,610.793,5585.078,4092.250,1495.604,4265.323
07/15/2023 01:00:00,8240.244,853.830,989.159,143.735,289.633,1895.640,510.467,1206.823,2460.041,5858.185,1987.027,877.580,581.581,5543.004,4000.843,1452.186,4116.203
07/15/2023 02:00:00,7549.404,774.547,916.554,135.636,296.455,1864.923,486.989,1146.459,2396.422,5641.633,1903.715,846.065,531.981,5448.202,3873.587,1393.510,3971.441
07/15/2023 03:00:00,7164.404,712.521,874.564,132.673,297.065,1861.716,466.738,1115.286,2298.680,5398.504,1808.959,820.966,455.336,5314.401,3763.791,1351.558,3891.567
07/15/2023 04:00:00,6720.331,667.902,843.746,121.546,283.586,1791.885,434.487,1070.425,2220.228,4991.521,1694.340,779.994,426.174,5145.332,3659.893,1294.496,3722.079
07/15/2023 05:00:00,6277.012,618.422,820.607,109.285,265.154,1682.040,392.555,984.628,2092.191,4612.409,1564.292,733.960,395.933,4907.456,3509.467,1191.127,3489.168
07/15/2023 06:00:00,5904.264,558.745,856.057,98.501,254.232,1564.851,359.280,901.953,1977.563,4356.606,1447.926,694.985,362.883,4695.114,3372.575,1121.504,3293.690
07/15/2023 07:00:00,5621.861,533.204,838.089,91.036,245.771,1498.480,334.973,853.857,1895.094,4097.429,1365.715,669.493,344.470,4548.751,3282.462,1074.438,3143.807
07/15/2023 08:00:00,5397.786,511.835,826.337,87.037,235.989,1448.289,319.244,813.224,1838.856,3957.171,1317.012,655.466,331.079,4454.386,3217.760,1045.357,3043.422
07/15/2023 09:00:00,5201.478,492.348,824.477,85.017,230.026,1426.577,309.227,805.328,1789.393,3825.328,1288.409,649.418,320.783,4382.068,3152.701,1020.932,2979.405
07/15/2023 10:00:00,5080.851,479.555,819.084,84.402,227.229,1420.312,304.183,805.607,1758.959,3727.376,1272.167,654.954,314.645,4295.930,3130.422,1005.965,2962.297
07/15/2023 11:00:00,5069.198,486.498,821.444,84.715,227.098,1423.352,307.655,808.090,1771.593,3702.204,1274.748,662.039,314.017,4252.283,3139.761,1008.228,2984.488
07/15/2023 12:00:00,5053.929,502.552,773.880,86.092,225.305,1429.472,311.256,816.624,1785.041,3723.787,1279.986,665.152,312.684,4216.646,3170.727,997.745,3002.695
07/15/2023 13:00:00,5170.478,543.923,781.332,92.248,232.391,1530.829,323.988,880.328,1837.808,3814.709,1326.582,667.138,330.139,4186.015,3255.253,1020.939,3124.730
07/15/2023 14:00:00,5506.741,603.756,805.218,103.859,246.215,1657.047,350.421,953.471,1914.765,3963.171,1414.228,679.029,352.237,4224.368,3339.342,1083.540,3349.923
07/15/2023 15:00:00,5900.400,639.916,835.794,116.950,260.764,1798.253,386.505,1034.920,2031.696,4139.088,1519.042,709.097,379.063,4321.416,3474.009,1144.626,3642.127
07/15/2023 16:00:00,6336.568,678.291,864.606,131.814,279.251,1957.028,423.121,1132.323,2119.962,4262.828,1642.319,741.703,410.712,4433.753,3615.745,1204.125,3952.436
07/15/2023 17:00:00,6853.428,725.019,892.669,147.694,301.100,2138.297,461.599,1229.192,2255.472,4411.959,1767.070,793.804,443.250,4537.212,3726.382,1206.784,4278.161
07/15/2023 18:00:00,7322.984,768.685,917.900,162.344,318.103,2275.185,494.294,1318.270,2347.784,4514.530,1879.931,826.687,478.377,4694.298,3793.410,1218.799,4552.624
07/15/2023 19:00:00,7729.709,805.295,963.600,174.241,330.368,2393.857,521.021,1393.764,2424.254,4719.195,1969.834,862.735,507.458,4864.454,3843.558,1226.635,4827.998
07/15/2023 20:00:00,8042.047,827.373,986.667,185.440,341.447,2501.706,543.934,1461.158,2494.127,4994.126,2038.292,890.924,527.106,4997.704,3887.510,1274.870,5029.565
07/15/2023 21:00:00,8312.591,846.538,1003.890,191.728,349.284,2580.344,558.469,1509.550,2537.424,5239.154,2084.786,903.388,537.295,5093.239,3908.552,1320.950,5193.154
07/15/2023 22:00:00,8502.556,864.658,1012.865,197.050,354.372,2632.864,562.929,1542.508,2585.205,5416.674,2115.131,915.521,549.228,5164.764,3936.337,1373.183,5311.898
07/15/2023 23:00:00,8525.788,873.549,1011.007,200.263,356.795,2662.986,536.707,1551.951,2602.920,5526.998,2111.276,913.785,558.066,5207.219,3947.662,1409.027,5364.106
07/16/2023 00:00:00,8349.063,861.702,999.371,198.677,354.175,2631.396,516.508,1513.359,2562.488,5521.213,2055.530,909.898,547.397,5197.106,3879.780,1413.747,5304.003
07/16/2023 01:00:00,8017.445,828.848,976.634,189.998,347.396,2539.214,497.757,1442.512,2487.750,5362.937,1980.437,890.677,520.311,5091.942,3777.284,1383.318,5124.461
07/16/2023 02:00:00,7566.578,788.331,936.134,176.589,334.797,2422.290,477.825,1352.848,2378.118,5111.964,1888.828,852.321,490.718,4955.626,3669.221,1308.275,4856.949
07/16/2023 03:00:00,7222.261,748.479,906.602,164.542,327.764,2336.011,461.740,1283.181,2354.716,4868.162,1823.709,826.147,465.460,4850.416,3610.277,1270.529,4619.875
07/16/2023 04:00:00,6751.745,689.164,892.270,150.340,309.819,2188.219,430.691,1191.559,2244.280,4612.577,1715.784,790.793,429.743,4726.971,3494.599,1195.486,4310.072
07/16/2023 05:00:00,6271.758,624.793,883.851,133.894,287.051,2019.436,393.659,1091.682,2131.641,4289.893,1592.925,746.654,393.815,4569.290,3363.890,1121.909,3977.119
07/16/2023 06:00:00,5869.060,564.284,904.818,119.672,272.645,1876.059,363.339,1010.258,2030.996,4013.741,1478.341,703.062,358.892,4356.444,3272.434,1049.617,3714.405
07/16/2023 07:00:00,5525.208,521.113,882.839,110.017,261.720,1761.947,340.447,935.037,1957.789,3795.141,1390.450,676.050,335.568,4250.002,3206.108,1003.740,3488.405
07/16/2023 08:00:00,5311.163,494.181,872.827,102.447,252.040,1668.987,323.450,886.024,1920.063,3644.398,1333.879,664.427,318.940,4176.859,3169.955,972.714,3321.160
07/16/2023 09:00:00,5130.523,478.386,832.133,96.418,243.395,1600.805,311.149,853.406,1875.552,3557.278,1294.460,656.774,307.804,4067.893,3138.294,948.463,3200.568
07/16/2023 10:00:00,5002.980,470.684,810.854,92.354,238.044,1555.572,307.692,833.690,1828.437,3479.829,1277.449,654.056,301.147,4018.226,3110.120,939.448,3126.177
07/16/2023 11:00:00,4938.532,467.913,766.530,90.696,234.987,1542.872,310.096,820.520,1838.084,3437.617,1279.422,656.004,301.355,4005.416,3104.980,938.746,3083.812
07/16/2023 12:00:00,4893.360,472.593,765.625,90.327,229.607,1523.198,316.862,817.508,1811.926,3422.910,1277.220,659.596,297.643,4015.594,3069.782,937.610,3058.597
07/16/2023 13:00:00,5023.944,513.242,776.235,94.489,230.714,1610.137,322.442,856.576,1859.588,3495.841,1314.985,659.265,309.719,4006.541,3155.976,962.167,3165.782
07/16/2023 14:00:00,5417.230,572.594,803.092,104.545,244.311,1739.905,338.975,929.842,1922.302,3713.034,1369.750,686.759,338.739,4054.916,3280.395,1035.834,3426.511
07/16/2023 15:00:00,5920.913,632.730,841.001,117.944,257.658,1843.051,348.186,1005.359,1967.755,4034.765,1407.419,727.171,375.013,4149.281,3378.584,1097.284,3717.322
07/16/2023 16:00:00,6550.424,693.747,883.812,120.882,260.007,1872.305,380.399,1053.249,2034.852,4369.428,1471.517,765.901,418.921,4284.304,3461.503,1135.274,4003.512
07/16/2023 17:00:00,7135.708,746.253,922.751,118.515,258.264,1890.069,417.774,1080.734,2123.043,4709.908,1605.354,802.670,463.835,4417.922,3549.368,1181.547,4244.531
07/16/2023 18:00:00,7549.057,794.657,950.235,116.828,254.466,1841.667,449.216,1052.350,2205.719,5030.819,1716.691,826.516,503.582,4600.827,3628.974,1237.827,4462.569
07/16/2023 19:00:00,7704.528,840.204,979.045,113.067,255.281,1829.899,478.479,1038.384,2284.658,5332.346,1812.465,864.044,534.937,4786.020,3708.841,1304.367,4682.863
07/16/2023 20:00:00,7494.634,861.989,1017.211,117.016,266.289,1930.676,505.743,1085.477,2396.546,5577.707,1918.780,890.630,559.320,4939.960,3726.414,1366.735,4872.752
07/16/2023 21:00:00,7368.553,883.651,1035.308,132.626,286.988,2129.040,531.776,1194.257,2450.575,5830.700,2008.339,913.340,568.984,5070.652,3786.432,1412.283,5039.613
07/16/2023 22:00:00,7435.940,900.384,1039.289,157.390,310.997,2298.284,558.662,1325.899,2513.966,5954.160,2077.635,917.239,558.271,5164.287,3780.057,1455.888,5169.940
07/16/2023 23:00:00,7486.750,916.704,1047.744,174.741,326.175,2448.922,575.793,1414.205,2560.608,6004.257,2129.825,898.701,557.758,5235.426,3801.770,1478.564,5226.497
07/17/2023 00:00:00,7382.862,911.257,1041.222,181.678,329.493,2511.871,570.035,1447.495,2555.269,5932.312,2111.873,852.890,548.266,5245.547,3815.229,1480.857,5089.557
07/17/2023 01:00:00,7145.504,883.085,1009.404,176.398,331.396,2438.823,547.414,1405.154,2567.303,5780.536,2036.807,832.583,524.319,5214.714,3775.983,1462.741,4886.809
07/17/2023 02:00:00,6841.320,850.854,975.807,165.837,325.869,2371.671,523.271,1341.473,2483.157,5521.337,1956.625,828.094,492.143,5091.875,3707.514,1381.928,4725.620
07/17/2023 03:00:00,6598.031,818.299,950.186,156.749,319.058,2326.908,501.947,1274.632,2466.025,5330.059,1887.404,806.060,481.780,4951.192,3649.331,1334.205,4592.887
07/17/2023 04:00:00,6192.635,758.091,963.620,141.076,302.342,2184.214,460.947,1177.802,2314.169,5049.458,1763.405,777.509,452.339,4761.043,3559.733,1256.656,4301.865
07/17/2023 05:00:00,5742.964,682.355,942.336,125.496,285.889,2018.686,416.873,1076.320,2170.452,4719.026,1618.151,730.678,421.232,4535.608,3385.535,1168.471,3967.200
07/17/2023 06:00:00,5330.279,630.170,912.625,112.648,273.905,1871.312,383.198,989.943,2062.774,4435.394,1499.949,695.683,390.779,4340.675,3253.799,1112.232,3689.136
07/17/2023 07:00:00,5063.494,598.285,883.416,103.846,260.661,1771.072,357.026,932.021,2003.163,4215.038,1416.591,662.354,367.625,4210.687,3207.838,1080.773,3463.111
07/17/2023 08:00:00,4879.355,579.579,865.081,97.264,256.079,1690.979,339.550,886.966,1973.349,4039.929,1368.042,652.894,349.878,4111.128,3185.984,1045.110,3329.746
07/17/2023 09:00:00,4763.603,569.296,861.690,94.080,255.969,1656.994,330.682,866.128,1934.034,3902.044,1346.289,646.355,341.092,4046.035,3159.262,1015.348,3252.685
07/17/2023 10:00:00,4755.759,573.960,854.793,93.749,256.522,1657.273,332.095,866.573,1925.375,3826.193,1345.849,642.546,341.235,4003.607,3177.183,975.405,3240.027
07/17/2023 11:00:00,4879.967,593.189,841.218,96.042,265.755,1711.368,347.681,888.236,2000.789,3888.509,1384.445,653.657,355.731,4002.944,3245.561,959.091,3358.390
07/17/2023 12:00:00,5071.361,623.991,832.377,98.804,267.079,1742.086,371.439,934.240,2070.734,3991.533,1441.064,676.315,374.173,4018.689,3302.192,979.047,3543.621
07/17/2023 13:00:00,5369.397,679.655,853.846,106.450,290.045,1877.841,397.950,1013.755,2174.054,4131.417,1505.914,711.067,412.698,4044.095,3428.143,1020.312,3796.593
07/17/2023 14:00:00,5816.726,730.820,908.751,119.678,309.961,2058.131,411.987,1101.243,2282.074,4429.226,1546.170,739.522,449.027,4157.633,3524.684,1104.783,4100.891
07/17/2023 15:00:00,6296.075,785.420,947.750,136.221,335.933,2207.636,433.584,1197.504,2398.679,4799.896,1602.930,785.845,486.130,4329.259,3572.509,1181.230,4389.449
07/17/2023 16:00:00,6956.629,837.939,994.922,149.411,351.556,2344.664,456.006,1263.108,2506.463,5174.261,1670.331,837.450,531.227,4556.284,3662.332,1260.714,4652.230
07/17/2023 17:00:00,7601.987,879.913,1032.482,159.251,362.342,2480.954,479.513,1314.999,2605.015,5598.948,1731.404,884.511,571.433,4772.648,3727.448,1338.591,4870.634
07/17/2023 18:00:00,8025.108,923.510,1035.487,164.206,378.887,2606.769,495.697,1400.947,2681.655,5984.750,1792.136,922.060,612.223,4971.211,3780.617,1392.847,5097.775
07/17/2023 19:00:00,8225.809,943.716,1014.041,182.481,398.912,2775.818,513.514,1512.303,2749.809,6300.434,1856.636,964.078,648.073,5161.606,3808.950,1438.413,5338.208
07/17/2023 20:00:00,8211.416,943.291,999.420,199.780,412.345,2918.811,523.254,1590.233,2783.875,6372.234,1887.808,998.822,648.010,5351.405,3890.033,1492.747,5571.065
07/17/2023 21:00:00,8228.750,926.360,965.418,213.601,419.175,3014.961,536.979,1636.176,2828.967,6481.234,1923.371,1016.020,622.345,5469.192,3913.913,1534.460,5720.135
07/17/2023 22:00:00,8432.110,927.226,981.751,216.417,419.815,3050.084,551.694,1665.279,2881.588,6540.594,1953.026,1028.321,590.196,5556.803,3954.630,1577.748,5745.716
07/17/2023 23:00:00,8633.736,912.378,995.455,219.228,420.477,3048.754,554.878,1664.715,2897.736,6496.141,1978.814,1025.482,547.942,5584.940,3957.867,1602.151,5766.143
07/18/2023 00:00:00,8589.776,902.213,999.288,214.607,417.200,2983.505,545.090,1631.890,2868.521,6349.710,1972.644,1003.297,545.063,5542.705,3938.155,1597.305,5713.592
07/18/2023 01:00:00,8319.319,872.474,991.759,204.753,402.617,2858.404,519.962,1560.351,2901.415,6195.662,1918.566,994.213,520.621,5489.849,3897.801,1541.446,5546.836
07/18/2023 02:00:00,7912.636,830.555,976.218,192.332,388.511,2744.860,489.650,1476.538,2818.928,6024.742,1822.582,969.695,482.702,5339.598,3828.256,1479.014,5301.310
07/18/2023 03:00:00,7571.778,794.783,960.474,181.221,381.663,2645.174,470.894,1404.158,2752.208,5949.413,1743.403,940.497,456.747,5152.711,3751.313,1433.236,5087.400
07/18/2023 04:00:00,7054.690,718.907,979.056,162.241,361.400,2459.426,431.420,1279.807,2632.068,5671.680,1622.385,896.859,424.117,4946.562,3662.501,1367.172,4729.209
07/18/2023 05:00:00,6481.401,648.159,923.635,141.511,335.512,2221.976,384.644,1147.059,2445.034,5280.543,1482.425,832.957,388.308,4716.253,3479.375,1282.108,4335.059
07/18/2023 06:00:00,6063.851,599.621,985.046,124.971,316.124,2027.140,348.830,1032.457,2336.821,4928.477,1381.102,794.419,361.041,4497.548,3356.720,1212.245,4032.516
07/18/2023 07:00:00,5773.461,567.785,969.381,112.865,301.638,1891.266,329.225,959.014,2259.204,4712.253,1318.242,765.813,341.779,4391.150,3286.591,1166.688,3791.685
07/18/2023 08:00:00,5549.829,549.124,957.294,104.071,285.491,1776.229,317.156,920.779,2217.611,4482.764,1282.305,740.368,329.637,4320.459,3225.799,1120.644,3645.140
07/18/2023 09:00:00,5393.032,533.333,950.299,98.580,277.842,1697.955,310.225,881.314,2184.485,4307.618,1265.778,716.795,322.003,4220.817,3190.261,1105.707,3536.233
07/18/2023 10:00:00,5329.169,532.955,941.724,96.767,270.498,1672.758,309.567,876.388,2169.938,4226.434,1271.522,702.503,325.365,4165.739,3202.697,1090.079,3514.887
07/18/2023 11:00:00,5431.145,552.624,872.274,99.347,276.993,1722.842,320.951,911.055,2192.742,4249.971,1312.519,709.471,341.466,4171.742,3283.813,1084.512,3619.798
07/18/2023 12:00:00,5609.883,597.079,883.403,103.506,285.615,1814.783,341.818,961.545,2187.364,4310.945,1381.217,734.194,363.202,4213.618,3326.490,1089.882,3803.476
07/18/2023 13:00:00,5869.528,649.212,904.282,108.099,292.617,1891.989,371.130,992.352,2237.559,4459.194,1460.476,759.789,394.183,4215.088,3437.985,1108.023,4015.059
07/18/2023 14:00:00,6242.381,708.219,932.630,109.587,295.096,1913.775,389.534,978.013,2282.331,4719.149,1508.405,792.730,422.956,4304.634,3531.237,1161.647,4234.805
07/18/2023 15:00:00,6804.211,752.744,971.766,115.079,304.940,1976.933,396.719,1019.415,2325.249,5026.310,1525.415,822.892,445.028,4479.589,3598.076,1250.159,4469.237
07/18/2023 16:00:00,7438.607,807.242,1017.785,120.701,313.751,2067.416,401.085,1091.711,2385.358,5425.618,1540.356,861.572,471.777,4691.202,3699.109,1324.147,4751.429
07/18/2023 17:00:00,8061.212,864.514,1059.515,126.032,317.626,2107.553,427.027,1127.616,2468.470,5805.715,1586.999,893.902,499.678,4918.038,3810.900,1403.931,4964.948
07/18/2023 18:00:00,8643.036,922.526,1097.744,125.457,316.301,2073.438,443.709,1114.635,2549.168,6129.390,1657.486,925.881,549.152,5110.643,3882.626,1483.015,5159.431
07/18/2023 19:00:00,9138.137,967.789,1133.596,123.683,320.498,2095.669,463.008,1123.354,2630.780,6440.531,1746.382,953.870,585.943,5293.389,3939.815,1548.150,5373.205
07/18/2023 20:00:00,9508.642,985.413,1157.910,130.159,329.360,2169.689,480.570,1152.210,2697.649,6564.110,1839.328,973.381,577.569,5470.506,3976.274,1588.520,5566.316
07/18/2023 21:00:00,9757.684,1004.666,1162.735,146.168,340.198,2270.653,492.736,1246.360,2771.624,6719.609,1939.923,992.563,588.792,5609.294,4037.229,1587.544,5652.664
07/18/2023 22:00:00,9853.356,1024.270,1167.346,156.945,347.445,2298.033,518.076,1306.530,2822.902,6828.857,2018.808,1016.818,616.577,5724.845,4101.081,1615.507,5744.497
07/18/2023 23:00:00,9827.649,1029.650,1158.651,162.726,339.327,2330.093,527.576,1329.285,2863.283,6846.248,2034.302,1013.407,622.374,5770.304,4128.249,1624.570,5770.448
07/19/2023 00:00:00,9664.598,1023.467,1131.958,160.225,330.941,2306.058,521.478,1318.336,2909.687,6741.600,2008.325,1018.605,609.779,5726.907,4110.846,1621.049,5757.145
07/19/2023 01:00:00,9319.044,1002.981,1081.842,156.701,336.516,2275.136,504.242,1288.298,2846.499,6600.917,1979.129,1011.152,589.568,5660.634,4048.038,1622.813,5608.740
07/19/2023 02:00:00,8825.501,967.739,1060.484,149.195,331.047,2229.932,485.089,1245.419,2792.810,6330.639,1886.575,982.389,564.775,5505.967,3956.120,1556.982,5350.358
07/19/2023 03:00:00,8465.604,935.428,1043.048,142.303,327.908,2205.453,474.936,1220.255,2769.826,6093.083,1820.444,958.812,549.859,5338.348,3876.552,1504.899,5159.808
07/19/2023 04:00:00,7884.904,874.400,1009.531,131.456,312.119,2083.045,438.680,1150.365,2656.916,5729.904,1710.616,917.275,514.631,5167.012,3747.634,1409.457,4791.262
07/19/2023 05:00:00,7307.740,800.442,980.731,118.123,295.864,1927.198,394.645,1058.248,2519.058,5353.806,1580.329,845.816,478.959,4941.600,3563.687,1318.694,4412.240
07/19/2023 06:00:00,6831.729,743.172,993.159,107.712,287.858,1802.263,359.179,993.398,2384.533,4984.899,1471.014,786.121,446.350,4787.376,3411.328,1236.738,4104.247
07/19/2023 07:00:00,6456.352,690.836,997.437,100.374,280.789,1712.425,335.880,950.472,2322.758,4681.062,1402.139,743.360,419.243,4618.534,3359.622,1183.455,3896.238
07/19/2023 08:00:00,6161.877,657.384,987.526,95.349,269.316,1655.053,322.179,918.497,2277.879,4439.550,1366.993,729.457,400.147,4468.684,3326.697,1144.496,3748.594
07/19/2023 09:00:00,5956.682,646.502,981.589,93.078,265.516,1626.101,313.925,896.324,2239.280,4314.651,1334.863,705.895,388.994,4375.058,3276.179,1115.458,3636.381
07/19/2023 10:00:00,5849.745,653.121,986.757,94.140,265.237,1632.953,313.622,886.233,2210.638,4256.009,1331.637,714.871,390.005,4302.023,3240.726,1098.839,3586.084
07/19/2023 11:00:00,5878.553,683.325,900.040,97.364,269.877,1706.187,329.311,926.996,2269.272,4282.676,1368.470,725.892,404.430,4276.248,3269.282,1104.578,3669.958
07/19/2023 12:00:00,5990.868,716.358,902.863,102.889,280.421,1799.814,352.101,970.907,2343.795,4377.356,1433.791,757.685,421.018,4320.463,3403.077,1124.040,3857.605
07/19/2023 13:00:00,6192.229,755.779,913.617,108.746,294.014,1920.786,381.160,1023.045,2426.745,4495.991,1532.560,773.624,444.839,4313.334,3615.856,1160.046,4057.279
07/19/2023 14:00:00,6614.657,805.038,940.199,116.909,306.339,2018.447,406.603,1077.350,2525.283,4690.730,1630.906,801.274,477.567,4409.167,3754.502,1212.186,4253.994
07/19/2023 15:00:00,7100.459,858.768,977.694,123.664,317.639,2111.260,439.329,1146.790,2609.427,4911.943,1694.384,826.308,528.425,4614.861,3833.012,1273.217,4411.615
07/19/2023 16:00:00,7723.350,917.652,1028.197,134.282,332.222,2270.329,471.077,1260.983,2687.629,5227.321,1777.642,851.758,580.950,4801.168,3912.648,1339.311,4579.327
07/19/2023 17:00:00,8239.520,958.692,1066.414,148.211,347.350,2490.523,485.337,1368.506,2764.616,5641.630,1878.811,898.615,643.354,5003.726,4045.227,1421.784,4809.285
07/19/2023 18:00:00,8779.860,976.510,1096.244,166.465,372.168,2713.664,519.359,1475.788,2818.155,6056.068,1985.901,924.425,667.789,5216.634,4220.501,1478.938,5045.498
07/19/2023 19:00:00,9199.813,994.045,1119.200,183.915,399.773,2906.467,537.967,1593.196,2853.604,6355.629,2000.997,952.129,692.899,5432.399,4362.275,1553.223,5238.727
07/19/2023 20:00:00,9507.729,1003.760,1126.307,195.421,404.753,2965.429,543.870,1636.065,2822.774,6386.611,1976.639,963.988,700.909,5626.771,4378.773,1587.674,5298.212
07/19/2023 21:00:00,9667.342,1019.055,1134.161,194.486,396.362,2932.215,528.055,1597.680,2871.309,6512.884,1964.835,991.146,702.325,5751.942,4404.752,1569.352,5420.213
07/19/2023 22:00:00,9648.541,1049.905,1116.701,191.487,391.086,2861.121,537.117,1570.749,2919.296,6611.981,1975.143,995.108,708.365,5823.452,4437.008,1598.814,5465.146
07/19/2023 23:00:00,9564.319,1062.924,1119.418,189.375,378.119,2790.716,558.267,1554.725,2901.104,6638.438,2009.055,987.497,713.100,5825.851,4453.761,1610.107,5374.249
07/20/2023 00:00:00,9465.778,1046.139,1104.028,186.650,378.536,2726.513,543.674,1518.508,2883.241,6591.261,2005.459,983.064,690.972,5766.266,4473.269,1594.433,5315.678
07/20/2023 01:00:00,9100.052,1014.662,1099.481,182.599,372.469,2653.342,526.100,1469.649,2865.197,6472.097,1961.312,939.744,664.543,5693.889,4420.412,1603.780,5180.931
07/20/2023 02:00:00,8623.778,977.563,1078.327,175.666,368.712,2618.806,510.531,1439.549,2826.342,6235.008,1920.139,918.955,634.227,5565.081,4362.549,1565.028,5050.155
07/20/2023 03:00:00,8268.848,931.023,1077.606,167.498,359.217,2529.469,499.958,1400.062,2779.682,6043.822,1877.429,894.978,613.612,5435.456,4272.395,1521.980,4907.142
07/20/2023 04:00:00,7717.481,861.469,1013.518,153.859,345.736,2371.794,465.050,1311.112,2674.211,5709.480,1773.137,867.410,567.869,5273.759,4237.948,1425.478,4614.418
07/20/2023 05:00:00,7165.322,798.912,962.678,140.124,329.952,2349.321,423.583,1197.779,2497.502,5352.978,1648.609,825.768,519.999,5056.223,3934.200,1366.283,4301.155
07/20/2023 06:00:00,6748.709,761.150,932.735,129.477,317.003,2162.108,388.007,1129.563,2387.047,5027.339,1540.586,791.806,482.468,4878.971,3678.681,1274.546,4052.898
