MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/14/2024 00:00:00,8279.862,959.946,1102.606,235.684,431.342,3272.581,631.424,1710.812,2640.803,6597.927,2484.107,971.275,607.204,5231.681,4322.497,1568.519,6044.582
06/14/2024 01:00:00,7934.702,924.375,1071.899,226.882,421.942,3150.061,608.737,1676.921,2602.534,6414.909,2414.550,944.451,582.082,5161.304,4321.813,1519.732,5734.349
06/14/2024 02:00:00,7385.560,872.542,1038.460,214.564,409.806,3025.653,575.796,1604.468,2513.444,6114.412,2300.813,898.938,547.900,4984.461,4272.169,1429.043,5436.117
06/14/2024 03:00:00,6998.447,832.984,1010.182,204.275,404.742,2941.240,548.861,1550.662,2445.279,5868.867,2213.894,853.122,517.371,4791.989,4162.723,1363.204,5176.106
06/14/2024 04:00:00,6461.075,770.854,965.018,189.561,381.491,2778.933,510.231,1426.437,2340.557,5481.591,2074.563,819.363,477.440,4638.458,4080.527,1278.654,4745.503
06/14/2024 05:00:00,5928.746,701.899,919.582,167.009,363.870,2558.249,459.158,1280.176,2177.653,5142.139,1899.883,767.503,435.416,4469.461,3871.593,1187.598,4333.031
06/14/2024 06:00:00,5477.402,647.331,886.849,144.726,340.113,2350.800,414.027,1136.018,2041.233,4839.512,1746.155,718.192,397.571,4283.639,3698.622,1112.049,4022.902
06/14/2024 07:00:00,5194.744,609.213,861.913,131.842,321.501,2172.397,380.293,1030.980,1932.140,4542.809,1639.335,675.703,373.167,4145.518,3596.952,1048.094,3727.608
06/14/2024 08:00:00,4951.636,588.679,850.970,121.518,302.614,2017.496,355.134,968.096,1869.074,4310.233,1574.251,650.506,346.735,4067.415,3559.654,1021.128,3511.672
06/14/2024 09:00:00,4807.010,568.920,839.187,114.348,295.453,1894.361,339.659,902.123,1821.879,4179.812,1537.238,633.256,328.725,4019.189,3526.492,1006.145,3400.758
06/14/2024 10:00:00,4757.057,561.438,833.756,108.903,286.714,1809.865,333.758,883.144,1805.075,4131.458,1525.761,621.927,323.331,3981.295,3478.031,989.885,3346.845
06/14/2024 11:00:00,4835.111,567.952,841.043,107.080,283.664,1813.911,341.627,898.853,1844.066,4169.051,1544.463,639.314,329.805,3961.589,3526.093,994.415,3395.735
06/14/2024 12:00:00,4951.418,579.563,844.567,108.845,282.954,1859.848,362.202,924.871,1915.853,4265.536,1602.763,661.451,341.234,3992.339,3673.672,1013.752,3507.637
06/14/2024 13:00:00,5211.677,613.667,861.565,113.800,297.389,1968.995,403.468,973.864,2029.060,4442.489,1728.098,695.424,372.843,4049.962,3851.303,1057.899,3743.568
06/14/2024 14:00:00,5641.703,661.986,895.341,119.997,313.254,2074.313,444.954,1048.643,2129.009,4762.291,1860.446,710.490,405.991,4137.767,3907.749,1144.771,4022.342
06/14/2024 15:00:00,6135.805,718.699,938.080,134.087,326.081,2227.153,478.167,1140.681,2183.241,5167.682,1990.370,736.993,441.135,4283.499,3970.431,1229.541,4350.540
06/14/2024 16:00:00,6671.770,770.363,974.311,149.417,356.038,2419.383,504.675,1233.894,2241.365,5533.390,2129.823,761.820,470.095,4444.246,4022.121,1295.478,4707.105
06/14/2024 17:00:00,7183.977,820.387,1006.805,166.451,376.204,2599.467,534.886,1310.892,2315.127,5890.391,2240.258,786.274,502.588,4620.998,4119.540,1367.664,5031.388
06/14/2024 18:00:00,7695.624,871.615,1041.127,178.396,385.937,2735.735,557.337,1386.289,2357.864,6257.330,2312.446,827.579,536.465,4765.822,4066.811,1441.080,5303.687
06/14/2024 19:00:00,8169.921,915.704,1073.161,188.102,397.100,2856.473,579.377,1451.799,2404.233,6528.823,2387.001,855.826,565.286,4913.136,4184.122,1510.237,5543.157
06/14/2024 20:00:00,8464.587,939.365,1093.624,197.765,405.210,2937.114,597.369,1515.866,2459.741,6689.508,2457.487,892.254,589.639,5047.236,4225.563,1566.762,5728.341
06/14/2024 21:00:00,8693.890,954.917,1104.430,203.978,408.602,3007.900,614.570,1531.979,2490.610,6873.039,2496.069,927.209,609.256,5088.254,4238.834,1591.089,5848.212
06/14/2024 22:00:00,8773.033,957.927,1109.840,208.643,409.509,3032.173,627.224,1559.783,2510.491,6930.651,2533.617,928.190,617.286,5108.001,4237.491,1615.675,5895.192
06/14/2024 23:00:00,8693.840,952.701,1108.515,209.595,406.835,3021.757,621.355,1555.143,2500.123,6915.926,2531.159,935.268,607.215,5065.396,4260.137,1622.465,5843.794
06/15/2024 00:00:00,8460.511,934.277,1093.203,207.483,394.889,2925.470,607.921,1530.573,2448.334,6783.529,2462.547,912.551,589.097,4965.976,4241.234,1599.928,5743.664
06/15/2024 01:00:00,8097.249,901.078,1070.035,198.302,380.934,2787.748,578.328,1464.311,2399.963,6592.980,2378.202,883.705,562.063,4850.258,4083.725,1549.591,5578.976
06/15/2024 02:00:00,7627.698,858.630,1039.493,178.663,366.644,2632.336,540.721,1385.358,2304.133,6289.041,2253.063,854.720,528.294,4715.736,4058.918,1499.249,5313.186
06/15/2024 03:00:00,7275.459,824.317,1015.942,165.153,362.099,2501.858,514.920,1326.705,2234.518,6034.279,2156.347,828.918,503.437,4594.778,4034.645,1398.150,5097.125
06/15/2024 04:00:00,6798.762,766.500,981.169,148.333,335.625,2324.295,474.291,1230.546,2095.047,5729.033,2035.947,780.887,466.493,4445.141,3926.342,1298.313,4768.430
06/15/2024 05:00:00,6278.227,693.272,943.175,129.967,311.951,2136.213,427.420,1131.254,1996.127,5341.282,1895.814,730.785,427.836,4305.343,3800.375,1201.525,4387.514
06/15/2024 06:00:00,5811.705,623.342,910.696,115.727,293.802,1966.874,391.815,1027.417,1898.989,4996.391,1769.823,693.608,390.270,4177.217,3653.992,1120.360,4080.214
06/15/2024 07:00:00,5448.300,577.531,886.793,104.440,277.434,1838.559,371.656,953.445,1792.233,4715.190,1663.641,669.218,362.106,4080.370,3552.380,1058.874,3836.206
06/15/2024 08:00:00,5192.955,550.147,871.682,97.349,262.920,1743.306,359.530,911.464,1744.850,4520.745,1587.345,655.134,343.553,3959.779,3480.457,1018.835,3673.445
06/15/2024 09:00:00,4970.928,526.925,853.648,93.381,254.923,1670.087,338.637,877.334,1692.402,4315.408,1561.067,637.895,329.298,3897.124,3410.650,989.499,3542.869
06/15/2024 10:00:00,4803.559,512.514,843.159,91.184,252.217,1639.167,327.019,859.161,1654.452,4199.477,1530.288,637.472,319.901,3848.698,3394.960,963.832,3453.015
06/15/2024 11:00:00,4753.660,514.595,832.951,91.380,249.297,1642.414,326.618,854.982,1662.861,4122.617,1533.900,622.212,315.339,3829.692,3444.715,948.918,3430.912
06/15/2024 12:00:00,4689.225,515.796,829.143,91.835,244.036,1654.632,332.999,871.093,1677.924,4062.272,1539.173,613.062,315.336,3820.259,3456.613,954.979,3429.025
06/15/2024 13:00:00,4884.922,550.700,843.200,98.287,249.531,1740.638,344.957,919.417,1708.173,4121.117,1567.952,633.255,337.716,3807.579,3480.582,997.255,3547.851
06/15/2024 14:00:00,5374.942,617.103,880.488,106.293,251.455,1803.775,366.150,993.497,1757.673,4418.898,1621.893,677.413,367.760,3872.568,3581.931,1076.260,3785.774
06/15/2024 15:00:00,5968.330,685.796,926.101,111.070,251.921,1843.899,389.880,1051.530,1813.140,4837.601,1696.845,721.385,403.436,3971.207,3642.922,1156.368,4038.885
06/15/2024 16:00:00,6558.065,750.460,966.175,114.354,269.501,1977.729,402.549,1105.441,1875.658,5234.542,1757.696,753.448,443.971,4142.450,3720.300,1233.914,4317.030
06/15/2024 17:00:00,7123.457,806.598,996.070,130.456,289.862,2164.657,433.295,1195.033,1935.681,5562.750,1827.983,789.765,484.778,4298.342,3773.057,1304.471,4588.475
06/15/2024 18:00:00,7538.639,843.378,1023.131,148.164,310.574,2347.134,459.298,1269.494,2001.265,5841.403,1923.646,788.863,521.804,4442.052,3809.156,1367.167,4851.779
06/15/2024 19:00:00,7917.697,872.714,1041.934,170.402,331.444,2532.436,487.174,1371.694,2040.836,6047.450,1995.276,821.324,552.381,4591.725,3925.546,1420.118,5107.998
06/15/2024 20:00:00,8155.350,895.196,1053.585,187.839,350.880,2691.932,503.570,1459.665,2089.619,6183.526,2089.976,856.140,573.426,4695.361,3950.869,1459.615,5281.480
06/15/2024 21:00:00,8322.351,918.406,1061.424,194.315,363.869,2800.484,509.385,1511.876,2163.019,6264.121,2123.252,879.304,584.586,4813.628,3966.807,1487.059,5375.498
06/15/2024 22:00:00,8418.675,935.967,1067.417,202.858,371.562,2863.852,525.002,1566.098,2193.095,6334.721,2111.724,894.751,590.362,4902.654,4090.086,1511.345,5385.011
06/15/2024 23:00:00,8397.099,944.114,1064.120,209.373,366.963,2870.317,519.465,1591.898,2203.328,6340.694,2116.985,894.870,590.001,4930.258,4150.297,1525.312,5314.293
06/16/2024 00:00:00,8251.802,922.221,1047.866,207.387,362.189,2831.143,471.833,1576.413,2107.783,6251.945,2083.351,892.365,582.788,4950.323,4118.965,1508.021,5169.444
06/16/2024 01:00:00,7937.479,889.755,1023.154,198.447,357.636,2755.805,438.595,1502.806,2117.172,6096.739,1998.620,871.405,560.197,4938.647,4123.292,1460.648,5033.973
06/16/2024 02:00:00,7469.078,845.658,989.523,188.758,344.378,2646.088,418.226,1439.227,2007.222,5820.170,1874.841,840.067,533.378,4840.850,4122.838,1369.638,4832.369
06/16/2024 03:00:00,7110.040,810.608,964.185,179.979,338.892,2571.065,406.843,1413.436,1979.210,5579.334,1822.020,815.208,512.628,4704.161,3996.020,1309.756,4680.978
06/16/2024 04:00:00,6651.606,755.167,935.158,166.146,327.078,2452.130,387.698,1324.600,1892.537,5327.736,1741.484,774.613,483.790,4562.717,3916.772,1237.541,4430.236
06/16/2024 05:00:00,6204.983,698.342,901.064,154.140,313.046,2313.458,363.528,1237.257,1801.292,5069.363,1642.655,735.310,452.123,4384.217,3746.375,1160.113,4147.924
06/16/2024 06:00:00,5794.982,644.239,876.265,141.265,298.349,2149.844,342.449,1171.597,1722.104,4814.062,1552.488,700.902,417.295,4269.980,3590.825,1095.508,3906.702
06/16/2024 07:00:00,5511.007,601.343,856.884,130.609,285.191,2023.975,330.764,1116.382,1688.165,4563.884,1503.649,674.549,387.930,4165.560,3508.418,1057.055,3708.986
06/16/2024 08:00:00,5251.451,566.408,843.070,121.149,272.416,1915.731,322.177,1063.022,1617.606,4404.637,1487.185,663.529,367.223,4053.840,3381.715,1017.144,3560.774
06/16/2024 09:00:00,5056.269,542.379,832.820,113.608,263.450,1833.357,314.483,1013.091,1584.937,4255.957,1476.516,649.813,350.889,3986.538,3319.946,993.486,3438.672
06/16/2024 10:00:00,4936.801,524.509,826.835,108.459,256.159,1772.130,310.192,977.771,1568.157,4128.680,1473.379,639.096,338.567,3943.737,3273.090,973.365,3348.000
06/16/2024 11:00:00,4876.226,519.878,822.142,106.814,244.350,1708.134,312.581,945.882,1567.729,4058.027,1466.463,630.412,332.372,3899.970,3249.722,965.863,3286.854
06/16/2024 12:00:00,4816.425,516.058,816.469,102.468,234.144,1663.428,317.570,921.801,1576.667,4001.198,1466.145,636.327,327.740,3912.498,3352.698,969.011,3276.393
06/16/2024 13:00:00,5079.604,555.247,835.228,105.146,239.168,1717.164,344.069,962.075,1660.486,4218.286,1555.927,654.608,349.667,3900.040,3421.597,1023.246,3397.362
06/16/2024 14:00:00,5590.380,622.412,871.955,116.034,255.077,1849.330,387.967,1038.523,1765.818,4485.152,1717.793,693.893,385.754,3994.191,3541.078,1111.526,3643.015
06/16/2024 15:00:00,6181.901,688.834,919.052,128.976,271.245,1970.040,425.000,1138.399,1860.451,4702.982,1873.917,735.688,426.630,4119.125,3676.622,1177.770,3911.432
06/16/2024 16:00:00,6700.479,732.618,955.807,139.724,292.980,2093.969,458.547,1208.609,1956.598,4971.566,2006.794,773.329,465.826,4270.338,3770.422,1222.739,4206.355
06/16/2024 17:00:00,7178.430,777.674,983.316,149.335,321.770,2312.743,495.712,1282.253,2037.007,5211.237,2114.879,818.105,499.356,4450.814,3841.514,1282.951,4507.715
06/16/2024 18:00:00,7572.619,811.667,1001.814,166.720,338.443,2480.771,525.871,1382.481,2100.568,5539.760,2224.955,859.902,527.684,4599.269,3869.126,1345.425,4796.786
06/16/2024 19:00:00,7877.361,830.634,1021.539,182.376,347.423,2623.680,547.974,1455.709,2152.387,5807.286,2312.094,903.120,534.659,4752.605,3865.533,1401.734,5047.986
06/16/2024 20:00:00,8116.875,854.480,1039.449,192.688,360.423,2767.610,569.171,1508.787,2214.429,5988.514,2388.305,929.749,540.501,4875.535,3934.546,1440.088,5249.746
06/16/2024 21:00:00,8317.575,878.747,1051.121,203.670,364.466,2888.842,591.845,1575.130,2295.610,6168.421,2460.936,954.537,567.306,4965.719,3889.308,1485.994,5424.504
06/16/2024 22:00:00,8448.487,903.397,1057.877,210.546,371.985,2961.113,614.351,1601.606,2334.418,6323.769,2520.789,972.017,580.182,5022.416,4019.829,1524.998,5513.646
06/16/2024 23:00:00,8443.064,915.196,1057.921,215.367,369.487,3007.386,627.382,1619.084,2343.340,6366.442,2517.530,976.530,587.934,5033.282,4005.819,1542.028,5594.075
06/17/2024 00:00:00,8286.279,904.931,1048.686,215.626,373.825,2990.682,630.329,1607.704,2390.020,6310.224,2491.739,972.821,577.666,5032.565,4117.894,1528.606,5582.091
06/17/2024 01:00:00,7959.804,874.917,1024.680,208.178,367.297,2911.180,622.337,1562.230,2360.662,6162.864,2465.356,956.167,556.607,4989.611,4172.654,1476.374,5442.472
06/17/2024 02:00:00,7548.562,830.476,997.539,197.475,365.778,2801.883,602.903,1496.542,2305.219,5871.593,2388.624,914.584,532.321,4889.236,4116.247,1397.803,5211.409
06/17/2024 03:00:00,7208.694,796.187,976.212,188.125,358.792,2722.734,584.613,1440.813,2264.749,5648.647,2337.022,896.124,512.163,4785.163,4054.379,1361.327,5019.805
06/17/2024 04:00:00,6734.421,737.076,944.211,172.162,344.944,2554.411,546.202,1331.497,2132.104,5418.399,2230.439,849.189,477.804,4668.276,3950.896,1290.014,4744.714
06/17/2024 05:00:00,6228.177,674.725,913.049,155.126,327.973,2347.553,498.247,1232.258,1986.268,5111.098,2079.235,798.330,439.239,4509.375,3720.665,1203.308,4364.400
06/17/2024 06:00:00,5789.534,624.280,884.948,139.472,312.040,2161.171,461.064,1144.170,1856.746,4809.644,1950.034,757.208,403.803,4360.370,3568.699,1135.286,4078.511
06/17/2024 07:00:00,5476.912,589.170,863.065,127.606,298.779,2035.982,436.175,1079.525,1799.655,4561.860,1866.215,723.264,376.132,4247.740,3468.379,1062.112,3863.920
06/17/2024 08:00:00,5269.783,557.395,849.328,118.973,288.672,1916.136,420.389,1016.479,1766.477,4384.512,1814.215,704.819,358.568,4168.441,3439.953,1014.594,3699.893
06/17/2024 09:00:00,5121.599,543.424,843.636,114.044,284.857,1851.700,406.022,976.664,1743.043,4250.748,1774.672,694.721,345.297,4087.956,3423.222,991.247,3601.273
06/17/2024 10:00:00,5090.817,543.726,837.515,112.689,281.342,1858.660,400.803,967.529,1723.639,4239.380,1754.441,691.332,342.928,4037.730,3431.914,989.507,3581.597
06/17/2024 11:00:00,5218.382,568.189,847.056,114.246,282.204,1911.229,407.883,1019.942,1748.496,4298.891,1777.304,715.931,352.161,4053.674,3477.166,1003.080,3690.540
06/17/2024 12:00:00,5400.004,606.005,865.385,117.274,291.308,1987.771,430.322,1059.877,1823.619,4433.627,1830.132,733.163,372.941,4061.276,3600.118,1053.744,3857.916
06/17/2024 13:00:00,5734.883,661.476,903.307,127.636,310.719,2158.641,437.353,1137.863,1887.020,4651.208,1839.118,776.461,413.462,4098.451,3672.481,1137.338,4166.894
06/17/2024 14:00:00,6125.817,715.220,949.148,141.534,331.294,2341.075,441.960,1234.765,1933.868,4969.540,1847.661,829.803,453.475,4188.795,3728.524,1219.178,4509.862
06/17/2024 15:00:00,6552.351,773.861,993.228,159.264,359.015,2519.037,452.642,1354.954,1982.529,5319.437,1899.293,858.194,494.140,4306.918,3772.091,1302.022,4799.944
06/17/2024 16:00:00,7015.592,832.664,1028.425,174.832,373.871,2691.106,494.630,1447.788,2000.355,5649.583,1997.799,890.199,534.802,4439.200,3796.060,1379.797,5092.126
06/17/2024 17:00:00,7526.918,885.983,1060.505,189.895,391.346,2839.162,536.335,1546.450,2065.966,5982.321,2141.415,938.682,576.319,4589.873,3846.108,1441.436,5362.294
06/17/2024 18:00:00,7976.805,924.707,1089.163,199.679,405.082,2966.806,567.966,1616.131,2181.144,6199.016,2284.923,969.279,605.943,4787.281,3893.664,1492.692,5588.019
06/17/2024 19:00:00,8314.499,956.651,1109.717,210.692,415.654,3071.532,596.214,1677.653,2264.847,6436.438,2432.172,999.793,628.663,4967.652,3921.584,1546.610,5782.116
06/17/2024 20:00:00,8537.861,966.735,1117.028,218.230,418.173,3164.688,621.917,1726.188,2331.512,6535.605,2497.365,1025.965,640.223,5116.778,3878.509,1583.472,5900.373
06/17/2024 21:00:00,8663.772,971.437,1119.140,224.782,428.885,3228.424,640.370,1765.430,2372.489,6639.481,2491.669,1034.169,643.436,5170.383,3935.758,1606.754,5947.366
06/17/2024 22:00:00,8674.654,975.547,1120.562,228.957,431.716,3241.890,650.664,1777.177,2444.603,6670.201,2510.821,1049.696,640.053,5206.527,3965.713,1620.603,5964.070
06/17/2024 23:00:00,8532.794,971.203,1111.706,233.456,425.674,3235.414,646.316,1787.162,2469.361,6640.952,2563.302,1044.725,629.516,5199.216,3999.066,1625.718,5912.533
06/18/2024 00:00:00,8343.805,956.790,1100.751,231.650,421.087,3150.733,634.187,1769.467,2514.081,6550.177,2583.501,1036.647,612.883,5201.716,4029.739,1615.633,5849.039
06/18/2024 01:00:00,7939.870,925.288,1073.881,224.435,411.584,3042.281,626.413,1707.997,2502.905,6404.933,2521.867,1017.921,586.706,5154.749,4023.396,1575.093,5671.937
06/18/2024 02:00:00,7533.870,878.989,1045.051,208.755,397.111,2903.657,604.933,1644.398,2437.120,6165.876,2434.453,991.046,549.569,5042.947,3976.809,1524.400,5398.851
06/18/2024 03:00:00,7269.768,850.785,1027.949,196.472,392.632,2803.637,586.108,1592.525,2384.541,5997.552,2368.533,951.372,525.165,4939.170,3956.068,1484.743,5205.438
06/18/2024 04:00:00,6797.725,795.612,993.737,177.839,376.324,2611.664,548.577,1478.510,2276.504,5705.327,2246.296,899.967,489.110,4815.522,3857.169,1421.455,4891.488
06/18/2024 05:00:00,6289.574,729.072,964.088,160.013,357.185,2414.666,497.052,1336.946,2148.915,5387.461,2086.284,858.184,450.480,4632.298,3713.393,1335.915,4537.957
06/18/2024 06:00:00,5876.903,667.878,934.315,146.288,334.845,2249.685,457.257,1254.646,2027.801,5143.468,1950.712,818.683,416.181,4451.189,3602.729,1272.065,4276.803
06/18/2024 07:00:00,5635.031,626.358,911.273,135.692,322.561,2114.008,432.504,1199.272,1947.418,4962.467,1860.193,785.745,390.433,4317.314,3571.623,1229.139,4085.271
06/18/2024 08:00:00,5419.288,599.463,897.199,128.574,315.850,2023.282,416.298,1146.546,1902.444,4802.076,1798.128,767.004,371.021,4234.050,3547.452,1197.050,3958.583
06/18/2024 09:00:00,5267.072,582.287,886.327,125.093,307.358,1953.660,407.846,1107.550,1861.185,4699.152,1765.687,752.767,359.442,4164.823,3525.201,1169.334,3869.146
06/18/2024 10:00:00,5181.526,578.947,888.145,122.400,306.842,1937.198,409.126,1085.939,1851.162,4692.298,1766.466,750.032,355.479,4115.151,3469.766,1151.120,3855.460
06/18/2024 11:00:00,5254.436,595.733,892.543,122.553,307.489,1983.360,423.055,1109.613,1876.416,4718.194,1808.975,759.212,365.076,4111.227,3526.911,1141.444,3951.214
06/18/2024 12:00:00,5412.682,628.679,886.330,126.555,313.594,2065.184,448.068,1152.660,1917.564,4778.461,1887.993,790.824,381.604,4136.557,3689.267,1149.278,4117.744
06/18/2024 13:00:00,5698.461,682.608,918.297,131.202,329.090,2180.029,489.568,1208.402,2016.521,4972.746,1999.215,828.213,419.993,4159.009,3865.452,1187.516,4328.242
06/18/2024 14:00:00,6007.772,726.343,953.797,137.976,340.558,2271.250,510.966,1240.797,2097.562,5155.689,2081.776,873.602,454.421,4251.127,3969.652,1246.395,4537.991
06/18/2024 15:00:00,6336.649,759.959,984.915,148.992,352.988,2383.777,518.981,1316.522,2161.865,5294.680,2112.025,908.336,480.768,4337.991,4031.842,1266.976,4753.483
06/18/2024 16:00:00,6707.474,797.552,1007.292,164.551,372.340,2571.812,527.880,1414.829,2225.836,5423.936,2138.224,935.861,510.188,4479.345,4076.527,1290.089,4984.214
06/18/2024 17:00:00,7127.580,833.806,1027.739,178.977,381.747,2722.339,555.205,1498.266,2268.326,5582.007,2233.989,944.768,540.963,4667.365,4092.534,1371.127,5160.821
06/18/2024 18:00:00,7509.948,869.465,1049.157,191.813,404.560,2849.810,561.227,1572.505,2266.989,5808.267,2374.630,970.127,563.845,4823.997,4112.998,1353.575,5311.396
06/18/2024 19:00:00,7823.671,897.668,1067.662,203.916,412.091,2928.548,598.884,1619.420,2304.540,5994.926,2410.565,995.034,581.543,4976.184,4112.730,1315.804,5438.291
06/18/2024 20:00:00,8067.476,917.246,1078.678,210.326,416.151,2966.120,618.409,1642.300,2280.393,6105.542,2495.228,1005.725,595.461,5101.703,4101.011,1416.566,5481.813
06/18/2024 21:00:00,8139.889,933.187,1081.326,211.092,411.204,2964.284,635.149,1659.114,2238.036,6208.903,2527.934,1018.031,606.877,5209.777,4070.514,1518.820,5465.238
06/18/2024 22:00:00,8153.058,936.234,1085.107,206.697,403.809,2945.186,629.485,1609.367,2187.576,6244.316,2505.063,1015.002,607.253,5282.051,4050.014,1528.338,5461.029
06/18/2024 23:00:00,8101.473,929.380,1075.177,208.631,409.454,3017.575,611.721,1600.681,2134.508,6239.215,2448.953,981.695,596.757,5304.714,4007.650,1539.746,5404.669
06/19/2024 00:00:00,7947.034,920.383,1064.758,213.504,404.037,2998.001,562.450,1612.065,2103.657,6193.078,2359.419,912.929,575.442,5298.289,3959.924,1539.873,5267.993
06/19/2024 01:00:00,7652.939,891.173,1042.577,207.977,386.979,2889.226,504.154,1559.992,2062.916,6055.818,2111.856,859.799,548.546,5240.284,3851.040,1515.283,5109.957
06/19/2024 02:00:00,7257.351,842.515,1011.209,195.087,373.052,2754.177,479.284,1506.457,1968.946,5818.846,1991.111,822.029,519.254,5132.369,3782.626,1454.010,4936.149
06/19/2024 03:00:00,7011.894,803.699,986.157,184.701,374.301,2669.365,459.277,1453.160,2002.735,5650.871,1932.806,784.465,495.827,5025.346,3722.835,1418.145,4769.018
06/19/2024 04:00:00,6539.812,738.830,950.463,167.972,358.345,2502.859,423.309,1355.649,1907.368,5360.393,1815.988,750.545,462.969,4894.061,3624.206,1347.938,4460.683
06/19/2024 05:00:00,6057.803,668.100,918.417,150.484,341.329,2317.158,382.889,1241.735,1815.203,5024.287,1687.928,705.150,426.446,4732.718,3479.036,1264.998,4123.874
06/19/2024 06:00:00,5674.547,620.342,901.100,135.705,327.803,2168.735,355.486,1133.573,1756.758,4741.740,1585.977,703.356,391.271,4540.722,3390.604,1190.543,3848.962
06/19/2024 07:00:00,5379.162,574.090,879.788,124.923,313.811,2020.053,335.923,1059.747,1695.000,4508.272,1519.099,652.813,364.233,4421.298,3361.823,1133.688,3582.888
06/19/2024 08:00:00,5156.406,542.019,865.707,118.022,295.594,1912.544,321.509,1001.846,1644.992,4315.804,1481.705,617.725,344.578,4365.547,3347.443,1100.615,3370.195
06/19/2024 09:00:00,4984.884,523.572,853.830,115.088,290.841,1845.248,312.547,968.384,1632.682,4224.084,1461.707,604.382,330.207,4262.795,3304.428,1075.823,3275.092
06/19/2024 10:00:00,4923.022,526.013,855.807,113.075,280.814,1812.035,310.005,957.003,1651.815,4130.434,1469.904,604.147,326.685,4180.348,3278.121,1046.609,3243.211
06/19/2024 11:00:00,4994.903,551.194,867.699,114.280,285.956,1839.745,322.647,965.786,1683.940,4158.322,1495.783,618.718,337.808,4131.259,3256.750,1040.192,3323.831
06/19/2024 12:00:00,5123.598,582.356,876.961,115.962,288.917,1891.225,345.882,990.144,1756.693,4232.640,1551.158,652.827,355.406,4147.277,3375.012,1055.011,3477.395
06/19/2024 13:00:00,5334.859,617.083,892.869,120.844,293.171,1978.045,369.661,1011.038,1817.913,4349.801,1633.498,673.755,379.766,4133.516,3519.569,1092.075,3655.187
06/19/2024 14:00:00,5584.822,656.153,924.502,129.213,298.914,2059.945,387.531,1067.747,1867.581,4534.264,1696.214,696.997,400.145,4152.653,3593.367,1150.200,3792.831
06/19/2024 15:00:00,5857.513,691.440,955.279,136.548,298.227,2106.609,398.757,1112.762,1877.228,4785.288,1734.465,706.187,426.401,4177.352,3633.064,1209.593,3903.270
06/19/2024 16:00:00,6203.119,728.426,979.232,143.819,319.660,2209.519,411.915,1177.770,1910.889,5057.466,1776.320,700.828,444.189,4197.174,3658.247,1268.002,4037.606
06/19/2024 17:00:00,6654.288,773.863,1019.155,160.164,326.476,2376.371,419.284,1257.950,1943.023,5322.512,1822.594,704.069,474.065,4240.985,3683.342,1328.104,4157.219
06/19/2024 18:00:00,7135.914,825.999,1051.483,175.722,321.950,2389.173,429.048,1324.963,1954.393,5637.045,1870.249,708.443,512.924,4305.960,3712.351,1384.638,4226.357
06/19/2024 19:00:00,7570.923,874.237,1079.139,171.924,308.018,2359.679,440.278,1355.751,1960.654,5899.932,1923.049,719.351,547.596,4365.956,3737.972,1451.427,4320.719
06/19/2024 20:00:00,7848.265,906.671,1094.982,174.787,318.980,2443.670,445.351,1363.856,1954.661,6086.081,1961.148,726.778,569.334,4431.412,3768.567,1492.072,4419.062
06/19/2024 21:00:00,8014.911,933.469,1104.783,183.355,326.707,2524.862,456.553,1408.118,1965.370,6209.622,1999.165,731.141,588.077,4507.501,3804.476,1530.194,4510.132
06/19/2024 22:00:00,8072.812,952.960,1109.034,185.313,324.678,2499.643,462.738,1405.044,1991.742,6292.365,2005.822,735.744,592.289,4591.463,3842.559,1556.989,4588.966
06/19/2024 23:00:00,7995.908,949.777,1101.171,181.698,322.972,2469.414,456.979,1389.326,2013.411,6315.016,1999.151,740.597,591.581,4644.950,3866.677,1567.570,4658.993
06/20/2024 00:00:00,7783.893,934.235,1084.326,174.345,323.233,2452.569,453.756,1357.251,1994.979,6257.838,1995.036,742.586,582.915,4653.546,3856.526,1554.779,4662.845
06/20/2024 01:00:00,7478.401,904.050,1059.196,172.886,321.482,2402.218,451.740,1320.892,1980.874,6030.949,1960.090,735.088,555.017,4599.756,3825.269,1501.670,4541.756
06/20/2024 02:00:00,7169.547,857.439,1027.697,162.649,317.117,2335.662,437.754,1291.928,1919.595,5777.114,1900.081,718.164,522.464,4520.568,3768.668,1426.766,4382.906
06/20/2024 03:00:00,6931.315,816.171,1005.419,155.305,315.301,2294.638,432.594,1247.534,1957.268,5559.631,1866.948,714.314,499.488,4481.918,3721.460,1384.034,4280.452
06/20/2024 04:00:00,6488.242,748.099,971.469,141.001,305.708,2175.833,407.444,1171.244,1854.934,5222.364,1777.226,695.602,463.029,4383.236,3637.194,1311.826,4047.898
06/20/2024 05:00:00,5996.784,683.927,930.730,126.874,292.205,2018.140,369.769,1091.280,1755.761,4883.667,1665.191,662.626,426.226,4246.403,3521.556,1221.132,3745.292
06/20/2024 06:00:00,5595.045,635.935,905.834,116.290,279.202,1883.563,342.700,1019.398,1709.983,4571.289,1572.732,645.467,394.170,4123.118,3450.950,1155.240,3510.198
06/20/2024 07:00:00,5317.498,595.450,880.570,109.002,270.280,1772.471,325.112,971.410,1682.977,4338.350,1512.985,630.389,368.529,4022.003,3393.686,1110.660,3359.468
