MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/14/2024 03:00:00,4981.489,503.017,817.336,106.567,229.774,1682.361,373.104,941.669,1594.767,3885.568,1598.894,675.023,318.081,3971.169,3674.524,1089.946,3414.819
04/14/2024 04:00:00,4702.016,471.664,795.472,97.890,219.460,1595.611,350.842,885.616,1530.529,3718.971,1527.945,660.582,299.890,3888.648,3582.747,1043.171,3258.505
04/14/2024 05:00:00,4425.676,435.682,778.995,88.965,209.714,1491.361,323.850,830.325,1466.443,3552.027,1450.965,632.982,280.751,3809.307,3513.530,991.020,3068.704
04/14/2024 06:00:00,4176.902,405.580,762.542,80.550,200.113,1401.383,300.200,783.318,1404.834,3373.126,1382.186,603.196,261.376,3761.756,3441.691,949.207,2894.339
04/14/2024 07:00:00,4013.750,387.202,754.414,74.333,192.819,1333.311,282.260,721.657,1348.485,3255.037,1326.762,575.278,247.406,3703.598,3415.113,917.501,2773.105
04/14/2024 08:00:00,3899.934,375.729,748.644,70.864,187.189,1264.650,269.067,702.062,1320.763,3174.742,1293.739,556.826,239.279,3679.442,3404.771,893.467,2681.714
04/14/2024 09:00:00,3837.997,368.282,752.569,68.760,184.219,1230.729,259.001,692.257,1298.384,3101.401,1269.374,550.002,235.126,3631.000,3417.944,877.491,2607.645
04/14/2024 10:00:00,3799.224,367.029,751.664,67.859,182.414,1211.459,253.912,673.752,1293.312,3089.545,1257.732,544.600,233.330,3612.729,3438.170,867.833,2566.992
04/14/2024 11:00:00,3814.831,371.429,752.602,68.155,182.506,1215.286,254.211,678.293,1335.824,3073.041,1254.712,547.501,236.489,3631.258,3433.012,869.517,2562.131
04/14/2024 12:00:00,3885.404,383.719,757.140,69.430,181.610,1231.263,256.734,671.064,1337.988,3104.182,1264.385,558.688,240.528,3673.129,3446.363,886.105,2585.300
04/14/2024 13:00:00,3988.501,400.301,759.871,70.819,181.786,1263.649,265.251,688.091,1379.128,3162.278,1265.208,559.843,246.873,3660.402,3527.196,913.861,2617.403
04/14/2024 14:00:00,4211.389,424.932,770.340,75.948,191.923,1357.619,285.976,734.912,1413.840,3294.538,1326.968,563.425,262.221,3632.659,3594.525,973.155,2732.702
04/14/2024 15:00:00,4405.191,439.665,782.913,81.878,201.190,1445.103,308.466,806.132,1437.038,3446.231,1397.121,564.717,279.914,3671.740,3639.922,1006.387,2835.664
04/14/2024 16:00:00,4569.672,447.482,807.306,87.643,210.600,1526.897,335.753,855.914,1494.525,3549.502,1471.203,584.805,292.747,3734.611,3675.580,1023.210,2962.767
04/14/2024 17:00:00,4785.194,460.853,826.159,94.050,219.487,1614.088,360.020,909.774,1530.898,3722.520,1549.586,605.645,309.024,3778.247,3691.917,1051.726,3104.412
04/14/2024 18:00:00,5029.198,475.901,850.325,103.177,228.579,1704.034,383.564,957.795,1553.747,3905.175,1622.002,630.580,324.140,3847.905,3690.553,1073.890,3277.015
04/14/2024 19:00:00,5254.931,496.999,861.767,107.979,238.627,1794.600,398.883,1001.535,1569.844,4123.211,1671.667,653.559,341.100,3910.523,3665.557,1102.865,3453.065
04/14/2024 20:00:00,5508.994,518.067,883.846,117.888,247.480,1885.743,414.040,1052.585,1593.497,4318.135,1720.759,668.284,360.111,3974.726,3658.064,1162.006,3639.349
04/14/2024 21:00:00,5726.544,545.679,891.198,126.828,256.921,1979.193,430.951,1106.011,1612.061,4520.519,1764.938,686.061,380.269,4028.576,3674.005,1209.650,3824.493
04/14/2024 22:00:00,5927.199,575.955,906.553,136.193,265.365,2074.274,448.481,1161.639,1653.247,4685.121,1801.478,705.133,399.295,4086.657,3699.916,1251.724,4002.889
04/14/2024 23:00:00,6049.157,603.355,916.225,144.588,270.511,2152.211,464.306,1208.237,1682.658,4789.204,1839.972,721.330,413.773,4120.657,3716.642,1276.729,4152.559
04/15/2024 00:00:00,6000.857,611.311,902.210,146.168,271.985,2168.799,466.542,1219.495,1709.053,4771.166,1840.484,725.369,414.510,4124.041,3728.438,1276.509,4210.971
04/15/2024 01:00:00,5830.499,602.503,886.307,145.536,274.102,2109.538,452.457,1188.458,1704.372,4648.551,1789.654,711.671,403.491,4080.453,3706.365,1257.425,4117.919
04/15/2024 02:00:00,5764.342,595.652,884.340,140.110,277.979,2048.863,437.918,1179.307,1690.645,4613.532,1726.807,713.182,396.287,4042.983,3725.898,1243.077,4040.511
04/15/2024 03:00:00,5546.201,567.307,870.508,129.632,265.261,1955.801,413.684,1095.609,1673.686,4473.902,1644.428,702.635,378.223,4021.639,3731.343,1198.874,3867.045
04/15/2024 04:00:00,5160.163,515.408,848.439,115.016,246.370,1794.071,372.136,991.302,1549.060,4170.524,1520.509,660.693,351.768,3942.537,3625.552,1115.868,3573.076
04/15/2024 05:00:00,4758.671,463.743,820.850,102.325,236.105,1619.001,331.062,890.616,1421.162,3861.249,1409.221,629.654,324.756,3858.665,3496.247,1035.439,3280.237
04/15/2024 06:00:00,4446.226,426.408,795.957,91.052,228.998,1494.477,301.566,824.309,1381.074,3622.415,1326.452,608.396,297.453,3733.416,3453.290,973.163,3098.173
04/15/2024 07:00:00,4223.064,405.141,786.061,84.841,216.996,1418.352,281.539,787.496,1342.413,3426.777,1271.478,606.217,280.511,3685.158,3451.094,936.818,2969.630
04/15/2024 08:00:00,4091.314,393.618,777.457,80.431,217.703,1365.350,269.219,748.505,1315.861,3332.529,1243.935,600.467,268.739,3644.078,3455.849,914.432,2880.694
04/15/2024 09:00:00,4043.133,386.356,771.242,77.914,214.598,1330.299,263.064,741.580,1278.629,3263.529,1235.526,599.235,262.929,3612.051,3468.629,901.544,2823.423
04/15/2024 10:00:00,4105.081,393.016,769.081,77.336,216.515,1337.320,265.293,755.054,1336.949,3265.874,1246.283,605.427,263.306,3618.066,3508.594,897.097,2857.929
04/15/2024 11:00:00,4264.724,417.716,786.396,78.766,224.788,1401.162,282.391,808.293,1409.308,3351.816,1297.737,623.495,276.905,3647.054,3599.165,908.658,2994.639
04/15/2024 12:00:00,4627.853,459.652,801.687,83.479,237.783,1534.422,315.860,877.383,1547.018,3574.779,1389.357,648.223,302.366,3711.323,3808.337,959.283,3255.305
04/15/2024 13:00:00,4815.837,491.842,821.542,85.855,247.013,1626.842,343.232,919.496,1656.439,3726.314,1462.802,676.873,324.068,3791.732,3953.106,991.500,3442.518
04/15/2024 14:00:00,4951.937,507.031,846.739,88.245,254.453,1681.462,359.690,951.586,1646.708,3846.766,1506.677,677.679,345.361,3805.829,3974.666,992.106,3529.401
04/15/2024 15:00:00,5107.302,522.921,875.475,93.388,264.838,1730.137,372.090,986.942,1675.085,3980.620,1547.849,692.911,368.378,3838.524,4003.866,1030.231,3627.635
04/15/2024 16:00:00,5252.570,546.163,889.473,100.319,271.364,1799.149,386.977,1017.776,1705.670,4085.042,1588.570,701.249,391.209,3871.365,3979.385,1052.989,3745.014
04/15/2024 17:00:00,5358.373,574.426,905.947,110.228,275.065,1857.100,401.042,1059.448,1734.093,4147.918,1628.774,708.593,414.349,3874.916,4006.352,1059.463,3874.040
04/15/2024 18:00:00,5487.653,603.206,913.138,116.731,285.743,1936.808,418.494,1096.808,1757.649,4214.269,1666.200,735.571,437.197,3951.487,3972.442,1081.978,4007.989
04/15/2024 19:00:00,5670.953,633.580,921.600,127.189,299.200,2016.789,438.517,1140.936,1777.358,4289.282,1732.674,766.868,453.036,4017.197,3971.000,1084.421,4143.157
04/15/2024 20:00:00,5739.297,647.241,918.456,134.189,307.863,2106.690,456.943,1167.618,1801.582,4274.470,1792.303,784.794,466.302,4071.709,3949.098,1084.164,4243.511
04/15/2024 21:00:00,5767.006,646.760,906.495,144.086,319.549,2191.142,479.882,1216.544,1842.404,4218.692,1847.995,791.532,474.159,4144.188,3944.129,1089.982,4283.380
04/15/2024 22:00:00,5779.107,633.910,897.110,150.056,319.284,2220.263,505.767,1253.234,1867.648,4219.975,1910.039,798.367,464.812,4199.715,3938.391,1097.681,4281.109
04/15/2024 23:00:00,5740.631,623.355,888.424,152.866,316.515,2210.396,516.436,1246.174,1879.282,4222.884,1953.643,798.426,450.467,4223.205,3939.997,1119.807,4269.892
04/16/2024 00:00:00,5692.920,613.713,884.784,152.093,306.083,2162.613,512.595,1222.415,1897.412,4185.179,1957.608,793.907,435.430,4246.987,3923.004,1127.683,4231.606
04/16/2024 01:00:00,5640.592,600.623,874.000,147.421,301.988,2107.204,494.378,1197.876,1886.265,4157.328,1917.032,781.436,419.906,4213.985,3910.321,1120.138,4117.323
04/16/2024 02:00:00,5613.030,593.965,874.456,141.673,308.299,2089.308,485.562,1204.642,1870.965,4198.406,1876.125,764.305,409.475,4146.873,3934.033,1117.818,4060.438
04/16/2024 03:00:00,5443.142,562.046,871.983,132.364,298.760,2006.155,465.034,1139.118,1798.969,4106.863,1779.226,746.801,386.830,4120.146,3900.569,1098.864,3930.631
04/16/2024 04:00:00,5112.908,517.729,847.653,119.237,279.692,1854.678,420.376,1058.707,1685.358,3935.884,1640.195,710.826,356.660,4011.657,3780.382,1046.410,3680.826
04/16/2024 05:00:00,4775.563,470.939,834.293,106.198,260.297,1694.170,379.878,963.238,1528.636,3736.532,1494.567,676.712,326.923,3876.749,3671.049,1000.657,3434.579
04/16/2024 06:00:00,4531.219,436.364,816.840,95.362,252.299,1570.190,349.786,900.630,1498.553,3595.602,1403.525,642.161,303.657,3759.808,3586.492,967.261,3230.905
04/16/2024 07:00:00,4397.586,415.559,812.197,88.162,234.661,1480.718,329.083,853.361,1470.931,3523.331,1350.669,615.112,288.100,3692.915,3544.485,947.518,3103.289
04/16/2024 08:00:00,4299.489,404.343,804.655,83.177,227.051,1411.525,316.071,819.122,1405.624,3447.603,1331.666,600.827,277.828,3669.452,3523.885,926.614,3025.095
04/16/2024 09:00:00,4188.368,398.435,804.021,82.728,228.885,1359.113,308.817,800.309,1372.669,3399.481,1326.310,603.582,271.861,3647.893,3471.172,912.648,2976.519
04/16/2024 10:00:00,4201.909,404.904,809.569,82.732,227.885,1366.676,309.344,814.603,1376.025,3397.844,1343.041,605.236,274.220,3634.177,3522.710,904.162,2986.772
04/16/2024 11:00:00,4432.917,435.091,825.325,86.504,237.223,1465.842,322.403,857.490,1443.174,3535.684,1397.829,633.423,289.393,3647.856,3657.176,923.134,3143.694
04/16/2024 12:00:00,4760.976,488.727,849.266,92.860,249.492,1596.459,356.049,936.955,1544.002,3784.544,1505.791,664.738,315.613,3792.173,3779.521,972.256,3388.403
04/16/2024 13:00:00,4919.977,518.725,863.475,97.479,262.515,1703.729,385.200,984.435,1642.008,3864.038,1580.690,674.232,335.739,3850.960,3906.512,977.877,3516.487
04/16/2024 14:00:00,5038.900,532.739,879.041,100.786,272.233,1759.389,398.183,995.383,1627.423,3946.386,1596.087,699.300,352.123,3864.017,3940.629,994.363,3587.499
04/16/2024 15:00:00,5164.481,539.217,887.032,104.003,270.036,1785.564,413.618,1013.264,1639.660,4042.450,1624.940,713.136,365.179,3878.357,3962.556,1008.882,3649.166
04/16/2024 16:00:00,5336.697,544.627,898.434,104.232,260.444,1761.412,426.608,1028.294,1662.119,4140.021,1659.659,728.170,373.223,3868.301,3960.955,1021.682,3728.191
04/16/2024 17:00:00,5456.998,549.137,906.760,97.696,266.259,1781.539,428.595,1028.904,1670.365,4194.250,1721.867,735.305,375.181,3901.805,3917.383,1022.681,3762.058
04/16/2024 18:00:00,5589.566,556.683,917.172,107.175,276.165,1861.482,431.253,1054.947,1661.915,4286.998,1755.599,742.745,378.366,3887.973,3925.789,1031.305,3824.126
04/16/2024 19:00:00,5689.562,563.039,925.048,105.949,282.402,1884.297,431.086,1062.623,1641.222,4394.934,1765.081,745.669,382.980,3939.280,3904.704,1066.939,3850.450
04/16/2024 20:00:00,5755.275,570.089,931.813,106.547,285.571,1876.829,415.396,1066.280,1614.756,4442.690,1733.457,737.790,394.185,4001.171,3909.891,1081.624,3925.794
04/16/2024 21:00:00,5858.767,588.348,920.099,109.869,279.579,1907.081,393.453,1087.685,1593.182,4517.408,1648.816,726.254,406.469,4039.599,3906.662,1113.116,4006.271
04/16/2024 22:00:00,5947.034,601.089,919.803,117.755,286.490,1953.668,389.484,1127.973,1599.600,4595.907,1600.332,732.774,415.182,4120.167,3877.287,1149.226,4053.820
04/16/2024 23:00:00,5979.956,603.092,914.461,127.308,287.618,2008.852,396.312,1147.397,1652.978,4611.844,1622.960,725.812,416.000,4182.442,3858.153,1171.979,4078.445
04/17/2024 00:00:00,5922.609,597.302,904.291,129.648,284.866,1994.017,393.062,1131.785,1664.876,4580.132,1625.841,706.370,409.503,4235.812,3890.091,1180.542,4010.416
04/17/2024 01:00:00,5789.716,583.225,884.836,125.052,272.309,1907.571,381.480,1105.857,1593.156,4427.309,1597.538,680.615,394.048,4251.640,3886.857,1153.482,3851.627
04/17/2024 02:00:00,5722.585,580.522,870.019,121.998,279.694,1907.741,375.765,1099.253,1623.829,4332.468,1592.964,656.833,391.573,4172.206,3922.497,1120.386,3765.949
04/17/2024 03:00:00,5499.447,550.782,853.494,114.050,268.055,1814.201,359.649,1051.843,1616.227,4156.098,1539.557,638.704,373.183,4102.999,3917.612,1078.354,3623.983
04/17/2024 04:00:00,5116.198,503.228,822.170,100.769,250.335,1653.806,331.670,961.237,1549.221,3893.242,1448.009,612.832,345.346,3997.689,3830.805,1004.132,3387.349
04/17/2024 05:00:00,4743.280,455.949,790.967,87.399,234.529,1490.359,301.707,876.412,1489.080,3607.614,1356.354,594.109,318.708,3874.110,3707.984,949.390,3160.375
04/17/2024 06:00:00,4431.179,419.681,770.584,78.267,222.626,1374.274,282.181,826.760,1436.656,3347.913,1302.496,577.387,293.320,3792.729,3668.861,897.455,2980.367
04/17/2024 07:00:00,4223.943,397.623,764.111,73.146,209.368,1306.175,270.208,789.865,1424.513,3199.907,1267.939,570.399,273.256,3754.535,3654.046,870.899,2893.593
04/17/2024 08:00:00,4096.944,384.322,757.736,70.208,209.785,1259.673,262.602,763.848,1413.366,3118.691,1252.647,565.051,260.964,3726.619,3653.408,859.898,2842.021
04/17/2024 09:00:00,4071.816,379.894,757.196,70.709,205.196,1237.276,257.771,759.784,1402.711,3098.210,1246.132,559.419,255.092,3687.070,3653.863,860.282,2793.213
04/17/2024 10:00:00,4103.502,389.880,758.877,71.199,208.915,1251.455,261.322,764.510,1434.323,3113.756,1263.234,572.706,257.524,3690.398,3684.832,871.495,2789.670
04/17/2024 11:00:00,4252.807,414.455,770.486,74.612,218.185,1327.383,279.749,788.438,1494.164,3186.916,1313.684,597.270,272.841,3734.558,3755.488,889.673,2898.242
04/17/2024 12:00:00,4605.077,455.644,787.853,80.499,224.393,1449.913,314.396,852.570,1643.490,3388.609,1413.877,629.440,294.465,3831.659,3898.975,943.593,3116.383
04/17/2024 13:00:00,4753.502,476.151,803.054,84.572,234.612,1523.048,343.026,909.626,1730.799,3564.632,1468.835,652.002,313.829,3897.234,4033.655,964.255,3253.792
04/17/2024 14:00:00,4881.955,485.141,811.724,86.042,247.104,1566.731,354.010,933.500,1732.901,3677.818,1490.651,668.876,330.447,3890.039,4042.500,976.346,3315.881
04/17/2024 15:00:00,5013.187,490.097,837.673,85.457,251.949,1604.618,360.238,948.965,1743.881,3805.723,1502.015,672.908,344.756,3864.886,4033.090,989.772,3387.257
04/17/2024 16:00:00,5206.487,500.345,856.865,85.740,256.362,1641.141,367.750,957.985,1708.205,3957.504,1505.553,685.615,357.762,3910.745,4047.240,1017.774,3452.106
04/17/2024 17:00:00,5408.434,509.078,873.568,88.534,257.937,1677.483,372.545,965.245,1715.682,4158.776,1518.601,718.149,368.600,3959.863,4027.469,1056.293,3532.420
04/17/2024 18:00:00,5687.384,526.150,900.347,92.672,263.418,1715.372,375.399,984.251,1711.618,4375.119,1529.798,739.942,383.630,4002.752,3973.585,1087.783,3642.967
04/17/2024 19:00:00,6011.169,554.667,927.310,97.638,271.840,1771.778,379.255,1001.717,1673.152,4634.964,1546.590,747.846,401.075,4060.471,3896.076,1141.200,3774.020
04/17/2024 20:00:00,6274.894,581.803,945.932,104.730,278.315,1828.841,382.272,1021.629,1647.818,4835.408,1555.851,749.340,415.625,4117.849,3869.059,1192.993,3893.978
04/17/2024 21:00:00,6525.937,606.843,957.580,113.553,284.154,1907.119,382.924,1074.590,1640.372,5015.550,1554.387,755.281,430.525,4214.923,3843.238,1240.761,4023.999
04/17/2024 22:00:00,6640.893,632.126,965.118,122.169,290.340,1998.772,391.968,1093.367,1643.341,5148.022,1588.404,774.926,443.708,4242.155,3837.822,1282.460,4152.381
04/17/2024 23:00:00,6622.338,650.724,970.043,131.917,290.181,2074.355,392.760,1128.740,1661.378,5115.118,1620.448,778.717,447.161,4301.214,3841.544,1293.103,4209.388
04/18/2024 00:00:00,6484.989,650.883,961.960,134.964,281.936,2045.874,396.199,1148.814,1672.186,5076.636,1607.238,773.254,440.324,4313.899,3859.753,1294.105,4170.371
04/18/2024 01:00:00,6264.859,622.450,937.964,127.468,279.676,1965.565,389.309,1103.120,1667.105,4904.980,1579.185,753.491,419.109,4312.008,3882.809,1269.953,4035.607
04/18/2024 02:00:00,6115.272,604.546,925.764,120.663,274.273,1930.792,385.508,1085.622,1674.568,4768.861,1585.178,721.596,400.989,4280.058,3909.475,1243.085,3924.704
04/18/2024 03:00:00,5844.874,571.021,902.100,110.491,263.747,1818.514,370.425,1028.033,1647.951,4601.055,1541.474,710.007,375.566,4228.434,3872.157,1207.728,3775.960
04/18/2024 04:00:00,5420.424,515.366,873.332,96.686,247.207,1657.915,341.111,939.346,1568.897,4350.672,1446.812,696.300,341.911,4086.417,3798.835,1128.457,3527.257
04/18/2024 05:00:00,4998.369,465.064,852.222,84.090,235.155,1502.656,309.184,840.634,1489.912,4041.733,1359.133,674.166,312.988,3947.339,3728.622,1052.207,3291.072
04/18/2024 06:00:00,4695.195,434.264,832.678,77.095,223.646,1412.897,285.948,802.846,1445.382,3834.879,1292.553,662.250,288.995,3839.901,3685.973,1003.776,3139.041
04/18/2024 07:00:00,4521.143,414.748,815.958,72.721,213.575,1368.191,273.399,764.274,1453.061,3683.559,1251.641,658.187,275.314,3784.566,3691.403,977.198,3029.374
04/18/2024 08:00:00,4384.953,403.141,817.461,69.994,205.725,1325.958,265.968,752.949,1392.236,3603.756,1234.425,648.253,267.221,3752.519,3712.142,960.491,2932.749
04/18/2024 09:00:00,4313.826,400.492,820.343,70.722,206.901,1305.976,263.246,721.768,1435.702,3528.207,1230.049,634.802,264.725,3718.416,3703.667,951.990,2899.320
04/18/2024 10:00:00,4341.987,408.098,827.837,70.963,207.092,1301.521,269.177,731.300,1426.174,3511.852,1242.738,643.723,268.625,3727.017,3733.013,950.649,2917.742
04/18/2024 11:00:00,4541.713,438.678,836.546,73.582,214.855,1374.606,287.748,764.200,1536.910,3624.448,1290.376,649.958,284.704,3758.873,3829.665,969.656,3052.556
04/18/2024 12:00:00,4892.497,485.422,857.680,79.373,231.270,1500.757,324.842,842.531,1668.434,3842.553,1399.236,689.042,310.263,3877.751,4019.267,1017.853,3316.126
04/18/2024 13:00:00,5062.103,514.597,874.604,85.048,241.106,1604.067,358.702,881.473,1793.819,3996.576,1485.162,713.330,332.084,3930.892,4175.275,1040.073,3462.900
04/18/2024 14:00:00,5164.817,532.980,883.555,86.603,248.100,1638.782,372.483,895.297,1822.078,4143.249,1520.844,741.253,354.765,3898.201,4177.944,1050.853,3504.048
04/18/2024 15:00:00,5279.785,551.075,900.177,88.456,248.959,1659.478,378.539,911.356,1824.691,4281.300,1547.455,760.732,375.915,3905.430,4168.569,1075.546,3532.823
04/18/2024 16:00:00,5430.657,567.867,910.645,92.163,250.529,1683.581,381.942,933.868,1793.414,4266.793,1568.874,758.407,395.680,3923.447,4180.573,1093.835,3561.706
04/18/2024 17:00:00,5559.399,574.493,920.614,93.882,247.242,1685.370,383.745,960.389,1766.493,4216.110,1566.172,753.182,395.599,3934.171,4166.327,1098.705,3571.813
04/18/2024 18:00:00,5717.912,584.873,920.149,93.001,252.937,1686.587,377.734,958.259,1719.821,4178.096,1549.464,747.460,415.748,3933.350,4135.626,1098.996,3568.401
04/18/2024 19:00:00,5913.148,602.565,925.893,92.727,255.630,1681.687,370.668,969.552,1725.353,4182.386,1533.928,738.139,440.426,3932.130,4122.448,1096.080,3573.791
04/18/2024 20:00:00,5920.747,607.844,914.518,91.617,247.366,1656.021,363.075,945.050,1667.947,4135.081,1523.589,729.386,443.568,3964.556,4059.042,1092.919,3525.121
04/18/2024 21:00:00,5922.513,608.801,885.909,91.240,243.213,1632.242,357.479,944.105,1654.012,4116.618,1506.103,717.340,447.953,3976.210,4049.462,1102.273,3461.975
04/18/2024 22:00:00,5959.946,601.892,867.086,93.004,241.022,1626.601,358.048,946.060,1637.124,4102.138,1509.882,704.411,455.642,4012.344,4064.363,1112.743,3445.631
04/18/2024 23:00:00,5878.515,576.335,842.420,96.073,242.558,1628.115,358.384,958.772,1620.816,3995.521,1508.276,689.758,424.760,4050.406,4030.964,1109.631,3408.355
04/19/2024 00:00:00,5755.802,537.379,827.016,95.225,231.686,1607.043,354.040,947.220,1615.501,3920.284,1495.858,681.770,376.328,4042.755,4022.173,1099.838,3401.594
04/19/2024 01:00:00,5592.565,523.017,817.650,94.804,236.316,1575.446,352.297,945.957,1623.888,3881.646,1500.456,677.252,348.012,4068.785,4029.679,1074.104,3375.106
04/19/2024 02:00:00,5557.389,523.426,820.432,96.903,244.590,1600.896,358.656,960.229,1606.894,3844.500,1524.026,674.922,335.375,4049.212,4078.109,1064.469,3399.596
04/19/2024 03:00:00,5359.517,496.881,810.172,92.801,243.036,1561.662,353.207,939.317,1666.248,3761.992,1503.907,672.550,316.658,4064.980,4034.702,1044.560,3335.032
04/19/2024 04:00:00,5025.060,460.505,791.571,86.057,235.726,1472.338,329.979,875.728,1608.315,3586.326,1432.321,659.268,295.111,3978.918,3942.248,998.746,3153.789
04/19/2024 05:00:00,4675.115,427.196,778.117,79.409,226.312,1388.350,308.398,816.036,1538.379,3406.431,1366.751,645.431,274.872,3885.787,3829.924,950.462,2955.785
04/19/2024 06:00:00,4411.971,406.180,768.802,75.395,216.955,1338.380,293.608,790.575,1520.066,3265.623,1321.700,627.777,258.492,3802.635,3754.987,917.887,2825.868
04/19/2024 07:00:00,4245.567,394.778,763.760,72.431,216.648,1311.715,285.723,777.760,1532.657,3172.854,1302.513,607.390,248.624,3757.024,3749.975,899.232,2742.286
04/19/2024 08:00:00,4107.700,386.096,760.060,71.597,212.527,1300.342,281.407,759.600,1522.512,3107.818,1298.576,596.940,242.857,3728.961,3773.796,882.194,2687.387
04/19/2024 09:00:00,4043.231,384.335,758.542,72.585,211.564,1302.353,280.478,764.859,1535.071,3065.389,1306.307,590.517,240.857,3746.700,3795.089,877.845,2670.731
04/19/2024 10:00:00,4052.442,399.646,760.721,74.091,217.835,1337.547,286.632,791.967,1555.020,3124.553,1328.641,603.040,244.198,3761.647,3843.831,881.634,2705.007
04/19/2024 11:00:00,4199.873,429.823,772.924,78.706,227.428,1429.035,305.939,823.539,1620.424,3196.068,1385.388,617.254,258.885,3836.833,3898.783,907.624,2857.025
04/19/2024 12:00:00,4495.345,481.959,792.536,85.935,243.711,1566.083,343.084,877.603,1766.409,3439.769,1488.298,649.117,283.339,3913.101,4128.390,953.313,3051.154
04/19/2024 13:00:00,4662.826,508.171,798.654,90.453,252.303,1649.964,368.842,946.856,1838.957,3566.606,1560.370,670.559,301.560,3984.000,4263.121,992.073,3164.631
04/19/2024 14:00:00,4821.163,509.797,803.646,89.798,257.640,1654.309,372.596,945.047,1843.498,3655.364,1575.622,688.507,313.644,3982.481,4254.468,1013.608,3182.683
04/19/2024 15:00:00,4939.755,496.200,809.920,86.885,254.357,1636.225,371.558,924.379,1830.383,3705.701,1569.460,697.415,319.237,3967.036,4229.437,1031.767,3188.334
04/19/2024 16:00:00,4994.961,481.791,812.728,81.631,258.796,1615.636,369.779,915.568,1817.672,3782.039,1573.823,697.424,319.724,3976.859,4251.098,1036.638,3213.101
04/19/2024 17:00:00,4999.785,469.829,809.987,79.774,251.999,1591.172,365.026,904.460,1768.661,3727.217,1568.138,698.912,321.477,3978.415,4185.374,1026.836,3183.777
04/19/2024 18:00:00,4985.414,461.623,804.979,77.491,252.970,1586.726,360.218,885.113,1738.820,3683.653,1548.671,696.676,320.480,3929.809,4091.422,1012.436,3167.341
04/19/2024 19:00:00,4990.047,452.118,807.603,77.610,248.477,1579.693,358.391,877.227,1720.521,3644.850,1541.521,689.048,322.491,3918.461,4082.022,999.989,3185.394
04/19/2024 20:00:00,4964.306,446.863,800.774,77.237,249.082,1561.008,354.328,866.488,1734.488,3601.541,1524.454,682.683,320.482,3914.771,4087.675,997.649,3174.233
04/19/2024 21:00:00,4946.025,454.531,793.248,79.193,245.395,1553.939,347.714,871.912,1701.452,3599.975,1509.441,674.192,318.604,3903.440,4065.794,1004.045,3148.193
04/19/2024 22:00:00,4898.548,458.527,786.043,80.383,238.330,1539.406,348.658,871.118,1681.130,3590.304,1495.747,671.705,316.853,3903.213,4115.554,1011.995,3142.723
04/19/2024 23:00:00,4844.115,462.069,781.440,85.547,238.734,1535.799,348.727,882.024,1673.689,3583.989,1484.204,663.767,313.968,3907.921,4093.388,1017.975,3122.060
04/20/2024 00:00:00,4771.637,465.535,775.365,88.760,229.028,1513.250,343.806,885.901,1669.959,3549.262,1478.943,665.434,308.099,3913.901,4107.041,1020.551,3086.830
04/20/2024 01:00:00,4750.864,468.077,771.494,89.486,228.600,1502.115,342.007,888.690,1672.512,3538.727,1497.241,676.251,301.479,3931.311,4096.033,1009.596,3085.049
04/20/2024 02:00:00,4798.530,482.320,776.718,91.314,239.536,1542.538,345.188,903.805,1701.728,3613.754,1517.996,679.493,304.010,3946.902,4132.585,1012.240,3127.275
04/20/2024 03:00:00,4720.915,471.873,772.988,88.485,241.755,1506.615,338.873,878.905,1708.767,3572.600,1493.557,680.305,295.227,3967.312,4100.888,1002.624,3073.273
04/20/2024 04:00:00,4536.926,439.253,762.112,82.310,227.517,1434.984,320.748,832.806,1659.539,3448.508,1433.757,657.458,278.747,3942.193,4001.291,970.876,2961.869
04/20/2024 05:00:00,4320.253,410.984,749.885,76.463,214.423,1356.301,300.483,793.624,1586.772,3313.941,1372.627,643.274,261.865,3882.943,3919.366,944.255,2819.693
04/20/2024 06:00:00,4134.964,390.893,741.513,72.020,217.738,1301.891,284.995,758.809,1531.172,3225.336,1321.657,623.049,249.587,3806.620,3830.986,920.881,2687.994
04/20/2024 07:00:00,4025.107,378.665,734.094,69.599,208.140,1266.610,278.599,751.384,1508.286,3154.896,1300.851,612.033,242.233,3773.453,3774.205,908.471,2610.590
04/20/2024 08:00:00,3925.247,372.177,730.545,68.379,203.290,1245.156,275.696,745.208,1491.436,3108.486,1297.048,620.154,236.786,3748.418,3797.220,898.284,2594.707
04/20/2024 09:00:00,3865.445,371.417,729.158,68.502,203.610,1237.248,275.649,742.944,1506.038,3077.738,1300.704,614.749,234.379,3736.182,3814.084,883.326,2593.939
04/20/2024 10:00:00,3846.352,378.006,729.214,69.590,205.370,1254.077,279.886,748.338,1548.206,3068.996,1314.785,610.757,235.644,3727.922,3853.788,883.394,2599.724
04/20/2024 11:00:00,3900.411,394.367,729.015,71.797,204.665,1293.682,292.237,762.078,1611.204,3094.913,1347.708,617.698,242.849,3745.818,3927.381,889.514,2657.877
04/20/2024 12:00:00,4020.370,408.543,734.870,75.384,212.271,1353.227,308.565,792.892,1660.618,3157.982,1380.132,632.155,250.003,3749.302,3967.275,914.322,2748.157
